timestamp,value
06/06/2025 13:41,26.6
06/06/2025 14:02,41.6
06/06/2025 04:00,22.8
06/06/2025 00:53,99.1
06/06/2025 04:37,75.9
06/06/2025 00:06,19.8
06/06/2025 03:03,22.8
06/06/2025 22:07,68.3
06/06/2025 20:57,65.8
06/06/2025 00:31,27
06/06/2025 20:22,74.6
06/06/2025 21:48,19.7
06/06/2025 09:50,21
06/06/2025 09:54,70.2
06/06/2025 09:01,47.6
06/06/2025 06:03,23
06/06/2025 07:30,49.7
06/06/2025 12:55,79.2
06/06/2025 15:15,68
06/06/2025 05:56,97.2
06/06/2025 03:08,70.4
06/06/2025 12:02,92.9
06/06/2025 12:31,93.8
06/06/2025 20:19,99.5
06/06/2025 00:33,80.1
06/06/2025 21:51,92.2
06/06/2025 21:41,85
06/06/2025 04:24,20.4
06/06/2025 03:39,89.3
06/06/2025 17:43,71.5
06/06/2025 23:45,0.1
06/06/2025 14:09,10.6
06/06/2025 09:25,72
06/06/2025 10:50,23.1
06/06/2025 14:04,4.3
06/06/2025 15:04,99
06/06/2025 11:47,33
06/06/2025 14:27,60.2
06/06/2025 12:06,37.7
06/06/2025 14:42,62.5
06/06/2025 05:41,78.9
06/06/2025 08:45,80.5
06/06/2025 14:02,61.2
06/06/2025 23:04,57.5
06/06/2025 20:59,56.6
06/06/2025 17:04,39
06/06/2025 21:10,22.7
06/06/2025 14:57,92.2
06/06/2025 21:46,83.5
06/06/2025 14:11,28.8
06/06/2025 07:46,38.9
06/06/2025 02:28,95.6
06/06/2025 07:37,22.3
06/06/2025 09:16,74.2
06/06/2025 09:59,44.7
06/06/2025 09:26,40.4
06/06/2025 06:50,10.8
06/06/2025 23:39,32.1
06/06/2025 10:01,70.3
06/06/2025 12:52,8
06/06/2025 14:03,97.4
06/06/2025 03:13,67
06/06/2025 09:50,8
06/06/2025 17:56,44.5
06/06/2025 22:19,24.6
06/06/2025 18:05,93.1
06/06/2025 02:35,79.6
06/06/2025 13:34,54.1
06/06/2025 09:33,12.7
06/06/2025 08:23,73.8
06/06/2025 01:42,44.3
06/06/2025 03:24,99.1
06/06/2025 04:39,68.6
06/06/2025 09:54,40.4
06/06/2025 04:02,15.5
06/06/2025 16:03,92.6
06/06/2025 21:47,17
06/06/2025 12:21,7.2
06/06/2025 14:43,30.3
06/06/2025 21:48,46.2
06/06/2025 05:22,56.7
06/06/2025 21:41,91.5
06/06/2025 08:26,17.1
06/06/2025 22:46,62.7
06/06/2025 11:07,90.1
06/06/2025 11:14,64.4
06/06/2025 13:01,94.9
06/06/2025 03:20,66.4
06/06/2025 21:50,76.7
06/06/2025 21:32,16.4
06/06/2025 13:13,18.7
06/06/2025 00:46,37
06/06/2025 16:38,55.3
06/06/2025 13:52,85.8
06/06/2025 06:20,85.2
06/06/2025 12:56,17.3
06/06/2025 10:35,35.8
06/06/2025 15:47,57
06/06/2025 00:11,56.5
06/06/2025 07:22,29
06/06/2025 04:16,37.8
06/06/2025 21:57,20.8
06/06/2025 11:33,63.5
06/06/2025 13:08,82.6
06/06/2025 22:55,88.7
06/06/2025 17:00,7
06/06/2025 05:46,65
06/06/2025 23:53,51.8
06/06/2025 08:49,11.1
06/06/2025 06:25,18.7
06/06/2025 05:44,45
06/06/2025 04:15,90.9
06/06/2025 06:12,86.6
06/06/2025 14:48,62.5
06/06/2025 03:42,30.3
06/06/2025 02:45,74.3
06/06/2025 09:49,1.2
06/06/2025 00:17,16.1
06/06/2025 09:55,2.9
06/06/2025 03:43,80.2
06/06/2025 14:48,71
06/06/2025 07:40,10.7
06/06/2025 12:03,49.7
06/06/2025 14:03,62.2
06/06/2025 05:30,73.9
06/06/2025 18:01,54.2
06/06/2025 22:27,47.7
06/06/2025 08:27,20.5
06/06/2025 15:16,97.7
06/06/2025 10:43,13.6
06/06/2025 20:20,62.1
06/06/2025 02:18,41
06/06/2025 19:05,44.6
06/06/2025 01:18,6.8
06/06/2025 20:30,63
06/06/2025 23:22,44.8
06/06/2025 15:32,44.2
06/06/2025 07:22,83.9
06/06/2025 22:20,29.4
06/06/2025 03:03,81.4
06/06/2025 01:13,64.3
06/06/2025 10:34,50.3
06/06/2025 16:38,80.8
06/06/2025 13:45,89.2
06/06/2025 11:07,25.5
06/06/2025 19:20,13.9
06/06/2025 10:48,92
06/06/2025 03:21,44.9
06/06/2025 20:16,87.7
06/06/2025 10:30,38.9
06/06/2025 09:38,28.6
06/06/2025 13:00,79.6
06/06/2025 14:09,49.5
06/06/2025 22:20,85.7
06/06/2025 16:26,74.8
06/06/2025 18:39,81.4
06/06/2025 02:55,42.5
06/06/2025 20:19,72
06/06/2025 19:13,40.6
06/06/2025 16:22,15.4
06/06/2025 21:21,41.3
06/06/2025 00:32,27
06/06/2025 12:47,55.6
06/06/2025 06:24,89.1
06/06/2025 03:54,20.5
06/06/2025 19:41,3.9
06/06/2025 16:02,98.8
06/06/2025 17:38,32.5
06/06/2025 14:43,19.9
06/06/2025 00:03,90.8
06/06/2025 02:49,99.6
06/06/2025 07:35,3.8
06/06/2025 21:30,3.4
06/06/2025 20:23,76.8
06/06/2025 13:16,69
06/06/2025 14:22,96.4
06/06/2025 04:43,50.3
06/06/2025 07:24,77.4
06/06/2025 14:19,85.2
06/06/2025 21:31,73.4
06/06/2025 21:49,87.6
06/06/2025 02:28,18.6
06/06/2025 03:36,17.8
06/06/2025 06:28,50.2
06/06/2025 01:07,72.4
06/06/2025 15:13,14.7
06/06/2025 16:48,60.5
06/06/2025 22:38,17.2
06/06/2025 15:59,61
06/06/2025 04:08,63.8
06/06/2025 20:31,90.2
06/06/2025 17:39,45.2
06/06/2025 20:37,67.7
06/06/2025 11:53,83.4
06/06/2025 10:16,10.1
06/06/2025 02:28,33.1
06/06/2025 02:01,66.8
06/06/2025 11:51,27.9
06/06/2025 07:20,3.4
06/06/2025 07:19,63.3
06/06/2025 23:40,96.3
06/06/2025 18:24,45.5
06/06/2025 20:45,32.2
06/06/2025 00:06,81.8
06/06/2025 05:13,23.3
06/06/2025 20:14,93.8
06/06/2025 18:32,28.1
06/06/2025 14:19,97.8
06/06/2025 02:44,25.1
06/06/2025 23:35,22.3
06/06/2025 13:16,77.3
06/06/2025 16:10,78.7
06/06/2025 19:42,26.3
06/06/2025 17:48,12.2
06/06/2025 15:59,98.1
06/06/2025 20:29,27.3
06/06/2025 17:15,17.6
06/06/2025 00:10,96.4
06/06/2025 15:03,87.3
06/06/2025 15:49,15
06/06/2025 13:42,76.6
06/06/2025 22:55,42.8
06/06/2025 10:51,60.6
06/06/2025 18:50,77.2
06/06/2025 19:55,14.3
06/06/2025 19:47,29.1
06/06/2025 19:10,33.5
06/06/2025 18:55,0.4
06/06/2025 00:15,76.3
06/06/2025 16:23,27.5
06/06/2025 03:24,0.6
06/06/2025 09:14,2.6
06/06/2025 00:25,22.7
06/06/2025 20:44,33.8
06/06/2025 15:15,39.2
06/06/2025 00:17,100
06/06/2025 02:48,26.6
06/06/2025 15:59,76.5
06/06/2025 19:42,65
06/06/2025 14:51,87.3
06/06/2025 19:33,14
06/06/2025 13:07,36.2
06/06/2025 11:20,22.1
06/06/2025 11:09,72.5
06/06/2025 09:02,19
06/06/2025 04:50,92.1
06/06/2025 09:29,51.2
06/06/2025 18:48,44.4
06/06/2025 21:15,64.6
06/06/2025 16:38,21.9
06/06/2025 22:28,13
06/06/2025 05:13,94
06/06/2025 05:55,84.5
06/06/2025 10:35,55.4
06/06/2025 07:25,63.5
06/06/2025 21:53,81
06/06/2025 03:01,67.7
06/06/2025 13:11,75.6
06/06/2025 15:13,6.1
06/06/2025 12:29,59.3
06/06/2025 06:52,8.4
06/06/2025 11:18,15.5
06/06/2025 16:37,58.3
06/06/2025 20:12,11.1
06/06/2025 05:35,91.1
06/06/2025 05:25,85.4
06/06/2025 04:30,30.5
06/06/2025 12:32,11.2
06/06/2025 01:34,53.8
06/06/2025 10:27,39
06/06/2025 22:08,20.9
06/06/2025 12:23,39.2
06/06/2025 06:51,10.3
06/06/2025 10:10,27.2
06/06/2025 16:13,61.9
06/06/2025 21:29,47.1
06/06/2025 07:33,4.7
06/06/2025 21:50,37.7
06/06/2025 04:07,27.7
06/06/2025 09:11,88.2
06/06/2025 17:46,90.1
06/06/2025 18:58,35.5
06/06/2025 07:56,59.8
06/06/2025 21:44,6.5
06/06/2025 08:38,74.5
06/06/2025 07:10,21.1
06/06/2025 11:45,97.3
06/06/2025 22:14,86.3
06/06/2025 18:12,20.2
06/06/2025 03:38,44
06/06/2025 16:53,84.8
06/06/2025 00:26,73.3
06/06/2025 16:07,18.3
06/06/2025 09:51,34.8
06/06/2025 04:17,60
06/06/2025 05:50,13.7
06/06/2025 14:12,80.9
06/06/2025 07:01,2.2
06/06/2025 22:44,41.1
06/06/2025 12:23,75
06/06/2025 19:39,18.2
06/06/2025 20:57,28
06/06/2025 16:27,15.6
06/06/2025 05:46,60.4
06/06/2025 07:50,12.2
06/06/2025 22:52,53.6
06/06/2025 21:00,33.8
06/06/2025 01:49,15.6
06/06/2025 22:09,94.7
06/06/2025 08:19,62.6
06/06/2025 13:54,54.7
06/06/2025 02:56,7.4
06/06/2025 03:36,69.8
06/06/2025 11:21,22.9
06/06/2025 00:26,55.3
06/06/2025 23:00,25.3
06/06/2025 11:57,66.6
06/06/2025 10:46,16.2
06/06/2025 23:14,21.5
06/06/2025 04:50,4.9
06/06/2025 08:59,88.9
06/06/2025 11:40,63.6
06/06/2025 22:28,6.7
06/06/2025 17:37,48.1
06/06/2025 07:26,14.4
06/06/2025 19:43,40
06/06/2025 20:52,79.5
06/06/2025 14:18,38.9
06/06/2025 16:37,54.6
06/06/2025 16:04,63.4
06/06/2025 01:38,43.7
06/06/2025 07:24,95.9
06/06/2025 09:53,63
06/06/2025 14:34,56.5
06/06/2025 04:36,14.1
06/06/2025 01:54,84.8
06/06/2025 09:06,36
06/06/2025 10:13,13.8
06/06/2025 02:20,34.9
06/06/2025 18:51,7.3
06/06/2025 06:21,20.5
06/06/2025 11:47,43.1
06/06/2025 15:15,2.1
06/06/2025 08:03,3.1
06/06/2025 20:16,10.6
06/06/2025 07:25,96.7
06/06/2025 15:19,49.3
06/06/2025 07:00,35.4
06/06/2025 01:41,87.9
06/06/2025 20:09,73.3
06/06/2025 07:48,98.9
06/06/2025 02:21,70.2
06/06/2025 18:58,11.1
06/06/2025 15:24,37.6
06/06/2025 08:17,79.2
06/06/2025 01:23,84.7
06/06/2025 23:06,52.3
06/06/2025 02:28,43.1
06/06/2025 01:34,16.2
06/06/2025 06:21,69.4
06/06/2025 12:19,86.3
06/06/2025 01:07,86.3
06/06/2025 09:05,84.2
06/06/2025 00:13,23.6
06/06/2025 13:56,72.9
06/06/2025 16:52,90
06/06/2025 05:30,43.7
06/06/2025 07:15,83.9
06/06/2025 08:28,61.3
06/06/2025 21:34,17.7
06/06/2025 22:35,19.3
06/06/2025 23:39,47.5
06/06/2025 09:09,83.3
06/06/2025 06:40,59.5
06/06/2025 14:19,17.7
06/06/2025 04:28,6.3
06/06/2025 10:52,22.5
06/06/2025 16:49,9.1
06/06/2025 17:42,97.3
06/06/2025 14:05,17.3
06/06/2025 20:29,49.6
06/06/2025 04:09,27.3
06/06/2025 18:15,46.9
06/06/2025 21:34,74.9
06/06/2025 11:19,9.3
06/06/2025 23:44,61
06/06/2025 01:17,92.7
06/06/2025 08:21,87.4
06/06/2025 06:41,35.9
06/06/2025 09:50,39.6
06/06/2025 20:28,41
06/06/2025 01:39,45.6
06/06/2025 01:42,93.2
06/06/2025 16:26,26.8
06/06/2025 04:04,78.7
06/06/2025 15:27,52.5
06/06/2025 06:43,6.4
06/06/2025 21:12,58.4
06/06/2025 05:44,62
06/06/2025 10:23,63.2
06/06/2025 02:50,0.9
06/06/2025 16:58,90
06/06/2025 10:23,7.2
06/06/2025 05:53,46
06/06/2025 12:21,91.9
06/06/2025 09:32,30.2
06/06/2025 13:55,69.6
06/06/2025 00:12,9.7
06/06/2025 19:21,33.5
06/06/2025 15:51,85.4
06/06/2025 03:14,39.4
06/06/2025 11:04,43.9
06/06/2025 14:32,50.1
06/06/2025 14:37,27.4
06/06/2025 23:06,49.9
06/06/2025 04:06,21.1
06/06/2025 22:01,92.9
06/06/2025 07:10,30.3
06/06/2025 16:55,70.5
06/06/2025 21:54,17.8
06/06/2025 16:00,15.3
06/06/2025 11:33,8.1
06/06/2025 16:37,15.1
06/06/2025 08:10,88.2
06/06/2025 22:56,25.2
06/06/2025 03:19,93.2
06/06/2025 00:35,59
06/06/2025 17:45,97.2
06/06/2025 04:36,72.5
06/06/2025 13:49,61.5
06/06/2025 00:04,78.3
06/06/2025 07:07,91.2
06/06/2025 20:07,40.7
06/06/2025 09:52,2.8
06/06/2025 14:52,68.8
06/06/2025 14:26,51.6
06/06/2025 01:13,20.7
06/06/2025 16:43,75.5
06/06/2025 06:24,62.9
06/06/2025 06:09,79.1
06/06/2025 16:11,16
06/06/2025 16:41,4.6
06/06/2025 19:50,94.3
06/06/2025 05:07,81.7
06/06/2025 04:18,79.7
06/06/2025 17:20,12.2
06/06/2025 04:42,84.4
06/06/2025 20:57,66.7
06/06/2025 07:05,61.1
06/06/2025 20:31,93.6
06/06/2025 04:27,12.2
06/06/2025 20:10,31.5
06/06/2025 15:40,46.8
06/06/2025 23:50,84.9
06/06/2025 05:00,66.9
06/06/2025 02:33,79.3
06/06/2025 01:42,32.6
06/06/2025 14:39,94.2
06/06/2025 18:00,10.6
06/06/2025 12:09,74
06/06/2025 00:55,54.8
06/06/2025 22:35,3.5
06/06/2025 21:24,25
06/06/2025 09:41,71.4
06/06/2025 15:09,45.9
06/06/2025 18:52,79.8
06/06/2025 01:05,3.4
06/06/2025 13:50,34.4
06/06/2025 09:09,59.7
06/06/2025 18:56,18.7
06/06/2025 21:55,22.3
06/06/2025 09:08,45.6
06/06/2025 08:48,61.8
06/06/2025 21:21,94.4
06/06/2025 23:14,68.3
06/06/2025 07:17,18.7
06/06/2025 14:29,84.1
06/06/2025 18:21,94.4
06/06/2025 10:33,58.2
06/06/2025 15:10,54.7
06/06/2025 08:49,20.9
06/06/2025 15:47,15.1
06/06/2025 01:07,67.8
06/06/2025 23:23,45.4
06/06/2025 11:55,67.2
06/06/2025 06:14,90.2
06/06/2025 08:55,71.9
06/06/2025 06:33,12.9
06/06/2025 11:50,89.2
06/06/2025 20:13,98.5
06/06/2025 17:33,63.6
06/06/2025 22:30,22.7
06/06/2025 08:48,24.4
06/06/2025 12:50,75.1
06/06/2025 07:58,0.7
06/06/2025 05:26,18.4
06/06/2025 08:59,62.5
06/06/2025 00:38,41.2
06/06/2025 18:28,38.6
06/06/2025 08:14,74.4
06/06/2025 01:23,36.8
06/06/2025 18:43,73.4
06/06/2025 06:15,30.3
06/06/2025 20:33,65
06/06/2025 10:13,56.6
06/06/2025 08:15,4.1
06/06/2025 02:55,58.2
06/06/2025 18:52,78.9
06/06/2025 23:26,21
06/06/2025 05:41,30
06/06/2025 10:06,73.2
06/06/2025 01:43,82.3
06/06/2025 00:27,32.3
06/06/2025 14:28,93.4
06/06/2025 19:44,82.5
06/06/2025 08:32,76
06/06/2025 13:27,47.8
06/06/2025 08:37,6.1
06/06/2025 07:00,98.9
06/06/2025 22:48,49.5
06/06/2025 18:52,56.2
06/06/2025 04:51,88.5
06/06/2025 03:18,2.1
06/06/2025 09:03,1.8
06/06/2025 19:34,54
06/06/2025 21:55,33.8
06/06/2025 19:50,98.2
06/06/2025 21:41,79.8
06/06/2025 09:48,98.8
06/06/2025 20:21,98.9
06/06/2025 05:16,85.2
06/06/2025 00:39,34.1
06/06/2025 09:42,4.5
06/06/2025 14:51,20.7
06/06/2025 05:53,74.2
06/06/2025 22:09,25.5
06/06/2025 21:08,81
06/06/2025 09:21,25.8
06/06/2025 11:44,1.1
06/06/2025 07:52,7.6
06/06/2025 02:37,95.2
06/06/2025 12:36,2
06/06/2025 14:00,20.9
06/06/2025 19:33,72.3
06/06/2025 07:49,81.2
06/06/2025 00:10,21.9
06/06/2025 18:29,33.9
06/06/2025 18:57,52.2
06/06/2025 23:41,23.4
06/06/2025 11:42,62
06/06/2025 13:37,95.8
06/06/2025 21:37,80.8
06/06/2025 03:51,0.6
06/06/2025 10:10,88.1
06/06/2025 22:18,63.4
06/06/2025 18:27,21.8
06/06/2025 18:47,93.7
06/06/2025 08:44,30.6
06/06/2025 06:50,23.3
06/06/2025 06:05,21
06/06/2025 06:54,97.1
06/06/2025 05:38,3.6
06/06/2025 09:13,62.1
06/06/2025 21:17,65
06/06/2025 15:03,9
06/06/2025 19:43,87.4
06/06/2025 20:55,12.3
06/06/2025 18:58,28.6
06/06/2025 06:32,82.1
06/06/2025 23:43,77.9
06/06/2025 00:04,0.7
06/06/2025 19:14,33.6
06/06/2025 08:32,77.9
06/06/2025 06:04,63.8
06/06/2025 08:24,50.8
06/06/2025 17:47,57.3
06/06/2025 18:21,29.9
06/06/2025 08:18,10.8
06/06/2025 17:43,71.7
06/06/2025 05:26,84.6
06/06/2025 09:08,60.5
06/06/2025 19:35,16.8
06/06/2025 04:46,83
06/06/2025 01:53,41.2
06/06/2025 04:48,86.8
06/06/2025 13:55,22.7
06/06/2025 11:33,53.9
06/06/2025 05:44,16.5
06/06/2025 16:07,19.3
06/06/2025 21:50,62.7
06/06/2025 03:01,63.9
06/06/2025 23:15,45.7
06/06/2025 17:50,37.7
06/06/2025 14:38,83.7
06/06/2025 06:43,4.7
06/06/2025 06:43,90.4
06/06/2025 04:13,22.4
06/06/2025 16:09,51.1
06/06/2025 02:03,12.3
06/06/2025 20:54,24.4
06/06/2025 13:52,8.2
06/06/2025 12:46,13.6
06/06/2025 23:51,34.7
06/06/2025 18:51,30.6
06/06/2025 07:41,20.7
06/06/2025 15:56,22.4
06/06/2025 07:48,55.6
06/06/2025 10:24,66.5
06/06/2025 13:35,43.9
06/06/2025 18:27,95.4
06/06/2025 22:47,84.4
06/06/2025 23:36,38.9
06/06/2025 16:27,0.8
06/06/2025 14:40,40.5
06/06/2025 01:31,19.6
06/06/2025 05:10,63.3
06/06/2025 12:45,42.5
06/06/2025 00:33,76.4
06/06/2025 08:32,18.9
06/06/2025 06:35,29.2
06/06/2025 03:17,98.1
06/06/2025 02:37,28
06/06/2025 19:48,79.9
06/06/2025 04:02,77.3
06/06/2025 23:05,22.7
06/06/2025 17:27,22.4
06/06/2025 06:51,93.6
06/06/2025 00:24,79.1
06/06/2025 12:46,42.3
06/06/2025 18:20,99
06/06/2025 19:07,61.3
06/06/2025 21:07,87.7
06/06/2025 02:47,24.7
06/06/2025 23:44,39.1
06/06/2025 07:32,11.7
06/06/2025 14:24,84.1
06/06/2025 07:58,17.7
06/06/2025 19:15,28.5
06/06/2025 06:13,21.5
06/06/2025 12:31,61.9
06/06/2025 03:11,44.9
06/06/2025 19:52,69.3
06/06/2025 07:26,44.1
06/06/2025 00:32,67.6
06/06/2025 08:43,16.5
06/06/2025 10:32,49.2
06/06/2025 15:13,90.2
06/06/2025 05:41,59.8
06/06/2025 04:14,50.6
06/06/2025 03:10,92
06/06/2025 02:17,41.8
06/06/2025 22:27,79.8
06/06/2025 05:01,36.5
06/06/2025 05:42,39.1
06/06/2025 01:29,81.1
06/06/2025 17:46,56.6
06/06/2025 11:43,62
06/06/2025 06:17,41.9
06/06/2025 22:43,18.8
06/06/2025 04:33,22.9
06/06/2025 02:45,22.1
06/06/2025 19:56,84
06/06/2025 16:59,38.9
06/06/2025 03:33,46.5
06/06/2025 19:44,84.5
06/06/2025 01:22,4.3
06/06/2025 19:46,86.1
06/06/2025 03:08,35.6
06/06/2025 20:43,17.2
06/06/2025 11:15,32.4
06/06/2025 13:29,41.3
06/06/2025 17:47,82.8
06/06/2025 04:17,49.9
06/06/2025 20:16,34.4
06/06/2025 17:13,63.4
06/06/2025 06:48,57.2
06/06/2025 02:10,67.8
06/06/2025 19:38,10.3
06/06/2025 01:04,44.8
06/06/2025 12:39,71.7
06/06/2025 10:25,35.5
06/06/2025 20:47,80.1
06/06/2025 19:08,82.4
06/06/2025 04:23,0
06/06/2025 19:21,92.6
06/06/2025 20:50,45.3
06/06/2025 20:06,64.6
06/06/2025 17:01,59.5
06/06/2025 05:01,49.1
06/06/2025 01:14,14.1
06/06/2025 21:34,47
06/06/2025 09:28,92.7
06/06/2025 08:48,56.2
06/06/2025 21:41,65.7
06/06/2025 11:38,57.3
06/06/2025 22:02,95.5
06/06/2025 15:42,22.5
06/06/2025 20:38,86.8
06/06/2025 23:45,81.5
06/06/2025 00:09,61.4
06/06/2025 11:05,99.7
06/06/2025 01:03,22.8
06/06/2025 11:51,83.1
06/06/2025 06:21,32.2
06/06/2025 12:07,5.6
06/06/2025 14:58,53.6
06/06/2025 02:19,84
06/06/2025 21:54,41.9
06/06/2025 01:27,64.9
06/06/2025 20:53,86.8
06/06/2025 05:13,26.8
06/06/2025 11:49,74.4
06/06/2025 11:48,2.7
06/06/2025 18:51,82.2
06/06/2025 09:10,43.9
06/06/2025 15:40,38.5
06/06/2025 01:41,30
06/06/2025 20:20,23.3
06/06/2025 06:32,35.4
06/06/2025 01:03,28.3
06/06/2025 18:14,41.8
06/06/2025 07:24,90.4
06/06/2025 04:21,40.5
06/06/2025 10:45,92.7
06/06/2025 00:03,40.5
06/06/2025 15:14,44.7
06/06/2025 01:36,86.6
06/06/2025 18:18,31.2
06/06/2025 17:01,67.9
06/06/2025 13:22,95.8
06/06/2025 20:18,95.3
06/06/2025 17:20,74
06/06/2025 10:35,1.7
06/06/2025 11:36,43.3
06/06/2025 07:44,80.2
06/06/2025 21:42,75.9
06/06/2025 13:26,86.3
06/06/2025 19:54,70.9
06/06/2025 21:59,88.6
06/06/2025 13:32,71.4
06/06/2025 17:24,6.4
06/06/2025 09:26,19
06/06/2025 15:10,27.9
06/06/2025 21:49,55.6
06/06/2025 02:43,46.7
06/06/2025 11:23,2.7
06/06/2025 21:19,83.1
06/06/2025 18:50,60.7
06/06/2025 16:52,36.9
06/06/2025 23:18,72
06/06/2025 12:50,84.9
06/06/2025 13:05,63.6
06/06/2025 11:57,20.9
06/06/2025 09:02,57.1
06/06/2025 13:14,44
06/06/2025 01:29,60.2
06/06/2025 00:27,26.1
06/06/2025 04:37,73.7
06/06/2025 11:21,57.3
06/06/2025 01:18,74
06/06/2025 09:04,61.3
06/06/2025 18:13,99.3
06/06/2025 21:10,39.5
06/06/2025 04:59,92
06/06/2025 19:21,37.4
06/06/2025 14:48,28.5
06/06/2025 06:35,14.2
06/06/2025 08:32,36.8
06/06/2025 09:05,11.9
06/06/2025 15:45,71.8
06/06/2025 10:08,60.5
06/06/2025 02:09,68.3
06/06/2025 01:05,82.2
06/06/2025 06:58,83.3
06/06/2025 18:39,18.8
06/06/2025 08:28,12
06/06/2025 15:37,32.3
06/06/2025 02:32,72.1
06/06/2025 15:48,38.7
06/06/2025 22:29,79.6
06/06/2025 16:54,26
06/06/2025 15:03,22.3
06/06/2025 13:16,53.6
06/06/2025 02:08,84.1
06/06/2025 07:08,96.5
06/06/2025 02:15,6.3
06/06/2025 11:01,38.6
06/06/2025 15:46,8.2
06/06/2025 20:25,77.1
06/06/2025 01:12,18.4
06/06/2025 18:10,27.5
06/06/2025 04:10,6.7
06/06/2025 06:48,81.7
06/06/2025 06:17,13.4
06/06/2025 08:48,44
06/06/2025 09:40,5.4
06/06/2025 04:27,5.8
06/06/2025 19:19,81.1
06/06/2025 17:59,13.3
06/06/2025 14:46,38.9
06/06/2025 00:13,35.9
06/06/2025 04:23,67.2
06/06/2025 17:13,22.1
06/06/2025 09:42,39.5
06/06/2025 09:01,70.7
06/06/2025 20:22,75.1
06/06/2025 19:44,90.6
06/06/2025 13:00,54.8
06/06/2025 09:44,85.6
06/06/2025 06:13,75.7
06/06/2025 16:14,70.5
06/06/2025 04:33,8.3
06/06/2025 06:36,72.1
06/06/2025 18:21,70.3
06/06/2025 03:59,48.8
06/06/2025 09:41,84.8
06/06/2025 23:04,95.6
06/06/2025 13:32,26.4
06/06/2025 07:37,12.6
06/06/2025 21:52,27.7
06/06/2025 09:40,64.8
06/06/2025 00:18,74.3
06/06/2025 17:07,69.4
06/06/2025 17:57,63.4
06/06/2025 15:26,30.9
06/06/2025 21:48,40.4
06/06/2025 01:15,69.5
06/06/2025 17:33,97.7
06/06/2025 02:01,4.9
06/06/2025 15:39,19.7
06/06/2025 05:59,65.7
06/06/2025 14:41,41.7
06/06/2025 17:05,19.5
06/06/2025 16:50,1.4
06/06/2025 12:04,66.6
06/06/2025 09:23,1.8
06/06/2025 06:45,48.9
06/06/2025 09:10,48.6
06/06/2025 01:15,19.7
06/06/2025 11:35,74.1
06/06/2025 04:30,7.6
06/06/2025 18:24,40.2
06/06/2025 21:29,10.8
06/06/2025 19:41,98.3
06/06/2025 00:05,30.4
06/06/2025 09:40,14.2
06/06/2025 10:45,95.6
06/06/2025 09:42,74.5
06/06/2025 06:06,48
06/06/2025 14:56,80.7
06/06/2025 14:45,64.7
06/06/2025 12:25,70.2
06/06/2025 20:11,53
06/06/2025 16:45,17.8
06/06/2025 09:00,45.6
06/06/2025 02:47,33.2
06/06/2025 11:55,79.6
06/06/2025 19:15,45.2
06/06/2025 01:52,3.4
06/06/2025 21:49,5.3
06/06/2025 03:02,39.6
06/06/2025 01:08,64.9
06/06/2025 20:38,55.4
06/06/2025 11:19,95.2
06/06/2025 23:10,34.1
06/06/2025 10:08,56.6
06/06/2025 10:28,34.5
06/06/2025 19:46,59
06/06/2025 23:45,60.5
06/06/2025 21:53,67.6
06/06/2025 20:26,92.8
06/06/2025 19:00,71.4
06/06/2025 00:25,31.1
06/06/2025 14:02,52.4
06/06/2025 09:10,63.8
06/06/2025 01:46,42
06/06/2025 01:56,61.6
06/06/2025 04:51,96
06/06/2025 22:30,59.2
06/06/2025 21:39,63.9
06/06/2025 10:50,16.2
06/06/2025 09:45,68.3
06/06/2025 15:36,38.7
06/06/2025 02:14,64.2
06/06/2025 12:05,14.9
06/06/2025 01:57,93.5
06/06/2025 20:43,91.2
06/06/2025 08:24,75.7
06/06/2025 15:41,21
06/06/2025 13:06,15.3
06/06/2025 02:41,56.3
06/06/2025 11:31,79
06/06/2025 04:33,37.5
06/06/2025 08:04,91.1
06/06/2025 06:24,8.6
06/06/2025 16:48,14.6
06/06/2025 17:34,56.9
06/06/2025 22:00,66.4
06/06/2025 11:43,6.6
06/06/2025 09:20,5.1
06/06/2025 07:50,9.3
06/06/2025 01:13,85.6
06/06/2025 08:24,67.9
06/06/2025 11:24,87.8
06/06/2025 11:42,85.5
06/06/2025 10:52,5.3
06/06/2025 13:37,8.3
06/06/2025 02:03,17.7
06/06/2025 17:41,56.2
06/06/2025 08:57,20.3
06/06/2025 14:09,12.8
06/06/2025 22:48,76.2
06/06/2025 07:33,4.6
06/06/2025 22:09,44.7
06/06/2025 13:27,1.3
06/06/2025 10:14,94
06/06/2025 04:38,38.2
06/06/2025 04:11,73.9
06/06/2025 23:47,5
06/06/2025 03:08,81.3
06/06/2025 00:19,41.7
06/06/2025 08:33,94.6
06/06/2025 02:08,78
06/06/2025 23:51,58.6
06/06/2025 05:17,44.7
06/06/2025 01:37,68.7
06/06/2025 09:12,87.9
06/06/2025 23:48,31.7
06/06/2025 20:35,55.1
06/06/2025 16:33,39.2
06/06/2025 03:42,13.2
06/06/2025 15:20,93
06/06/2025 02:56,82.3
06/06/2025 18:26,48.2
06/06/2025 03:55,12
06/06/2025 06:01,34.7
06/06/2025 00:27,60
06/06/2025 06:12,15.9
06/06/2025 15:45,92.7
06/06/2025 10:05,54
06/06/2025 00:13,74.8
06/06/2025 06:48,26.6
06/06/2025 10:13,9.1
06/06/2025 11:41,83.1
06/06/2025 11:48,62.5
