timestamp,value
04/06/2025 02:10,99.9
04/06/2025 04:30,29.7
04/06/2025 21:09,56.7
04/06/2025 10:03,46.4
04/06/2025 03:46,69.3
04/06/2025 16:08,50.3
04/06/2025 10:32,58.5
04/06/2025 18:01,21.5
04/06/2025 06:12,4.3
04/06/2025 14:27,83.5
04/06/2025 12:26,92.8
04/06/2025 20:34,65.6
04/06/2025 03:40,82
04/06/2025 16:13,88.6
04/06/2025 15:33,94
04/06/2025 00:59,33.1
04/06/2025 18:42,70.1
04/06/2025 19:56,19.8
04/06/2025 23:10,91.3
04/06/2025 17:19,13.9
04/06/2025 03:08,54
04/06/2025 16:43,0.2
04/06/2025 18:45,55.8
04/06/2025 06:58,46.3
04/06/2025 05:44,96.5
04/06/2025 11:53,85.1
04/06/2025 15:53,44.2
04/06/2025 11:45,40.9
04/06/2025 10:21,73.6
04/06/2025 23:04,44.8
04/06/2025 23:07,80.7
04/06/2025 15:18,90.5
04/06/2025 10:55,27.8
04/06/2025 00:23,3.2
04/06/2025 08:56,53.1
04/06/2025 19:10,37.9
04/06/2025 17:23,11.5
04/06/2025 13:11,78.4
04/06/2025 22:49,4.4
04/06/2025 09:07,14.9
04/06/2025 20:37,23.4
04/06/2025 09:39,92
04/06/2025 10:21,28.3
04/06/2025 10:10,39.4
04/06/2025 04:32,28.4
04/06/2025 23:29,70.6
04/06/2025 17:38,19.1
04/06/2025 21:21,70.3
04/06/2025 21:33,5.4
04/06/2025 04:40,18.2
04/06/2025 16:29,63.6
04/06/2025 12:33,59.1
04/06/2025 01:02,53.7
04/06/2025 14:29,64.3
04/06/2025 20:11,97.5
04/06/2025 18:18,29
04/06/2025 06:57,7.9
04/06/2025 09:29,39
04/06/2025 03:15,53.7
04/06/2025 18:06,94.9
04/06/2025 22:21,95
04/06/2025 19:36,3.1
04/06/2025 03:19,74.9
04/06/2025 14:21,61.6
04/06/2025 21:17,69.9
04/06/2025 00:06,12
04/06/2025 13:33,56.5
04/06/2025 05:13,42.9
04/06/2025 00:00,31.8
04/06/2025 07:52,6
04/06/2025 17:18,34.1
04/06/2025 19:01,67.7
04/06/2025 04:13,2.2
04/06/2025 16:04,62.8
04/06/2025 17:09,7.1
04/06/2025 22:49,29.2
04/06/2025 07:58,29.9
04/06/2025 02:33,21.8
04/06/2025 15:45,9.9
04/06/2025 03:39,16
04/06/2025 16:47,21.4
04/06/2025 04:04,41.1
04/06/2025 14:46,55.2
04/06/2025 06:40,3.3
04/06/2025 00:38,62.7
04/06/2025 19:54,38.7
04/06/2025 02:47,15.9
04/06/2025 16:29,12.9
04/06/2025 18:20,55.1
04/06/2025 17:16,90.8
04/06/2025 10:42,83.3
04/06/2025 18:05,67.9
04/06/2025 05:12,58.2
04/06/2025 03:50,81.6
04/06/2025 07:32,84.7
04/06/2025 21:40,22.6
04/06/2025 15:39,68.2
04/06/2025 21:06,16.8
04/06/2025 08:45,51.4
04/06/2025 08:46,32.3
04/06/2025 03:08,7.7
04/06/2025 21:22,92.3
04/06/2025 10:46,96.3
04/06/2025 10:02,69.3
04/06/2025 12:20,76.5
04/06/2025 06:23,21.9
04/06/2025 10:18,91.4
04/06/2025 16:46,43.9
04/06/2025 02:20,26.8
04/06/2025 12:17,64.2
04/06/2025 03:01,48.1
04/06/2025 05:25,88.2
04/06/2025 15:22,63.4
04/06/2025 15:41,68.8
04/06/2025 04:08,61.6
04/06/2025 07:27,65.6
04/06/2025 14:04,69.6
04/06/2025 14:51,76.5
04/06/2025 10:02,91.5
04/06/2025 13:47,67.3
04/06/2025 21:58,85.7
04/06/2025 11:04,93.8
04/06/2025 15:16,90.2
04/06/2025 04:00,61.8
04/06/2025 02:27,16.7
04/06/2025 06:02,12.4
04/06/2025 02:59,94.8
04/06/2025 13:54,73.1
04/06/2025 08:13,50.4
04/06/2025 06:31,31.8
04/06/2025 03:35,71.9
04/06/2025 07:04,56.4
04/06/2025 11:34,34
04/06/2025 08:50,91.2
04/06/2025 20:47,92.3
04/06/2025 09:58,50.8
04/06/2025 11:19,15
04/06/2025 18:38,84.9
04/06/2025 08:31,28.6
04/06/2025 21:40,94.8
04/06/2025 19:41,89.9
04/06/2025 01:32,30.3
04/06/2025 14:54,86
04/06/2025 18:09,51.9
04/06/2025 02:06,51.8
04/06/2025 21:22,90.3
04/06/2025 05:22,89.7
04/06/2025 23:37,37.2
04/06/2025 07:20,74.4
04/06/2025 08:05,55.8
04/06/2025 10:11,3.1
04/06/2025 20:00,34
04/06/2025 15:31,57.7
04/06/2025 03:52,56.1
04/06/2025 09:54,21.8
04/06/2025 09:55,99.2
04/06/2025 20:43,24.7
04/06/2025 10:41,32.2
04/06/2025 02:13,1.4
04/06/2025 07:04,72.6
04/06/2025 23:18,7.1
04/06/2025 02:05,96.7
04/06/2025 21:44,26.3
04/06/2025 05:31,73.9
04/06/2025 22:23,8.9
04/06/2025 03:10,2.1
04/06/2025 11:56,95.3
04/06/2025 22:51,64.2
04/06/2025 07:26,43.9
04/06/2025 21:32,87.1
04/06/2025 13:38,35.8
04/06/2025 18:03,49.2
04/06/2025 07:36,63.9
04/06/2025 11:25,77.1
04/06/2025 16:43,39.3
04/06/2025 17:27,10.9
04/06/2025 18:22,82.6
04/06/2025 01:20,79.2
04/06/2025 11:01,49.3
04/06/2025 04:52,34.5
04/06/2025 02:08,70.5
04/06/2025 08:32,70.4
04/06/2025 23:45,77.8
04/06/2025 16:35,25.4
04/06/2025 11:48,89.1
04/06/2025 15:44,17.1
04/06/2025 01:53,11
04/06/2025 23:40,23.8
04/06/2025 21:48,96.8
04/06/2025 01:47,42
04/06/2025 07:45,49
04/06/2025 05:28,5.1
04/06/2025 11:11,69.1
04/06/2025 13:23,75.6
04/06/2025 05:44,62.7
04/06/2025 01:57,74.6
04/06/2025 01:24,38.1
04/06/2025 01:18,33.8
04/06/2025 22:00,22.5
04/06/2025 19:12,90.8
04/06/2025 16:05,8.5
04/06/2025 23:35,48
04/06/2025 06:57,62
04/06/2025 09:25,76
04/06/2025 04:18,99.7
04/06/2025 10:10,99.1
04/06/2025 21:01,59
04/06/2025 10:55,95.6
04/06/2025 11:31,52.4
04/06/2025 21:10,48
04/06/2025 18:41,99.6
04/06/2025 12:32,97.6
04/06/2025 21:19,29.8
04/06/2025 00:39,62.7
04/06/2025 02:02,83.9
04/06/2025 16:05,42.8
04/06/2025 01:15,7
04/06/2025 13:33,41.3
04/06/2025 18:53,17.4
04/06/2025 01:17,9.4
04/06/2025 05:58,15.7
04/06/2025 10:06,5.8
04/06/2025 23:22,16.4
04/06/2025 14:31,23
04/06/2025 05:09,68.1
04/06/2025 20:55,85.1
04/06/2025 00:30,69.5
04/06/2025 08:53,26.9
04/06/2025 00:53,25.3
04/06/2025 00:39,92.2
04/06/2025 08:20,57
04/06/2025 23:58,7
04/06/2025 01:50,84.6
04/06/2025 13:54,7.7
04/06/2025 22:16,86.2
04/06/2025 04:16,0.6
04/06/2025 16:52,91.1
04/06/2025 01:28,56.6
04/06/2025 14:00,39.5
04/06/2025 05:38,53.2
04/06/2025 07:09,27.3
04/06/2025 14:24,14
04/06/2025 12:34,88.5
04/06/2025 00:14,42.7
04/06/2025 02:40,40.1
04/06/2025 20:07,62.9
04/06/2025 15:15,94.2
04/06/2025 12:57,9.3
04/06/2025 08:39,26.3
04/06/2025 09:34,46.2
04/06/2025 10:02,47.9
04/06/2025 18:03,97.1
04/06/2025 10:41,17.5
04/06/2025 23:45,65.7
04/06/2025 06:16,15.9
04/06/2025 17:22,98.5
04/06/2025 09:29,17.1
04/06/2025 19:13,51.8
04/06/2025 02:41,80.5
04/06/2025 15:02,66.3
04/06/2025 07:47,75.5
04/06/2025 01:18,93.3
04/06/2025 00:53,64.6
04/06/2025 12:58,99.7
04/06/2025 20:17,91.6
04/06/2025 00:17,98.7
04/06/2025 00:21,69.2
04/06/2025 10:01,66.5
04/06/2025 06:35,82.4
04/06/2025 18:31,4.9
04/06/2025 05:40,69.9
04/06/2025 21:16,64.5
04/06/2025 15:44,70.7
04/06/2025 19:33,20.1
04/06/2025 02:03,40.2
04/06/2025 05:13,77
04/06/2025 07:16,89.9
04/06/2025 07:25,88.9
04/06/2025 14:25,26.8
04/06/2025 06:11,3.5
04/06/2025 09:43,99.3
04/06/2025 18:20,75.9
04/06/2025 12:02,15.3
04/06/2025 16:01,58.2
04/06/2025 18:41,74.9
04/06/2025 07:57,95.9
04/06/2025 19:43,12
04/06/2025 16:55,62.3
04/06/2025 23:11,18.8
04/06/2025 16:55,48.4
04/06/2025 11:53,47
04/06/2025 22:37,9.1
04/06/2025 09:47,28
04/06/2025 17:12,89
04/06/2025 08:40,25.3
04/06/2025 16:02,14.6
04/06/2025 05:41,63.8
04/06/2025 20:13,28
04/06/2025 07:10,3.8
04/06/2025 08:24,75.3
04/06/2025 12:27,83.7
04/06/2025 04:09,60.5
04/06/2025 00:14,94.2
04/06/2025 17:09,47
04/06/2025 13:40,59
04/06/2025 05:18,43.9
04/06/2025 13:21,98.4
04/06/2025 09:35,40.6
04/06/2025 17:19,38
04/06/2025 20:56,16.2
04/06/2025 06:12,62.6
04/06/2025 00:46,28.1
04/06/2025 23:47,82.7
04/06/2025 20:11,5.1
04/06/2025 22:10,86.1
04/06/2025 12:40,83.2
04/06/2025 16:30,57.7
04/06/2025 18:22,90.8
04/06/2025 18:11,33.8
04/06/2025 00:29,29.9
04/06/2025 18:51,9.2
04/06/2025 14:01,37.8
04/06/2025 09:23,11
04/06/2025 13:10,81.6
04/06/2025 12:02,83.6
04/06/2025 05:43,26.4
04/06/2025 20:19,80.4
04/06/2025 19:29,45.9
04/06/2025 07:57,17.6
04/06/2025 09:05,34.5
04/06/2025 17:41,94.9
04/06/2025 00:56,62.3
04/06/2025 10:27,52.1
04/06/2025 17:47,59.8
04/06/2025 17:36,14.9
04/06/2025 06:45,40.1
04/06/2025 15:18,48.4
04/06/2025 03:32,67.2
04/06/2025 09:01,94.4
04/06/2025 13:46,92.4
04/06/2025 06:07,86.7
04/06/2025 16:39,38.2
04/06/2025 23:52,38.1
04/06/2025 14:35,32.7
04/06/2025 00:00,93.8
04/06/2025 01:49,83.4
04/06/2025 05:25,9.4
04/06/2025 05:53,4
04/06/2025 15:54,93.1
04/06/2025 05:37,77
04/06/2025 16:57,59.9
04/06/2025 07:37,71.7
04/06/2025 03:28,57.7
04/06/2025 14:11,6.7
04/06/2025 19:46,60.7
04/06/2025 01:04,42.6
04/06/2025 22:48,48.5
04/06/2025 13:22,19.3
04/06/2025 06:11,44.5
04/06/2025 07:14,5.1
04/06/2025 19:10,38.7
04/06/2025 09:40,82.6
04/06/2025 09:47,34.4
04/06/2025 09:44,35.4
04/06/2025 15:16,20.8
04/06/2025 04:50,0.2
04/06/2025 14:50,16.7
04/06/2025 07:45,43.3
04/06/2025 08:16,37.6
04/06/2025 14:21,7.7
04/06/2025 13:59,78.4
04/06/2025 20:45,36.5
04/06/2025 20:37,56.5
04/06/2025 05:16,2.1
04/06/2025 08:42,2.6
04/06/2025 18:30,93.8
04/06/2025 18:35,27.6
04/06/2025 21:26,50.5
04/06/2025 09:17,86.6
04/06/2025 03:39,7.1
04/06/2025 11:32,80.9
04/06/2025 06:41,53.8
04/06/2025 16:19,24.2
04/06/2025 12:30,74.1
04/06/2025 10:49,48.6
04/06/2025 06:17,23.2
04/06/2025 18:53,35.7
04/06/2025 18:59,76.3
04/06/2025 07:26,22.9
04/06/2025 10:04,21.1
04/06/2025 10:42,88.2
04/06/2025 11:58,18
04/06/2025 19:41,38.5
04/06/2025 11:59,25.5
04/06/2025 19:06,93.9
04/06/2025 04:53,44.5
04/06/2025 01:33,47.5
04/06/2025 06:59,47.6
04/06/2025 11:52,26.5
04/06/2025 23:35,97
04/06/2025 10:25,75.5
04/06/2025 14:35,93.7
04/06/2025 16:02,92.9
04/06/2025 21:05,91
04/06/2025 00:20,44.3
04/06/2025 16:33,67.6
04/06/2025 12:55,19.2
04/06/2025 05:42,14.8
04/06/2025 09:46,1.2
04/06/2025 03:32,1.1
04/06/2025 14:26,61.6
04/06/2025 03:29,1.5
04/06/2025 04:27,98.1
04/06/2025 00:18,5.4
04/06/2025 21:59,60.7
04/06/2025 15:13,53.8
04/06/2025 18:05,24.1
04/06/2025 05:55,32.7
04/06/2025 17:21,97.8
04/06/2025 21:38,6.9
04/06/2025 10:57,28.7
04/06/2025 10:16,23.5
04/06/2025 21:26,35.2
04/06/2025 07:53,50.9
04/06/2025 17:53,59.5
04/06/2025 21:32,8.9
04/06/2025 10:31,68.2
04/06/2025 09:15,27.8
04/06/2025 04:33,8.4
04/06/2025 05:34,76.5
04/06/2025 02:43,52.4
04/06/2025 05:02,70.3
04/06/2025 11:52,46.4
04/06/2025 04:28,80.7
04/06/2025 09:35,32.1
04/06/2025 11:39,37.7
04/06/2025 11:31,51.7
04/06/2025 01:29,73.6
04/06/2025 16:33,98.7
04/06/2025 09:21,16.3
04/06/2025 04:53,29.6
04/06/2025 05:17,37.8
04/06/2025 22:21,15.8
04/06/2025 05:11,69.4
04/06/2025 01:13,54.4
04/06/2025 00:40,29.8
04/06/2025 01:51,18.4
04/06/2025 14:28,88.8
04/06/2025 20:58,35.3
04/06/2025 10:17,66.5
04/06/2025 15:40,98
04/06/2025 17:52,87.5
04/06/2025 06:26,21.1
04/06/2025 01:53,75.6
04/06/2025 17:55,17.5
04/06/2025 10:06,89.4
04/06/2025 10:39,48.8
04/06/2025 19:41,44.1
04/06/2025 17:18,11.2
04/06/2025 14:56,74.6
04/06/2025 21:35,31.2
04/06/2025 12:46,2
04/06/2025 00:01,20.6
04/06/2025 10:14,68.8
04/06/2025 20:04,32.9
04/06/2025 15:31,74.6
04/06/2025 15:25,99.3
04/06/2025 22:35,44
04/06/2025 12:36,34
04/06/2025 09:52,6.3
04/06/2025 19:01,23.6
04/06/2025 16:58,79.8
04/06/2025 23:35,22
04/06/2025 05:18,73.4
04/06/2025 14:09,60.8
04/06/2025 12:18,34.3
04/06/2025 06:57,85.8
04/06/2025 17:46,26
04/06/2025 10:22,58.9
04/06/2025 03:15,51.1
04/06/2025 00:40,78.2
04/06/2025 08:57,57.5
04/06/2025 02:59,50.8
04/06/2025 16:01,16.6
04/06/2025 18:48,67.9
04/06/2025 11:37,1.3
04/06/2025 14:36,34.2
04/06/2025 20:23,69.9
04/06/2025 18:28,41.1
04/06/2025 09:39,73.3
04/06/2025 00:53,37.1
04/06/2025 16:23,97.5
04/06/2025 16:58,26.4
04/06/2025 13:06,13.6
04/06/2025 12:44,71.7
04/06/2025 01:41,51.8
04/06/2025 09:52,67.1
04/06/2025 01:03,7.5
04/06/2025 13:03,13
04/06/2025 04:12,61.5
04/06/2025 21:29,44.6
04/06/2025 00:10,82.3
04/06/2025 03:36,61.6
04/06/2025 18:29,6.8
04/06/2025 02:13,56.8
04/06/2025 13:32,7.5
04/06/2025 18:01,85.2
04/06/2025 08:45,81
04/06/2025 15:44,39.2
04/06/2025 16:17,44.7
04/06/2025 16:49,85.8
04/06/2025 11:15,9
04/06/2025 19:43,87
04/06/2025 17:35,79.8
04/06/2025 20:19,48.2
04/06/2025 00:57,84.3
04/06/2025 03:04,65.1
04/06/2025 00:12,95.1
04/06/2025 09:49,31.6
04/06/2025 08:32,47.5
04/06/2025 00:27,57.7
04/06/2025 06:11,94.3
04/06/2025 19:26,21.5
04/06/2025 08:41,36.5
04/06/2025 19:19,14.3
04/06/2025 07:28,73.8
04/06/2025 08:57,19
04/06/2025 11:54,33.7
04/06/2025 17:15,61.9
04/06/2025 18:42,47.3
04/06/2025 21:38,69
04/06/2025 19:46,60.9
04/06/2025 11:59,79.2
04/06/2025 02:28,42.9
04/06/2025 20:29,24.4
04/06/2025 02:36,81.6
04/06/2025 17:53,96.5
04/06/2025 07:23,59.3
04/06/2025 22:17,9.3
04/06/2025 13:36,34.9
04/06/2025 03:41,76
04/06/2025 09:30,17.2
04/06/2025 12:30,49.9
04/06/2025 17:55,20.1
04/06/2025 00:24,40.4
04/06/2025 10:31,63.7
04/06/2025 02:24,86.3
04/06/2025 02:47,36
04/06/2025 01:39,47.3
04/06/2025 04:59,70.4
04/06/2025 10:01,58.7
04/06/2025 01:05,50.1
04/06/2025 15:33,43.7
04/06/2025 03:33,28.1
04/06/2025 17:22,54.2
04/06/2025 05:27,26.6
04/06/2025 18:47,68
04/06/2025 21:41,84.6
04/06/2025 11:57,93.4
04/06/2025 14:40,6.3
04/06/2025 11:55,98.1
04/06/2025 23:51,44.1
04/06/2025 01:59,46.2
04/06/2025 03:10,37.5
04/06/2025 05:12,15.1
04/06/2025 06:23,1
04/06/2025 20:58,61.7
04/06/2025 20:05,42.3
04/06/2025 07:55,38.4
04/06/2025 02:31,13.2
04/06/2025 02:58,74.5
04/06/2025 22:11,97.4
04/06/2025 22:57,96.8
04/06/2025 18:35,20.6
04/06/2025 10:43,78.6
04/06/2025 08:02,53.3
04/06/2025 00:32,22.3
04/06/2025 14:59,39
04/06/2025 17:03,54.9
04/06/2025 00:47,67.7
04/06/2025 21:24,9.6
04/06/2025 01:59,2.5
04/06/2025 08:30,32.7
04/06/2025 19:46,44.6
04/06/2025 08:10,59.9
04/06/2025 20:24,71.2
04/06/2025 12:26,70.7
04/06/2025 02:34,93
04/06/2025 11:56,3.7
04/06/2025 08:36,7.5
04/06/2025 13:50,67.6
04/06/2025 01:40,87
04/06/2025 21:44,86.5
04/06/2025 09:34,77.1
04/06/2025 17:08,38.1
04/06/2025 06:25,27.6
04/06/2025 19:28,55
04/06/2025 13:11,99.9
04/06/2025 12:42,90.6
04/06/2025 03:52,1.3
04/06/2025 20:28,65.5
04/06/2025 04:19,6
04/06/2025 10:02,13.7
04/06/2025 21:11,42.6
04/06/2025 07:50,84.8
04/06/2025 01:11,0.3
04/06/2025 07:23,70.4
04/06/2025 14:04,28.5
04/06/2025 21:45,95.9
04/06/2025 14:42,62.4
04/06/2025 06:33,30.6
04/06/2025 13:37,20.1
04/06/2025 00:36,15.1
04/06/2025 09:30,98.5
04/06/2025 20:07,17.6
04/06/2025 22:33,2.6
04/06/2025 13:51,37.5
04/06/2025 12:42,60.2
04/06/2025 08:58,60.7
04/06/2025 05:19,73.4
04/06/2025 09:59,74.6
04/06/2025 07:42,71.4
04/06/2025 10:24,21.8
04/06/2025 02:15,33
04/06/2025 20:00,16
04/06/2025 18:09,40.9
04/06/2025 11:56,4.9
04/06/2025 04:01,56.6
04/06/2025 16:03,73
04/06/2025 23:28,84.8
04/06/2025 20:30,7
04/06/2025 20:51,15
04/06/2025 02:07,80.7
04/06/2025 08:51,29.9
04/06/2025 13:09,93
04/06/2025 16:42,60.6
04/06/2025 13:43,25
04/06/2025 22:07,68.5
04/06/2025 00:01,60.4
04/06/2025 02:27,95.3
04/06/2025 23:37,15.9
04/06/2025 17:25,19
04/06/2025 14:04,68.4
04/06/2025 05:10,74.8
04/06/2025 05:21,72.4
04/06/2025 21:29,83.9
04/06/2025 11:19,5.4
04/06/2025 18:03,95.6
04/06/2025 15:49,87.2
04/06/2025 09:34,47.3
04/06/2025 13:03,75.4
04/06/2025 17:43,47
04/06/2025 05:33,78.2
04/06/2025 18:27,17.3
04/06/2025 08:39,64.9
04/06/2025 08:25,99.6
04/06/2025 21:13,60.6
04/06/2025 21:17,74
04/06/2025 08:38,94.8
04/06/2025 11:53,45.5
04/06/2025 11:30,52.1
04/06/2025 01:51,37.4
04/06/2025 20:50,5.2
04/06/2025 17:32,98.1
04/06/2025 21:00,36.3
04/06/2025 11:35,79.8
04/06/2025 10:36,31.6
04/06/2025 12:37,36
04/06/2025 11:33,35.1
04/06/2025 19:56,53.2
04/06/2025 02:36,94.2
04/06/2025 17:12,32.6
04/06/2025 07:05,83.7
04/06/2025 17:30,20.2
04/06/2025 21:44,54.7
04/06/2025 01:56,90.1
04/06/2025 14:35,21.4
04/06/2025 06:22,74.1
04/06/2025 10:57,50.4
04/06/2025 21:54,9.9
04/06/2025 05:13,28.7
04/06/2025 21:47,21.6
04/06/2025 08:28,72.6
04/06/2025 21:09,0.1
04/06/2025 15:52,73.8
04/06/2025 05:16,5.5
04/06/2025 11:26,81
04/06/2025 14:43,44.3
04/06/2025 12:33,9.8
04/06/2025 02:56,23.7
04/06/2025 01:33,40.4
04/06/2025 17:37,84.4
04/06/2025 17:10,20.8
04/06/2025 11:10,30.5
04/06/2025 04:27,78.7
04/06/2025 16:13,2.3
04/06/2025 23:46,90.9
04/06/2025 16:27,59.5
04/06/2025 22:34,53.4
04/06/2025 12:21,94.8
04/06/2025 14:41,60.2
04/06/2025 21:55,54.8
04/06/2025 10:59,58.6
04/06/2025 02:04,19.6
04/06/2025 01:00,59.7
04/06/2025 22:07,68.5
04/06/2025 08:17,29.1
04/06/2025 05:36,59.9
04/06/2025 20:09,40
04/06/2025 20:36,62.7
04/06/2025 20:41,33.4
04/06/2025 06:10,84.1
04/06/2025 16:48,54.7
04/06/2025 19:55,63.3
04/06/2025 05:24,81.2
04/06/2025 18:01,15.3
04/06/2025 21:31,7.8
04/06/2025 16:54,27.7
04/06/2025 20:04,92.6
04/06/2025 14:42,96.9
04/06/2025 19:07,43.5
04/06/2025 03:12,91.7
04/06/2025 03:36,64.8
04/06/2025 14:46,31.6
04/06/2025 17:25,36.8
04/06/2025 00:03,77.6
04/06/2025 20:23,94.7
04/06/2025 03:59,29
04/06/2025 02:59,95.1
04/06/2025 02:12,76.7
04/06/2025 19:43,79.5
04/06/2025 22:24,46.7
04/06/2025 17:48,67.1
04/06/2025 11:20,36.5
04/06/2025 08:03,89.3
04/06/2025 12:52,59.9
04/06/2025 02:45,71.7
04/06/2025 13:36,3.9
04/06/2025 17:32,72.6
04/06/2025 17:49,8.9
04/06/2025 06:15,84.8
04/06/2025 03:46,70.1
04/06/2025 07:21,55.6
04/06/2025 09:26,9.5
04/06/2025 23:04,52
04/06/2025 22:14,91
04/06/2025 13:59,66.1
04/06/2025 20:47,10.6
04/06/2025 15:12,10.6
04/06/2025 07:23,48.6
04/06/2025 09:37,13.7
04/06/2025 00:11,33
04/06/2025 00:56,45.3
04/06/2025 17:54,29.2
04/06/2025 05:52,64.1
04/06/2025 00:19,77.2
04/06/2025 02:03,81.6
04/06/2025 19:49,15.4
04/06/2025 03:50,71.3
04/06/2025 00:51,93.8
04/06/2025 00:32,53.2
04/06/2025 23:53,56.9
04/06/2025 10:27,69.7
04/06/2025 01:49,13.1
04/06/2025 05:12,38.7
04/06/2025 08:04,13.1
04/06/2025 20:57,64.1
04/06/2025 17:28,32.9
04/06/2025 06:48,19
04/06/2025 11:21,94
04/06/2025 06:38,6.5
04/06/2025 10:54,13.4
04/06/2025 23:17,14.3
04/06/2025 01:27,85.9
04/06/2025 23:29,11.8
04/06/2025 23:12,22.5
04/06/2025 05:45,78
04/06/2025 10:47,94.9
04/06/2025 00:15,86.5
04/06/2025 11:41,93.4
04/06/2025 14:50,41.8
04/06/2025 09:22,86.2
04/06/2025 09:50,7.6
04/06/2025 00:30,30.1
04/06/2025 20:42,91.9
04/06/2025 07:33,94.7
04/06/2025 17:02,16.9
04/06/2025 08:46,32.2
04/06/2025 18:08,66
04/06/2025 10:15,6.9
04/06/2025 00:42,71.5
04/06/2025 23:26,29.7
04/06/2025 14:19,88.4
04/06/2025 00:24,89.1
04/06/2025 09:43,26.4
04/06/2025 20:09,9.2
04/06/2025 06:10,30.1
04/06/2025 20:15,44.1
04/06/2025 15:11,64.7
04/06/2025 22:19,56.3
04/06/2025 05:35,82.7
04/06/2025 18:03,37.6
04/06/2025 13:31,26.4
04/06/2025 18:41,78.2
04/06/2025 06:24,67.4
04/06/2025 21:25,41.4
04/06/2025 13:58,85.8
04/06/2025 09:42,46
04/06/2025 13:15,12.5
04/06/2025 22:51,15.3
04/06/2025 03:15,66.1
04/06/2025 12:26,88.3
04/06/2025 06:35,25.5
04/06/2025 16:46,54.3
04/06/2025 21:45,69
04/06/2025 14:42,74.4
04/06/2025 05:52,77.2
04/06/2025 12:10,84.6
04/06/2025 01:23,69.7
04/06/2025 17:49,35.6
04/06/2025 17:42,80.7
04/06/2025 07:47,68.2
04/06/2025 16:52,15.8
04/06/2025 15:31,56.8
04/06/2025 12:48,52
04/06/2025 12:02,40.4
04/06/2025 18:33,3.2
04/06/2025 17:59,63.1
04/06/2025 06:13,44.1
04/06/2025 10:22,25
04/06/2025 19:05,73.6
04/06/2025 17:47,2.7
04/06/2025 06:57,66.4
04/06/2025 06:04,37.1
04/06/2025 17:20,35.9
04/06/2025 06:29,31.4
04/06/2025 11:22,62.5
04/06/2025 01:55,12.2
04/06/2025 08:24,12.6
04/06/2025 12:16,51.6
04/06/2025 23:54,52.4
04/06/2025 13:13,18.5
04/06/2025 11:44,35.3
04/06/2025 00:26,30.3
04/06/2025 11:20,7.6
04/06/2025 21:35,14.5
04/06/2025 15:47,89.3
04/06/2025 13:32,73
04/06/2025 00:40,37.1
04/06/2025 06:10,69.7
04/06/2025 15:44,29
04/06/2025 17:13,1.9
04/06/2025 08:15,64.4
04/06/2025 02:07,38.1
04/06/2025 10:22,0.2
04/06/2025 22:16,56.7
04/06/2025 00:08,1.6
04/06/2025 19:54,90.7
04/06/2025 05:57,48.6
04/06/2025 10:00,98.5
04/06/2025 07:58,72.8
04/06/2025 17:02,15.4
04/06/2025 22:09,86.2
04/06/2025 10:18,55.5
04/06/2025 19:12,72.6
04/06/2025 14:58,18.7
04/06/2025 17:07,66.4
04/06/2025 18:05,43.5
04/06/2025 11:24,6.9
04/06/2025 10:19,89.6
04/06/2025 15:04,17.8
04/06/2025 16:37,16
04/06/2025 09:26,43.7
04/06/2025 05:30,84.5
04/06/2025 12:09,92.2
04/06/2025 03:22,26.3
04/06/2025 08:07,38.3
04/06/2025 01:41,53.8
04/06/2025 22:16,80.6
04/06/2025 02:21,67.4
04/06/2025 09:23,71.5
04/06/2025 07:11,15.4
04/06/2025 01:34,33
04/06/2025 11:02,6.2
04/06/2025 09:36,63.5
04/06/2025 01:23,86.3
04/06/2025 00:58,54
04/06/2025 17:00,33.6
04/06/2025 09:45,18.8
04/06/2025 23:28,47.6
04/06/2025 16:54,78.6
04/06/2025 17:27,24.8
04/06/2025 19:40,28.7
04/06/2025 16:46,79.5
04/06/2025 13:38,16.9
04/06/2025 22:07,77.2
04/06/2025 02:10,4.2
04/06/2025 05:08,27.5
04/06/2025 01:17,6.9
04/06/2025 03:26,19.3
04/06/2025 06:07,73.5
04/06/2025 10:10,37.8
04/06/2025 10:35,86.6
04/06/2025 04:56,53.2
04/06/2025 00:02,12.7
04/06/2025 19:23,40.1
04/06/2025 19:44,96
04/06/2025 23:32,5.7
04/06/2025 03:52,80.8
04/06/2025 09:44,50.5
04/06/2025 22:00,88.5
04/06/2025 14:57,75.7
04/06/2025 16:30,65.7
04/06/2025 08:41,62
04/06/2025 23:36,58.8
04/06/2025 01:19,21.6
04/06/2025 05:13,93.4
04/06/2025 18:10,63.7
04/06/2025 08:57,87
04/06/2025 06:12,85.2
04/06/2025 03:46,33.5
04/06/2025 04:08,28.5
04/06/2025 00:06,3.4
04/06/2025 20:58,31.8
04/06/2025 22:13,14.8
04/06/2025 12:26,4.6
04/06/2025 20:32,24
04/06/2025 12:31,43.2
04/06/2025 16:43,41
04/06/2025 12:54,22.1
04/06/2025 06:34,72.9
04/06/2025 01:35,28.7
04/06/2025 15:44,75.9
04/06/2025 13:41,51.2
04/06/2025 00:43,96.9
04/06/2025 19:52,64.3
04/06/2025 08:40,15.4
04/06/2025 12:33,35.5
04/06/2025 14:31,1.7
04/06/2025 08:59,57.1
04/06/2025 09:20,17.7
04/06/2025 00:38,78.2
04/06/2025 19:00,43.4
04/06/2025 05:07,37.1
04/06/2025 14:49,54.3
