timestamp,value
18/06/2025 19:55,26.2
18/06/2025 08:19,31.9
18/06/2025 16:09,37.9
18/06/2025 14:37,19
18/06/2025 19:53,26.7
18/06/2025 12:53,21
18/06/2025 13:59,61.2
18/06/2025 14:04,52.6
18/06/2025 00:28,66.7
18/06/2025 07:20,24.1
18/06/2025 10:49,4.9
18/06/2025 07:56,55.6
18/06/2025 15:46,23.6
18/06/2025 10:45,65.3
18/06/2025 09:38,31.5
18/06/2025 10:17,88.5
18/06/2025 06:09,60.8
18/06/2025 20:02,4.6
18/06/2025 16:30,60.9
18/06/2025 10:30,21.4
18/06/2025 03:12,32.7
18/06/2025 19:28,7.8
18/06/2025 04:50,40.5
18/06/2025 09:10,91.3
18/06/2025 09:10,16.9
18/06/2025 18:18,55.2
18/06/2025 00:45,27.6
18/06/2025 01:25,24.9
18/06/2025 23:01,33.3
18/06/2025 19:22,90.4
18/06/2025 09:56,65.5
18/06/2025 19:53,92.9
18/06/2025 00:01,64.2
18/06/2025 06:08,7
18/06/2025 21:22,64
18/06/2025 01:16,70.9
18/06/2025 14:45,4.2
18/06/2025 23:34,16.1
18/06/2025 05:12,46.3
18/06/2025 13:15,80.5
18/06/2025 08:20,94.8
18/06/2025 02:18,29.4
18/06/2025 18:31,73.4
18/06/2025 13:11,82.4
18/06/2025 01:02,73.6
18/06/2025 23:01,4.4
18/06/2025 06:39,97.3
18/06/2025 02:44,50.7
18/06/2025 02:08,70.5
18/06/2025 01:35,15.4
18/06/2025 10:32,70.8
18/06/2025 00:22,84
18/06/2025 09:47,74.3
18/06/2025 23:26,62.4
18/06/2025 17:30,50.2
18/06/2025 03:19,9.7
18/06/2025 04:37,17.9
18/06/2025 23:48,55.6
18/06/2025 03:36,89
18/06/2025 04:49,24.9
18/06/2025 16:19,8.5
18/06/2025 05:33,16.7
18/06/2025 00:47,13.1
18/06/2025 22:11,59.1
18/06/2025 08:09,73.9
18/06/2025 16:21,16.2
18/06/2025 14:56,29.5
18/06/2025 17:37,90
18/06/2025 20:33,71.6
18/06/2025 17:23,4.5
18/06/2025 05:23,24.5
18/06/2025 04:49,97
18/06/2025 20:28,10.6
18/06/2025 20:43,29.9
18/06/2025 13:26,21.7
18/06/2025 19:01,47.5
18/06/2025 20:01,27.7
18/06/2025 11:10,46.1
18/06/2025 13:59,72.3
18/06/2025 09:51,96.1
18/06/2025 09:41,30.7
18/06/2025 03:01,69.3
18/06/2025 02:02,61.6
18/06/2025 04:40,7.5
18/06/2025 08:10,11.1
18/06/2025 23:34,77.3
18/06/2025 17:04,46.2
18/06/2025 19:39,99.5
18/06/2025 10:43,56.4
18/06/2025 22:25,35.7
18/06/2025 21:03,95.5
18/06/2025 17:56,74.7
18/06/2025 06:55,51.8
18/06/2025 00:19,59.1
18/06/2025 01:48,80.7
18/06/2025 20:50,96
18/06/2025 17:25,42
18/06/2025 15:40,45.2
18/06/2025 12:47,68.4
18/06/2025 13:07,92.3
18/06/2025 03:44,49.2
18/06/2025 04:57,22
18/06/2025 14:15,14.1
18/06/2025 05:21,63.9
18/06/2025 10:20,91.5
18/06/2025 05:50,61.9
18/06/2025 04:24,28.2
18/06/2025 17:38,74.3
18/06/2025 09:22,16.4
18/06/2025 10:24,23.8
18/06/2025 07:56,26.2
18/06/2025 12:17,38.5
18/06/2025 17:31,36.3
18/06/2025 20:11,7.1
18/06/2025 05:29,44.5
18/06/2025 09:52,98.6
18/06/2025 08:01,38.7
18/06/2025 14:34,92.5
18/06/2025 09:05,88.5
18/06/2025 12:59,52.8
18/06/2025 11:21,15.5
18/06/2025 10:17,27.8
18/06/2025 18:04,29.1
18/06/2025 19:58,78
18/06/2025 21:35,84.8
18/06/2025 13:36,15.2
18/06/2025 03:19,38
18/06/2025 04:50,85.3
18/06/2025 17:34,49.8
18/06/2025 01:08,60.6
18/06/2025 10:47,15.5
18/06/2025 04:38,9.7
18/06/2025 00:27,13.9
18/06/2025 18:52,61.5
18/06/2025 01:56,90.9
18/06/2025 17:58,58.4
18/06/2025 20:29,95.1
18/06/2025 20:28,60.4
18/06/2025 04:07,61.6
18/06/2025 19:47,45
18/06/2025 00:25,54
18/06/2025 07:29,38.9
18/06/2025 16:48,12.5
18/06/2025 21:23,17
18/06/2025 00:40,58.2
18/06/2025 10:59,89.1
18/06/2025 02:32,62.8
18/06/2025 19:53,50
18/06/2025 17:22,33.4
18/06/2025 22:21,21.6
18/06/2025 01:12,2.8
18/06/2025 18:18,44.3
18/06/2025 11:44,24.1
18/06/2025 17:51,1.9
18/06/2025 01:07,71.1
18/06/2025 15:50,91.9
18/06/2025 05:18,78.4
18/06/2025 19:30,5.3
18/06/2025 16:43,5.1
18/06/2025 10:47,9.3
18/06/2025 12:06,67.3
18/06/2025 04:24,70.8
18/06/2025 17:14,30.1
18/06/2025 21:42,68.3
18/06/2025 03:10,27.5
18/06/2025 19:06,72.8
18/06/2025 18:12,25
18/06/2025 15:44,42.4
18/06/2025 23:17,10.1
18/06/2025 23:42,45.3
18/06/2025 05:53,53.8
18/06/2025 19:54,12.7
18/06/2025 03:15,40.7
18/06/2025 21:17,14.3
18/06/2025 02:44,42.8
18/06/2025 23:14,51.3
18/06/2025 02:52,74.5
18/06/2025 09:22,30.8
18/06/2025 08:44,1.6
18/06/2025 17:11,56.3
18/06/2025 22:59,88.3
18/06/2025 18:29,53.1
18/06/2025 10:24,35.9
18/06/2025 08:04,71.7
18/06/2025 18:10,31.7
18/06/2025 22:40,13.7
18/06/2025 03:35,56
18/06/2025 01:50,45.2
18/06/2025 05:20,68.4
18/06/2025 20:57,96.1
18/06/2025 17:55,19.7
18/06/2025 02:49,94.9
18/06/2025 09:53,76.8
18/06/2025 18:55,59.2
18/06/2025 02:05,35.4
18/06/2025 01:56,74
18/06/2025 22:04,18
18/06/2025 14:46,89.2
18/06/2025 15:53,49.1
18/06/2025 03:32,0.5
18/06/2025 15:21,36.5
18/06/2025 14:00,45.2
18/06/2025 15:12,28.4
18/06/2025 04:13,17.4
18/06/2025 00:58,46.6
18/06/2025 07:59,77.2
18/06/2025 01:10,35.2
18/06/2025 22:56,70.8
18/06/2025 07:33,54.3
18/06/2025 08:04,76.6
18/06/2025 03:22,25.8
18/06/2025 05:21,24.6
18/06/2025 01:23,15.3
18/06/2025 12:41,87.6
18/06/2025 01:41,25.3
18/06/2025 21:05,11.7
18/06/2025 22:31,1.2
18/06/2025 17:12,4.5
18/06/2025 22:03,99.3
18/06/2025 14:46,78.8
18/06/2025 00:57,29.5
18/06/2025 07:58,28.5
18/06/2025 09:40,29.3
18/06/2025 23:28,19.8
18/06/2025 19:31,26.5
18/06/2025 21:41,65.3
18/06/2025 13:03,44.6
18/06/2025 02:45,52.1
18/06/2025 00:14,6.8
18/06/2025 04:49,40.8
18/06/2025 13:08,29
18/06/2025 10:43,62.4
18/06/2025 01:31,34.2
18/06/2025 03:11,90.5
18/06/2025 00:17,6
18/06/2025 03:39,12
18/06/2025 23:53,28.3
18/06/2025 18:42,25.2
18/06/2025 06:22,38.6
18/06/2025 22:41,91.1
18/06/2025 17:11,60.4
18/06/2025 05:06,37.8
18/06/2025 08:36,96.4
18/06/2025 07:56,3.4
18/06/2025 16:29,4.4
18/06/2025 17:00,88.6
18/06/2025 10:12,28.3
18/06/2025 04:26,96.3
18/06/2025 05:40,20.2
18/06/2025 16:18,44.9
18/06/2025 02:13,84.5
18/06/2025 09:40,21.2
18/06/2025 13:56,12
18/06/2025 11:52,68.3
18/06/2025 06:50,21.8
18/06/2025 14:39,79.6
18/06/2025 20:37,3.1
18/06/2025 03:36,20.5
18/06/2025 17:27,67.1
18/06/2025 05:09,12.4
18/06/2025 07:14,23.6
18/06/2025 08:04,31
18/06/2025 00:32,61.4
18/06/2025 12:29,75.2
18/06/2025 19:47,39.6
18/06/2025 15:55,61.4
18/06/2025 12:54,50.3
18/06/2025 15:49,47.6
18/06/2025 00:49,36.1
18/06/2025 06:38,81.1
18/06/2025 21:42,68.7
18/06/2025 02:00,24.8
18/06/2025 17:36,57.8
18/06/2025 02:10,25.8
18/06/2025 03:12,7.2
18/06/2025 13:53,24.7
18/06/2025 13:03,23.2
18/06/2025 23:33,10.3
18/06/2025 07:44,6.3
18/06/2025 21:43,57.7
18/06/2025 14:58,82.3
18/06/2025 08:31,20.8
18/06/2025 18:54,39.7
18/06/2025 03:24,95.2
18/06/2025 09:38,49.9
18/06/2025 03:26,5.7
18/06/2025 01:18,0
18/06/2025 10:09,2.3
18/06/2025 02:27,94.5
18/06/2025 21:28,13.6
18/06/2025 10:19,78.2
18/06/2025 14:57,79.3
18/06/2025 01:16,91.9
18/06/2025 16:22,0.4
18/06/2025 10:01,90.7
18/06/2025 14:35,6.5
18/06/2025 06:32,90.1
18/06/2025 04:29,71.8
18/06/2025 02:58,81.3
18/06/2025 17:14,73.5
18/06/2025 15:06,47.6
18/06/2025 08:20,12.6
18/06/2025 07:54,70.2
18/06/2025 10:46,82.5
18/06/2025 11:13,57.8
18/06/2025 07:01,69.9
18/06/2025 00:18,0.7
18/06/2025 19:35,41.6
18/06/2025 08:56,27.8
18/06/2025 09:55,79.2
18/06/2025 10:19,17.1
18/06/2025 16:09,8.1
18/06/2025 17:59,19
18/06/2025 21:19,8.5
18/06/2025 16:24,62.7
18/06/2025 09:47,36.7
18/06/2025 02:41,63
18/06/2025 15:31,3.7
18/06/2025 09:08,18.1
18/06/2025 08:22,55.6
18/06/2025 06:44,65.8
18/06/2025 04:19,79
18/06/2025 09:17,39.2
18/06/2025 01:48,9.1
18/06/2025 03:45,1.7
18/06/2025 17:17,43.7
18/06/2025 12:20,3.7
18/06/2025 23:12,0.5
18/06/2025 17:12,77.3
18/06/2025 01:33,52.2
18/06/2025 08:22,41
18/06/2025 10:26,4.2
18/06/2025 07:54,10.5
18/06/2025 21:58,75.2
18/06/2025 04:59,96.6
18/06/2025 09:14,20.2
18/06/2025 23:18,48.7
18/06/2025 10:11,75.8
18/06/2025 20:38,43.8
18/06/2025 20:09,67.1
18/06/2025 06:06,90.9
18/06/2025 18:42,20.2
18/06/2025 17:31,3.6
18/06/2025 16:23,78.4
18/06/2025 09:08,79.2
18/06/2025 05:39,38.5
18/06/2025 11:20,98
18/06/2025 05:54,30.9
18/06/2025 05:25,61.7
18/06/2025 23:28,66
18/06/2025 11:08,51.7
18/06/2025 11:50,18.5
18/06/2025 20:23,2.6
18/06/2025 23:33,10.1
18/06/2025 13:52,78.5
18/06/2025 06:18,70.7
18/06/2025 17:21,71.9
18/06/2025 05:47,88.7
18/06/2025 00:01,41
18/06/2025 09:28,73.9
18/06/2025 11:26,47.7
18/06/2025 06:25,13.3
18/06/2025 17:22,63.5
18/06/2025 16:20,46.1
18/06/2025 02:32,85.7
18/06/2025 01:21,15.6
18/06/2025 14:19,88.2
18/06/2025 17:44,39.5
18/06/2025 03:10,99.8
18/06/2025 03:37,52.4
18/06/2025 01:39,62
18/06/2025 08:54,65.8
18/06/2025 21:06,68
18/06/2025 01:53,55.5
18/06/2025 00:44,68
18/06/2025 02:59,74
18/06/2025 19:14,26.5
18/06/2025 10:49,35.3
18/06/2025 07:43,70.3
18/06/2025 07:58,72.7
18/06/2025 13:12,57.8
18/06/2025 02:36,31.6
18/06/2025 05:56,98.6
18/06/2025 02:31,87.9
18/06/2025 04:48,86.6
18/06/2025 16:23,29.7
18/06/2025 03:44,38.7
18/06/2025 13:14,92.7
18/06/2025 10:59,11.8
18/06/2025 02:26,43.9
18/06/2025 14:49,52.9
18/06/2025 21:37,22.4
18/06/2025 07:49,89.9
18/06/2025 20:13,49.9
18/06/2025 17:53,10.3
18/06/2025 02:02,4.3
18/06/2025 12:11,48.5
18/06/2025 16:04,92.1
18/06/2025 00:58,77.4
18/06/2025 15:59,7.6
18/06/2025 19:52,4.5
18/06/2025 05:57,92
18/06/2025 19:51,54.1
18/06/2025 23:27,20.3
18/06/2025 07:19,4.8
18/06/2025 18:47,3.2
18/06/2025 19:05,60
18/06/2025 22:18,99.4
18/06/2025 20:01,5.5
18/06/2025 21:18,48.2
18/06/2025 01:15,31.9
18/06/2025 04:12,87.2
18/06/2025 16:13,57.2
18/06/2025 09:31,80.1
18/06/2025 10:07,43.4
18/06/2025 05:18,64.2
18/06/2025 19:49,52.9
18/06/2025 08:20,54.1
18/06/2025 21:40,2.9
18/06/2025 14:56,89.8
18/06/2025 23:24,41.9
18/06/2025 01:23,65.9
18/06/2025 18:56,44.4
18/06/2025 17:32,18
18/06/2025 09:30,11.6
18/06/2025 22:11,83.5
18/06/2025 05:04,72.7
18/06/2025 14:01,33.6
18/06/2025 20:14,64.8
18/06/2025 22:01,41.9
18/06/2025 21:00,45.6
18/06/2025 00:50,70.7
18/06/2025 23:10,0.9
18/06/2025 14:43,42.9
18/06/2025 23:45,4.3
18/06/2025 21:12,89.9
18/06/2025 22:02,99.3
18/06/2025 12:47,47.6
18/06/2025 05:17,72.7
18/06/2025 12:18,50.6
18/06/2025 22:22,74.4
18/06/2025 01:39,98.3
18/06/2025 04:13,24.3
18/06/2025 20:41,89.3
18/06/2025 17:43,35.8
18/06/2025 21:56,32.8
18/06/2025 20:32,86
18/06/2025 22:20,83.6
18/06/2025 16:55,23.3
18/06/2025 04:25,19.5
18/06/2025 21:48,7.8
18/06/2025 21:52,43.3
18/06/2025 07:40,31.6
18/06/2025 23:11,65.5
18/06/2025 21:50,92.6
18/06/2025 11:43,9.2
18/06/2025 19:52,15
18/06/2025 23:48,34.8
18/06/2025 12:55,59.6
18/06/2025 21:02,50.8
18/06/2025 21:23,86.7
18/06/2025 04:27,97.9
18/06/2025 23:37,78.4
18/06/2025 19:07,86.7
18/06/2025 06:28,56.3
18/06/2025 12:54,29.4
18/06/2025 14:43,63.4
18/06/2025 15:46,88.8
18/06/2025 07:25,28.2
18/06/2025 15:33,90.9
18/06/2025 12:48,83.3
18/06/2025 07:54,57.3
18/06/2025 05:43,96.7
18/06/2025 01:32,72.3
18/06/2025 18:45,97.9
18/06/2025 08:38,70.5
18/06/2025 07:00,69.2
18/06/2025 02:12,84.8
18/06/2025 23:45,43.7
18/06/2025 21:24,84.8
18/06/2025 12:53,95.4
18/06/2025 19:01,60.3
18/06/2025 15:48,61.1
18/06/2025 19:25,82.8
18/06/2025 17:59,39.9
18/06/2025 15:40,78.5
18/06/2025 21:07,37.2
18/06/2025 04:44,71.8
18/06/2025 07:34,81.6
18/06/2025 03:42,57.9
18/06/2025 23:07,3.3
18/06/2025 11:17,58.7
18/06/2025 02:18,46.1
18/06/2025 11:58,29.5
18/06/2025 12:45,71.1
18/06/2025 15:22,16.7
18/06/2025 15:25,28.6
18/06/2025 05:53,94.5
18/06/2025 01:27,0.7
18/06/2025 19:27,59.2
18/06/2025 20:46,24.6
18/06/2025 13:26,15.4
18/06/2025 00:11,2.5
18/06/2025 09:40,66.7
18/06/2025 19:26,20
18/06/2025 21:06,41.7
18/06/2025 09:03,7.7
18/06/2025 00:46,10.9
18/06/2025 21:21,99
18/06/2025 01:15,22.7
18/06/2025 23:21,17.8
18/06/2025 02:21,13.3
18/06/2025 17:35,40.3
18/06/2025 03:47,38.5
18/06/2025 19:07,11.3
18/06/2025 10:18,98.3
18/06/2025 04:42,34
18/06/2025 06:56,69.3
18/06/2025 03:40,51.2
18/06/2025 08:21,47
18/06/2025 12:09,81
18/06/2025 20:36,93.6
18/06/2025 05:37,33.9
18/06/2025 11:51,10.5
18/06/2025 13:59,36.7
18/06/2025 14:01,6.2
18/06/2025 03:13,32.9
18/06/2025 09:29,74.1
18/06/2025 04:42,20
18/06/2025 16:43,24.7
18/06/2025 03:23,85.5
18/06/2025 18:39,8.1
18/06/2025 06:02,93.7
18/06/2025 20:00,83.9
18/06/2025 01:04,29.8
18/06/2025 15:04,42.2
18/06/2025 01:18,98.7
18/06/2025 10:16,82.8
18/06/2025 11:31,34.6
18/06/2025 15:01,28.9
18/06/2025 01:39,35.8
18/06/2025 18:33,15.7
18/06/2025 03:38,37.7
18/06/2025 02:12,17.4
18/06/2025 19:58,42.1
18/06/2025 11:45,22.1
18/06/2025 20:51,86.2
18/06/2025 07:05,93.4
18/06/2025 04:50,14.1
18/06/2025 14:29,43.5
18/06/2025 03:47,11
18/06/2025 00:20,60.3
18/06/2025 22:19,1.5
18/06/2025 04:13,89.5
18/06/2025 07:00,11.3
18/06/2025 15:17,42.9
18/06/2025 12:57,41.9
18/06/2025 01:53,35.2
18/06/2025 17:05,63.5
18/06/2025 13:41,48.8
18/06/2025 02:18,67.5
18/06/2025 09:55,9.7
18/06/2025 05:20,85.7
18/06/2025 19:07,40.9
18/06/2025 00:10,26.8
18/06/2025 01:00,97.7
18/06/2025 07:41,35.5
18/06/2025 16:16,98.6
18/06/2025 08:33,33.3
18/06/2025 21:32,63.7
18/06/2025 10:39,22.4
18/06/2025 10:15,60.3
18/06/2025 11:19,68.9
18/06/2025 12:35,56.7
18/06/2025 07:25,80.2
18/06/2025 14:11,43.2
18/06/2025 10:46,76.1
18/06/2025 14:01,30.5
18/06/2025 20:03,26.8
18/06/2025 22:01,60.9
18/06/2025 15:45,32
18/06/2025 21:36,41.2
18/06/2025 01:21,51
18/06/2025 21:23,35.4
18/06/2025 04:56,2.8
18/06/2025 22:49,2.6
18/06/2025 01:20,31.4
18/06/2025 02:08,78.1
18/06/2025 09:31,16.7
18/06/2025 03:16,59.3
18/06/2025 03:27,20.2
18/06/2025 22:04,48.4
18/06/2025 17:05,35
18/06/2025 03:45,1.7
18/06/2025 14:19,76.9
18/06/2025 19:45,83.3
18/06/2025 17:44,40.1
18/06/2025 14:24,3.1
18/06/2025 06:36,90.1
18/06/2025 19:20,17.5
18/06/2025 06:52,81.6
18/06/2025 10:37,62.8
18/06/2025 12:45,0.6
18/06/2025 22:57,67.9
18/06/2025 05:49,82.5
18/06/2025 15:46,53
18/06/2025 08:52,96
18/06/2025 21:58,13.5
18/06/2025 13:11,36.2
18/06/2025 23:05,45.8
18/06/2025 18:38,32.5
18/06/2025 17:50,7.1
18/06/2025 03:09,56.2
18/06/2025 04:17,39.8
18/06/2025 19:06,44.5
18/06/2025 12:04,96.8
18/06/2025 19:11,95.9
18/06/2025 06:31,36.4
18/06/2025 02:44,97.7
18/06/2025 04:16,83.3
18/06/2025 00:42,87.6
18/06/2025 21:59,9.6
18/06/2025 19:13,80.2
18/06/2025 20:26,92.8
18/06/2025 19:21,5.2
18/06/2025 14:29,61.1
18/06/2025 18:18,65.7
18/06/2025 15:06,27.6
18/06/2025 04:26,80
18/06/2025 00:41,59.9
18/06/2025 21:38,39.9
18/06/2025 06:36,6
18/06/2025 18:56,29.5
18/06/2025 21:38,63.5
18/06/2025 08:16,10.3
18/06/2025 05:31,36.1
18/06/2025 22:45,44.7
18/06/2025 09:49,27.8
18/06/2025 13:44,75.2
18/06/2025 08:33,45.2
18/06/2025 13:38,35.7
18/06/2025 21:54,57.1
18/06/2025 08:04,34.7
18/06/2025 05:29,15
18/06/2025 00:09,26.7
18/06/2025 05:22,29.9
18/06/2025 02:21,69
18/06/2025 08:22,38.1
18/06/2025 02:11,2.3
18/06/2025 15:49,27.4
18/06/2025 13:06,43
18/06/2025 10:59,42.7
18/06/2025 12:29,82.7
18/06/2025 17:15,68.5
18/06/2025 21:18,73.5
18/06/2025 09:26,85.4
18/06/2025 15:14,73.1
18/06/2025 02:01,39.1
18/06/2025 21:08,67.5
18/06/2025 00:29,94.5
18/06/2025 07:14,99.1
18/06/2025 11:57,2
18/06/2025 14:23,13.3
18/06/2025 19:39,29.5
18/06/2025 03:45,73.3
18/06/2025 02:16,82.4
18/06/2025 11:51,29.2
18/06/2025 14:36,16
18/06/2025 18:02,43.6
18/06/2025 06:12,22.9
18/06/2025 11:53,81.8
18/06/2025 14:53,93.3
18/06/2025 23:56,79.1
18/06/2025 00:26,69.7
18/06/2025 01:27,0.2
18/06/2025 14:16,69.5
18/06/2025 08:08,34.5
18/06/2025 17:25,64.2
18/06/2025 13:12,43.8
18/06/2025 23:24,93.7
18/06/2025 17:52,17.5
18/06/2025 23:14,2.1
18/06/2025 03:31,38.4
18/06/2025 07:53,79.3
18/06/2025 14:37,49.5
18/06/2025 23:59,92.1
18/06/2025 08:06,77.2
18/06/2025 16:08,14.1
18/06/2025 21:19,29.1
18/06/2025 04:42,97.6
18/06/2025 08:30,23.6
18/06/2025 18:46,44.2
18/06/2025 00:25,74.6
18/06/2025 01:03,45.4
18/06/2025 02:22,14.8
18/06/2025 15:55,10.1
18/06/2025 19:34,55.2
18/06/2025 08:17,24.8
18/06/2025 16:58,45.4
18/06/2025 02:38,47.3
18/06/2025 09:33,18.8
18/06/2025 02:52,2.4
18/06/2025 16:53,55.6
18/06/2025 07:42,26
18/06/2025 23:32,89.4
18/06/2025 10:10,96.2
18/06/2025 04:48,88.9
18/06/2025 17:57,46.6
18/06/2025 11:20,48.7
18/06/2025 19:11,20.5
18/06/2025 14:53,3.6
18/06/2025 21:26,38.6
18/06/2025 17:06,26.8
18/06/2025 17:47,9.6
18/06/2025 12:10,37.6
18/06/2025 01:12,87.5
18/06/2025 04:18,35.3
18/06/2025 02:41,10.2
18/06/2025 19:01,38.9
18/06/2025 18:58,76.7
18/06/2025 22:19,24.1
18/06/2025 04:32,44.8
18/06/2025 19:41,13.5
18/06/2025 11:07,20.8
18/06/2025 23:07,90
18/06/2025 08:47,73.6
18/06/2025 10:00,8.2
18/06/2025 10:32,92.5
18/06/2025 13:32,96
18/06/2025 22:13,89.7
18/06/2025 22:56,82.4
18/06/2025 19:51,17.5
18/06/2025 00:59,34.6
18/06/2025 14:25,42.4
18/06/2025 19:49,63.6
18/06/2025 14:37,96.2
18/06/2025 11:30,24.2
18/06/2025 15:54,45.2
18/06/2025 04:40,12.4
18/06/2025 23:00,60.9
18/06/2025 12:18,65.1
18/06/2025 04:49,91.2
18/06/2025 20:27,48.5
18/06/2025 20:36,13.1
18/06/2025 07:13,13.8
18/06/2025 00:15,91.1
18/06/2025 20:32,25.6
18/06/2025 07:19,10.8
18/06/2025 22:06,55.7
18/06/2025 20:39,56
18/06/2025 22:49,95.8
18/06/2025 21:13,40
18/06/2025 00:28,17.8
18/06/2025 08:51,30.1
18/06/2025 16:39,51.8
18/06/2025 02:52,87.6
18/06/2025 21:32,100
18/06/2025 22:22,44.2
18/06/2025 21:56,49.5
18/06/2025 06:25,0.3
18/06/2025 17:02,16.6
18/06/2025 02:54,49.3
18/06/2025 12:17,11.3
18/06/2025 16:45,81.7
18/06/2025 03:57,0
18/06/2025 11:40,10.8
18/06/2025 22:51,14
18/06/2025 08:36,97.5
18/06/2025 18:36,97.2
18/06/2025 03:13,78.3
18/06/2025 12:53,92
18/06/2025 00:33,72.3
18/06/2025 06:41,27.7
18/06/2025 12:40,81
18/06/2025 10:06,64.3
18/06/2025 07:43,25.9
18/06/2025 21:26,85.6
18/06/2025 22:22,61.4
18/06/2025 06:38,34.2
18/06/2025 18:29,22.2
18/06/2025 21:48,31
18/06/2025 10:14,96.2
18/06/2025 12:28,45.1
18/06/2025 17:10,40.5
18/06/2025 00:03,6.7
18/06/2025 06:42,16.4
18/06/2025 16:30,53.6
18/06/2025 14:41,56.8
18/06/2025 19:37,13.2
18/06/2025 18:59,10.4
18/06/2025 10:34,42.6
18/06/2025 14:00,34.1
18/06/2025 08:56,7.7
18/06/2025 15:27,56.5
18/06/2025 11:14,84.1
18/06/2025 09:27,46.1
18/06/2025 21:39,62.5
18/06/2025 07:16,76.2
18/06/2025 23:31,34.2
18/06/2025 14:12,88.9
18/06/2025 06:13,35.8
18/06/2025 17:27,13
18/06/2025 15:27,77.1
18/06/2025 03:48,4.5
18/06/2025 01:29,86.7
18/06/2025 21:45,17.7
18/06/2025 11:26,52
18/06/2025 21:26,15.7
18/06/2025 00:07,26.6
18/06/2025 14:57,91.1
18/06/2025 16:33,0.5
18/06/2025 07:33,41.3
18/06/2025 08:48,49.8
18/06/2025 08:51,99
18/06/2025 09:59,5.1
18/06/2025 07:45,47.6
18/06/2025 10:51,58.9
18/06/2025 10:38,39.1
18/06/2025 01:06,33.5
18/06/2025 07:19,82.2
18/06/2025 00:27,94.1
18/06/2025 13:48,16.4
18/06/2025 19:00,30.2
18/06/2025 13:25,65.1
18/06/2025 05:55,69.3
18/06/2025 04:39,28.6
18/06/2025 06:38,25.4
18/06/2025 04:17,66.8
18/06/2025 02:53,27.3
18/06/2025 16:23,62.3
18/06/2025 20:17,12.6
18/06/2025 10:22,40.2
18/06/2025 10:56,45.4
18/06/2025 08:53,35.6
18/06/2025 00:45,94.8
18/06/2025 01:25,54.8
18/06/2025 00:30,10.7
18/06/2025 22:55,69.8
18/06/2025 17:00,85.5
18/06/2025 02:08,41.7
18/06/2025 10:11,44
18/06/2025 11:32,5.6
18/06/2025 23:03,81
18/06/2025 15:15,76.5
18/06/2025 19:09,7.1
18/06/2025 15:05,66.1
18/06/2025 17:15,58.4
18/06/2025 17:52,33.2
18/06/2025 05:33,81.1
18/06/2025 07:05,81.2
18/06/2025 14:38,0.2
18/06/2025 01:55,0.4
18/06/2025 02:41,97.2
18/06/2025 06:11,24.4
18/06/2025 15:35,74.1
18/06/2025 12:08,82.1
18/06/2025 04:30,61.1
18/06/2025 14:23,58.2
18/06/2025 09:39,42.6
18/06/2025 11:03,0.5
18/06/2025 00:10,92
18/06/2025 20:15,11.5
18/06/2025 03:38,2.8
18/06/2025 00:27,64.5
18/06/2025 21:18,11.6
18/06/2025 21:21,80
18/06/2025 18:33,83.6
18/06/2025 11:08,42.5
18/06/2025 17:34,57.1
18/06/2025 12:46,26.3
18/06/2025 01:26,81.7
18/06/2025 08:46,81
18/06/2025 07:39,55
18/06/2025 23:23,70.1
18/06/2025 21:06,80.2
18/06/2025 16:17,52.5
18/06/2025 03:15,52.4
18/06/2025 08:32,69.1
18/06/2025 14:27,36.7
18/06/2025 03:27,20.2
18/06/2025 03:42,6.6
18/06/2025 01:12,20.8
18/06/2025 06:28,60.3
18/06/2025 15:40,85.2
18/06/2025 07:09,18.6
18/06/2025 21:54,87.3
18/06/2025 21:02,44.7
18/06/2025 09:32,12
18/06/2025 02:44,23.3
18/06/2025 18:21,50.2
18/06/2025 11:45,59.8
18/06/2025 07:00,40.9
18/06/2025 16:03,77.9
18/06/2025 08:20,54
18/06/2025 16:22,1.1
18/06/2025 09:07,87
18/06/2025 14:40,82.6
18/06/2025 08:32,20.9
18/06/2025 01:41,49.4
18/06/2025 01:37,46
18/06/2025 17:59,41.2
18/06/2025 05:06,69.8
18/06/2025 20:43,15.3
18/06/2025 08:40,40
18/06/2025 18:05,74.9
18/06/2025 15:13,43.4
18/06/2025 21:48,43.2
18/06/2025 14:26,34.9
18/06/2025 13:14,25.1
18/06/2025 08:28,45.1
18/06/2025 17:57,67.3
18/06/2025 12:16,46
18/06/2025 07:01,66.8
18/06/2025 16:57,41.2
18/06/2025 04:22,18.2
18/06/2025 21:02,83.6
18/06/2025 17:56,56.2
18/06/2025 09:49,97.7
18/06/2025 03:38,77
18/06/2025 14:45,17.9
18/06/2025 06:04,75.9
18/06/2025 22:49,40.7
18/06/2025 22:31,29.1
18/06/2025 15:50,16.2
18/06/2025 19:57,62.5
18/06/2025 07:28,83.6
18/06/2025 01:50,9.4
18/06/2025 15:23,28.3
18/06/2025 23:59,66.4
18/06/2025 23:20,68.4
18/06/2025 12:11,17.5
18/06/2025 01:54,3.7
18/06/2025 23:26,8.8
18/06/2025 08:53,2.7
18/06/2025 22:44,63
18/06/2025 10:30,55.6
18/06/2025 23:53,76.8
18/06/2025 23:30,87.7
18/06/2025 07:13,59.5
18/06/2025 10:59,41.2
18/06/2025 22:00,73.1
18/06/2025 15:52,51.9
18/06/2025 08:46,64.3
18/06/2025 04:15,81.2
