timestamp,value
02/06/2025 12:11,5.8
02/06/2025 11:30,42.2
02/06/2025 00:12,89.1
02/06/2025 15:33,72.5
02/06/2025 02:47,29.7
02/06/2025 11:39,23.8
02/06/2025 14:26,12
02/06/2025 00:15,85.5
02/06/2025 01:44,30
02/06/2025 15:10,67.1
02/06/2025 03:44,22.3
02/06/2025 11:47,80.5
02/06/2025 20:00,38.5
02/06/2025 10:59,59.8
02/06/2025 22:06,91.9
02/06/2025 02:35,80.2
02/06/2025 02:50,71.1
02/06/2025 05:23,25.6
02/06/2025 06:31,77.7
02/06/2025 05:04,26.5
02/06/2025 06:41,4.6
02/06/2025 21:02,14.3
02/06/2025 03:51,91.3
02/06/2025 11:37,6
02/06/2025 18:20,86.1
02/06/2025 21:45,72.4
02/06/2025 21:05,34.6
02/06/2025 05:19,92.2
02/06/2025 11:05,40.4
02/06/2025 15:37,16.2
02/06/2025 04:24,44.2
02/06/2025 03:02,43.3
02/06/2025 06:45,84.4
02/06/2025 12:56,20.1
02/06/2025 14:08,94.3
02/06/2025 10:36,88.9
02/06/2025 10:59,73
02/06/2025 22:11,55.1
02/06/2025 03:02,69.3
02/06/2025 07:03,32.5
02/06/2025 04:23,1.5
02/06/2025 09:34,75.6
02/06/2025 19:48,97
02/06/2025 01:37,91.2
02/06/2025 23:18,14.9
02/06/2025 17:34,95.5
02/06/2025 13:12,6.9
02/06/2025 06:26,20.3
02/06/2025 09:04,57.5
02/06/2025 15:53,99.4
02/06/2025 00:44,22.2
02/06/2025 18:42,32.1
02/06/2025 21:05,80.2
02/06/2025 05:54,1.5
02/06/2025 06:12,65
02/06/2025 19:02,89.7
02/06/2025 00:21,68.9
02/06/2025 13:09,56.9
02/06/2025 23:40,28.4
02/06/2025 06:06,55.3
02/06/2025 08:50,8.3
02/06/2025 16:40,0.4
02/06/2025 07:21,28.7
02/06/2025 20:33,64
02/06/2025 21:40,69.7
02/06/2025 21:23,10.6
02/06/2025 02:58,70.1
02/06/2025 07:46,90.8
02/06/2025 22:22,1.7
02/06/2025 00:08,37.5
02/06/2025 15:08,71.5
02/06/2025 17:02,57.7
02/06/2025 04:48,61.1
02/06/2025 03:31,44.5
02/06/2025 03:19,97.1
02/06/2025 03:17,34.8
02/06/2025 15:58,87
02/06/2025 18:47,74.3
02/06/2025 14:54,39.8
02/06/2025 17:12,17.5
02/06/2025 07:42,47.6
02/06/2025 04:29,46.1
02/06/2025 02:21,32
02/06/2025 20:47,64.1
02/06/2025 07:58,87.6
02/06/2025 09:41,67.6
02/06/2025 11:36,85.7
02/06/2025 19:12,41.2
02/06/2025 22:47,35.6
02/06/2025 15:33,45
02/06/2025 03:52,70.5
02/06/2025 02:20,5.6
02/06/2025 07:57,72.9
02/06/2025 19:56,34.9
02/06/2025 06:17,6.9
02/06/2025 03:55,1.9
02/06/2025 21:14,40.2
02/06/2025 18:51,55.2
02/06/2025 10:43,52.8
02/06/2025 11:39,18.9
02/06/2025 09:28,48.8
02/06/2025 19:42,75
02/06/2025 21:31,44.8
02/06/2025 03:29,78
02/06/2025 13:01,55.6
02/06/2025 19:43,5.3
02/06/2025 18:11,81
02/06/2025 20:47,55.4
02/06/2025 05:17,9.8
02/06/2025 21:31,99.4
02/06/2025 01:06,32.4
02/06/2025 01:06,26.7
02/06/2025 06:07,98.6
02/06/2025 04:03,96.2
02/06/2025 19:02,45.3
02/06/2025 00:08,41.8
02/06/2025 07:04,69.7
02/06/2025 04:25,89.5
02/06/2025 07:49,55.3
02/06/2025 12:56,27.8
02/06/2025 03:22,93.6
02/06/2025 11:16,66.3
02/06/2025 15:20,13
02/06/2025 14:10,59.7
02/06/2025 08:19,93.1
02/06/2025 15:55,38.2
02/06/2025 05:30,51.9
02/06/2025 00:37,77.9
02/06/2025 18:44,44.8
02/06/2025 00:58,87.4
02/06/2025 01:29,36.4
02/06/2025 14:09,8.6
02/06/2025 08:14,92.7
02/06/2025 06:18,65.1
02/06/2025 08:45,11.2
02/06/2025 02:17,72.3
02/06/2025 16:16,81.2
02/06/2025 04:51,40.5
02/06/2025 05:18,11.3
02/06/2025 18:26,96.7
02/06/2025 18:18,90
02/06/2025 04:27,4
02/06/2025 15:07,18.2
02/06/2025 02:25,86.5
02/06/2025 06:22,98.3
02/06/2025 12:03,29
02/06/2025 20:15,76.6
02/06/2025 22:36,51.4
02/06/2025 14:28,79.2
02/06/2025 23:16,98.2
02/06/2025 22:23,14.7
02/06/2025 04:27,40.9
02/06/2025 01:11,71.9
02/06/2025 14:01,14
02/06/2025 05:59,52.4
02/06/2025 23:19,84.8
02/06/2025 13:48,41.4
02/06/2025 07:12,46.3
02/06/2025 00:50,62.8
02/06/2025 17:54,60
02/06/2025 08:19,71.2
02/06/2025 04:06,43.9
02/06/2025 07:09,20.7
02/06/2025 12:31,24.3
02/06/2025 13:34,95
02/06/2025 14:30,47.3
02/06/2025 15:05,36.1
02/06/2025 03:10,73
02/06/2025 04:27,31.2
02/06/2025 15:09,78.6
02/06/2025 02:30,59.9
02/06/2025 21:48,73.9
02/06/2025 19:25,10.7
02/06/2025 11:13,41.7
02/06/2025 19:45,82.8
02/06/2025 21:34,47.3
02/06/2025 14:23,80.2
02/06/2025 06:45,77.1
02/06/2025 05:02,29.1
02/06/2025 22:01,25.3
02/06/2025 06:48,17.8
02/06/2025 08:45,35.9
02/06/2025 03:13,75.5
02/06/2025 13:34,10
02/06/2025 19:23,92.9
02/06/2025 07:01,23.1
02/06/2025 21:12,92.1
02/06/2025 20:27,33.2
02/06/2025 00:05,29.7
02/06/2025 21:18,3.1
02/06/2025 08:42,46.7
02/06/2025 12:58,51.2
02/06/2025 16:43,27.2
02/06/2025 01:57,71.7
02/06/2025 10:30,18.7
02/06/2025 18:07,69.9
02/06/2025 22:27,97.4
02/06/2025 00:59,66.2
02/06/2025 15:39,83.5
02/06/2025 09:05,17.9
02/06/2025 13:08,19.7
02/06/2025 12:23,50
02/06/2025 17:30,83.2
02/06/2025 21:04,48.5
02/06/2025 02:11,43.6
02/06/2025 14:18,65.6
02/06/2025 17:44,56.6
02/06/2025 01:27,34.8
02/06/2025 13:32,84.9
02/06/2025 13:44,25.7
02/06/2025 04:14,98.8
02/06/2025 00:47,78.3
02/06/2025 05:13,19.1
02/06/2025 01:48,40.4
02/06/2025 05:00,23.1
02/06/2025 15:50,47
02/06/2025 10:59,41.2
02/06/2025 03:39,62.5
02/06/2025 22:25,41.5
02/06/2025 22:02,75.3
02/06/2025 04:35,83.3
02/06/2025 00:57,48.9
02/06/2025 12:51,82.2
02/06/2025 17:14,8.4
02/06/2025 21:52,8.6
02/06/2025 20:34,46.8
02/06/2025 01:28,49.7
02/06/2025 09:49,4
02/06/2025 06:26,25.7
02/06/2025 16:39,14.1
02/06/2025 03:29,15.3
02/06/2025 16:14,46.1
02/06/2025 09:57,80.5
02/06/2025 16:23,20.5
02/06/2025 21:05,32
02/06/2025 15:57,46.3
02/06/2025 12:40,49.2
02/06/2025 05:12,54
02/06/2025 04:47,93.7
02/06/2025 15:51,75.1
02/06/2025 16:55,74.3
02/06/2025 15:31,54.7
02/06/2025 09:46,82.7
02/06/2025 13:07,78
02/06/2025 17:47,47.9
02/06/2025 19:30,51.5
02/06/2025 04:49,52.5
02/06/2025 17:22,78.7
02/06/2025 10:14,50.6
02/06/2025 02:54,81.3
02/06/2025 20:15,8.8
02/06/2025 16:15,35.1
02/06/2025 08:24,58.2
02/06/2025 10:53,8.2
02/06/2025 10:54,47.6
02/06/2025 21:57,49.8
02/06/2025 10:45,74.8
02/06/2025 18:53,50
02/06/2025 04:11,57.4
02/06/2025 23:16,76.4
02/06/2025 22:16,34
02/06/2025 12:03,58.6
02/06/2025 08:50,20.5
02/06/2025 19:57,88
02/06/2025 09:08,53.4
02/06/2025 20:55,32.4
02/06/2025 17:03,70.9
02/06/2025 18:25,14.6
02/06/2025 12:00,82.7
02/06/2025 06:36,7.3
02/06/2025 01:46,31.9
02/06/2025 10:30,33.9
02/06/2025 18:36,54.9
02/06/2025 15:53,14.8
02/06/2025 21:54,78.8
02/06/2025 19:54,33.2
02/06/2025 21:23,11.5
02/06/2025 14:07,41.3
02/06/2025 20:50,80.4
02/06/2025 19:24,72.5
02/06/2025 23:03,9.2
02/06/2025 09:46,78.8
02/06/2025 16:47,4.6
02/06/2025 08:03,38
02/06/2025 19:18,64
02/06/2025 07:40,26.5
02/06/2025 15:33,43.7
02/06/2025 16:37,86.4
02/06/2025 12:03,7.6
02/06/2025 06:09,6.5
02/06/2025 04:53,56.7
02/06/2025 10:29,30.4
02/06/2025 11:44,76.1
02/06/2025 23:03,35.8
02/06/2025 00:05,37.8
02/06/2025 23:03,83.1
02/06/2025 06:54,81.2
02/06/2025 13:17,24
02/06/2025 12:58,18.1
02/06/2025 16:41,70.6
02/06/2025 19:13,99.5
02/06/2025 08:46,42.4
02/06/2025 16:22,78.9
02/06/2025 06:04,87.8
02/06/2025 21:15,1.6
02/06/2025 04:12,34.8
02/06/2025 20:56,47.5
02/06/2025 21:56,81.6
02/06/2025 10:05,34.6
02/06/2025 04:59,20.9
02/06/2025 19:48,76.8
02/06/2025 08:20,16.7
02/06/2025 19:13,61.1
02/06/2025 18:34,40.2
02/06/2025 10:52,37.3
02/06/2025 03:19,92.6
02/06/2025 01:25,53
02/06/2025 01:05,52.6
02/06/2025 14:52,94.4
02/06/2025 03:20,73.6
02/06/2025 17:53,8
02/06/2025 14:19,55.7
02/06/2025 14:25,16
02/06/2025 23:48,73.7
02/06/2025 16:44,62.2
02/06/2025 18:08,54.4
02/06/2025 18:48,15
02/06/2025 00:16,18.6
02/06/2025 21:17,48.7
02/06/2025 11:49,78.8
02/06/2025 07:44,28.1
02/06/2025 03:47,0.9
02/06/2025 21:22,92.2
02/06/2025 00:22,75
02/06/2025 02:28,81.1
02/06/2025 20:39,91.4
02/06/2025 02:46,41.2
02/06/2025 23:27,7.5
02/06/2025 17:44,19.9
02/06/2025 17:03,97.6
02/06/2025 19:11,84.1
02/06/2025 06:33,37.1
02/06/2025 22:27,52.5
02/06/2025 19:18,85.3
02/06/2025 21:32,43.9
02/06/2025 03:11,14.6
02/06/2025 15:11,54.3
02/06/2025 23:09,95.2
02/06/2025 15:11,49.5
02/06/2025 11:18,99.1
02/06/2025 03:04,16.9
02/06/2025 10:16,64.5
02/06/2025 12:53,61.2
02/06/2025 11:02,10.2
02/06/2025 04:25,75.4
02/06/2025 22:31,86.6
02/06/2025 21:05,1.5
02/06/2025 14:09,3.3
02/06/2025 15:26,25.5
02/06/2025 16:46,36.2
02/06/2025 01:52,41.7
02/06/2025 18:29,3.7
02/06/2025 06:18,63
02/06/2025 10:17,25.9
02/06/2025 04:30,79.6
02/06/2025 05:59,33.2
02/06/2025 17:22,66.2
02/06/2025 03:13,63.9
02/06/2025 18:14,13.1
02/06/2025 09:38,95.4
02/06/2025 06:40,32.8
02/06/2025 14:14,36.7
02/06/2025 04:23,55.4
02/06/2025 23:52,9.3
02/06/2025 08:28,67.4
02/06/2025 06:54,78.5
02/06/2025 21:41,21.7
02/06/2025 04:31,95.9
02/06/2025 20:27,85.3
02/06/2025 18:05,61.6
02/06/2025 15:07,56.8
02/06/2025 12:19,5.9
02/06/2025 17:34,56.4
02/06/2025 14:03,25.5
02/06/2025 00:00,6.1
02/06/2025 14:05,92.2
02/06/2025 15:49,34.4
02/06/2025 17:32,36.7
02/06/2025 11:18,9.6
02/06/2025 04:45,93.9
02/06/2025 01:01,76.7
02/06/2025 02:37,99.4
02/06/2025 02:24,5.5
02/06/2025 10:28,40.7
02/06/2025 13:47,20.2
02/06/2025 09:48,30.4
02/06/2025 05:59,36
02/06/2025 21:26,82.8
02/06/2025 04:41,45.7
02/06/2025 23:50,92.2
02/06/2025 18:11,1.2
02/06/2025 09:20,55.2
02/06/2025 11:53,66.8
02/06/2025 10:34,14.4
02/06/2025 19:38,99.1
02/06/2025 13:01,63.8
02/06/2025 12:14,72.7
02/06/2025 20:09,95.9
02/06/2025 13:50,44.5
02/06/2025 15:03,80.1
02/06/2025 02:17,54.5
02/06/2025 00:50,33
02/06/2025 08:25,15.4
02/06/2025 11:17,52.2
02/06/2025 05:46,94.7
02/06/2025 21:13,57.4
02/06/2025 14:17,24.5
02/06/2025 08:58,11.7
02/06/2025 18:14,26.1
02/06/2025 06:13,71.2
02/06/2025 09:32,29.8
02/06/2025 11:47,1.8
02/06/2025 13:10,24.1
02/06/2025 18:32,67.9
02/06/2025 14:10,88.6
02/06/2025 00:46,66.6
02/06/2025 07:20,85.9
02/06/2025 15:48,46.9
02/06/2025 09:02,86.5
02/06/2025 09:53,58.3
02/06/2025 23:13,59.8
02/06/2025 16:33,75
02/06/2025 01:34,41
02/06/2025 05:22,29
02/06/2025 13:58,79
02/06/2025 13:45,33.5
02/06/2025 00:48,7.6
02/06/2025 21:44,69.7
02/06/2025 06:09,63
02/06/2025 15:56,29.2
02/06/2025 08:19,43.5
02/06/2025 17:13,30.1
02/06/2025 07:57,86.1
02/06/2025 07:40,26.8
02/06/2025 04:01,73
02/06/2025 01:24,69.6
02/06/2025 11:39,60.8
02/06/2025 06:42,7.6
02/06/2025 18:28,95.5
02/06/2025 14:15,18.3
02/06/2025 22:13,32.4
02/06/2025 00:23,7.8
02/06/2025 18:01,91.2
02/06/2025 16:52,92.7
02/06/2025 00:18,69.6
02/06/2025 16:12,49.3
02/06/2025 18:44,81.1
02/06/2025 15:42,26.9
02/06/2025 02:00,7.3
02/06/2025 22:56,25.9
02/06/2025 23:20,24.3
02/06/2025 10:33,87.5
02/06/2025 08:48,72
02/06/2025 14:05,25.4
02/06/2025 17:11,17.6
02/06/2025 04:33,12.9
02/06/2025 13:55,76.7
02/06/2025 20:08,5.8
02/06/2025 19:55,90.9
02/06/2025 00:51,86.9
02/06/2025 02:10,65
02/06/2025 21:41,12.3
02/06/2025 19:14,78.4
02/06/2025 19:07,97.8
02/06/2025 07:07,40.4
02/06/2025 07:45,36.1
02/06/2025 16:38,75.6
02/06/2025 08:57,51.2
02/06/2025 15:23,3.7
02/06/2025 11:12,7.3
02/06/2025 05:29,78.5
02/06/2025 18:54,70.8
02/06/2025 00:04,65.5
02/06/2025 07:42,62.4
02/06/2025 10:32,33.2
02/06/2025 20:06,7.7
02/06/2025 15:32,89
02/06/2025 13:15,45.2
02/06/2025 11:07,44.1
02/06/2025 10:49,0.5
02/06/2025 17:26,33.7
02/06/2025 07:30,62.5
02/06/2025 02:46,37.4
02/06/2025 17:16,90.4
02/06/2025 17:12,79.9
02/06/2025 15:07,56.6
02/06/2025 10:37,64.2
02/06/2025 17:24,43.8
02/06/2025 01:23,15.5
02/06/2025 12:17,4
02/06/2025 16:45,76.3
02/06/2025 07:24,64.3
02/06/2025 12:01,44
02/06/2025 07:16,12.6
02/06/2025 02:40,97.1
02/06/2025 13:17,70
02/06/2025 15:16,85.6
02/06/2025 15:56,60
02/06/2025 18:16,14.7
02/06/2025 12:44,75.8
02/06/2025 05:35,18.7
02/06/2025 03:44,49.5
02/06/2025 21:55,75.9
02/06/2025 02:31,34.8
02/06/2025 00:46,95.5
02/06/2025 14:08,57
02/06/2025 21:01,47.9
02/06/2025 20:33,3.6
02/06/2025 17:23,46.5
02/06/2025 04:49,0.1
02/06/2025 00:13,50
02/06/2025 15:22,21.8
02/06/2025 03:21,93.5
02/06/2025 07:28,35.3
02/06/2025 11:43,40.4
02/06/2025 13:44,39.8
02/06/2025 19:23,62.9
02/06/2025 00:48,71.1
02/06/2025 10:15,47.2
02/06/2025 14:32,13.4
02/06/2025 06:58,60.7
02/06/2025 14:01,80.6
02/06/2025 23:16,33
02/06/2025 11:09,48.3
02/06/2025 12:37,76.6
02/06/2025 11:10,12.1
02/06/2025 14:55,15.9
02/06/2025 09:25,76.3
02/06/2025 02:08,95.2
02/06/2025 16:37,83.3
02/06/2025 23:19,20.9
02/06/2025 15:27,33.4
02/06/2025 23:19,29.1
02/06/2025 19:21,0.3
02/06/2025 01:49,51.4
02/06/2025 13:13,55.5
02/06/2025 14:04,27.3
02/06/2025 05:29,18.5
02/06/2025 05:30,14.5
02/06/2025 04:59,27.7
02/06/2025 16:39,89.6
02/06/2025 23:15,71
02/06/2025 07:50,86
02/06/2025 18:50,51.4
02/06/2025 16:07,24.7
02/06/2025 05:43,71.4
02/06/2025 18:40,68.7
02/06/2025 13:04,52.5
02/06/2025 18:43,43.9
02/06/2025 18:04,9.6
02/06/2025 17:20,37.9
02/06/2025 07:58,6.4
02/06/2025 07:09,64.3
02/06/2025 03:46,27.9
02/06/2025 17:43,91.7
02/06/2025 15:36,31.4
02/06/2025 12:47,51.3
02/06/2025 02:37,38.2
02/06/2025 04:13,28.8
02/06/2025 18:17,91.2
02/06/2025 10:53,2.9
02/06/2025 21:25,37.3
02/06/2025 13:19,68.7
02/06/2025 02:31,81.7
02/06/2025 19:23,98
02/06/2025 14:42,20.1
02/06/2025 14:12,80.6
02/06/2025 15:34,44.8
02/06/2025 05:43,29.5
02/06/2025 03:17,20.4
02/06/2025 18:42,98.8
02/06/2025 17:36,4.2
02/06/2025 17:52,92.2
02/06/2025 05:01,72.4
02/06/2025 05:08,30.3
02/06/2025 15:51,57.2
02/06/2025 06:21,72.5
02/06/2025 22:40,86.3
02/06/2025 12:01,23.9
02/06/2025 21:38,68.5
02/06/2025 05:01,82.4
02/06/2025 21:20,73.1
02/06/2025 23:09,84.2
02/06/2025 04:24,25.7
02/06/2025 16:37,61.6
02/06/2025 17:21,30.8
02/06/2025 14:03,87.2
02/06/2025 03:16,27.8
02/06/2025 21:30,37.5
02/06/2025 16:18,75.5
02/06/2025 12:19,44.8
02/06/2025 20:34,57.5
02/06/2025 06:37,64
02/06/2025 10:13,23
02/06/2025 06:38,8
02/06/2025 17:37,13.6
02/06/2025 13:03,5.6
02/06/2025 03:58,50.2
02/06/2025 17:37,37.2
02/06/2025 19:33,0.3
02/06/2025 21:23,90.4
02/06/2025 19:49,8.4
02/06/2025 06:49,54.3
02/06/2025 06:30,86.9
02/06/2025 00:40,3.5
02/06/2025 08:14,36.9
02/06/2025 14:37,34.6
02/06/2025 20:06,43.5
02/06/2025 21:42,44.1
02/06/2025 03:02,30.4
02/06/2025 17:45,85
02/06/2025 19:18,51.4
02/06/2025 17:08,41.6
02/06/2025 18:02,61.6
02/06/2025 15:12,84.3
02/06/2025 15:24,47.8
02/06/2025 23:29,92.8
02/06/2025 08:56,26.9
02/06/2025 05:32,67.9
02/06/2025 08:31,10
02/06/2025 12:20,43.2
02/06/2025 01:49,43.5
02/06/2025 21:16,56.9
02/06/2025 17:48,32.8
02/06/2025 20:54,93
02/06/2025 03:43,71.4
02/06/2025 15:06,22
02/06/2025 06:17,90.3
02/06/2025 23:26,92.3
02/06/2025 12:04,24.9
02/06/2025 22:20,14.1
02/06/2025 04:16,33.7
02/06/2025 01:36,61.8
02/06/2025 03:51,89.3
02/06/2025 09:17,43.3
02/06/2025 22:21,2.3
02/06/2025 03:13,36.5
02/06/2025 11:25,11.4
02/06/2025 10:53,36.4
02/06/2025 09:00,18
02/06/2025 23:48,67.2
02/06/2025 17:27,75.9
02/06/2025 23:17,83.1
02/06/2025 04:16,72.4
02/06/2025 17:41,44
02/06/2025 23:18,49.6
02/06/2025 08:45,58.8
02/06/2025 23:52,83.6
02/06/2025 00:18,63.2
02/06/2025 12:19,31.7
02/06/2025 16:39,90.3
02/06/2025 02:31,4
02/06/2025 06:25,76
02/06/2025 19:16,45.1
02/06/2025 05:41,92.7
02/06/2025 04:03,29.7
02/06/2025 07:31,49.3
02/06/2025 21:04,60
02/06/2025 18:49,49.3
02/06/2025 16:37,23.5
02/06/2025 20:44,93.8
02/06/2025 11:17,16.7
02/06/2025 19:43,51.5
02/06/2025 22:29,78.9
02/06/2025 13:43,21.3
02/06/2025 10:12,41.5
02/06/2025 10:24,80
02/06/2025 09:27,18.2
02/06/2025 19:00,84.3
02/06/2025 17:46,94.1
02/06/2025 01:21,90.2
02/06/2025 11:48,58.8
02/06/2025 14:43,3.3
02/06/2025 04:36,89.9
02/06/2025 16:52,66.1
02/06/2025 22:18,40.8
02/06/2025 18:49,41.8
02/06/2025 23:19,7.1
02/06/2025 09:33,99.6
02/06/2025 15:29,16.3
02/06/2025 10:10,53.3
02/06/2025 05:16,91
02/06/2025 10:31,43
02/06/2025 16:18,96.3
02/06/2025 01:57,49.7
02/06/2025 12:33,60.8
02/06/2025 02:44,38.9
02/06/2025 21:11,79.5
02/06/2025 18:07,66.7
02/06/2025 20:36,73.3
02/06/2025 04:40,22.9
02/06/2025 03:07,88
02/06/2025 07:42,57.7
02/06/2025 10:36,81.9
02/06/2025 15:06,55.4
02/06/2025 18:13,79.9
02/06/2025 04:44,0.3
02/06/2025 13:34,67.3
02/06/2025 17:36,7.4
02/06/2025 02:33,32
02/06/2025 09:48,79.2
02/06/2025 21:51,51.4
02/06/2025 09:04,83.1
02/06/2025 04:42,5.6
02/06/2025 13:09,44.8
02/06/2025 17:13,75.5
02/06/2025 21:32,72.4
02/06/2025 01:00,17.3
02/06/2025 12:08,12.8
02/06/2025 15:26,31.6
02/06/2025 17:48,92.7
02/06/2025 23:25,77.6
02/06/2025 08:59,13.1
02/06/2025 09:55,56.4
02/06/2025 14:59,36.3
02/06/2025 10:50,20.8
02/06/2025 17:06,88.2
02/06/2025 03:38,67
02/06/2025 07:32,40.1
02/06/2025 14:14,57.7
02/06/2025 18:34,61.1
02/06/2025 20:24,49.1
02/06/2025 07:20,53.5
02/06/2025 08:37,16.2
02/06/2025 20:41,34.3
02/06/2025 12:02,86
02/06/2025 14:35,75.3
02/06/2025 19:10,24
02/06/2025 11:49,52.1
02/06/2025 11:42,69.6
02/06/2025 08:44,32
02/06/2025 04:06,41
02/06/2025 17:17,5.5
02/06/2025 19:49,70.1
02/06/2025 07:30,74.6
02/06/2025 08:10,5.9
02/06/2025 15:48,30.5
02/06/2025 20:07,13.1
02/06/2025 02:34,36.6
02/06/2025 20:12,34.3
02/06/2025 14:29,98.5
02/06/2025 12:20,80.3
02/06/2025 18:24,84
02/06/2025 23:38,54.6
02/06/2025 17:34,99.1
02/06/2025 05:18,95.6
02/06/2025 09:12,50.2
02/06/2025 18:21,55.4
02/06/2025 16:28,52.1
02/06/2025 22:05,29.8
02/06/2025 02:50,14.9
02/06/2025 01:17,43.7
02/06/2025 16:35,74.7
02/06/2025 20:14,29.6
02/06/2025 14:15,96.5
02/06/2025 03:51,45.5
02/06/2025 22:53,42
02/06/2025 08:50,92
02/06/2025 23:19,68.6
02/06/2025 07:32,71.4
02/06/2025 07:29,98.1
02/06/2025 21:37,41.2
02/06/2025 13:42,47.2
02/06/2025 21:58,87.1
02/06/2025 07:55,42.5
02/06/2025 21:44,20.3
02/06/2025 11:44,75.7
02/06/2025 14:52,37
02/06/2025 12:57,30.3
02/06/2025 10:55,4.4
02/06/2025 01:31,59.4
02/06/2025 11:48,68.9
02/06/2025 02:36,14.3
02/06/2025 05:27,2.5
02/06/2025 02:38,69.4
02/06/2025 20:51,58
02/06/2025 11:37,51.9
02/06/2025 08:38,79.1
02/06/2025 18:54,82.6
02/06/2025 04:11,80.5
02/06/2025 22:42,49.2
02/06/2025 15:32,99.6
02/06/2025 11:09,43.8
02/06/2025 06:27,20.1
02/06/2025 22:27,35.3
02/06/2025 03:40,66.3
02/06/2025 17:10,33.9
02/06/2025 12:43,49.9
02/06/2025 23:55,19.6
02/06/2025 08:18,56.3
02/06/2025 20:33,47.8
02/06/2025 20:55,67
02/06/2025 13:37,37.6
02/06/2025 16:59,93.3
02/06/2025 17:18,3.2
02/06/2025 23:04,34.8
02/06/2025 12:44,78.2
02/06/2025 08:41,40.1
02/06/2025 09:18,40.4
02/06/2025 04:22,56.3
02/06/2025 17:57,67.5
02/06/2025 15:04,15.5
02/06/2025 19:55,2.4
02/06/2025 17:49,66.6
02/06/2025 04:21,63.2
02/06/2025 05:51,49.5
02/06/2025 14:21,51.2
02/06/2025 04:33,78.4
02/06/2025 14:50,29.1
02/06/2025 12:23,33.4
02/06/2025 23:16,21.5
02/06/2025 03:15,46.8
02/06/2025 23:14,60.8
02/06/2025 21:43,42.7
02/06/2025 16:58,95.2
02/06/2025 15:45,41.8
02/06/2025 22:27,39.3
02/06/2025 10:48,56.6
02/06/2025 12:22,95.5
02/06/2025 04:27,9
02/06/2025 16:24,69.8
02/06/2025 05:56,11
02/06/2025 06:30,31.6
02/06/2025 06:12,68.1
02/06/2025 15:00,90.5
02/06/2025 12:43,42
02/06/2025 10:42,15.5
02/06/2025 19:35,63.4
02/06/2025 05:16,3.6
02/06/2025 12:54,14.3
02/06/2025 17:34,83.5
02/06/2025 07:12,88.5
02/06/2025 18:58,8.2
02/06/2025 15:09,73.6
02/06/2025 13:56,17.8
02/06/2025 14:41,89.7
02/06/2025 04:45,0.1
02/06/2025 01:29,1.1
02/06/2025 18:15,52
02/06/2025 02:35,12.4
02/06/2025 22:46,47.7
02/06/2025 02:29,39.9
02/06/2025 21:24,86
02/06/2025 16:43,88.4
02/06/2025 09:36,0.4
02/06/2025 00:11,92.3
02/06/2025 08:50,45.6
02/06/2025 10:48,85.9
02/06/2025 09:20,0.6
02/06/2025 16:50,38.8
02/06/2025 10:25,49.6
02/06/2025 07:34,80.1
02/06/2025 19:12,14.8
02/06/2025 06:10,98.3
02/06/2025 21:59,75.4
02/06/2025 09:23,86.9
02/06/2025 15:17,70.6
02/06/2025 07:01,51.3
02/06/2025 20:26,2.7
02/06/2025 23:58,24
02/06/2025 10:53,63.6
02/06/2025 07:11,21.6
02/06/2025 08:32,83.2
02/06/2025 21:10,45.3
02/06/2025 17:23,83.3
02/06/2025 18:51,88.3
02/06/2025 00:08,79.2
02/06/2025 14:11,41.1
02/06/2025 10:05,18.1
02/06/2025 22:35,89.2
02/06/2025 20:22,62.6
02/06/2025 20:42,89
02/06/2025 08:48,81.8
02/06/2025 18:18,60.4
02/06/2025 02:15,15.5
02/06/2025 21:08,26.1
02/06/2025 11:18,88.9
02/06/2025 11:07,73.3
02/06/2025 01:48,10.3
02/06/2025 17:10,67.5
02/06/2025 11:26,32.3
02/06/2025 22:44,87.5
02/06/2025 11:25,45
02/06/2025 01:55,17.9
02/06/2025 11:22,47.9
02/06/2025 17:51,53.2
02/06/2025 21:15,29
02/06/2025 20:49,29.2
02/06/2025 16:43,52.9
02/06/2025 12:10,79
02/06/2025 06:52,83.7
02/06/2025 15:22,77.8
02/06/2025 23:56,86.2
02/06/2025 02:13,48.6
02/06/2025 15:40,40.3
02/06/2025 15:04,21.9
02/06/2025 10:37,0.6
02/06/2025 05:08,61.5
02/06/2025 16:35,7.9
02/06/2025 08:07,75.9
02/06/2025 19:10,72.5
02/06/2025 05:05,64.4
02/06/2025 13:51,5.2
02/06/2025 23:43,9.1
02/06/2025 16:42,71
02/06/2025 22:59,6.2
02/06/2025 07:41,64.8
02/06/2025 04:40,61.6
02/06/2025 02:27,83.9
02/06/2025 13:10,19.9
02/06/2025 04:04,14.2
02/06/2025 06:09,55.9
02/06/2025 03:09,1.9
02/06/2025 02:13,37.6
02/06/2025 17:30,18.5
02/06/2025 05:38,24.7
02/06/2025 18:29,31.3
02/06/2025 11:18,37.3
02/06/2025 21:49,80.1
02/06/2025 05:02,63.4
02/06/2025 14:21,2.8
02/06/2025 18:18,80.9
02/06/2025 17:05,14.1
02/06/2025 08:33,31.7
02/06/2025 19:34,32.2
02/06/2025 13:11,76.6
02/06/2025 22:23,35.4
02/06/2025 18:27,67.4
02/06/2025 08:25,51.3
02/06/2025 00:28,11.3
02/06/2025 04:58,12
02/06/2025 03:18,90.4
02/06/2025 19:40,74.3
02/06/2025 03:34,65.1
02/06/2025 00:35,74.6
02/06/2025 08:50,11.1
