timestamp,value
23/06/2025 18:16,8.6
23/06/2025 13:23,91.2
23/06/2025 17:27,32
23/06/2025 17:42,45.4
23/06/2025 13:04,91.5
23/06/2025 16:35,60.8
23/06/2025 21:55,41.8
23/06/2025 06:53,56.3
23/06/2025 22:43,38.8
23/06/2025 22:37,47.9
23/06/2025 00:43,51.4
23/06/2025 10:15,69.2
23/06/2025 15:05,86.1
23/06/2025 22:53,88.2
23/06/2025 08:52,21.7
23/06/2025 01:57,39.5
23/06/2025 14:02,64
23/06/2025 03:11,58.2
23/06/2025 22:33,14.6
23/06/2025 03:24,38.2
23/06/2025 03:53,86.6
23/06/2025 02:33,16.4
23/06/2025 13:11,49.1
23/06/2025 10:31,29.3
23/06/2025 05:27,31.6
23/06/2025 08:44,25.2
23/06/2025 04:55,54.1
23/06/2025 21:08,54.8
23/06/2025 19:37,54.6
23/06/2025 00:27,21.6
23/06/2025 04:47,86.6
23/06/2025 06:21,64.8
23/06/2025 13:55,59.4
23/06/2025 16:51,9.4
23/06/2025 10:50,63.9
23/06/2025 23:53,12.8
23/06/2025 09:36,59.1
23/06/2025 23:27,28.6
23/06/2025 08:54,18.8
23/06/2025 08:38,2.6
23/06/2025 05:46,10.2
23/06/2025 20:09,48.4
23/06/2025 03:34,70.5
23/06/2025 07:14,7
23/06/2025 18:45,54.9
23/06/2025 06:05,10.6
23/06/2025 22:26,7.9
23/06/2025 02:25,57.8
23/06/2025 07:52,60.8
23/06/2025 05:34,19.9
23/06/2025 23:37,87.7
23/06/2025 23:50,13.7
23/06/2025 19:29,68
23/06/2025 05:51,30
23/06/2025 03:45,22.3
23/06/2025 09:53,21.6
23/06/2025 00:28,58.8
23/06/2025 15:33,71.9
23/06/2025 05:23,15.6
23/06/2025 07:57,13.4
23/06/2025 01:29,71.6
23/06/2025 01:45,41
23/06/2025 06:00,70.8
23/06/2025 11:19,12.2
23/06/2025 20:06,39.1
23/06/2025 12:41,2.4
23/06/2025 22:11,55.3
23/06/2025 04:47,5.7
23/06/2025 08:11,75.6
23/06/2025 07:49,31.3
23/06/2025 05:56,97.4
23/06/2025 13:04,0.2
23/06/2025 19:20,4.6
23/06/2025 00:36,5
23/06/2025 18:18,77.5
23/06/2025 15:49,20.7
23/06/2025 13:15,48
23/06/2025 09:40,87.2
23/06/2025 05:37,20
23/06/2025 07:34,88.2
23/06/2025 09:29,67.5
23/06/2025 04:20,98.6
23/06/2025 16:39,88.5
23/06/2025 23:19,82
23/06/2025 23:00,6.1
23/06/2025 03:45,87.1
23/06/2025 22:16,57.3
23/06/2025 20:44,67.5
23/06/2025 16:47,61.6
23/06/2025 08:42,73.6
23/06/2025 06:47,42.2
23/06/2025 01:37,16.3
23/06/2025 13:32,98.7
23/06/2025 19:30,84.5
23/06/2025 14:02,17.3
23/06/2025 05:23,81.6
23/06/2025 12:59,36.7
23/06/2025 05:19,47.5
23/06/2025 23:16,16.5
23/06/2025 17:49,99.5
23/06/2025 12:35,93.7
23/06/2025 00:27,30.8
23/06/2025 21:46,16.4
23/06/2025 02:10,17.7
23/06/2025 20:19,0.8
23/06/2025 23:02,96.8
23/06/2025 03:51,23.5
23/06/2025 13:57,16.5
23/06/2025 04:02,15.3
23/06/2025 07:44,16.9
23/06/2025 04:09,2.1
23/06/2025 15:06,70.1
23/06/2025 22:40,51
23/06/2025 08:39,39.8
23/06/2025 14:01,36.8
23/06/2025 03:03,42.2
23/06/2025 09:58,91.4
23/06/2025 15:36,6.3
23/06/2025 08:46,55.2
23/06/2025 00:34,95.7
23/06/2025 19:25,37.1
23/06/2025 02:21,1.1
23/06/2025 01:54,37.6
23/06/2025 15:49,6
23/06/2025 19:14,48.4
23/06/2025 03:20,53
23/06/2025 04:57,12.2
23/06/2025 21:24,73.8
23/06/2025 18:13,98.4
23/06/2025 15:25,7.5
23/06/2025 08:24,44.6
23/06/2025 18:13,45.5
23/06/2025 03:48,23
23/06/2025 04:10,53.4
23/06/2025 21:03,1.1
23/06/2025 10:10,87.5
23/06/2025 12:38,52.8
23/06/2025 02:15,86.6
23/06/2025 16:12,50.7
23/06/2025 10:01,81.1
23/06/2025 01:25,13.1
23/06/2025 17:46,56.8
23/06/2025 08:44,28.5
23/06/2025 21:02,31.2
23/06/2025 15:27,3.4
23/06/2025 16:23,84.5
23/06/2025 12:10,16.2
23/06/2025 02:40,22.6
23/06/2025 20:54,83.1
23/06/2025 07:00,98.1
23/06/2025 08:08,44.1
23/06/2025 06:54,47.8
23/06/2025 00:00,73.2
23/06/2025 10:59,45.3
23/06/2025 01:20,18.6
23/06/2025 00:20,72.8
23/06/2025 22:36,85.3
23/06/2025 22:19,68.1
23/06/2025 00:25,95.3
23/06/2025 17:08,17.7
23/06/2025 17:53,62.1
23/06/2025 21:00,0.3
23/06/2025 10:48,78.9
23/06/2025 05:47,21.6
23/06/2025 12:54,78.2
23/06/2025 15:12,5
23/06/2025 08:25,85.3
23/06/2025 19:07,53.8
23/06/2025 20:54,3.2
23/06/2025 12:22,13
23/06/2025 06:14,41.6
23/06/2025 08:37,73.9
23/06/2025 06:56,50.3
23/06/2025 06:06,17.5
23/06/2025 09:00,32.8
23/06/2025 10:09,72.8
23/06/2025 06:09,57
23/06/2025 02:28,19.7
23/06/2025 22:04,15.3
23/06/2025 07:38,73.4
23/06/2025 21:29,19.5
23/06/2025 13:21,63.2
23/06/2025 23:28,2
23/06/2025 10:55,84.2
23/06/2025 22:08,5.3
23/06/2025 18:13,40.3
23/06/2025 03:03,54
23/06/2025 18:27,32.3
23/06/2025 21:50,40.9
23/06/2025 04:25,10.1
23/06/2025 20:26,81.3
23/06/2025 12:53,72.3
23/06/2025 21:41,53.3
23/06/2025 14:34,16.3
23/06/2025 15:47,54.4
23/06/2025 02:45,40.2
23/06/2025 03:10,46.3
23/06/2025 08:49,21.9
23/06/2025 16:24,6
23/06/2025 17:12,16.8
23/06/2025 12:36,34.9
23/06/2025 04:16,46.9
23/06/2025 01:17,84.2
23/06/2025 08:30,75.3
23/06/2025 12:24,79.2
23/06/2025 10:14,44.3
23/06/2025 06:32,28
23/06/2025 16:50,85.8
23/06/2025 04:18,60.7
23/06/2025 11:39,1.5
23/06/2025 07:22,37.9
23/06/2025 22:56,35.3
23/06/2025 22:47,13.1
23/06/2025 17:40,85.8
23/06/2025 16:39,50.7
23/06/2025 14:22,19.3
23/06/2025 22:07,57.2
23/06/2025 09:57,37.9
23/06/2025 04:22,82.8
23/06/2025 21:51,38.3
23/06/2025 22:58,52.4
23/06/2025 22:33,50
23/06/2025 07:06,82
23/06/2025 01:40,26.5
23/06/2025 20:14,17.4
23/06/2025 20:08,48.2
23/06/2025 20:44,83.1
23/06/2025 18:41,48.7
23/06/2025 05:16,90
23/06/2025 14:42,61.1
23/06/2025 07:53,5.5
23/06/2025 17:53,84.5
23/06/2025 07:08,61.2
23/06/2025 07:51,22.2
23/06/2025 22:00,71.1
23/06/2025 21:35,26.3
23/06/2025 18:11,6.6
23/06/2025 20:39,69
23/06/2025 10:21,24.3
23/06/2025 10:03,42.3
23/06/2025 12:55,79.5
23/06/2025 11:50,2.9
23/06/2025 02:33,75.8
23/06/2025 06:48,7.1
23/06/2025 06:04,65.6
23/06/2025 21:08,10.8
23/06/2025 07:36,41.7
23/06/2025 07:56,65.7
23/06/2025 17:26,34.3
23/06/2025 15:03,50.1
23/06/2025 18:56,60.2
23/06/2025 11:48,57.8
23/06/2025 11:52,53.8
23/06/2025 14:42,11.3
23/06/2025 07:20,55.1
23/06/2025 03:19,66.9
23/06/2025 20:27,90
23/06/2025 12:27,82.8
23/06/2025 10:52,77.9
23/06/2025 02:06,55.8
23/06/2025 09:03,2.1
23/06/2025 13:28,4.2
23/06/2025 09:59,89.4
23/06/2025 17:32,25.8
23/06/2025 03:40,16.9
23/06/2025 19:00,74.3
23/06/2025 04:13,26.7
23/06/2025 12:27,14.6
23/06/2025 11:17,15.3
23/06/2025 10:53,23
23/06/2025 04:13,25.8
23/06/2025 19:28,57.9
23/06/2025 07:33,41.4
23/06/2025 07:16,17.1
23/06/2025 18:18,29.7
23/06/2025 03:58,50.6
23/06/2025 18:08,38.2
23/06/2025 17:18,38
23/06/2025 03:41,55.8
23/06/2025 22:48,2.6
23/06/2025 00:23,64.6
23/06/2025 14:31,40.9
23/06/2025 02:05,66.4
23/06/2025 02:38,18.9
23/06/2025 11:39,14.1
23/06/2025 01:52,6.3
23/06/2025 15:15,69
23/06/2025 02:53,86.3
23/06/2025 11:33,60.3
23/06/2025 10:21,62.6
23/06/2025 17:38,62.1
23/06/2025 03:56,42.8
23/06/2025 17:38,18.6
23/06/2025 00:38,70.3
23/06/2025 06:48,26.2
23/06/2025 15:25,9.5
23/06/2025 01:24,55.8
23/06/2025 14:49,89.4
23/06/2025 12:52,55.6
23/06/2025 06:05,89.3
23/06/2025 16:25,73.2
23/06/2025 04:11,36.9
23/06/2025 07:25,2.3
23/06/2025 18:26,22.1
23/06/2025 19:24,24.6
23/06/2025 12:14,61
23/06/2025 17:49,48
23/06/2025 03:26,71.8
23/06/2025 01:37,44.4
23/06/2025 22:19,43.2
23/06/2025 20:47,75.6
23/06/2025 22:03,48.5
23/06/2025 21:48,70.3
23/06/2025 01:40,52.4
23/06/2025 11:27,25
23/06/2025 06:13,7.4
23/06/2025 03:04,6.9
23/06/2025 06:45,55.8
23/06/2025 13:12,30.7
23/06/2025 11:59,84.3
23/06/2025 20:33,2.8
23/06/2025 22:30,39.6
23/06/2025 13:49,39.6
23/06/2025 01:41,12.7
23/06/2025 22:19,88
23/06/2025 19:43,85.6
23/06/2025 23:58,92.9
23/06/2025 10:45,85.7
23/06/2025 22:29,31.1
23/06/2025 17:53,35.5
23/06/2025 08:19,1.6
23/06/2025 07:10,90.8
23/06/2025 16:52,8.3
23/06/2025 11:40,67
23/06/2025 15:27,10.2
23/06/2025 22:05,58
23/06/2025 12:06,13.4
23/06/2025 10:01,29.3
23/06/2025 14:33,75
23/06/2025 17:14,43.2
23/06/2025 07:02,80.3
23/06/2025 00:25,93.4
23/06/2025 03:47,78.5
23/06/2025 20:44,7.4
23/06/2025 07:26,40.4
23/06/2025 14:13,86.4
23/06/2025 13:21,67.1
23/06/2025 09:05,15.9
23/06/2025 08:08,75.3
23/06/2025 20:43,90.3
23/06/2025 11:57,22.8
23/06/2025 01:40,28.4
23/06/2025 10:16,91.4
23/06/2025 16:42,67.6
23/06/2025 22:39,27.7
23/06/2025 07:17,26.4
23/06/2025 15:17,53.5
23/06/2025 23:47,21.6
23/06/2025 15:00,60.3
23/06/2025 15:09,64.4
23/06/2025 16:14,79.7
23/06/2025 11:42,96.9
23/06/2025 12:52,30.8
23/06/2025 15:40,46.5
23/06/2025 10:42,62.7
23/06/2025 23:04,41.8
23/06/2025 13:01,19.3
23/06/2025 07:46,98.9
23/06/2025 23:05,66.8
23/06/2025 05:18,60
23/06/2025 22:58,60.4
23/06/2025 19:35,33.8
23/06/2025 09:43,86.9
23/06/2025 09:39,49.1
23/06/2025 00:02,41
23/06/2025 23:03,45.6
23/06/2025 07:27,46.1
23/06/2025 09:01,22.7
23/06/2025 12:22,72
23/06/2025 00:40,25.3
23/06/2025 20:24,34.2
23/06/2025 03:22,85.4
23/06/2025 03:54,51.7
23/06/2025 18:53,6.7
23/06/2025 11:18,50.8
23/06/2025 02:23,96.7
23/06/2025 11:56,16.2
23/06/2025 02:03,2.1
23/06/2025 15:17,36.1
23/06/2025 06:23,42.9
23/06/2025 19:47,41.6
23/06/2025 19:35,19.5
23/06/2025 09:28,97.3
23/06/2025 06:43,89
23/06/2025 13:43,31.3
23/06/2025 06:57,57.5
23/06/2025 15:54,0.8
23/06/2025 14:56,70.6
23/06/2025 22:51,80.1
23/06/2025 10:15,17.2
23/06/2025 12:06,14
23/06/2025 20:38,60.7
23/06/2025 12:51,41.8
23/06/2025 10:06,9
23/06/2025 07:27,7.2
23/06/2025 01:46,57
23/06/2025 14:45,86.1
23/06/2025 23:28,78
23/06/2025 21:35,9.7
23/06/2025 10:39,14.1
23/06/2025 13:24,7.3
23/06/2025 10:16,32.9
23/06/2025 03:24,27.7
23/06/2025 21:41,9.3
23/06/2025 13:59,15.3
23/06/2025 21:15,84.5
23/06/2025 20:55,30.1
23/06/2025 07:50,64.3
23/06/2025 17:51,29
23/06/2025 10:38,49.5
23/06/2025 15:03,3.5
23/06/2025 10:38,1.1
23/06/2025 00:00,7.8
23/06/2025 19:33,94
23/06/2025 08:37,38.6
23/06/2025 17:56,55.6
23/06/2025 19:10,73.5
23/06/2025 02:16,67.9
23/06/2025 13:51,69.2
23/06/2025 05:45,3.6
23/06/2025 23:44,60.9
23/06/2025 16:02,91.7
23/06/2025 05:18,83.8
23/06/2025 05:58,34.8
23/06/2025 04:36,28.4
23/06/2025 21:11,54.8
23/06/2025 08:27,20
23/06/2025 14:33,57.1
23/06/2025 01:50,63.4
23/06/2025 01:23,98.6
23/06/2025 16:01,69
23/06/2025 06:34,73.3
23/06/2025 13:53,82
23/06/2025 15:22,17.5
23/06/2025 05:31,5.5
23/06/2025 18:48,42.5
23/06/2025 12:30,23.8
23/06/2025 17:12,10
23/06/2025 15:09,62
23/06/2025 10:28,1.3
23/06/2025 16:40,12
23/06/2025 04:37,24.9
23/06/2025 23:24,80.1
23/06/2025 11:39,61.8
23/06/2025 04:37,62.5
23/06/2025 10:06,97.2
23/06/2025 06:19,39.9
23/06/2025 20:25,76.8
23/06/2025 10:38,87.5
23/06/2025 22:54,7.1
23/06/2025 03:18,53.4
23/06/2025 05:26,34.9
23/06/2025 01:09,71
23/06/2025 22:17,46.5
23/06/2025 06:52,51.7
23/06/2025 19:07,89.3
23/06/2025 17:42,25.4
23/06/2025 16:36,64.3
23/06/2025 08:03,91.7
23/06/2025 06:59,92.4
23/06/2025 05:34,35.8
23/06/2025 06:03,0.6
23/06/2025 10:26,7.8
23/06/2025 20:36,95.6
23/06/2025 08:45,71.2
23/06/2025 17:45,82.2
23/06/2025 19:02,68
23/06/2025 00:24,91.2
23/06/2025 03:42,49.1
23/06/2025 07:50,78.6
23/06/2025 20:02,87.2
23/06/2025 17:50,12.6
23/06/2025 15:17,64.6
23/06/2025 03:29,74.5
23/06/2025 15:31,35.2
23/06/2025 00:14,90.4
23/06/2025 04:11,85
23/06/2025 00:24,85.3
23/06/2025 04:50,26.1
23/06/2025 17:14,63.6
23/06/2025 17:00,30.7
23/06/2025 21:38,29.7
23/06/2025 16:54,25.7
23/06/2025 12:16,37.3
23/06/2025 01:04,92
23/06/2025 20:52,21.1
23/06/2025 00:42,17.8
23/06/2025 10:14,65.3
23/06/2025 01:33,50.6
23/06/2025 14:32,92.5
23/06/2025 09:51,81.3
23/06/2025 18:28,72.8
23/06/2025 21:10,41.8
23/06/2025 22:53,9.9
23/06/2025 09:34,55.6
23/06/2025 04:31,72.7
23/06/2025 22:08,44.8
23/06/2025 07:40,66.8
23/06/2025 22:31,38.4
23/06/2025 09:27,52.6
23/06/2025 22:54,38
23/06/2025 06:23,78.8
23/06/2025 07:57,93.2
23/06/2025 06:45,88.3
23/06/2025 20:19,66.8
23/06/2025 23:01,64.8
23/06/2025 10:54,20.2
23/06/2025 04:27,22.1
23/06/2025 06:53,47.4
23/06/2025 01:09,75.4
23/06/2025 04:23,38.6
23/06/2025 17:25,6.9
23/06/2025 03:36,67.2
23/06/2025 15:21,71.8
23/06/2025 10:01,88.6
23/06/2025 04:18,96.6
23/06/2025 20:12,13.5
23/06/2025 18:36,67.8
23/06/2025 20:09,26.3
23/06/2025 16:35,7.9
23/06/2025 19:39,67.2
23/06/2025 09:21,69.1
23/06/2025 13:32,37.6
23/06/2025 12:41,11.7
23/06/2025 09:55,55.8
23/06/2025 17:44,66.2
23/06/2025 14:49,54.1
23/06/2025 17:55,16.9
23/06/2025 17:14,96.7
23/06/2025 10:17,11.6
23/06/2025 01:05,33
23/06/2025 13:06,99.5
23/06/2025 03:03,77.7
23/06/2025 11:58,39.8
23/06/2025 14:33,51.7
23/06/2025 11:51,87
23/06/2025 15:32,41.4
23/06/2025 07:06,83.9
23/06/2025 12:53,57
23/06/2025 10:47,50.4
23/06/2025 09:20,27.9
23/06/2025 21:33,37.2
23/06/2025 13:21,99
23/06/2025 14:23,93.3
23/06/2025 13:59,24.6
23/06/2025 18:00,43.2
23/06/2025 14:20,33.7
23/06/2025 19:33,95.2
23/06/2025 17:29,64
23/06/2025 16:09,43.9
23/06/2025 21:57,67.4
23/06/2025 12:43,81.3
23/06/2025 02:20,24.4
23/06/2025 03:34,91.4
23/06/2025 21:31,86
23/06/2025 09:53,76.6
23/06/2025 13:35,24.8
23/06/2025 20:52,80
23/06/2025 00:12,3.9
23/06/2025 08:45,37.1
23/06/2025 06:58,80.1
23/06/2025 16:36,32.6
23/06/2025 18:36,25.3
23/06/2025 23:51,97.2
23/06/2025 17:27,85.6
23/06/2025 20:09,29.5
23/06/2025 01:23,17.8
23/06/2025 02:05,61.9
23/06/2025 21:25,88.3
23/06/2025 13:01,2.8
23/06/2025 09:02,21.8
23/06/2025 22:24,16.6
23/06/2025 12:49,55.5
23/06/2025 03:08,56
23/06/2025 20:09,94.4
23/06/2025 20:27,15.4
23/06/2025 16:40,83.8
23/06/2025 16:46,21.6
23/06/2025 16:27,36.1
23/06/2025 10:58,54.8
23/06/2025 10:30,26.5
23/06/2025 11:34,61
23/06/2025 16:49,31.6
23/06/2025 02:14,58.8
23/06/2025 12:24,58.6
23/06/2025 22:01,53.1
23/06/2025 21:43,99.4
23/06/2025 17:44,71.4
23/06/2025 07:29,30.3
23/06/2025 23:24,9.3
23/06/2025 21:53,77.3
23/06/2025 22:16,97.9
23/06/2025 00:56,6.3
23/06/2025 10:21,40
23/06/2025 20:49,81.6
23/06/2025 09:38,56
23/06/2025 21:50,31.3
23/06/2025 17:22,25.3
23/06/2025 05:50,90.1
23/06/2025 05:23,100
23/06/2025 06:45,54.7
23/06/2025 18:02,67.2
23/06/2025 07:54,70.2
23/06/2025 07:49,84.7
23/06/2025 01:20,19.7
23/06/2025 03:19,76.1
23/06/2025 05:08,20.1
23/06/2025 17:07,35.1
23/06/2025 17:51,42.8
23/06/2025 02:53,91
23/06/2025 08:10,16.4
23/06/2025 12:42,14.7
23/06/2025 06:20,80.1
23/06/2025 03:55,42.6
23/06/2025 18:19,25.5
23/06/2025 12:31,22.8
23/06/2025 20:27,50.9
23/06/2025 09:52,43.7
23/06/2025 03:39,29.2
23/06/2025 20:36,23.6
23/06/2025 17:41,86.4
23/06/2025 02:31,1.2
23/06/2025 12:24,34
23/06/2025 09:36,42.4
23/06/2025 14:31,84.1
23/06/2025 06:09,16.6
23/06/2025 15:48,84.5
23/06/2025 22:56,50
23/06/2025 19:23,5
23/06/2025 08:41,50.8
23/06/2025 12:39,60.5
23/06/2025 19:12,26.3
23/06/2025 00:55,12.5
23/06/2025 11:27,29.6
23/06/2025 16:05,32.3
23/06/2025 14:15,55.8
23/06/2025 08:16,31.5
23/06/2025 14:36,49.3
23/06/2025 02:44,98.8
23/06/2025 23:24,87.1
23/06/2025 12:33,48.9
23/06/2025 04:23,36.5
23/06/2025 20:10,73.7
23/06/2025 21:46,78.6
23/06/2025 17:12,72.3
23/06/2025 19:17,35.1
23/06/2025 12:22,7.8
23/06/2025 13:20,14.8
23/06/2025 07:25,80.5
23/06/2025 06:57,93.9
23/06/2025 21:19,72.8
23/06/2025 05:37,60.6
23/06/2025 13:07,23.7
23/06/2025 04:14,72.5
23/06/2025 01:50,65.4
23/06/2025 11:14,87.8
23/06/2025 13:59,61.2
23/06/2025 10:15,3.3
23/06/2025 02:38,68.8
23/06/2025 18:42,46.2
23/06/2025 09:19,51.2
23/06/2025 17:42,5.7
23/06/2025 18:35,43.8
23/06/2025 17:45,80.4
23/06/2025 17:32,10.6
23/06/2025 20:53,50.9
23/06/2025 02:09,9.5
23/06/2025 18:12,1.7
23/06/2025 21:55,51.7
23/06/2025 20:20,55
23/06/2025 10:30,61.9
23/06/2025 10:41,74.4
23/06/2025 20:58,39.3
23/06/2025 04:07,62.3
23/06/2025 02:28,80.1
23/06/2025 13:37,36
23/06/2025 12:41,21.7
23/06/2025 21:13,74.4
23/06/2025 15:54,28
23/06/2025 21:55,65.7
23/06/2025 21:48,29.1
23/06/2025 22:31,36.9
23/06/2025 17:48,99.6
23/06/2025 12:08,44.4
23/06/2025 06:28,33.3
23/06/2025 17:41,21
23/06/2025 14:29,59.2
23/06/2025 18:11,5
23/06/2025 19:57,85
23/06/2025 18:59,81.5
23/06/2025 20:16,41.8
23/06/2025 23:36,44.2
23/06/2025 06:26,85.6
23/06/2025 09:50,9.8
23/06/2025 23:06,83
23/06/2025 15:04,64.1
23/06/2025 05:20,30.5
23/06/2025 04:44,46
23/06/2025 04:29,16.4
23/06/2025 03:45,26.2
23/06/2025 23:53,34.2
23/06/2025 13:21,12.5
23/06/2025 11:44,4.3
23/06/2025 02:20,80.9
23/06/2025 16:01,20
23/06/2025 23:28,96.7
23/06/2025 11:00,17.1
23/06/2025 12:49,80.8
23/06/2025 12:28,32.9
23/06/2025 19:09,79.7
23/06/2025 18:46,56.6
23/06/2025 03:10,55.1
23/06/2025 03:29,79.8
23/06/2025 00:58,87.2
23/06/2025 15:54,61.9
23/06/2025 00:01,92.2
23/06/2025 00:14,89
23/06/2025 22:17,27
23/06/2025 16:40,38
23/06/2025 08:53,98.3
23/06/2025 12:47,51.4
23/06/2025 20:18,39
23/06/2025 10:15,6.4
23/06/2025 21:56,25.8
23/06/2025 04:51,49.3
23/06/2025 16:15,11.8
23/06/2025 04:47,7.7
23/06/2025 01:53,70.8
23/06/2025 22:23,82.2
23/06/2025 03:35,98.1
23/06/2025 15:34,41.8
23/06/2025 20:10,90.6
23/06/2025 16:35,80.9
23/06/2025 04:31,87.2
23/06/2025 02:04,2.1
23/06/2025 05:59,19.2
23/06/2025 17:26,6
23/06/2025 23:22,13.1
23/06/2025 16:02,38.9
23/06/2025 08:03,45.8
23/06/2025 23:07,48.3
23/06/2025 13:52,39.1
23/06/2025 19:46,72.1
23/06/2025 02:22,49.4
23/06/2025 18:48,93.1
23/06/2025 20:37,30.3
23/06/2025 03:49,92.9
23/06/2025 16:25,87.3
23/06/2025 02:12,97.6
23/06/2025 02:51,40
23/06/2025 15:55,74.5
23/06/2025 18:43,88.8
23/06/2025 20:57,28.6
23/06/2025 23:56,35.6
23/06/2025 15:23,48.6
23/06/2025 17:04,64.5
23/06/2025 20:24,18.8
23/06/2025 02:36,88.6
23/06/2025 00:56,9.9
23/06/2025 10:03,95.6
23/06/2025 22:57,85.9
23/06/2025 17:07,88
23/06/2025 23:29,28
23/06/2025 00:57,11.5
23/06/2025 17:11,46.6
23/06/2025 15:04,36.6
23/06/2025 06:22,21.6
23/06/2025 09:06,29
23/06/2025 09:53,49.1
23/06/2025 23:31,35
23/06/2025 14:02,71
23/06/2025 11:06,30
23/06/2025 00:58,8.7
23/06/2025 08:48,4.4
23/06/2025 08:06,10.4
23/06/2025 14:13,28.4
23/06/2025 08:52,49.7
23/06/2025 06:53,10.6
23/06/2025 03:02,84.3
23/06/2025 08:40,62.4
23/06/2025 04:02,84.6
23/06/2025 23:50,82.8
23/06/2025 15:28,9.2
23/06/2025 00:09,75.8
23/06/2025 21:26,15.5
23/06/2025 08:22,50.6
23/06/2025 19:48,10
23/06/2025 01:47,66.6
23/06/2025 20:29,79.9
23/06/2025 13:34,38.9
23/06/2025 00:30,52.7
23/06/2025 23:08,12.4
23/06/2025 04:01,68.1
23/06/2025 18:24,58.6
23/06/2025 04:24,58.7
23/06/2025 05:21,52.4
23/06/2025 05:47,36
23/06/2025 13:12,73.3
23/06/2025 09:23,3.3
23/06/2025 22:54,16.4
23/06/2025 06:13,94
23/06/2025 02:30,42
23/06/2025 06:19,71
23/06/2025 08:56,99.6
23/06/2025 00:10,50.2
23/06/2025 19:03,41.5
23/06/2025 04:51,43.8
23/06/2025 08:29,20.9
23/06/2025 04:59,32.5
23/06/2025 04:00,41.4
23/06/2025 19:21,83.2
23/06/2025 23:17,8.5
23/06/2025 09:29,58.1
23/06/2025 22:35,8.4
23/06/2025 20:59,71
23/06/2025 22:30,66.8
23/06/2025 05:34,98.3
23/06/2025 10:28,73
23/06/2025 21:23,18.4
23/06/2025 14:52,77.2
23/06/2025 16:24,50.3
23/06/2025 19:16,98.9
23/06/2025 20:11,44.2
23/06/2025 17:24,16.4
23/06/2025 16:00,12.2
23/06/2025 12:24,64.9
23/06/2025 12:47,17.1
23/06/2025 03:48,19.9
23/06/2025 13:39,62.9
23/06/2025 08:52,70.7
23/06/2025 14:30,60.9
23/06/2025 17:21,5.8
23/06/2025 04:32,15.5
23/06/2025 04:47,91.1
23/06/2025 22:17,71.7
23/06/2025 17:09,63
23/06/2025 14:49,96.5
23/06/2025 14:30,46.1
23/06/2025 11:48,50.7
23/06/2025 10:09,49.2
23/06/2025 03:06,80.3
23/06/2025 17:51,37.7
23/06/2025 19:26,2.3
23/06/2025 02:01,4.8
23/06/2025 09:09,23
23/06/2025 05:17,59.9
23/06/2025 21:23,15
23/06/2025 22:40,16.5
23/06/2025 09:03,38.4
23/06/2025 13:32,68.1
23/06/2025 10:27,57.4
23/06/2025 16:36,50.4
23/06/2025 07:56,72.3
23/06/2025 02:07,82.6
23/06/2025 15:53,86.8
23/06/2025 09:44,7.9
23/06/2025 06:12,59.3
23/06/2025 05:09,72.9
23/06/2025 09:15,37.1
23/06/2025 03:22,56.2
23/06/2025 08:15,96.2
23/06/2025 19:03,32.6
23/06/2025 22:22,82.8
23/06/2025 21:09,20.9
23/06/2025 11:23,37
23/06/2025 13:22,84.8
23/06/2025 02:09,84.3
23/06/2025 07:35,19.3
23/06/2025 13:17,4
23/06/2025 08:48,84.5
23/06/2025 03:25,47.1
23/06/2025 06:00,63.6
23/06/2025 21:34,75.9
23/06/2025 15:49,89.7
23/06/2025 16:28,89.3
23/06/2025 20:53,30.2
23/06/2025 21:53,34.4
23/06/2025 21:52,24.7
23/06/2025 20:21,82.2
23/06/2025 17:27,49.1
23/06/2025 21:46,72
23/06/2025 12:46,96.8
23/06/2025 13:45,80.7
23/06/2025 13:59,18
23/06/2025 04:32,58.2
23/06/2025 02:40,55
23/06/2025 02:07,36.4
23/06/2025 08:25,6.4
23/06/2025 04:21,7.5
23/06/2025 07:25,94.9
23/06/2025 05:39,86.8
23/06/2025 13:41,38
23/06/2025 15:16,1.6
23/06/2025 20:39,92.1
23/06/2025 16:23,21.8
23/06/2025 17:58,76.1
23/06/2025 14:29,26.1
23/06/2025 15:11,94.5
23/06/2025 05:16,18.9
23/06/2025 11:50,97.8
23/06/2025 16:47,75.1
23/06/2025 10:52,55
23/06/2025 08:18,80.1
23/06/2025 17:57,12.8
23/06/2025 12:27,78.5
23/06/2025 04:50,4.1
23/06/2025 21:23,83.3
23/06/2025 11:42,85.6
23/06/2025 10:03,96.2
23/06/2025 04:17,14.4
23/06/2025 10:28,45.8
23/06/2025 06:57,55.5
23/06/2025 00:12,26.4
23/06/2025 19:11,30.9
23/06/2025 12:37,38.2
23/06/2025 20:15,10.4
23/06/2025 04:51,25.1
23/06/2025 11:46,9.3
23/06/2025 16:32,9.6
23/06/2025 19:52,10.9
23/06/2025 03:26,27.5
23/06/2025 08:17,8.2
23/06/2025 12:52,56
23/06/2025 20:26,63.1
23/06/2025 10:42,23.3
23/06/2025 15:46,4.4
23/06/2025 11:10,57
23/06/2025 10:41,55.8
23/06/2025 11:49,94.7
23/06/2025 00:07,47.2
23/06/2025 00:22,3.9
23/06/2025 18:38,20.5
23/06/2025 13:19,45.2
23/06/2025 19:20,40.9
23/06/2025 06:54,58.2
23/06/2025 23:58,49.6
23/06/2025 11:09,20.8
