timestamp,value
10/06/2025 01:26,3.6
10/06/2025 12:14,84.8
10/06/2025 15:01,69.7
10/06/2025 20:27,56.3
10/06/2025 11:55,54.4
10/06/2025 21:29,81.2
10/06/2025 16:52,83.2
10/06/2025 08:31,89.7
10/06/2025 17:06,29.4
10/06/2025 03:04,69.1
10/06/2025 16:51,46.8
10/06/2025 21:09,2.1
10/06/2025 21:56,93.7
10/06/2025 02:58,33.4
10/06/2025 14:49,92.9
10/06/2025 05:17,8.9
10/06/2025 01:21,99.3
10/06/2025 11:16,46.8
10/06/2025 15:47,35.1
10/06/2025 09:39,12.4
10/06/2025 09:32,46.6
10/06/2025 15:05,11.4
10/06/2025 19:09,26.2
10/06/2025 09:55,44.7
10/06/2025 09:45,1
10/06/2025 09:00,17.8
10/06/2025 23:47,81.4
10/06/2025 14:15,99.8
10/06/2025 18:09,87
10/06/2025 22:05,19.8
10/06/2025 18:47,49.8
10/06/2025 23:24,52.4
10/06/2025 23:22,6.9
10/06/2025 19:39,72.6
10/06/2025 01:51,10.6
10/06/2025 01:22,95.2
10/06/2025 17:25,85.9
10/06/2025 06:28,83.1
10/06/2025 06:21,94.1
10/06/2025 10:46,29
10/06/2025 13:42,89.6
10/06/2025 13:53,96.2
10/06/2025 15:05,2.2
10/06/2025 17:09,65.9
10/06/2025 08:45,63.2
10/06/2025 14:29,43
10/06/2025 20:04,70.2
10/06/2025 09:44,28.6
10/06/2025 06:04,10
10/06/2025 03:20,78.6
10/06/2025 11:30,94.6
10/06/2025 15:26,76.4
10/06/2025 20:56,52.7
10/06/2025 06:14,87.1
10/06/2025 12:32,60.6
10/06/2025 03:47,75.1
10/06/2025 02:00,21.8
10/06/2025 08:34,33.8
10/06/2025 01:22,82.4
10/06/2025 17:45,71.1
10/06/2025 15:16,62.1
10/06/2025 18:12,38.3
10/06/2025 14:07,99.3
10/06/2025 07:02,40.5
10/06/2025 15:11,12.2
10/06/2025 08:32,68.9
10/06/2025 00:50,53.8
10/06/2025 21:06,15.7
10/06/2025 21:46,16.6
10/06/2025 08:05,36.2
10/06/2025 18:33,17.4
10/06/2025 06:23,45
10/06/2025 21:22,35.8
10/06/2025 04:50,23.2
10/06/2025 19:43,26.3
10/06/2025 21:16,77.2
10/06/2025 16:12,44.8
10/06/2025 02:15,54.5
10/06/2025 23:30,69.3
10/06/2025 09:55,7.5
10/06/2025 04:22,89.3
10/06/2025 08:46,66.4
10/06/2025 20:16,80.1
10/06/2025 20:07,15.5
10/06/2025 03:36,30.9
10/06/2025 09:43,28.4
10/06/2025 08:34,88.2
10/06/2025 21:34,58.7
10/06/2025 20:30,63.9
10/06/2025 15:44,69.1
10/06/2025 22:53,99.5
10/06/2025 20:24,73.3
10/06/2025 16:25,15.1
10/06/2025 01:03,90.2
10/06/2025 01:38,6.3
10/06/2025 17:11,52.5
10/06/2025 12:12,71.2
10/06/2025 07:24,22.5
10/06/2025 18:15,31.8
10/06/2025 09:53,84.3
10/06/2025 06:31,84.7
10/06/2025 05:54,33.1
10/06/2025 08:33,17.9
10/06/2025 08:44,56
10/06/2025 15:19,31
10/06/2025 06:39,90.2
10/06/2025 06:31,82.3
10/06/2025 07:25,46.9
10/06/2025 00:51,80.5
10/06/2025 09:07,42.3
10/06/2025 13:12,5.4
10/06/2025 14:50,58
10/06/2025 05:18,86.3
10/06/2025 03:54,0.4
10/06/2025 20:39,92.8
10/06/2025 06:18,82.5
10/06/2025 00:48,39.4
10/06/2025 14:31,63.9
10/06/2025 02:46,10.4
10/06/2025 01:39,14.6
10/06/2025 09:49,32.6
10/06/2025 10:21,49.2
10/06/2025 11:45,76.6
10/06/2025 11:16,32.7
10/06/2025 23:52,66.4
10/06/2025 13:48,12.4
10/06/2025 12:35,59.8
10/06/2025 10:41,3.1
10/06/2025 01:01,79.9
10/06/2025 21:15,0
10/06/2025 16:09,13.6
10/06/2025 08:12,1.7
10/06/2025 23:59,59.5
10/06/2025 17:02,87.4
10/06/2025 20:59,69
10/06/2025 23:55,37.4
10/06/2025 14:49,73.4
10/06/2025 23:43,95.7
10/06/2025 20:46,51.9
10/06/2025 07:56,67.2
10/06/2025 16:07,98.5
10/06/2025 16:43,3.3
10/06/2025 10:24,38.9
10/06/2025 02:22,99.6
10/06/2025 05:16,90.9
10/06/2025 21:52,46.4
10/06/2025 05:38,70.3
10/06/2025 21:25,28.7
10/06/2025 00:58,86.2
10/06/2025 05:04,0.2
10/06/2025 00:47,92.1
10/06/2025 16:42,88
10/06/2025 08:55,36.7
10/06/2025 06:44,9.8
10/06/2025 22:05,9.3
10/06/2025 22:21,10
10/06/2025 16:52,38.6
10/06/2025 07:36,29.7
10/06/2025 19:21,22.5
10/06/2025 07:16,8.6
10/06/2025 08:54,81.9
10/06/2025 16:06,46.6
10/06/2025 02:04,52.9
10/06/2025 15:45,42.2
10/06/2025 12:22,20.2
10/06/2025 18:17,14
10/06/2025 22:59,0.1
10/06/2025 12:33,91.3
10/06/2025 08:54,8.1
10/06/2025 16:23,90.4
10/06/2025 08:54,32.7
10/06/2025 02:24,87
10/06/2025 00:13,16
10/06/2025 12:51,94.7
10/06/2025 23:07,5.3
10/06/2025 15:45,6.1
10/06/2025 21:41,29.3
10/06/2025 10:25,10.5
10/06/2025 21:09,95.6
10/06/2025 18:44,42.4
10/06/2025 08:23,11.7
10/06/2025 15:30,45.1
10/06/2025 01:26,18
10/06/2025 16:37,74
10/06/2025 17:59,2.6
10/06/2025 16:52,54
10/06/2025 16:59,55.4
10/06/2025 09:20,16.9
10/06/2025 22:17,92.5
10/06/2025 00:43,23
10/06/2025 02:15,12.7
10/06/2025 05:16,13.8
10/06/2025 16:56,56.2
10/06/2025 10:16,96.9
10/06/2025 22:35,24.8
10/06/2025 07:58,28.3
10/06/2025 00:04,47.4
10/06/2025 06:28,8.4
10/06/2025 17:27,58.4
10/06/2025 18:43,96.8
10/06/2025 20:06,70.3
10/06/2025 18:11,72.2
10/06/2025 20:03,56.7
10/06/2025 18:18,51.8
10/06/2025 06:00,21.6
10/06/2025 14:51,74.2
10/06/2025 21:45,59.6
10/06/2025 16:21,63.7
10/06/2025 14:55,79.1
10/06/2025 17:51,19.2
10/06/2025 19:31,35.9
10/06/2025 16:56,2.9
10/06/2025 21:07,65.9
10/06/2025 21:29,10.6
10/06/2025 12:31,9.5
10/06/2025 00:14,98.9
10/06/2025 07:28,25.8
10/06/2025 17:10,92.1
10/06/2025 00:35,70.8
10/06/2025 06:46,74.6
10/06/2025 07:28,90.9
10/06/2025 00:44,53
10/06/2025 01:55,20.8
10/06/2025 19:47,31.8
10/06/2025 11:59,12.6
10/06/2025 08:09,36.4
10/06/2025 23:36,52.7
10/06/2025 05:45,63.9
10/06/2025 07:21,76.6
10/06/2025 04:28,45.5
10/06/2025 21:49,96.3
10/06/2025 11:30,1.3
10/06/2025 13:45,86.7
10/06/2025 22:24,32.3
10/06/2025 17:45,76.3
10/06/2025 21:45,67.5
10/06/2025 16:39,49.9
10/06/2025 02:34,60.9
10/06/2025 10:46,45.6
10/06/2025 11:23,90.3
10/06/2025 23:37,46.7
10/06/2025 04:40,86.8
10/06/2025 06:14,68.3
10/06/2025 13:18,76.9
10/06/2025 12:19,8.7
10/06/2025 15:33,93.1
10/06/2025 16:09,84.4
10/06/2025 08:47,80.3
10/06/2025 21:23,39.4
10/06/2025 09:34,70.6
10/06/2025 04:26,73.9
10/06/2025 08:46,20.5
10/06/2025 23:03,97.4
10/06/2025 20:41,74.8
10/06/2025 18:09,31.3
10/06/2025 05:20,66.8
10/06/2025 22:43,40
10/06/2025 18:54,28.3
10/06/2025 21:30,73.5
10/06/2025 01:40,37.4
10/06/2025 08:01,86.5
10/06/2025 21:32,74.1
10/06/2025 16:46,1.2
10/06/2025 13:29,12
10/06/2025 01:08,44.2
10/06/2025 15:38,43
10/06/2025 04:51,21.3
10/06/2025 02:30,27.6
10/06/2025 13:09,81.8
10/06/2025 10:32,1.7
10/06/2025 21:44,52.3
10/06/2025 09:40,55.5
10/06/2025 01:30,52.5
10/06/2025 14:54,14.7
10/06/2025 00:23,72
10/06/2025 05:03,55.6
10/06/2025 09:34,8.6
10/06/2025 01:09,85.9
10/06/2025 19:12,96.5
10/06/2025 08:32,86.1
10/06/2025 05:35,78.4
10/06/2025 01:42,84.8
10/06/2025 13:07,68.5
10/06/2025 02:10,36.7
10/06/2025 23:41,91.4
10/06/2025 14:35,69.5
10/06/2025 05:13,3
10/06/2025 05:34,49.5
10/06/2025 01:35,93.2
10/06/2025 04:04,0.3
10/06/2025 08:13,74.5
10/06/2025 02:43,0.8
10/06/2025 04:43,35.3
10/06/2025 10:11,21
10/06/2025 10:27,5.3
10/06/2025 02:24,26.1
10/06/2025 01:27,87.3
10/06/2025 13:27,25.7
10/06/2025 21:51,38
10/06/2025 18:28,50
10/06/2025 12:34,51.9
10/06/2025 17:41,68.5
10/06/2025 14:05,2.3
10/06/2025 20:53,73.6
10/06/2025 01:06,50.4
10/06/2025 11:20,21.5
10/06/2025 02:12,39.9
10/06/2025 02:56,5.6
10/06/2025 04:59,62.1
10/06/2025 05:53,89.3
10/06/2025 22:16,38.3
10/06/2025 11:30,68.3
10/06/2025 22:02,39.7
10/06/2025 13:47,58.3
10/06/2025 14:49,10.9
10/06/2025 21:42,32.4
10/06/2025 14:46,5.8
10/06/2025 14:12,67.2
10/06/2025 01:12,25.9
10/06/2025 12:46,96
10/06/2025 12:07,42.4
10/06/2025 19:55,23.3
10/06/2025 02:15,97.3
10/06/2025 02:21,16.7
10/06/2025 08:23,44.8
10/06/2025 09:35,24.1
10/06/2025 19:46,53.7
10/06/2025 16:02,97.8
10/06/2025 01:16,33.9
10/06/2025 17:01,50.8
10/06/2025 05:20,90.6
10/06/2025 11:17,1.4
10/06/2025 21:50,97.8
10/06/2025 14:47,23.4
10/06/2025 18:45,96.8
10/06/2025 11:47,79.8
10/06/2025 11:18,28.8
10/06/2025 01:31,63.1
10/06/2025 15:53,76.9
10/06/2025 04:53,81.1
10/06/2025 13:08,25.1
10/06/2025 23:01,18.2
10/06/2025 12:58,47.6
10/06/2025 07:58,26.3
10/06/2025 06:06,1
10/06/2025 14:05,26.2
10/06/2025 01:22,55.5
10/06/2025 04:50,73.6
10/06/2025 23:46,58
10/06/2025 17:49,70.3
10/06/2025 06:30,66.4
10/06/2025 23:15,84.1
10/06/2025 07:20,97.5
10/06/2025 06:53,68
10/06/2025 04:48,73.1
10/06/2025 08:09,82.8
10/06/2025 19:02,62.1
10/06/2025 11:39,96.2
10/06/2025 08:55,74.9
10/06/2025 06:56,16.6
10/06/2025 01:51,52.9
10/06/2025 01:46,67.9
10/06/2025 17:04,45.3
10/06/2025 01:43,18.9
10/06/2025 03:02,74.9
10/06/2025 12:17,93.8
10/06/2025 17:26,3.1
10/06/2025 17:04,60.6
10/06/2025 10:48,80
10/06/2025 08:20,49.6
10/06/2025 15:48,88.8
10/06/2025 17:44,33.4
10/06/2025 12:45,58.4
10/06/2025 11:47,26.2
10/06/2025 22:28,89.5
10/06/2025 11:34,97.2
10/06/2025 01:21,5.3
10/06/2025 00:32,94.5
10/06/2025 10:47,11.4
10/06/2025 04:02,42.6
10/06/2025 12:32,84.7
10/06/2025 18:23,43.2
10/06/2025 02:52,46.5
10/06/2025 23:16,38.1
10/06/2025 09:56,82
10/06/2025 09:16,84.3
10/06/2025 02:54,56.5
10/06/2025 07:49,51.7
10/06/2025 23:56,60.3
10/06/2025 13:34,87
10/06/2025 13:32,27.9
10/06/2025 22:59,89.4
10/06/2025 18:22,74.6
10/06/2025 08:51,70.2
10/06/2025 23:20,53.5
10/06/2025 17:00,72.7
10/06/2025 20:51,31.2
10/06/2025 17:24,22.2
10/06/2025 10:14,85
10/06/2025 12:58,5.3
10/06/2025 18:08,9.9
10/06/2025 10:35,5.6
10/06/2025 15:49,6.9
10/06/2025 20:39,15.3
10/06/2025 02:30,74.6
10/06/2025 07:23,40.3
10/06/2025 19:57,8.5
10/06/2025 17:04,88
10/06/2025 06:38,55.7
10/06/2025 06:58,56.5
10/06/2025 07:03,26.5
10/06/2025 21:14,75.7
10/06/2025 06:54,22.6
10/06/2025 15:38,35
10/06/2025 12:58,61.5
10/06/2025 22:21,16.7
10/06/2025 22:44,10.5
10/06/2025 06:27,39.8
10/06/2025 01:29,38.5
10/06/2025 11:33,1.7
10/06/2025 03:23,39.5
10/06/2025 23:54,18.7
10/06/2025 10:18,56.7
10/06/2025 11:18,82
10/06/2025 12:24,76.5
10/06/2025 00:41,74.6
10/06/2025 00:11,2.6
10/06/2025 01:33,73
10/06/2025 00:55,33.5
10/06/2025 21:30,90.6
10/06/2025 01:47,22
10/06/2025 21:20,33.1
10/06/2025 16:36,68.7
10/06/2025 03:09,57
10/06/2025 08:21,24.7
10/06/2025 10:26,61.3
10/06/2025 03:21,84.2
10/06/2025 13:30,83.3
10/06/2025 10:20,63.8
10/06/2025 13:50,26.2
10/06/2025 16:44,80.9
10/06/2025 15:44,8.8
10/06/2025 09:31,95.2
10/06/2025 00:08,22.5
10/06/2025 12:12,63.3
10/06/2025 11:32,30
10/06/2025 01:26,25.3
10/06/2025 11:00,27.9
10/06/2025 23:40,89.9
10/06/2025 03:39,18.9
10/06/2025 07:47,11.5
10/06/2025 13:44,50.2
10/06/2025 03:19,52
10/06/2025 14:49,6.3
10/06/2025 08:51,66
10/06/2025 15:06,57.2
10/06/2025 13:52,56.5
10/06/2025 07:45,25.1
10/06/2025 17:59,58.3
10/06/2025 18:33,22.4
10/06/2025 02:00,68.4
10/06/2025 06:00,5.6
10/06/2025 02:49,85.7
10/06/2025 02:37,95.7
10/06/2025 23:53,79.9
10/06/2025 16:54,13
10/06/2025 02:24,96.1
10/06/2025 20:43,93.7
10/06/2025 05:46,52.5
10/06/2025 14:23,41.2
10/06/2025 09:48,84.4
10/06/2025 18:27,7
10/06/2025 09:37,36.9
10/06/2025 22:53,96.4
10/06/2025 20:45,3.4
10/06/2025 15:47,33.9
10/06/2025 08:14,90.2
10/06/2025 17:59,28.9
10/06/2025 15:47,29.7
10/06/2025 10:11,24.9
10/06/2025 03:07,45.3
10/06/2025 04:29,0.4
10/06/2025 17:45,7.3
10/06/2025 16:03,91.8
10/06/2025 04:15,47.5
10/06/2025 08:03,75.9
10/06/2025 19:02,94.9
10/06/2025 00:52,15.6
10/06/2025 01:25,32.8
10/06/2025 05:28,78.3
10/06/2025 05:59,84.5
10/06/2025 03:10,19.2
10/06/2025 22:30,12.1
10/06/2025 02:47,58.5
10/06/2025 01:17,65.6
10/06/2025 11:22,16.6
10/06/2025 17:05,10
10/06/2025 19:20,26.8
10/06/2025 15:55,88
10/06/2025 21:08,29.7
10/06/2025 01:12,48.6
10/06/2025 17:13,91.5
10/06/2025 23:10,82.4
10/06/2025 08:38,24.6
10/06/2025 08:23,0.6
10/06/2025 13:41,5.2
10/06/2025 12:49,36.8
10/06/2025 15:30,67.8
10/06/2025 13:30,17.9
10/06/2025 18:09,65.6
10/06/2025 04:18,77.5
10/06/2025 13:32,72.2
10/06/2025 05:56,85
10/06/2025 18:38,98.8
10/06/2025 16:55,35.7
10/06/2025 15:08,19.4
10/06/2025 22:01,3.7
10/06/2025 03:26,16.4
10/06/2025 06:32,79.5
10/06/2025 14:41,15.4
10/06/2025 22:50,6.6
10/06/2025 20:28,17.6
10/06/2025 10:13,30.5
10/06/2025 08:32,23
10/06/2025 23:22,1.5
10/06/2025 20:05,63.9
10/06/2025 04:02,4.6
10/06/2025 01:06,16.3
10/06/2025 03:57,61
10/06/2025 19:36,17.5
10/06/2025 04:42,28.9
10/06/2025 09:22,2.2
10/06/2025 10:25,17.6
10/06/2025 08:44,44.5
10/06/2025 04:11,99.7
10/06/2025 20:18,31.6
10/06/2025 09:44,45.7
10/06/2025 21:07,50.9
10/06/2025 09:19,17.8
10/06/2025 09:27,39.7
10/06/2025 23:51,68.4
10/06/2025 14:48,23.9
10/06/2025 18:48,28
10/06/2025 01:54,60.7
10/06/2025 21:29,33.2
10/06/2025 12:06,1.2
10/06/2025 14:04,77.4
10/06/2025 06:25,19.4
10/06/2025 02:11,67.7
10/06/2025 06:43,59.8
10/06/2025 10:39,10.9
10/06/2025 16:33,8.4
10/06/2025 21:41,92
10/06/2025 19:38,63.5
10/06/2025 20:40,71.6
10/06/2025 13:42,85.7
10/06/2025 06:03,2.5
10/06/2025 15:06,17.9
10/06/2025 11:01,9.1
10/06/2025 22:13,14.5
10/06/2025 13:05,24.8
10/06/2025 09:53,73.1
10/06/2025 03:01,86.8
10/06/2025 07:36,38
10/06/2025 18:33,81.4
10/06/2025 22:07,57.1
10/06/2025 06:29,16.8
10/06/2025 20:48,68.6
10/06/2025 16:58,15.5
10/06/2025 04:52,75.4
10/06/2025 14:55,52.6
10/06/2025 12:35,98.4
10/06/2025 11:53,57.8
10/06/2025 18:38,78.4
10/06/2025 14:51,14.7
10/06/2025 04:10,50.8
10/06/2025 04:06,80.9
10/06/2025 09:19,42.4
10/06/2025 14:39,99
10/06/2025 12:47,11.7
10/06/2025 20:55,95.5
10/06/2025 12:21,52.3
10/06/2025 07:39,18.2
10/06/2025 12:38,80.1
10/06/2025 03:29,16.3
10/06/2025 05:32,83.8
10/06/2025 06:42,85.8
10/06/2025 03:51,49.5
10/06/2025 20:29,58.8
10/06/2025 08:55,81.2
10/06/2025 16:05,11.7
10/06/2025 20:58,94.9
10/06/2025 10:27,1.4
10/06/2025 09:31,24.8
10/06/2025 06:53,89
10/06/2025 12:44,2
10/06/2025 05:34,28.1
10/06/2025 04:37,88.6
10/06/2025 04:19,70.4
10/06/2025 11:08,49.7
10/06/2025 13:59,63.8
10/06/2025 17:01,33.5
10/06/2025 00:57,17.6
10/06/2025 03:06,0.4
10/06/2025 00:24,76
10/06/2025 18:23,14.6
10/06/2025 16:15,91.7
10/06/2025 07:39,77.8
10/06/2025 10:34,30
10/06/2025 02:55,28.3
10/06/2025 09:30,27.1
10/06/2025 00:50,72.1
10/06/2025 20:52,15.2
10/06/2025 04:24,41.9
10/06/2025 08:32,81.9
10/06/2025 23:31,11.9
10/06/2025 21:12,38.4
10/06/2025 22:41,57.2
10/06/2025 17:01,53.5
10/06/2025 00:30,96.9
10/06/2025 07:54,26.6
10/06/2025 15:17,2.3
10/06/2025 17:34,76.2
10/06/2025 20:38,64.1
10/06/2025 12:22,54.6
10/06/2025 01:19,78.2
10/06/2025 04:20,49.4
10/06/2025 02:52,33.3
10/06/2025 04:01,75.8
10/06/2025 10:11,81.7
10/06/2025 18:10,15.1
10/06/2025 01:20,56.1
10/06/2025 18:21,57.3
10/06/2025 08:20,24.8
10/06/2025 10:29,47.3
10/06/2025 04:59,87.6
10/06/2025 22:58,53.1
10/06/2025 01:10,3.2
10/06/2025 22:49,63.2
10/06/2025 19:44,31.3
10/06/2025 12:05,78.4
10/06/2025 04:51,11.3
10/06/2025 17:55,64.2
10/06/2025 02:07,31.3
10/06/2025 11:11,29.6
10/06/2025 07:34,61.8
10/06/2025 01:30,99.5
10/06/2025 23:29,76
10/06/2025 19:02,90.3
10/06/2025 12:43,50.9
10/06/2025 17:32,97.6
10/06/2025 11:31,33.8
10/06/2025 21:30,11.8
10/06/2025 21:33,72.5
10/06/2025 06:55,65.2
10/06/2025 11:49,36.2
10/06/2025 05:12,65.2
10/06/2025 15:39,12.4
10/06/2025 10:50,95.7
10/06/2025 23:36,99.4
10/06/2025 16:48,25.3
10/06/2025 23:40,40.1
10/06/2025 07:16,83.9
10/06/2025 20:08,14.5
10/06/2025 01:18,18.4
10/06/2025 03:00,55.3
10/06/2025 08:18,44.6
10/06/2025 17:35,84.7
10/06/2025 17:39,99.1
10/06/2025 08:43,23.2
10/06/2025 02:08,29.6
10/06/2025 23:52,27.6
10/06/2025 19:37,21.8
10/06/2025 23:21,20.5
10/06/2025 05:13,39.5
10/06/2025 20:54,74.7
10/06/2025 15:42,65.5
10/06/2025 00:40,91.3
10/06/2025 13:04,39.6
10/06/2025 00:30,43.2
10/06/2025 18:46,37.6
10/06/2025 18:55,41.3
10/06/2025 12:47,62
10/06/2025 05:59,50.1
10/06/2025 18:42,32.7
10/06/2025 02:12,81.9
10/06/2025 09:24,52.8
10/06/2025 10:50,82.6
10/06/2025 20:44,8
10/06/2025 20:52,31.4
10/06/2025 17:34,81.8
10/06/2025 19:11,5.1
10/06/2025 07:43,1
10/06/2025 22:57,72.5
10/06/2025 07:51,46.9
10/06/2025 23:31,76
10/06/2025 09:55,49.4
10/06/2025 07:21,18.8
10/06/2025 23:02,72.5
10/06/2025 17:40,72.2
10/06/2025 06:39,25.7
10/06/2025 09:46,12
10/06/2025 11:13,43.4
10/06/2025 04:41,6.7
10/06/2025 01:49,8
10/06/2025 02:58,77.9
10/06/2025 22:03,44
10/06/2025 07:56,80.1
10/06/2025 23:49,82.6
10/06/2025 05:39,85.6
10/06/2025 10:13,18.5
10/06/2025 21:11,46.2
10/06/2025 16:55,25
10/06/2025 22:35,23.2
10/06/2025 22:52,13.6
10/06/2025 15:11,8.7
10/06/2025 00:17,5.7
10/06/2025 07:01,11.1
10/06/2025 23:33,98.4
10/06/2025 09:25,79.7
10/06/2025 21:42,75.1
10/06/2025 16:48,22.5
10/06/2025 15:04,11
10/06/2025 10:09,96.8
10/06/2025 01:47,30.6
10/06/2025 22:18,51
10/06/2025 06:15,26.7
10/06/2025 03:42,42
10/06/2025 04:50,23.1
10/06/2025 00:22,83.4
10/06/2025 05:30,32.3
10/06/2025 15:02,86.4
10/06/2025 19:28,0.7
10/06/2025 07:09,80.2
10/06/2025 06:14,3.6
10/06/2025 02:59,87.2
10/06/2025 15:38,54.9
10/06/2025 10:34,50
10/06/2025 16:38,20.7
10/06/2025 01:47,63.5
10/06/2025 11:50,31.7
10/06/2025 02:48,20.1
10/06/2025 14:57,56.9
10/06/2025 02:43,48
10/06/2025 10:07,20.2
10/06/2025 19:54,71.6
10/06/2025 14:17,57.1
10/06/2025 09:37,82.2
10/06/2025 12:43,67.1
10/06/2025 14:57,75.5
10/06/2025 18:24,30
10/06/2025 11:11,6.4
10/06/2025 15:45,43.2
10/06/2025 19:58,49.5
10/06/2025 22:28,9.9
10/06/2025 09:09,12.8
10/06/2025 01:22,96.4
10/06/2025 17:00,60.8
10/06/2025 18:31,69.2
10/06/2025 19:52,63.4
10/06/2025 20:37,45.1
10/06/2025 19:40,46.8
10/06/2025 21:48,11.2
10/06/2025 21:55,60.7
10/06/2025 08:47,28.1
10/06/2025 16:16,4.8
10/06/2025 14:36,36.8
10/06/2025 19:39,19.7
10/06/2025 04:35,96.9
10/06/2025 22:10,77.9
10/06/2025 20:48,40.2
10/06/2025 16:20,4.2
10/06/2025 21:50,93.6
10/06/2025 13:13,34.5
10/06/2025 07:18,97.8
10/06/2025 13:05,76.3
10/06/2025 10:51,94.1
10/06/2025 13:10,84.8
10/06/2025 10:12,38
10/06/2025 16:47,50.6
10/06/2025 08:21,57.2
10/06/2025 03:53,36.9
10/06/2025 00:48,3.1
10/06/2025 15:20,75.7
10/06/2025 21:50,26.2
10/06/2025 16:32,98.8
10/06/2025 17:34,54.4
10/06/2025 05:51,22.9
10/06/2025 09:19,41.5
10/06/2025 03:32,12.5
10/06/2025 08:14,93.9
10/06/2025 16:18,15.5
10/06/2025 14:49,14.1
10/06/2025 06:56,79.8
10/06/2025 14:12,88.1
10/06/2025 23:32,49.1
10/06/2025 14:30,85.7
10/06/2025 13:24,40.6
10/06/2025 09:36,6.3
10/06/2025 00:18,59.5
10/06/2025 00:22,88.8
10/06/2025 10:47,25.9
10/06/2025 19:33,34.8
10/06/2025 16:49,74.1
10/06/2025 11:06,23.9
10/06/2025 12:30,57
10/06/2025 21:47,75.5
10/06/2025 14:11,68.9
10/06/2025 21:52,1.3
10/06/2025 03:23,52.2
10/06/2025 13:22,80.2
10/06/2025 05:48,80.1
10/06/2025 01:04,49.5
10/06/2025 06:28,14
10/06/2025 06:19,50.6
10/06/2025 09:46,74
10/06/2025 12:15,77.1
10/06/2025 21:55,86.9
10/06/2025 16:36,12.5
10/06/2025 06:29,50.8
10/06/2025 20:42,47.7
10/06/2025 23:41,45.6
10/06/2025 18:41,64.3
10/06/2025 20:31,99.9
10/06/2025 20:20,68.4
10/06/2025 13:00,90.7
10/06/2025 21:04,53.1
10/06/2025 22:27,95.9
10/06/2025 14:58,9.1
10/06/2025 14:27,18.4
10/06/2025 23:57,53.2
10/06/2025 13:31,56
10/06/2025 06:39,24.7
10/06/2025 18:47,46.1
10/06/2025 09:09,35.5
10/06/2025 02:43,20.4
10/06/2025 07:23,26.3
10/06/2025 06:35,11.7
10/06/2025 19:20,54.1
10/06/2025 16:46,38.9
10/06/2025 10:20,26.2
10/06/2025 00:24,26
10/06/2025 19:50,13.1
10/06/2025 07:16,3.2
10/06/2025 10:25,64.4
10/06/2025 00:22,94.9
10/06/2025 23:39,88.5
10/06/2025 12:25,15.8
10/06/2025 13:30,4.2
10/06/2025 07:25,63.9
10/06/2025 21:59,4.6
10/06/2025 08:26,53.7
10/06/2025 08:42,15.6
10/06/2025 06:07,76.1
10/06/2025 08:55,29
10/06/2025 14:59,0.7
10/06/2025 16:41,62.1
10/06/2025 05:17,8.1
10/06/2025 08:37,74
10/06/2025 23:04,88.8
10/06/2025 15:33,74.8
10/06/2025 09:29,22.1
10/06/2025 08:02,73.6
10/06/2025 11:38,6.7
10/06/2025 08:41,1.8
10/06/2025 16:10,6.2
10/06/2025 12:39,74.9
10/06/2025 04:00,49.3
10/06/2025 04:39,79
10/06/2025 15:51,11.3
10/06/2025 12:59,35.9
10/06/2025 00:59,48.5
10/06/2025 12:06,49
10/06/2025 18:26,55.7
10/06/2025 23:37,77.2
10/06/2025 12:03,33.2
10/06/2025 18:59,98.4
10/06/2025 03:53,72.1
10/06/2025 04:40,77.1
10/06/2025 03:25,34.4
10/06/2025 06:04,95.7
10/06/2025 19:18,61.9
10/06/2025 12:09,44.3
10/06/2025 16:46,37.2
10/06/2025 23:11,78.6
10/06/2025 01:36,41.5
10/06/2025 00:09,21.2
10/06/2025 05:27,68
10/06/2025 06:13,81.7
10/06/2025 00:37,14.1
10/06/2025 00:27,42.5
10/06/2025 10:11,88.6
10/06/2025 11:53,14.7
10/06/2025 16:26,99.2
10/06/2025 05:58,99.7
10/06/2025 10:02,40.4
10/06/2025 20:48,28.2
10/06/2025 14:28,63.8
10/06/2025 15:41,89.5
10/06/2025 11:10,66.2
10/06/2025 09:36,63.7
10/06/2025 09:20,70.3
10/06/2025 02:35,75.6
10/06/2025 22:49,84.6
10/06/2025 09:15,14.3
10/06/2025 23:21,94.6
10/06/2025 16:11,37.3
10/06/2025 23:49,65.1
10/06/2025 05:53,14.7
10/06/2025 05:38,55.8
10/06/2025 01:08,14.3
10/06/2025 14:38,63.3
10/06/2025 05:04,24.3
10/06/2025 05:55,90.5
10/06/2025 15:53,4.1
10/06/2025 10:38,18.6
10/06/2025 09:47,62.7
10/06/2025 18:41,22.3
10/06/2025 03:04,73
10/06/2025 22:55,7.8
10/06/2025 14:23,21.8
10/06/2025 18:58,79.2
10/06/2025 19:09,43.1
10/06/2025 18:08,10.8
10/06/2025 13:26,37.6
10/06/2025 16:28,13
10/06/2025 23:07,71.7
10/06/2025 23:30,12.4
10/06/2025 02:15,56.4
10/06/2025 22:35,27
10/06/2025 05:07,30.2
10/06/2025 19:03,35.6
10/06/2025 23:10,76.5
10/06/2025 11:57,98.9
10/06/2025 01:39,52.4
10/06/2025 02:32,29.6
10/06/2025 15:32,61.5
10/06/2025 06:20,95
10/06/2025 13:18,14.8
10/06/2025 17:00,1.7
10/06/2025 07:54,51.4
10/06/2025 19:54,68.1
10/06/2025 18:58,88.9
10/06/2025 15:49,14.4
10/06/2025 00:24,3.4
