timestamp,value
15/06/2025 03:33,96
15/06/2025 10:02,64.9
15/06/2025 05:31,53.7
15/06/2025 05:01,20
15/06/2025 17:05,93.8
15/06/2025 06:35,9.9
15/06/2025 23:32,9.1
15/06/2025 23:59,21.1
15/06/2025 11:16,87.7
15/06/2025 21:37,95
15/06/2025 19:04,70.3
15/06/2025 16:43,2.8
15/06/2025 17:47,52.8
15/06/2025 08:09,77.3
15/06/2025 03:41,45
15/06/2025 19:50,45.3
15/06/2025 22:09,18
15/06/2025 12:14,54.9
15/06/2025 12:07,15.7
15/06/2025 17:08,86.8
15/06/2025 10:08,1.8
15/06/2025 05:36,0.2
15/06/2025 19:42,88.3
15/06/2025 00:30,79.5
15/06/2025 19:24,93.8
15/06/2025 07:11,81.6
15/06/2025 13:30,40.4
15/06/2025 14:09,52.4
15/06/2025 14:13,8.2
15/06/2025 22:04,55
15/06/2025 16:45,74
15/06/2025 15:05,68.2
15/06/2025 18:50,35.8
15/06/2025 11:55,96.8
15/06/2025 01:05,29.8
15/06/2025 00:27,10.1
15/06/2025 13:08,68.5
15/06/2025 07:16,6
15/06/2025 12:39,91.7
15/06/2025 05:02,84.7
15/06/2025 15:10,19.4
15/06/2025 08:14,54.1
15/06/2025 02:29,18.6
15/06/2025 10:21,59.2
15/06/2025 04:37,16
15/06/2025 20:01,95.2
15/06/2025 16:54,32.7
15/06/2025 03:09,72.7
15/06/2025 11:00,62.2
15/06/2025 13:31,61.2
15/06/2025 11:40,66.9
15/06/2025 09:21,10.2
15/06/2025 22:06,31.6
15/06/2025 14:27,54.5
15/06/2025 08:09,98.1
15/06/2025 05:07,56.2
15/06/2025 04:20,5
15/06/2025 11:32,16.9
15/06/2025 16:24,70.7
15/06/2025 00:18,91.4
15/06/2025 04:34,7.9
15/06/2025 07:33,70
15/06/2025 02:10,71.1
15/06/2025 16:49,66.6
15/06/2025 11:47,41.2
15/06/2025 22:39,1.8
15/06/2025 11:17,82.6
15/06/2025 15:40,93.1
15/06/2025 14:21,4
15/06/2025 19:44,49.2
15/06/2025 00:56,25.8
15/06/2025 10:43,61.2
15/06/2025 18:06,38
15/06/2025 14:19,48.7
15/06/2025 07:39,97.1
15/06/2025 06:19,30.4
15/06/2025 03:24,56.3
15/06/2025 06:10,9
15/06/2025 23:38,17.6
15/06/2025 09:37,2.4
15/06/2025 01:37,52.3
15/06/2025 21:48,53.1
15/06/2025 04:43,56
15/06/2025 13:05,7.9
15/06/2025 20:03,58.9
15/06/2025 07:26,16.6
15/06/2025 21:16,46
15/06/2025 09:25,27.3
15/06/2025 10:49,16.4
15/06/2025 17:43,93.8
15/06/2025 19:37,45.6
15/06/2025 14:00,9.4
15/06/2025 10:20,26.7
15/06/2025 12:05,52.6
15/06/2025 19:34,76.9
15/06/2025 05:06,50.4
15/06/2025 20:21,11.2
15/06/2025 01:19,66.3
15/06/2025 08:20,7.8
15/06/2025 15:06,70.1
15/06/2025 15:14,83.8
15/06/2025 11:15,18.1
15/06/2025 16:20,54.9
15/06/2025 10:28,72.8
15/06/2025 02:49,21
15/06/2025 09:05,79.9
15/06/2025 22:06,48.7
15/06/2025 16:09,20.7
15/06/2025 02:24,51.5
15/06/2025 22:40,75.7
15/06/2025 22:14,8.5
15/06/2025 05:40,11.3
15/06/2025 15:25,65.4
15/06/2025 11:35,81.4
15/06/2025 11:10,31.6
15/06/2025 17:43,38.4
15/06/2025 06:35,46.7
15/06/2025 05:53,79.1
15/06/2025 06:58,42.4
15/06/2025 21:13,36.3
15/06/2025 04:48,1.8
15/06/2025 22:16,13.4
15/06/2025 10:30,94.8
15/06/2025 05:36,66.9
15/06/2025 03:07,23.9
15/06/2025 21:31,72.5
15/06/2025 03:21,0.3
15/06/2025 12:08,83.5
15/06/2025 18:19,81.8
15/06/2025 09:37,18.4
15/06/2025 01:16,97.5
15/06/2025 21:49,92.6
15/06/2025 02:22,68.2
15/06/2025 23:09,93.5
15/06/2025 22:28,39.3
15/06/2025 04:19,24.3
15/06/2025 11:47,54.5
15/06/2025 21:02,64.2
15/06/2025 20:31,10.3
15/06/2025 02:59,10.2
15/06/2025 09:54,60
15/06/2025 23:10,68.8
15/06/2025 16:45,16.5
15/06/2025 10:29,8.2
15/06/2025 13:49,32
15/06/2025 03:51,90.8
15/06/2025 21:34,64.1
15/06/2025 00:10,91.8
15/06/2025 02:20,24
15/06/2025 16:27,92.7
15/06/2025 20:39,73.3
15/06/2025 09:15,16.2
15/06/2025 22:13,78.8
15/06/2025 11:39,3
15/06/2025 09:31,16.6
15/06/2025 05:25,8.9
15/06/2025 01:18,72.8
15/06/2025 10:16,16.4
15/06/2025 19:53,22.5
15/06/2025 16:36,71.6
15/06/2025 21:00,22.9
15/06/2025 19:58,54.3
15/06/2025 11:01,87.5
15/06/2025 06:42,11.6
15/06/2025 09:40,23.5
15/06/2025 03:13,59.6
15/06/2025 10:25,32.8
15/06/2025 08:12,50.2
15/06/2025 18:30,17.4
15/06/2025 07:24,24
15/06/2025 18:07,15.4
15/06/2025 15:24,31.8
15/06/2025 05:26,9.3
15/06/2025 08:22,93.9
15/06/2025 05:49,61.4
15/06/2025 11:46,65.2
15/06/2025 12:07,94.7
15/06/2025 04:03,0.2
15/06/2025 04:26,87.1
15/06/2025 12:34,78.6
15/06/2025 22:23,58.7
15/06/2025 06:54,37.9
15/06/2025 04:00,61.2
15/06/2025 01:02,20.6
15/06/2025 21:37,37
15/06/2025 15:13,88.4
15/06/2025 03:33,56.3
15/06/2025 19:17,48.2
15/06/2025 04:27,26.2
15/06/2025 00:29,63.1
15/06/2025 12:42,25.5
15/06/2025 09:24,85
15/06/2025 19:48,42.8
15/06/2025 05:20,92.4
15/06/2025 10:52,25.8
15/06/2025 20:52,4.7
15/06/2025 02:17,81.9
15/06/2025 18:50,24.9
15/06/2025 17:31,9.1
15/06/2025 07:30,35.7
15/06/2025 15:28,44
15/06/2025 15:03,79.6
15/06/2025 09:47,92.5
15/06/2025 17:05,35.1
15/06/2025 09:31,38.7
15/06/2025 13:46,68.2
15/06/2025 21:13,11.4
15/06/2025 06:11,34.5
15/06/2025 07:55,40.2
15/06/2025 18:16,60.8
15/06/2025 22:44,87
15/06/2025 19:36,46.2
15/06/2025 20:57,17.3
15/06/2025 15:07,60.2
15/06/2025 22:19,83.8
15/06/2025 03:47,93.7
15/06/2025 23:28,6.7
15/06/2025 12:10,99.2
15/06/2025 07:50,60.6
15/06/2025 13:55,27.8
15/06/2025 08:48,35.8
15/06/2025 00:24,6.9
15/06/2025 07:36,13.2
15/06/2025 11:52,34.1
15/06/2025 18:25,98.9
15/06/2025 10:23,43.6
15/06/2025 13:00,37.9
15/06/2025 13:37,62
15/06/2025 12:49,13.9
15/06/2025 12:33,58.1
15/06/2025 08:22,88.1
15/06/2025 08:38,74.4
15/06/2025 01:16,22.2
15/06/2025 23:16,38.3
15/06/2025 14:44,60.7
15/06/2025 18:11,40.3
15/06/2025 14:21,51.4
15/06/2025 02:48,47.2
15/06/2025 23:54,6.1
15/06/2025 20:16,13.4
15/06/2025 15:41,70.5
15/06/2025 01:58,97.2
15/06/2025 07:51,73.4
15/06/2025 11:36,65
15/06/2025 13:56,33.7
15/06/2025 15:38,47.3
15/06/2025 20:54,82.7
15/06/2025 09:28,89.9
15/06/2025 20:44,63.5
15/06/2025 00:03,28.8
15/06/2025 05:08,10.2
15/06/2025 05:21,44.9
15/06/2025 07:35,17.3
15/06/2025 10:59,19.9
15/06/2025 05:37,96
15/06/2025 19:02,44.8
15/06/2025 22:22,81.3
15/06/2025 08:21,0.6
15/06/2025 18:54,40.3
15/06/2025 18:05,0.4
15/06/2025 07:02,48.6
15/06/2025 04:52,46.9
15/06/2025 01:01,72.3
15/06/2025 10:15,10.7
15/06/2025 02:08,6.8
15/06/2025 12:18,43.1
15/06/2025 06:30,92.7
15/06/2025 09:01,29.9
15/06/2025 23:56,57.3
15/06/2025 09:41,60
15/06/2025 03:07,27.7
15/06/2025 18:08,62
15/06/2025 04:00,43.4
15/06/2025 02:58,85
15/06/2025 10:08,28.4
15/06/2025 19:09,56.7
15/06/2025 16:15,87.6
15/06/2025 15:42,43.6
15/06/2025 22:28,12.7
15/06/2025 05:23,2.1
15/06/2025 05:38,66.7
15/06/2025 01:30,28
15/06/2025 04:29,79.3
15/06/2025 04:21,51.6
15/06/2025 16:31,98.5
15/06/2025 12:15,70.9
15/06/2025 19:55,83.2
15/06/2025 07:10,23.6
15/06/2025 19:27,44.2
15/06/2025 11:04,65.6
15/06/2025 02:12,94.8
15/06/2025 07:30,16
15/06/2025 14:40,30.4
15/06/2025 22:41,26.7
15/06/2025 14:23,66.8
15/06/2025 22:03,79.3
15/06/2025 11:53,41.6
15/06/2025 04:18,92.5
15/06/2025 03:55,16.5
15/06/2025 19:01,82.4
15/06/2025 16:49,89.3
15/06/2025 10:38,78.4
15/06/2025 19:45,61.9
15/06/2025 14:20,65.1
15/06/2025 00:36,23
15/06/2025 02:37,43.8
15/06/2025 10:14,14.5
15/06/2025 21:55,32.8
15/06/2025 08:33,72.6
15/06/2025 16:57,58.5
15/06/2025 01:37,5.4
15/06/2025 20:52,70.4
15/06/2025 06:41,85.7
15/06/2025 15:35,0.9
15/06/2025 14:34,0.8
15/06/2025 14:33,85.8
15/06/2025 20:35,6.6
15/06/2025 03:26,54.4
15/06/2025 13:49,54.1
15/06/2025 14:39,89.5
15/06/2025 01:58,89.2
15/06/2025 23:06,44.8
15/06/2025 04:54,37.6
15/06/2025 04:17,16.5
15/06/2025 16:42,70
15/06/2025 17:15,18
15/06/2025 03:48,7.5
15/06/2025 22:48,87.5
15/06/2025 22:43,43.5
15/06/2025 17:55,32.2
15/06/2025 08:46,78.8
15/06/2025 03:06,96.3
15/06/2025 17:18,2.5
15/06/2025 04:11,78.6
15/06/2025 08:47,95
15/06/2025 22:44,37.6
15/06/2025 14:37,92.4
15/06/2025 01:11,12.3
15/06/2025 09:05,17.2
15/06/2025 22:54,32.1
15/06/2025 05:55,0.5
15/06/2025 07:05,73.4
15/06/2025 10:39,7
15/06/2025 14:05,7.2
15/06/2025 12:08,19.3
15/06/2025 06:49,15.8
15/06/2025 12:28,79.9
15/06/2025 03:06,89.2
15/06/2025 20:33,88.4
15/06/2025 13:25,7.4
15/06/2025 18:10,7.9
15/06/2025 22:16,29.6
15/06/2025 11:01,79.9
15/06/2025 12:40,63.5
15/06/2025 08:51,18.1
15/06/2025 01:44,33.2
15/06/2025 14:25,36.2
15/06/2025 17:56,91.3
15/06/2025 06:15,59.1
15/06/2025 18:35,42.4
15/06/2025 17:41,7
15/06/2025 01:46,68.4
15/06/2025 21:24,9.7
15/06/2025 21:58,61.9
15/06/2025 06:21,12.9
15/06/2025 08:41,56.2
15/06/2025 10:11,0.8
15/06/2025 08:12,58.2
15/06/2025 03:58,27.4
15/06/2025 02:20,98
15/06/2025 08:45,76.1
15/06/2025 12:44,10
15/06/2025 03:03,52.5
15/06/2025 18:39,68.8
15/06/2025 16:52,94.4
15/06/2025 11:59,68
15/06/2025 09:35,70
15/06/2025 18:08,34.9
15/06/2025 07:27,41.1
15/06/2025 22:41,42.7
15/06/2025 09:40,27.2
15/06/2025 06:29,94.1
15/06/2025 06:25,42.3
15/06/2025 22:27,9.8
15/06/2025 01:02,51.5
15/06/2025 20:04,22.2
15/06/2025 02:14,30.7
15/06/2025 15:54,56.9
15/06/2025 03:02,60.6
15/06/2025 02:49,92.6
15/06/2025 00:39,55.1
15/06/2025 00:00,30.8
15/06/2025 22:08,87.4
15/06/2025 11:15,11.9
15/06/2025 23:55,98.3
15/06/2025 04:14,73.2
15/06/2025 03:33,64.6
15/06/2025 03:33,66.5
15/06/2025 23:55,0.3
15/06/2025 10:47,49.3
15/06/2025 15:25,12.8
15/06/2025 02:02,57
15/06/2025 00:16,85.8
15/06/2025 17:47,65.2
15/06/2025 22:23,15.9
15/06/2025 19:49,49
15/06/2025 22:24,43
15/06/2025 16:33,4.1
15/06/2025 21:47,95.2
15/06/2025 04:52,55.2
15/06/2025 16:56,62.3
15/06/2025 10:48,30.8
15/06/2025 02:02,68.4
15/06/2025 02:23,56.6
15/06/2025 16:59,16.8
15/06/2025 19:47,25.2
15/06/2025 20:15,7.5
15/06/2025 13:19,59.2
15/06/2025 03:44,59.9
15/06/2025 04:23,35.3
15/06/2025 07:11,12.3
15/06/2025 07:01,10
15/06/2025 23:37,9
15/06/2025 07:04,8.2
15/06/2025 16:15,33.3
15/06/2025 01:12,94.5
15/06/2025 02:49,87
15/06/2025 12:50,96.2
15/06/2025 05:34,14.2
15/06/2025 22:29,77.4
15/06/2025 13:54,83.4
15/06/2025 16:55,31.2
15/06/2025 07:14,60.2
15/06/2025 11:43,1.8
15/06/2025 13:18,23
15/06/2025 09:00,25.8
15/06/2025 17:41,21.8
15/06/2025 09:42,39.8
15/06/2025 16:50,33.1
15/06/2025 10:13,65.8
15/06/2025 00:14,17.7
15/06/2025 05:00,37.3
15/06/2025 22:00,76.9
15/06/2025 10:23,81.4
15/06/2025 17:48,7.8
15/06/2025 02:23,69.2
15/06/2025 23:13,25.6
15/06/2025 14:41,81.7
15/06/2025 20:28,48.2
15/06/2025 10:59,71.2
15/06/2025 01:02,49.4
15/06/2025 11:37,11.7
15/06/2025 09:37,66.3
15/06/2025 03:39,4.1
15/06/2025 05:07,34.2
15/06/2025 15:58,68.5
15/06/2025 04:22,21.2
15/06/2025 04:33,61.7
15/06/2025 18:21,61.8
15/06/2025 15:09,35.7
15/06/2025 15:25,18.8
15/06/2025 15:01,85.7
15/06/2025 02:58,37.2
15/06/2025 20:38,58.5
15/06/2025 00:41,89.8
15/06/2025 20:18,58.1
15/06/2025 23:24,4.4
15/06/2025 01:50,36.1
15/06/2025 02:21,48.4
15/06/2025 00:51,67.5
15/06/2025 18:28,43.3
15/06/2025 03:25,73.3
15/06/2025 09:11,93.8
15/06/2025 19:48,87.6
15/06/2025 17:56,18.1
15/06/2025 02:43,70.6
15/06/2025 02:31,45
15/06/2025 08:25,19.3
15/06/2025 16:20,77.7
15/06/2025 09:03,27.8
15/06/2025 17:03,96.4
15/06/2025 10:17,65.4
15/06/2025 00:00,52
15/06/2025 12:06,55.5
15/06/2025 04:32,17.9
15/06/2025 12:21,60.2
15/06/2025 06:32,39.6
15/06/2025 00:19,94.5
15/06/2025 12:35,90.1
15/06/2025 04:03,83.5
15/06/2025 16:52,9
15/06/2025 05:35,81.1
15/06/2025 23:21,32.2
15/06/2025 08:16,6.4
15/06/2025 14:05,8.3
15/06/2025 15:11,73.5
15/06/2025 12:50,86.6
15/06/2025 13:36,29.2
15/06/2025 22:18,71.8
15/06/2025 08:18,81.3
15/06/2025 05:13,89.6
15/06/2025 23:59,62.3
15/06/2025 12:49,73.9
15/06/2025 05:03,44.8
15/06/2025 11:12,71.5
15/06/2025 19:57,84.4
15/06/2025 09:52,94.6
15/06/2025 00:41,67.7
15/06/2025 19:27,95.1
15/06/2025 20:15,58.3
15/06/2025 19:49,33.7
15/06/2025 16:21,10.6
15/06/2025 16:09,18.2
15/06/2025 18:25,34.4
15/06/2025 23:53,29.3
15/06/2025 17:02,22.4
15/06/2025 16:56,17.8
15/06/2025 21:35,66.4
15/06/2025 12:21,55.6
15/06/2025 21:52,56.8
15/06/2025 11:38,2
15/06/2025 06:47,3.7
15/06/2025 20:11,83.7
15/06/2025 23:49,28
15/06/2025 06:25,0.7
15/06/2025 07:02,60.9
15/06/2025 10:03,42.4
15/06/2025 10:24,57.8
15/06/2025 16:34,56.4
15/06/2025 10:21,44.3
15/06/2025 18:06,54.5
15/06/2025 10:42,33.9
15/06/2025 21:57,60.2
15/06/2025 15:08,12.2
15/06/2025 08:44,96.3
15/06/2025 04:29,27.2
15/06/2025 07:45,62.7
15/06/2025 06:08,79
15/06/2025 18:56,63.3
15/06/2025 08:58,8
15/06/2025 13:39,48.6
15/06/2025 20:20,6.2
15/06/2025 08:34,69.3
15/06/2025 22:07,57.8
15/06/2025 20:10,4.7
15/06/2025 09:01,99.1
15/06/2025 11:02,83.3
15/06/2025 07:16,14.9
15/06/2025 09:01,65.1
15/06/2025 04:34,95.1
15/06/2025 18:21,34.2
15/06/2025 05:13,45.4
15/06/2025 16:27,94
15/06/2025 22:27,89.6
15/06/2025 00:46,89.2
15/06/2025 21:09,26.2
15/06/2025 00:00,39
15/06/2025 12:47,64.6
15/06/2025 16:17,35
15/06/2025 17:39,48
15/06/2025 01:00,8.6
15/06/2025 00:00,3.6
15/06/2025 17:31,74.2
15/06/2025 23:05,31.9
15/06/2025 14:26,36.1
15/06/2025 11:28,29
15/06/2025 17:47,5.4
15/06/2025 17:49,64.7
15/06/2025 21:26,89.6
15/06/2025 18:21,87.8
15/06/2025 23:08,88.4
15/06/2025 01:00,59.8
15/06/2025 14:23,9.2
15/06/2025 16:02,28.7
15/06/2025 12:09,80.9
15/06/2025 05:39,46.9
15/06/2025 11:32,48.4
15/06/2025 08:40,32.6
15/06/2025 11:12,52.9
15/06/2025 08:52,93.6
15/06/2025 02:27,83
15/06/2025 07:32,94.1
15/06/2025 06:37,33.3
15/06/2025 03:29,21.1
15/06/2025 05:53,59.9
15/06/2025 09:30,24.7
15/06/2025 16:28,24.8
15/06/2025 00:53,42.7
15/06/2025 10:02,50.5
15/06/2025 03:12,92.1
15/06/2025 14:35,19.8
15/06/2025 09:24,74.9
15/06/2025 03:36,22.8
15/06/2025 11:05,48.5
15/06/2025 11:36,5.3
15/06/2025 00:58,75.8
15/06/2025 06:36,7.6
15/06/2025 17:58,56.5
15/06/2025 15:14,84.9
15/06/2025 14:15,67.8
15/06/2025 09:59,62.2
15/06/2025 09:11,99.6
15/06/2025 22:43,32.4
15/06/2025 12:04,37.3
15/06/2025 17:07,1.8
15/06/2025 10:48,6.6
15/06/2025 19:20,77.6
15/06/2025 04:33,95.8
15/06/2025 07:41,59.4
15/06/2025 21:19,46.9
15/06/2025 21:52,62.6
15/06/2025 04:18,60.2
15/06/2025 09:55,33.9
15/06/2025 05:13,79.3
15/06/2025 00:35,79
15/06/2025 01:11,59.3
15/06/2025 09:05,25.3
15/06/2025 17:27,49.8
15/06/2025 09:30,30.1
15/06/2025 19:05,69.9
15/06/2025 10:31,3.6
15/06/2025 17:22,34.7
15/06/2025 00:13,85.4
15/06/2025 08:25,87.6
15/06/2025 16:32,37.3
15/06/2025 17:00,67.6
15/06/2025 05:47,48.1
15/06/2025 05:02,17.2
15/06/2025 06:26,57.9
15/06/2025 00:46,85.7
15/06/2025 15:49,10.9
15/06/2025 17:33,87.1
15/06/2025 14:40,7.8
15/06/2025 10:26,45
15/06/2025 06:00,88.1
15/06/2025 12:39,7.5
15/06/2025 03:26,6.6
15/06/2025 19:36,75.6
15/06/2025 02:09,56.3
15/06/2025 16:04,10.1
15/06/2025 00:57,10.7
15/06/2025 11:49,93.5
15/06/2025 18:51,18.7
15/06/2025 08:17,70.6
15/06/2025 02:16,9.9
15/06/2025 13:06,67.5
15/06/2025 16:03,5.6
15/06/2025 00:01,51.9
15/06/2025 14:02,5.1
15/06/2025 18:11,12.3
15/06/2025 10:59,25.3
15/06/2025 11:38,42.8
15/06/2025 02:33,8.4
15/06/2025 19:57,50.6
15/06/2025 22:26,25.6
15/06/2025 14:56,44.9
15/06/2025 13:00,91.4
15/06/2025 05:55,7.8
15/06/2025 08:18,6.9
15/06/2025 06:38,46.2
15/06/2025 12:40,59.1
15/06/2025 23:51,6.1
15/06/2025 20:10,35.8
15/06/2025 15:43,87.2
15/06/2025 22:46,81.4
15/06/2025 16:54,54.2
15/06/2025 22:07,60.1
15/06/2025 03:26,34
15/06/2025 22:32,68.9
15/06/2025 10:15,28.7
15/06/2025 17:57,68.4
15/06/2025 00:42,55.3
15/06/2025 18:58,93.2
15/06/2025 14:31,55.1
15/06/2025 03:38,26.8
15/06/2025 16:16,39
15/06/2025 17:37,26.1
15/06/2025 19:08,69.4
15/06/2025 10:07,92
15/06/2025 16:30,20.3
15/06/2025 14:51,44.3
15/06/2025 14:07,96.1
15/06/2025 11:54,74.8
15/06/2025 01:00,12.8
15/06/2025 03:52,94.7
15/06/2025 22:41,72.5
15/06/2025 09:37,28.4
15/06/2025 20:13,50.8
15/06/2025 13:06,19.7
15/06/2025 22:27,78.8
15/06/2025 10:45,62.9
15/06/2025 09:24,83.3
15/06/2025 13:16,75.8
15/06/2025 22:10,33
15/06/2025 06:07,21.9
15/06/2025 23:21,72.1
15/06/2025 22:34,37.3
15/06/2025 12:54,88.5
15/06/2025 08:12,72.5
15/06/2025 07:28,67.4
15/06/2025 22:14,39.1
15/06/2025 00:23,19.6
15/06/2025 07:58,33.3
15/06/2025 15:39,77.4
15/06/2025 10:35,5.4
15/06/2025 21:21,26
15/06/2025 16:47,81.4
15/06/2025 05:21,69.1
15/06/2025 20:03,1.4
15/06/2025 16:06,72.8
15/06/2025 18:57,77
15/06/2025 19:54,64.7
15/06/2025 02:27,71.8
15/06/2025 12:50,92.4
15/06/2025 11:21,32.8
15/06/2025 04:37,19.3
15/06/2025 23:12,51.4
15/06/2025 10:50,97.2
15/06/2025 00:13,55.1
15/06/2025 08:53,20.3
15/06/2025 17:32,91
15/06/2025 05:21,51.8
15/06/2025 06:20,88.7
15/06/2025 09:41,8.1
15/06/2025 12:02,53.1
15/06/2025 18:03,46.7
15/06/2025 14:06,42.5
15/06/2025 15:19,36.8
15/06/2025 17:47,3.3
15/06/2025 12:24,15.6
15/06/2025 00:57,41.6
15/06/2025 04:41,78
15/06/2025 00:15,75.1
15/06/2025 15:53,17.7
15/06/2025 10:39,82.1
15/06/2025 14:12,51.6
15/06/2025 23:33,9.3
15/06/2025 10:15,15.8
15/06/2025 07:44,48.9
15/06/2025 11:02,5.6
15/06/2025 16:20,63.2
15/06/2025 21:38,44.1
15/06/2025 12:28,69.1
15/06/2025 07:32,81.2
15/06/2025 12:47,99.7
15/06/2025 07:32,47.9
15/06/2025 05:13,68.2
15/06/2025 10:32,51.7
15/06/2025 23:30,33.2
15/06/2025 12:56,24.7
15/06/2025 20:20,69.7
15/06/2025 14:19,9.1
15/06/2025 20:27,28.2
15/06/2025 19:51,67.7
15/06/2025 21:27,19.5
15/06/2025 02:09,21.5
15/06/2025 10:45,42.4
15/06/2025 22:54,74
15/06/2025 02:07,1.1
15/06/2025 13:55,4.5
15/06/2025 06:06,12.5
15/06/2025 12:32,67.9
15/06/2025 15:33,64.1
15/06/2025 16:24,64.9
15/06/2025 06:21,91.1
15/06/2025 20:09,4.1
15/06/2025 23:12,31.7
15/06/2025 22:19,20.2
15/06/2025 14:24,53.3
15/06/2025 04:11,8.1
15/06/2025 05:10,53
15/06/2025 04:30,31.8
15/06/2025 01:31,56.2
15/06/2025 06:54,41.7
15/06/2025 19:50,41.8
15/06/2025 08:19,44.1
15/06/2025 12:07,9.3
15/06/2025 10:13,96.9
15/06/2025 17:40,50.9
15/06/2025 14:37,68.6
15/06/2025 12:05,43.7
15/06/2025 03:57,67.3
15/06/2025 19:07,18.4
15/06/2025 06:49,18.1
15/06/2025 05:45,93.6
15/06/2025 10:26,40.2
15/06/2025 06:08,97.4
15/06/2025 17:18,29.4
15/06/2025 16:04,57.4
15/06/2025 09:25,82.1
15/06/2025 21:56,51.7
15/06/2025 05:07,21.5
15/06/2025 04:14,95.5
15/06/2025 15:25,52.5
15/06/2025 22:06,65.8
15/06/2025 06:58,92.2
15/06/2025 08:09,13.3
15/06/2025 20:41,23.7
15/06/2025 05:03,37.3
15/06/2025 11:37,32.1
15/06/2025 22:39,56
15/06/2025 02:53,36.6
15/06/2025 00:29,61.8
15/06/2025 23:26,82.1
15/06/2025 04:51,73.4
15/06/2025 17:59,32.4
15/06/2025 14:51,40.4
15/06/2025 00:57,96.6
15/06/2025 13:23,59.4
15/06/2025 18:30,43
15/06/2025 09:25,98.6
15/06/2025 17:02,29.5
15/06/2025 01:31,3
15/06/2025 22:44,89.1
15/06/2025 13:59,0.8
15/06/2025 16:59,20.7
15/06/2025 16:26,8
15/06/2025 11:11,4.6
15/06/2025 21:22,96.2
15/06/2025 18:55,7.2
15/06/2025 06:31,84.1
15/06/2025 11:01,36.2
15/06/2025 08:50,4.3
15/06/2025 23:33,37.5
15/06/2025 17:46,64.8
15/06/2025 05:44,31.5
15/06/2025 03:19,50
15/06/2025 04:58,69.2
15/06/2025 16:31,36.4
15/06/2025 04:14,14.4
15/06/2025 13:18,50.3
15/06/2025 18:26,55.2
15/06/2025 03:22,37.7
15/06/2025 05:01,47.9
15/06/2025 01:57,48.6
15/06/2025 10:55,99.5
15/06/2025 10:55,28.3
15/06/2025 20:30,84.2
15/06/2025 06:19,19.2
15/06/2025 12:49,80
15/06/2025 01:31,74.2
15/06/2025 19:49,13.5
15/06/2025 15:38,73.7
15/06/2025 23:16,33.7
15/06/2025 09:16,3.3
15/06/2025 19:45,34.3
15/06/2025 06:14,13.8
15/06/2025 05:49,53.6
15/06/2025 11:54,48.1
15/06/2025 22:38,42.1
15/06/2025 16:43,16.2
15/06/2025 22:05,90.4
15/06/2025 09:03,83.4
15/06/2025 06:53,69
15/06/2025 06:05,83.9
15/06/2025 22:26,63.2
15/06/2025 13:23,14.9
15/06/2025 21:11,47.4
15/06/2025 07:14,32.6
15/06/2025 16:40,82.3
15/06/2025 14:07,98.4
15/06/2025 03:46,22.5
15/06/2025 02:54,94.7
15/06/2025 11:48,95.4
15/06/2025 15:04,52.8
15/06/2025 15:32,48.5
15/06/2025 12:40,93.4
15/06/2025 19:30,70.1
15/06/2025 03:44,51.9
15/06/2025 17:48,48.8
15/06/2025 05:10,70.9
15/06/2025 17:59,11.2
15/06/2025 23:39,30.3
15/06/2025 22:52,9.1
15/06/2025 07:21,97.9
15/06/2025 15:01,99
15/06/2025 08:31,90.3
15/06/2025 10:38,18.8
15/06/2025 01:25,27.3
15/06/2025 07:53,20
15/06/2025 06:54,4.6
15/06/2025 02:24,27.1
15/06/2025 22:06,42.8
15/06/2025 17:10,6.6
15/06/2025 22:03,60.3
15/06/2025 01:01,42.2
15/06/2025 03:53,48.2
15/06/2025 14:43,65.6
15/06/2025 17:46,69.8
15/06/2025 05:58,63.8
15/06/2025 21:02,41.5
15/06/2025 05:54,99.6
15/06/2025 08:47,32.2
15/06/2025 06:15,52.9
15/06/2025 17:43,4.6
15/06/2025 00:45,12.5
15/06/2025 13:15,91.1
15/06/2025 09:37,39.4
15/06/2025 00:02,45.2
15/06/2025 20:56,82.1
15/06/2025 06:00,89
15/06/2025 02:30,86
15/06/2025 19:06,76.5
15/06/2025 19:28,19.5
15/06/2025 05:38,66.7
15/06/2025 04:05,19.5
15/06/2025 20:54,49.5
15/06/2025 02:13,19.5
15/06/2025 12:59,2.7
15/06/2025 19:27,14.4
15/06/2025 21:26,32.6
15/06/2025 14:58,53
15/06/2025 03:16,50.4
15/06/2025 00:25,44.7
15/06/2025 22:53,26.8
15/06/2025 00:14,60.4
15/06/2025 09:18,38.2
15/06/2025 22:36,73.2
15/06/2025 13:57,25.7
15/06/2025 20:45,59
15/06/2025 11:49,70.6
15/06/2025 00:52,89.4
15/06/2025 19:36,2.2
15/06/2025 01:01,85.2
15/06/2025 07:39,42.4
15/06/2025 21:46,24.9
15/06/2025 21:56,51.7
15/06/2025 22:23,48
15/06/2025 09:18,50.3
15/06/2025 17:27,0.9
15/06/2025 02:12,81.2
15/06/2025 03:15,56.3
15/06/2025 11:30,62.2
15/06/2025 04:13,69.4
15/06/2025 01:16,92.2
15/06/2025 06:18,85.9
15/06/2025 05:27,12.1
15/06/2025 22:10,72
15/06/2025 22:51,62.6
15/06/2025 07:55,14.4
15/06/2025 02:26,6.3
15/06/2025 10:58,43.4
15/06/2025 05:02,52.6
15/06/2025 14:45,55.7
15/06/2025 13:20,24.2
