timestamp,value
25/06/2025 06:27,11.1
25/06/2025 20:28,6.2
25/06/2025 02:03,39.6
25/06/2025 17:17,45.8
25/06/2025 11:24,94.8
25/06/2025 12:56,43.7
25/06/2025 23:17,69.1
25/06/2025 09:14,3.3
25/06/2025 07:43,8.4
25/06/2025 03:03,3.2
25/06/2025 17:19,95.7
25/06/2025 18:03,9.3
25/06/2025 11:13,1.9
25/06/2025 16:34,34.9
25/06/2025 14:14,29.9
25/06/2025 19:47,83.2
25/06/2025 11:26,65
25/06/2025 00:21,14.6
25/06/2025 19:49,79.7
25/06/2025 08:25,98.7
25/06/2025 07:37,97.9
25/06/2025 22:56,78.5
25/06/2025 05:53,20.4
25/06/2025 08:19,20.6
25/06/2025 23:57,29.2
25/06/2025 12:38,40.9
25/06/2025 05:38,29.2
25/06/2025 11:20,86.9
25/06/2025 17:14,81.1
25/06/2025 10:16,97.4
25/06/2025 09:07,61.8
25/06/2025 00:32,69.2
25/06/2025 10:19,91
25/06/2025 06:53,1.3
25/06/2025 02:32,4.9
25/06/2025 00:16,46.5
25/06/2025 13:03,4.6
25/06/2025 14:00,1.3
25/06/2025 07:45,95.6
25/06/2025 06:13,91.2
25/06/2025 16:06,98.4
25/06/2025 12:17,8.9
25/06/2025 08:18,6.7
25/06/2025 02:07,67
25/06/2025 20:15,25.9
25/06/2025 12:37,32.3
25/06/2025 04:19,31.7
25/06/2025 02:38,54.9
25/06/2025 01:42,45.8
25/06/2025 02:21,71.4
25/06/2025 12:13,41.3
25/06/2025 13:19,53.3
25/06/2025 09:39,87.7
25/06/2025 06:31,29.8
25/06/2025 05:24,78
25/06/2025 00:33,31.3
25/06/2025 19:08,55.1
25/06/2025 18:32,58.6
25/06/2025 06:58,11.3
25/06/2025 04:37,80.2
25/06/2025 10:09,41.2
25/06/2025 11:13,66.2
25/06/2025 19:51,4.6
25/06/2025 22:48,86.4
25/06/2025 03:16,76.6
25/06/2025 14:07,6.6
25/06/2025 00:00,70.9
25/06/2025 23:44,55
25/06/2025 02:21,99.5
25/06/2025 04:54,44.7
25/06/2025 22:36,99.6
25/06/2025 00:51,39.6
25/06/2025 23:32,17.9
25/06/2025 10:18,77.4
25/06/2025 08:09,42.3
25/06/2025 10:11,16.7
25/06/2025 08:51,29.2
25/06/2025 15:16,41
25/06/2025 07:53,32.5
25/06/2025 05:57,54.6
25/06/2025 17:45,87.2
25/06/2025 10:42,80.2
25/06/2025 17:26,51.3
25/06/2025 10:52,49.1
25/06/2025 14:59,44.1
25/06/2025 12:27,81.8
25/06/2025 02:16,35.8
25/06/2025 02:27,94.3
25/06/2025 18:34,31.2
25/06/2025 11:28,92.2
25/06/2025 01:03,71.4
25/06/2025 10:20,70
25/06/2025 01:42,5.6
25/06/2025 00:32,65.8
25/06/2025 21:00,53.5
25/06/2025 01:39,69.4
25/06/2025 22:35,37.8
25/06/2025 03:50,78
25/06/2025 14:21,13.9
25/06/2025 15:32,85.3
25/06/2025 09:37,40.5
25/06/2025 18:41,63.5
25/06/2025 19:13,97.6
25/06/2025 10:39,61
25/06/2025 08:40,38.1
25/06/2025 02:47,93.9
25/06/2025 23:53,40.8
25/06/2025 13:59,13.2
25/06/2025 19:43,93.4
25/06/2025 04:00,54.2
25/06/2025 01:13,24.4
25/06/2025 02:06,80.6
25/06/2025 18:41,39.2
25/06/2025 04:22,43
25/06/2025 18:17,69.2
25/06/2025 23:27,14.1
25/06/2025 01:02,42.9
25/06/2025 08:05,36.3
25/06/2025 06:49,92.8
25/06/2025 01:41,52.3
25/06/2025 04:39,43.5
25/06/2025 05:07,97.7
25/06/2025 06:36,57.2
25/06/2025 10:16,48
25/06/2025 23:00,23.6
25/06/2025 07:28,23
25/06/2025 08:52,27.7
25/06/2025 23:39,49.9
25/06/2025 20:31,11.3
25/06/2025 16:57,54
25/06/2025 03:02,47.4
25/06/2025 23:07,38
25/06/2025 23:45,25.9
25/06/2025 18:31,10
25/06/2025 16:46,90.4
25/06/2025 20:21,42.9
25/06/2025 21:47,45.5
25/06/2025 18:27,51.9
25/06/2025 12:29,17.7
25/06/2025 22:27,16.1
25/06/2025 03:47,62.7
25/06/2025 06:21,37.1
25/06/2025 07:08,73.4
25/06/2025 19:08,12
25/06/2025 13:31,80.3
25/06/2025 03:49,15.5
25/06/2025 01:55,20.6
25/06/2025 06:58,86.2
25/06/2025 01:53,69
25/06/2025 08:55,39.3
25/06/2025 19:53,34.5
25/06/2025 08:20,25.2
25/06/2025 11:01,91.7
25/06/2025 19:13,26
25/06/2025 18:13,54.9
25/06/2025 12:12,32.9
25/06/2025 09:51,32.9
25/06/2025 19:48,78.9
25/06/2025 02:53,13.8
25/06/2025 01:30,94.3
25/06/2025 15:32,36.2
25/06/2025 15:13,75.4
25/06/2025 13:14,77.4
25/06/2025 20:09,48.3
25/06/2025 12:14,71.6
25/06/2025 05:03,40.3
25/06/2025 21:50,62.3
25/06/2025 12:36,15.3
25/06/2025 21:12,12
25/06/2025 16:15,39.7
25/06/2025 16:29,11.3
25/06/2025 00:24,45.1
25/06/2025 18:09,84.4
25/06/2025 18:44,27.4
25/06/2025 20:57,35.6
25/06/2025 19:06,73.9
25/06/2025 11:42,9.5
25/06/2025 07:48,84.4
25/06/2025 12:33,75.6
25/06/2025 09:47,24.8
25/06/2025 19:34,29.9
25/06/2025 12:57,49.5
25/06/2025 11:36,86.9
25/06/2025 14:34,97
25/06/2025 04:59,28.7
25/06/2025 12:49,30.9
25/06/2025 12:39,37
25/06/2025 07:49,18.8
25/06/2025 12:51,84.1
25/06/2025 04:13,70.7
25/06/2025 02:27,52.4
25/06/2025 20:36,33.4
25/06/2025 10:39,12.1
25/06/2025 23:11,84.7
25/06/2025 08:36,75.9
25/06/2025 05:35,18.3
25/06/2025 22:39,51.3
25/06/2025 14:38,59.9
25/06/2025 23:01,27.9
25/06/2025 18:00,43.6
25/06/2025 01:45,98.4
25/06/2025 20:49,84.9
25/06/2025 03:58,29.7
25/06/2025 13:35,50.6
25/06/2025 20:47,64.3
25/06/2025 07:11,46.2
25/06/2025 04:21,56.8
25/06/2025 06:52,13.4
25/06/2025 00:32,18.7
25/06/2025 01:43,1
25/06/2025 13:03,90.1
25/06/2025 19:44,15.6
25/06/2025 15:51,74.9
25/06/2025 19:16,63.1
25/06/2025 00:37,66.1
25/06/2025 16:20,43.6
25/06/2025 06:01,51.2
25/06/2025 13:14,86.1
25/06/2025 10:18,41.3
25/06/2025 11:38,65.3
25/06/2025 07:16,56.4
25/06/2025 20:24,50.8
25/06/2025 06:21,94.9
25/06/2025 22:59,75.2
25/06/2025 22:24,87.1
25/06/2025 22:47,26
25/06/2025 16:06,84.2
25/06/2025 20:41,91.4
25/06/2025 06:43,90.4
25/06/2025 13:53,43.5
25/06/2025 23:18,28.9
25/06/2025 12:19,43.4
25/06/2025 14:35,79.6
25/06/2025 15:44,17.5
25/06/2025 06:51,41.7
25/06/2025 16:34,82.1
25/06/2025 02:25,86
25/06/2025 20:31,70.6
25/06/2025 09:17,55.4
25/06/2025 04:19,35.5
25/06/2025 03:26,62.7
25/06/2025 05:23,42.2
25/06/2025 15:40,63.9
25/06/2025 03:22,68.6
25/06/2025 21:20,58.3
25/06/2025 12:55,22.4
25/06/2025 01:48,55.8
25/06/2025 04:22,17.2
25/06/2025 21:42,64.4
25/06/2025 15:55,29.1
25/06/2025 12:12,13.8
25/06/2025 09:45,52.5
25/06/2025 08:46,5
25/06/2025 09:35,52.9
25/06/2025 15:47,13.5
25/06/2025 11:05,29.1
25/06/2025 03:14,27.5
25/06/2025 19:47,98.3
25/06/2025 03:29,39.9
25/06/2025 14:33,80.5
25/06/2025 18:59,10.5
25/06/2025 05:26,58
25/06/2025 07:40,73.1
25/06/2025 00:47,2.8
25/06/2025 01:52,68.9
25/06/2025 11:32,67.7
25/06/2025 01:23,8.6
25/06/2025 01:18,72.5
25/06/2025 11:16,53.6
25/06/2025 19:40,46.4
25/06/2025 03:57,9.9
25/06/2025 15:16,11.7
25/06/2025 06:10,91.3
25/06/2025 16:04,27.4
25/06/2025 22:46,85.2
25/06/2025 17:08,20.6
25/06/2025 14:46,74.4
25/06/2025 13:15,29.9
25/06/2025 19:11,51.7
25/06/2025 12:57,27.3
25/06/2025 13:30,62.2
25/06/2025 04:23,79.2
25/06/2025 06:16,6.5
25/06/2025 22:33,57.4
25/06/2025 21:17,16.2
25/06/2025 17:05,57.7
25/06/2025 23:21,15
25/06/2025 00:22,49.5
25/06/2025 19:28,62.3
25/06/2025 17:57,70.2
25/06/2025 14:05,44.1
25/06/2025 23:31,21.6
25/06/2025 02:27,74.1
25/06/2025 22:24,31.8
25/06/2025 01:29,81.1
25/06/2025 11:06,15.2
25/06/2025 12:19,34.2
25/06/2025 22:23,42.5
25/06/2025 12:26,92.7
25/06/2025 05:22,58.3
25/06/2025 22:42,83
25/06/2025 21:34,46.7
25/06/2025 02:18,59.6
25/06/2025 12:22,5.4
25/06/2025 20:59,67.2
25/06/2025 04:29,93.8
25/06/2025 03:40,15.6
25/06/2025 09:36,3.1
25/06/2025 11:14,10.5
25/06/2025 16:27,7.6
25/06/2025 13:32,58.1
25/06/2025 14:50,63.8
25/06/2025 09:18,12.5
25/06/2025 20:33,43.2
25/06/2025 06:45,54.2
25/06/2025 14:23,22.4
25/06/2025 16:24,88.3
25/06/2025 03:28,20.5
25/06/2025 19:54,68.4
25/06/2025 21:29,51.3
25/06/2025 19:40,59.4
25/06/2025 18:50,21.3
25/06/2025 22:56,10.2
25/06/2025 17:36,99.4
25/06/2025 14:45,39.9
25/06/2025 19:09,94.9
25/06/2025 05:23,22.9
25/06/2025 06:57,6.2
25/06/2025 22:05,89.7
25/06/2025 01:05,78.6
25/06/2025 21:41,47.8
25/06/2025 06:57,84.4
25/06/2025 20:13,87
25/06/2025 00:04,74.2
25/06/2025 19:34,79.8
25/06/2025 01:14,89.2
25/06/2025 03:18,17.1
25/06/2025 03:55,21.4
25/06/2025 17:42,41.8
25/06/2025 08:33,83
25/06/2025 02:17,8.2
25/06/2025 21:57,81.8
25/06/2025 08:27,84.5
25/06/2025 10:57,19.9
25/06/2025 11:29,55.4
25/06/2025 07:13,87.7
25/06/2025 03:06,73
25/06/2025 16:13,46.4
25/06/2025 06:30,56.3
25/06/2025 02:48,59.2
25/06/2025 10:46,27.1
25/06/2025 18:49,58.6
25/06/2025 04:16,1.3
25/06/2025 02:41,74.1
25/06/2025 22:15,50.7
25/06/2025 13:31,61.5
25/06/2025 07:55,56.4
25/06/2025 11:19,52.7
25/06/2025 15:26,90.1
25/06/2025 05:37,47.4
25/06/2025 22:59,59.6
25/06/2025 19:36,10.6
25/06/2025 08:09,58.3
25/06/2025 03:37,49.7
25/06/2025 23:34,55.4
25/06/2025 09:21,83.9
25/06/2025 15:36,90
25/06/2025 21:18,41.7
25/06/2025 12:07,89.3
25/06/2025 02:48,76.3
25/06/2025 18:40,69.9
25/06/2025 08:01,39.5
25/06/2025 20:32,67.7
25/06/2025 07:01,76.7
25/06/2025 14:55,73
25/06/2025 13:40,53
25/06/2025 13:03,88.2
25/06/2025 11:52,40.6
25/06/2025 23:07,38.9
25/06/2025 18:49,78
25/06/2025 03:05,51.7
25/06/2025 12:15,68
25/06/2025 21:46,94.6
25/06/2025 08:16,74.2
25/06/2025 19:23,8.7
25/06/2025 17:03,0.2
25/06/2025 14:24,4.6
25/06/2025 01:25,77.8
25/06/2025 06:29,86.2
25/06/2025 17:41,77.8
25/06/2025 03:27,42.3
25/06/2025 12:58,60.4
25/06/2025 09:34,61.2
25/06/2025 03:19,1
25/06/2025 01:30,62.1
25/06/2025 15:07,58.5
25/06/2025 18:55,11.4
25/06/2025 17:22,71.9
25/06/2025 04:32,89.7
25/06/2025 04:28,9
25/06/2025 02:57,74.8
25/06/2025 01:52,45.5
25/06/2025 18:27,83.5
25/06/2025 11:43,29.6
25/06/2025 19:25,96.5
25/06/2025 00:51,85.9
25/06/2025 09:15,93.3
25/06/2025 01:54,77.6
25/06/2025 01:53,73.3
25/06/2025 04:41,49.7
25/06/2025 18:14,98.4
25/06/2025 01:31,89.7
25/06/2025 14:13,54.5
25/06/2025 23:13,55.7
25/06/2025 07:53,64.1
25/06/2025 11:45,71.2
25/06/2025 12:34,12.1
25/06/2025 04:37,30.7
25/06/2025 09:05,23.6
25/06/2025 03:35,92.7
25/06/2025 05:35,16.1
25/06/2025 17:30,3.5
25/06/2025 04:26,7.6
25/06/2025 12:04,31.7
25/06/2025 00:50,36.5
25/06/2025 23:50,47.2
25/06/2025 22:26,25.6
25/06/2025 07:58,54.8
25/06/2025 13:36,53.4
25/06/2025 05:38,55
25/06/2025 14:13,16.3
25/06/2025 21:08,29.8
25/06/2025 21:00,39.7
25/06/2025 23:17,58.3
25/06/2025 03:02,72.5
25/06/2025 18:05,52.9
25/06/2025 08:21,55.3
25/06/2025 02:48,62.2
25/06/2025 15:51,86.5
25/06/2025 01:19,56.5
25/06/2025 01:47,93.3
25/06/2025 23:21,11.4
25/06/2025 07:22,28.6
25/06/2025 20:59,86.7
25/06/2025 20:33,5.9
25/06/2025 14:54,92.9
25/06/2025 12:47,51
25/06/2025 17:09,87.2
25/06/2025 04:13,32
25/06/2025 15:23,25.2
25/06/2025 07:14,21.4
25/06/2025 03:04,41.1
25/06/2025 21:55,60.3
25/06/2025 21:16,3.2
25/06/2025 01:36,62.1
25/06/2025 23:50,21.5
25/06/2025 08:12,75.8
25/06/2025 23:42,5.3
25/06/2025 15:26,30.6
25/06/2025 08:16,31.8
25/06/2025 04:55,11.1
25/06/2025 09:18,78.2
25/06/2025 09:28,31
25/06/2025 11:22,26.5
25/06/2025 11:10,85
25/06/2025 08:58,33.2
25/06/2025 19:33,42.9
25/06/2025 09:31,59.8
25/06/2025 17:57,14.8
25/06/2025 15:10,95.2
25/06/2025 10:52,44.5
25/06/2025 06:48,8.5
25/06/2025 08:17,5.1
25/06/2025 10:24,80.2
25/06/2025 04:44,41.1
25/06/2025 01:15,57.5
25/06/2025 10:05,9.3
25/06/2025 10:31,21.7
25/06/2025 23:02,73.9
25/06/2025 19:24,61.7
25/06/2025 22:31,89.7
25/06/2025 05:00,5.9
25/06/2025 02:08,69
25/06/2025 15:59,59.3
25/06/2025 14:44,65.9
25/06/2025 09:21,36
25/06/2025 18:25,92.1
25/06/2025 05:45,29.3
25/06/2025 09:25,27.8
25/06/2025 02:11,83.6
25/06/2025 06:31,30.8
25/06/2025 20:10,15.1
25/06/2025 03:07,88.6
25/06/2025 01:57,32.1
25/06/2025 14:48,47.7
25/06/2025 03:54,31.6
25/06/2025 16:42,21.9
25/06/2025 19:03,0.1
25/06/2025 21:25,72.5
25/06/2025 07:11,73.6
25/06/2025 16:29,76.1
25/06/2025 13:30,44.4
25/06/2025 12:57,18.8
25/06/2025 10:06,49
25/06/2025 13:47,60.4
25/06/2025 15:44,52.9
25/06/2025 23:13,43.4
25/06/2025 23:10,80.8
25/06/2025 07:57,13.6
25/06/2025 06:53,32.9
25/06/2025 08:36,13.6
25/06/2025 19:04,87.1
25/06/2025 23:49,18.8
25/06/2025 15:01,36.9
25/06/2025 09:35,94.6
25/06/2025 09:01,78.1
25/06/2025 23:43,44.1
25/06/2025 10:43,53.6
25/06/2025 08:22,12.1
25/06/2025 19:32,24.3
25/06/2025 05:58,6.4
25/06/2025 06:38,74
25/06/2025 23:34,72.7
25/06/2025 09:19,90
25/06/2025 21:06,48
25/06/2025 03:08,9.6
25/06/2025 20:55,7.8
25/06/2025 02:56,65.8
25/06/2025 17:41,58.1
25/06/2025 14:43,89.6
25/06/2025 05:35,40.3
25/06/2025 09:00,20.2
25/06/2025 11:47,47.9
25/06/2025 03:19,51.8
25/06/2025 23:54,35.2
25/06/2025 20:14,11.5
25/06/2025 05:22,17.4
25/06/2025 00:16,93.5
25/06/2025 20:28,83.6
25/06/2025 02:06,13
25/06/2025 08:57,83.5
25/06/2025 04:03,65.3
25/06/2025 22:30,14.4
25/06/2025 03:29,5.5
25/06/2025 21:59,90.2
25/06/2025 17:30,80.9
25/06/2025 03:15,47.6
25/06/2025 17:26,28.7
25/06/2025 19:20,99
25/06/2025 20:50,20.6
25/06/2025 13:13,84.5
25/06/2025 09:23,80.9
25/06/2025 04:56,49.8
25/06/2025 13:58,72.6
25/06/2025 00:28,52.8
25/06/2025 01:51,28.6
25/06/2025 15:22,45.8
25/06/2025 12:32,12.2
25/06/2025 02:08,82.3
25/06/2025 20:47,34
25/06/2025 01:30,0.9
25/06/2025 03:19,32.3
25/06/2025 09:26,34
25/06/2025 00:37,72.6
25/06/2025 15:00,22.7
25/06/2025 10:03,51.1
25/06/2025 19:20,0.5
25/06/2025 07:04,20.2
25/06/2025 12:16,0.4
25/06/2025 16:56,36.5
25/06/2025 23:17,2
25/06/2025 01:08,51.3
25/06/2025 12:31,94.8
25/06/2025 22:45,72.7
25/06/2025 09:32,52.7
25/06/2025 05:30,43
25/06/2025 18:02,69.7
25/06/2025 01:50,90
25/06/2025 09:29,12.6
25/06/2025 12:58,65.2
25/06/2025 01:23,96.4
25/06/2025 03:18,30.7
25/06/2025 05:31,25
25/06/2025 00:50,62.6
25/06/2025 01:25,81.5
25/06/2025 03:10,65.8
25/06/2025 16:57,90.6
25/06/2025 19:08,67.3
25/06/2025 22:28,97.1
25/06/2025 14:02,65.7
25/06/2025 23:31,7.2
25/06/2025 07:26,74.3
25/06/2025 10:56,58.8
25/06/2025 10:26,62.3
25/06/2025 02:15,46.3
25/06/2025 22:56,15.5
25/06/2025 16:55,87.6
25/06/2025 05:48,30
25/06/2025 11:27,30.1
25/06/2025 10:41,10.8
25/06/2025 23:42,72
25/06/2025 09:35,22.7
25/06/2025 10:19,89.5
25/06/2025 05:50,81.1
25/06/2025 10:04,79.6
25/06/2025 06:42,62.5
25/06/2025 15:38,87.9
25/06/2025 09:25,48.6
25/06/2025 19:52,60
25/06/2025 16:53,60.7
25/06/2025 04:01,78.4
25/06/2025 12:49,2.6
25/06/2025 08:39,28.2
25/06/2025 10:37,7.8
25/06/2025 18:48,5.1
25/06/2025 20:06,57.9
25/06/2025 02:38,42.6
25/06/2025 18:01,8.6
25/06/2025 11:09,31.9
25/06/2025 12:56,96.6
25/06/2025 19:06,62.6
25/06/2025 23:28,34.4
25/06/2025 04:03,44.2
25/06/2025 12:41,52
25/06/2025 11:57,50.1
25/06/2025 09:32,93.3
25/06/2025 04:35,79.7
25/06/2025 22:23,50.4
25/06/2025 11:26,45.9
25/06/2025 05:21,27.5
25/06/2025 06:36,59.1
25/06/2025 09:38,9.1
25/06/2025 12:34,45.6
25/06/2025 04:51,41.2
25/06/2025 20:32,51.1
25/06/2025 00:03,81.9
25/06/2025 13:42,2.1
25/06/2025 03:13,5.9
25/06/2025 20:43,59.8
25/06/2025 13:43,7.5
25/06/2025 00:20,68.8
25/06/2025 21:17,61.1
25/06/2025 13:42,71.9
25/06/2025 12:48,84.2
25/06/2025 11:11,91.5
25/06/2025 19:23,43
25/06/2025 02:03,42.6
25/06/2025 08:14,65.7
25/06/2025 12:02,97.8
25/06/2025 15:50,56.2
25/06/2025 13:08,55.5
25/06/2025 21:05,98.3
25/06/2025 17:13,71.8
25/06/2025 07:57,39.5
25/06/2025 14:57,3.9
25/06/2025 20:48,26.1
25/06/2025 02:15,2
25/06/2025 15:30,60.8
25/06/2025 09:23,8.8
25/06/2025 00:07,83.2
25/06/2025 23:50,45.6
25/06/2025 08:39,34.5
25/06/2025 22:37,38.9
25/06/2025 17:30,66.4
25/06/2025 07:51,0.9
25/06/2025 21:45,60.4
25/06/2025 05:15,23.2
25/06/2025 07:24,13
25/06/2025 11:57,25.4
25/06/2025 05:20,91.8
25/06/2025 17:46,52
25/06/2025 09:53,21.8
25/06/2025 01:39,7.9
25/06/2025 06:34,39.2
25/06/2025 16:37,87.1
25/06/2025 13:54,43.8
25/06/2025 20:10,95.7
25/06/2025 00:57,90.4
25/06/2025 06:28,87.2
25/06/2025 19:37,15.3
25/06/2025 14:37,93.3
25/06/2025 10:03,90.9
25/06/2025 15:44,37.9
25/06/2025 04:50,40.8
25/06/2025 09:17,63.9
25/06/2025 00:48,16.2
25/06/2025 06:56,0.4
25/06/2025 01:11,74.7
25/06/2025 02:29,33.4
25/06/2025 02:02,42.4
25/06/2025 15:26,77.6
25/06/2025 07:47,21.4
25/06/2025 21:57,94.1
25/06/2025 00:17,53.9
25/06/2025 19:23,49.9
25/06/2025 01:06,17.1
25/06/2025 12:41,21.7
25/06/2025 12:34,21.5
25/06/2025 19:15,9.7
25/06/2025 14:00,13.7
25/06/2025 04:29,56.5
25/06/2025 06:02,89.2
25/06/2025 10:30,18.8
25/06/2025 00:00,50
25/06/2025 22:40,98.3
25/06/2025 20:55,33.4
25/06/2025 02:06,74.2
25/06/2025 21:05,8.8
25/06/2025 11:26,59.3
25/06/2025 10:08,69
25/06/2025 21:24,10.3
25/06/2025 21:21,26.5
25/06/2025 07:49,61.6
25/06/2025 12:02,9.7
25/06/2025 07:00,18.6
25/06/2025 19:41,5
25/06/2025 01:46,96.9
25/06/2025 14:29,58.9
25/06/2025 05:10,59.6
25/06/2025 18:52,64.6
25/06/2025 13:20,11
25/06/2025 23:04,84.5
25/06/2025 03:54,78
25/06/2025 03:37,41.2
25/06/2025 04:53,85.5
25/06/2025 06:23,42.2
25/06/2025 10:59,51.4
25/06/2025 16:07,94.7
25/06/2025 04:23,4.6
25/06/2025 03:22,29.3
25/06/2025 05:12,5.2
25/06/2025 22:16,31.2
25/06/2025 00:12,36.7
25/06/2025 21:44,28.8
25/06/2025 15:19,14.2
25/06/2025 04:42,86.6
25/06/2025 03:36,9
25/06/2025 20:33,5.4
25/06/2025 12:26,95.1
25/06/2025 13:53,90.4
25/06/2025 05:24,26.5
25/06/2025 21:41,18.4
25/06/2025 17:36,72.8
25/06/2025 13:35,16.4
25/06/2025 21:28,37.6
25/06/2025 13:53,47.1
25/06/2025 18:38,16
25/06/2025 05:44,29.2
25/06/2025 22:04,63.7
25/06/2025 00:18,92.3
25/06/2025 06:17,61.7
25/06/2025 06:47,47.6
25/06/2025 04:19,97.8
25/06/2025 03:17,7
25/06/2025 18:14,66.7
25/06/2025 06:58,15.8
25/06/2025 07:29,46.7
25/06/2025 21:55,95.4
25/06/2025 19:52,13.9
25/06/2025 02:22,30
25/06/2025 01:18,41.3
25/06/2025 01:07,68.1
25/06/2025 04:15,13.9
25/06/2025 12:02,89.8
25/06/2025 00:59,49.8
25/06/2025 14:02,98.5
25/06/2025 08:31,34.7
25/06/2025 06:52,52.3
25/06/2025 13:46,92.8
25/06/2025 17:06,40.9
25/06/2025 13:01,52.2
25/06/2025 04:45,93.8
25/06/2025 05:28,74.8
25/06/2025 04:42,67.7
25/06/2025 19:21,90.4
25/06/2025 19:49,87.3
25/06/2025 03:18,74
25/06/2025 20:53,97.2
25/06/2025 03:56,41.9
25/06/2025 05:42,66.1
25/06/2025 12:13,96.7
25/06/2025 08:09,53.9
25/06/2025 06:53,76.2
25/06/2025 12:19,45.7
25/06/2025 15:47,56.7
25/06/2025 23:36,94.7
25/06/2025 05:16,80.4
25/06/2025 14:10,79.5
25/06/2025 00:44,23.9
25/06/2025 14:12,99.6
25/06/2025 06:19,85.1
25/06/2025 04:22,26.9
25/06/2025 13:07,83.7
25/06/2025 05:04,96.6
25/06/2025 12:27,79.5
25/06/2025 02:18,90.3
25/06/2025 20:33,29.4
25/06/2025 22:53,2.8
25/06/2025 10:56,54.1
25/06/2025 21:51,62.1
25/06/2025 21:07,46.1
25/06/2025 05:59,30.9
25/06/2025 07:48,65.6
25/06/2025 03:36,31.8
25/06/2025 23:15,97
25/06/2025 09:42,71.7
25/06/2025 04:03,61.7
25/06/2025 14:58,60.7
25/06/2025 00:43,66.4
25/06/2025 20:04,85
25/06/2025 08:45,68.1
25/06/2025 00:24,33.7
25/06/2025 05:29,50.8
25/06/2025 11:00,59
25/06/2025 11:02,50.3
25/06/2025 06:37,95
25/06/2025 02:48,34.2
25/06/2025 20:41,84.2
25/06/2025 06:34,66.6
25/06/2025 07:04,91.9
25/06/2025 13:43,94.1
25/06/2025 17:29,2.2
25/06/2025 23:47,94.2
25/06/2025 16:26,68.1
25/06/2025 09:42,22.3
25/06/2025 06:37,32.7
25/06/2025 05:43,21.2
25/06/2025 08:27,76.6
25/06/2025 00:20,92.1
25/06/2025 21:15,68
25/06/2025 21:08,43.5
25/06/2025 08:28,59.4
25/06/2025 07:04,76.1
25/06/2025 00:26,34.1
25/06/2025 09:36,17.9
25/06/2025 16:33,73.6
25/06/2025 06:31,48.9
25/06/2025 11:17,82.2
25/06/2025 01:54,96.7
25/06/2025 12:24,60.2
25/06/2025 20:30,17.7
25/06/2025 05:17,24.2
25/06/2025 23:12,80.1
25/06/2025 09:42,94
25/06/2025 23:36,6.7
25/06/2025 01:44,22.2
25/06/2025 07:36,17.7
25/06/2025 18:26,48.7
25/06/2025 19:07,69.2
25/06/2025 10:41,67.9
25/06/2025 17:30,19.3
25/06/2025 06:54,56.5
25/06/2025 17:35,41.3
25/06/2025 07:18,16.6
25/06/2025 02:14,23.1
25/06/2025 22:00,64.4
25/06/2025 07:45,69
25/06/2025 03:52,10.6
25/06/2025 11:28,75.1
25/06/2025 01:59,12.2
25/06/2025 15:10,7.6
25/06/2025 13:14,51.5
25/06/2025 04:50,58.6
25/06/2025 16:35,85.2
25/06/2025 20:54,86.8
25/06/2025 02:29,29.8
25/06/2025 16:34,6.1
25/06/2025 07:34,42.7
25/06/2025 13:01,27.2
25/06/2025 01:06,12.7
25/06/2025 16:18,70.3
25/06/2025 06:40,91.7
25/06/2025 20:09,85.8
25/06/2025 14:15,71.8
25/06/2025 13:33,42.6
25/06/2025 12:49,44.5
25/06/2025 14:21,2.1
25/06/2025 13:04,97.8
25/06/2025 15:01,95.7
25/06/2025 18:34,23.5
25/06/2025 19:17,80.4
25/06/2025 22:18,37.3
25/06/2025 04:08,18.9
25/06/2025 22:46,38
25/06/2025 19:10,98.7
25/06/2025 22:58,24.3
25/06/2025 09:28,21.8
25/06/2025 07:08,37.4
25/06/2025 08:22,38.9
25/06/2025 18:33,39.2
25/06/2025 08:42,70.9
25/06/2025 02:50,15.5
25/06/2025 11:53,72.9
25/06/2025 15:27,88.4
25/06/2025 03:22,80.8
25/06/2025 01:14,87.1
25/06/2025 01:12,43
25/06/2025 17:30,61.1
25/06/2025 09:59,48.5
25/06/2025 09:59,5.6
25/06/2025 23:50,10.5
25/06/2025 17:00,60.1
25/06/2025 16:59,96.8
25/06/2025 20:11,72.8
25/06/2025 01:52,51.9
25/06/2025 13:50,25.8
25/06/2025 11:55,7.7
25/06/2025 18:04,8.3
25/06/2025 23:24,63.6
25/06/2025 12:41,83.6
25/06/2025 18:21,25.5
25/06/2025 14:32,27.7
25/06/2025 03:40,9.9
25/06/2025 17:06,25.3
25/06/2025 18:07,70.2
25/06/2025 12:25,37.4
25/06/2025 12:10,64.7
25/06/2025 18:53,64.4
25/06/2025 14:03,71
25/06/2025 18:26,20.4
25/06/2025 21:24,88
25/06/2025 12:55,17
25/06/2025 16:23,10.9
25/06/2025 05:47,52.2
25/06/2025 14:56,36.9
25/06/2025 03:23,25.8
25/06/2025 05:24,53.3
25/06/2025 04:14,80.8
25/06/2025 16:03,61.9
25/06/2025 23:06,42.2
25/06/2025 05:39,9.3
25/06/2025 21:55,2.5
25/06/2025 07:43,86.8
25/06/2025 13:44,73.3
25/06/2025 19:45,82.5
25/06/2025 16:48,67
25/06/2025 09:24,8.7
25/06/2025 15:50,61
25/06/2025 20:11,26.1
25/06/2025 14:54,42.7
25/06/2025 08:24,80.9
25/06/2025 16:52,31.4
25/06/2025 03:52,6.9
25/06/2025 18:52,74.2
