timestamp,value
27/06/2025 16:15,52.2
27/06/2025 02:32,11.4
27/06/2025 07:27,38.2
27/06/2025 13:03,42
27/06/2025 01:31,67.7
27/06/2025 06:24,80.6
27/06/2025 10:06,28.6
27/06/2025 13:34,49.1
27/06/2025 20:38,30.3
27/06/2025 19:57,58.9
27/06/2025 09:39,99.1
27/06/2025 02:42,81.9
27/06/2025 06:59,47.1
27/06/2025 18:25,59.8
27/06/2025 16:48,7.6
27/06/2025 23:01,24
27/06/2025 02:29,46
27/06/2025 22:50,61.9
27/06/2025 00:50,6.4
27/06/2025 08:20,94.6
27/06/2025 01:07,82.4
27/06/2025 06:39,13.7
27/06/2025 21:26,33.8
27/06/2025 14:07,32.9
27/06/2025 00:18,22.9
27/06/2025 15:25,37.1
27/06/2025 14:22,39.1
27/06/2025 19:52,45.8
27/06/2025 01:52,19.1
27/06/2025 13:38,86.1
27/06/2025 01:51,0.9
27/06/2025 13:47,52.6
27/06/2025 22:47,66.6
27/06/2025 00:29,87
27/06/2025 02:24,51.1
27/06/2025 17:46,34.6
27/06/2025 23:35,90.2
27/06/2025 21:14,78.3
27/06/2025 11:20,32.3
27/06/2025 11:59,64.5
27/06/2025 23:06,42.2
27/06/2025 19:24,52.8
27/06/2025 11:39,10.3
27/06/2025 01:01,90.5
27/06/2025 00:11,71.5
27/06/2025 16:53,50.5
27/06/2025 00:19,39.8
27/06/2025 21:10,49.9
27/06/2025 20:09,58.9
27/06/2025 17:18,56.7
27/06/2025 08:47,52.4
27/06/2025 04:15,62.7
27/06/2025 20:25,19.9
27/06/2025 11:19,13.8
27/06/2025 17:37,18.8
27/06/2025 22:20,71.6
27/06/2025 08:37,35.2
27/06/2025 09:58,55.9
27/06/2025 15:33,54.9
27/06/2025 04:37,50.2
27/06/2025 13:03,36.9
27/06/2025 00:09,92.2
27/06/2025 19:36,18.3
27/06/2025 04:55,14.6
27/06/2025 12:40,94.2
27/06/2025 04:53,63.7
27/06/2025 05:04,82.1
27/06/2025 17:04,4.5
27/06/2025 10:04,86.2
27/06/2025 18:03,77.4
27/06/2025 01:42,29.8
27/06/2025 18:48,48.3
27/06/2025 08:14,67.9
27/06/2025 03:47,36.6
27/06/2025 01:40,9.8
27/06/2025 02:56,25.4
27/06/2025 07:59,69.5
27/06/2025 22:17,34.8
27/06/2025 00:44,95.5
27/06/2025 00:05,99
27/06/2025 02:27,37.2
27/06/2025 06:14,54.4
27/06/2025 04:22,86.4
27/06/2025 16:32,47.7
27/06/2025 14:06,22.5
27/06/2025 05:23,69.3
27/06/2025 10:08,38.5
27/06/2025 17:26,2.6
27/06/2025 01:02,13.3
27/06/2025 01:05,63.4
27/06/2025 01:07,90.6
27/06/2025 18:42,84.3
27/06/2025 20:51,90.5
27/06/2025 05:23,30
27/06/2025 20:13,51
27/06/2025 00:46,60.9
27/06/2025 23:36,22.8
27/06/2025 14:07,97.5
27/06/2025 08:34,25.1
27/06/2025 15:15,25.4
27/06/2025 16:48,30.2
27/06/2025 22:45,36.1
27/06/2025 11:54,49.2
27/06/2025 21:50,87.8
27/06/2025 18:05,87.7
27/06/2025 02:20,97.8
27/06/2025 21:51,6.7
27/06/2025 18:25,49.7
27/06/2025 16:51,5
27/06/2025 23:25,30.7
27/06/2025 00:15,28.2
27/06/2025 05:48,98.3
27/06/2025 21:15,56.6
27/06/2025 16:44,37.6
27/06/2025 18:24,30.8
27/06/2025 18:18,94.1
27/06/2025 12:39,11.4
27/06/2025 03:46,29.1
27/06/2025 04:03,22.9
27/06/2025 13:27,52.4
27/06/2025 10:58,94.4
27/06/2025 09:06,62.1
27/06/2025 07:13,67
27/06/2025 07:09,95.5
27/06/2025 12:59,20
27/06/2025 05:49,57.5
27/06/2025 22:53,76.6
27/06/2025 10:37,9.7
27/06/2025 06:05,1.9
27/06/2025 10:14,27.9
27/06/2025 22:17,41.2
27/06/2025 09:59,47.1
27/06/2025 10:26,62.6
27/06/2025 00:34,37
27/06/2025 17:41,51.1
27/06/2025 14:39,5.4
27/06/2025 19:22,26.4
27/06/2025 20:54,84.2
27/06/2025 18:45,23.1
27/06/2025 23:10,0.3
27/06/2025 17:32,3.4
27/06/2025 02:50,6.7
27/06/2025 11:18,49.8
27/06/2025 15:58,14
27/06/2025 18:39,67.3
27/06/2025 07:21,63.6
27/06/2025 11:03,37.9
27/06/2025 01:35,28.1
27/06/2025 12:35,33.6
27/06/2025 14:29,83.1
27/06/2025 23:23,64.7
27/06/2025 21:22,67.8
27/06/2025 18:01,1.5
27/06/2025 12:40,62.8
27/06/2025 19:24,99.5
27/06/2025 21:07,57.5
27/06/2025 18:36,74.4
27/06/2025 03:57,13.7
27/06/2025 12:50,96.2
27/06/2025 08:06,25.1
27/06/2025 00:09,90.7
27/06/2025 23:56,64.8
27/06/2025 19:52,25.2
27/06/2025 23:10,91.8
27/06/2025 07:23,21
27/06/2025 06:44,13.5
27/06/2025 09:17,50.6
27/06/2025 04:16,31.6
27/06/2025 16:16,37.3
27/06/2025 17:09,56.4
27/06/2025 23:58,51
27/06/2025 21:07,24.3
27/06/2025 11:43,2.5
27/06/2025 04:01,80.9
27/06/2025 20:09,93.5
27/06/2025 06:02,50.3
27/06/2025 11:29,29.3
27/06/2025 12:06,71.6
27/06/2025 19:48,77
27/06/2025 22:20,9.9
27/06/2025 14:11,70.5
27/06/2025 02:45,36.1
27/06/2025 02:21,77.1
27/06/2025 22:32,97.9
27/06/2025 02:26,42.5
27/06/2025 22:18,16.2
27/06/2025 16:59,54.8
27/06/2025 15:37,15.8
27/06/2025 21:11,72.2
27/06/2025 13:24,91.8
27/06/2025 21:30,8.4
27/06/2025 14:21,95.2
27/06/2025 00:54,64.1
27/06/2025 05:36,85
27/06/2025 05:43,17.9
27/06/2025 20:53,55.9
27/06/2025 23:43,76.6
27/06/2025 21:02,57.3
27/06/2025 22:44,92.3
27/06/2025 10:38,55.6
27/06/2025 18:33,37
27/06/2025 06:22,72.2
27/06/2025 10:36,1.4
27/06/2025 18:30,56.3
27/06/2025 17:29,9.7
27/06/2025 11:21,43.5
27/06/2025 11:07,42.6
27/06/2025 11:26,35.5
27/06/2025 17:18,82.8
27/06/2025 14:59,61.9
27/06/2025 12:31,3.8
27/06/2025 21:28,87.5
27/06/2025 11:57,41.6
27/06/2025 18:21,9.5
27/06/2025 18:47,59.2
27/06/2025 00:27,29.4
27/06/2025 04:34,74.4
27/06/2025 17:48,74.7
27/06/2025 00:52,14.5
27/06/2025 10:24,36
27/06/2025 21:53,42.9
27/06/2025 01:36,76.8
27/06/2025 00:54,56.2
27/06/2025 05:57,61
27/06/2025 01:33,30.8
27/06/2025 06:28,79.1
27/06/2025 21:33,60.6
27/06/2025 14:14,7.6
27/06/2025 19:26,59.2
27/06/2025 15:54,51.2
27/06/2025 23:47,2.9
27/06/2025 13:43,81.6
27/06/2025 08:20,98.9
27/06/2025 05:06,18.1
27/06/2025 05:11,38.6
27/06/2025 21:56,42.9
27/06/2025 18:47,29
27/06/2025 10:21,92.1
27/06/2025 15:26,68.4
27/06/2025 14:40,55.5
27/06/2025 09:54,82.4
27/06/2025 03:40,21.4
27/06/2025 02:03,18
27/06/2025 01:52,58.2
27/06/2025 02:40,35.3
27/06/2025 13:10,22.4
27/06/2025 04:30,75.6
27/06/2025 13:37,75.9
27/06/2025 20:03,50.8
27/06/2025 15:51,95.7
27/06/2025 18:07,13.8
27/06/2025 20:44,50.4
27/06/2025 06:21,32.8
27/06/2025 12:15,1.3
27/06/2025 14:52,32
27/06/2025 00:25,89.3
27/06/2025 09:11,54
27/06/2025 20:57,25.4
27/06/2025 17:04,4.5
27/06/2025 01:20,73.3
27/06/2025 13:35,97.2
27/06/2025 12:57,56.8
27/06/2025 06:15,42.6
27/06/2025 11:08,72.4
27/06/2025 08:46,94.7
27/06/2025 03:33,27.6
27/06/2025 13:23,53.5
27/06/2025 18:02,37.3
27/06/2025 00:33,13.6
27/06/2025 19:14,11.9
27/06/2025 18:31,90.7
27/06/2025 12:44,42.2
27/06/2025 17:23,87
27/06/2025 16:39,17.5
27/06/2025 00:40,88
27/06/2025 00:30,19.9
27/06/2025 01:34,67.6
27/06/2025 18:00,27
27/06/2025 07:56,1.7
27/06/2025 01:22,34.1
27/06/2025 02:30,42.3
27/06/2025 21:18,3.7
27/06/2025 04:34,10.7
27/06/2025 14:57,1.7
27/06/2025 16:30,69.7
27/06/2025 04:37,32.2
27/06/2025 01:14,92.9
27/06/2025 23:20,82.9
27/06/2025 07:18,54.5
27/06/2025 08:55,19
27/06/2025 17:46,45.3
27/06/2025 21:34,47.7
27/06/2025 09:28,73.7
27/06/2025 04:13,44.2
27/06/2025 22:56,94.5
27/06/2025 07:42,27.3
27/06/2025 09:43,42.6
27/06/2025 10:33,53.3
27/06/2025 08:43,72.7
27/06/2025 20:17,5.6
27/06/2025 18:23,57
27/06/2025 01:37,51.1
27/06/2025 01:52,80
27/06/2025 22:35,88.2
27/06/2025 16:28,37.3
27/06/2025 21:40,0.9
27/06/2025 07:00,53.1
27/06/2025 12:54,49.3
27/06/2025 23:28,67.9
27/06/2025 03:52,97.5
27/06/2025 15:09,6
27/06/2025 04:59,68.7
27/06/2025 21:54,90.4
27/06/2025 15:24,12.2
27/06/2025 00:22,2.1
27/06/2025 11:02,88.2
27/06/2025 19:31,73.2
27/06/2025 01:50,80.6
27/06/2025 20:56,10
27/06/2025 03:12,72.2
27/06/2025 18:09,26.4
27/06/2025 21:30,37.1
27/06/2025 15:02,2.6
27/06/2025 06:21,16.5
27/06/2025 04:31,57.7
27/06/2025 08:41,91.1
27/06/2025 08:54,7.7
27/06/2025 15:33,75.3
27/06/2025 11:46,77.4
27/06/2025 11:23,53.2
27/06/2025 09:54,50
27/06/2025 14:08,32.3
27/06/2025 21:56,58.3
27/06/2025 12:12,96.2
27/06/2025 03:13,23.2
27/06/2025 07:00,85.9
27/06/2025 09:37,83.2
27/06/2025 02:33,9.8
27/06/2025 12:17,99.4
27/06/2025 16:22,11.8
27/06/2025 09:17,87.2
27/06/2025 02:45,41.3
27/06/2025 17:07,82.3
27/06/2025 09:03,25.2
27/06/2025 10:48,7.8
27/06/2025 02:02,86.7
27/06/2025 14:44,82
27/06/2025 06:50,51.1
27/06/2025 00:48,89.1
27/06/2025 12:25,93
27/06/2025 02:33,74.2
27/06/2025 17:16,89
27/06/2025 06:26,61.6
27/06/2025 21:38,47.6
27/06/2025 06:23,50.9
27/06/2025 15:46,76.7
27/06/2025 19:30,2.6
27/06/2025 23:14,43
27/06/2025 13:25,86.8
27/06/2025 22:24,72.3
27/06/2025 16:16,53.1
27/06/2025 17:10,2.1
27/06/2025 14:13,91.2
27/06/2025 08:43,20.2
27/06/2025 22:57,5
27/06/2025 07:23,39.8
27/06/2025 02:33,8.7
27/06/2025 20:54,1
27/06/2025 01:52,16
27/06/2025 11:05,24.8
27/06/2025 18:41,52.2
27/06/2025 15:55,86.4
27/06/2025 19:03,17.4
27/06/2025 01:43,63.4
27/06/2025 07:31,19.6
27/06/2025 21:21,80.2
27/06/2025 04:38,7.4
27/06/2025 21:02,26.9
27/06/2025 22:30,38.8
27/06/2025 17:29,38.7
27/06/2025 23:46,73.7
27/06/2025 01:14,97.7
27/06/2025 20:42,75.8
27/06/2025 18:44,86.1
27/06/2025 01:57,66.6
27/06/2025 18:00,4.1
27/06/2025 11:51,79.7
27/06/2025 01:59,86
27/06/2025 08:19,71.7
27/06/2025 12:58,12.7
27/06/2025 14:17,34.9
27/06/2025 08:49,57.5
27/06/2025 05:49,77.3
27/06/2025 22:09,0.9
27/06/2025 01:59,2.7
27/06/2025 18:20,56.8
27/06/2025 15:55,50.7
27/06/2025 22:15,61.8
27/06/2025 13:39,7.8
27/06/2025 00:41,28.1
27/06/2025 23:20,50.8
27/06/2025 05:23,31.5
27/06/2025 00:14,94.8
27/06/2025 22:26,61.1
27/06/2025 02:55,40
27/06/2025 14:52,71.6
27/06/2025 11:56,0.3
27/06/2025 13:24,53.7
27/06/2025 23:20,32.1
27/06/2025 20:17,41.4
27/06/2025 16:38,24.1
27/06/2025 11:41,1.1
27/06/2025 11:47,42.9
27/06/2025 05:00,16
27/06/2025 04:11,53.6
27/06/2025 01:40,40.8
27/06/2025 18:06,22.9
27/06/2025 13:01,90.4
27/06/2025 17:42,6
27/06/2025 05:16,77.5
27/06/2025 03:36,56.6
27/06/2025 18:25,79.5
27/06/2025 09:13,42.2
27/06/2025 22:24,97.6
27/06/2025 06:10,66.8
27/06/2025 23:32,82.3
27/06/2025 23:25,75.5
27/06/2025 07:06,12.8
27/06/2025 17:19,15.3
27/06/2025 16:42,87.5
27/06/2025 11:45,94.8
27/06/2025 10:57,55.7
27/06/2025 09:41,69.6
27/06/2025 12:42,33.9
27/06/2025 21:40,77.8
27/06/2025 01:51,48.4
27/06/2025 03:17,80.4
27/06/2025 00:25,47.9
27/06/2025 15:36,58.4
27/06/2025 07:19,56.4
27/06/2025 04:57,48.8
27/06/2025 20:28,13.6
27/06/2025 22:43,24
27/06/2025 15:57,40.1
27/06/2025 13:41,54.3
27/06/2025 09:45,23.9
27/06/2025 23:13,27
27/06/2025 20:16,77.4
27/06/2025 08:21,97.5
27/06/2025 16:33,36.3
27/06/2025 16:52,71.6
27/06/2025 03:23,59.2
27/06/2025 02:28,35
27/06/2025 04:02,69.8
27/06/2025 21:24,65.4
27/06/2025 09:19,87.5
27/06/2025 04:43,6.3
27/06/2025 06:30,72.6
27/06/2025 21:33,79.3
27/06/2025 20:27,47.2
27/06/2025 05:12,6.4
27/06/2025 09:13,23.8
27/06/2025 01:26,47.7
27/06/2025 16:22,28.8
27/06/2025 21:46,41.6
27/06/2025 13:20,63.4
27/06/2025 05:57,38.6
27/06/2025 07:10,65.7
27/06/2025 11:31,18.9
27/06/2025 22:30,26.1
27/06/2025 04:32,98.8
27/06/2025 10:40,3.7
27/06/2025 05:56,68.6
27/06/2025 09:33,41.5
27/06/2025 06:40,32.6
27/06/2025 06:34,32.5
27/06/2025 06:05,12.3
27/06/2025 01:02,40.6
27/06/2025 09:29,86.6
27/06/2025 08:21,33.4
27/06/2025 07:11,40.1
27/06/2025 11:36,49.9
27/06/2025 11:27,13.6
27/06/2025 15:18,84.3
27/06/2025 20:54,33.8
27/06/2025 21:07,59.4
27/06/2025 06:46,49.1
27/06/2025 11:31,39.4
27/06/2025 20:59,90.2
27/06/2025 15:37,71.3
27/06/2025 06:54,23.3
27/06/2025 08:09,18.1
27/06/2025 12:06,62.7
27/06/2025 13:27,86.1
27/06/2025 00:31,5.8
27/06/2025 14:08,29.7
27/06/2025 05:29,97.1
27/06/2025 14:58,78.1
27/06/2025 20:48,81.2
27/06/2025 09:58,42.5
27/06/2025 11:18,48.1
27/06/2025 09:53,75.8
27/06/2025 21:36,35.8
27/06/2025 02:58,27.2
27/06/2025 02:27,80
27/06/2025 22:35,70.9
27/06/2025 13:47,76.4
27/06/2025 22:14,43.9
27/06/2025 02:39,83.5
27/06/2025 08:31,6.2
27/06/2025 00:05,48.7
27/06/2025 11:37,21.5
27/06/2025 03:10,82.9
27/06/2025 06:58,21.6
27/06/2025 07:46,37.6
27/06/2025 20:27,45.2
27/06/2025 11:39,46
27/06/2025 19:51,64.7
27/06/2025 11:26,2.6
27/06/2025 14:43,18.7
27/06/2025 14:03,19.3
27/06/2025 11:56,31.8
27/06/2025 00:08,19.8
27/06/2025 22:09,27.3
27/06/2025 22:27,14.1
27/06/2025 03:43,39
27/06/2025 03:15,63
27/06/2025 17:49,79.3
27/06/2025 19:18,20.1
27/06/2025 11:03,83.3
27/06/2025 21:33,33.8
27/06/2025 01:52,77.7
27/06/2025 23:22,79.9
27/06/2025 07:55,96.7
27/06/2025 21:40,29.4
27/06/2025 19:01,48.8
27/06/2025 09:59,48.9
27/06/2025 11:09,84
27/06/2025 01:56,84.4
27/06/2025 04:55,25.6
27/06/2025 22:37,48
27/06/2025 13:54,7.2
27/06/2025 10:17,58.2
27/06/2025 15:25,70.9
27/06/2025 14:30,74.4
27/06/2025 01:36,4.6
27/06/2025 13:42,54
27/06/2025 06:24,59.8
27/06/2025 12:04,32.1
27/06/2025 03:57,8.6
27/06/2025 16:16,10
27/06/2025 00:10,90.2
27/06/2025 01:47,52.3
27/06/2025 00:22,62.5
27/06/2025 20:36,42.9
27/06/2025 10:02,57.7
27/06/2025 19:22,15.5
27/06/2025 23:23,90.1
27/06/2025 12:02,3.2
27/06/2025 17:25,60
27/06/2025 18:47,9.2
27/06/2025 19:04,81.8
27/06/2025 18:12,72.3
27/06/2025 04:31,24.1
27/06/2025 11:03,78.6
27/06/2025 14:36,54.9
27/06/2025 00:48,80
27/06/2025 06:53,61.3
27/06/2025 22:05,49
27/06/2025 14:37,69.3
27/06/2025 09:24,11.3
27/06/2025 16:29,33.2
27/06/2025 00:58,30.9
27/06/2025 23:12,83.1
27/06/2025 19:05,59.7
27/06/2025 13:19,65.7
27/06/2025 02:09,44.5
27/06/2025 17:32,96
27/06/2025 01:49,89.5
27/06/2025 21:11,28.5
27/06/2025 03:00,75.9
27/06/2025 14:10,74
27/06/2025 03:09,33.1
27/06/2025 04:49,86.3
27/06/2025 19:29,48.4
27/06/2025 22:37,30.8
27/06/2025 12:16,88.6
27/06/2025 21:37,83
27/06/2025 08:34,15.9
27/06/2025 08:41,96.8
27/06/2025 19:14,14.3
27/06/2025 05:41,87.8
27/06/2025 21:54,16.6
27/06/2025 00:48,29.5
27/06/2025 16:18,8.5
27/06/2025 20:17,33.6
27/06/2025 13:22,79
27/06/2025 18:34,29.2
27/06/2025 13:15,5.7
27/06/2025 17:07,78.4
27/06/2025 12:03,93.7
27/06/2025 17:54,10.1
27/06/2025 18:53,4.1
27/06/2025 18:40,12.9
27/06/2025 20:20,7.7
27/06/2025 16:02,56.3
27/06/2025 20:20,46.8
27/06/2025 14:34,38.2
27/06/2025 13:39,67.7
27/06/2025 16:09,69.8
27/06/2025 00:19,26.1
27/06/2025 06:48,85.7
27/06/2025 00:11,22.2
27/06/2025 00:41,31.7
27/06/2025 21:53,39.6
27/06/2025 11:57,23.6
27/06/2025 12:01,64.1
27/06/2025 16:48,36.8
27/06/2025 16:50,47.9
27/06/2025 07:11,24.8
27/06/2025 23:33,90.1
27/06/2025 20:01,1.5
27/06/2025 10:12,72.1
27/06/2025 23:27,100
27/06/2025 23:48,23.7
27/06/2025 16:28,9.9
27/06/2025 15:14,13.4
27/06/2025 19:23,66.6
27/06/2025 05:43,94.4
27/06/2025 00:43,22.1
27/06/2025 14:40,74.5
27/06/2025 05:21,0.6
27/06/2025 16:45,66.3
27/06/2025 19:16,96
27/06/2025 04:21,13.5
27/06/2025 19:48,77.9
27/06/2025 10:35,69.9
27/06/2025 03:00,58.6
27/06/2025 17:29,82.5
27/06/2025 09:44,6.7
27/06/2025 12:42,23.1
27/06/2025 17:23,37.5
27/06/2025 06:12,30.6
27/06/2025 01:07,59.5
27/06/2025 06:43,10.7
27/06/2025 02:02,75.4
27/06/2025 00:53,97.4
27/06/2025 19:01,17.3
27/06/2025 10:46,47.2
27/06/2025 00:54,1.7
27/06/2025 08:25,76.2
27/06/2025 14:20,39.2
27/06/2025 11:34,89.4
27/06/2025 20:54,12.1
27/06/2025 04:00,19.8
27/06/2025 22:13,92.4
27/06/2025 02:46,27.4
27/06/2025 05:52,40.8
27/06/2025 16:03,72.9
27/06/2025 00:13,62.1
27/06/2025 02:15,10.2
27/06/2025 03:47,32.3
27/06/2025 08:41,14.4
27/06/2025 16:12,10.7
27/06/2025 07:24,49
27/06/2025 02:09,66.9
27/06/2025 13:37,78.1
27/06/2025 09:50,59
27/06/2025 18:27,57
27/06/2025 07:39,55.3
27/06/2025 22:09,19.9
27/06/2025 22:58,87
27/06/2025 13:37,18.5
27/06/2025 11:50,14.8
27/06/2025 17:09,33.9
27/06/2025 18:25,54.7
27/06/2025 02:28,1.6
27/06/2025 00:46,98.3
27/06/2025 08:31,21.5
27/06/2025 18:24,54.3
27/06/2025 19:28,65.5
27/06/2025 16:17,12.5
27/06/2025 18:43,1.3
27/06/2025 10:05,80.2
27/06/2025 15:02,6.9
27/06/2025 17:08,96.3
27/06/2025 08:17,1.5
27/06/2025 23:28,11.5
27/06/2025 18:22,44.1
27/06/2025 08:53,0.6
27/06/2025 17:05,91.2
27/06/2025 04:42,45.7
27/06/2025 12:25,38.1
27/06/2025 19:54,66.5
27/06/2025 07:00,34.2
27/06/2025 15:29,56.9
27/06/2025 07:43,23.9
27/06/2025 04:48,52.8
27/06/2025 18:47,95.7
27/06/2025 06:47,21.5
27/06/2025 11:38,16.5
27/06/2025 05:29,3.8
27/06/2025 18:42,69.5
27/06/2025 13:13,83
27/06/2025 13:45,76.6
27/06/2025 07:20,37.4
27/06/2025 18:59,97.4
27/06/2025 07:13,91.9
27/06/2025 12:56,41.1
27/06/2025 06:56,24.4
27/06/2025 09:35,67.9
27/06/2025 15:46,49.6
27/06/2025 08:23,36.6
27/06/2025 04:10,79.9
27/06/2025 10:22,2
27/06/2025 22:34,70
27/06/2025 08:10,48.2
27/06/2025 06:53,14.3
27/06/2025 23:39,97
27/06/2025 04:37,68.8
27/06/2025 05:34,20.8
27/06/2025 07:30,41.8
27/06/2025 02:59,12.3
27/06/2025 10:26,70.6
27/06/2025 18:39,4.6
27/06/2025 10:02,4.4
27/06/2025 23:43,16.2
27/06/2025 17:34,89.2
27/06/2025 16:17,98.2
27/06/2025 06:31,40.4
27/06/2025 12:18,58.5
27/06/2025 12:07,73.2
27/06/2025 08:44,91.1
27/06/2025 07:03,40.1
27/06/2025 14:48,22.9
27/06/2025 12:10,17.9
27/06/2025 19:02,10.6
27/06/2025 09:49,8.1
27/06/2025 04:44,71.2
27/06/2025 19:46,72.3
27/06/2025 02:31,72.4
27/06/2025 19:36,15.1
27/06/2025 17:53,4.9
27/06/2025 04:53,95
27/06/2025 21:05,87.9
27/06/2025 21:07,11
27/06/2025 03:39,43.1
27/06/2025 01:30,88.3
27/06/2025 10:44,36.9
27/06/2025 21:15,88.4
27/06/2025 08:28,48
27/06/2025 23:13,48.5
27/06/2025 21:46,58.4
27/06/2025 03:50,83.9
27/06/2025 13:22,52.3
27/06/2025 08:27,5.3
27/06/2025 07:46,98.6
27/06/2025 07:25,53.9
27/06/2025 00:24,17.3
27/06/2025 09:51,51.9
27/06/2025 18:54,85.7
27/06/2025 20:36,98.7
27/06/2025 15:30,87.1
27/06/2025 16:45,58.4
27/06/2025 06:27,73.1
27/06/2025 16:25,22.9
27/06/2025 21:51,1.3
27/06/2025 20:23,79
27/06/2025 12:32,41.8
27/06/2025 05:18,49.4
27/06/2025 20:32,88.4
27/06/2025 07:15,95.5
27/06/2025 15:52,97
27/06/2025 04:23,3.9
27/06/2025 09:21,53.6
27/06/2025 03:45,22
27/06/2025 02:37,50.4
27/06/2025 19:54,88.5
27/06/2025 20:17,2.8
27/06/2025 08:25,4.3
27/06/2025 17:40,23.6
27/06/2025 03:51,4.4
27/06/2025 13:27,76.6
27/06/2025 04:50,20.6
27/06/2025 12:52,4.3
27/06/2025 02:55,85.6
27/06/2025 14:46,75.3
27/06/2025 00:40,85.3
27/06/2025 08:35,73.9
27/06/2025 17:23,36.8
27/06/2025 17:14,58.7
27/06/2025 09:49,34.4
27/06/2025 15:26,79.1
27/06/2025 05:54,35.4
27/06/2025 02:40,82.6
27/06/2025 06:50,99.6
27/06/2025 16:10,47.1
27/06/2025 14:48,47.3
27/06/2025 06:21,38.8
27/06/2025 12:59,76.2
27/06/2025 08:28,58.9
27/06/2025 10:08,9.8
27/06/2025 05:54,5.2
27/06/2025 23:12,67.4
27/06/2025 17:04,84.6
27/06/2025 07:59,17.6
27/06/2025 04:52,62.8
27/06/2025 19:37,6.9
27/06/2025 04:10,0.4
27/06/2025 20:46,93
27/06/2025 20:43,79.2
27/06/2025 13:57,18.5
27/06/2025 11:20,94.9
27/06/2025 15:12,95.2
27/06/2025 03:07,96
27/06/2025 07:50,73.2
27/06/2025 02:06,20.4
27/06/2025 03:03,75.7
27/06/2025 01:27,77.5
27/06/2025 09:56,43.8
27/06/2025 02:37,12.5
27/06/2025 14:44,96.4
27/06/2025 07:06,83
27/06/2025 14:35,47.7
27/06/2025 12:07,53.4
27/06/2025 06:24,67.3
27/06/2025 17:36,51.8
27/06/2025 06:21,96.8
27/06/2025 07:18,75.9
27/06/2025 22:35,7.9
27/06/2025 16:29,99.8
27/06/2025 08:10,73.6
27/06/2025 13:36,95.1
27/06/2025 04:06,34.5
27/06/2025 23:58,5.3
27/06/2025 04:53,35.5
27/06/2025 05:02,86
27/06/2025 04:53,3.5
27/06/2025 22:54,97.5
27/06/2025 03:04,8.5
27/06/2025 07:33,82.5
27/06/2025 03:42,32.4
27/06/2025 05:32,66.2
27/06/2025 08:46,50.3
27/06/2025 18:57,32
27/06/2025 18:21,93.7
27/06/2025 22:47,36.8
27/06/2025 23:19,80.7
27/06/2025 19:34,95.6
27/06/2025 09:15,51.3
27/06/2025 22:10,69.3
27/06/2025 13:20,82.4
27/06/2025 12:58,18.6
27/06/2025 09:00,87.4
27/06/2025 14:30,57.6
27/06/2025 21:16,32.6
27/06/2025 12:18,24.4
27/06/2025 05:58,91.9
27/06/2025 23:01,14.9
27/06/2025 12:39,74.3
27/06/2025 13:33,29.1
27/06/2025 09:02,36.7
27/06/2025 08:45,55.4
27/06/2025 21:05,44.5
27/06/2025 12:21,84.4
27/06/2025 09:05,75.5
27/06/2025 04:47,9.7
27/06/2025 16:33,6.6
27/06/2025 00:47,5.2
27/06/2025 06:48,43.4
27/06/2025 12:13,29.4
27/06/2025 09:02,46.9
27/06/2025 10:50,26.9
27/06/2025 10:24,72.7
27/06/2025 00:48,58.7
27/06/2025 16:23,42.6
27/06/2025 15:32,9
27/06/2025 07:10,86.7
27/06/2025 21:53,75.6
27/06/2025 13:03,40.2
27/06/2025 17:50,12.3
27/06/2025 02:14,46.9
27/06/2025 23:56,70.8
27/06/2025 00:45,23.8
27/06/2025 22:59,96.7
27/06/2025 02:00,44.7
27/06/2025 21:36,35.2
27/06/2025 19:14,25.7
27/06/2025 08:48,25.5
27/06/2025 22:45,17.1
27/06/2025 12:28,91.1
27/06/2025 14:32,23.8
27/06/2025 23:05,72.9
27/06/2025 03:19,29.1
27/06/2025 11:05,90.6
27/06/2025 22:56,75.6
27/06/2025 10:30,55.2
27/06/2025 07:39,31.1
27/06/2025 11:09,17.2
27/06/2025 21:52,30.7
27/06/2025 16:23,88
27/06/2025 12:03,84.5
27/06/2025 22:04,47.3
27/06/2025 19:17,42.8
27/06/2025 08:07,59.3
27/06/2025 22:19,95.5
27/06/2025 09:02,77.7
27/06/2025 00:29,82.3
27/06/2025 22:58,89.5
27/06/2025 02:48,70.1
27/06/2025 23:27,22.6
27/06/2025 13:49,31.8
27/06/2025 16:13,27.8
27/06/2025 02:07,38.9
27/06/2025 15:12,83.8
27/06/2025 17:13,50.5
27/06/2025 08:13,45.8
27/06/2025 03:37,26.1
27/06/2025 14:01,52.1
27/06/2025 07:01,30.1
27/06/2025 05:02,65.6
27/06/2025 12:58,50
27/06/2025 02:11,85.2
27/06/2025 05:16,49.6
27/06/2025 17:29,23.4
27/06/2025 07:22,11.5
27/06/2025 18:01,38.2
27/06/2025 08:22,40.8
27/06/2025 02:37,96.6
27/06/2025 03:36,19.9
27/06/2025 01:50,24.9
27/06/2025 22:21,37
27/06/2025 12:19,47.1
27/06/2025 09:01,54.6
27/06/2025 21:40,90.2
27/06/2025 14:27,32
27/06/2025 10:18,29.5
27/06/2025 14:32,90
27/06/2025 16:05,68.3
27/06/2025 09:18,27
27/06/2025 21:08,72.2
27/06/2025 16:01,18.2
27/06/2025 03:53,25.9
27/06/2025 06:02,45.4
