timestamp,value
14/06/2025 03:42,81.2
14/06/2025 12:01,69.6
14/06/2025 08:58,7.7
14/06/2025 17:13,48.9
14/06/2025 06:32,44.1
14/06/2025 05:58,61.2
14/06/2025 09:23,79.5
14/06/2025 21:22,83.4
14/06/2025 19:14,80.5
14/06/2025 16:57,46
14/06/2025 17:03,66
14/06/2025 00:11,70.1
14/06/2025 13:12,19.6
14/06/2025 18:30,57.4
14/06/2025 18:51,6.2
14/06/2025 20:31,16.3
14/06/2025 05:27,9
14/06/2025 14:16,27.8
14/06/2025 13:24,75.4
14/06/2025 01:59,98.5
14/06/2025 17:30,58.5
14/06/2025 22:22,6.4
14/06/2025 07:44,38.5
14/06/2025 12:06,37.6
14/06/2025 21:19,31.4
14/06/2025 07:13,60.6
14/06/2025 14:47,67.1
14/06/2025 02:34,6.1
14/06/2025 03:41,33.9
14/06/2025 05:30,19
14/06/2025 08:47,99.8
14/06/2025 12:05,45.4
14/06/2025 05:33,72.6
14/06/2025 14:29,93.5
14/06/2025 18:26,43.7
14/06/2025 17:51,19.4
14/06/2025 11:04,17.5
14/06/2025 05:39,11.2
14/06/2025 05:47,86.1
14/06/2025 05:41,95.7
14/06/2025 00:12,48.8
14/06/2025 11:45,5.8
14/06/2025 12:43,15.1
14/06/2025 22:34,9.3
14/06/2025 10:02,25.2
14/06/2025 11:11,12.2
14/06/2025 00:45,68.1
14/06/2025 14:45,85.2
14/06/2025 05:09,82.2
14/06/2025 16:17,27.7
14/06/2025 19:04,62.8
14/06/2025 17:19,83.7
14/06/2025 00:18,96.9
14/06/2025 03:36,59.7
14/06/2025 01:22,3.3
14/06/2025 04:56,53.4
14/06/2025 06:55,0.5
14/06/2025 04:29,55.6
14/06/2025 11:39,74
14/06/2025 06:08,51
14/06/2025 22:21,98.9
14/06/2025 13:04,88.4
14/06/2025 10:36,30.8
14/06/2025 22:20,79.8
14/06/2025 17:41,27.1
14/06/2025 22:04,86.7
14/06/2025 03:21,14.7
14/06/2025 01:39,28.3
14/06/2025 02:34,59.2
14/06/2025 07:08,83.2
14/06/2025 15:49,56.7
14/06/2025 23:31,21.4
14/06/2025 22:31,36.2
14/06/2025 11:14,36.5
14/06/2025 16:21,37.9
14/06/2025 12:50,0
14/06/2025 01:45,24.6
14/06/2025 02:27,15.6
14/06/2025 03:29,23.2
14/06/2025 13:39,59.3
14/06/2025 09:08,73.4
14/06/2025 07:45,33.8
14/06/2025 17:07,64.6
14/06/2025 10:58,31.9
14/06/2025 23:53,86.4
14/06/2025 10:16,49.3
14/06/2025 02:22,35.6
14/06/2025 08:20,35.8
14/06/2025 14:38,84.3
14/06/2025 20:23,20.2
14/06/2025 06:59,19.3
14/06/2025 01:01,47.9
14/06/2025 02:31,53.9
14/06/2025 21:05,98.1
14/06/2025 04:10,23.2
14/06/2025 22:51,26
14/06/2025 23:31,24.1
14/06/2025 15:52,56.4
14/06/2025 10:01,5.2
14/06/2025 14:07,51.5
14/06/2025 00:51,79.9
14/06/2025 11:34,92.9
14/06/2025 07:24,12.7
14/06/2025 02:57,16.1
14/06/2025 20:24,96.6
14/06/2025 21:01,83.6
14/06/2025 13:02,34.9
14/06/2025 07:16,99.7
14/06/2025 15:14,33
14/06/2025 07:46,47.3
14/06/2025 16:13,76.2
14/06/2025 16:00,25
14/06/2025 03:55,67.7
14/06/2025 14:03,68.6
14/06/2025 13:19,44
14/06/2025 02:59,28.2
14/06/2025 03:26,7.4
14/06/2025 09:24,59.6
14/06/2025 07:05,82.5
14/06/2025 12:03,14.5
14/06/2025 05:31,63.8
14/06/2025 10:56,87.3
14/06/2025 10:48,11.8
14/06/2025 22:47,82.8
14/06/2025 14:01,96.5
14/06/2025 10:41,15.4
14/06/2025 07:05,81.9
14/06/2025 03:21,87.4
14/06/2025 16:52,2.2
14/06/2025 00:39,85.2
14/06/2025 21:29,33.5
14/06/2025 00:07,88
14/06/2025 12:02,8.9
14/06/2025 23:24,19.9
14/06/2025 18:06,54.8
14/06/2025 11:29,31.7
14/06/2025 15:05,93.8
14/06/2025 15:37,59.4
14/06/2025 03:56,27.1
14/06/2025 05:07,50.8
14/06/2025 05:58,83.9
14/06/2025 21:27,23
14/06/2025 02:05,69.4
14/06/2025 01:36,6.3
14/06/2025 09:24,8.4
14/06/2025 22:16,55.2
14/06/2025 00:41,35.5
14/06/2025 01:07,44.2
14/06/2025 22:42,90.4
14/06/2025 10:39,16.8
14/06/2025 23:20,39.1
14/06/2025 20:13,63.9
14/06/2025 20:45,60.7
14/06/2025 20:06,24.8
14/06/2025 02:25,40.2
14/06/2025 08:16,62.9
14/06/2025 06:37,49.2
14/06/2025 07:39,82
14/06/2025 14:57,77.8
14/06/2025 12:23,95
14/06/2025 04:06,86.3
14/06/2025 04:49,34.7
14/06/2025 01:28,81.8
14/06/2025 03:16,39.9
14/06/2025 06:52,12.1
14/06/2025 04:29,43.1
14/06/2025 08:26,17.7
14/06/2025 17:09,8.9
14/06/2025 10:19,1.7
14/06/2025 15:50,96.1
14/06/2025 23:49,16.1
14/06/2025 21:56,93.2
14/06/2025 16:01,72.5
14/06/2025 08:04,15.6
14/06/2025 12:49,38.2
14/06/2025 09:59,9.2
14/06/2025 10:16,96.6
14/06/2025 15:06,91.1
14/06/2025 16:39,99
14/06/2025 19:18,3.6
14/06/2025 14:07,65.8
14/06/2025 13:37,6.7
14/06/2025 00:55,76.6
14/06/2025 20:50,29.9
14/06/2025 05:42,87.1
14/06/2025 06:15,7.9
14/06/2025 13:52,23.1
14/06/2025 14:18,78.2
14/06/2025 19:49,31.2
14/06/2025 01:10,99.9
14/06/2025 03:20,47.4
14/06/2025 21:51,78
14/06/2025 06:13,97.8
14/06/2025 23:30,83.3
14/06/2025 00:40,87.4
14/06/2025 13:14,12.4
14/06/2025 15:18,75.1
14/06/2025 22:28,80.3
14/06/2025 05:42,10.3
14/06/2025 06:55,89.3
14/06/2025 14:26,88.3
14/06/2025 07:21,23.5
14/06/2025 04:49,26.5
14/06/2025 01:29,73.8
14/06/2025 01:38,31
14/06/2025 06:56,12.2
14/06/2025 20:58,57.4
14/06/2025 07:51,43.5
14/06/2025 01:55,55.7
14/06/2025 11:47,80.4
14/06/2025 15:27,82.2
14/06/2025 17:48,25.5
14/06/2025 14:16,96.5
14/06/2025 05:42,34
14/06/2025 14:33,38.8
14/06/2025 01:50,0
14/06/2025 12:17,29.8
14/06/2025 20:15,28.7
14/06/2025 09:22,80
14/06/2025 01:07,91.3
14/06/2025 08:33,51.4
14/06/2025 04:51,51.9
14/06/2025 14:38,66.7
14/06/2025 09:27,20.3
14/06/2025 04:09,66.8
14/06/2025 11:24,91
14/06/2025 13:44,0.5
14/06/2025 01:49,80.1
14/06/2025 03:31,56.7
14/06/2025 11:00,42.2
14/06/2025 03:02,58.6
14/06/2025 22:35,24
14/06/2025 08:42,87.4
14/06/2025 06:30,29.8
14/06/2025 02:36,70.6
14/06/2025 16:41,8.5
14/06/2025 06:37,82
14/06/2025 12:23,19.8
14/06/2025 08:07,27.4
14/06/2025 00:36,83.9
14/06/2025 05:03,30.4
14/06/2025 15:12,52.3
14/06/2025 18:25,70.1
14/06/2025 15:24,0.9
14/06/2025 08:35,40
14/06/2025 14:08,98.9
14/06/2025 10:11,24.3
14/06/2025 01:30,35.8
14/06/2025 04:35,88.8
14/06/2025 12:28,19.8
14/06/2025 07:20,78.4
14/06/2025 04:02,34
14/06/2025 01:29,81.5
14/06/2025 16:33,89.7
14/06/2025 18:21,73.9
14/06/2025 17:53,9.3
14/06/2025 23:20,89.3
14/06/2025 22:55,73.3
14/06/2025 10:06,62.7
14/06/2025 00:40,2
14/06/2025 03:06,47.3
14/06/2025 02:49,59
14/06/2025 12:42,2.5
14/06/2025 00:29,59.5
14/06/2025 13:07,81.1
14/06/2025 01:56,50.7
14/06/2025 15:38,26.5
14/06/2025 11:21,51.5
14/06/2025 20:28,72.8
14/06/2025 02:06,34.3
14/06/2025 12:55,23.3
14/06/2025 12:59,3.1
14/06/2025 12:33,87.6
14/06/2025 08:57,82.3
14/06/2025 13:49,15.7
14/06/2025 19:15,70.4
14/06/2025 15:59,21.4
14/06/2025 05:58,47.8
14/06/2025 06:05,9.2
14/06/2025 04:06,79.3
14/06/2025 12:50,55.6
14/06/2025 12:25,2.6
14/06/2025 14:59,81.2
14/06/2025 22:50,47.6
14/06/2025 19:14,96.1
14/06/2025 16:34,99.2
14/06/2025 07:04,79.7
14/06/2025 21:16,35
14/06/2025 16:49,62.2
14/06/2025 19:51,60
14/06/2025 23:15,85.8
14/06/2025 23:19,30.5
14/06/2025 18:13,79.8
14/06/2025 11:12,7.9
14/06/2025 17:12,30.7
14/06/2025 21:24,36.3
14/06/2025 00:24,81.3
14/06/2025 06:17,8.1
14/06/2025 05:04,20.7
14/06/2025 22:47,10.8
14/06/2025 20:11,4.5
14/06/2025 19:02,2
14/06/2025 23:42,22.4
14/06/2025 08:07,78.8
14/06/2025 23:51,78.9
14/06/2025 18:10,6.7
14/06/2025 13:40,59.6
14/06/2025 11:30,3.4
14/06/2025 19:20,13.4
14/06/2025 22:41,58.3
14/06/2025 18:55,18.4
14/06/2025 00:25,17.9
14/06/2025 04:18,19
14/06/2025 05:57,90.9
14/06/2025 07:10,71.9
14/06/2025 06:07,88.2
14/06/2025 03:36,73.6
14/06/2025 19:05,42.3
14/06/2025 12:54,2.5
14/06/2025 02:46,89.5
14/06/2025 03:54,40.8
14/06/2025 15:26,70.4
14/06/2025 01:25,92.9
14/06/2025 21:05,9.8
14/06/2025 15:37,75.3
14/06/2025 10:21,12.4
14/06/2025 02:58,47.6
14/06/2025 10:00,45.7
14/06/2025 08:25,34.5
14/06/2025 08:48,91.2
14/06/2025 05:02,69.1
14/06/2025 16:50,40.7
14/06/2025 04:01,72.3
14/06/2025 20:28,81.4
14/06/2025 05:17,12.3
14/06/2025 13:53,48.2
14/06/2025 06:26,45.5
14/06/2025 01:08,73.8
14/06/2025 14:04,72.7
14/06/2025 01:04,35.5
14/06/2025 16:42,94
14/06/2025 02:55,78.9
14/06/2025 13:47,72.4
14/06/2025 06:02,2.7
14/06/2025 18:44,13.7
14/06/2025 15:22,5
14/06/2025 14:40,68.7
14/06/2025 00:32,76.3
14/06/2025 20:11,66.1
14/06/2025 16:54,67.7
14/06/2025 09:15,39.5
14/06/2025 23:04,89
14/06/2025 20:50,68.4
14/06/2025 17:40,34.5
14/06/2025 13:07,48.9
14/06/2025 18:36,44.4
14/06/2025 09:25,6.9
14/06/2025 15:30,35.9
14/06/2025 01:16,87.6
14/06/2025 13:05,1.7
14/06/2025 16:00,86
14/06/2025 02:49,29.8
14/06/2025 09:19,22.1
14/06/2025 22:53,6.5
14/06/2025 17:41,75.3
14/06/2025 02:37,54.8
14/06/2025 07:30,65
14/06/2025 05:00,41.8
14/06/2025 05:31,82.5
14/06/2025 05:05,97.3
14/06/2025 01:46,5.3
14/06/2025 01:28,78
14/06/2025 16:12,56.8
14/06/2025 09:35,42.2
14/06/2025 07:24,97.8
14/06/2025 01:33,1.5
14/06/2025 20:24,5.6
14/06/2025 22:16,39.7
14/06/2025 14:22,95
14/06/2025 04:38,89.9
14/06/2025 06:04,3.6
14/06/2025 21:00,44.3
14/06/2025 11:32,97.2
14/06/2025 09:12,9.7
14/06/2025 13:49,17.2
14/06/2025 12:54,27.9
14/06/2025 04:53,74.3
14/06/2025 10:52,72.4
14/06/2025 17:40,80.1
14/06/2025 08:08,67.4
14/06/2025 16:03,7.3
14/06/2025 21:12,6.5
14/06/2025 19:33,94.4
14/06/2025 00:04,18.5
14/06/2025 14:33,60.6
14/06/2025 18:42,83.3
14/06/2025 15:31,17.2
14/06/2025 20:28,45.5
14/06/2025 19:20,7.5
14/06/2025 12:26,63.6
14/06/2025 06:38,52.7
14/06/2025 01:04,73.8
14/06/2025 20:23,22.4
14/06/2025 06:30,40
14/06/2025 03:35,62.7
14/06/2025 08:16,63.3
14/06/2025 14:31,12.1
14/06/2025 19:35,79
14/06/2025 04:59,88.1
14/06/2025 12:07,19.2
14/06/2025 05:11,78.9
14/06/2025 00:45,82.7
14/06/2025 13:13,32
14/06/2025 23:14,4.7
14/06/2025 18:30,18.3
14/06/2025 18:29,72.1
14/06/2025 13:22,9
14/06/2025 01:43,81.8
14/06/2025 15:26,13.3
14/06/2025 09:48,96.8
14/06/2025 21:03,78.3
14/06/2025 07:53,8.5
14/06/2025 13:07,93.2
14/06/2025 14:50,39.2
14/06/2025 03:43,91.2
14/06/2025 10:10,50.6
14/06/2025 02:29,69
14/06/2025 16:56,70.8
14/06/2025 00:02,54.7
14/06/2025 01:03,78
14/06/2025 23:37,58.3
14/06/2025 18:38,31.6
14/06/2025 07:04,23.1
14/06/2025 18:40,41
14/06/2025 22:05,48.1
14/06/2025 19:51,89
14/06/2025 22:01,36.6
14/06/2025 18:50,37.1
14/06/2025 23:38,30.9
14/06/2025 01:22,28.2
14/06/2025 10:34,47.1
14/06/2025 08:17,11.1
14/06/2025 11:54,97.4
14/06/2025 03:20,77.2
14/06/2025 05:29,34.2
14/06/2025 14:40,75.5
14/06/2025 05:18,73.7
14/06/2025 07:21,10
14/06/2025 13:47,46.3
14/06/2025 01:44,14.6
14/06/2025 12:09,26
14/06/2025 16:45,34.2
14/06/2025 11:33,44.9
14/06/2025 03:33,76.6
14/06/2025 00:05,50.9
14/06/2025 16:28,73.5
14/06/2025 01:29,74.3
14/06/2025 20:48,66
14/06/2025 15:32,46.3
14/06/2025 16:25,91.7
14/06/2025 18:27,53.7
14/06/2025 07:55,95
14/06/2025 12:53,20.2
14/06/2025 03:51,46.1
14/06/2025 22:04,51
14/06/2025 18:49,15.7
14/06/2025 23:39,21.9
14/06/2025 20:20,18.3
14/06/2025 21:48,72
14/06/2025 16:07,29.3
14/06/2025 22:56,15.9
14/06/2025 04:27,62.5
14/06/2025 10:39,74.5
14/06/2025 00:02,76.9
14/06/2025 00:30,58
14/06/2025 22:19,94.3
14/06/2025 13:11,78.8
14/06/2025 22:59,94.7
14/06/2025 11:20,19.9
14/06/2025 11:05,71.8
14/06/2025 06:39,6.3
14/06/2025 16:13,32.7
14/06/2025 00:50,25.3
14/06/2025 14:32,77.5
14/06/2025 00:51,86.7
14/06/2025 07:33,10.9
14/06/2025 17:40,22.3
14/06/2025 08:20,85.1
14/06/2025 05:32,10.5
14/06/2025 15:42,75.1
14/06/2025 09:45,7
14/06/2025 15:15,92.7
14/06/2025 09:18,88.3
14/06/2025 09:27,60.3
14/06/2025 03:42,45.1
14/06/2025 00:52,48.7
14/06/2025 22:43,13.6
14/06/2025 08:44,79.1
14/06/2025 19:32,82.8
14/06/2025 01:18,36.3
14/06/2025 03:48,14
14/06/2025 16:11,52.3
14/06/2025 12:36,46
14/06/2025 17:13,83.4
14/06/2025 01:16,45.2
14/06/2025 12:44,31
14/06/2025 17:20,74.7
14/06/2025 11:10,60.8
14/06/2025 19:17,79.9
14/06/2025 07:37,5.1
14/06/2025 04:51,58.8
14/06/2025 07:21,30.7
14/06/2025 12:44,80.2
14/06/2025 03:28,49
14/06/2025 12:43,87.5
14/06/2025 03:43,83.7
14/06/2025 11:44,94.9
14/06/2025 15:58,90.7
14/06/2025 13:11,59.3
14/06/2025 10:33,21.3
14/06/2025 11:37,74.1
14/06/2025 22:24,20.3
14/06/2025 15:36,74.5
14/06/2025 10:22,29.2
14/06/2025 19:29,4.7
14/06/2025 16:36,93.8
14/06/2025 00:46,65.8
14/06/2025 21:05,82
14/06/2025 06:35,55.2
14/06/2025 08:36,0.7
14/06/2025 00:36,37.9
14/06/2025 00:22,94.9
14/06/2025 15:31,80.6
14/06/2025 18:31,21.7
14/06/2025 04:13,80
14/06/2025 04:52,86
14/06/2025 22:39,31.4
14/06/2025 03:36,43.8
14/06/2025 20:09,32.8
14/06/2025 12:01,49.3
14/06/2025 02:32,99.5
14/06/2025 11:19,65.9
14/06/2025 09:14,60.7
14/06/2025 00:57,4.3
14/06/2025 12:06,36.8
14/06/2025 01:47,77.5
14/06/2025 04:08,27.1
14/06/2025 00:01,54.5
14/06/2025 18:26,78.2
14/06/2025 21:53,88.7
14/06/2025 23:44,49.9
14/06/2025 18:56,87.8
14/06/2025 13:32,4.1
14/06/2025 00:32,32.5
14/06/2025 19:43,75.9
14/06/2025 14:30,76.7
14/06/2025 00:24,11.8
14/06/2025 00:19,42.7
14/06/2025 09:53,54
14/06/2025 08:02,73.3
14/06/2025 23:18,2.2
14/06/2025 17:47,62.8
14/06/2025 01:32,54.7
14/06/2025 00:08,12.1
14/06/2025 12:25,13
14/06/2025 10:55,89.9
14/06/2025 00:57,85.9
14/06/2025 01:20,69.4
14/06/2025 17:04,18.3
14/06/2025 12:21,80.2
14/06/2025 15:55,46.2
14/06/2025 23:00,23.8
14/06/2025 15:46,51
14/06/2025 18:16,37.6
14/06/2025 02:52,25.5
14/06/2025 19:39,76
14/06/2025 00:26,65.2
14/06/2025 21:18,36.5
14/06/2025 19:54,79
14/06/2025 11:01,23.3
14/06/2025 17:24,88.2
14/06/2025 18:26,6.4
14/06/2025 22:07,31.8
14/06/2025 00:03,22.6
14/06/2025 07:29,3
14/06/2025 14:41,29.9
14/06/2025 22:28,93.3
14/06/2025 00:21,56.1
14/06/2025 18:16,67.8
14/06/2025 21:21,49.5
14/06/2025 23:01,97.1
14/06/2025 08:50,69.8
14/06/2025 19:43,54.1
14/06/2025 12:58,73.9
14/06/2025 03:00,46.9
14/06/2025 22:04,39.1
14/06/2025 09:24,12.8
14/06/2025 11:08,17.6
14/06/2025 14:09,44.3
14/06/2025 06:44,10.8
14/06/2025 11:36,16.4
14/06/2025 09:24,36.9
14/06/2025 23:09,18.7
14/06/2025 03:48,13.4
14/06/2025 15:11,34
14/06/2025 09:15,42.1
14/06/2025 22:17,63.3
14/06/2025 15:14,48
14/06/2025 02:00,74.9
14/06/2025 18:35,52
14/06/2025 13:00,61
14/06/2025 11:32,51.9
14/06/2025 03:58,41.4
14/06/2025 01:07,32.4
14/06/2025 21:25,3.8
14/06/2025 15:10,1
14/06/2025 20:26,21.1
14/06/2025 05:48,60
14/06/2025 08:55,41.7
14/06/2025 11:18,56.2
14/06/2025 08:15,85.8
14/06/2025 12:14,6.5
14/06/2025 05:45,7.6
14/06/2025 05:21,9.9
14/06/2025 14:07,43.3
14/06/2025 00:56,34.3
14/06/2025 02:39,33.2
14/06/2025 15:35,84.2
14/06/2025 07:07,31.4
14/06/2025 02:04,68.3
14/06/2025 00:59,59.1
14/06/2025 20:08,93.5
14/06/2025 07:50,30.6
14/06/2025 02:24,16.4
14/06/2025 01:25,96.8
14/06/2025 05:35,80.1
14/06/2025 00:41,83.1
14/06/2025 17:19,14
14/06/2025 02:31,19.9
14/06/2025 04:52,58.1
14/06/2025 14:00,43.9
14/06/2025 07:11,10.6
14/06/2025 05:38,13.7
14/06/2025 10:21,76.5
14/06/2025 15:57,65.2
14/06/2025 10:10,80
14/06/2025 19:18,43
14/06/2025 12:28,74.4
14/06/2025 18:28,16.6
14/06/2025 20:33,4.3
14/06/2025 07:57,72.2
14/06/2025 10:11,24.8
14/06/2025 16:00,61.3
14/06/2025 13:47,43.1
14/06/2025 03:13,75.7
14/06/2025 11:39,72.2
14/06/2025 04:45,12.2
14/06/2025 18:01,33.6
14/06/2025 03:38,1.9
14/06/2025 14:05,61
14/06/2025 19:34,18.4
14/06/2025 11:54,38.7
14/06/2025 05:21,60.9
14/06/2025 18:27,75.2
14/06/2025 03:02,18.7
14/06/2025 03:21,33.3
14/06/2025 12:08,16.6
14/06/2025 23:21,7.1
14/06/2025 11:50,33.1
14/06/2025 00:43,90.7
14/06/2025 15:05,5.3
14/06/2025 18:42,48.2
14/06/2025 07:14,66.5
14/06/2025 00:27,34.5
14/06/2025 10:28,40.6
14/06/2025 02:37,66.3
14/06/2025 20:50,84.3
14/06/2025 20:41,22.9
14/06/2025 17:21,4.9
14/06/2025 16:06,19.6
14/06/2025 22:29,88.4
14/06/2025 10:29,55.8
14/06/2025 22:51,23.2
14/06/2025 12:13,81.7
14/06/2025 03:43,0.6
14/06/2025 20:45,7
14/06/2025 05:36,72.4
14/06/2025 04:31,37.4
14/06/2025 00:20,77.5
14/06/2025 01:00,93
14/06/2025 06:22,83.9
14/06/2025 12:44,20.2
14/06/2025 22:49,84.8
14/06/2025 04:22,70.2
14/06/2025 04:20,50.3
14/06/2025 06:32,72.4
14/06/2025 05:09,60.5
14/06/2025 13:11,34.8
14/06/2025 13:11,95.2
14/06/2025 06:38,92.3
14/06/2025 14:21,48.5
14/06/2025 09:27,5.2
14/06/2025 23:13,11.2
14/06/2025 19:14,0.6
14/06/2025 07:30,45.9
14/06/2025 15:15,1.4
14/06/2025 03:58,83.7
14/06/2025 13:30,98
14/06/2025 18:59,88.6
14/06/2025 01:16,45.1
14/06/2025 10:01,85.1
14/06/2025 06:44,68.4
14/06/2025 19:51,38.9
14/06/2025 06:41,15.3
14/06/2025 18:36,99
14/06/2025 05:59,78.9
14/06/2025 12:27,55.2
14/06/2025 05:23,56.1
14/06/2025 23:03,51.4
14/06/2025 03:38,42.5
14/06/2025 23:20,77.3
14/06/2025 05:21,6.9
14/06/2025 21:01,50.6
14/06/2025 06:38,6.2
14/06/2025 13:11,84.4
14/06/2025 02:25,62.7
14/06/2025 22:29,17.4
14/06/2025 02:19,75.3
14/06/2025 01:03,82
14/06/2025 03:51,35.9
14/06/2025 14:53,21
14/06/2025 07:41,56.9
14/06/2025 07:04,62.6
14/06/2025 19:37,60.1
14/06/2025 11:44,69.8
14/06/2025 12:43,70.8
14/06/2025 20:35,2.9
14/06/2025 04:59,92.7
14/06/2025 20:48,4.7
14/06/2025 19:19,34.4
14/06/2025 09:52,43.9
14/06/2025 19:47,81.9
14/06/2025 09:13,67.9
14/06/2025 05:11,17.7
14/06/2025 03:30,5
14/06/2025 19:44,17.5
14/06/2025 00:51,97.3
14/06/2025 14:42,58.1
14/06/2025 04:49,46.3
14/06/2025 18:33,25.8
14/06/2025 14:05,24.8
14/06/2025 04:31,69.8
14/06/2025 01:33,8.5
14/06/2025 05:12,15.3
14/06/2025 01:38,84.9
14/06/2025 03:02,30.8
14/06/2025 16:05,99.4
14/06/2025 08:38,54
14/06/2025 01:08,57.1
14/06/2025 02:44,55.4
14/06/2025 09:05,24.7
14/06/2025 07:50,67.3
14/06/2025 11:26,93.3
14/06/2025 10:32,12.5
14/06/2025 10:29,13.4
14/06/2025 00:56,9.1
14/06/2025 21:59,50.9
14/06/2025 02:01,35.7
14/06/2025 15:20,88.8
14/06/2025 16:21,93.5
14/06/2025 01:58,72.2
14/06/2025 23:50,45.1
14/06/2025 23:02,48.1
14/06/2025 14:50,98.4
14/06/2025 06:14,36.4
14/06/2025 19:32,42.8
14/06/2025 19:34,34.3
14/06/2025 15:47,92
14/06/2025 07:23,7.7
14/06/2025 10:00,93.4
14/06/2025 23:02,34.2
14/06/2025 01:36,47.6
14/06/2025 11:00,54.2
14/06/2025 02:58,60.7
14/06/2025 09:10,80.3
14/06/2025 15:35,21.4
14/06/2025 07:17,93
14/06/2025 12:53,10.7
14/06/2025 00:03,15.4
14/06/2025 23:45,68.9
14/06/2025 22:58,53.1
14/06/2025 04:44,70.1
14/06/2025 16:26,73.9
14/06/2025 18:02,62.8
14/06/2025 16:14,30.9
14/06/2025 21:06,34.6
14/06/2025 16:11,71.6
14/06/2025 10:15,83.2
14/06/2025 14:29,6.4
14/06/2025 16:47,0.1
14/06/2025 06:20,70
14/06/2025 05:00,75.2
14/06/2025 23:46,93.1
14/06/2025 21:15,29.1
14/06/2025 07:17,60.4
14/06/2025 06:59,53.3
14/06/2025 15:13,29.2
14/06/2025 07:11,65
14/06/2025 15:00,34
14/06/2025 03:04,90
14/06/2025 19:35,38.4
14/06/2025 07:45,55.6
14/06/2025 07:55,95.1
14/06/2025 20:32,33.8
14/06/2025 02:08,58.3
14/06/2025 12:24,69.4
14/06/2025 21:25,29
14/06/2025 05:32,49.7
14/06/2025 02:08,15.1
14/06/2025 09:29,80.1
14/06/2025 22:54,51.4
14/06/2025 01:10,45.4
14/06/2025 03:38,72.2
14/06/2025 20:43,95.8
14/06/2025 04:53,75.2
14/06/2025 13:49,75.4
14/06/2025 06:20,45.7
14/06/2025 05:31,44
14/06/2025 03:24,76.5
14/06/2025 13:45,32.2
14/06/2025 15:09,46.1
14/06/2025 17:26,98
14/06/2025 21:08,93.7
14/06/2025 00:26,63.3
14/06/2025 11:19,100
14/06/2025 06:26,30.7
14/06/2025 05:00,57.1
14/06/2025 11:09,33.7
14/06/2025 08:52,22.6
14/06/2025 23:42,30.7
14/06/2025 16:55,42.9
14/06/2025 13:23,73.6
14/06/2025 19:15,28.8
14/06/2025 16:31,24.9
14/06/2025 17:25,33.1
14/06/2025 16:16,54.2
14/06/2025 17:07,79.5
14/06/2025 14:21,24.6
14/06/2025 15:10,39.1
14/06/2025 01:19,59.4
14/06/2025 07:18,99.2
14/06/2025 02:47,53.6
14/06/2025 12:02,58.6
14/06/2025 05:48,43.2
14/06/2025 11:37,36.8
14/06/2025 17:30,22.4
14/06/2025 19:07,83.9
14/06/2025 15:47,5.9
14/06/2025 08:34,97.4
14/06/2025 00:05,75
14/06/2025 00:11,66.2
14/06/2025 20:12,3.5
14/06/2025 16:59,42
14/06/2025 18:29,26.6
14/06/2025 05:16,15.6
14/06/2025 02:39,53.9
14/06/2025 13:39,81.2
14/06/2025 21:10,2.9
14/06/2025 05:04,92.2
14/06/2025 10:50,83.6
14/06/2025 19:38,76.6
14/06/2025 23:11,98
14/06/2025 12:49,93.6
14/06/2025 08:39,63.7
14/06/2025 15:47,76
14/06/2025 18:46,58.2
14/06/2025 10:19,81.8
14/06/2025 19:37,54.5
14/06/2025 07:27,35.9
14/06/2025 09:05,44.4
14/06/2025 18:26,44.9
14/06/2025 17:04,47.8
14/06/2025 04:32,87
14/06/2025 17:06,37.1
14/06/2025 20:03,98.9
14/06/2025 05:47,46.1
14/06/2025 10:19,26
14/06/2025 14:54,55.5
14/06/2025 18:11,89.2
14/06/2025 11:39,78.6
14/06/2025 05:54,23.7
14/06/2025 13:25,6.1
14/06/2025 13:32,24.5
14/06/2025 03:53,10.6
14/06/2025 09:41,91.4
14/06/2025 01:14,27.7
14/06/2025 12:31,95
14/06/2025 17:38,68.3
14/06/2025 23:54,1.4
14/06/2025 16:20,50.8
14/06/2025 12:37,73.9
14/06/2025 06:44,53.3
14/06/2025 03:52,6.2
14/06/2025 10:23,73.8
14/06/2025 05:28,83
14/06/2025 12:12,98.9
14/06/2025 18:28,27.6
14/06/2025 01:00,88
14/06/2025 09:22,61.4
14/06/2025 09:18,84.6
14/06/2025 20:04,57.9
14/06/2025 16:38,2.4
14/06/2025 11:21,31
14/06/2025 11:15,34.5
14/06/2025 14:43,23.8
14/06/2025 04:37,33.4
14/06/2025 09:10,64.8
14/06/2025 00:55,81.3
14/06/2025 18:08,24.7
14/06/2025 15:56,99.2
14/06/2025 10:09,36.8
14/06/2025 00:01,30.6
14/06/2025 03:17,28.3
14/06/2025 13:04,27.1
14/06/2025 20:51,46.7
14/06/2025 03:59,38.6
14/06/2025 18:34,32.8
14/06/2025 18:25,7.4
14/06/2025 01:05,95
14/06/2025 10:09,23.4
14/06/2025 04:12,53.2
14/06/2025 02:44,6
14/06/2025 19:14,97.8
14/06/2025 11:45,78.8
14/06/2025 13:08,36.9
14/06/2025 16:50,31.6
14/06/2025 23:37,45.7
14/06/2025 19:12,34.2
14/06/2025 23:42,12.1
14/06/2025 23:52,66.1
14/06/2025 07:02,99
14/06/2025 21:21,25.4
14/06/2025 14:18,23.6
14/06/2025 02:04,20.6
14/06/2025 22:48,52.9
14/06/2025 19:36,47.4
14/06/2025 22:48,97
