timestamp,value
16/06/2025 12:02,67.8
16/06/2025 06:29,18
16/06/2025 01:32,15.6
16/06/2025 23:23,13
16/06/2025 06:28,52
16/06/2025 08:09,60.4
16/06/2025 00:19,99.1
16/06/2025 23:24,61
16/06/2025 17:59,58.1
16/06/2025 19:41,81.3
16/06/2025 02:35,3.1
16/06/2025 19:54,32.8
16/06/2025 01:15,30.6
16/06/2025 08:55,84.5
16/06/2025 07:22,87.7
16/06/2025 19:34,21
16/06/2025 11:57,22.9
16/06/2025 11:37,49.8
16/06/2025 11:28,57
16/06/2025 23:41,79.3
16/06/2025 01:10,84.9
16/06/2025 22:02,12.4
16/06/2025 09:38,33.9
16/06/2025 09:02,97.1
16/06/2025 04:49,49.6
16/06/2025 11:46,80.1
16/06/2025 08:25,41.5
16/06/2025 03:56,92.4
16/06/2025 17:22,92.1
16/06/2025 03:44,57.7
16/06/2025 12:38,15
16/06/2025 17:54,27.6
16/06/2025 19:41,7.8
16/06/2025 14:33,42.9
16/06/2025 09:23,91.1
16/06/2025 01:46,59.4
16/06/2025 07:43,37.3
16/06/2025 04:11,77.5
16/06/2025 14:30,47.8
16/06/2025 23:50,80
16/06/2025 16:46,58
16/06/2025 14:17,3.5
16/06/2025 16:08,98.3
16/06/2025 10:47,33.8
16/06/2025 06:53,2.5
16/06/2025 10:50,61.9
16/06/2025 20:23,62.7
16/06/2025 20:06,39.3
16/06/2025 17:11,96.1
16/06/2025 03:46,60
16/06/2025 14:10,22.8
16/06/2025 08:11,11.5
16/06/2025 03:29,13.9
16/06/2025 21:17,26.2
16/06/2025 02:08,5.2
16/06/2025 14:57,86.6
16/06/2025 07:25,37.4
16/06/2025 15:58,63
16/06/2025 18:21,64.6
16/06/2025 11:53,89.7
16/06/2025 12:38,22.5
16/06/2025 21:23,72.7
16/06/2025 14:30,38.1
16/06/2025 01:51,68.8
16/06/2025 19:55,22.6
16/06/2025 10:18,37
16/06/2025 19:20,53.1
16/06/2025 02:44,38.5
16/06/2025 17:37,78.2
16/06/2025 23:06,78.5
16/06/2025 21:01,72
16/06/2025 22:17,44.1
16/06/2025 17:42,64.5
16/06/2025 09:05,20.6
16/06/2025 09:06,88
16/06/2025 14:16,60
16/06/2025 19:35,25.1
16/06/2025 18:40,50.8
16/06/2025 07:39,65.7
16/06/2025 12:33,48.7
16/06/2025 12:05,26.8
16/06/2025 02:47,24.5
16/06/2025 04:15,82.7
16/06/2025 06:41,41.9
16/06/2025 09:29,86.4
16/06/2025 05:20,7.9
16/06/2025 07:33,17.7
16/06/2025 13:13,89.4
16/06/2025 15:41,57.5
16/06/2025 03:40,0.1
16/06/2025 20:52,22.8
16/06/2025 09:30,15.2
16/06/2025 00:53,53
16/06/2025 04:34,20.1
16/06/2025 11:11,79
16/06/2025 19:07,92.8
16/06/2025 22:16,61.8
16/06/2025 02:20,45.4
16/06/2025 12:40,49.7
16/06/2025 10:00,94.5
16/06/2025 12:45,70.6
16/06/2025 22:39,53
16/06/2025 14:57,10.9
16/06/2025 22:03,57.4
16/06/2025 06:23,90.9
16/06/2025 06:32,30
16/06/2025 13:10,77.9
16/06/2025 15:21,67.6
16/06/2025 23:05,14.9
16/06/2025 01:46,34.1
16/06/2025 19:39,1.8
16/06/2025 03:27,79.5
16/06/2025 15:03,10.7
16/06/2025 23:40,20.5
16/06/2025 18:25,3.3
16/06/2025 04:15,90.5
16/06/2025 17:43,44.8
16/06/2025 07:58,25
16/06/2025 10:39,38.8
16/06/2025 19:12,80.5
16/06/2025 17:59,14.7
16/06/2025 09:41,71.1
16/06/2025 23:18,91
16/06/2025 23:55,5.9
16/06/2025 19:58,23.3
16/06/2025 01:31,35
16/06/2025 14:29,25.3
16/06/2025 01:53,17.2
16/06/2025 17:12,87.4
16/06/2025 07:44,83.9
16/06/2025 21:50,93.8
16/06/2025 13:27,88.4
16/06/2025 06:58,58.3
16/06/2025 13:22,52.9
16/06/2025 01:19,87.8
16/06/2025 12:27,57.1
16/06/2025 04:55,43.7
16/06/2025 23:35,12.9
16/06/2025 10:02,19.6
16/06/2025 12:04,80.9
16/06/2025 06:39,26.7
16/06/2025 15:28,28.1
16/06/2025 12:38,9.3
16/06/2025 01:21,91.1
16/06/2025 20:30,93.2
16/06/2025 15:20,0.1
16/06/2025 14:58,47
16/06/2025 12:38,47.8
16/06/2025 14:21,72.8
16/06/2025 01:29,56.3
16/06/2025 00:31,55.2
16/06/2025 18:07,95.4
16/06/2025 20:40,30.5
16/06/2025 18:15,91.5
16/06/2025 07:45,60.5
16/06/2025 21:46,76.5
16/06/2025 16:37,41
16/06/2025 22:34,29.2
16/06/2025 11:54,8.5
16/06/2025 22:52,56.5
16/06/2025 03:07,23.4
16/06/2025 00:55,75.3
16/06/2025 05:52,27.5
16/06/2025 00:24,98.1
16/06/2025 00:23,18
16/06/2025 14:53,0.7
16/06/2025 15:39,45.1
16/06/2025 15:40,24.3
16/06/2025 19:13,76.3
16/06/2025 21:25,6.6
16/06/2025 17:40,45.2
16/06/2025 16:13,44
16/06/2025 22:55,31.3
16/06/2025 04:57,28.6
16/06/2025 02:40,23.2
16/06/2025 21:12,18.6
16/06/2025 06:25,51.9
16/06/2025 11:11,89.4
16/06/2025 09:47,41.8
16/06/2025 02:32,11.1
16/06/2025 17:36,13.1
16/06/2025 20:18,69.9
16/06/2025 21:51,83.1
16/06/2025 05:23,63.6
16/06/2025 17:57,23.8
16/06/2025 20:44,11.2
16/06/2025 18:58,35.7
16/06/2025 14:42,53.6
16/06/2025 03:14,16.4
16/06/2025 09:10,5.4
16/06/2025 16:18,22.4
16/06/2025 04:21,27
16/06/2025 03:42,8.6
16/06/2025 18:12,89
16/06/2025 16:15,73.6
16/06/2025 22:03,3.2
16/06/2025 06:53,94.7
16/06/2025 12:31,95.9
16/06/2025 21:06,59.7
16/06/2025 12:50,1
16/06/2025 18:41,84.2
16/06/2025 04:30,75.4
16/06/2025 13:37,24
16/06/2025 12:02,12.3
16/06/2025 01:23,19.4
16/06/2025 07:17,65.8
16/06/2025 07:54,68.7
16/06/2025 12:15,9.4
16/06/2025 17:50,67.6
16/06/2025 17:09,80.9
16/06/2025 13:23,15.2
16/06/2025 22:35,72.3
16/06/2025 15:17,38.1
16/06/2025 11:56,38.2
16/06/2025 08:59,98.2
16/06/2025 03:03,90.6
16/06/2025 21:51,83
16/06/2025 04:17,45.3
16/06/2025 16:07,81.6
16/06/2025 12:19,59.3
16/06/2025 02:42,74.7
16/06/2025 00:38,59.4
16/06/2025 19:08,36.4
16/06/2025 01:59,97.9
16/06/2025 02:42,46.5
16/06/2025 20:18,16.6
16/06/2025 08:57,52.4
16/06/2025 00:32,77.9
16/06/2025 15:38,63.2
16/06/2025 01:19,35.1
16/06/2025 21:28,10.3
16/06/2025 14:52,28.8
16/06/2025 19:02,72
16/06/2025 19:31,22.9
16/06/2025 10:38,54.1
16/06/2025 00:18,85.6
16/06/2025 04:38,27.1
16/06/2025 09:52,49.5
16/06/2025 16:08,49.9
16/06/2025 05:02,33.8
16/06/2025 17:29,91.4
16/06/2025 20:56,21.1
16/06/2025 00:28,44.4
16/06/2025 22:53,63.1
16/06/2025 06:06,85.6
16/06/2025 00:49,77.4
16/06/2025 06:26,89.7
16/06/2025 05:41,27.3
16/06/2025 10:18,12
16/06/2025 09:28,50.1
16/06/2025 14:09,20.8
16/06/2025 07:33,98.4
16/06/2025 00:10,17.6
16/06/2025 22:22,85.5
16/06/2025 09:06,58.7
16/06/2025 16:46,54.9
16/06/2025 08:42,29.6
16/06/2025 06:13,62
16/06/2025 06:39,63.8
16/06/2025 04:53,90.9
16/06/2025 05:21,44
16/06/2025 13:12,25.5
16/06/2025 12:13,61
16/06/2025 21:57,68.9
16/06/2025 17:30,16.9
16/06/2025 03:15,71.1
16/06/2025 09:14,69.4
16/06/2025 18:25,37.7
16/06/2025 04:34,63.7
16/06/2025 00:13,70.6
16/06/2025 02:57,25.7
16/06/2025 04:20,61.1
16/06/2025 23:03,24
16/06/2025 01:21,3.5
16/06/2025 14:13,19.9
16/06/2025 21:15,11.2
16/06/2025 21:53,66
16/06/2025 21:56,89
16/06/2025 00:23,74.4
16/06/2025 08:50,56.2
16/06/2025 17:49,95
16/06/2025 23:08,91.9
16/06/2025 08:06,14
16/06/2025 20:28,5.7
16/06/2025 10:28,88.6
16/06/2025 11:50,59.3
16/06/2025 01:40,91.2
16/06/2025 11:16,22.4
16/06/2025 18:35,16.5
16/06/2025 08:08,5.6
16/06/2025 12:47,32.7
16/06/2025 22:11,38.7
16/06/2025 12:02,46.3
16/06/2025 11:41,91
16/06/2025 11:10,15.8
16/06/2025 03:36,60.7
16/06/2025 01:03,97.1
16/06/2025 09:37,80.5
16/06/2025 15:00,44.1
16/06/2025 10:40,18
16/06/2025 02:41,78.4
16/06/2025 13:06,93.8
16/06/2025 14:59,94.3
16/06/2025 14:00,8.6
16/06/2025 13:42,48.4
16/06/2025 15:48,29.1
16/06/2025 03:03,10.4
16/06/2025 17:32,80.4
16/06/2025 17:09,90.5
16/06/2025 12:55,95.4
16/06/2025 00:42,56.8
16/06/2025 08:04,53.1
16/06/2025 08:08,63.1
16/06/2025 11:56,1.1
16/06/2025 07:57,85.1
16/06/2025 04:06,28.9
16/06/2025 18:38,26.8
16/06/2025 12:39,7.1
16/06/2025 23:24,13.3
16/06/2025 06:37,42
16/06/2025 07:56,40.3
16/06/2025 07:38,35.1
16/06/2025 23:03,67.7
16/06/2025 07:31,69.9
16/06/2025 15:14,53
16/06/2025 01:40,3.9
16/06/2025 00:51,45.2
16/06/2025 22:19,70.6
16/06/2025 18:04,67.8
16/06/2025 21:46,91
16/06/2025 18:30,33.9
16/06/2025 11:10,85.6
16/06/2025 13:15,26.3
16/06/2025 13:54,71.5
16/06/2025 10:40,55.5
16/06/2025 13:44,51.1
16/06/2025 19:21,7.8
16/06/2025 23:05,49.6
16/06/2025 13:27,4.9
16/06/2025 00:33,96.9
16/06/2025 05:44,6.8
16/06/2025 13:02,57.4
16/06/2025 23:19,5.4
16/06/2025 23:35,46.4
16/06/2025 23:31,39.7
16/06/2025 04:59,52
16/06/2025 00:55,35.2
16/06/2025 08:38,93.3
16/06/2025 21:51,25.3
16/06/2025 11:39,32.3
16/06/2025 19:08,74.5
16/06/2025 18:08,66
16/06/2025 06:56,61.7
16/06/2025 05:25,9.3
16/06/2025 04:41,12.8
16/06/2025 13:27,21.3
16/06/2025 12:56,92.6
16/06/2025 22:53,3.1
16/06/2025 12:40,63.7
16/06/2025 20:02,20.6
16/06/2025 13:17,59.3
16/06/2025 20:13,26.9
16/06/2025 06:30,4.3
16/06/2025 07:02,78.4
16/06/2025 00:20,17
16/06/2025 11:54,18.2
16/06/2025 12:34,25.3
16/06/2025 11:33,96.2
16/06/2025 13:01,57.4
16/06/2025 04:14,48.7
16/06/2025 10:52,51.9
16/06/2025 20:06,95.2
16/06/2025 10:00,60.3
16/06/2025 16:51,52.2
16/06/2025 02:56,54
16/06/2025 15:36,15.5
16/06/2025 10:05,22.3
16/06/2025 22:08,88
16/06/2025 02:37,71.6
16/06/2025 03:52,1.7
16/06/2025 10:31,53.7
16/06/2025 01:51,67.1
16/06/2025 18:44,80.7
16/06/2025 14:26,85.6
16/06/2025 10:30,78.4
16/06/2025 14:01,36.8
16/06/2025 04:57,58.7
16/06/2025 19:16,52.4
16/06/2025 08:30,1.2
16/06/2025 00:56,17
16/06/2025 21:01,7.1
16/06/2025 13:40,89.6
16/06/2025 22:44,45.7
16/06/2025 15:02,8.3
16/06/2025 20:23,51.9
16/06/2025 21:35,87.5
16/06/2025 01:06,17.1
16/06/2025 07:40,33.1
16/06/2025 03:22,55.5
16/06/2025 10:03,92.9
16/06/2025 06:26,74.5
16/06/2025 12:19,48.1
16/06/2025 08:43,82.2
16/06/2025 09:19,92.5
16/06/2025 21:10,6.9
16/06/2025 05:16,46
16/06/2025 02:10,69.3
16/06/2025 05:07,11.5
16/06/2025 06:13,56.2
16/06/2025 00:44,8.5
16/06/2025 13:44,46.9
16/06/2025 01:22,79.7
16/06/2025 04:34,48.1
16/06/2025 14:46,24.3
16/06/2025 00:30,47.5
16/06/2025 20:27,7.4
16/06/2025 02:39,22.6
16/06/2025 10:02,42.5
16/06/2025 01:52,10.4
16/06/2025 03:10,52.8
16/06/2025 13:01,94.8
16/06/2025 21:10,20.3
16/06/2025 13:37,47.3
16/06/2025 21:06,85.2
16/06/2025 19:29,99.6
16/06/2025 13:57,60.5
16/06/2025 02:25,73.4
16/06/2025 10:40,15.2
16/06/2025 08:38,26.2
16/06/2025 07:03,35.8
16/06/2025 11:38,50.6
16/06/2025 07:59,40.4
16/06/2025 07:47,7.6
16/06/2025 04:29,81.3
16/06/2025 06:06,99.1
16/06/2025 11:19,89.2
16/06/2025 18:08,95.4
16/06/2025 00:49,89.2
16/06/2025 16:09,11.1
16/06/2025 14:08,72.2
16/06/2025 16:28,32.4
16/06/2025 22:41,81
16/06/2025 06:22,8.6
16/06/2025 19:25,98.7
16/06/2025 17:33,8.4
16/06/2025 01:13,4.4
16/06/2025 19:07,9.9
16/06/2025 10:07,33.7
16/06/2025 12:15,26.6
16/06/2025 17:23,91.6
16/06/2025 07:41,87.4
16/06/2025 05:16,41.4
16/06/2025 22:12,45.5
16/06/2025 18:03,36.5
16/06/2025 21:31,90.2
16/06/2025 23:27,9.7
16/06/2025 04:20,3.3
16/06/2025 13:32,57.8
16/06/2025 00:31,2
16/06/2025 12:36,30.1
16/06/2025 21:30,46.7
16/06/2025 03:36,50
16/06/2025 16:59,50.8
16/06/2025 20:22,86.8
16/06/2025 16:54,91.5
16/06/2025 05:16,2.5
16/06/2025 21:42,77.4
16/06/2025 18:01,16.1
16/06/2025 05:46,11.2
16/06/2025 21:00,47.4
16/06/2025 01:51,75.8
16/06/2025 02:46,92.3
16/06/2025 22:21,53.7
16/06/2025 17:35,74.3
16/06/2025 14:08,14.5
16/06/2025 14:35,10.7
16/06/2025 07:23,96.4
16/06/2025 17:50,17.3
16/06/2025 06:16,25.2
16/06/2025 03:57,37.1
16/06/2025 09:55,94.8
16/06/2025 08:23,69.4
16/06/2025 04:38,61.2
16/06/2025 10:03,67.8
16/06/2025 14:34,3.8
16/06/2025 20:24,34.2
16/06/2025 04:22,8.5
16/06/2025 23:00,13.8
16/06/2025 15:58,35.6
16/06/2025 07:36,50.7
16/06/2025 05:09,98.6
16/06/2025 16:06,43.7
16/06/2025 19:29,52.8
16/06/2025 17:50,60.3
16/06/2025 23:24,51
16/06/2025 11:52,92.7
16/06/2025 14:58,86.7
16/06/2025 16:48,79.5
16/06/2025 11:52,86.3
16/06/2025 14:54,79.1
16/06/2025 01:06,75.6
16/06/2025 12:23,77
16/06/2025 20:25,77.9
16/06/2025 06:16,39.3
16/06/2025 17:50,21.1
16/06/2025 07:36,77.1
16/06/2025 09:20,95.9
16/06/2025 05:00,67.8
16/06/2025 18:18,0.3
16/06/2025 11:13,44.1
16/06/2025 09:54,66.9
16/06/2025 21:14,35.6
16/06/2025 06:50,7.6
16/06/2025 19:52,17.2
16/06/2025 09:07,91.3
16/06/2025 19:49,86.2
16/06/2025 12:08,55.7
16/06/2025 21:06,18.6
16/06/2025 04:46,21.7
16/06/2025 15:20,63.5
16/06/2025 03:55,79.5
16/06/2025 23:45,54.7
16/06/2025 03:51,47.7
16/06/2025 15:50,31.8
16/06/2025 20:11,96.4
16/06/2025 06:20,26.7
16/06/2025 07:15,23.4
16/06/2025 10:47,61.9
16/06/2025 01:31,41.4
16/06/2025 13:08,90.4
16/06/2025 03:55,55.1
16/06/2025 11:54,58.8
16/06/2025 13:46,26.3
16/06/2025 03:29,98.2
16/06/2025 18:46,35.7
16/06/2025 18:30,75.3
16/06/2025 00:00,28.9
16/06/2025 17:57,74.1
16/06/2025 13:07,76.4
16/06/2025 12:57,58.1
16/06/2025 23:22,90.3
16/06/2025 04:58,47.3
16/06/2025 15:19,33.1
16/06/2025 06:14,66.5
16/06/2025 22:38,79.2
16/06/2025 03:59,41.1
16/06/2025 02:48,86.8
16/06/2025 20:25,92.9
16/06/2025 15:54,54.2
16/06/2025 19:02,25.7
16/06/2025 11:40,58.5
16/06/2025 22:35,42.3
16/06/2025 01:37,19
16/06/2025 12:35,98.8
16/06/2025 21:49,24.5
16/06/2025 05:49,39.2
16/06/2025 10:54,70.5
16/06/2025 16:24,78.3
16/06/2025 15:05,31.1
16/06/2025 17:57,41.8
16/06/2025 07:30,76.5
16/06/2025 19:25,57.3
16/06/2025 18:42,58.6
16/06/2025 21:55,89.1
16/06/2025 19:08,76.6
16/06/2025 19:38,45.5
16/06/2025 01:48,35.7
16/06/2025 21:53,63.8
16/06/2025 06:27,10.2
16/06/2025 10:17,64.5
16/06/2025 05:03,56.7
16/06/2025 21:37,2.4
16/06/2025 19:36,66.2
16/06/2025 03:15,30.6
16/06/2025 05:38,64.2
16/06/2025 21:22,83.4
16/06/2025 12:58,38.5
16/06/2025 12:06,85.6
16/06/2025 00:42,70.8
16/06/2025 10:36,52.9
16/06/2025 22:31,9.1
16/06/2025 18:25,44.8
16/06/2025 14:36,47.4
16/06/2025 14:41,85.6
16/06/2025 21:30,55.9
16/06/2025 04:01,31.2
16/06/2025 23:21,72.4
16/06/2025 16:51,57.9
16/06/2025 17:49,17.8
16/06/2025 21:25,81.7
16/06/2025 23:56,46.4
16/06/2025 06:17,75.1
16/06/2025 12:08,64.9
16/06/2025 08:36,75.2
16/06/2025 15:51,30.4
16/06/2025 19:38,31.5
16/06/2025 16:00,65.1
16/06/2025 04:26,56.7
16/06/2025 17:09,10.6
16/06/2025 12:53,30.1
16/06/2025 01:02,35.1
16/06/2025 11:01,23.9
16/06/2025 01:05,16.2
16/06/2025 23:28,84.9
16/06/2025 11:24,64.6
16/06/2025 22:52,36.3
16/06/2025 13:24,78.6
16/06/2025 13:25,68.3
16/06/2025 17:00,36.9
16/06/2025 19:51,91.9
16/06/2025 04:03,59.7
16/06/2025 05:16,20.3
16/06/2025 07:43,91.4
16/06/2025 16:44,26
16/06/2025 12:52,20.2
16/06/2025 21:10,60.3
16/06/2025 17:33,72.8
16/06/2025 21:22,68.3
16/06/2025 06:44,2.2
16/06/2025 21:20,9
16/06/2025 03:14,37.4
16/06/2025 10:01,17.8
16/06/2025 07:20,11
16/06/2025 09:08,28
16/06/2025 07:58,61.6
16/06/2025 12:59,91.7
16/06/2025 19:01,6.9
16/06/2025 09:58,29.3
16/06/2025 16:32,7.9
16/06/2025 18:30,30.1
16/06/2025 19:23,84.3
16/06/2025 15:38,9.4
16/06/2025 05:48,66.4
16/06/2025 13:54,68.3
16/06/2025 04:09,34.7
16/06/2025 01:03,50.5
16/06/2025 02:34,56.7
16/06/2025 21:21,56.7
16/06/2025 08:29,35.4
16/06/2025 07:50,55.1
16/06/2025 17:16,9.5
16/06/2025 06:28,98.6
16/06/2025 02:53,96.7
16/06/2025 07:52,57.2
16/06/2025 18:58,88.7
16/06/2025 07:48,94.6
16/06/2025 07:35,75.9
16/06/2025 03:49,37.1
16/06/2025 04:43,8.1
16/06/2025 14:36,67.2
16/06/2025 05:20,69.8
16/06/2025 00:40,42.6
16/06/2025 18:33,84.9
16/06/2025 02:22,14
16/06/2025 22:17,95.2
16/06/2025 22:33,36.3
16/06/2025 06:20,39.4
16/06/2025 06:37,99.6
16/06/2025 17:48,83.8
16/06/2025 05:38,75.8
16/06/2025 11:04,20.4
16/06/2025 00:28,83.3
16/06/2025 05:12,3.4
16/06/2025 11:46,15.5
16/06/2025 21:58,72.6
16/06/2025 13:42,72.8
16/06/2025 00:56,34.3
16/06/2025 06:39,61.1
16/06/2025 20:13,62.2
16/06/2025 04:04,18.7
16/06/2025 21:58,28.7
16/06/2025 19:52,7.6
16/06/2025 22:27,35.3
16/06/2025 20:50,27.5
16/06/2025 10:35,55.2
16/06/2025 06:42,19.6
16/06/2025 10:12,62.4
16/06/2025 02:02,45.1
16/06/2025 19:46,15
16/06/2025 22:24,16.3
16/06/2025 19:31,86.7
16/06/2025 09:33,78.9
16/06/2025 19:42,78.6
16/06/2025 11:40,58
16/06/2025 22:23,71.7
16/06/2025 11:44,0.3
16/06/2025 23:51,87.4
16/06/2025 16:06,92.5
16/06/2025 19:04,30.5
16/06/2025 15:03,6.1
16/06/2025 08:47,36.4
16/06/2025 11:27,52.4
16/06/2025 20:19,54.9
16/06/2025 21:29,36.2
16/06/2025 09:10,17.1
16/06/2025 09:48,28.7
16/06/2025 01:28,33
16/06/2025 12:59,72.1
16/06/2025 14:55,67.2
16/06/2025 22:43,74.9
16/06/2025 06:57,93.7
16/06/2025 22:59,21.8
16/06/2025 14:25,26.1
16/06/2025 08:55,8
16/06/2025 22:25,67.6
16/06/2025 13:38,73.4
16/06/2025 09:06,22.5
16/06/2025 05:01,70.2
16/06/2025 14:00,71.9
16/06/2025 12:11,91.4
16/06/2025 15:04,29.8
16/06/2025 16:11,49.3
16/06/2025 18:52,8.8
16/06/2025 21:50,44.1
16/06/2025 13:45,96.1
16/06/2025 01:17,13.9
16/06/2025 10:35,96.6
16/06/2025 21:40,25.6
16/06/2025 05:14,91.6
16/06/2025 15:02,67.7
16/06/2025 16:52,72.7
16/06/2025 08:06,23.6
16/06/2025 00:21,73.5
16/06/2025 22:38,87.5
16/06/2025 18:42,52.6
16/06/2025 05:56,26.7
16/06/2025 23:59,33.5
16/06/2025 07:59,70.9
16/06/2025 20:10,41.7
16/06/2025 12:49,88.7
16/06/2025 18:57,67
16/06/2025 05:20,55.7
16/06/2025 19:54,39.7
16/06/2025 14:38,71.8
16/06/2025 08:14,72.3
16/06/2025 10:16,47.3
16/06/2025 23:57,8.9
16/06/2025 22:12,1.4
16/06/2025 13:35,40.9
16/06/2025 01:02,5.8
16/06/2025 06:00,89.6
16/06/2025 15:22,35
16/06/2025 15:38,85.8
16/06/2025 05:44,81.8
16/06/2025 22:51,91.6
16/06/2025 00:41,61.7
16/06/2025 14:50,23.9
16/06/2025 10:29,66.5
16/06/2025 06:16,92.9
16/06/2025 13:00,39.6
16/06/2025 06:07,75.5
16/06/2025 13:58,52.2
16/06/2025 16:14,25.1
16/06/2025 02:52,7.2
16/06/2025 20:48,32.9
16/06/2025 17:36,5.7
16/06/2025 23:48,12.2
16/06/2025 02:13,35.4
16/06/2025 12:28,14.2
16/06/2025 05:00,77.6
16/06/2025 23:19,75.1
16/06/2025 02:17,9.4
16/06/2025 05:41,86.1
16/06/2025 12:40,73
16/06/2025 07:29,36.2
16/06/2025 09:16,79
16/06/2025 16:22,40.1
16/06/2025 13:24,30.8
16/06/2025 06:35,62.9
16/06/2025 17:43,69.3
16/06/2025 08:11,16.5
16/06/2025 18:48,71
16/06/2025 19:55,30.3
16/06/2025 11:55,99.5
16/06/2025 15:14,12.5
16/06/2025 22:21,39.6
16/06/2025 02:28,81.6
16/06/2025 00:34,78.3
16/06/2025 08:42,58.7
16/06/2025 13:25,52.4
16/06/2025 13:42,45.7
16/06/2025 16:59,70.5
16/06/2025 22:54,24.3
16/06/2025 18:29,55
16/06/2025 00:53,15.6
16/06/2025 02:59,16.4
16/06/2025 19:47,90.6
16/06/2025 09:22,20.4
16/06/2025 11:21,38.5
16/06/2025 21:29,90
16/06/2025 20:14,75.3
16/06/2025 06:01,54.1
16/06/2025 22:42,52.4
16/06/2025 12:51,53.6
16/06/2025 09:20,78
16/06/2025 14:55,67.8
16/06/2025 23:00,65.8
16/06/2025 07:43,20.6
16/06/2025 10:19,35.3
16/06/2025 20:57,47.8
16/06/2025 18:03,50.4
16/06/2025 10:34,58.4
16/06/2025 06:02,32.5
16/06/2025 13:28,69
16/06/2025 09:21,82.9
16/06/2025 21:31,35.6
16/06/2025 02:19,52.6
16/06/2025 15:57,0.5
16/06/2025 04:55,81.8
16/06/2025 13:15,98.7
16/06/2025 18:37,65.4
16/06/2025 09:55,36
16/06/2025 09:03,36.5
16/06/2025 00:34,17.6
16/06/2025 23:12,61.8
16/06/2025 17:49,51.7
16/06/2025 14:43,36.5
16/06/2025 03:07,7.6
16/06/2025 18:43,49.1
16/06/2025 21:51,1.9
16/06/2025 07:23,19
16/06/2025 20:19,81.3
16/06/2025 08:16,22.3
16/06/2025 16:32,60.1
16/06/2025 04:46,4.6
16/06/2025 03:26,74.9
16/06/2025 04:29,99.6
16/06/2025 05:12,99.6
16/06/2025 14:24,49.8
16/06/2025 15:50,79.8
16/06/2025 13:57,92.1
16/06/2025 04:49,24
16/06/2025 19:53,65.7
16/06/2025 21:14,53.2
16/06/2025 02:23,43.8
16/06/2025 14:14,40.6
16/06/2025 19:37,54.5
16/06/2025 18:06,86.3
16/06/2025 22:19,70.8
16/06/2025 02:46,49.1
16/06/2025 11:51,97.4
16/06/2025 01:55,34.6
16/06/2025 05:19,95.7
16/06/2025 13:37,85
16/06/2025 13:17,71.4
16/06/2025 09:54,4.6
16/06/2025 09:28,13.9
16/06/2025 20:33,58.4
16/06/2025 12:08,70.9
16/06/2025 19:14,57.3
16/06/2025 21:22,46.4
16/06/2025 18:05,29.5
16/06/2025 08:16,24
16/06/2025 09:24,35.4
16/06/2025 04:00,52.5
16/06/2025 15:17,16.2
16/06/2025 12:57,89.8
16/06/2025 15:30,18.8
16/06/2025 04:51,22.8
16/06/2025 03:16,6.6
16/06/2025 02:18,39.2
16/06/2025 23:49,78.7
16/06/2025 04:59,53.9
16/06/2025 14:08,97.3
16/06/2025 10:46,30.4
16/06/2025 01:04,13
16/06/2025 18:23,87.2
16/06/2025 02:40,38.3
16/06/2025 18:18,48.9
16/06/2025 16:23,4.3
16/06/2025 13:54,31
16/06/2025 12:03,84.3
16/06/2025 01:23,95.5
16/06/2025 09:18,4.5
16/06/2025 22:54,63.4
16/06/2025 08:07,40.5
16/06/2025 08:16,46.9
16/06/2025 12:05,26.5
16/06/2025 06:11,34.6
16/06/2025 04:44,46
16/06/2025 01:19,19.3
16/06/2025 08:59,40.2
16/06/2025 13:21,94.8
16/06/2025 13:21,94.4
16/06/2025 08:33,16
16/06/2025 04:01,51.5
16/06/2025 20:50,54.7
16/06/2025 10:52,88.2
16/06/2025 14:54,98.3
16/06/2025 17:36,89.6
16/06/2025 22:21,88
16/06/2025 11:58,46.6
16/06/2025 05:09,36
16/06/2025 16:48,75.8
16/06/2025 19:47,59.7
16/06/2025 07:10,36.7
16/06/2025 00:53,5.8
16/06/2025 16:33,18.9
16/06/2025 16:08,17.7
16/06/2025 11:01,76.1
16/06/2025 14:56,30.2
16/06/2025 10:48,72.5
16/06/2025 13:10,6.3
16/06/2025 23:02,0.6
16/06/2025 17:33,68.8
16/06/2025 17:27,96.8
16/06/2025 09:32,40
16/06/2025 05:03,18.2
16/06/2025 09:46,81.4
16/06/2025 15:37,51.1
16/06/2025 15:48,77
16/06/2025 23:01,7.2
16/06/2025 15:56,33.3
16/06/2025 12:56,19.4
16/06/2025 17:17,84.9
16/06/2025 14:34,17.3
16/06/2025 16:28,21.1
16/06/2025 14:49,50.8
16/06/2025 20:23,1.8
16/06/2025 22:24,18.5
16/06/2025 22:40,29.5
16/06/2025 11:07,26.1
16/06/2025 17:44,37.7
16/06/2025 05:14,74.1
16/06/2025 11:24,95.4
16/06/2025 15:25,34
16/06/2025 08:41,48.1
16/06/2025 18:18,48.2
16/06/2025 19:23,5.1
16/06/2025 15:54,20
16/06/2025 09:03,36.6
16/06/2025 00:09,6.8
16/06/2025 22:23,37.1
16/06/2025 13:04,24.3
16/06/2025 18:13,68.4
16/06/2025 02:55,70.8
16/06/2025 07:44,89.6
16/06/2025 11:59,12.5
16/06/2025 04:16,96.6
16/06/2025 03:19,51.8
16/06/2025 22:08,33.9
16/06/2025 09:36,34
16/06/2025 08:35,80.5
16/06/2025 03:40,12.7
16/06/2025 23:19,10.9
