timestamp,value
12/06/2025 06:59,55.8
12/06/2025 13:49,68
12/06/2025 18:06,53.6
12/06/2025 06:03,89.4
12/06/2025 08:57,29.4
12/06/2025 10:11,34.9
12/06/2025 20:28,41.6
12/06/2025 08:13,9.3
12/06/2025 22:38,90.1
12/06/2025 20:56,7.8
12/06/2025 22:53,5.7
12/06/2025 07:37,68.4
12/06/2025 19:10,84.8
12/06/2025 08:21,47.6
12/06/2025 16:24,28.7
12/06/2025 12:40,8.8
12/06/2025 13:47,91.2
12/06/2025 04:57,51.5
12/06/2025 05:24,52.1
12/06/2025 23:16,69.4
12/06/2025 01:52,28
12/06/2025 20:44,65.9
12/06/2025 02:25,69.9
12/06/2025 16:58,98.8
12/06/2025 21:26,8.4
12/06/2025 06:33,12.9
12/06/2025 22:44,38.6
12/06/2025 23:35,51.5
12/06/2025 13:20,97.1
12/06/2025 09:30,70.9
12/06/2025 15:54,88
12/06/2025 00:08,40.6
12/06/2025 02:49,48.4
12/06/2025 02:17,28.1
12/06/2025 16:05,1.8
12/06/2025 02:09,25.8
12/06/2025 20:56,3.4
12/06/2025 18:09,0.9
12/06/2025 16:50,75.8
12/06/2025 16:54,5.6
12/06/2025 11:37,24
12/06/2025 00:59,10.4
12/06/2025 08:21,35.3
12/06/2025 12:50,14.5
12/06/2025 00:37,42.9
12/06/2025 21:49,24.1
12/06/2025 06:10,84.7
12/06/2025 08:44,81.9
12/06/2025 23:59,35.5
12/06/2025 08:54,35.6
12/06/2025 22:26,50.9
12/06/2025 20:23,75.1
12/06/2025 01:56,84
12/06/2025 20:12,84.5
12/06/2025 05:44,77.1
12/06/2025 19:43,13.6
12/06/2025 13:10,89.9
12/06/2025 11:15,54.1
12/06/2025 10:06,5.2
12/06/2025 14:59,34.7
12/06/2025 01:31,82.4
12/06/2025 09:31,59.9
12/06/2025 19:48,95.1
12/06/2025 23:07,44.9
12/06/2025 14:21,76
12/06/2025 10:03,90.1
12/06/2025 05:21,56.4
12/06/2025 02:18,82.7
12/06/2025 16:18,12.2
12/06/2025 03:40,25.7
12/06/2025 18:01,33.6
12/06/2025 07:22,3.5
12/06/2025 19:55,59.6
12/06/2025 20:36,16.5
12/06/2025 19:10,6
12/06/2025 16:46,31.9
12/06/2025 00:01,47.2
12/06/2025 17:33,50.2
12/06/2025 20:31,62.9
12/06/2025 18:50,54.1
12/06/2025 00:48,3.3
12/06/2025 09:18,98.6
12/06/2025 03:37,92.3
12/06/2025 05:07,1.8
12/06/2025 11:49,92
12/06/2025 07:27,53.5
12/06/2025 16:53,74
12/06/2025 14:10,30.8
12/06/2025 22:13,9.3
12/06/2025 14:47,92
12/06/2025 03:27,32.3
12/06/2025 04:33,45.1
12/06/2025 02:10,49.2
12/06/2025 09:56,21.7
12/06/2025 11:09,74.1
12/06/2025 11:25,12.8
12/06/2025 01:18,37.7
12/06/2025 00:35,43.2
12/06/2025 16:21,47.2
12/06/2025 05:53,42.1
12/06/2025 00:08,5.6
12/06/2025 01:10,0.5
12/06/2025 13:26,78.2
12/06/2025 17:14,84.9
12/06/2025 16:17,45.5
12/06/2025 05:38,27.4
12/06/2025 09:56,12.4
12/06/2025 02:34,82.6
12/06/2025 12:59,23.9
12/06/2025 14:58,37.2
12/06/2025 11:00,40.2
12/06/2025 04:07,46.1
12/06/2025 01:17,93.8
12/06/2025 12:32,4.9
12/06/2025 03:08,2.3
12/06/2025 15:59,8.6
12/06/2025 01:28,84.4
12/06/2025 15:52,5.6
12/06/2025 03:36,18.2
12/06/2025 19:47,60.7
12/06/2025 02:07,66.3
12/06/2025 23:08,40.6
12/06/2025 13:15,75.3
12/06/2025 22:54,25.1
12/06/2025 13:22,70.4
12/06/2025 16:45,6.8
12/06/2025 18:39,41.5
12/06/2025 13:52,60.8
12/06/2025 01:40,15.4
12/06/2025 23:07,57.1
12/06/2025 16:58,94.1
12/06/2025 15:26,14.6
12/06/2025 03:17,81.2
12/06/2025 23:05,10.1
12/06/2025 17:35,71.5
12/06/2025 01:11,27
12/06/2025 15:06,42.4
12/06/2025 09:09,51.2
12/06/2025 05:03,57
12/06/2025 21:16,44.1
12/06/2025 13:30,97.8
12/06/2025 14:51,58.7
12/06/2025 03:19,11.8
12/06/2025 10:54,37.4
12/06/2025 04:21,74.9
12/06/2025 07:43,98
12/06/2025 09:04,68.9
12/06/2025 12:50,38.3
12/06/2025 20:48,49.7
12/06/2025 23:33,81.4
12/06/2025 05:05,18.3
12/06/2025 08:19,42.1
12/06/2025 09:58,59.1
12/06/2025 08:20,6.2
12/06/2025 13:51,53
12/06/2025 01:25,30.7
12/06/2025 13:42,48.8
12/06/2025 18:28,36.4
12/06/2025 22:12,7.9
12/06/2025 10:11,1.7
12/06/2025 13:29,95.4
12/06/2025 21:20,15.1
12/06/2025 07:44,66.7
12/06/2025 09:41,31.2
12/06/2025 23:54,11.8
12/06/2025 21:32,32.3
12/06/2025 08:44,79.3
12/06/2025 06:18,17
12/06/2025 08:09,92.5
12/06/2025 03:29,79.8
12/06/2025 23:38,91.8
12/06/2025 23:26,3.7
12/06/2025 09:52,45.3
12/06/2025 07:07,15.9
12/06/2025 01:23,55.6
12/06/2025 09:00,6.7
12/06/2025 02:52,22.8
12/06/2025 22:05,55
12/06/2025 02:20,89.1
12/06/2025 01:41,28.3
12/06/2025 12:22,84.9
12/06/2025 08:43,72.3
12/06/2025 20:02,78.1
12/06/2025 09:09,45
12/06/2025 05:42,62.7
12/06/2025 11:06,59.1
12/06/2025 21:35,38.2
12/06/2025 00:41,82.4
12/06/2025 22:54,13.2
12/06/2025 15:21,30.4
12/06/2025 18:33,28.2
12/06/2025 06:08,5.7
12/06/2025 05:48,88
12/06/2025 20:48,8.4
12/06/2025 01:04,59.8
12/06/2025 17:19,47.2
12/06/2025 23:53,25
12/06/2025 03:40,16.6
12/06/2025 15:38,5
12/06/2025 00:44,92.8
12/06/2025 18:03,98.1
12/06/2025 04:05,70.6
12/06/2025 10:16,64.9
12/06/2025 06:38,94.9
12/06/2025 21:03,60.5
12/06/2025 11:10,33.1
12/06/2025 10:09,64.6
12/06/2025 11:52,10.1
12/06/2025 21:51,49.4
12/06/2025 15:37,19.1
12/06/2025 17:51,54.7
12/06/2025 10:11,79.7
12/06/2025 22:11,1.3
12/06/2025 10:15,46.5
12/06/2025 09:17,66.6
12/06/2025 00:06,92.3
12/06/2025 09:24,8
12/06/2025 03:34,43.4
12/06/2025 20:47,46.8
12/06/2025 06:20,91.7
12/06/2025 19:11,65.9
12/06/2025 02:05,80.8
12/06/2025 10:07,59.4
12/06/2025 02:10,93.9
12/06/2025 09:25,70.5
12/06/2025 09:52,63.2
12/06/2025 22:49,63.6
12/06/2025 10:53,68.3
12/06/2025 06:34,87.6
12/06/2025 08:41,39.6
12/06/2025 05:19,15.6
12/06/2025 23:48,33.7
12/06/2025 08:23,35.8
12/06/2025 02:02,66.8
12/06/2025 07:57,55.8
12/06/2025 16:03,39.1
12/06/2025 09:33,92.7
12/06/2025 06:01,0.4
12/06/2025 08:46,95.2
12/06/2025 16:09,22
12/06/2025 05:48,38.1
12/06/2025 12:16,37.5
12/06/2025 23:49,68.3
12/06/2025 16:45,6
12/06/2025 23:27,24.3
12/06/2025 00:25,62.7
12/06/2025 00:43,73.5
12/06/2025 10:21,92.3
12/06/2025 07:24,4.6
12/06/2025 00:09,60
12/06/2025 20:42,66.1
12/06/2025 16:58,78.9
12/06/2025 13:50,5.2
12/06/2025 04:03,70.8
12/06/2025 14:50,51.9
12/06/2025 18:14,72
12/06/2025 09:17,12.9
12/06/2025 16:29,20.1
12/06/2025 06:25,31.7
12/06/2025 02:57,56.3
12/06/2025 19:52,20.3
12/06/2025 03:27,37.4
12/06/2025 11:24,82.8
12/06/2025 12:16,85.1
12/06/2025 14:22,43
12/06/2025 11:35,93.9
12/06/2025 08:19,98.8
12/06/2025 14:55,2.1
12/06/2025 11:13,54.1
12/06/2025 11:51,71.1
12/06/2025 21:38,9.5
12/06/2025 11:59,7.8
12/06/2025 12:11,36.8
12/06/2025 10:27,99.2
12/06/2025 08:29,15.3
12/06/2025 07:40,87.2
12/06/2025 12:51,25.4
12/06/2025 04:47,68.6
12/06/2025 20:15,56.6
12/06/2025 03:07,53.2
12/06/2025 17:55,18.5
12/06/2025 21:27,32.8
12/06/2025 21:23,71.8
12/06/2025 10:18,61.8
12/06/2025 08:17,56.2
12/06/2025 09:51,0.1
12/06/2025 10:28,47.7
12/06/2025 02:13,99.8
12/06/2025 04:04,85
12/06/2025 01:52,65.7
12/06/2025 12:48,31.4
12/06/2025 11:13,82.5
12/06/2025 12:24,66.1
12/06/2025 21:19,82.2
12/06/2025 21:58,7.1
12/06/2025 21:11,22
12/06/2025 18:21,83.5
12/06/2025 01:10,97.8
12/06/2025 04:11,73.5
12/06/2025 16:49,64.4
12/06/2025 20:25,47.1
12/06/2025 09:31,94.7
12/06/2025 01:19,27.2
12/06/2025 08:45,86.1
12/06/2025 23:33,96.7
12/06/2025 00:20,34.9
12/06/2025 07:14,42.9
12/06/2025 12:57,14.9
12/06/2025 18:35,52.6
12/06/2025 02:37,17.5
12/06/2025 16:54,5.9
12/06/2025 03:44,21.6
12/06/2025 04:45,12.6
12/06/2025 15:54,41
12/06/2025 10:11,66.7
12/06/2025 17:26,59.5
12/06/2025 06:31,77.7
12/06/2025 20:43,50.9
12/06/2025 09:17,16.8
12/06/2025 13:05,6.6
12/06/2025 02:45,76.3
12/06/2025 09:32,41.2
12/06/2025 21:49,61
12/06/2025 01:12,62.7
12/06/2025 15:27,32.8
12/06/2025 01:01,86.2
12/06/2025 14:58,61.7
12/06/2025 04:11,28.2
12/06/2025 00:19,71.2
12/06/2025 14:37,76.1
12/06/2025 04:32,78.1
12/06/2025 06:45,2.2
12/06/2025 14:57,20.4
12/06/2025 00:15,50.8
12/06/2025 13:03,2.9
12/06/2025 07:48,86.6
12/06/2025 20:00,49.1
12/06/2025 01:18,14.2
12/06/2025 14:09,36
12/06/2025 10:58,71.9
12/06/2025 19:03,72.1
12/06/2025 19:30,35.8
12/06/2025 23:48,23.5
12/06/2025 07:59,42.1
12/06/2025 13:11,30.9
12/06/2025 07:48,67
12/06/2025 07:31,88.3
12/06/2025 01:59,94.7
12/06/2025 11:47,71.6
12/06/2025 14:03,2.9
12/06/2025 21:34,34.5
12/06/2025 00:49,58.2
12/06/2025 20:41,37.1
12/06/2025 11:24,31.6
12/06/2025 02:25,23.6
12/06/2025 07:50,18.7
12/06/2025 14:37,58
12/06/2025 04:03,74.8
12/06/2025 20:41,3.5
12/06/2025 02:45,9.6
12/06/2025 03:46,86.3
12/06/2025 12:01,35.1
12/06/2025 21:47,52.5
12/06/2025 00:03,99
12/06/2025 00:30,80.2
12/06/2025 23:58,37
12/06/2025 14:50,21.3
12/06/2025 08:28,35.8
12/06/2025 03:44,64.7
12/06/2025 11:08,31.6
12/06/2025 11:26,81.4
12/06/2025 03:04,60.8
12/06/2025 22:35,65.9
12/06/2025 17:25,25.3
12/06/2025 18:48,1.6
12/06/2025 00:35,96
12/06/2025 13:30,1.2
12/06/2025 00:26,87.3
12/06/2025 00:27,23.1
12/06/2025 10:00,72.8
12/06/2025 12:28,76
12/06/2025 08:01,37.1
12/06/2025 04:24,77.7
12/06/2025 03:30,93.2
12/06/2025 09:25,7.5
12/06/2025 22:32,47.4
12/06/2025 17:47,80.2
12/06/2025 19:42,59
12/06/2025 20:57,15.3
12/06/2025 06:45,96.1
12/06/2025 12:11,54.3
12/06/2025 01:37,74.9
12/06/2025 14:46,31.1
12/06/2025 07:07,35.7
12/06/2025 10:39,17.7
12/06/2025 03:28,29.7
12/06/2025 17:02,29.2
12/06/2025 19:42,96.2
12/06/2025 06:58,76.8
12/06/2025 14:02,51.3
12/06/2025 08:10,97.2
12/06/2025 07:14,16.5
12/06/2025 08:11,58.1
12/06/2025 02:53,58.5
12/06/2025 06:36,44.2
12/06/2025 22:20,10.8
12/06/2025 10:00,68.8
12/06/2025 18:26,95.1
12/06/2025 21:16,31
12/06/2025 06:21,36
12/06/2025 21:52,72.8
12/06/2025 19:18,14.4
12/06/2025 09:56,47.9
12/06/2025 03:07,41.6
12/06/2025 04:35,61.9
12/06/2025 04:21,56.2
12/06/2025 00:02,28
12/06/2025 12:27,93.3
12/06/2025 12:34,76.5
12/06/2025 17:55,70
12/06/2025 13:45,45.1
12/06/2025 14:13,14.7
12/06/2025 23:05,52.5
12/06/2025 16:32,32.6
12/06/2025 08:31,57.5
12/06/2025 20:19,64.3
12/06/2025 21:39,1.4
12/06/2025 03:52,60.2
12/06/2025 05:37,60.5
12/06/2025 16:25,42.4
12/06/2025 18:03,25.5
12/06/2025 18:11,30.1
12/06/2025 22:06,31.7
12/06/2025 22:23,59.9
12/06/2025 19:23,75.9
12/06/2025 03:47,17.4
12/06/2025 10:08,9.6
12/06/2025 12:33,30.5
12/06/2025 21:23,76.8
12/06/2025 16:16,9.4
12/06/2025 07:01,28.4
12/06/2025 03:51,6.7
12/06/2025 00:24,24.7
12/06/2025 23:18,19.4
12/06/2025 10:45,57.9
12/06/2025 12:35,55.7
12/06/2025 06:23,39.6
12/06/2025 09:07,42.9
12/06/2025 20:41,3.2
12/06/2025 21:34,48
12/06/2025 01:35,91.5
12/06/2025 09:19,37.8
12/06/2025 18:55,66.3
12/06/2025 00:56,79.8
12/06/2025 18:53,17.8
12/06/2025 18:39,70.6
12/06/2025 20:24,94.8
12/06/2025 09:29,91.7
12/06/2025 14:10,68.3
12/06/2025 21:50,92.5
12/06/2025 19:59,1
12/06/2025 19:45,3.1
12/06/2025 10:38,61
12/06/2025 06:34,27.3
12/06/2025 08:13,12.6
12/06/2025 06:24,74.1
12/06/2025 18:05,30.7
12/06/2025 00:28,21.1
12/06/2025 17:16,41.2
12/06/2025 18:57,67
12/06/2025 22:40,5.8
12/06/2025 13:29,27.2
12/06/2025 06:40,54
12/06/2025 23:58,22.1
12/06/2025 09:58,90.1
12/06/2025 19:44,4.5
12/06/2025 03:22,35.5
12/06/2025 03:14,17.3
12/06/2025 20:58,61.2
12/06/2025 14:47,19.4
12/06/2025 11:40,53.4
12/06/2025 07:02,12.8
12/06/2025 08:47,28.3
12/06/2025 05:17,18
12/06/2025 10:47,19.7
12/06/2025 05:38,47.1
12/06/2025 14:10,33.7
12/06/2025 19:48,89.8
12/06/2025 06:47,13
12/06/2025 06:30,23.2
12/06/2025 10:27,70
12/06/2025 12:04,48.3
12/06/2025 17:29,49.9
12/06/2025 13:23,6.7
12/06/2025 23:33,60.4
12/06/2025 12:15,96.5
12/06/2025 14:16,67.5
12/06/2025 21:25,60
12/06/2025 23:31,35.1
12/06/2025 04:26,9.3
12/06/2025 05:21,58.8
12/06/2025 14:46,14.9
12/06/2025 22:42,98.1
12/06/2025 01:29,85.4
12/06/2025 16:38,99.4
12/06/2025 02:35,9.9
12/06/2025 23:53,85.9
12/06/2025 09:30,14.7
12/06/2025 03:53,86.7
12/06/2025 10:00,93.9
12/06/2025 15:19,4.1
12/06/2025 05:45,8.4
12/06/2025 02:09,55.3
12/06/2025 20:34,9.8
12/06/2025 03:28,55.6
12/06/2025 10:47,34
12/06/2025 06:53,44.4
12/06/2025 10:42,75.3
12/06/2025 14:03,21.8
12/06/2025 14:22,30.4
12/06/2025 23:43,13.2
12/06/2025 13:46,84.7
12/06/2025 16:39,89.9
12/06/2025 12:20,39
12/06/2025 18:57,98.6
12/06/2025 20:53,36.1
12/06/2025 05:29,28
12/06/2025 21:20,76
12/06/2025 12:37,42
12/06/2025 21:02,77.6
12/06/2025 17:12,38.9
12/06/2025 07:01,84
12/06/2025 09:22,31.2
12/06/2025 17:22,43.7
12/06/2025 04:49,73.6
12/06/2025 01:19,95.7
12/06/2025 01:33,93
12/06/2025 09:43,69.3
12/06/2025 02:45,0.3
12/06/2025 10:56,56.8
12/06/2025 21:57,13.8
12/06/2025 09:31,30.4
12/06/2025 12:13,55.7
12/06/2025 03:36,50.2
12/06/2025 08:06,27
12/06/2025 08:50,43.2
12/06/2025 12:10,5.7
12/06/2025 14:37,43
12/06/2025 11:08,74.4
12/06/2025 03:39,52.7
12/06/2025 01:07,33.5
12/06/2025 23:56,42.9
12/06/2025 02:27,99.1
12/06/2025 11:56,32.3
12/06/2025 04:21,82
12/06/2025 14:51,86.6
12/06/2025 00:21,16.6
12/06/2025 03:27,69.4
12/06/2025 06:38,53.4
12/06/2025 01:43,51.7
12/06/2025 10:17,41.2
12/06/2025 00:15,62
12/06/2025 01:33,8.3
12/06/2025 12:16,17.1
12/06/2025 18:53,80.2
12/06/2025 19:12,48.2
12/06/2025 02:23,33.2
12/06/2025 04:03,59
12/06/2025 03:35,41
12/06/2025 05:03,58.7
12/06/2025 02:58,46
12/06/2025 09:16,59.5
12/06/2025 10:07,51.8
12/06/2025 05:41,43.4
12/06/2025 15:19,93.4
12/06/2025 20:09,95.3
12/06/2025 02:05,3
12/06/2025 02:27,34.2
12/06/2025 20:51,19.4
12/06/2025 05:59,77.8
12/06/2025 09:06,21.9
12/06/2025 14:11,19.8
12/06/2025 16:02,89.8
12/06/2025 21:47,41.2
12/06/2025 03:43,42
12/06/2025 06:12,15.9
12/06/2025 10:47,49.3
12/06/2025 15:51,1.4
12/06/2025 15:54,18.3
12/06/2025 04:00,53.3
12/06/2025 06:09,71.6
12/06/2025 21:28,10.6
12/06/2025 02:46,18.7
12/06/2025 06:44,51.7
12/06/2025 17:07,51.9
12/06/2025 06:42,11.8
12/06/2025 08:16,30.5
12/06/2025 06:13,42.5
12/06/2025 12:37,40.7
12/06/2025 06:51,20.5
12/06/2025 21:23,52.3
12/06/2025 19:15,11.6
12/06/2025 00:49,6.8
12/06/2025 21:09,9.6
12/06/2025 18:25,94.1
12/06/2025 00:40,97.6
12/06/2025 18:19,41.4
12/06/2025 13:33,46.2
12/06/2025 11:07,42.3
12/06/2025 09:01,2.4
12/06/2025 20:41,67.2
12/06/2025 08:58,28.3
12/06/2025 08:41,92.1
12/06/2025 23:46,28.9
12/06/2025 21:44,81.7
12/06/2025 16:01,20
12/06/2025 05:21,50.9
12/06/2025 06:21,37.9
12/06/2025 06:07,64.9
12/06/2025 15:06,78.9
12/06/2025 07:59,59.8
12/06/2025 09:33,54.3
12/06/2025 00:48,50.4
12/06/2025 03:35,76.9
12/06/2025 07:05,32.3
12/06/2025 00:18,22
12/06/2025 20:08,76.6
12/06/2025 19:03,89.7
12/06/2025 17:02,40.8
12/06/2025 11:18,84.5
12/06/2025 15:15,98.7
12/06/2025 09:27,23.7
12/06/2025 13:42,6.2
12/06/2025 13:15,48.6
12/06/2025 18:38,15.5
12/06/2025 13:42,62.6
12/06/2025 11:32,95.1
12/06/2025 09:38,94.8
12/06/2025 13:41,6.5
12/06/2025 09:37,26.4
12/06/2025 17:21,14.6
12/06/2025 09:44,17.8
12/06/2025 16:48,35.5
12/06/2025 21:56,4.4
12/06/2025 18:35,27.7
12/06/2025 18:47,75.4
12/06/2025 12:57,18.8
12/06/2025 19:46,69.5
12/06/2025 11:13,11
12/06/2025 05:06,63.4
12/06/2025 17:27,51.9
12/06/2025 19:36,12
12/06/2025 10:57,47.7
12/06/2025 15:26,10.1
12/06/2025 15:30,23.8
12/06/2025 06:04,75.9
12/06/2025 20:30,43.4
12/06/2025 18:39,22.1
12/06/2025 17:02,76.8
12/06/2025 06:01,36.9
12/06/2025 16:14,12.7
12/06/2025 04:18,76
12/06/2025 10:26,57.3
12/06/2025 03:15,60.2
12/06/2025 12:04,38.2
12/06/2025 12:19,57.1
12/06/2025 16:54,14.6
12/06/2025 18:06,5.8
12/06/2025 05:33,58.9
12/06/2025 21:51,83.4
12/06/2025 09:39,83.7
12/06/2025 09:37,22.5
12/06/2025 06:27,57.7
12/06/2025 22:00,61.5
12/06/2025 09:51,74.7
12/06/2025 12:07,4.1
12/06/2025 13:47,65.1
12/06/2025 12:56,39.5
12/06/2025 17:25,63.3
12/06/2025 16:01,70.1
12/06/2025 06:27,68
12/06/2025 22:47,65.3
12/06/2025 10:06,46.4
12/06/2025 09:31,4.1
12/06/2025 14:14,70.6
12/06/2025 06:11,94.3
12/06/2025 07:30,4.4
12/06/2025 14:20,61.3
12/06/2025 10:28,99.9
12/06/2025 07:23,19.8
12/06/2025 23:33,94
12/06/2025 04:44,12.2
12/06/2025 13:54,44.9
12/06/2025 06:07,84.7
12/06/2025 08:36,41.1
12/06/2025 11:32,5
12/06/2025 20:45,30.5
12/06/2025 07:24,65.3
12/06/2025 19:18,66.4
12/06/2025 14:58,26.6
12/06/2025 10:54,52.4
12/06/2025 18:19,68.5
12/06/2025 21:20,12.3
12/06/2025 04:44,24.2
12/06/2025 07:21,26.8
12/06/2025 02:52,54
12/06/2025 17:00,97.1
12/06/2025 21:14,61
12/06/2025 21:38,75.8
12/06/2025 00:04,85.9
12/06/2025 12:54,35.5
12/06/2025 18:00,16.5
12/06/2025 09:05,88.1
12/06/2025 14:49,46.6
12/06/2025 03:35,54.8
12/06/2025 16:29,57.4
12/06/2025 18:01,51.2
12/06/2025 06:32,21.6
12/06/2025 19:58,2.3
12/06/2025 12:05,45.6
12/06/2025 01:28,94.9
12/06/2025 07:22,22.3
12/06/2025 20:20,21.1
12/06/2025 17:08,81.8
12/06/2025 01:28,46.1
12/06/2025 17:01,95.8
12/06/2025 05:06,12.3
12/06/2025 01:56,41.8
12/06/2025 07:02,71.2
12/06/2025 23:12,11.5
12/06/2025 12:20,28.5
12/06/2025 07:26,65.3
12/06/2025 11:03,96.5
12/06/2025 21:58,33.4
12/06/2025 22:45,59.4
12/06/2025 11:40,53.1
12/06/2025 04:19,99.1
12/06/2025 06:56,68.4
12/06/2025 17:05,94.3
12/06/2025 23:46,37.1
12/06/2025 05:51,49.7
12/06/2025 04:02,20.9
12/06/2025 09:37,25.7
12/06/2025 09:57,77.7
12/06/2025 05:54,72.5
12/06/2025 05:35,87.8
12/06/2025 08:16,89.1
12/06/2025 10:01,84.6
12/06/2025 15:08,7.7
12/06/2025 18:32,34
12/06/2025 19:02,44.9
12/06/2025 23:53,95.4
12/06/2025 11:24,99.1
12/06/2025 04:48,49.5
12/06/2025 07:50,68.9
12/06/2025 10:44,20.6
12/06/2025 14:47,75
12/06/2025 15:08,45.5
12/06/2025 06:12,26.6
12/06/2025 23:19,99.7
12/06/2025 17:29,35.6
12/06/2025 13:47,14.7
12/06/2025 01:30,93.2
12/06/2025 14:11,85.3
12/06/2025 07:02,24.7
12/06/2025 17:41,39.9
12/06/2025 07:57,24
12/06/2025 03:56,50.5
12/06/2025 18:42,3.1
12/06/2025 09:10,38.1
12/06/2025 09:52,68.7
12/06/2025 04:14,41
12/06/2025 10:54,76.1
12/06/2025 13:23,17.3
12/06/2025 14:14,15
12/06/2025 17:32,61.4
12/06/2025 19:12,19.1
12/06/2025 23:30,44.1
12/06/2025 22:31,51.4
12/06/2025 09:09,68.6
12/06/2025 17:16,16.4
12/06/2025 11:45,85.8
12/06/2025 04:45,75.9
12/06/2025 18:55,15.6
12/06/2025 08:05,9.1
12/06/2025 15:24,62.8
12/06/2025 06:44,55.5
12/06/2025 13:25,50.3
12/06/2025 09:00,8.6
12/06/2025 00:39,44.2
12/06/2025 21:51,55.3
12/06/2025 05:04,42.4
12/06/2025 20:15,44.3
12/06/2025 07:01,48.7
12/06/2025 19:40,28.4
12/06/2025 19:52,36.4
12/06/2025 08:20,11.4
12/06/2025 20:09,33.8
12/06/2025 12:24,32.2
12/06/2025 21:15,25.1
12/06/2025 11:19,40.1
12/06/2025 16:22,63.9
12/06/2025 23:50,41.8
12/06/2025 01:13,9.9
12/06/2025 20:25,25.3
12/06/2025 09:31,8.9
12/06/2025 16:39,61.2
12/06/2025 06:54,58.6
12/06/2025 22:44,43.6
12/06/2025 08:24,59.3
12/06/2025 05:14,26.7
12/06/2025 11:31,77.2
12/06/2025 05:07,56.3
12/06/2025 08:58,34
12/06/2025 01:41,35.4
12/06/2025 10:13,60.6
12/06/2025 00:13,60
12/06/2025 16:21,68
12/06/2025 05:06,3.7
12/06/2025 11:53,53.9
12/06/2025 19:10,25.2
12/06/2025 00:10,32.6
12/06/2025 21:08,71.6
12/06/2025 18:57,27
12/06/2025 03:54,34.3
12/06/2025 07:46,14.9
12/06/2025 06:47,85.4
12/06/2025 18:14,3.9
12/06/2025 19:33,64.4
12/06/2025 14:16,33.1
12/06/2025 09:20,32.7
12/06/2025 08:43,67.5
12/06/2025 06:38,65.2
12/06/2025 19:10,50.9
12/06/2025 08:30,82.3
12/06/2025 02:17,95.9
12/06/2025 02:52,32.9
12/06/2025 22:14,36.5
12/06/2025 17:52,72.1
12/06/2025 08:33,11.4
12/06/2025 09:14,96.6
12/06/2025 14:34,22.3
12/06/2025 13:00,91.2
12/06/2025 22:20,90.3
12/06/2025 07:29,87.3
12/06/2025 23:29,8.8
12/06/2025 23:52,87
12/06/2025 08:38,23.4
12/06/2025 04:16,9.5
12/06/2025 18:37,12.7
12/06/2025 07:54,55
12/06/2025 01:27,49.5
12/06/2025 18:58,83.8
12/06/2025 01:12,32.6
12/06/2025 08:47,14.2
12/06/2025 11:10,52.9
12/06/2025 06:09,44
12/06/2025 12:54,31.4
12/06/2025 13:59,37
12/06/2025 18:33,27.5
12/06/2025 13:13,78.9
12/06/2025 21:20,68.6
12/06/2025 20:39,67.5
12/06/2025 14:46,22.6
12/06/2025 16:42,66.4
12/06/2025 03:35,98
12/06/2025 13:43,70.6
12/06/2025 10:22,73.5
12/06/2025 11:59,64.5
12/06/2025 16:58,81
12/06/2025 09:11,83.3
12/06/2025 13:57,30
12/06/2025 20:57,17.4
12/06/2025 23:51,25.2
12/06/2025 22:29,71.8
12/06/2025 02:03,30.1
12/06/2025 13:12,14.5
12/06/2025 17:09,91.9
12/06/2025 00:54,61.3
12/06/2025 09:03,42.2
12/06/2025 19:15,18
12/06/2025 14:17,45.8
12/06/2025 11:56,83.1
12/06/2025 10:43,61.2
12/06/2025 20:18,39.8
12/06/2025 03:39,44.4
12/06/2025 10:09,18.4
12/06/2025 15:38,97.6
12/06/2025 13:30,10.5
12/06/2025 13:11,42.6
12/06/2025 23:41,2.3
12/06/2025 15:33,23
12/06/2025 18:31,54.7
12/06/2025 11:01,0.5
12/06/2025 06:46,3.3
12/06/2025 14:13,38.2
12/06/2025 07:15,88
12/06/2025 23:56,35.8
12/06/2025 04:19,50.9
12/06/2025 02:42,32.1
12/06/2025 00:05,58.7
12/06/2025 23:16,87.3
12/06/2025 08:47,54.8
12/06/2025 21:59,76.7
12/06/2025 03:15,15.8
12/06/2025 12:34,56.2
12/06/2025 18:32,25.4
12/06/2025 22:49,88.6
12/06/2025 04:43,51.8
12/06/2025 00:56,7.9
12/06/2025 10:19,62.5
12/06/2025 20:28,39.3
12/06/2025 16:38,42.3
12/06/2025 06:04,17.5
12/06/2025 21:54,9
12/06/2025 00:37,32.4
12/06/2025 02:46,2.5
12/06/2025 17:20,65.7
12/06/2025 11:06,25.5
12/06/2025 11:26,45.7
12/06/2025 13:18,17.7
12/06/2025 19:10,12.7
12/06/2025 12:43,58.3
12/06/2025 07:20,18.9
12/06/2025 12:21,3.9
12/06/2025 02:11,44.5
12/06/2025 06:49,8.1
12/06/2025 13:07,29
12/06/2025 02:16,16.4
12/06/2025 08:04,39.3
12/06/2025 01:16,68.6
12/06/2025 20:42,57.3
12/06/2025 14:20,41.3
12/06/2025 01:56,68
12/06/2025 13:59,96.9
12/06/2025 10:32,82.9
12/06/2025 13:50,51.7
12/06/2025 18:28,88.5
12/06/2025 20:13,8.3
12/06/2025 03:00,9.1
12/06/2025 19:41,9.7
12/06/2025 08:53,68.1
12/06/2025 08:13,24.6
12/06/2025 18:50,90.1
12/06/2025 05:10,23.8
12/06/2025 13:09,8.3
