timestamp,value
03/06/2025 17:15,14.3
03/06/2025 12:52,67.3
03/06/2025 19:57,22.6
03/06/2025 12:55,28.9
03/06/2025 07:09,64.4
03/06/2025 10:30,35
03/06/2025 21:22,24
03/06/2025 23:18,27.5
03/06/2025 02:43,36.4
03/06/2025 01:46,9.1
03/06/2025 09:47,7.3
03/06/2025 20:10,0.6
03/06/2025 10:40,16.7
03/06/2025 03:31,66.7
03/06/2025 10:12,89.1
03/06/2025 18:58,96.8
03/06/2025 14:31,25.9
03/06/2025 02:28,3.1
03/06/2025 17:21,14
03/06/2025 17:25,35.5
03/06/2025 08:45,75.7
03/06/2025 15:25,64.9
03/06/2025 15:29,79.9
03/06/2025 23:06,61.2
03/06/2025 01:37,47
03/06/2025 19:57,5.6
03/06/2025 21:43,9.9
03/06/2025 08:17,43.4
03/06/2025 09:16,86.1
03/06/2025 18:10,95
03/06/2025 06:37,86.9
03/06/2025 05:23,72
03/06/2025 22:16,80.1
03/06/2025 07:30,35.8
03/06/2025 05:35,43.3
03/06/2025 13:57,27.9
03/06/2025 05:57,99.6
03/06/2025 21:04,80.2
03/06/2025 20:51,92.5
03/06/2025 10:03,45.8
03/06/2025 09:40,21.7
03/06/2025 11:07,91.9
03/06/2025 07:32,24.9
03/06/2025 19:52,72.4
03/06/2025 23:40,30.6
03/06/2025 22:36,79.7
03/06/2025 15:27,23.9
03/06/2025 01:52,37.2
03/06/2025 00:02,20.9
03/06/2025 01:24,10.8
03/06/2025 23:36,3.8
03/06/2025 23:47,30.3
03/06/2025 22:05,2.8
03/06/2025 20:54,85
03/06/2025 01:59,31.1
03/06/2025 09:55,56
03/06/2025 13:09,43.8
03/06/2025 11:30,76.1
03/06/2025 12:51,68.6
03/06/2025 09:04,74.2
03/06/2025 21:13,71.9
03/06/2025 04:43,64.6
03/06/2025 01:16,74
03/06/2025 07:07,3.5
03/06/2025 00:21,20.1
03/06/2025 17:27,22.8
03/06/2025 00:06,21.6
03/06/2025 07:42,76.1
03/06/2025 05:58,76.6
03/06/2025 21:38,27.9
03/06/2025 13:15,28.9
03/06/2025 00:38,53.2
03/06/2025 11:07,94
03/06/2025 04:51,9.1
03/06/2025 22:51,4
03/06/2025 19:36,10.5
03/06/2025 11:02,46.5
03/06/2025 07:51,45.6
03/06/2025 20:14,45.8
03/06/2025 12:39,98.6
03/06/2025 21:58,9.8
03/06/2025 22:32,33.7
03/06/2025 17:36,54.5
03/06/2025 20:52,0.5
03/06/2025 17:03,27.1
03/06/2025 16:12,63.3
03/06/2025 00:30,18.4
03/06/2025 06:29,82.5
03/06/2025 11:33,53.1
03/06/2025 00:09,98.3
03/06/2025 11:58,3.2
03/06/2025 15:10,70.4
03/06/2025 17:14,11.9
03/06/2025 19:09,91.8
03/06/2025 10:23,32.8
03/06/2025 03:46,10.2
03/06/2025 03:59,22.3
03/06/2025 18:44,70
03/06/2025 12:02,78.4
03/06/2025 07:16,66.7
03/06/2025 16:39,36
03/06/2025 11:51,14.8
03/06/2025 22:29,98.8
03/06/2025 18:31,74.8
03/06/2025 14:33,14.1
03/06/2025 21:15,87.1
03/06/2025 06:35,43.9
03/06/2025 12:54,39.1
03/06/2025 18:39,87.7
03/06/2025 07:14,36
03/06/2025 13:40,84.1
03/06/2025 12:42,25.8
03/06/2025 19:08,75.1
03/06/2025 16:45,98.8
03/06/2025 08:19,3.5
03/06/2025 04:33,22.9
03/06/2025 07:57,74.1
03/06/2025 16:24,65.1
03/06/2025 06:32,41.1
03/06/2025 04:27,70.1
03/06/2025 12:00,96.2
03/06/2025 09:39,21.6
03/06/2025 21:06,87.4
03/06/2025 01:42,25.1
03/06/2025 23:01,23.8
03/06/2025 19:38,86.7
03/06/2025 15:15,77.1
03/06/2025 16:16,93.7
03/06/2025 07:17,19.4
03/06/2025 08:39,73.2
03/06/2025 21:03,36.8
03/06/2025 19:49,82.5
03/06/2025 20:07,0.8
03/06/2025 18:45,44.7
03/06/2025 02:10,95.6
03/06/2025 10:55,77.9
03/06/2025 19:39,45.9
03/06/2025 17:13,71
03/06/2025 16:06,97.8
03/06/2025 04:49,27.4
03/06/2025 08:50,23.5
03/06/2025 07:19,94.5
03/06/2025 14:34,14.7
03/06/2025 20:11,55.5
03/06/2025 07:32,61.9
03/06/2025 14:24,96.5
03/06/2025 03:33,45.7
03/06/2025 21:17,17.6
03/06/2025 23:28,17.3
03/06/2025 11:32,99.1
03/06/2025 21:20,69.9
03/06/2025 00:01,78.4
03/06/2025 11:03,5
03/06/2025 13:25,18.7
03/06/2025 18:35,38.8
03/06/2025 19:53,38
03/06/2025 23:20,92.7
03/06/2025 06:43,90.6
03/06/2025 13:39,40.5
03/06/2025 01:11,80.9
03/06/2025 18:41,92
03/06/2025 12:50,99.1
03/06/2025 12:14,71.2
03/06/2025 02:17,39.9
03/06/2025 19:50,59.6
03/06/2025 03:47,37.3
03/06/2025 14:03,37.9
03/06/2025 13:10,48.4
03/06/2025 05:38,13.3
03/06/2025 03:24,98.3
03/06/2025 08:51,4.5
03/06/2025 18:30,45.4
03/06/2025 22:42,34.5
03/06/2025 05:40,30.8
03/06/2025 17:03,6.4
03/06/2025 17:22,47
03/06/2025 18:33,58.7
03/06/2025 12:22,50.3
03/06/2025 06:37,25.6
03/06/2025 10:11,11.6
03/06/2025 23:07,30.4
03/06/2025 03:46,81.3
03/06/2025 08:31,87.6
03/06/2025 21:32,18.7
03/06/2025 00:54,92.3
03/06/2025 21:15,97.4
03/06/2025 12:17,20.3
03/06/2025 10:46,75.7
03/06/2025 13:07,65.2
03/06/2025 19:10,11.8
03/06/2025 20:32,34.1
03/06/2025 09:06,58.8
03/06/2025 06:27,1.4
03/06/2025 19:58,24
03/06/2025 11:30,28.9
03/06/2025 12:58,0
03/06/2025 02:16,37.5
03/06/2025 14:53,93.5
03/06/2025 08:13,83.3
03/06/2025 23:58,23.3
03/06/2025 14:12,40.3
03/06/2025 22:26,85.2
03/06/2025 22:27,67.3
03/06/2025 09:11,88.5
03/06/2025 08:21,61.8
03/06/2025 02:03,68.2
03/06/2025 01:53,51.2
03/06/2025 04:20,89.5
03/06/2025 23:21,88.4
03/06/2025 07:00,26.5
03/06/2025 05:17,57.2
03/06/2025 06:55,96.3
03/06/2025 04:55,13.5
03/06/2025 13:34,49.5
03/06/2025 01:28,35.4
03/06/2025 02:56,45
03/06/2025 23:41,27.8
03/06/2025 10:51,51.1
03/06/2025 13:36,4.8
03/06/2025 20:05,5
03/06/2025 17:58,83.2
03/06/2025 05:56,94.1
03/06/2025 00:43,39.5
03/06/2025 11:29,15.8
03/06/2025 07:29,61.2
03/06/2025 22:15,17.8
03/06/2025 08:47,58.7
03/06/2025 09:22,4.6
03/06/2025 05:42,9.2
03/06/2025 04:19,80.3
03/06/2025 18:46,2.3
03/06/2025 06:52,94.3
03/06/2025 15:44,40.2
03/06/2025 03:20,43.2
03/06/2025 02:35,36.3
03/06/2025 08:19,64.2
03/06/2025 05:05,97.1
03/06/2025 08:51,45.2
03/06/2025 09:18,81
03/06/2025 10:09,8.8
03/06/2025 15:07,36.7
03/06/2025 11:35,63.2
03/06/2025 01:36,96.2
03/06/2025 07:09,31.9
03/06/2025 13:20,16.9
03/06/2025 21:00,85.4
03/06/2025 13:42,23
03/06/2025 13:34,59.8
03/06/2025 05:20,58.7
03/06/2025 20:21,80.4
03/06/2025 03:13,14.9
03/06/2025 00:37,12
03/06/2025 12:08,8.5
03/06/2025 10:37,67.5
03/06/2025 03:45,49.7
03/06/2025 11:57,8.7
03/06/2025 10:36,22.6
03/06/2025 21:34,3.6
03/06/2025 17:15,79.2
03/06/2025 18:16,14.7
03/06/2025 14:28,49.8
03/06/2025 15:53,67.9
03/06/2025 09:57,94.4
03/06/2025 16:12,93
03/06/2025 23:03,32.6
03/06/2025 12:34,18.6
03/06/2025 11:50,43.8
03/06/2025 04:45,37.4
03/06/2025 10:33,11
03/06/2025 21:08,50.7
03/06/2025 03:31,62.7
03/06/2025 21:49,63.3
03/06/2025 11:53,91.6
03/06/2025 06:36,76.5
03/06/2025 05:24,55.8
03/06/2025 19:55,14.4
03/06/2025 05:16,1.4
03/06/2025 13:28,60.1
03/06/2025 19:16,66.2
03/06/2025 04:12,30.9
03/06/2025 07:46,75.2
03/06/2025 23:01,67
03/06/2025 21:32,49.8
03/06/2025 01:39,74.5
03/06/2025 13:59,14.5
03/06/2025 22:20,25
03/06/2025 03:03,39
03/06/2025 20:08,32.2
03/06/2025 23:17,35.6
03/06/2025 16:27,37
03/06/2025 23:51,9.1
03/06/2025 00:39,62.1
03/06/2025 09:56,23.7
03/06/2025 14:19,64.5
03/06/2025 18:09,51.9
03/06/2025 15:54,22.3
03/06/2025 00:02,26.5
03/06/2025 11:37,95.9
03/06/2025 08:23,49.7
03/06/2025 08:23,42
03/06/2025 16:20,99.8
03/06/2025 03:11,81.8
03/06/2025 09:27,81.1
03/06/2025 04:28,72.7
03/06/2025 13:46,94.1
03/06/2025 13:45,62.1
03/06/2025 03:55,36.1
03/06/2025 11:16,11.2
03/06/2025 05:40,68.4
03/06/2025 00:24,60.1
03/06/2025 17:44,21.2
03/06/2025 12:31,82
03/06/2025 16:01,87.1
03/06/2025 01:47,88.3
03/06/2025 20:40,9.8
03/06/2025 22:40,26.4
03/06/2025 03:49,56
03/06/2025 04:23,87.9
03/06/2025 09:59,42.8
03/06/2025 04:41,91.6
03/06/2025 23:19,38.7
03/06/2025 01:16,32.1
03/06/2025 22:24,48.1
03/06/2025 10:39,88.5
03/06/2025 09:43,89.4
03/06/2025 08:32,27.5
03/06/2025 23:01,47.8
03/06/2025 19:27,19.7
03/06/2025 02:44,31.4
03/06/2025 06:41,78.6
03/06/2025 08:36,32.5
03/06/2025 21:31,39.3
03/06/2025 07:08,81.5
03/06/2025 13:36,39.5
03/06/2025 06:17,31.8
03/06/2025 11:13,79.5
03/06/2025 13:43,83.2
03/06/2025 15:38,67
03/06/2025 08:36,56.9
03/06/2025 13:51,87.2
03/06/2025 02:30,57.1
03/06/2025 23:19,65.6
03/06/2025 20:03,31
03/06/2025 19:25,65.8
03/06/2025 21:34,41.6
03/06/2025 15:37,34.5
03/06/2025 22:27,38.7
03/06/2025 01:19,41.7
03/06/2025 12:37,3.8
03/06/2025 05:50,2.8
03/06/2025 04:40,44.3
03/06/2025 23:00,11.1
03/06/2025 17:22,94
03/06/2025 14:41,65.6
03/06/2025 13:11,76.2
03/06/2025 12:22,88.4
03/06/2025 03:16,78.7
03/06/2025 19:59,64.1
03/06/2025 21:35,54
03/06/2025 13:44,14.2
03/06/2025 03:13,79.3
03/06/2025 21:19,70.5
03/06/2025 00:30,53
03/06/2025 14:17,8.1
03/06/2025 14:18,35.7
03/06/2025 17:40,90.9
03/06/2025 02:29,26.1
03/06/2025 10:55,81.6
03/06/2025 09:33,35.6
03/06/2025 13:22,65.7
03/06/2025 16:15,68.9
03/06/2025 23:50,60.3
03/06/2025 20:13,21.9
03/06/2025 17:03,11.5
03/06/2025 11:29,91.8
03/06/2025 22:17,45.9
03/06/2025 14:23,89.3
03/06/2025 07:21,22.1
03/06/2025 03:17,86.3
03/06/2025 09:55,20.6
03/06/2025 18:58,14
03/06/2025 20:05,96
03/06/2025 14:36,72.9
03/06/2025 05:19,76.1
03/06/2025 05:30,17.8
03/06/2025 12:32,92.2
03/06/2025 03:40,28.7
03/06/2025 21:14,65
03/06/2025 15:09,38.8
03/06/2025 21:05,60.2
03/06/2025 21:38,52.3
03/06/2025 23:51,67.2
03/06/2025 10:53,21.7
03/06/2025 06:46,24
03/06/2025 10:19,38
03/06/2025 06:29,89.6
03/06/2025 03:32,19
03/06/2025 18:27,51
03/06/2025 02:28,16.2
03/06/2025 16:12,63.8
03/06/2025 11:53,28.3
03/06/2025 04:05,87.6
03/06/2025 23:11,61.3
03/06/2025 21:06,27.4
03/06/2025 13:39,19.5
03/06/2025 08:17,74.4
03/06/2025 04:24,99.9
03/06/2025 01:35,37.6
03/06/2025 01:58,86.1
03/06/2025 23:13,25.9
03/06/2025 12:32,54.1
03/06/2025 17:33,78.7
03/06/2025 21:29,17.9
03/06/2025 02:41,48.1
03/06/2025 01:32,5.4
03/06/2025 03:51,7.6
03/06/2025 10:22,22.5
03/06/2025 14:53,70.9
03/06/2025 22:17,80.8
03/06/2025 00:00,13.5
03/06/2025 07:56,4.2
03/06/2025 20:08,38.5
03/06/2025 16:17,57.3
03/06/2025 20:10,81.5
03/06/2025 09:33,2.2
03/06/2025 23:56,56.5
03/06/2025 19:08,83.3
03/06/2025 03:29,61.5
03/06/2025 00:04,59.6
03/06/2025 00:44,82.9
03/06/2025 17:44,94.7
03/06/2025 05:34,64.2
03/06/2025 22:42,54.2
03/06/2025 22:21,1.3
03/06/2025 02:57,12.2
03/06/2025 21:47,5.9
03/06/2025 04:06,9
03/06/2025 23:07,85.1
03/06/2025 21:01,89.9
03/06/2025 20:07,44.2
03/06/2025 22:43,74.1
03/06/2025 08:20,46.7
03/06/2025 18:37,92.9
03/06/2025 03:13,50.4
03/06/2025 10:49,44.2
03/06/2025 22:29,50
03/06/2025 15:37,79.4
03/06/2025 19:05,34
03/06/2025 07:22,59
03/06/2025 18:43,43.1
03/06/2025 08:49,12.5
03/06/2025 15:09,83.2
03/06/2025 10:45,20.2
03/06/2025 17:59,81.8
03/06/2025 16:05,86.8
03/06/2025 09:44,56.7
03/06/2025 02:29,49
03/06/2025 00:38,21.5
03/06/2025 08:36,20.5
03/06/2025 18:48,65.7
03/06/2025 06:30,44.5
03/06/2025 14:05,31
03/06/2025 09:23,45.5
03/06/2025 23:19,85
03/06/2025 19:35,64.2
03/06/2025 00:41,30.9
03/06/2025 01:30,85.1
03/06/2025 00:25,77
03/06/2025 16:47,57
03/06/2025 15:11,16.2
03/06/2025 17:13,53.3
03/06/2025 23:58,10.9
03/06/2025 13:24,34.1
03/06/2025 17:45,37
03/06/2025 18:05,12.3
03/06/2025 00:08,61.7
03/06/2025 22:39,74.4
03/06/2025 20:24,91.6
03/06/2025 21:48,74.8
03/06/2025 09:08,26.5
03/06/2025 20:39,54.2
03/06/2025 11:16,77.2
03/06/2025 07:20,87.4
03/06/2025 04:43,24.2
03/06/2025 23:56,78.4
03/06/2025 12:01,33.2
03/06/2025 19:57,6.2
03/06/2025 18:22,12.1
03/06/2025 18:02,39.3
03/06/2025 21:26,84.6
03/06/2025 14:43,33.9
03/06/2025 15:21,37.7
03/06/2025 14:25,66.7
03/06/2025 05:55,34.2
03/06/2025 14:40,50.7
03/06/2025 16:43,3.9
03/06/2025 15:24,97.7
03/06/2025 20:16,73.9
03/06/2025 14:17,44.5
03/06/2025 20:33,8.3
03/06/2025 22:00,20
03/06/2025 03:03,12.6
03/06/2025 01:30,75
03/06/2025 00:48,5.9
03/06/2025 16:01,18
03/06/2025 18:30,75.7
03/06/2025 19:25,88.3
03/06/2025 22:43,26.4
03/06/2025 18:19,42.6
03/06/2025 08:57,54.9
03/06/2025 20:23,89.1
03/06/2025 12:57,50.9
03/06/2025 10:54,19.8
03/06/2025 17:26,28.6
03/06/2025 06:40,56.1
03/06/2025 18:23,24.3
03/06/2025 06:07,40.1
03/06/2025 12:59,18.8
03/06/2025 03:33,57.5
03/06/2025 02:05,82.5
03/06/2025 04:04,57.4
03/06/2025 20:49,50.2
03/06/2025 22:32,58.6
03/06/2025 00:22,73.2
03/06/2025 14:47,38.4
03/06/2025 15:02,79
03/06/2025 03:59,66.9
03/06/2025 23:42,59.7
03/06/2025 04:44,81.5
03/06/2025 08:58,26.1
03/06/2025 03:57,85.6
03/06/2025 17:35,57.1
03/06/2025 01:17,96.3
03/06/2025 16:11,7.9
03/06/2025 16:06,58
03/06/2025 16:44,16.3
03/06/2025 23:31,64.8
03/06/2025 08:27,61.9
03/06/2025 02:40,10.5
03/06/2025 17:30,99.9
03/06/2025 18:41,25
03/06/2025 21:21,46.4
03/06/2025 06:14,53.2
03/06/2025 07:34,91.4
03/06/2025 03:42,73.6
03/06/2025 18:15,14.1
03/06/2025 05:04,64
03/06/2025 23:11,10.4
03/06/2025 01:42,36.1
03/06/2025 17:07,26
03/06/2025 20:15,96.7
03/06/2025 00:00,87.2
03/06/2025 04:30,61.9
03/06/2025 15:37,64.1
03/06/2025 00:29,31.8
03/06/2025 11:43,17.1
03/06/2025 22:41,7.5
03/06/2025 20:45,57.9
03/06/2025 21:54,34.6
03/06/2025 04:51,17.6
03/06/2025 08:21,95.4
03/06/2025 04:16,12.3
03/06/2025 13:05,72.7
03/06/2025 12:53,89.3
03/06/2025 09:52,74.1
03/06/2025 19:45,34.8
03/06/2025 18:55,22.6
03/06/2025 16:04,20.3
03/06/2025 08:08,64.5
03/06/2025 13:04,70
03/06/2025 02:34,54.5
03/06/2025 17:50,7.3
03/06/2025 00:19,39.6
03/06/2025 11:34,26.6
03/06/2025 14:56,24.5
03/06/2025 18:37,74.6
03/06/2025 23:07,79.9
03/06/2025 07:44,93.3
03/06/2025 06:41,94.7
03/06/2025 04:34,5
03/06/2025 20:45,7.9
03/06/2025 18:51,53.3
03/06/2025 23:11,86.8
03/06/2025 21:50,72.8
03/06/2025 18:08,85.9
03/06/2025 11:27,82.4
03/06/2025 11:08,91.7
03/06/2025 10:36,55
03/06/2025 06:36,3.8
03/06/2025 11:15,56.8
03/06/2025 16:42,0.3
03/06/2025 17:33,5.2
03/06/2025 08:40,34.3
03/06/2025 19:22,28.7
03/06/2025 05:19,65.9
03/06/2025 01:55,24.9
03/06/2025 16:20,50.3
03/06/2025 01:29,37.7
03/06/2025 22:02,40.8
03/06/2025 06:17,91.8
03/06/2025 00:56,78.3
03/06/2025 20:14,70.7
03/06/2025 22:25,19.1
03/06/2025 23:34,92.2
03/06/2025 08:08,24.4
03/06/2025 00:51,39.9
03/06/2025 14:07,53.1
03/06/2025 08:51,30
03/06/2025 13:39,48.4
03/06/2025 21:04,87.4
03/06/2025 21:07,69.8
03/06/2025 13:25,0.3
03/06/2025 02:37,4
03/06/2025 16:41,33.9
03/06/2025 15:00,90.5
03/06/2025 10:26,41.4
03/06/2025 22:06,58
03/06/2025 08:18,76.7
03/06/2025 14:49,73.3
03/06/2025 05:00,61
03/06/2025 13:24,78.6
03/06/2025 17:00,18.2
03/06/2025 12:34,14.5
03/06/2025 03:53,16.4
03/06/2025 00:22,36.1
03/06/2025 05:42,22.3
03/06/2025 03:13,72.2
03/06/2025 08:26,47.6
03/06/2025 06:51,40.9
03/06/2025 06:28,58.8
03/06/2025 02:45,71.4
03/06/2025 21:40,50.6
03/06/2025 20:35,33
03/06/2025 08:48,35
03/06/2025 14:53,67
03/06/2025 01:03,3.1
03/06/2025 09:27,46.2
03/06/2025 06:10,21.5
03/06/2025 09:51,7.7
03/06/2025 20:57,40.7
03/06/2025 15:53,62.2
03/06/2025 00:24,97.1
03/06/2025 02:33,48.4
03/06/2025 09:57,60.5
03/06/2025 12:05,37.7
03/06/2025 08:10,88
03/06/2025 02:20,60.5
03/06/2025 02:17,80.1
03/06/2025 10:03,54.1
03/06/2025 18:15,94
03/06/2025 03:42,45.9
03/06/2025 11:42,87.1
03/06/2025 17:36,73.9
03/06/2025 04:21,95.7
03/06/2025 18:07,19.4
03/06/2025 23:13,61.8
03/06/2025 20:10,95.2
03/06/2025 17:35,77.2
03/06/2025 09:10,97.3
03/06/2025 23:52,69.6
03/06/2025 01:14,93.3
03/06/2025 08:22,30.6
03/06/2025 03:31,26.8
03/06/2025 06:36,89.8
03/06/2025 19:50,40.8
03/06/2025 04:15,19.1
03/06/2025 07:40,63.4
03/06/2025 17:05,18.7
03/06/2025 08:42,17.4
03/06/2025 14:21,5.3
03/06/2025 01:32,33.2
03/06/2025 22:50,45.7
03/06/2025 21:43,82.7
03/06/2025 16:29,4.8
03/06/2025 13:13,2
03/06/2025 20:12,87.3
03/06/2025 11:12,39.6
03/06/2025 02:17,36.5
03/06/2025 12:13,67.9
03/06/2025 18:17,18.1
03/06/2025 17:34,11.5
03/06/2025 19:54,59.6
03/06/2025 22:51,31.7
03/06/2025 06:47,43
03/06/2025 04:34,31.1
03/06/2025 10:20,93.3
03/06/2025 18:58,88.8
03/06/2025 15:05,80.2
03/06/2025 20:54,34.4
03/06/2025 06:17,86.1
03/06/2025 15:18,14.8
03/06/2025 13:11,0.4
03/06/2025 16:08,7.9
03/06/2025 04:26,19.6
03/06/2025 16:14,16
03/06/2025 17:10,80.1
03/06/2025 07:43,17.8
03/06/2025 02:47,57.2
03/06/2025 20:22,77.6
03/06/2025 03:48,82.7
03/06/2025 09:44,26.4
03/06/2025 16:20,20.6
03/06/2025 20:32,29.8
03/06/2025 13:43,87.2
03/06/2025 01:25,26.9
03/06/2025 04:29,17.1
03/06/2025 13:39,78.7
03/06/2025 20:47,32.3
03/06/2025 06:28,48
03/06/2025 20:50,26.6
03/06/2025 21:22,98.6
03/06/2025 06:25,7
03/06/2025 13:35,40.8
03/06/2025 20:04,53.6
03/06/2025 07:08,70.4
03/06/2025 10:44,77.3
03/06/2025 11:18,34.8
03/06/2025 04:51,46.2
03/06/2025 09:22,3.7
03/06/2025 04:59,48
03/06/2025 10:34,69.5
03/06/2025 12:51,3.9
03/06/2025 06:22,28.5
03/06/2025 04:39,66.1
03/06/2025 08:09,52.1
03/06/2025 12:29,60.5
03/06/2025 20:52,48.4
03/06/2025 15:24,76.1
03/06/2025 16:22,91.6
03/06/2025 13:58,13.8
03/06/2025 15:02,94.8
03/06/2025 17:47,4
03/06/2025 07:39,24.9
03/06/2025 22:15,11.4
03/06/2025 02:06,82.2
03/06/2025 18:21,95.8
03/06/2025 16:12,99.1
03/06/2025 23:47,49.9
03/06/2025 08:13,92.4
03/06/2025 07:37,33.9
03/06/2025 03:36,27.2
03/06/2025 02:53,22.5
03/06/2025 02:46,86.1
03/06/2025 22:27,12.5
03/06/2025 20:48,50.4
03/06/2025 11:55,94.7
03/06/2025 07:23,23.9
03/06/2025 13:08,22
03/06/2025 14:12,80.2
03/06/2025 21:06,38.2
03/06/2025 18:45,69.4
03/06/2025 18:44,94.4
03/06/2025 22:24,24.9
03/06/2025 12:22,95.7
03/06/2025 23:27,49.7
03/06/2025 09:23,80.1
03/06/2025 07:56,65.7
03/06/2025 09:50,75.1
03/06/2025 19:12,40.5
03/06/2025 22:26,72
03/06/2025 23:30,90.5
03/06/2025 18:10,93.5
03/06/2025 19:11,31.3
03/06/2025 13:36,64.7
03/06/2025 04:44,30.7
03/06/2025 18:50,54.8
03/06/2025 00:40,90.5
03/06/2025 13:01,20.6
03/06/2025 21:14,31.5
03/06/2025 12:26,29.3
03/06/2025 10:05,40.1
03/06/2025 19:15,91.6
03/06/2025 19:32,30.2
03/06/2025 14:42,63.2
03/06/2025 11:14,96.1
03/06/2025 21:14,40.8
03/06/2025 17:18,42.1
03/06/2025 02:51,38.2
03/06/2025 12:50,47.3
03/06/2025 06:51,9.9
03/06/2025 19:51,67.5
03/06/2025 19:20,46.6
03/06/2025 06:36,79.2
03/06/2025 18:25,46.6
03/06/2025 23:03,43.2
03/06/2025 23:45,21.2
03/06/2025 00:20,15.3
03/06/2025 05:14,48.5
03/06/2025 17:45,63.1
03/06/2025 10:06,15.8
03/06/2025 21:14,41.5
03/06/2025 03:47,25.4
03/06/2025 10:45,57.3
03/06/2025 14:25,6.3
03/06/2025 13:32,45.2
03/06/2025 15:04,16.5
03/06/2025 16:07,27.2
03/06/2025 21:11,74.1
03/06/2025 15:26,47.3
03/06/2025 22:12,37
03/06/2025 09:07,30.6
03/06/2025 12:13,32.8
03/06/2025 09:36,49.4
03/06/2025 10:16,23.8
03/06/2025 05:05,90.9
03/06/2025 22:44,29
03/06/2025 14:35,18
03/06/2025 19:30,17.5
03/06/2025 08:02,76.6
03/06/2025 07:07,26.9
03/06/2025 22:47,21.4
03/06/2025 18:22,36.1
03/06/2025 14:14,87.6
03/06/2025 06:21,99.5
03/06/2025 07:11,12.6
03/06/2025 04:07,56.1
03/06/2025 08:27,61.5
03/06/2025 11:35,80.9
03/06/2025 17:18,57.8
03/06/2025 18:29,94.3
03/06/2025 23:58,84.1
03/06/2025 14:59,6.2
03/06/2025 16:02,30.5
03/06/2025 14:33,9
03/06/2025 09:58,47.1
03/06/2025 17:39,20.5
03/06/2025 18:37,26.6
03/06/2025 02:40,90
03/06/2025 14:21,86.1
03/06/2025 09:06,44.9
03/06/2025 21:54,80.4
03/06/2025 19:26,30.5
03/06/2025 01:59,70.5
03/06/2025 07:24,81.6
03/06/2025 23:55,29.1
03/06/2025 22:13,50.5
03/06/2025 21:26,36.5
03/06/2025 21:27,24.5
03/06/2025 08:53,38.4
03/06/2025 10:20,6.5
03/06/2025 21:49,99.2
03/06/2025 22:25,96.4
03/06/2025 05:23,43.2
03/06/2025 19:45,73.9
03/06/2025 10:13,56.6
03/06/2025 22:07,28.9
03/06/2025 07:36,16.3
03/06/2025 14:13,52.6
03/06/2025 01:58,22.8
03/06/2025 08:35,59.6
03/06/2025 09:14,12.6
03/06/2025 08:02,4.4
03/06/2025 19:34,11.6
03/06/2025 00:18,84.2
03/06/2025 18:56,72
03/06/2025 10:57,40
03/06/2025 15:24,40.9
03/06/2025 18:32,20.3
03/06/2025 09:07,97.3
03/06/2025 19:32,4.8
03/06/2025 01:01,24.2
03/06/2025 01:29,94.3
03/06/2025 22:59,97.2
03/06/2025 05:12,98.5
03/06/2025 13:31,90.6
03/06/2025 08:17,89.8
03/06/2025 04:24,13.9
03/06/2025 02:44,20.7
03/06/2025 05:33,39.7
03/06/2025 23:38,87.7
03/06/2025 22:02,60.1
03/06/2025 04:08,1
03/06/2025 18:33,54.4
03/06/2025 08:24,30.4
03/06/2025 12:04,82.5
03/06/2025 11:20,98.1
03/06/2025 13:32,45.8
03/06/2025 06:33,64.2
03/06/2025 03:25,50.4
03/06/2025 04:45,68
03/06/2025 17:14,8.4
03/06/2025 15:30,54.5
03/06/2025 11:32,79.8
03/06/2025 18:43,3.1
03/06/2025 03:49,96.3
03/06/2025 04:00,6.8
03/06/2025 04:01,73.7
03/06/2025 09:30,22.5
03/06/2025 13:55,40.8
03/06/2025 00:35,92
03/06/2025 03:13,63.9
03/06/2025 18:40,57.4
03/06/2025 15:12,45.9
03/06/2025 07:42,31.2
03/06/2025 03:16,10.1
03/06/2025 03:12,24.7
03/06/2025 19:38,14
03/06/2025 04:10,66.8
03/06/2025 09:16,44.4
03/06/2025 05:51,72.5
03/06/2025 05:04,55.5
03/06/2025 02:53,19.2
03/06/2025 17:08,65.8
03/06/2025 14:19,71.9
03/06/2025 03:04,13.4
03/06/2025 17:40,64.1
03/06/2025 15:53,84
03/06/2025 06:45,66
03/06/2025 00:45,43.4
03/06/2025 17:12,5.4
03/06/2025 22:18,46.7
03/06/2025 18:32,75.4
03/06/2025 02:35,98.9
03/06/2025 08:16,80.2
03/06/2025 23:50,80.3
03/06/2025 12:06,27.4
03/06/2025 04:36,32
03/06/2025 07:42,18.8
03/06/2025 11:02,67.2
03/06/2025 09:05,30.4
03/06/2025 17:39,6.3
03/06/2025 02:42,42.1
03/06/2025 22:01,63.3
03/06/2025 23:04,31.8
03/06/2025 14:59,39.2
03/06/2025 15:14,38.3
03/06/2025 10:47,99.9
03/06/2025 18:52,94.2
03/06/2025 04:43,16.3
03/06/2025 22:15,51.8
03/06/2025 13:02,9
03/06/2025 10:55,23.2
03/06/2025 02:56,42.4
03/06/2025 05:06,68.3
03/06/2025 20:35,3.8
03/06/2025 17:05,34.2
03/06/2025 03:54,8
03/06/2025 18:30,35.3
03/06/2025 07:24,26.5
03/06/2025 07:12,44.7
03/06/2025 13:52,88.1
03/06/2025 00:20,82.2
03/06/2025 07:45,19.7
03/06/2025 05:05,81.2
03/06/2025 07:39,28.1
03/06/2025 07:51,39.7
