timestamp,value
20/06/2025 10:56,38
20/06/2025 05:37,82.9
20/06/2025 18:44,67.8
20/06/2025 17:46,54.2
20/06/2025 12:49,58.6
20/06/2025 23:20,61.4
20/06/2025 15:25,80.9
20/06/2025 06:55,7.2
20/06/2025 03:21,83.8
20/06/2025 09:46,67.3
20/06/2025 03:38,74.8
20/06/2025 16:11,32.5
20/06/2025 12:42,90.6
20/06/2025 14:15,30.7
20/06/2025 20:21,26.4
20/06/2025 19:40,2
20/06/2025 07:42,31.2
20/06/2025 23:24,48.3
20/06/2025 17:08,64.7
20/06/2025 23:01,87.1
20/06/2025 05:01,50.8
20/06/2025 03:01,15.5
20/06/2025 00:04,51.2
20/06/2025 09:52,39.3
20/06/2025 22:20,69.7
20/06/2025 21:15,15.6
20/06/2025 23:01,27.9
20/06/2025 18:21,63.9
20/06/2025 16:46,77.6
20/06/2025 13:18,10.6
20/06/2025 06:55,13
20/06/2025 04:35,20.4
20/06/2025 19:17,58.1
20/06/2025 11:08,25.9
20/06/2025 21:58,71.7
20/06/2025 22:22,46.4
20/06/2025 06:51,26.1
20/06/2025 05:23,29.8
20/06/2025 14:56,76.7
20/06/2025 03:02,53.4
20/06/2025 00:58,37.5
20/06/2025 11:26,75.3
20/06/2025 12:38,6.6
20/06/2025 21:25,82.1
20/06/2025 20:36,35.4
20/06/2025 12:00,94.5
20/06/2025 22:34,97.8
20/06/2025 15:13,72.1
20/06/2025 13:19,83.5
20/06/2025 03:39,51.8
20/06/2025 22:31,68.7
20/06/2025 19:16,45.6
20/06/2025 02:37,23.2
20/06/2025 03:42,84.7
20/06/2025 08:31,70.2
20/06/2025 00:14,45.4
20/06/2025 09:24,41.2
20/06/2025 08:00,68.8
20/06/2025 23:47,9.8
20/06/2025 00:49,6.6
20/06/2025 04:30,50.6
20/06/2025 04:51,56
20/06/2025 11:23,60.5
20/06/2025 15:52,10
20/06/2025 16:45,16.2
20/06/2025 23:51,4.3
20/06/2025 02:52,79.1
20/06/2025 07:35,97.5
20/06/2025 23:41,86.6
20/06/2025 00:47,26.3
20/06/2025 18:22,39.9
20/06/2025 10:47,67.3
20/06/2025 21:34,61.3
20/06/2025 22:40,72.5
20/06/2025 20:23,14.6
20/06/2025 14:28,77.5
20/06/2025 12:26,18.8
20/06/2025 05:36,2.7
20/06/2025 05:07,97
20/06/2025 18:08,40.9
20/06/2025 02:04,39.8
20/06/2025 15:40,15.6
20/06/2025 01:34,19.3
20/06/2025 12:48,87.3
20/06/2025 01:58,88.5
20/06/2025 20:22,92.6
20/06/2025 11:48,72.1
20/06/2025 15:57,79.7
20/06/2025 01:01,59.4
20/06/2025 12:14,6.7
20/06/2025 14:28,4
20/06/2025 01:09,26.5
20/06/2025 09:23,30.6
20/06/2025 01:07,35.4
20/06/2025 13:30,9.4
20/06/2025 15:49,48.5
20/06/2025 17:29,55.9
20/06/2025 13:15,32.3
20/06/2025 10:28,51.7
20/06/2025 18:54,38.2
20/06/2025 09:42,0.3
20/06/2025 07:55,71.7
20/06/2025 03:37,83.4
20/06/2025 02:17,44.3
20/06/2025 04:55,75.8
20/06/2025 09:48,98.8
20/06/2025 19:01,30.1
20/06/2025 00:42,79.5
20/06/2025 22:52,66.2
20/06/2025 15:58,59.7
20/06/2025 09:52,39.2
20/06/2025 23:56,48.3
20/06/2025 17:47,85.5
20/06/2025 16:19,84.1
20/06/2025 04:23,79.7
20/06/2025 13:51,78.9
20/06/2025 22:33,59.6
20/06/2025 16:36,30.4
20/06/2025 11:27,48.6
20/06/2025 14:40,84.1
20/06/2025 05:00,43.9
20/06/2025 17:56,82.3
20/06/2025 02:34,78.5
20/06/2025 17:37,39.7
20/06/2025 06:26,93.8
20/06/2025 05:25,34
20/06/2025 03:02,8.6
20/06/2025 18:07,12.7
20/06/2025 20:40,15.8
20/06/2025 01:04,81
20/06/2025 10:55,91.8
20/06/2025 20:17,84.3
20/06/2025 12:47,9
20/06/2025 19:01,20
20/06/2025 16:50,27.4
20/06/2025 03:16,20.2
20/06/2025 15:09,58.8
20/06/2025 22:56,74.7
20/06/2025 23:07,21.5
20/06/2025 13:05,93.5
20/06/2025 20:26,23.5
20/06/2025 23:55,93.2
20/06/2025 21:26,13.3
20/06/2025 21:27,7.1
20/06/2025 18:02,80.3
20/06/2025 06:10,43.5
20/06/2025 17:15,11.1
20/06/2025 13:32,62.3
20/06/2025 04:12,27.9
20/06/2025 11:22,81.5
20/06/2025 16:43,33.6
20/06/2025 21:02,34.8
20/06/2025 12:46,75.1
20/06/2025 13:35,71.3
20/06/2025 18:40,77.6
20/06/2025 21:45,8.2
20/06/2025 10:38,14.6
20/06/2025 20:19,31.3
20/06/2025 04:45,91.4
20/06/2025 21:19,18.8
20/06/2025 16:51,29.4
20/06/2025 02:11,61.5
20/06/2025 03:28,4.4
20/06/2025 13:13,51.7
20/06/2025 10:43,49.8
20/06/2025 16:12,12.7
20/06/2025 02:50,1.9
20/06/2025 23:35,93.7
20/06/2025 17:25,84.9
20/06/2025 23:41,67.2
20/06/2025 13:58,89.1
20/06/2025 17:31,79.6
20/06/2025 21:43,43.2
20/06/2025 14:34,6
20/06/2025 02:01,83.7
20/06/2025 19:44,38.9
20/06/2025 02:49,77.7
20/06/2025 02:37,36.1
20/06/2025 01:37,57.9
20/06/2025 02:20,21.6
20/06/2025 08:32,99
20/06/2025 10:54,83.2
20/06/2025 07:38,57.9
20/06/2025 03:52,36.5
20/06/2025 08:23,21
20/06/2025 11:29,91
20/06/2025 23:37,22.7
20/06/2025 08:59,41.9
20/06/2025 10:22,6
20/06/2025 15:41,51.2
20/06/2025 00:08,72.6
20/06/2025 00:45,63
20/06/2025 02:00,48.5
20/06/2025 23:52,52.2
20/06/2025 11:32,18.5
20/06/2025 02:54,34.6
20/06/2025 18:52,93.5
20/06/2025 02:50,1.7
20/06/2025 07:35,56.1
20/06/2025 19:33,73.5
20/06/2025 13:01,61.6
20/06/2025 09:42,16.3
20/06/2025 23:38,91.3
20/06/2025 20:37,62.6
20/06/2025 12:42,68.8
20/06/2025 14:23,14.2
20/06/2025 12:19,5.7
20/06/2025 20:14,1.8
20/06/2025 10:56,4.8
20/06/2025 20:20,8.5
20/06/2025 02:39,18.6
20/06/2025 14:40,28
20/06/2025 07:54,11.4
20/06/2025 14:19,96.2
20/06/2025 07:32,91.7
20/06/2025 20:06,8.5
20/06/2025 11:58,77.2
20/06/2025 14:57,82.2
20/06/2025 22:59,90.5
20/06/2025 11:11,58.3
20/06/2025 22:01,82
20/06/2025 05:33,15.7
20/06/2025 10:16,44.9
20/06/2025 16:42,48.3
20/06/2025 01:16,3.9
20/06/2025 12:40,32.3
20/06/2025 10:14,11.5
20/06/2025 07:49,65.5
20/06/2025 09:09,45.6
20/06/2025 14:49,82.6
20/06/2025 07:51,55.5
20/06/2025 13:13,27.8
20/06/2025 05:20,46.1
20/06/2025 18:18,63.3
20/06/2025 03:44,14.9
20/06/2025 02:18,56.5
20/06/2025 13:55,98.6
20/06/2025 14:31,68.4
20/06/2025 18:21,99.9
20/06/2025 05:29,71.1
20/06/2025 16:03,94.7
20/06/2025 09:52,28.4
20/06/2025 01:56,39.2
20/06/2025 04:14,31
20/06/2025 07:07,64
20/06/2025 18:21,28.7
20/06/2025 03:10,21.9
20/06/2025 11:27,34.9
20/06/2025 19:46,9
20/06/2025 22:07,19.7
20/06/2025 08:54,3.6
20/06/2025 22:14,90.7
20/06/2025 20:22,74.3
20/06/2025 00:40,51.2
20/06/2025 12:21,78.4
20/06/2025 07:40,58.9
20/06/2025 09:58,97.1
20/06/2025 16:15,64.4
20/06/2025 18:17,3.4
20/06/2025 03:00,99.4
20/06/2025 17:34,95
20/06/2025 05:43,49.9
20/06/2025 20:18,11
20/06/2025 08:50,32.8
20/06/2025 08:53,57.9
20/06/2025 05:37,57.6
20/06/2025 21:42,7.5
20/06/2025 23:17,37.8
20/06/2025 03:42,33.9
20/06/2025 02:19,53.5
20/06/2025 18:29,39.8
20/06/2025 01:54,85.4
20/06/2025 06:53,94.4
20/06/2025 17:46,99.1
20/06/2025 19:55,48.5
20/06/2025 11:22,48.7
20/06/2025 17:43,96.9
20/06/2025 13:31,62.3
20/06/2025 23:59,87.6
20/06/2025 17:48,11
20/06/2025 05:04,59.7
20/06/2025 01:52,89.5
20/06/2025 16:10,36.8
20/06/2025 14:36,59.3
20/06/2025 07:59,93
20/06/2025 03:00,88.9
20/06/2025 22:02,8.8
20/06/2025 16:35,58.4
20/06/2025 01:32,46.2
20/06/2025 22:01,52
20/06/2025 18:59,92
20/06/2025 15:59,52.5
20/06/2025 01:15,74.3
20/06/2025 03:45,52.9
20/06/2025 19:10,47.6
20/06/2025 10:05,45.5
20/06/2025 13:05,65.8
20/06/2025 23:32,75.4
20/06/2025 00:10,15.4
20/06/2025 13:56,3.5
20/06/2025 06:17,74.5
20/06/2025 13:18,8.9
20/06/2025 05:37,52.9
20/06/2025 06:36,74.7
20/06/2025 02:22,99.4
20/06/2025 01:23,31.5
20/06/2025 23:36,6.1
20/06/2025 05:38,65.4
20/06/2025 08:45,69.1
20/06/2025 21:55,5.7
20/06/2025 22:14,32.3
20/06/2025 07:54,8.3
20/06/2025 08:11,21.5
20/06/2025 10:12,94.5
20/06/2025 09:30,75.7
20/06/2025 11:53,84.2
20/06/2025 10:19,9.3
20/06/2025 07:00,40.4
20/06/2025 18:13,7.4
20/06/2025 03:47,46.5
20/06/2025 19:50,78.5
20/06/2025 03:30,2.7
20/06/2025 04:35,7.8
20/06/2025 17:31,70.5
20/06/2025 23:41,80.8
20/06/2025 18:06,48.1
20/06/2025 03:29,15.3
20/06/2025 07:49,1.4
20/06/2025 04:17,35.4
20/06/2025 22:06,80.6
20/06/2025 15:51,2.2
20/06/2025 04:56,32.8
20/06/2025 10:57,3.5
20/06/2025 05:55,46.5
20/06/2025 19:48,87.3
20/06/2025 03:20,10.1
20/06/2025 21:04,46.3
20/06/2025 08:06,69.8
20/06/2025 02:40,77.6
20/06/2025 08:57,50.1
20/06/2025 09:15,3.9
20/06/2025 21:44,49.9
20/06/2025 03:02,74.8
20/06/2025 10:32,47.8
20/06/2025 03:57,82.3
20/06/2025 16:35,80
20/06/2025 10:25,86.4
20/06/2025 23:52,73.1
20/06/2025 18:39,53.3
20/06/2025 14:23,32.9
20/06/2025 09:35,12.1
20/06/2025 18:24,79.1
20/06/2025 16:28,88.1
20/06/2025 09:17,87.2
20/06/2025 23:25,74.9
20/06/2025 01:45,19.3
20/06/2025 15:33,53.8
20/06/2025 00:35,71.6
20/06/2025 00:16,37.6
20/06/2025 16:07,54.8
20/06/2025 15:59,84.3
20/06/2025 05:17,26.2
20/06/2025 13:28,85.9
20/06/2025 09:53,78.5
20/06/2025 09:07,69
20/06/2025 16:22,55.1
20/06/2025 15:11,22.9
20/06/2025 14:43,20.6
20/06/2025 00:49,92.3
20/06/2025 02:26,71.4
20/06/2025 16:44,27.5
20/06/2025 16:49,45.7
20/06/2025 15:06,65.3
20/06/2025 22:37,43.6
20/06/2025 04:24,93.2
20/06/2025 05:37,93.3
20/06/2025 00:22,74.6
20/06/2025 23:37,6
20/06/2025 21:25,8.3
20/06/2025 16:09,62.3
20/06/2025 07:23,34.5
20/06/2025 02:19,93.9
20/06/2025 16:47,85.6
20/06/2025 16:03,44.3
20/06/2025 06:00,12.5
20/06/2025 17:25,25.4
20/06/2025 15:16,25
20/06/2025 15:02,18.3
20/06/2025 23:23,11
20/06/2025 23:23,46.7
20/06/2025 23:53,24.5
20/06/2025 22:57,3.2
20/06/2025 07:08,77.4
20/06/2025 12:53,43.7
20/06/2025 07:01,71.3
20/06/2025 02:27,22.5
20/06/2025 13:51,48.4
20/06/2025 00:03,37.7
20/06/2025 21:10,90.8
20/06/2025 07:08,87.2
20/06/2025 06:35,92.6
20/06/2025 06:08,33.1
20/06/2025 03:05,70.7
20/06/2025 15:02,99.3
20/06/2025 13:46,6.6
20/06/2025 15:27,6.4
20/06/2025 22:21,52.8
20/06/2025 22:23,97.5
20/06/2025 03:31,21.9
20/06/2025 23:15,18.9
20/06/2025 11:09,0.8
20/06/2025 19:14,68.7
20/06/2025 06:28,6.5
20/06/2025 13:04,65.3
20/06/2025 10:48,9.2
20/06/2025 06:17,85.6
20/06/2025 02:55,36.1
20/06/2025 09:33,58.7
20/06/2025 21:44,53.9
20/06/2025 03:36,87.1
20/06/2025 21:08,73.4
20/06/2025 17:38,85.4
20/06/2025 12:15,50.4
20/06/2025 22:00,4.6
20/06/2025 12:24,61.9
20/06/2025 23:49,82.4
20/06/2025 07:04,91.8
20/06/2025 23:37,31.5
20/06/2025 09:48,15
20/06/2025 14:58,62.6
20/06/2025 20:06,53.5
20/06/2025 19:39,69
20/06/2025 13:20,94.1
20/06/2025 09:41,27.6
20/06/2025 23:30,54.9
20/06/2025 08:39,62.4
20/06/2025 02:47,42.2
20/06/2025 10:02,7.4
20/06/2025 19:26,89.8
20/06/2025 13:10,84.8
20/06/2025 14:09,10.6
20/06/2025 10:22,93.4
20/06/2025 00:15,34.4
20/06/2025 13:39,8.5
20/06/2025 16:23,17.4
20/06/2025 09:54,22.9
20/06/2025 13:44,26.8
20/06/2025 06:03,37.7
20/06/2025 06:44,23.1
20/06/2025 00:15,73.7
20/06/2025 21:25,25
20/06/2025 23:13,40.6
20/06/2025 11:40,70.3
20/06/2025 14:56,99.8
20/06/2025 02:00,56.1
20/06/2025 16:43,83.3
20/06/2025 10:09,12.1
20/06/2025 00:13,13.6
20/06/2025 12:00,57.2
20/06/2025 06:50,5.8
20/06/2025 00:05,40.1
20/06/2025 06:02,22.1
20/06/2025 21:19,58.4
20/06/2025 16:06,48.9
20/06/2025 12:06,10.1
20/06/2025 04:22,68
20/06/2025 08:46,93.9
20/06/2025 22:38,7.4
20/06/2025 03:17,8.8
20/06/2025 03:47,88
20/06/2025 05:46,6.2
20/06/2025 02:37,94.2
20/06/2025 15:40,59.8
20/06/2025 03:44,78.6
20/06/2025 07:20,77.5
20/06/2025 06:53,11.8
20/06/2025 03:50,81.8
20/06/2025 08:28,4
20/06/2025 11:45,9.9
20/06/2025 19:42,95.8
20/06/2025 21:28,33.1
20/06/2025 03:12,86
20/06/2025 02:59,1.9
20/06/2025 17:14,39.7
20/06/2025 15:38,83.2
20/06/2025 14:36,21
20/06/2025 16:12,39.9
20/06/2025 06:15,90.5
20/06/2025 05:37,25
20/06/2025 05:59,31.6
20/06/2025 05:23,63.4
20/06/2025 09:32,58.4
20/06/2025 18:14,71.2
20/06/2025 19:35,0.1
20/06/2025 12:48,11.6
20/06/2025 05:24,73.5
20/06/2025 11:34,38.4
20/06/2025 09:41,62.5
20/06/2025 02:57,99.9
20/06/2025 18:56,98.9
20/06/2025 03:04,82.3
20/06/2025 03:20,5.5
20/06/2025 12:05,70.8
20/06/2025 17:01,35.4
20/06/2025 13:48,5.7
20/06/2025 06:57,39.1
20/06/2025 05:20,15.3
20/06/2025 23:26,87.8
20/06/2025 11:29,2.6
20/06/2025 18:24,58
20/06/2025 23:03,34.6
20/06/2025 16:38,67.3
20/06/2025 10:50,83.5
20/06/2025 15:32,60.6
20/06/2025 06:19,15.6
20/06/2025 17:07,90.2
20/06/2025 19:02,96.2
20/06/2025 02:18,69.5
20/06/2025 15:37,52.8
20/06/2025 14:45,22.9
20/06/2025 03:29,53
20/06/2025 22:31,90.7
20/06/2025 15:07,89
20/06/2025 08:13,97.1
20/06/2025 12:58,18
20/06/2025 08:33,20.2
20/06/2025 04:37,16.3
20/06/2025 22:55,19
20/06/2025 13:12,12.5
20/06/2025 05:39,85.9
20/06/2025 16:04,95.4
20/06/2025 22:13,95.1
20/06/2025 06:22,39.3
20/06/2025 19:08,24.3
20/06/2025 00:44,29.1
20/06/2025 01:11,33.7
20/06/2025 02:35,78.1
20/06/2025 02:53,87.9
20/06/2025 13:21,87.2
20/06/2025 06:59,95.8
20/06/2025 00:20,18.7
20/06/2025 17:20,51.8
20/06/2025 12:43,83.8
20/06/2025 04:49,81.5
20/06/2025 17:06,75.8
20/06/2025 20:20,62.6
20/06/2025 02:53,57.3
20/06/2025 19:38,47.9
20/06/2025 22:42,27.7
20/06/2025 05:07,69.5
20/06/2025 18:50,87.9
20/06/2025 11:40,82.1
20/06/2025 02:19,79
20/06/2025 01:19,35.7
20/06/2025 16:45,22.7
20/06/2025 20:56,77.1
20/06/2025 04:40,48.3
20/06/2025 13:00,22.1
20/06/2025 07:09,22.6
20/06/2025 11:31,50.2
20/06/2025 04:34,57.6
20/06/2025 01:24,24.6
20/06/2025 08:55,33.7
20/06/2025 11:25,3.9
20/06/2025 15:59,79.1
20/06/2025 00:49,44.6
20/06/2025 14:37,30.7
20/06/2025 16:42,58.8
20/06/2025 22:27,73.2
20/06/2025 15:36,61.7
20/06/2025 10:49,92.2
20/06/2025 19:28,55.2
20/06/2025 09:07,2.7
20/06/2025 13:27,75.6
20/06/2025 04:54,37.4
20/06/2025 23:05,74.3
20/06/2025 05:33,92.9
20/06/2025 02:39,67.9
20/06/2025 11:18,84.2
20/06/2025 08:22,91.2
20/06/2025 08:04,82.7
20/06/2025 12:06,99.7
20/06/2025 13:19,34.4
20/06/2025 19:00,75
20/06/2025 06:25,49.4
20/06/2025 10:49,9.6
20/06/2025 12:53,11.5
20/06/2025 09:55,21.8
20/06/2025 03:38,78.7
20/06/2025 11:48,17.4
20/06/2025 19:54,4.9
20/06/2025 03:26,0.7
20/06/2025 01:47,97.5
20/06/2025 09:28,68.7
20/06/2025 15:40,46.1
20/06/2025 05:49,18
20/06/2025 17:22,27.3
20/06/2025 08:03,72.7
20/06/2025 06:16,68.4
20/06/2025 16:08,29.1
20/06/2025 07:46,5.3
20/06/2025 02:19,28.2
20/06/2025 07:01,54.2
20/06/2025 22:52,7.8
20/06/2025 23:21,45.6
20/06/2025 00:58,3.1
20/06/2025 11:08,27.6
20/06/2025 21:02,51.6
20/06/2025 22:51,58.4
20/06/2025 01:50,23.9
20/06/2025 06:32,9.7
20/06/2025 03:07,89.1
20/06/2025 08:35,32.3
20/06/2025 18:07,88.9
20/06/2025 18:23,78.1
20/06/2025 07:58,45.3
20/06/2025 23:48,15.9
20/06/2025 10:12,58
20/06/2025 16:02,30.1
20/06/2025 05:31,19.1
20/06/2025 01:50,2.2
20/06/2025 01:27,12.5
20/06/2025 12:59,71.3
20/06/2025 18:46,63.4
20/06/2025 06:11,71.3
20/06/2025 01:36,85.3
20/06/2025 15:54,41.5
20/06/2025 13:35,82
20/06/2025 20:08,6.1
20/06/2025 10:50,18.1
20/06/2025 13:44,75.5
20/06/2025 04:23,51.3
20/06/2025 00:49,27.3
20/06/2025 09:44,38.7
20/06/2025 10:31,71.7
20/06/2025 14:33,28.3
20/06/2025 21:19,89
20/06/2025 23:37,55.4
20/06/2025 12:06,32.4
20/06/2025 15:12,28.5
20/06/2025 20:33,16
20/06/2025 05:51,29.8
20/06/2025 03:24,4.4
20/06/2025 00:03,33.7
20/06/2025 01:42,95.6
20/06/2025 01:20,29.2
20/06/2025 23:07,23.1
20/06/2025 01:25,58.5
20/06/2025 08:17,86.1
20/06/2025 14:32,26.5
20/06/2025 07:04,51.7
20/06/2025 07:09,78
20/06/2025 07:53,29.3
20/06/2025 23:26,38.4
20/06/2025 18:48,97.5
20/06/2025 03:20,86
20/06/2025 00:28,76.6
20/06/2025 03:26,97.4
20/06/2025 23:03,74.8
20/06/2025 04:55,27.3
20/06/2025 13:07,73.7
20/06/2025 07:18,77.1
20/06/2025 03:41,80.3
20/06/2025 11:51,50.3
20/06/2025 02:27,29
20/06/2025 06:58,89.8
20/06/2025 12:35,49.9
20/06/2025 22:19,63.6
20/06/2025 23:29,59.7
20/06/2025 21:20,1.3
20/06/2025 11:45,16.2
20/06/2025 15:24,1.4
20/06/2025 15:21,13.3
20/06/2025 16:55,99.4
20/06/2025 20:38,46.1
20/06/2025 17:16,92.2
20/06/2025 16:21,41.9
20/06/2025 18:16,22.6
20/06/2025 23:42,86.6
20/06/2025 02:13,14.5
20/06/2025 02:52,52.3
20/06/2025 10:48,20.9
20/06/2025 02:43,50.6
20/06/2025 03:45,62.1
20/06/2025 07:22,5
20/06/2025 12:50,47.8
20/06/2025 18:17,59
20/06/2025 06:17,18
20/06/2025 02:20,0.6
20/06/2025 11:34,21.8
20/06/2025 02:05,30
20/06/2025 12:42,12.4
20/06/2025 07:52,8.8
20/06/2025 09:41,49.7
20/06/2025 21:00,58.4
20/06/2025 17:30,70.5
20/06/2025 21:41,33.3
20/06/2025 19:26,93.2
20/06/2025 20:32,95.2
20/06/2025 15:28,50.9
20/06/2025 11:22,55.5
20/06/2025 18:25,95.6
20/06/2025 02:50,74.7
20/06/2025 13:28,26.9
20/06/2025 22:56,99.6
20/06/2025 00:44,90.1
20/06/2025 09:42,40.7
20/06/2025 12:06,63.7
20/06/2025 02:06,86.8
20/06/2025 03:34,25.2
20/06/2025 09:53,96.8
20/06/2025 08:09,7.9
20/06/2025 01:12,91.1
20/06/2025 13:54,48.5
20/06/2025 20:51,3.2
20/06/2025 17:51,87.8
20/06/2025 10:49,20
20/06/2025 06:38,56.3
20/06/2025 00:58,18.3
20/06/2025 08:29,79.4
20/06/2025 14:12,11.6
20/06/2025 02:33,85.8
20/06/2025 22:49,77.6
20/06/2025 17:11,29.2
20/06/2025 22:43,13.6
20/06/2025 00:08,59.5
20/06/2025 10:51,56.7
20/06/2025 22:57,82
20/06/2025 09:44,40
20/06/2025 19:13,65.6
20/06/2025 01:11,2.4
20/06/2025 06:31,93.2
20/06/2025 16:53,2.1
20/06/2025 22:50,7.8
20/06/2025 21:59,51.6
20/06/2025 14:40,97.5
20/06/2025 12:28,8.8
20/06/2025 17:28,30.3
20/06/2025 19:13,19.1
20/06/2025 04:40,49.5
20/06/2025 20:10,49.5
20/06/2025 19:18,22.6
20/06/2025 01:05,63.8
20/06/2025 16:14,41.6
20/06/2025 00:51,73.2
20/06/2025 19:44,36
20/06/2025 00:16,56.1
20/06/2025 15:25,28.7
20/06/2025 14:02,49.7
20/06/2025 00:32,99.2
20/06/2025 10:23,76.3
20/06/2025 07:40,92
20/06/2025 09:46,93.5
20/06/2025 14:24,38.2
20/06/2025 00:55,52.8
20/06/2025 15:59,86.7
20/06/2025 19:05,47.6
20/06/2025 11:29,55.1
20/06/2025 13:34,52.8
20/06/2025 02:18,54.1
20/06/2025 06:13,63.6
20/06/2025 21:16,27.3
20/06/2025 15:35,75.5
20/06/2025 10:08,66.4
20/06/2025 18:17,98.3
20/06/2025 03:47,27.4
20/06/2025 06:29,63
20/06/2025 20:57,28.1
20/06/2025 11:42,16.7
20/06/2025 12:36,82.5
20/06/2025 08:55,80.7
20/06/2025 06:48,27.5
20/06/2025 12:10,1.7
20/06/2025 10:07,46.7
20/06/2025 17:22,50.2
20/06/2025 13:01,99.8
20/06/2025 13:53,3.9
20/06/2025 22:25,80.2
20/06/2025 06:10,30.4
20/06/2025 00:07,38.4
20/06/2025 12:39,57
20/06/2025 19:29,72.6
20/06/2025 23:30,92.8
20/06/2025 15:59,80.8
20/06/2025 07:44,48.5
20/06/2025 06:50,94.8
20/06/2025 22:42,11.1
20/06/2025 08:19,3.2
20/06/2025 20:17,41.3
20/06/2025 18:45,47.6
20/06/2025 20:27,40.7
20/06/2025 17:37,93.3
20/06/2025 04:17,74.6
20/06/2025 12:17,29.6
20/06/2025 03:05,42.2
20/06/2025 23:02,30
20/06/2025 15:21,60.2
20/06/2025 12:01,91.2
20/06/2025 22:46,77.6
20/06/2025 07:12,66
20/06/2025 14:25,27.2
20/06/2025 01:28,27.3
20/06/2025 06:03,60.4
20/06/2025 06:10,56.5
20/06/2025 18:01,46.5
20/06/2025 09:07,82.9
20/06/2025 14:53,2.8
20/06/2025 01:47,13.1
20/06/2025 16:36,72.6
20/06/2025 03:44,55.5
20/06/2025 17:25,38.8
20/06/2025 01:44,82.8
20/06/2025 21:57,28.6
20/06/2025 20:59,75.2
20/06/2025 21:38,72.1
20/06/2025 18:32,42.9
20/06/2025 23:41,52.5
20/06/2025 11:57,38.9
20/06/2025 01:56,31.1
20/06/2025 21:14,74.9
20/06/2025 11:04,78.7
20/06/2025 14:12,44.2
20/06/2025 04:11,65.9
20/06/2025 14:25,35.3
20/06/2025 02:13,29.6
20/06/2025 23:39,6.8
20/06/2025 17:23,5.4
20/06/2025 19:35,40.9
20/06/2025 11:35,62.9
20/06/2025 10:51,45.4
20/06/2025 14:55,79.7
20/06/2025 12:51,13
20/06/2025 07:37,67
20/06/2025 20:19,38.2
20/06/2025 13:05,35.8
20/06/2025 09:18,43.5
20/06/2025 09:00,72.8
20/06/2025 01:49,86.6
20/06/2025 23:48,30.3
20/06/2025 09:02,4.4
20/06/2025 07:43,79.4
20/06/2025 06:21,11
20/06/2025 21:37,3.1
20/06/2025 00:14,22.1
20/06/2025 09:24,83.5
20/06/2025 22:17,29.4
20/06/2025 14:47,71.8
20/06/2025 00:42,17.3
20/06/2025 14:34,93.2
20/06/2025 16:58,63.5
20/06/2025 10:13,95.6
20/06/2025 15:55,30.7
20/06/2025 02:44,93.2
20/06/2025 06:19,58.2
20/06/2025 04:18,94.1
20/06/2025 11:00,82.6
20/06/2025 08:47,75.8
20/06/2025 14:46,28.2
20/06/2025 21:08,36
20/06/2025 20:08,98.8
20/06/2025 12:30,93.5
20/06/2025 23:10,26.5
20/06/2025 07:37,11
20/06/2025 04:10,28.4
20/06/2025 10:52,76.8
20/06/2025 21:50,41.6
20/06/2025 22:50,79.1
20/06/2025 09:04,77.6
20/06/2025 16:44,70.8
20/06/2025 22:33,91.6
20/06/2025 04:51,85.9
20/06/2025 15:11,98.9
20/06/2025 01:19,92.2
20/06/2025 09:56,75.2
20/06/2025 07:47,59.7
20/06/2025 15:13,40.2
20/06/2025 08:10,47.5
20/06/2025 15:45,11.4
20/06/2025 01:43,32.6
20/06/2025 06:08,8.3
20/06/2025 17:50,9.8
20/06/2025 22:11,14.4
20/06/2025 15:15,4.7
20/06/2025 19:53,37.4
20/06/2025 03:39,96.1
20/06/2025 02:23,58
20/06/2025 00:06,38.2
20/06/2025 13:41,90.3
20/06/2025 00:26,5.9
20/06/2025 09:40,21.7
20/06/2025 06:31,16.8
20/06/2025 22:14,50.9
20/06/2025 01:46,33
20/06/2025 07:47,87.3
20/06/2025 23:22,42.6
20/06/2025 19:26,58.5
20/06/2025 16:04,25.4
20/06/2025 10:24,90.4
20/06/2025 15:13,25.1
20/06/2025 15:32,49.8
20/06/2025 01:21,97.3
20/06/2025 13:31,88.5
20/06/2025 01:38,10.5
20/06/2025 22:35,7.9
20/06/2025 13:13,66.8
20/06/2025 15:28,23
20/06/2025 10:19,95.2
20/06/2025 13:57,36.4
20/06/2025 17:19,53.8
20/06/2025 05:03,39.3
20/06/2025 01:53,42.6
20/06/2025 09:25,16.4
20/06/2025 03:11,63.5
20/06/2025 08:57,65
20/06/2025 07:22,67.9
20/06/2025 02:29,44.2
20/06/2025 02:30,10.1
20/06/2025 02:27,1.2
20/06/2025 20:25,83.8
20/06/2025 16:10,90.6
20/06/2025 02:48,52.6
20/06/2025 11:42,45.1
20/06/2025 20:56,67.7
20/06/2025 07:14,20.6
20/06/2025 19:57,92.3
20/06/2025 06:02,31.1
20/06/2025 11:02,80.2
20/06/2025 17:41,29.9
20/06/2025 13:35,36.3
20/06/2025 14:00,96.2
20/06/2025 18:20,97
20/06/2025 12:44,65
20/06/2025 04:10,86.8
20/06/2025 00:32,72.5
20/06/2025 16:13,27.6
20/06/2025 09:14,51
20/06/2025 12:55,88.9
20/06/2025 07:47,63.2
20/06/2025 03:07,85.5
20/06/2025 00:42,18.4
20/06/2025 09:21,6.5
20/06/2025 21:43,72.2
20/06/2025 02:47,95
