timestamp,value
11/06/2025 16:14,77.4
11/06/2025 18:20,10.6
11/06/2025 08:55,44.3
11/06/2025 16:37,52
11/06/2025 13:48,89.6
11/06/2025 02:19,8.9
11/06/2025 16:09,77.6
11/06/2025 23:13,84.6
11/06/2025 05:13,67.1
11/06/2025 05:26,15.4
11/06/2025 06:05,72.6
11/06/2025 20:49,57.1
11/06/2025 01:31,5.5
11/06/2025 22:10,62.1
11/06/2025 14:59,19
11/06/2025 04:53,41.1
11/06/2025 18:38,99.6
11/06/2025 22:55,86.7
11/06/2025 19:00,75.9
11/06/2025 05:20,60.7
11/06/2025 08:00,19.8
11/06/2025 07:16,33.4
11/06/2025 20:24,54.6
11/06/2025 05:58,96.4
11/06/2025 02:28,64.6
11/06/2025 21:57,9.8
11/06/2025 17:19,32.2
11/06/2025 03:19,91.5
11/06/2025 14:03,77.3
11/06/2025 23:50,31.7
11/06/2025 10:05,64.5
11/06/2025 13:15,46.3
11/06/2025 20:17,4.1
11/06/2025 10:00,86.2
11/06/2025 15:56,13.6
11/06/2025 08:48,40.3
11/06/2025 08:34,33.6
11/06/2025 16:31,26
11/06/2025 18:28,3.2
11/06/2025 18:56,18.1
11/06/2025 00:49,78.5
11/06/2025 02:02,21.5
11/06/2025 16:08,74.3
11/06/2025 04:00,75
11/06/2025 03:04,31.5
11/06/2025 19:39,60
11/06/2025 12:50,86.5
11/06/2025 09:18,90.7
11/06/2025 21:54,60.7
11/06/2025 10:03,42.1
11/06/2025 18:02,26.2
11/06/2025 20:36,81.3
11/06/2025 19:48,98.8
11/06/2025 00:08,23.5
11/06/2025 10:17,15.9
11/06/2025 09:46,87.3
11/06/2025 01:14,71.2
11/06/2025 22:29,73.8
11/06/2025 01:09,41.3
11/06/2025 20:47,54.2
11/06/2025 23:32,30.6
11/06/2025 10:05,68
11/06/2025 18:08,91.8
11/06/2025 02:52,79.6
11/06/2025 23:44,93.6
11/06/2025 06:32,15.3
11/06/2025 20:39,91
11/06/2025 22:48,49.1
11/06/2025 20:26,6.9
11/06/2025 17:14,3
11/06/2025 21:44,59.2
11/06/2025 01:19,62.7
11/06/2025 12:55,85
11/06/2025 10:24,34.8
11/06/2025 18:43,84.6
11/06/2025 11:11,59.8
11/06/2025 17:03,38.4
11/06/2025 01:19,60.7
11/06/2025 17:17,0.7
11/06/2025 13:00,19.5
11/06/2025 09:31,88.6
11/06/2025 15:06,57.1
11/06/2025 22:56,75.6
11/06/2025 01:45,75.3
11/06/2025 03:36,43.7
11/06/2025 17:01,14.8
11/06/2025 09:53,94
11/06/2025 05:22,67.3
11/06/2025 07:24,36.2
11/06/2025 01:41,13.3
11/06/2025 06:16,94.9
11/06/2025 09:54,14.2
11/06/2025 12:17,46.8
11/06/2025 13:31,4
11/06/2025 04:26,29.8
11/06/2025 09:48,94.7
11/06/2025 21:20,49.2
11/06/2025 13:35,90.1
11/06/2025 21:42,71.7
11/06/2025 15:34,62.4
11/06/2025 00:15,90.3
11/06/2025 13:40,79.8
11/06/2025 19:03,45.5
11/06/2025 03:07,83.1
11/06/2025 19:29,23.7
11/06/2025 23:49,46.8
11/06/2025 06:54,89.2
11/06/2025 10:18,5.9
11/06/2025 06:36,60.3
11/06/2025 02:02,8
11/06/2025 18:53,89.4
11/06/2025 15:35,76.1
11/06/2025 09:06,4.5
11/06/2025 09:51,31.7
11/06/2025 04:20,21.2
11/06/2025 23:40,68.5
11/06/2025 00:04,76.9
11/06/2025 02:32,43.3
11/06/2025 19:07,10.6
11/06/2025 06:51,42.1
11/06/2025 07:11,47.3
11/06/2025 22:30,48.7
11/06/2025 16:40,46.2
11/06/2025 02:25,20.1
11/06/2025 03:02,17
11/06/2025 17:56,27.7
11/06/2025 07:28,66.2
11/06/2025 07:15,75
11/06/2025 02:28,53.6
11/06/2025 02:54,34.7
11/06/2025 11:04,33.4
11/06/2025 19:23,13.9
11/06/2025 05:49,52.2
11/06/2025 17:28,69.6
11/06/2025 13:46,29.9
11/06/2025 17:09,76.2
11/06/2025 05:11,1
11/06/2025 15:47,68.9
11/06/2025 02:32,55.8
11/06/2025 12:34,71.6
11/06/2025 09:19,44.2
11/06/2025 07:00,8.6
11/06/2025 17:24,63.8
11/06/2025 19:23,6.3
11/06/2025 22:41,32.7
11/06/2025 08:19,29.7
11/06/2025 09:48,79
11/06/2025 18:29,97.9
11/06/2025 13:51,22.1
11/06/2025 11:01,56.5
11/06/2025 09:28,74.2
11/06/2025 16:35,91.4
11/06/2025 11:22,6.5
11/06/2025 13:27,27.5
11/06/2025 14:19,24.6
11/06/2025 10:55,6.5
11/06/2025 03:42,89.2
11/06/2025 21:18,62.1
11/06/2025 15:46,59.4
11/06/2025 01:32,32
11/06/2025 18:40,28.2
11/06/2025 14:15,66.8
11/06/2025 03:06,69.6
11/06/2025 17:26,45.1
11/06/2025 07:47,42.8
11/06/2025 22:55,99.2
11/06/2025 22:26,95.8
11/06/2025 08:56,95.9
11/06/2025 20:16,43.7
11/06/2025 18:04,66.7
11/06/2025 20:08,94.1
11/06/2025 03:39,41.6
11/06/2025 09:44,73.1
11/06/2025 19:17,36.4
11/06/2025 21:25,39.6
11/06/2025 00:14,87.3
11/06/2025 09:17,76.7
11/06/2025 01:56,57.2
11/06/2025 03:40,87.6
11/06/2025 23:18,20.8
11/06/2025 17:40,28.2
11/06/2025 05:59,75.5
11/06/2025 14:28,93.8
11/06/2025 11:33,2.5
11/06/2025 00:54,37.6
11/06/2025 19:30,50.4
11/06/2025 00:02,32.8
11/06/2025 15:04,11.1
11/06/2025 21:11,1.9
11/06/2025 04:38,88.5
11/06/2025 01:07,20.3
11/06/2025 11:22,9.4
11/06/2025 02:56,33.2
11/06/2025 02:41,83.7
11/06/2025 08:37,27.2
11/06/2025 22:15,10.7
11/06/2025 03:53,63.7
11/06/2025 20:49,73
11/06/2025 02:19,22.3
11/06/2025 01:43,77.7
11/06/2025 15:19,36.5
11/06/2025 10:37,80.6
11/06/2025 06:36,4.2
11/06/2025 14:01,89.2
11/06/2025 16:02,10.2
11/06/2025 00:46,49.3
11/06/2025 13:44,97
11/06/2025 12:30,51.9
11/06/2025 19:06,76.5
11/06/2025 03:47,67.8
11/06/2025 03:25,92
11/06/2025 04:44,21.6
11/06/2025 08:14,94.3
11/06/2025 02:08,31.6
11/06/2025 13:52,43.7
11/06/2025 09:52,0.9
11/06/2025 13:02,9.6
11/06/2025 00:36,17.6
11/06/2025 04:12,11.1
11/06/2025 00:48,32.3
11/06/2025 16:52,60.9
11/06/2025 17:22,98.5
11/06/2025 05:07,41.8
11/06/2025 15:14,68.3
11/06/2025 14:47,5.9
11/06/2025 08:56,90.4
11/06/2025 01:00,11.1
11/06/2025 21:14,42.9
11/06/2025 02:36,83.8
11/06/2025 20:22,33.6
11/06/2025 11:29,52.9
11/06/2025 16:04,27.3
11/06/2025 12:04,8.3
11/06/2025 18:09,55.7
11/06/2025 12:51,78.2
11/06/2025 19:13,25.6
11/06/2025 01:17,81.4
11/06/2025 00:25,15.2
11/06/2025 18:31,86.6
11/06/2025 15:21,88.7
11/06/2025 21:11,21.4
11/06/2025 18:23,27.1
11/06/2025 07:02,50.1
11/06/2025 12:10,60.3
11/06/2025 20:39,60.5
11/06/2025 03:10,18.7
11/06/2025 02:14,42.6
11/06/2025 13:11,11.1
11/06/2025 10:33,64.4
11/06/2025 23:19,90
11/06/2025 01:34,22.9
11/06/2025 11:21,29.1
11/06/2025 12:25,90.9
11/06/2025 19:39,4.2
11/06/2025 02:27,90.7
11/06/2025 23:27,97.7
11/06/2025 02:34,83.8
11/06/2025 06:50,32.2
11/06/2025 19:02,7.7
11/06/2025 13:19,18.6
11/06/2025 17:05,73.4
11/06/2025 17:32,88
11/06/2025 19:55,86.3
11/06/2025 09:02,12.9
11/06/2025 01:43,54.9
11/06/2025 20:36,64.8
11/06/2025 07:58,4.6
11/06/2025 13:35,23.5
11/06/2025 17:36,3.4
11/06/2025 07:40,58.9
11/06/2025 20:40,14
11/06/2025 21:39,61
11/06/2025 08:57,99.9
11/06/2025 00:04,53.5
11/06/2025 13:59,49.3
11/06/2025 13:12,83.7
11/06/2025 22:59,32
11/06/2025 06:34,64.4
11/06/2025 08:44,17.5
11/06/2025 09:07,17.2
11/06/2025 15:41,33.2
11/06/2025 11:00,69.2
11/06/2025 09:28,77.8
11/06/2025 23:46,29
11/06/2025 07:27,84.8
11/06/2025 21:47,29.2
11/06/2025 17:27,66.6
11/06/2025 11:05,20.9
11/06/2025 06:35,43.2
11/06/2025 03:51,45.8
11/06/2025 20:53,13.4
11/06/2025 15:32,76.4
11/06/2025 09:46,59.2
11/06/2025 15:42,49.2
11/06/2025 17:02,27.9
11/06/2025 18:09,55.1
11/06/2025 14:40,41.2
11/06/2025 19:51,69.9
11/06/2025 20:02,71.1
11/06/2025 16:49,35.3
11/06/2025 20:44,24.5
11/06/2025 17:03,58.2
11/06/2025 05:51,18.5
11/06/2025 08:12,95.3
11/06/2025 15:55,17.3
11/06/2025 04:46,80.7
11/06/2025 19:18,27.6
11/06/2025 03:12,39.9
11/06/2025 04:37,16.8
11/06/2025 11:52,7
11/06/2025 00:27,18.4
11/06/2025 16:39,0.4
11/06/2025 14:36,94.3
11/06/2025 13:08,24
11/06/2025 09:46,96.4
11/06/2025 01:51,68.5
11/06/2025 20:14,45
11/06/2025 21:16,26.1
11/06/2025 20:08,29
11/06/2025 14:50,40.2
11/06/2025 02:14,27.7
11/06/2025 04:40,16.1
11/06/2025 08:03,37.3
11/06/2025 05:12,17.1
11/06/2025 17:50,97.5
11/06/2025 05:21,5
11/06/2025 15:11,6.5
11/06/2025 07:39,17.4
11/06/2025 15:38,28.2
11/06/2025 19:38,27.4
11/06/2025 21:54,61.3
11/06/2025 21:31,99.8
11/06/2025 20:32,46.7
11/06/2025 01:40,71.8
11/06/2025 23:06,69.1
11/06/2025 16:08,83.3
11/06/2025 07:32,24.7
11/06/2025 08:18,89.9
11/06/2025 03:48,36.6
11/06/2025 22:36,29.3
11/06/2025 04:18,41.6
11/06/2025 10:03,77.1
11/06/2025 13:26,89.3
11/06/2025 18:15,76
11/06/2025 08:21,11.6
11/06/2025 19:20,29.8
11/06/2025 11:12,52.1
11/06/2025 12:15,63.6
11/06/2025 03:10,64
11/06/2025 15:49,7.3
11/06/2025 02:57,76.1
11/06/2025 05:11,9.2
11/06/2025 20:52,95.6
11/06/2025 22:31,86.3
11/06/2025 03:04,86
11/06/2025 04:24,81.4
11/06/2025 07:57,71.2
11/06/2025 09:26,97.8
11/06/2025 00:33,33
11/06/2025 05:00,67.4
11/06/2025 19:09,97.1
11/06/2025 00:16,79.1
11/06/2025 14:37,65.3
11/06/2025 14:19,16.3
11/06/2025 11:03,53.5
11/06/2025 18:13,8.4
11/06/2025 17:53,42.8
11/06/2025 01:35,12.9
11/06/2025 07:03,17.7
11/06/2025 03:44,5.2
11/06/2025 23:11,7.9
11/06/2025 01:39,73.8
11/06/2025 19:18,25.8
11/06/2025 00:20,0.5
11/06/2025 17:48,94.4
11/06/2025 23:28,46.2
11/06/2025 02:15,50.3
11/06/2025 02:11,9.2
11/06/2025 18:04,65.1
11/06/2025 07:08,3.9
11/06/2025 10:19,41.3
11/06/2025 03:45,62.8
11/06/2025 05:59,1.4
11/06/2025 23:11,97.9
11/06/2025 20:12,65.4
11/06/2025 08:46,85
11/06/2025 08:22,93.9
11/06/2025 02:47,30.3
11/06/2025 13:53,55
11/06/2025 17:09,58
11/06/2025 03:27,52.8
11/06/2025 11:13,10.2
11/06/2025 20:16,57.7
11/06/2025 06:54,21.3
11/06/2025 16:39,46.9
11/06/2025 00:54,36
11/06/2025 05:23,96.2
11/06/2025 02:17,24
11/06/2025 17:06,83.5
11/06/2025 07:48,62.1
11/06/2025 01:08,23.6
11/06/2025 18:37,32
11/06/2025 04:23,70.3
11/06/2025 21:24,13.7
11/06/2025 05:55,68.3
11/06/2025 07:51,74.3
11/06/2025 06:28,86.1
11/06/2025 08:58,83.4
11/06/2025 04:32,42.8
11/06/2025 10:51,18.7
11/06/2025 03:54,66.1
11/06/2025 09:40,51.9
11/06/2025 21:16,65
11/06/2025 03:14,74.1
11/06/2025 14:59,10.2
11/06/2025 10:05,77.6
11/06/2025 05:21,37.9
11/06/2025 03:50,29.5
11/06/2025 06:07,86.2
11/06/2025 19:07,34.7
11/06/2025 08:03,84.6
11/06/2025 12:41,46.8
11/06/2025 11:32,66.1
11/06/2025 16:55,76.1
11/06/2025 00:14,76.4
11/06/2025 15:50,35.5
11/06/2025 04:50,93.3
11/06/2025 04:39,79.9
11/06/2025 19:59,67.2
11/06/2025 18:25,18.6
11/06/2025 02:23,45.2
11/06/2025 11:58,17.1
11/06/2025 01:55,32.4
11/06/2025 20:46,57.3
11/06/2025 23:02,24.4
11/06/2025 12:22,69.1
11/06/2025 02:08,52.4
11/06/2025 01:40,2.7
11/06/2025 09:07,75.2
11/06/2025 09:59,2.1
11/06/2025 03:58,80.2
11/06/2025 06:25,28.8
11/06/2025 17:15,2.5
11/06/2025 09:51,59.4
11/06/2025 21:24,39
11/06/2025 18:21,32.1
11/06/2025 08:12,45.9
11/06/2025 10:33,29.4
11/06/2025 12:27,20.6
11/06/2025 12:51,90.2
11/06/2025 12:16,28.7
11/06/2025 06:29,97.8
11/06/2025 09:19,84.4
11/06/2025 20:21,13.6
11/06/2025 18:17,26.7
11/06/2025 07:50,25.4
11/06/2025 09:15,19.7
11/06/2025 08:10,22.1
11/06/2025 06:55,73.5
11/06/2025 06:13,45.8
11/06/2025 12:19,12.1
11/06/2025 09:43,85.9
11/06/2025 06:29,23.2
11/06/2025 07:47,40.4
11/06/2025 17:21,15.4
11/06/2025 01:44,94.9
11/06/2025 19:28,13.8
11/06/2025 00:48,6.2
11/06/2025 09:59,4.9
11/06/2025 12:41,46.4
11/06/2025 09:35,26
11/06/2025 17:49,13.9
11/06/2025 23:10,96.3
11/06/2025 10:17,70.2
11/06/2025 18:21,20.8
11/06/2025 01:41,12.1
11/06/2025 12:02,0.8
11/06/2025 20:18,96.5
11/06/2025 03:46,3.8
11/06/2025 20:14,56.7
11/06/2025 11:25,99.4
11/06/2025 20:15,73.5
11/06/2025 16:11,99
11/06/2025 12:10,65.3
11/06/2025 06:48,5.9
11/06/2025 20:31,46.5
11/06/2025 02:23,6.1
11/06/2025 01:54,4
11/06/2025 16:13,94.9
11/06/2025 18:02,1.2
11/06/2025 13:15,5.3
11/06/2025 16:12,69.7
11/06/2025 03:42,99.4
11/06/2025 23:09,43.5
11/06/2025 18:47,21.6
11/06/2025 01:41,37.2
11/06/2025 23:21,7.3
11/06/2025 04:17,15.3
11/06/2025 00:51,51
11/06/2025 19:35,8.5
11/06/2025 01:59,7.9
11/06/2025 10:47,54.8
11/06/2025 22:21,79.8
11/06/2025 15:46,55.4
11/06/2025 09:34,42.5
11/06/2025 15:29,61.6
11/06/2025 07:55,70.2
11/06/2025 10:16,65.5
11/06/2025 00:13,53.2
11/06/2025 04:01,76.3
11/06/2025 17:02,82.3
11/06/2025 11:34,66.7
11/06/2025 07:49,10
11/06/2025 05:40,47.1
11/06/2025 22:33,21.8
11/06/2025 06:47,13.7
11/06/2025 01:39,74.9
11/06/2025 05:16,12.7
11/06/2025 23:49,24.1
11/06/2025 01:44,62.9
11/06/2025 12:13,85.4
11/06/2025 12:39,18.4
11/06/2025 07:56,51.3
11/06/2025 09:43,76.8
11/06/2025 18:11,23.1
11/06/2025 05:04,58
11/06/2025 13:45,75.5
11/06/2025 21:37,7.9
11/06/2025 09:53,62.2
11/06/2025 18:18,46.8
11/06/2025 03:01,89
11/06/2025 03:13,68.4
11/06/2025 00:48,54.7
11/06/2025 07:58,26.1
11/06/2025 09:36,2.5
11/06/2025 20:38,64.3
11/06/2025 08:11,46.3
11/06/2025 07:49,92.9
11/06/2025 17:48,50.5
11/06/2025 15:06,98.2
11/06/2025 18:05,33.7
11/06/2025 20:52,89.4
11/06/2025 13:50,78.7
11/06/2025 20:28,41.6
11/06/2025 13:05,35.6
11/06/2025 00:43,88.5
11/06/2025 20:35,85.9
11/06/2025 22:03,84.5
11/06/2025 18:33,92.2
11/06/2025 20:31,88.4
11/06/2025 13:13,46.9
11/06/2025 23:41,82.1
11/06/2025 00:04,99.8
11/06/2025 17:28,62.8
11/06/2025 03:21,79.9
11/06/2025 19:34,77.9
11/06/2025 19:13,74.6
11/06/2025 23:34,54
11/06/2025 00:12,19.9
11/06/2025 05:13,2.3
11/06/2025 04:43,47.3
11/06/2025 06:34,47.8
11/06/2025 06:27,13.7
11/06/2025 00:29,17.7
11/06/2025 16:03,19
11/06/2025 04:10,48.1
11/06/2025 11:34,85.4
11/06/2025 16:25,99.9
11/06/2025 23:54,50
11/06/2025 09:25,15.1
11/06/2025 22:05,16.5
11/06/2025 08:55,23.9
11/06/2025 20:46,26.8
11/06/2025 01:39,95.9
11/06/2025 15:56,9.4
11/06/2025 03:41,79.6
11/06/2025 04:44,35.9
11/06/2025 07:22,36.2
11/06/2025 01:58,91.2
11/06/2025 03:02,29.1
11/06/2025 15:40,67.6
11/06/2025 09:44,97.5
11/06/2025 07:44,81
11/06/2025 06:54,8.9
11/06/2025 05:15,28.8
11/06/2025 22:22,73.1
11/06/2025 04:08,50.6
11/06/2025 09:59,87
11/06/2025 23:08,51.1
11/06/2025 10:55,29.7
11/06/2025 20:15,15.1
11/06/2025 09:05,59.7
11/06/2025 20:58,60.1
11/06/2025 21:42,52.3
11/06/2025 00:10,83.2
11/06/2025 00:04,27.7
11/06/2025 20:27,54.1
11/06/2025 05:04,62.1
11/06/2025 20:43,34.7
11/06/2025 12:43,51
11/06/2025 07:51,85
11/06/2025 02:05,96.1
11/06/2025 10:50,67
11/06/2025 08:21,49.3
11/06/2025 15:24,32.8
11/06/2025 13:31,56.3
11/06/2025 07:00,90.9
11/06/2025 01:33,98.3
11/06/2025 13:28,1.6
11/06/2025 04:36,45.2
11/06/2025 23:37,24.6
11/06/2025 22:12,58.2
11/06/2025 20:13,40
11/06/2025 09:46,83.4
11/06/2025 02:22,31.6
11/06/2025 00:52,86.5
11/06/2025 22:32,23.9
11/06/2025 00:20,40.6
11/06/2025 09:46,78.4
11/06/2025 16:22,10.4
11/06/2025 02:35,59.5
11/06/2025 18:30,12.6
11/06/2025 19:42,0.3
11/06/2025 15:18,15.4
11/06/2025 20:13,96.8
11/06/2025 17:13,39.1
11/06/2025 09:28,15
11/06/2025 13:20,17
11/06/2025 09:49,36.2
11/06/2025 19:51,1.9
11/06/2025 01:13,12.1
11/06/2025 00:30,21.9
11/06/2025 09:28,48.7
11/06/2025 02:04,66.4
11/06/2025 16:05,61.2
11/06/2025 01:26,79.1
11/06/2025 20:35,94.6
11/06/2025 21:41,42.7
11/06/2025 14:26,7.1
11/06/2025 06:48,26.8
11/06/2025 18:42,76.5
11/06/2025 21:32,81
11/06/2025 08:39,60.4
11/06/2025 04:46,95.6
11/06/2025 01:15,73.9
11/06/2025 05:27,17.1
11/06/2025 15:22,29.3
11/06/2025 22:39,77.7
11/06/2025 03:57,33.9
11/06/2025 08:32,56.1
11/06/2025 06:44,97.9
11/06/2025 13:11,59.9
11/06/2025 09:29,83.6
11/06/2025 17:45,59.5
11/06/2025 15:10,63.9
11/06/2025 14:09,88.8
11/06/2025 09:25,26.8
11/06/2025 03:02,52.6
11/06/2025 23:18,15.7
11/06/2025 10:19,83.4
11/06/2025 19:18,14.3
11/06/2025 15:25,7.1
11/06/2025 21:35,96.9
11/06/2025 17:20,84.8
11/06/2025 11:04,28.1
11/06/2025 10:19,48.8
11/06/2025 16:59,63.1
11/06/2025 01:38,14.6
11/06/2025 17:39,34
11/06/2025 23:33,56.3
11/06/2025 23:04,72
11/06/2025 00:30,97.8
11/06/2025 09:54,58.7
11/06/2025 09:30,61.7
11/06/2025 02:30,49.6
11/06/2025 02:04,35
11/06/2025 13:32,24.7
11/06/2025 21:59,55.9
11/06/2025 01:01,73.1
11/06/2025 13:32,75.9
11/06/2025 01:07,8.8
11/06/2025 12:07,34.9
11/06/2025 15:42,69.7
11/06/2025 00:36,7.8
11/06/2025 02:40,73
11/06/2025 23:39,68.5
11/06/2025 08:37,74.5
11/06/2025 13:54,52.8
11/06/2025 20:28,80.3
11/06/2025 12:23,72.7
11/06/2025 15:19,68.6
11/06/2025 18:37,56.9
11/06/2025 10:23,50.2
11/06/2025 02:34,74.9
11/06/2025 00:44,16.3
11/06/2025 18:55,6.1
11/06/2025 01:37,93.4
11/06/2025 12:43,35.7
11/06/2025 07:10,0.3
11/06/2025 01:52,12.4
11/06/2025 12:19,74
11/06/2025 16:26,58.6
11/06/2025 22:17,22.3
11/06/2025 00:00,90.7
11/06/2025 04:39,16.3
11/06/2025 21:52,34.7
11/06/2025 01:12,99.3
11/06/2025 09:32,80.7
11/06/2025 09:53,98.9
11/06/2025 15:07,69.5
11/06/2025 00:47,73.4
11/06/2025 22:04,75.7
11/06/2025 03:21,10
11/06/2025 17:15,53.4
11/06/2025 03:28,53.6
11/06/2025 17:09,99.8
11/06/2025 14:26,5.6
11/06/2025 00:19,78.8
11/06/2025 05:52,4.3
11/06/2025 01:26,77.7
11/06/2025 02:24,99.7
11/06/2025 03:30,42.8
11/06/2025 13:55,62.5
11/06/2025 13:58,96.5
11/06/2025 13:50,92.4
11/06/2025 09:46,17.1
11/06/2025 07:24,53.9
11/06/2025 12:27,79.4
11/06/2025 13:54,73.7
11/06/2025 18:21,78.5
11/06/2025 18:21,76.5
11/06/2025 07:52,18.4
11/06/2025 06:52,59.8
11/06/2025 07:31,26.8
11/06/2025 18:20,0.5
11/06/2025 10:43,92.6
11/06/2025 21:58,75.6
11/06/2025 08:20,8.3
11/06/2025 15:34,1.4
11/06/2025 20:49,36
11/06/2025 12:29,2.1
11/06/2025 11:53,25.5
11/06/2025 16:25,80.7
11/06/2025 01:42,85.2
11/06/2025 00:00,24.1
11/06/2025 01:43,68.2
11/06/2025 16:51,82.8
11/06/2025 18:53,93.7
11/06/2025 07:08,71.1
11/06/2025 03:38,54.6
11/06/2025 04:37,67.7
11/06/2025 18:13,98.7
11/06/2025 10:12,5.9
11/06/2025 05:24,35.6
11/06/2025 20:14,40
11/06/2025 07:47,34.4
11/06/2025 01:07,49.8
11/06/2025 05:25,80.9
11/06/2025 05:00,62.6
11/06/2025 11:25,93.6
11/06/2025 23:35,49.8
11/06/2025 19:51,3.5
11/06/2025 20:20,11.3
11/06/2025 07:25,23.2
11/06/2025 17:28,98.7
11/06/2025 12:17,0.5
11/06/2025 23:42,63.4
11/06/2025 06:14,79.2
11/06/2025 20:15,63.1
11/06/2025 23:51,80.8
11/06/2025 10:41,95.6
11/06/2025 06:12,30.3
11/06/2025 23:58,65.6
11/06/2025 02:34,87.4
11/06/2025 09:43,70.5
11/06/2025 12:56,91.5
11/06/2025 15:59,76
11/06/2025 23:33,71.8
11/06/2025 21:45,50.9
11/06/2025 23:45,58.9
11/06/2025 17:53,93.4
11/06/2025 02:21,89.1
11/06/2025 15:17,67.5
11/06/2025 11:54,34.1
11/06/2025 17:43,20
11/06/2025 12:13,14.3
11/06/2025 02:26,42.8
11/06/2025 16:28,31.5
11/06/2025 12:41,16.5
11/06/2025 02:41,58.5
11/06/2025 12:17,12.3
11/06/2025 04:05,66.7
11/06/2025 03:18,13.4
11/06/2025 06:12,27
11/06/2025 05:00,84.4
11/06/2025 11:05,75.9
11/06/2025 18:34,10.8
11/06/2025 01:40,39.7
11/06/2025 12:03,92.1
11/06/2025 19:40,90.9
11/06/2025 01:20,42.1
11/06/2025 19:09,49.4
11/06/2025 16:22,8.1
11/06/2025 10:22,91.5
11/06/2025 04:41,63.5
11/06/2025 17:52,43.8
11/06/2025 21:33,57.3
11/06/2025 14:44,95.4
11/06/2025 18:39,18.6
11/06/2025 23:05,47.5
11/06/2025 15:09,53.6
11/06/2025 15:57,7.5
11/06/2025 10:54,42.2
11/06/2025 07:24,13.3
11/06/2025 09:30,98.4
11/06/2025 09:14,12.6
11/06/2025 00:47,50.3
11/06/2025 09:24,80
11/06/2025 06:36,61.4
11/06/2025 05:08,41.3
11/06/2025 02:27,12.1
11/06/2025 14:34,62.1
11/06/2025 21:08,70
11/06/2025 19:26,6.2
11/06/2025 21:53,70.2
11/06/2025 23:44,57.4
11/06/2025 13:20,34
11/06/2025 22:32,15.3
11/06/2025 04:51,99
11/06/2025 04:40,70.2
11/06/2025 19:01,79.1
11/06/2025 17:46,82.4
11/06/2025 05:30,12.8
11/06/2025 02:43,28.2
11/06/2025 12:33,23
11/06/2025 04:07,53
11/06/2025 14:26,44.3
11/06/2025 20:44,39.7
11/06/2025 06:15,84.3
11/06/2025 15:24,90.9
11/06/2025 11:16,79.7
11/06/2025 01:18,38.5
11/06/2025 04:01,76.9
11/06/2025 18:04,24.9
11/06/2025 19:58,83.3
11/06/2025 14:50,47.2
11/06/2025 10:36,57.4
11/06/2025 05:10,11
11/06/2025 05:16,58
11/06/2025 00:25,63.1
11/06/2025 23:43,79.9
11/06/2025 18:40,38.4
11/06/2025 16:55,23.5
11/06/2025 06:26,58.4
11/06/2025 11:39,9.7
11/06/2025 08:23,6.2
11/06/2025 21:31,7.8
11/06/2025 07:54,67.4
11/06/2025 08:11,30.1
11/06/2025 09:42,31.5
11/06/2025 20:06,57.6
11/06/2025 14:45,26.8
11/06/2025 14:15,79.6
11/06/2025 20:30,90.3
11/06/2025 19:08,4.2
11/06/2025 02:13,80
11/06/2025 13:30,92.3
11/06/2025 07:15,74.9
11/06/2025 17:42,28.2
11/06/2025 17:00,79.1
11/06/2025 22:41,13.6
11/06/2025 11:54,56.5
11/06/2025 09:28,4.6
11/06/2025 04:25,26.9
11/06/2025 13:28,15.3
11/06/2025 07:27,77.2
11/06/2025 11:08,0.7
11/06/2025 18:14,76.2
11/06/2025 08:45,4.4
11/06/2025 22:15,95.3
11/06/2025 15:31,33
11/06/2025 18:48,4.2
11/06/2025 13:55,98.2
11/06/2025 23:33,35.4
11/06/2025 00:31,63.9
11/06/2025 23:24,90.4
11/06/2025 15:32,94.1
11/06/2025 01:14,34.8
11/06/2025 10:53,34.3
11/06/2025 18:29,38
11/06/2025 23:50,50.3
11/06/2025 05:09,72.2
11/06/2025 14:31,74.8
11/06/2025 05:35,74.4
11/06/2025 16:37,64.5
11/06/2025 17:25,20.9
11/06/2025 14:56,69.9
11/06/2025 16:51,47.7
11/06/2025 18:58,15.4
11/06/2025 14:41,99.9
11/06/2025 06:27,15.4
11/06/2025 23:32,37.9
11/06/2025 14:35,16.3
11/06/2025 07:16,54.5
11/06/2025 17:21,28.8
11/06/2025 09:45,73.5
11/06/2025 14:55,19.3
11/06/2025 20:54,29.1
11/06/2025 21:09,41.1
11/06/2025 04:12,12.1
11/06/2025 15:00,83.1
11/06/2025 15:52,90.6
11/06/2025 12:19,24.8
11/06/2025 10:26,4.8
11/06/2025 08:01,43.5
11/06/2025 22:34,94.1
11/06/2025 21:19,82.9
11/06/2025 09:06,19.6
11/06/2025 12:45,70.9
11/06/2025 06:41,88.1
11/06/2025 06:35,54.5
11/06/2025 01:11,57.1
11/06/2025 19:21,80.3
11/06/2025 02:23,50.7
11/06/2025 09:51,56.5
11/06/2025 18:04,88.4
11/06/2025 08:12,4.9
11/06/2025 05:01,4.9
11/06/2025 04:18,21.5
11/06/2025 18:20,75.7
11/06/2025 12:42,14.1
11/06/2025 06:22,26.7
11/06/2025 23:28,31
11/06/2025 18:02,97
11/06/2025 10:16,79.4
11/06/2025 07:24,34.8
11/06/2025 01:55,15
11/06/2025 10:03,12.6
11/06/2025 14:21,30
11/06/2025 18:37,62.4
11/06/2025 03:19,54.6
11/06/2025 10:09,41.4
11/06/2025 10:33,40.2
11/06/2025 10:06,26.6
