timestamp,value
22/06/2025 11:18,46.5
22/06/2025 16:02,5.4
22/06/2025 07:04,63.2
22/06/2025 04:41,87
22/06/2025 00:48,34.8
22/06/2025 21:51,3.2
22/06/2025 22:47,49.3
22/06/2025 16:27,21
22/06/2025 07:23,82.8
22/06/2025 02:13,31
22/06/2025 12:04,28.8
22/06/2025 08:26,67.1
22/06/2025 19:57,89.4
22/06/2025 10:43,3.8
22/06/2025 09:25,91.8
22/06/2025 10:03,26.4
22/06/2025 20:28,77.2
22/06/2025 17:11,46.9
22/06/2025 21:29,23.9
22/06/2025 05:20,18.2
22/06/2025 14:49,56.7
22/06/2025 00:08,22.7
22/06/2025 17:28,73.1
22/06/2025 02:46,68.4
22/06/2025 21:14,30.1
22/06/2025 19:19,68.2
22/06/2025 15:18,76.3
22/06/2025 01:52,52.5
22/06/2025 15:15,68.8
22/06/2025 11:17,2.4
22/06/2025 00:19,79.6
22/06/2025 02:20,7.5
22/06/2025 17:52,45.3
22/06/2025 06:02,56.6
22/06/2025 17:57,8.6
22/06/2025 22:11,83.6
22/06/2025 21:19,55.7
22/06/2025 04:36,76.9
22/06/2025 09:57,38.8
22/06/2025 22:30,76.9
22/06/2025 19:21,8.1
22/06/2025 09:50,78.4
22/06/2025 09:48,15.9
22/06/2025 08:19,79
22/06/2025 19:32,13.8
22/06/2025 14:31,42.9
22/06/2025 20:19,61.5
22/06/2025 08:00,90.8
22/06/2025 20:32,94.2
22/06/2025 15:20,70.1
22/06/2025 21:40,43.9
22/06/2025 01:19,52.7
22/06/2025 03:05,99.4
22/06/2025 05:24,89.2
22/06/2025 04:02,48
22/06/2025 09:56,51.8
22/06/2025 15:35,31.6
22/06/2025 07:06,53.9
22/06/2025 01:10,20.5
22/06/2025 19:27,22.7
22/06/2025 08:38,55.8
22/06/2025 03:19,30.4
22/06/2025 06:32,61.2
22/06/2025 10:03,85.2
22/06/2025 21:46,3
22/06/2025 23:10,56.9
22/06/2025 23:37,88.5
22/06/2025 04:06,87.7
22/06/2025 14:11,37.5
22/06/2025 12:18,38.7
22/06/2025 04:51,13.2
22/06/2025 13:48,61.5
22/06/2025 13:12,85.8
22/06/2025 00:33,60.9
22/06/2025 07:07,1.2
22/06/2025 21:23,83.6
22/06/2025 22:47,0.5
22/06/2025 03:14,72.4
22/06/2025 04:50,22.2
22/06/2025 02:32,92.4
22/06/2025 16:35,69.8
22/06/2025 16:35,67.4
22/06/2025 18:02,42.5
22/06/2025 14:50,15.6
22/06/2025 15:50,84
22/06/2025 13:43,85.8
22/06/2025 14:47,0.7
22/06/2025 02:39,82.6
22/06/2025 20:07,66.4
22/06/2025 04:38,57.8
22/06/2025 21:01,47.8
22/06/2025 05:27,16.3
22/06/2025 22:24,18
22/06/2025 13:15,31.8
22/06/2025 21:44,16.7
22/06/2025 06:56,78.3
22/06/2025 09:22,79.2
22/06/2025 13:17,70.6
22/06/2025 21:17,44.1
22/06/2025 16:14,40.2
22/06/2025 01:26,20.2
22/06/2025 19:22,54.6
22/06/2025 12:56,33.4
22/06/2025 10:53,6.8
22/06/2025 15:18,85.1
22/06/2025 10:53,91.5
22/06/2025 05:34,56.6
22/06/2025 12:08,37.8
22/06/2025 19:55,37
22/06/2025 12:50,74.7
22/06/2025 18:40,48.9
22/06/2025 15:57,45.8
22/06/2025 22:49,51.1
22/06/2025 01:21,31.2
22/06/2025 19:58,12.5
22/06/2025 22:03,38.3
22/06/2025 23:58,15.7
22/06/2025 12:31,15.7
22/06/2025 21:32,89.3
22/06/2025 02:02,28.6
22/06/2025 08:48,23.3
22/06/2025 06:00,98.5
22/06/2025 17:57,97.1
22/06/2025 15:32,21.1
22/06/2025 13:16,96
22/06/2025 17:59,24.9
22/06/2025 04:55,91.6
22/06/2025 08:49,53.5
22/06/2025 20:16,54.7
22/06/2025 12:17,15.3
22/06/2025 13:42,72.4
22/06/2025 02:43,55.5
22/06/2025 05:16,65.2
22/06/2025 20:17,1.9
22/06/2025 03:56,17
22/06/2025 16:52,18.9
22/06/2025 08:38,60.4
22/06/2025 09:01,94.5
22/06/2025 19:40,27.6
22/06/2025 07:36,17.3
22/06/2025 17:34,81.5
22/06/2025 17:53,46.1
22/06/2025 18:21,49.6
22/06/2025 08:42,29.8
22/06/2025 10:27,11.5
22/06/2025 06:43,91.8
22/06/2025 04:50,3.2
22/06/2025 06:36,32.8
22/06/2025 23:30,74.6
22/06/2025 18:16,20.8
22/06/2025 11:56,87.9
22/06/2025 23:36,3.9
22/06/2025 09:58,95.3
22/06/2025 23:33,30
22/06/2025 08:43,79
22/06/2025 22:48,84.7
22/06/2025 16:06,31.9
22/06/2025 02:25,89.7
22/06/2025 18:31,41
22/06/2025 04:14,26.2
22/06/2025 04:44,97.8
22/06/2025 03:24,10.7
22/06/2025 01:20,43.3
22/06/2025 22:59,70.3
22/06/2025 20:26,86.1
22/06/2025 13:48,99.8
22/06/2025 07:04,31.3
22/06/2025 15:58,60.1
22/06/2025 01:33,78.6
22/06/2025 15:31,71.9
22/06/2025 01:32,27.1
22/06/2025 01:49,42.9
22/06/2025 08:43,54.8
22/06/2025 13:32,33
22/06/2025 18:59,81.2
22/06/2025 15:43,53.5
22/06/2025 19:55,17.9
22/06/2025 08:08,29
22/06/2025 11:50,42
22/06/2025 00:37,55.7
22/06/2025 09:49,20.8
22/06/2025 20:57,72.9
22/06/2025 01:14,30.9
22/06/2025 20:43,37.5
22/06/2025 14:14,24.8
22/06/2025 01:52,24.1
22/06/2025 23:16,24.4
22/06/2025 08:40,19.3
22/06/2025 06:42,75.2
22/06/2025 23:44,45.6
22/06/2025 15:43,28.8
22/06/2025 17:43,83.3
22/06/2025 06:06,44.8
22/06/2025 17:04,51.2
22/06/2025 15:43,55.3
22/06/2025 06:02,34.3
22/06/2025 22:49,40.3
22/06/2025 19:58,45.4
22/06/2025 06:07,76.3
22/06/2025 19:05,40.3
22/06/2025 23:08,10.8
22/06/2025 17:27,54.3
22/06/2025 08:34,93.8
22/06/2025 09:12,43.1
22/06/2025 13:24,98.1
22/06/2025 07:23,12.8
22/06/2025 01:21,97
22/06/2025 14:20,57.4
22/06/2025 05:15,91.7
22/06/2025 04:58,28.9
22/06/2025 07:36,53
22/06/2025 00:55,74.7
22/06/2025 17:54,43.5
22/06/2025 21:59,81.6
22/06/2025 06:33,95.6
22/06/2025 07:36,77.5
22/06/2025 20:40,12.8
22/06/2025 15:16,87.6
22/06/2025 19:27,36.3
22/06/2025 19:32,41.2
22/06/2025 19:06,73.3
22/06/2025 02:28,7.8
22/06/2025 19:53,29.5
22/06/2025 16:46,57.6
22/06/2025 19:13,91.6
22/06/2025 04:18,71.2
22/06/2025 12:13,40.6
22/06/2025 11:22,12.4
22/06/2025 23:25,62.1
22/06/2025 11:50,98.3
22/06/2025 22:44,74.6
22/06/2025 21:42,41
22/06/2025 07:42,35.3
22/06/2025 00:48,16.3
22/06/2025 19:47,92.4
22/06/2025 12:04,4.5
22/06/2025 02:56,5.4
22/06/2025 22:36,28
22/06/2025 15:04,1.9
22/06/2025 21:09,30.3
22/06/2025 10:55,13.3
22/06/2025 14:04,75.6
22/06/2025 21:25,48.3
22/06/2025 10:13,53.3
22/06/2025 19:19,91.8
22/06/2025 01:50,88.8
22/06/2025 23:34,52.2
22/06/2025 02:01,46.3
22/06/2025 13:31,22.9
22/06/2025 21:05,48.4
22/06/2025 05:05,30.3
22/06/2025 20:40,9.8
22/06/2025 00:03,0.6
22/06/2025 02:17,86
22/06/2025 04:45,62.4
22/06/2025 03:46,26.6
22/06/2025 06:40,69.4
22/06/2025 09:10,76.2
22/06/2025 04:37,0.1
22/06/2025 05:46,97.7
22/06/2025 12:18,33.2
22/06/2025 04:22,83.6
22/06/2025 05:27,85.6
22/06/2025 13:30,56.5
22/06/2025 13:09,79.3
22/06/2025 14:07,15
22/06/2025 21:19,11
22/06/2025 13:48,86.2
22/06/2025 14:16,40.7
22/06/2025 19:03,84.3
22/06/2025 07:38,84.4
22/06/2025 10:03,49.7
22/06/2025 16:38,85.1
22/06/2025 17:32,16.6
22/06/2025 03:19,75.3
22/06/2025 07:07,67.6
22/06/2025 16:03,79.5
22/06/2025 08:42,0.3
22/06/2025 19:09,17.5
22/06/2025 23:05,87.9
22/06/2025 19:30,76.7
22/06/2025 20:32,94.8
22/06/2025 17:44,78.2
22/06/2025 19:12,51.1
22/06/2025 06:08,31.7
22/06/2025 06:05,35.5
22/06/2025 04:18,60.9
22/06/2025 20:54,6.2
22/06/2025 22:02,48
22/06/2025 10:09,25.3
22/06/2025 07:15,31.9
22/06/2025 05:23,65.4
22/06/2025 02:23,31.6
22/06/2025 13:12,67.7
22/06/2025 18:24,30.9
22/06/2025 10:11,10.3
22/06/2025 12:30,97.1
22/06/2025 04:56,22.4
22/06/2025 20:16,14.3
22/06/2025 03:04,18.5
22/06/2025 19:33,96.1
22/06/2025 17:10,7.8
22/06/2025 02:39,88.2
22/06/2025 05:49,3.8
22/06/2025 16:00,62.7
22/06/2025 08:01,3.4
22/06/2025 14:47,44.9
22/06/2025 00:29,56.5
22/06/2025 06:04,51
22/06/2025 03:49,35.3
22/06/2025 10:45,57.9
22/06/2025 11:28,97.5
22/06/2025 17:46,7.8
22/06/2025 12:15,42.9
22/06/2025 06:26,93.8
22/06/2025 09:04,6.6
22/06/2025 13:24,36
22/06/2025 10:07,85.5
22/06/2025 07:18,71.8
22/06/2025 19:58,10.6
22/06/2025 10:29,67.5
22/06/2025 05:44,88.1
22/06/2025 12:22,4.8
22/06/2025 09:09,73.6
22/06/2025 03:39,83.5
22/06/2025 00:01,93.2
22/06/2025 03:17,64.4
22/06/2025 04:57,35.8
22/06/2025 13:34,40
22/06/2025 22:47,71.6
22/06/2025 11:01,45.8
22/06/2025 22:28,99.9
22/06/2025 23:42,99.8
22/06/2025 13:11,16.7
22/06/2025 16:29,68.8
22/06/2025 22:49,46.3
22/06/2025 05:47,10
22/06/2025 15:08,75.4
22/06/2025 00:01,64.8
22/06/2025 18:39,47.1
22/06/2025 18:50,54
22/06/2025 15:55,66.2
22/06/2025 01:51,7.9
22/06/2025 02:13,47.5
22/06/2025 08:23,76.4
22/06/2025 23:23,8
22/06/2025 06:54,31.5
22/06/2025 00:37,93.8
22/06/2025 21:04,44.7
22/06/2025 22:34,67.4
22/06/2025 23:09,23.1
22/06/2025 10:25,78.5
22/06/2025 01:34,57.3
22/06/2025 18:09,45.2
22/06/2025 05:36,91.2
22/06/2025 05:01,46.1
22/06/2025 20:55,55.2
22/06/2025 19:18,59.2
22/06/2025 22:28,26.7
22/06/2025 23:18,29.3
22/06/2025 23:40,92
22/06/2025 01:02,60
22/06/2025 14:19,70.2
22/06/2025 15:52,55.4
22/06/2025 16:03,76.1
22/06/2025 20:51,45.4
22/06/2025 09:09,24.3
22/06/2025 00:29,55.5
22/06/2025 12:45,18.9
22/06/2025 01:38,83.9
22/06/2025 11:15,77
22/06/2025 08:48,78.1
22/06/2025 21:05,98.8
22/06/2025 04:37,77.6
22/06/2025 03:43,58.8
22/06/2025 09:59,4.4
22/06/2025 22:41,69.5
22/06/2025 11:16,99.3
22/06/2025 11:41,3.6
22/06/2025 01:52,47.6
22/06/2025 15:48,0.8
22/06/2025 17:56,42.8
22/06/2025 02:41,84
22/06/2025 11:08,96.1
22/06/2025 21:38,58.1
22/06/2025 12:33,15.6
22/06/2025 18:00,11.6
22/06/2025 17:17,33.2
22/06/2025 04:04,54
22/06/2025 08:19,6.2
22/06/2025 21:52,99.6
22/06/2025 06:40,12.1
22/06/2025 01:29,70.5
22/06/2025 12:15,21.7
22/06/2025 09:20,68.8
22/06/2025 03:49,62.4
22/06/2025 08:08,74.3
22/06/2025 21:09,38.5
22/06/2025 18:30,93.1
22/06/2025 09:22,71.1
22/06/2025 23:19,86.4
22/06/2025 10:51,83.4
22/06/2025 10:33,8.8
22/06/2025 19:14,56.1
22/06/2025 00:37,81.4
22/06/2025 08:23,53.7
22/06/2025 23:49,37.7
22/06/2025 09:36,19.9
22/06/2025 06:24,10.3
22/06/2025 11:46,70.8
22/06/2025 03:29,53.5
22/06/2025 05:55,41.2
22/06/2025 09:49,89.7
22/06/2025 12:05,61.9
22/06/2025 19:15,27.4
22/06/2025 11:32,5.6
22/06/2025 22:49,75.7
22/06/2025 13:19,50.8
22/06/2025 16:58,79.9
22/06/2025 10:26,28.2
22/06/2025 15:03,47.1
22/06/2025 14:14,39.8
22/06/2025 06:19,86.3
22/06/2025 03:27,89.1
22/06/2025 11:26,89
22/06/2025 05:37,29.3
22/06/2025 14:34,97.6
22/06/2025 18:40,8.2
22/06/2025 22:11,54.8
22/06/2025 12:46,1.3
22/06/2025 07:54,75.1
22/06/2025 16:15,60.8
22/06/2025 20:36,33.3
22/06/2025 18:42,86.1
22/06/2025 09:22,55
22/06/2025 14:54,53.1
22/06/2025 07:16,66.4
22/06/2025 13:57,60.3
22/06/2025 21:25,20.9
22/06/2025 21:34,61
22/06/2025 00:25,79.4
22/06/2025 00:45,99.3
22/06/2025 21:21,31.5
22/06/2025 07:58,80.3
22/06/2025 20:59,9.2
22/06/2025 19:14,23.5
22/06/2025 23:51,20.7
22/06/2025 07:48,94.7
22/06/2025 08:08,28.5
22/06/2025 23:42,28.4
22/06/2025 02:23,0.2
22/06/2025 05:35,54.7
22/06/2025 11:37,32.1
22/06/2025 14:55,95.6
22/06/2025 07:26,93.9
22/06/2025 04:30,33.7
22/06/2025 09:18,29
22/06/2025 23:57,21.6
22/06/2025 09:35,31.7
22/06/2025 02:55,33.9
22/06/2025 07:05,23.4
22/06/2025 00:39,58.9
22/06/2025 00:41,73.2
22/06/2025 04:25,21.4
22/06/2025 16:20,87.2
22/06/2025 05:14,84.3
22/06/2025 11:22,2.8
22/06/2025 16:40,63.7
22/06/2025 06:52,90.9
22/06/2025 18:29,45.2
22/06/2025 01:07,40.6
22/06/2025 01:24,99.9
22/06/2025 22:31,46
22/06/2025 20:32,54
22/06/2025 03:55,2.6
22/06/2025 13:54,26.3
22/06/2025 07:23,31.5
22/06/2025 22:37,21
22/06/2025 01:32,3.3
22/06/2025 12:19,51.1
22/06/2025 16:42,13.5
22/06/2025 13:44,50.3
22/06/2025 22:10,57.9
22/06/2025 13:57,97.3
22/06/2025 00:30,14.4
22/06/2025 08:12,41
22/06/2025 00:47,7.2
22/06/2025 12:36,5.2
22/06/2025 19:32,53.2
22/06/2025 21:41,49.7
22/06/2025 01:33,20.1
22/06/2025 15:28,31.4
22/06/2025 21:24,92.5
22/06/2025 07:13,23.5
22/06/2025 13:39,40.6
22/06/2025 20:23,65.6
22/06/2025 02:21,45
22/06/2025 03:22,22
22/06/2025 04:38,38.1
22/06/2025 10:22,8
22/06/2025 01:42,87.1
22/06/2025 20:40,78.9
22/06/2025 02:28,32.2
22/06/2025 09:11,40.7
22/06/2025 02:13,34.7
22/06/2025 22:24,0.5
22/06/2025 15:51,48.8
22/06/2025 04:12,58.5
22/06/2025 21:46,18.5
22/06/2025 22:42,95.3
22/06/2025 02:57,58.1
22/06/2025 18:20,82.1
22/06/2025 13:11,62.6
22/06/2025 08:53,90.5
22/06/2025 20:13,7.3
22/06/2025 10:01,57.2
22/06/2025 05:16,42.6
22/06/2025 13:50,44
22/06/2025 16:04,99.9
22/06/2025 01:09,96.6
22/06/2025 21:42,32.8
22/06/2025 18:13,15.8
22/06/2025 10:40,84.5
22/06/2025 08:51,29.9
22/06/2025 20:44,95.4
22/06/2025 18:54,54
22/06/2025 12:56,94.2
22/06/2025 06:16,82.7
22/06/2025 05:55,71.5
22/06/2025 16:45,90.4
22/06/2025 03:16,7.2
22/06/2025 17:45,14.7
22/06/2025 11:49,93.1
22/06/2025 18:53,70.6
22/06/2025 04:06,18.5
22/06/2025 01:28,27.8
22/06/2025 20:33,23.1
22/06/2025 09:34,95.2
22/06/2025 17:50,61.7
22/06/2025 04:05,89.1
22/06/2025 08:46,76.6
22/06/2025 22:59,11.1
22/06/2025 20:26,11.3
22/06/2025 00:58,99.8
22/06/2025 20:18,80.7
22/06/2025 05:07,95.5
22/06/2025 14:17,20.5
22/06/2025 12:17,39.1
22/06/2025 06:57,89.4
22/06/2025 22:13,93.4
22/06/2025 15:48,26.1
22/06/2025 05:29,57.4
22/06/2025 10:48,66.9
22/06/2025 04:52,37.8
22/06/2025 00:04,90.1
22/06/2025 21:16,90.8
22/06/2025 23:30,89.2
22/06/2025 04:48,40.5
22/06/2025 13:19,59.5
22/06/2025 17:00,44.6
22/06/2025 02:37,10.3
22/06/2025 09:35,58.4
22/06/2025 20:00,42.2
22/06/2025 17:40,98.6
22/06/2025 19:14,47.2
22/06/2025 23:42,91.9
22/06/2025 14:16,25.3
22/06/2025 13:26,85.8
22/06/2025 14:16,95.4
22/06/2025 21:15,27.4
22/06/2025 01:19,34.4
22/06/2025 19:04,30.4
22/06/2025 10:08,19.1
22/06/2025 19:08,79.8
22/06/2025 04:50,53.3
22/06/2025 19:09,9.4
22/06/2025 09:38,35.1
22/06/2025 18:05,87.8
22/06/2025 02:37,1.3
22/06/2025 18:11,46.1
22/06/2025 15:07,50.8
22/06/2025 15:32,29.3
22/06/2025 20:29,37.6
22/06/2025 16:22,24.1
22/06/2025 12:47,80.9
22/06/2025 05:59,67.5
22/06/2025 09:16,69.2
22/06/2025 17:36,45.3
22/06/2025 01:46,56
22/06/2025 23:54,48.8
22/06/2025 07:14,83.4
22/06/2025 10:13,58.5
22/06/2025 14:52,43.7
22/06/2025 15:11,91.9
22/06/2025 05:38,37.7
22/06/2025 15:41,58
22/06/2025 08:33,71.8
22/06/2025 06:30,78.7
22/06/2025 14:54,17.5
22/06/2025 02:12,8.4
22/06/2025 03:20,40.4
22/06/2025 08:39,34.9
22/06/2025 08:37,19.6
22/06/2025 00:36,99.9
22/06/2025 10:41,23
22/06/2025 14:49,54.2
22/06/2025 04:27,14.3
22/06/2025 08:31,56.8
22/06/2025 07:51,7.4
22/06/2025 08:03,65.2
22/06/2025 21:11,93.8
22/06/2025 13:13,76
22/06/2025 05:38,88.6
22/06/2025 13:15,56.6
22/06/2025 00:58,29.5
22/06/2025 01:33,91.7
22/06/2025 12:38,88
22/06/2025 14:48,33.6
22/06/2025 00:40,71.3
22/06/2025 16:23,38.1
22/06/2025 15:06,51.5
22/06/2025 23:45,74.6
22/06/2025 09:21,77.2
22/06/2025 12:11,91.3
22/06/2025 09:27,47.2
22/06/2025 16:44,84
22/06/2025 18:14,79.8
22/06/2025 21:44,36.3
22/06/2025 09:50,84.7
22/06/2025 09:54,44.6
22/06/2025 12:04,62.4
22/06/2025 13:21,78.5
22/06/2025 05:40,35.6
22/06/2025 04:16,57.3
22/06/2025 13:14,71.2
22/06/2025 04:51,55.2
22/06/2025 18:50,66.1
22/06/2025 20:54,36.4
22/06/2025 02:41,51.2
22/06/2025 22:06,89.1
22/06/2025 13:07,12.8
22/06/2025 12:48,64.9
22/06/2025 10:02,12.3
22/06/2025 17:26,11.6
22/06/2025 19:39,39.9
22/06/2025 13:13,71.4
22/06/2025 01:09,82.7
22/06/2025 20:18,0.9
22/06/2025 00:49,89.1
22/06/2025 18:50,99.4
22/06/2025 00:24,19
22/06/2025 13:24,32.6
22/06/2025 17:44,2
22/06/2025 03:48,55.9
22/06/2025 06:03,14.7
22/06/2025 13:37,27.3
22/06/2025 11:38,7.7
22/06/2025 22:41,80.8
22/06/2025 18:01,66
22/06/2025 13:21,7.7
22/06/2025 13:42,24.6
22/06/2025 09:29,71.9
22/06/2025 16:57,57.5
22/06/2025 13:08,47
22/06/2025 19:28,34.6
22/06/2025 12:28,75
22/06/2025 23:40,28.9
22/06/2025 14:08,9
22/06/2025 20:51,22.8
22/06/2025 09:38,89.6
22/06/2025 21:30,30.2
22/06/2025 23:25,86.5
22/06/2025 21:36,38.7
22/06/2025 01:37,70.6
22/06/2025 08:35,31.7
22/06/2025 23:28,38.7
22/06/2025 22:45,81.3
22/06/2025 15:45,45.5
22/06/2025 10:29,90.2
22/06/2025 00:01,93.1
22/06/2025 00:32,57.1
22/06/2025 05:14,27.2
22/06/2025 11:00,8.7
22/06/2025 03:42,81.6
22/06/2025 01:38,14.7
22/06/2025 06:23,67.9
22/06/2025 10:44,70.2
22/06/2025 11:08,79.7
22/06/2025 15:25,49.5
22/06/2025 19:35,73.9
22/06/2025 11:05,93.1
22/06/2025 20:53,95.6
22/06/2025 22:06,73.8
22/06/2025 05:31,34.8
22/06/2025 07:29,58.9
22/06/2025 10:23,52.5
22/06/2025 23:18,81.1
22/06/2025 14:40,36.3
22/06/2025 06:02,95
22/06/2025 14:40,62.3
22/06/2025 13:00,84.9
22/06/2025 12:03,56.4
22/06/2025 09:45,78.2
22/06/2025 15:01,45.8
22/06/2025 06:33,29.2
22/06/2025 15:59,81.2
22/06/2025 23:48,0
22/06/2025 03:02,20.8
22/06/2025 14:22,61.3
22/06/2025 11:58,29.3
22/06/2025 05:50,19.1
22/06/2025 15:43,19.8
22/06/2025 18:59,3.9
22/06/2025 10:51,18.6
22/06/2025 08:43,44.2
22/06/2025 16:42,63.4
22/06/2025 15:35,78.9
22/06/2025 06:06,76.4
22/06/2025 06:22,35.6
22/06/2025 12:52,56.2
22/06/2025 22:44,13.5
22/06/2025 07:57,74.5
22/06/2025 20:47,77.9
22/06/2025 03:05,76.1
22/06/2025 19:35,68.3
22/06/2025 21:08,13.4
22/06/2025 05:11,62.5
22/06/2025 18:45,8.9
22/06/2025 19:35,97.5
22/06/2025 02:50,84.2
22/06/2025 04:52,88.2
22/06/2025 05:53,73.4
22/06/2025 07:22,2.9
22/06/2025 01:01,76.7
22/06/2025 06:18,50.7
22/06/2025 01:17,73
22/06/2025 20:29,72.3
22/06/2025 13:57,14.4
22/06/2025 02:25,74.3
22/06/2025 18:53,11.6
22/06/2025 13:24,52.3
22/06/2025 16:15,83.2
22/06/2025 11:40,51.3
22/06/2025 22:05,93.9
22/06/2025 11:19,23.4
22/06/2025 22:48,52.5
22/06/2025 14:23,47.3
22/06/2025 11:33,79.2
22/06/2025 11:14,91.9
22/06/2025 10:53,2.6
22/06/2025 22:39,7.4
22/06/2025 06:38,4.7
22/06/2025 08:50,12.6
22/06/2025 03:26,80.3
22/06/2025 08:48,75.2
22/06/2025 19:44,64.4
22/06/2025 23:36,0.3
22/06/2025 16:28,13.2
22/06/2025 00:47,5.9
22/06/2025 12:41,7.2
22/06/2025 02:15,17.1
22/06/2025 10:00,31.6
22/06/2025 18:41,56.8
22/06/2025 01:26,75.5
22/06/2025 07:04,22.3
22/06/2025 10:42,37.2
22/06/2025 18:50,13.6
22/06/2025 18:12,26.9
22/06/2025 09:18,57.3
22/06/2025 13:42,69.1
22/06/2025 02:47,16.7
22/06/2025 17:38,81.2
22/06/2025 20:11,47.6
22/06/2025 05:30,0.3
22/06/2025 23:44,48.3
22/06/2025 08:27,55.8
22/06/2025 11:06,15.6
22/06/2025 07:44,35.3
22/06/2025 13:18,76
22/06/2025 05:16,34.2
22/06/2025 21:28,33.5
22/06/2025 04:26,43.3
22/06/2025 18:37,75.1
22/06/2025 07:25,23.1
22/06/2025 08:58,37.8
22/06/2025 07:26,65.1
22/06/2025 02:01,67.3
22/06/2025 14:34,63.7
22/06/2025 23:24,37.9
22/06/2025 01:13,68.4
22/06/2025 02:58,88.1
22/06/2025 16:11,72.1
22/06/2025 21:01,55.8
22/06/2025 05:08,35.9
22/06/2025 13:15,76.5
22/06/2025 08:11,43.9
22/06/2025 08:28,2.4
22/06/2025 14:34,3.4
22/06/2025 06:54,20.6
22/06/2025 15:06,52.7
22/06/2025 05:49,72.2
22/06/2025 02:59,89.4
22/06/2025 11:22,68.1
22/06/2025 09:02,0.4
22/06/2025 13:15,88.2
22/06/2025 05:53,9.8
22/06/2025 04:37,67
22/06/2025 06:04,77.6
22/06/2025 06:31,4.6
22/06/2025 03:07,93.6
22/06/2025 22:17,26.9
22/06/2025 07:02,92.5
22/06/2025 13:52,50
22/06/2025 20:00,55.9
22/06/2025 10:04,37
22/06/2025 08:51,70
22/06/2025 22:01,38.7
22/06/2025 20:50,52.6
22/06/2025 22:01,27.9
22/06/2025 19:24,78.7
22/06/2025 15:32,80.8
22/06/2025 19:12,96.6
22/06/2025 19:31,1.6
22/06/2025 10:25,2
22/06/2025 19:13,52.5
22/06/2025 10:19,30.3
22/06/2025 21:33,7.7
22/06/2025 08:39,79
22/06/2025 11:47,56.7
22/06/2025 00:25,15.9
22/06/2025 21:33,62.9
22/06/2025 20:48,36
22/06/2025 13:33,15.3
22/06/2025 00:01,23.6
22/06/2025 14:29,62
22/06/2025 14:12,41.8
22/06/2025 18:39,44.5
22/06/2025 07:50,66
22/06/2025 18:57,79.8
22/06/2025 15:49,39.9
22/06/2025 13:08,28.7
22/06/2025 00:34,30
22/06/2025 03:30,58.3
22/06/2025 12:15,67.2
22/06/2025 13:36,54.5
22/06/2025 23:59,89.4
22/06/2025 17:12,12
22/06/2025 09:24,6.9
22/06/2025 07:17,72.9
22/06/2025 20:46,31.5
22/06/2025 22:03,25.2
22/06/2025 16:07,60
22/06/2025 20:03,96.4
22/06/2025 19:01,76.3
22/06/2025 09:04,69.6
22/06/2025 02:12,30.1
22/06/2025 21:03,36.6
22/06/2025 16:42,87.6
22/06/2025 09:13,30.5
22/06/2025 05:31,12.9
22/06/2025 22:37,85.2
22/06/2025 04:53,62.5
22/06/2025 07:11,60.2
22/06/2025 03:58,87.1
22/06/2025 05:08,67.9
22/06/2025 06:33,64.5
22/06/2025 21:02,94
22/06/2025 06:56,71.4
22/06/2025 00:15,48.5
22/06/2025 10:13,44.7
22/06/2025 00:39,96.8
22/06/2025 05:28,74.3
22/06/2025 19:27,89.9
22/06/2025 18:19,92.5
22/06/2025 04:21,78.5
22/06/2025 04:26,32.1
22/06/2025 01:51,36.9
22/06/2025 03:03,49.3
22/06/2025 13:26,51.9
22/06/2025 16:06,43
22/06/2025 15:07,13.1
22/06/2025 14:27,64.7
22/06/2025 19:03,27.7
22/06/2025 06:51,35.8
22/06/2025 01:31,45.6
22/06/2025 21:46,42.7
22/06/2025 00:51,26.8
22/06/2025 16:10,14.6
22/06/2025 18:11,28.9
22/06/2025 01:20,56.5
22/06/2025 02:31,65.4
22/06/2025 10:50,15.2
22/06/2025 15:53,14.2
22/06/2025 05:14,92.1
22/06/2025 12:56,77.1
22/06/2025 19:12,60.1
22/06/2025 20:17,36
22/06/2025 12:52,11.5
22/06/2025 22:49,95.9
22/06/2025 01:16,29.9
22/06/2025 08:12,1.4
22/06/2025 21:29,42
22/06/2025 14:25,45.1
22/06/2025 18:00,53.2
22/06/2025 18:34,82.6
22/06/2025 02:38,34.8
22/06/2025 13:34,13.6
22/06/2025 22:45,9
22/06/2025 01:54,59.1
22/06/2025 10:56,43.5
22/06/2025 15:27,55.1
22/06/2025 22:27,99.1
22/06/2025 20:59,17.2
22/06/2025 03:05,84.1
22/06/2025 03:38,29.5
22/06/2025 05:48,84.2
22/06/2025 13:16,84.3
22/06/2025 23:13,75
22/06/2025 13:42,91.8
22/06/2025 18:03,53.2
22/06/2025 00:21,91.6
22/06/2025 10:06,57.5
22/06/2025 08:26,96.9
22/06/2025 19:21,15.2
22/06/2025 07:37,73.5
22/06/2025 06:34,33.2
22/06/2025 14:17,84.3
22/06/2025 22:40,45.8
22/06/2025 13:37,3
22/06/2025 07:44,99.4
22/06/2025 21:29,23.5
22/06/2025 16:45,88.8
22/06/2025 19:42,75
22/06/2025 04:20,11.2
22/06/2025 09:15,93.6
22/06/2025 15:55,2.9
22/06/2025 02:58,80.5
22/06/2025 23:51,19.3
22/06/2025 23:01,96.1
22/06/2025 22:31,98.7
22/06/2025 19:21,22.1
22/06/2025 04:53,22.5
22/06/2025 22:50,61.1
22/06/2025 02:15,52.7
