timestamp,value
05/06/2025 12:50,87.3
05/06/2025 05:05,19.4
05/06/2025 16:26,63.8
05/06/2025 08:30,20.4
05/06/2025 13:40,26.5
05/06/2025 06:21,54.2
05/06/2025 14:07,7.4
05/06/2025 19:51,75.3
05/06/2025 10:09,34.8
05/06/2025 17:17,38.5
05/06/2025 14:38,99.9
05/06/2025 12:08,87.1
05/06/2025 14:05,93.1
05/06/2025 21:09,73.8
05/06/2025 17:59,65.7
05/06/2025 18:56,59.7
05/06/2025 22:47,30.9
05/06/2025 08:39,83.6
05/06/2025 06:25,78.7
05/06/2025 12:07,47.4
05/06/2025 05:46,26.7
05/06/2025 14:43,64.3
05/06/2025 04:41,80.5
05/06/2025 00:59,89.6
05/06/2025 01:27,18
05/06/2025 09:38,0.8
05/06/2025 10:40,0.5
05/06/2025 11:29,24.4
05/06/2025 19:57,31.8
05/06/2025 00:45,16.2
05/06/2025 18:38,99.7
05/06/2025 12:11,5.1
05/06/2025 02:47,91.6
05/06/2025 19:01,81.3
05/06/2025 19:06,29.1
05/06/2025 12:13,76.4
05/06/2025 09:07,33.3
05/06/2025 05:46,57.1
05/06/2025 21:08,23.4
05/06/2025 15:21,97.4
05/06/2025 04:26,47.4
05/06/2025 22:32,4.2
05/06/2025 16:22,87.8
05/06/2025 12:41,42.7
05/06/2025 16:15,95
05/06/2025 01:37,14.5
05/06/2025 00:42,60.8
05/06/2025 10:24,64.9
05/06/2025 01:24,32.3
05/06/2025 20:30,77
05/06/2025 00:04,30.1
05/06/2025 19:01,37.2
05/06/2025 21:47,3.8
05/06/2025 14:36,70.7
05/06/2025 20:14,50.3
05/06/2025 17:56,18.6
05/06/2025 07:02,10.4
05/06/2025 10:28,54.6
05/06/2025 14:10,60.8
05/06/2025 17:56,85.4
05/06/2025 17:58,7.2
05/06/2025 00:37,32
05/06/2025 16:29,35.8
05/06/2025 16:55,49.8
05/06/2025 23:34,86.7
05/06/2025 20:36,1
05/06/2025 18:59,47.3
05/06/2025 10:09,94.2
05/06/2025 19:50,7.1
05/06/2025 10:51,67.7
05/06/2025 07:52,89.5
05/06/2025 02:20,53.7
05/06/2025 11:20,21.6
05/06/2025 16:23,80.9
05/06/2025 04:47,86.9
05/06/2025 22:21,21
05/06/2025 14:04,97.9
05/06/2025 08:08,89.3
05/06/2025 00:19,71.9
05/06/2025 13:38,49.1
05/06/2025 09:53,54.7
05/06/2025 00:48,88.9
05/06/2025 12:31,57.4
05/06/2025 01:52,94.3
05/06/2025 23:20,24.5
05/06/2025 15:54,51.1
05/06/2025 21:15,35.3
05/06/2025 11:57,18.5
05/06/2025 23:19,29.3
05/06/2025 03:12,82.3
05/06/2025 07:58,33.4
05/06/2025 11:42,65.6
05/06/2025 20:52,69.7
05/06/2025 07:18,15.9
05/06/2025 02:39,47.3
05/06/2025 22:35,58.5
05/06/2025 22:35,79.4
05/06/2025 06:48,74.1
05/06/2025 20:46,35.6
05/06/2025 20:34,58.5
05/06/2025 16:30,23.5
05/06/2025 04:36,92.8
05/06/2025 16:19,52.1
05/06/2025 08:43,40.7
05/06/2025 21:51,96
05/06/2025 11:00,80.3
05/06/2025 00:47,87
05/06/2025 01:19,10.5
05/06/2025 02:43,28.8
05/06/2025 07:29,33.6
05/06/2025 20:22,29.6
05/06/2025 11:54,62.8
05/06/2025 20:41,41.9
05/06/2025 14:14,82.9
05/06/2025 05:22,72.3
05/06/2025 09:47,96.4
05/06/2025 15:28,30.8
05/06/2025 05:45,53
05/06/2025 17:45,72.7
05/06/2025 08:55,25.9
05/06/2025 00:56,45.4
05/06/2025 00:42,43.8
05/06/2025 02:45,35.8
05/06/2025 14:58,25.6
05/06/2025 23:55,4.3
05/06/2025 05:19,12.9
05/06/2025 12:59,3
05/06/2025 10:27,2.6
05/06/2025 17:05,36.8
05/06/2025 08:36,45.5
05/06/2025 01:43,49.4
05/06/2025 07:58,50
05/06/2025 22:43,38.9
05/06/2025 11:39,3.1
05/06/2025 08:00,70.8
05/06/2025 19:16,96.5
05/06/2025 18:46,69.2
05/06/2025 03:02,67.2
05/06/2025 06:54,63.6
05/06/2025 01:32,75.5
05/06/2025 05:16,33.3
05/06/2025 23:46,96.6
05/06/2025 00:26,35.9
05/06/2025 19:58,92.8
05/06/2025 01:32,67.1
05/06/2025 08:45,0.6
05/06/2025 01:05,61.7
05/06/2025 17:43,58.2
05/06/2025 18:34,35.9
05/06/2025 02:49,89.5
05/06/2025 20:07,57.7
05/06/2025 07:12,54.6
05/06/2025 09:34,79.6
05/06/2025 17:37,28.3
05/06/2025 12:04,25.1
05/06/2025 14:14,26.1
05/06/2025 23:04,60
05/06/2025 02:09,15.6
05/06/2025 08:30,64.1
05/06/2025 14:44,88.6
05/06/2025 13:00,50.5
05/06/2025 11:32,76.9
05/06/2025 12:32,2.6
05/06/2025 10:33,42.9
05/06/2025 11:50,36.3
05/06/2025 04:53,9.2
05/06/2025 22:45,94.1
05/06/2025 21:45,85.5
05/06/2025 08:43,78.7
05/06/2025 05:03,26
05/06/2025 23:11,98.1
05/06/2025 11:37,55.6
05/06/2025 16:51,29.7
05/06/2025 18:05,32
05/06/2025 14:50,54.8
05/06/2025 09:00,82.4
05/06/2025 10:31,78.9
05/06/2025 09:23,66.4
05/06/2025 09:10,65.4
05/06/2025 07:48,66.1
05/06/2025 17:47,0.2
05/06/2025 04:14,62.4
05/06/2025 12:28,39.9
05/06/2025 20:46,35.2
05/06/2025 21:45,79.7
05/06/2025 14:48,31.6
05/06/2025 07:28,1.5
05/06/2025 09:03,78.2
05/06/2025 09:29,2.4
05/06/2025 14:01,99.5
05/06/2025 02:05,10.2
05/06/2025 08:48,7.1
05/06/2025 12:10,81
05/06/2025 17:57,73
05/06/2025 18:25,37.8
05/06/2025 13:17,90.5
05/06/2025 15:43,19.8
05/06/2025 19:05,70.6
05/06/2025 17:49,26.5
05/06/2025 00:43,72.1
05/06/2025 10:32,42.6
05/06/2025 13:52,28.6
05/06/2025 12:27,29.8
05/06/2025 23:44,60.1
05/06/2025 02:17,24.6
05/06/2025 20:44,16.2
05/06/2025 21:55,59.8
05/06/2025 23:23,33.1
05/06/2025 11:27,50.5
05/06/2025 21:55,41.9
05/06/2025 04:07,26.3
05/06/2025 12:33,99.5
05/06/2025 04:50,84.2
05/06/2025 18:21,62.1
05/06/2025 14:54,31.4
05/06/2025 05:22,19.5
05/06/2025 11:56,10.2
05/06/2025 00:33,71.6
05/06/2025 02:06,63.9
05/06/2025 03:02,5.6
05/06/2025 12:47,34.9
05/06/2025 00:57,38.7
05/06/2025 22:10,94.8
05/06/2025 11:29,39.3
05/06/2025 19:39,68.9
05/06/2025 00:57,35.7
05/06/2025 14:58,36.1
05/06/2025 19:37,40.1
05/06/2025 21:43,79
05/06/2025 19:56,96.5
05/06/2025 03:02,50.5
05/06/2025 00:35,24
05/06/2025 03:50,87.2
05/06/2025 17:34,74.7
05/06/2025 17:06,95
05/06/2025 01:28,34.9
05/06/2025 17:54,82.6
05/06/2025 23:41,18.2
05/06/2025 07:28,11.4
05/06/2025 15:20,19.9
05/06/2025 08:55,92.2
05/06/2025 12:57,6.7
05/06/2025 14:27,40.5
05/06/2025 21:02,44.2
05/06/2025 05:46,2.2
05/06/2025 23:15,20.1
05/06/2025 15:16,3.1
05/06/2025 12:07,59
05/06/2025 12:53,13.3
05/06/2025 17:43,79.7
05/06/2025 04:32,52.1
05/06/2025 20:02,75.4
05/06/2025 12:03,1
05/06/2025 10:18,93.7
05/06/2025 19:35,84.4
05/06/2025 18:38,45
05/06/2025 18:36,40.1
05/06/2025 06:42,61.5
05/06/2025 03:13,93.2
05/06/2025 15:01,81.5
05/06/2025 21:08,36.5
05/06/2025 15:10,39.6
05/06/2025 10:45,95.7
05/06/2025 09:50,78.5
05/06/2025 10:33,16.6
05/06/2025 03:19,44.2
05/06/2025 03:22,38.2
05/06/2025 03:48,45.7
05/06/2025 12:49,24.5
05/06/2025 19:05,27.1
05/06/2025 18:14,23.4
05/06/2025 16:32,53
05/06/2025 23:30,53.9
05/06/2025 22:29,65
05/06/2025 22:38,35.4
05/06/2025 01:59,9.1
05/06/2025 12:10,63.8
05/06/2025 23:44,93.4
05/06/2025 14:41,83.6
05/06/2025 11:48,10.4
05/06/2025 11:13,62.2
05/06/2025 16:33,45.6
05/06/2025 21:02,57.8
05/06/2025 14:28,92.5
05/06/2025 05:26,64.8
05/06/2025 11:17,44.5
05/06/2025 08:57,46.7
05/06/2025 13:39,57.4
05/06/2025 11:19,11.7
05/06/2025 19:41,80.2
05/06/2025 05:22,10.3
05/06/2025 05:25,49.5
05/06/2025 01:32,42.9
05/06/2025 17:52,56.9
05/06/2025 09:10,77
05/06/2025 10:46,75.4
05/06/2025 04:08,29.1
05/06/2025 08:20,43.3
05/06/2025 20:22,5.9
05/06/2025 09:02,19.4
05/06/2025 04:34,66
05/06/2025 08:29,78.7
05/06/2025 11:12,73.7
05/06/2025 16:47,14.4
05/06/2025 02:51,77.9
05/06/2025 16:39,46.3
05/06/2025 08:23,67
05/06/2025 16:58,41.8
05/06/2025 04:08,24.8
05/06/2025 13:59,50.8
05/06/2025 06:56,83
05/06/2025 23:37,14.6
05/06/2025 02:10,66.5
05/06/2025 21:14,67.5
05/06/2025 17:10,18.9
05/06/2025 08:03,57.5
05/06/2025 19:05,64.7
05/06/2025 10:59,86
05/06/2025 19:20,3.6
05/06/2025 20:29,58.8
05/06/2025 07:29,42.5
05/06/2025 18:10,94.7
05/06/2025 12:06,83.5
05/06/2025 20:43,33
05/06/2025 20:55,35.9
05/06/2025 20:37,19.4
05/06/2025 09:20,84.5
05/06/2025 11:52,2.8
05/06/2025 12:04,47.5
05/06/2025 17:36,98
05/06/2025 12:07,38.3
05/06/2025 10:00,56.7
05/06/2025 10:37,83.9
05/06/2025 20:32,70.3
05/06/2025 12:56,69.2
05/06/2025 20:22,63.5
05/06/2025 15:45,79.4
05/06/2025 00:17,32.7
05/06/2025 17:27,32.7
05/06/2025 21:49,79.7
05/06/2025 18:27,75.1
05/06/2025 13:20,97.8
05/06/2025 21:13,25.7
05/06/2025 05:34,90.8
05/06/2025 17:49,71.7
05/06/2025 04:43,11.1
05/06/2025 07:23,46.2
05/06/2025 03:17,83.3
05/06/2025 14:26,61.4
05/06/2025 15:39,24.2
05/06/2025 04:32,43.8
05/06/2025 10:50,43.6
05/06/2025 19:48,89.4
05/06/2025 21:24,68
05/06/2025 20:12,78.9
05/06/2025 01:43,15.1
05/06/2025 16:06,52.1
05/06/2025 11:04,97.5
05/06/2025 19:21,98.7
05/06/2025 02:46,63.5
05/06/2025 09:27,42.2
05/06/2025 09:29,89.7
05/06/2025 14:11,24.6
05/06/2025 17:38,54.1
05/06/2025 00:03,9.3
05/06/2025 06:22,35.9
05/06/2025 23:36,97.1
05/06/2025 16:59,19.5
05/06/2025 16:01,76.8
05/06/2025 09:09,13.5
05/06/2025 18:48,2.7
05/06/2025 05:03,92.4
05/06/2025 17:00,37.2
05/06/2025 09:43,80.4
05/06/2025 13:29,93.5
05/06/2025 18:48,9.2
05/06/2025 11:10,14.6
05/06/2025 14:42,41.5
05/06/2025 06:37,45.1
05/06/2025 12:37,60.3
05/06/2025 11:31,90.5
05/06/2025 00:56,77.5
05/06/2025 08:47,36.6
05/06/2025 01:02,6.6
05/06/2025 21:48,24.6
05/06/2025 18:12,58.8
05/06/2025 07:31,7.2
05/06/2025 12:09,80.2
05/06/2025 01:31,26.2
05/06/2025 04:11,26.2
05/06/2025 22:47,76.6
05/06/2025 10:11,24.6
05/06/2025 07:59,48.6
05/06/2025 02:56,55.5
05/06/2025 00:22,16.2
05/06/2025 10:08,20.6
05/06/2025 16:46,43.8
05/06/2025 07:24,4.8
05/06/2025 14:25,39.5
05/06/2025 11:28,81.3
05/06/2025 00:31,75
05/06/2025 13:08,1.9
05/06/2025 13:24,15.1
05/06/2025 17:56,83.2
05/06/2025 06:43,96.7
05/06/2025 15:53,45.5
05/06/2025 10:39,98.9
05/06/2025 09:11,86.3
05/06/2025 15:31,39.7
05/06/2025 09:27,13.8
05/06/2025 09:51,21.1
05/06/2025 01:02,61.1
05/06/2025 00:37,43.2
05/06/2025 21:38,61.6
05/06/2025 11:36,49.4
05/06/2025 13:27,47
05/06/2025 07:36,82.5
05/06/2025 07:31,65.8
05/06/2025 13:55,98
05/06/2025 07:15,30.4
05/06/2025 14:02,83.2
05/06/2025 17:13,24.4
05/06/2025 16:19,69.2
05/06/2025 10:57,50.2
05/06/2025 15:53,4.3
05/06/2025 15:29,41.7
05/06/2025 13:52,42.4
05/06/2025 09:49,3.1
05/06/2025 19:53,98.3
05/06/2025 14:33,27.8
05/06/2025 01:29,45.5
05/06/2025 06:03,55.3
05/06/2025 02:22,55.2
05/06/2025 13:49,8.8
05/06/2025 15:53,3.9
05/06/2025 22:34,21.8
05/06/2025 09:35,94.3
05/06/2025 20:15,76.8
05/06/2025 21:01,23
05/06/2025 09:52,0.8
05/06/2025 07:36,3.8
05/06/2025 05:38,56.9
05/06/2025 21:04,21
05/06/2025 19:31,60.5
05/06/2025 13:14,67.4
05/06/2025 03:50,30.1
05/06/2025 08:50,76
05/06/2025 03:04,28.1
05/06/2025 16:24,83.2
05/06/2025 03:26,61.1
05/06/2025 19:57,60.2
05/06/2025 16:28,46
05/06/2025 09:06,80.5
05/06/2025 15:56,68.8
05/06/2025 01:28,67.3
05/06/2025 09:49,30.3
05/06/2025 00:16,2.2
05/06/2025 04:20,18.1
05/06/2025 11:07,60.1
05/06/2025 12:33,75.4
05/06/2025 15:39,63.2
05/06/2025 21:20,12.8
05/06/2025 04:45,53.3
05/06/2025 02:41,83.3
05/06/2025 05:22,29.2
05/06/2025 05:10,66.7
05/06/2025 20:10,67.7
05/06/2025 03:37,51.4
05/06/2025 20:20,57.1
05/06/2025 04:29,30.1
05/06/2025 10:02,21.4
05/06/2025 20:24,41
05/06/2025 14:19,16.6
05/06/2025 15:11,57.6
05/06/2025 06:29,89.6
05/06/2025 23:36,58.7
05/06/2025 06:04,41.1
05/06/2025 03:43,83.2
05/06/2025 07:13,53.3
05/06/2025 09:56,52.9
05/06/2025 17:18,60.2
05/06/2025 23:20,88
05/06/2025 05:31,68.3
05/06/2025 14:40,60.4
05/06/2025 17:21,11.2
05/06/2025 23:51,41.7
05/06/2025 08:17,46
05/06/2025 03:30,90.4
05/06/2025 11:51,93
05/06/2025 15:36,78.8
05/06/2025 05:35,71.6
05/06/2025 04:19,14.5
05/06/2025 19:51,73.9
05/06/2025 20:32,49.6
05/06/2025 21:24,79.4
05/06/2025 17:33,5.1
05/06/2025 19:48,35
05/06/2025 01:28,98.2
05/06/2025 08:50,61
05/06/2025 08:43,19.4
05/06/2025 15:57,3.2
05/06/2025 13:52,94.8
05/06/2025 13:44,89.7
05/06/2025 05:56,95.4
05/06/2025 09:55,28.7
05/06/2025 16:19,48.9
05/06/2025 13:41,55.1
05/06/2025 21:34,60.4
05/06/2025 10:14,12.5
05/06/2025 17:43,79.4
05/06/2025 02:10,38.6
05/06/2025 07:08,66.6
05/06/2025 19:47,16.7
05/06/2025 14:55,19.1
05/06/2025 15:41,18.7
05/06/2025 18:03,48.6
05/06/2025 08:22,65.2
05/06/2025 00:18,96.9
05/06/2025 04:54,40.6
05/06/2025 09:12,52.7
05/06/2025 16:04,91.6
05/06/2025 11:03,29
05/06/2025 12:55,61.6
05/06/2025 14:15,29.9
05/06/2025 20:59,40.6
05/06/2025 16:25,68.7
05/06/2025 11:16,17.4
05/06/2025 09:07,74.5
05/06/2025 23:42,68.8
05/06/2025 10:22,67
05/06/2025 15:53,97.8
05/06/2025 02:09,19.2
05/06/2025 18:20,30.2
05/06/2025 11:15,46.2
05/06/2025 07:27,45.4
05/06/2025 14:16,40.5
05/06/2025 16:26,87.1
05/06/2025 00:30,45.6
05/06/2025 17:55,5.1
05/06/2025 08:10,66.6
05/06/2025 07:39,20.7
05/06/2025 10:56,27.3
05/06/2025 15:20,73.1
05/06/2025 13:17,53.2
05/06/2025 08:42,7.8
05/06/2025 20:15,58.3
05/06/2025 20:21,19.6
05/06/2025 18:26,94.9
05/06/2025 07:15,15.8
05/06/2025 10:31,81.7
05/06/2025 03:32,32
05/06/2025 22:28,2.6
05/06/2025 07:03,5.8
05/06/2025 20:32,92.1
05/06/2025 16:50,87.7
05/06/2025 05:16,37.8
05/06/2025 17:56,20.5
05/06/2025 13:25,43.5
05/06/2025 16:00,0.1
05/06/2025 17:43,39.5
05/06/2025 16:15,34.1
05/06/2025 19:37,31.8
05/06/2025 02:08,33.6
05/06/2025 01:20,15.4
05/06/2025 13:14,10.7
05/06/2025 09:18,55.3
05/06/2025 23:55,1.2
05/06/2025 08:17,68.6
05/06/2025 15:27,67.8
05/06/2025 16:47,47.1
05/06/2025 14:04,64.9
05/06/2025 14:32,26.5
05/06/2025 08:52,71.1
05/06/2025 13:40,99.2
05/06/2025 19:59,6.3
05/06/2025 22:29,6.5
05/06/2025 12:20,29.7
05/06/2025 10:21,47.3
05/06/2025 05:06,42.6
05/06/2025 16:55,37.7
05/06/2025 21:54,50.5
05/06/2025 03:19,36.9
05/06/2025 03:13,6.5
05/06/2025 23:01,99.7
05/06/2025 05:54,92.1
05/06/2025 07:03,77.2
05/06/2025 08:02,9
05/06/2025 06:38,1.5
05/06/2025 08:10,21
05/06/2025 22:01,6.3
05/06/2025 14:10,30.5
05/06/2025 12:57,60.5
05/06/2025 10:32,26
05/06/2025 13:05,1.8
05/06/2025 14:05,51.3
05/06/2025 14:11,55.8
05/06/2025 20:37,52.8
05/06/2025 09:26,44.9
05/06/2025 04:30,79
05/06/2025 23:57,86.8
05/06/2025 08:07,42.1
05/06/2025 00:06,96.7
05/06/2025 11:18,81.5
05/06/2025 20:47,65.6
05/06/2025 22:03,47
05/06/2025 20:33,7.7
05/06/2025 06:43,11.6
05/06/2025 04:19,40.4
05/06/2025 13:54,22.7
05/06/2025 14:39,67.1
05/06/2025 20:40,75.6
05/06/2025 01:23,83.3
05/06/2025 07:15,92.5
05/06/2025 23:06,52.8
05/06/2025 19:28,21.3
05/06/2025 16:00,37.2
05/06/2025 05:56,48
05/06/2025 07:15,2.1
05/06/2025 08:50,80.9
05/06/2025 00:39,55.4
05/06/2025 19:48,1.9
05/06/2025 22:05,91.2
05/06/2025 14:10,36.6
05/06/2025 00:28,12.8
05/06/2025 20:12,94.5
05/06/2025 13:43,85.8
05/06/2025 20:54,48.6
05/06/2025 03:30,81.3
05/06/2025 05:25,50.4
05/06/2025 17:24,95
05/06/2025 01:51,91.4
05/06/2025 05:41,62
05/06/2025 18:02,59.7
05/06/2025 09:46,26.6
05/06/2025 07:56,58.8
05/06/2025 02:07,58.8
05/06/2025 23:11,16.6
05/06/2025 10:15,65.7
05/06/2025 06:28,55.2
05/06/2025 19:12,5.8
05/06/2025 10:25,66.9
05/06/2025 11:46,68.9
05/06/2025 06:26,22.6
05/06/2025 15:18,20.5
05/06/2025 17:58,45.1
05/06/2025 14:19,32.9
05/06/2025 14:03,39.3
05/06/2025 13:21,18
05/06/2025 01:10,46.4
05/06/2025 10:21,17.4
05/06/2025 09:13,44.5
05/06/2025 13:17,56.8
05/06/2025 14:01,17.9
05/06/2025 18:07,54.4
05/06/2025 18:35,12.7
05/06/2025 23:31,19.3
05/06/2025 19:32,74.4
05/06/2025 20:36,61.5
05/06/2025 23:44,3.1
05/06/2025 11:09,19.6
05/06/2025 03:24,97.2
05/06/2025 03:17,28.4
05/06/2025 15:20,41.8
05/06/2025 21:49,97
05/06/2025 09:31,22.7
05/06/2025 17:14,99.7
05/06/2025 03:56,14.6
05/06/2025 15:41,50.9
05/06/2025 13:41,95.7
05/06/2025 00:14,81.3
05/06/2025 06:20,50.5
05/06/2025 02:45,94.5
05/06/2025 13:18,24
05/06/2025 12:35,52.8
05/06/2025 05:46,53.4
05/06/2025 23:50,95.6
05/06/2025 18:04,82
05/06/2025 02:26,30.9
05/06/2025 07:31,0.4
05/06/2025 11:57,8.1
05/06/2025 02:52,97.7
05/06/2025 07:26,79.1
05/06/2025 04:08,86.1
05/06/2025 12:51,80.5
05/06/2025 15:11,45
05/06/2025 21:21,15.9
05/06/2025 19:26,15.7
05/06/2025 05:29,73
05/06/2025 14:44,46
05/06/2025 14:48,44.5
05/06/2025 12:07,32
05/06/2025 22:11,13.2
05/06/2025 07:20,74.2
05/06/2025 02:10,34.7
05/06/2025 22:14,43.4
05/06/2025 14:51,52.8
05/06/2025 22:27,48.2
05/06/2025 03:20,88.8
05/06/2025 19:22,2.6
05/06/2025 04:03,50.9
05/06/2025 20:56,81.9
05/06/2025 06:32,19
05/06/2025 01:29,25.1
05/06/2025 23:14,40.3
05/06/2025 03:10,13.1
05/06/2025 19:17,35.3
05/06/2025 14:52,22.8
05/06/2025 01:52,43
05/06/2025 02:39,6.2
05/06/2025 07:05,79.5
05/06/2025 08:29,67.6
05/06/2025 00:49,20.3
05/06/2025 06:14,68.4
05/06/2025 06:45,19.4
05/06/2025 18:34,76.9
05/06/2025 08:35,31.7
05/06/2025 02:08,87.9
05/06/2025 22:50,74.3
05/06/2025 15:18,57
05/06/2025 10:49,5.5
05/06/2025 18:31,49.3
05/06/2025 10:48,46.3
05/06/2025 12:13,84
05/06/2025 19:19,37.8
05/06/2025 21:58,88.8
05/06/2025 04:34,46.6
05/06/2025 09:12,15.8
05/06/2025 09:27,47.7
05/06/2025 12:02,84.7
05/06/2025 00:20,29.5
05/06/2025 18:28,73.5
05/06/2025 05:45,94.5
05/06/2025 23:25,86.9
05/06/2025 04:45,93.4
05/06/2025 13:42,50.3
05/06/2025 05:00,47.2
05/06/2025 03:21,51.1
05/06/2025 16:20,8.9
05/06/2025 09:55,18
05/06/2025 04:05,89.4
05/06/2025 23:12,39.3
05/06/2025 13:38,45.2
05/06/2025 19:15,81
05/06/2025 10:26,22.6
05/06/2025 17:51,22
05/06/2025 08:11,69
05/06/2025 20:53,98.4
05/06/2025 07:34,7.1
05/06/2025 13:22,68.3
05/06/2025 16:50,65.2
05/06/2025 15:28,3.3
05/06/2025 05:03,54.8
05/06/2025 02:42,92
05/06/2025 04:55,24.2
05/06/2025 13:00,52.5
05/06/2025 05:23,15.2
05/06/2025 12:29,51.7
05/06/2025 14:48,68.2
05/06/2025 13:30,55.4
05/06/2025 07:35,62
05/06/2025 11:35,94.3
05/06/2025 02:05,65.2
05/06/2025 13:11,92.9
05/06/2025 09:13,72.9
05/06/2025 11:32,95
05/06/2025 06:49,51.8
05/06/2025 06:58,73.4
05/06/2025 17:06,17.6
05/06/2025 19:36,14.1
05/06/2025 22:44,41
05/06/2025 03:48,59.4
05/06/2025 13:53,59.3
05/06/2025 14:58,2.3
05/06/2025 05:01,56.3
05/06/2025 17:35,48
05/06/2025 06:31,59.9
05/06/2025 17:18,17.6
05/06/2025 18:08,40.6
05/06/2025 22:44,43.4
05/06/2025 01:13,78
05/06/2025 17:54,1
05/06/2025 17:00,53.4
05/06/2025 21:03,26.7
05/06/2025 20:03,58.5
05/06/2025 05:30,39.5
05/06/2025 02:32,60.9
05/06/2025 10:46,16.3
05/06/2025 19:17,60.6
05/06/2025 21:01,34.4
05/06/2025 14:36,80.5
05/06/2025 12:57,86.9
05/06/2025 14:22,82.7
05/06/2025 08:33,44.1
05/06/2025 17:21,30.9
05/06/2025 23:50,98.7
05/06/2025 05:39,48.5
05/06/2025 10:43,33.9
05/06/2025 17:23,14.9
05/06/2025 11:01,46.7
05/06/2025 19:05,33
05/06/2025 16:43,34.5
05/06/2025 16:23,55.4
05/06/2025 13:51,94.3
05/06/2025 07:15,61.2
05/06/2025 19:51,94.2
05/06/2025 23:42,77.4
05/06/2025 06:35,14.7
05/06/2025 20:50,8
05/06/2025 08:01,26.6
05/06/2025 03:20,66.8
05/06/2025 09:12,56
05/06/2025 11:04,6.2
05/06/2025 17:37,15.7
05/06/2025 10:04,3.8
05/06/2025 17:12,65.9
05/06/2025 19:59,83.3
05/06/2025 17:54,28.1
05/06/2025 16:32,14.2
05/06/2025 02:04,13.6
05/06/2025 03:49,82.4
05/06/2025 11:29,72.9
05/06/2025 02:15,8.7
05/06/2025 13:29,13.5
05/06/2025 04:17,34.7
05/06/2025 14:58,69.4
05/06/2025 16:55,68.5
05/06/2025 07:44,61.2
05/06/2025 07:05,10.3
05/06/2025 05:27,41
05/06/2025 09:42,57.7
05/06/2025 02:50,1
05/06/2025 09:40,43.6
05/06/2025 05:48,30.5
05/06/2025 22:01,59.8
05/06/2025 06:47,49.4
05/06/2025 01:10,96.3
05/06/2025 04:58,28.1
05/06/2025 15:43,2.2
05/06/2025 18:26,27.8
05/06/2025 05:26,87.1
05/06/2025 12:53,58.2
05/06/2025 23:42,15
05/06/2025 11:25,18.9
05/06/2025 11:49,57
05/06/2025 20:37,13.1
05/06/2025 04:49,53.5
05/06/2025 15:57,90.4
05/06/2025 21:05,49.2
05/06/2025 11:34,92.3
05/06/2025 16:59,60
05/06/2025 07:15,24.8
05/06/2025 10:22,82.2
05/06/2025 12:59,23.3
05/06/2025 03:27,63.3
05/06/2025 22:12,2.3
05/06/2025 03:45,21.8
05/06/2025 19:13,17.1
05/06/2025 01:58,89.9
05/06/2025 09:59,45.5
05/06/2025 15:16,94.6
05/06/2025 11:58,66.2
05/06/2025 08:06,20.5
05/06/2025 03:25,69
05/06/2025 14:51,23.9
05/06/2025 02:41,77.4
05/06/2025 06:09,12.4
05/06/2025 17:30,93.3
05/06/2025 15:05,63.3
05/06/2025 03:14,13.2
05/06/2025 23:58,13.4
05/06/2025 20:06,75.9
05/06/2025 02:38,84.7
05/06/2025 19:04,11.3
05/06/2025 05:20,54.6
05/06/2025 16:52,21.8
05/06/2025 08:44,11.8
05/06/2025 23:52,24.7
05/06/2025 04:12,70
05/06/2025 20:29,61.3
05/06/2025 07:08,54.9
05/06/2025 05:08,18.3
05/06/2025 04:15,59
05/06/2025 04:59,46.6
05/06/2025 17:08,34.1
05/06/2025 12:21,69.7
05/06/2025 07:22,21.5
05/06/2025 12:27,55.8
05/06/2025 04:08,80.9
05/06/2025 04:01,45.9
05/06/2025 09:02,63.7
05/06/2025 05:33,35.3
05/06/2025 06:07,69.9
05/06/2025 23:41,8.6
05/06/2025 23:02,65
05/06/2025 23:43,28.3
05/06/2025 22:16,29.9
05/06/2025 13:45,53.3
05/06/2025 12:48,91.7
05/06/2025 15:10,66.6
05/06/2025 03:46,27.5
05/06/2025 22:01,41.7
05/06/2025 21:37,2.4
05/06/2025 01:17,87.1
05/06/2025 00:25,6.4
05/06/2025 04:44,72.6
05/06/2025 19:11,86.3
05/06/2025 04:20,57.9
05/06/2025 15:46,17.6
05/06/2025 20:22,8.6
05/06/2025 23:07,73.3
05/06/2025 18:30,74.2
05/06/2025 01:38,76.2
05/06/2025 03:35,30
05/06/2025 14:50,36.1
05/06/2025 05:40,85.4
05/06/2025 05:12,97.4
05/06/2025 22:26,95
05/06/2025 11:19,91.3
05/06/2025 05:57,61.8
05/06/2025 23:05,91.2
05/06/2025 17:00,53.1
05/06/2025 20:42,63.1
05/06/2025 07:52,93
05/06/2025 00:58,10.5
05/06/2025 03:45,87.5
05/06/2025 09:16,63.1
05/06/2025 12:13,26.3
05/06/2025 10:57,59.2
05/06/2025 03:13,72.3
05/06/2025 11:44,66
05/06/2025 01:21,95.6
05/06/2025 06:50,41.4
05/06/2025 02:39,82.2
05/06/2025 05:26,15.1
05/06/2025 23:24,51.2
05/06/2025 04:15,96.6
05/06/2025 06:50,67
05/06/2025 08:07,6.4
05/06/2025 23:20,58.1
05/06/2025 17:34,34
05/06/2025 06:44,90.1
05/06/2025 10:59,11.3
05/06/2025 19:07,71.4
05/06/2025 04:25,60.2
05/06/2025 04:06,21.4
