timestamp,value
13/06/2025 12:17,89.3
13/06/2025 09:44,68.8
13/06/2025 06:09,69.2
13/06/2025 19:33,75.5
13/06/2025 06:43,57.4
13/06/2025 07:55,45.4
13/06/2025 11:59,40.4
13/06/2025 05:58,54.9
13/06/2025 15:24,79.2
13/06/2025 09:31,65.7
13/06/2025 17:30,87.6
13/06/2025 15:07,68
13/06/2025 08:52,59.8
13/06/2025 10:05,52.9
13/06/2025 06:33,65.8
13/06/2025 08:14,8.8
13/06/2025 17:51,74
13/06/2025 01:17,73.2
13/06/2025 15:26,2.9
13/06/2025 01:45,35.2
13/06/2025 08:28,75.1
13/06/2025 21:42,23.5
13/06/2025 23:12,95.6
13/06/2025 23:24,40.6
13/06/2025 13:12,60.4
13/06/2025 21:47,62.6
13/06/2025 12:02,94
13/06/2025 23:54,42.8
13/06/2025 10:07,99.6
13/06/2025 07:15,93.4
13/06/2025 09:17,30.6
13/06/2025 06:02,93.6
13/06/2025 08:12,93.5
13/06/2025 14:53,94
13/06/2025 13:42,8.7
13/06/2025 09:56,2.8
13/06/2025 14:48,50.5
13/06/2025 17:22,97.2
13/06/2025 01:37,71.4
13/06/2025 13:18,80.5
13/06/2025 23:44,67.2
13/06/2025 01:36,0.6
13/06/2025 12:17,34.2
13/06/2025 20:09,45.9
13/06/2025 00:15,11.2
13/06/2025 18:27,87.1
13/06/2025 09:55,24.7
13/06/2025 22:31,52.8
13/06/2025 23:01,76.4
13/06/2025 07:53,61.5
13/06/2025 03:24,78.7
13/06/2025 05:05,54.7
13/06/2025 17:59,75.6
13/06/2025 05:24,91.1
13/06/2025 23:17,51.2
13/06/2025 07:45,60.2
13/06/2025 17:15,32.9
13/06/2025 14:15,53.1
13/06/2025 12:10,65
13/06/2025 10:15,3
13/06/2025 21:37,15.9
13/06/2025 09:16,19
13/06/2025 12:57,81.3
13/06/2025 23:22,70.7
13/06/2025 01:37,59.3
13/06/2025 04:33,71.6
13/06/2025 09:54,73.9
13/06/2025 21:23,4
13/06/2025 09:37,2.6
13/06/2025 17:08,47.4
13/06/2025 14:05,78.8
13/06/2025 12:48,51.1
13/06/2025 08:15,40.6
13/06/2025 22:48,93.2
13/06/2025 13:53,1
13/06/2025 02:38,73.6
13/06/2025 07:35,17.3
13/06/2025 03:21,24.1
13/06/2025 07:15,36.2
13/06/2025 10:09,35.3
13/06/2025 11:35,71.7
13/06/2025 16:52,18.2
13/06/2025 10:43,15.9
13/06/2025 05:46,89.2
13/06/2025 10:27,16.1
13/06/2025 00:17,99.7
13/06/2025 10:35,5.4
13/06/2025 23:55,79.6
13/06/2025 14:19,45.4
13/06/2025 06:20,88.5
13/06/2025 06:45,36.3
13/06/2025 11:02,40
13/06/2025 19:47,27
13/06/2025 07:59,70.8
13/06/2025 02:30,99.8
13/06/2025 00:27,38
13/06/2025 10:31,56.5
13/06/2025 10:27,53.9
13/06/2025 05:29,5.6
13/06/2025 02:53,2.4
13/06/2025 11:40,28.1
13/06/2025 18:00,75.5
13/06/2025 15:38,31.5
13/06/2025 15:25,95.2
13/06/2025 19:05,72
13/06/2025 14:23,40
13/06/2025 20:25,60.9
13/06/2025 16:37,16.7
13/06/2025 02:39,92.1
13/06/2025 11:06,73.6
13/06/2025 01:25,25.3
13/06/2025 04:27,50
13/06/2025 04:03,95.8
13/06/2025 08:45,32.6
13/06/2025 01:36,68.6
13/06/2025 23:58,98.6
13/06/2025 06:40,82.6
13/06/2025 04:46,62.2
13/06/2025 04:33,65.7
13/06/2025 16:44,16.5
13/06/2025 00:46,43.1
13/06/2025 12:02,94.5
13/06/2025 10:08,5.1
13/06/2025 16:31,41
13/06/2025 03:12,98.4
13/06/2025 11:52,70.3
13/06/2025 03:43,16.2
13/06/2025 13:44,17.5
13/06/2025 22:32,21.6
13/06/2025 20:46,43.2
13/06/2025 10:31,30.8
13/06/2025 19:28,57.4
13/06/2025 03:32,46.1
13/06/2025 23:00,46.2
13/06/2025 20:07,13.2
13/06/2025 21:06,56.5
13/06/2025 02:57,52.2
13/06/2025 04:47,91
13/06/2025 23:15,69.5
13/06/2025 00:29,39.9
13/06/2025 06:43,3.1
13/06/2025 04:11,94.1
13/06/2025 19:17,29.9
13/06/2025 07:26,74.5
13/06/2025 19:21,41.1
13/06/2025 15:07,70.8
13/06/2025 00:13,48
13/06/2025 06:46,65.7
13/06/2025 17:18,60
13/06/2025 06:25,65
13/06/2025 14:15,96.3
13/06/2025 18:38,27
13/06/2025 21:10,42.3
13/06/2025 23:41,36.1
13/06/2025 21:51,16.8
13/06/2025 16:24,76.6
13/06/2025 00:37,71.6
13/06/2025 20:28,6.8
13/06/2025 20:28,57.4
13/06/2025 12:38,59.6
13/06/2025 20:17,61.5
13/06/2025 23:57,80.7
13/06/2025 22:30,48.1
13/06/2025 02:05,96
13/06/2025 04:52,2.2
13/06/2025 10:42,82.9
13/06/2025 00:08,59
13/06/2025 05:31,85
13/06/2025 03:17,89.1
13/06/2025 19:13,19.8
13/06/2025 10:32,3.5
13/06/2025 03:50,58
13/06/2025 14:48,44.9
13/06/2025 20:59,24
13/06/2025 20:44,33.4
13/06/2025 20:54,84.5
13/06/2025 00:15,79.3
13/06/2025 13:23,66.9
13/06/2025 22:16,32.4
13/06/2025 09:23,40.1
13/06/2025 15:27,81.2
13/06/2025 04:47,54
13/06/2025 15:27,87.5
13/06/2025 00:25,35.7
13/06/2025 12:02,84.9
13/06/2025 03:37,68.2
13/06/2025 04:50,88.7
13/06/2025 01:59,11.8
13/06/2025 05:33,19.1
13/06/2025 01:07,48.8
13/06/2025 13:45,62.6
13/06/2025 09:37,36.4
13/06/2025 13:59,58.5
13/06/2025 00:09,93.3
13/06/2025 22:13,99.4
13/06/2025 09:42,17.7
13/06/2025 06:23,38.8
13/06/2025 22:38,26.8
13/06/2025 15:46,48.5
13/06/2025 23:05,98.9
13/06/2025 03:13,62.9
13/06/2025 07:46,75
13/06/2025 12:13,78.8
13/06/2025 07:41,76.2
13/06/2025 13:58,57.1
13/06/2025 12:55,45.2
13/06/2025 04:02,95.8
13/06/2025 15:02,43.6
13/06/2025 13:49,85.5
13/06/2025 05:55,37.4
13/06/2025 15:11,35.7
13/06/2025 08:42,3.2
13/06/2025 16:51,36.4
13/06/2025 02:27,37.1
13/06/2025 06:05,55.6
13/06/2025 14:22,21.7
13/06/2025 15:15,58
13/06/2025 09:33,83.5
13/06/2025 10:19,57
13/06/2025 09:31,95.6
13/06/2025 10:43,43.3
13/06/2025 01:07,44.4
13/06/2025 15:37,18.1
13/06/2025 15:28,27.6
13/06/2025 04:32,45.4
13/06/2025 05:09,70.6
13/06/2025 05:42,79.1
13/06/2025 14:59,18.5
13/06/2025 18:46,77.1
13/06/2025 23:39,38.8
13/06/2025 01:18,48.4
13/06/2025 07:16,93.1
13/06/2025 06:25,85.6
13/06/2025 21:03,49.3
13/06/2025 21:25,75
13/06/2025 22:58,33.9
13/06/2025 06:05,16.8
13/06/2025 23:50,13.8
13/06/2025 07:21,64.2
13/06/2025 20:22,15.3
13/06/2025 23:29,91.5
13/06/2025 23:10,1.9
13/06/2025 02:20,11.3
13/06/2025 14:48,59.1
13/06/2025 07:57,64.1
13/06/2025 05:22,26.6
13/06/2025 11:59,60.4
13/06/2025 09:02,55.4
13/06/2025 10:21,35.6
13/06/2025 09:33,40
13/06/2025 22:34,76.4
13/06/2025 17:38,75.8
13/06/2025 00:04,73.5
13/06/2025 01:34,11.1
13/06/2025 06:13,65.1
13/06/2025 16:45,76.9
13/06/2025 22:29,18.6
13/06/2025 12:41,57.7
13/06/2025 08:19,92.5
13/06/2025 02:08,15.1
13/06/2025 19:19,58.7
13/06/2025 12:34,0.3
13/06/2025 17:00,42.8
13/06/2025 09:25,13.7
13/06/2025 20:31,11.1
13/06/2025 23:47,92.9
13/06/2025 14:21,82.5
13/06/2025 12:59,54
13/06/2025 13:10,33.2
13/06/2025 16:19,12
13/06/2025 10:15,33.7
13/06/2025 15:18,42.8
13/06/2025 12:30,58.9
13/06/2025 18:08,52.6
13/06/2025 21:01,87.4
13/06/2025 09:37,58.4
13/06/2025 12:24,61.3
13/06/2025 19:04,83.4
13/06/2025 07:05,64
13/06/2025 07:41,78
13/06/2025 11:45,49.6
13/06/2025 04:35,36.8
13/06/2025 15:46,71.6
13/06/2025 20:37,54.8
13/06/2025 11:35,95.5
13/06/2025 05:50,5.6
13/06/2025 23:04,94.7
13/06/2025 02:21,44.2
13/06/2025 07:02,98.2
13/06/2025 20:12,60.3
13/06/2025 07:50,62.3
13/06/2025 23:27,3.6
13/06/2025 07:13,78.6
13/06/2025 23:22,26.4
13/06/2025 18:04,64.5
13/06/2025 22:28,12
13/06/2025 11:10,9
13/06/2025 06:02,23.2
13/06/2025 09:48,99.8
13/06/2025 17:06,17.8
13/06/2025 05:59,64.6
13/06/2025 08:39,83.8
13/06/2025 21:25,62.5
13/06/2025 12:07,70.3
13/06/2025 00:08,62.5
13/06/2025 08:44,12.6
13/06/2025 06:01,83.7
13/06/2025 14:16,66.6
13/06/2025 12:17,69
13/06/2025 23:05,27.9
13/06/2025 05:45,10.8
13/06/2025 05:32,68.3
13/06/2025 20:56,28.9
13/06/2025 07:10,81.4
13/06/2025 00:12,3.6
13/06/2025 19:05,88.4
13/06/2025 20:28,96.5
13/06/2025 09:21,13.1
13/06/2025 05:25,44.8
13/06/2025 05:17,71.4
13/06/2025 14:44,9.7
13/06/2025 07:06,90.3
13/06/2025 18:10,76.7
13/06/2025 09:37,31.3
13/06/2025 13:12,37.4
13/06/2025 19:29,20.8
13/06/2025 16:02,13.4
13/06/2025 18:19,78.7
13/06/2025 12:14,73.6
13/06/2025 15:34,25.6
13/06/2025 15:59,73
13/06/2025 17:20,19
13/06/2025 05:56,45.4
13/06/2025 20:13,72.3
13/06/2025 23:52,48.4
13/06/2025 23:42,53.5
13/06/2025 13:36,81.4
13/06/2025 07:04,3.4
13/06/2025 22:00,57.5
13/06/2025 23:29,10.9
13/06/2025 23:58,62.1
13/06/2025 06:17,64.5
13/06/2025 01:10,73.1
13/06/2025 06:36,63
13/06/2025 12:03,53.9
13/06/2025 12:10,63.3
13/06/2025 20:35,47.4
13/06/2025 16:45,55.1
13/06/2025 18:12,85.7
13/06/2025 12:17,8.2
13/06/2025 12:03,61.6
13/06/2025 22:39,6.6
13/06/2025 15:47,46.8
13/06/2025 06:11,29.7
13/06/2025 02:15,98
13/06/2025 06:31,95
13/06/2025 18:29,19.3
13/06/2025 04:24,25.4
13/06/2025 02:36,96.2
13/06/2025 01:46,14.9
13/06/2025 13:18,38.5
13/06/2025 14:06,26.9
13/06/2025 22:17,88.3
13/06/2025 19:46,46.6
13/06/2025 19:10,98.7
13/06/2025 06:31,67.6
13/06/2025 04:38,36
13/06/2025 08:14,41.8
13/06/2025 17:11,13.3
13/06/2025 07:19,89.1
13/06/2025 15:14,55.1
13/06/2025 07:02,59.2
13/06/2025 05:05,79.1
13/06/2025 04:51,18.5
13/06/2025 11:17,0.3
13/06/2025 15:58,46.9
13/06/2025 00:02,52.9
13/06/2025 18:44,10
13/06/2025 22:53,11.2
13/06/2025 11:19,65.2
13/06/2025 23:16,15.6
13/06/2025 06:41,1.4
13/06/2025 08:32,79.3
13/06/2025 17:14,52
13/06/2025 08:50,52.7
13/06/2025 20:27,29
13/06/2025 01:26,22.2
13/06/2025 12:23,2.7
13/06/2025 15:23,31.1
13/06/2025 19:45,75.1
13/06/2025 03:08,35.2
13/06/2025 11:58,74.5
13/06/2025 06:12,94.9
13/06/2025 02:05,70.9
13/06/2025 03:06,81.6
13/06/2025 10:57,16.2
13/06/2025 09:51,96.8
13/06/2025 07:08,79.8
13/06/2025 16:15,50.9
13/06/2025 10:45,82.7
13/06/2025 15:38,66.2
13/06/2025 20:10,49.4
13/06/2025 08:20,61.2
13/06/2025 03:30,91.9
13/06/2025 21:35,67.4
13/06/2025 22:43,54.2
13/06/2025 23:30,44.8
13/06/2025 00:01,67
13/06/2025 05:37,7.9
13/06/2025 18:58,19.9
13/06/2025 05:35,75.6
13/06/2025 00:25,23.9
13/06/2025 11:18,96.8
13/06/2025 03:18,12.7
13/06/2025 06:52,99.8
13/06/2025 14:15,0.9
13/06/2025 06:31,11.7
13/06/2025 15:04,40.1
13/06/2025 05:51,91.9
13/06/2025 18:31,79.2
13/06/2025 11:03,84.4
13/06/2025 22:03,97.9
13/06/2025 01:06,68.7
13/06/2025 03:53,64.2
13/06/2025 21:09,16.2
13/06/2025 16:21,54.8
13/06/2025 09:22,29
13/06/2025 07:23,5.5
13/06/2025 17:15,96.7
13/06/2025 06:10,44
13/06/2025 06:40,8.8
13/06/2025 09:32,84.1
13/06/2025 13:19,24
13/06/2025 15:48,62.1
13/06/2025 21:21,65
13/06/2025 16:59,5.7
13/06/2025 19:13,33.2
13/06/2025 19:56,40
13/06/2025 07:31,78.1
13/06/2025 18:42,9.1
13/06/2025 20:51,6.6
13/06/2025 14:20,29.6
13/06/2025 23:28,98.7
13/06/2025 23:55,43.9
13/06/2025 15:26,74.3
13/06/2025 01:58,64.6
13/06/2025 01:18,17.2
13/06/2025 16:42,67.7
13/06/2025 05:42,18.3
13/06/2025 20:55,25.5
13/06/2025 06:46,58.7
13/06/2025 05:53,14.4
13/06/2025 01:42,3.1
13/06/2025 21:26,49.9
13/06/2025 01:14,19.4
13/06/2025 08:22,84.3
13/06/2025 20:34,89.5
13/06/2025 18:46,87.6
13/06/2025 08:42,41.1
13/06/2025 07:43,2.1
13/06/2025 14:01,9.7
13/06/2025 20:15,18.1
13/06/2025 10:13,29.2
13/06/2025 22:52,53.8
13/06/2025 21:50,82
13/06/2025 12:53,72.1
13/06/2025 20:26,96.8
13/06/2025 16:39,95.3
13/06/2025 23:50,73.6
13/06/2025 03:59,76.2
13/06/2025 01:12,92.1
13/06/2025 14:13,24.7
13/06/2025 02:49,34.8
13/06/2025 17:25,8.1
13/06/2025 21:38,81.2
13/06/2025 19:30,79.3
13/06/2025 02:35,60.7
13/06/2025 02:17,59.3
13/06/2025 19:34,38.7
13/06/2025 04:50,88.5
13/06/2025 02:20,86.1
13/06/2025 03:47,75.3
13/06/2025 13:52,98.6
13/06/2025 03:28,17.1
13/06/2025 03:55,77.4
13/06/2025 14:35,95.7
13/06/2025 03:53,78.5
13/06/2025 13:18,83.2
13/06/2025 18:45,99.7
13/06/2025 18:52,75.7
13/06/2025 00:01,92.8
13/06/2025 06:21,74.2
13/06/2025 11:37,7.1
13/06/2025 04:39,0.8
13/06/2025 16:56,93
13/06/2025 14:47,0.8
13/06/2025 21:03,26.4
13/06/2025 18:35,50.6
13/06/2025 18:07,74.7
13/06/2025 20:45,23.9
13/06/2025 00:56,27.1
13/06/2025 07:49,63.3
13/06/2025 15:04,14.1
13/06/2025 02:50,71.8
13/06/2025 02:11,37.4
13/06/2025 16:41,86.5
13/06/2025 21:01,78.3
13/06/2025 03:56,12.9
13/06/2025 17:29,27.2
13/06/2025 16:41,31.9
13/06/2025 08:04,11.4
13/06/2025 19:22,5.2
13/06/2025 21:23,3
13/06/2025 16:08,92.1
13/06/2025 08:18,64.4
13/06/2025 20:29,64
13/06/2025 12:34,50.5
13/06/2025 05:56,8.4
13/06/2025 03:41,42.2
13/06/2025 16:11,43.5
13/06/2025 17:39,77.8
13/06/2025 13:59,7.6
13/06/2025 00:06,97.8
13/06/2025 01:22,74.2
13/06/2025 21:49,51.3
13/06/2025 00:27,59.7
13/06/2025 22:33,22.3
13/06/2025 05:51,20
13/06/2025 03:55,32.8
13/06/2025 10:40,2.5
13/06/2025 06:58,12.9
13/06/2025 22:18,74.5
13/06/2025 10:54,40.4
13/06/2025 12:06,27.9
13/06/2025 15:30,99.2
13/06/2025 18:47,99.3
13/06/2025 15:57,98.8
13/06/2025 07:50,65
13/06/2025 05:25,4.7
13/06/2025 11:51,8.2
13/06/2025 00:21,93
13/06/2025 03:31,62.8
13/06/2025 13:47,45.6
13/06/2025 09:36,22
13/06/2025 21:01,31.8
13/06/2025 18:37,78.1
13/06/2025 22:21,28.2
13/06/2025 00:27,28.6
13/06/2025 01:08,46.8
13/06/2025 07:24,12.8
13/06/2025 18:23,53.5
13/06/2025 19:59,63.6
13/06/2025 22:58,7.9
13/06/2025 21:04,16.3
13/06/2025 21:33,67
13/06/2025 15:42,75.3
13/06/2025 08:50,99.8
13/06/2025 20:14,86.8
13/06/2025 11:09,46.7
13/06/2025 14:12,20.6
13/06/2025 10:17,61.1
13/06/2025 16:54,99.7
13/06/2025 14:33,17
13/06/2025 07:44,87.2
13/06/2025 13:56,63.3
13/06/2025 14:13,5.8
13/06/2025 01:21,47.6
13/06/2025 03:23,45.7
13/06/2025 03:44,15.5
13/06/2025 21:58,32.4
13/06/2025 04:48,71.2
13/06/2025 05:13,84.6
13/06/2025 08:12,20.4
13/06/2025 06:33,29.6
13/06/2025 23:58,41.1
13/06/2025 20:14,2.1
13/06/2025 01:41,62.5
13/06/2025 22:56,40.5
13/06/2025 19:22,78.4
13/06/2025 07:14,73.4
13/06/2025 19:13,77.9
13/06/2025 15:51,68.8
13/06/2025 05:09,52
13/06/2025 20:57,62.8
13/06/2025 18:24,21.6
13/06/2025 20:20,66.2
13/06/2025 04:25,77.9
13/06/2025 10:06,11.3
13/06/2025 19:09,47
13/06/2025 01:33,2
13/06/2025 22:13,71.9
13/06/2025 21:10,12.6
13/06/2025 01:13,60.5
13/06/2025 16:54,12
13/06/2025 10:31,19.8
13/06/2025 11:08,57.4
13/06/2025 01:41,83.2
13/06/2025 11:30,66.9
13/06/2025 02:16,47.1
13/06/2025 18:50,4
13/06/2025 17:39,64.2
13/06/2025 00:23,64.4
13/06/2025 18:01,51.9
13/06/2025 08:23,21.8
13/06/2025 10:41,74.4
13/06/2025 09:40,4.5
13/06/2025 02:25,37.4
13/06/2025 17:17,72.2
13/06/2025 22:04,87.5
13/06/2025 09:24,12.6
13/06/2025 11:54,3.2
13/06/2025 18:39,19.9
13/06/2025 03:02,18
13/06/2025 03:26,67.6
13/06/2025 00:44,72.8
13/06/2025 23:38,27.7
13/06/2025 08:08,43.1
13/06/2025 12:05,32.6
13/06/2025 23:53,22
13/06/2025 12:38,78.6
13/06/2025 15:08,25.3
13/06/2025 16:25,2.4
13/06/2025 04:28,10.7
13/06/2025 05:06,1.5
13/06/2025 12:41,96.7
13/06/2025 11:09,79.3
13/06/2025 06:06,66.3
13/06/2025 17:51,83.9
13/06/2025 00:34,68
13/06/2025 08:53,24.4
13/06/2025 08:35,4.1
13/06/2025 09:59,58.5
13/06/2025 08:03,31.8
13/06/2025 05:36,94.8
13/06/2025 15:16,8.7
13/06/2025 18:53,34.6
13/06/2025 22:49,21.3
13/06/2025 04:55,98.3
13/06/2025 04:49,15.1
13/06/2025 22:54,7.5
13/06/2025 10:31,45.5
13/06/2025 09:51,20.5
13/06/2025 06:58,63.4
13/06/2025 06:48,86.8
13/06/2025 12:44,55.6
13/06/2025 18:13,57.6
13/06/2025 12:26,50.9
13/06/2025 07:36,65.2
13/06/2025 19:54,16.1
13/06/2025 19:10,44.1
13/06/2025 08:46,33.9
13/06/2025 18:14,48.8
13/06/2025 02:57,8
13/06/2025 13:38,37.2
13/06/2025 15:55,15
13/06/2025 07:31,86.2
13/06/2025 07:42,86.2
13/06/2025 00:17,67.2
13/06/2025 21:47,23.1
13/06/2025 07:19,96.3
13/06/2025 08:59,40.7
13/06/2025 18:59,69.8
13/06/2025 10:45,42.9
13/06/2025 22:28,46.7
13/06/2025 06:10,97.6
13/06/2025 05:46,11.6
13/06/2025 05:21,3.9
13/06/2025 09:41,21.3
13/06/2025 08:48,56.4
13/06/2025 23:43,6.4
13/06/2025 07:58,64.7
13/06/2025 11:58,49.2
13/06/2025 21:30,31.7
13/06/2025 02:02,31
13/06/2025 03:59,75.9
13/06/2025 17:07,61.1
13/06/2025 22:45,84.7
13/06/2025 22:52,76.6
13/06/2025 13:57,46
13/06/2025 20:23,11.3
13/06/2025 20:26,97
13/06/2025 21:34,73.6
13/06/2025 17:09,74.1
13/06/2025 09:07,27.4
13/06/2025 09:26,14.9
13/06/2025 06:56,75.1
13/06/2025 16:34,20.7
13/06/2025 05:07,91.5
13/06/2025 06:14,35.3
13/06/2025 22:07,69.5
13/06/2025 07:49,18.3
13/06/2025 13:34,96.4
13/06/2025 20:45,45.6
13/06/2025 02:51,44.9
13/06/2025 18:04,80.5
13/06/2025 13:31,34.5
13/06/2025 08:43,72.3
13/06/2025 21:51,94.9
13/06/2025 16:31,42.4
13/06/2025 06:01,27.4
13/06/2025 22:59,92.5
13/06/2025 14:03,64.9
13/06/2025 18:31,17.5
13/06/2025 18:04,63.7
13/06/2025 17:00,34.3
13/06/2025 10:08,35.9
13/06/2025 06:35,99.9
13/06/2025 22:17,85.7
13/06/2025 20:30,82.6
13/06/2025 16:41,47.9
13/06/2025 22:23,75.1
13/06/2025 06:02,0.3
13/06/2025 08:41,18.5
13/06/2025 17:59,58.9
13/06/2025 00:45,71.4
13/06/2025 23:21,80.9
13/06/2025 11:17,51.5
13/06/2025 15:25,20.1
13/06/2025 11:27,69.9
13/06/2025 01:20,16.5
13/06/2025 19:58,15.4
13/06/2025 15:06,46.1
13/06/2025 19:25,60.5
13/06/2025 18:42,46.3
13/06/2025 02:00,89.9
13/06/2025 07:12,62.4
13/06/2025 15:06,96.8
13/06/2025 23:45,39.4
13/06/2025 21:44,17.7
13/06/2025 20:36,74.5
13/06/2025 02:43,20.9
13/06/2025 12:28,18.4
13/06/2025 08:16,43.2
13/06/2025 03:04,97.6
13/06/2025 18:41,63
13/06/2025 16:38,45.4
13/06/2025 18:07,39.2
13/06/2025 14:29,89.6
13/06/2025 10:29,89.7
13/06/2025 19:17,62.5
13/06/2025 00:33,18.7
13/06/2025 01:21,57.7
13/06/2025 16:59,15.9
13/06/2025 14:08,32.5
13/06/2025 11:36,21
13/06/2025 08:59,42
13/06/2025 02:06,45.9
13/06/2025 04:35,26.2
13/06/2025 15:20,69.5
13/06/2025 01:05,62.2
13/06/2025 16:47,32.7
13/06/2025 21:38,68.9
13/06/2025 03:56,85.3
13/06/2025 08:25,16.1
13/06/2025 04:45,31.2
13/06/2025 01:59,25.3
13/06/2025 23:18,97.1
13/06/2025 07:08,72.5
13/06/2025 08:11,17.1
13/06/2025 14:03,87.1
13/06/2025 19:43,11.6
13/06/2025 04:19,12.9
13/06/2025 19:52,34.4
13/06/2025 22:22,82.7
13/06/2025 23:14,57
13/06/2025 00:10,64.8
13/06/2025 18:19,86.7
13/06/2025 04:31,21.8
13/06/2025 23:55,40.5
13/06/2025 21:55,47
13/06/2025 08:37,5.8
13/06/2025 11:54,21.4
13/06/2025 18:03,93.3
13/06/2025 18:15,3.5
13/06/2025 10:02,29.8
13/06/2025 10:58,14.2
13/06/2025 05:31,7.7
13/06/2025 15:31,14.9
13/06/2025 00:49,55.4
13/06/2025 07:17,50.7
13/06/2025 22:32,0.9
13/06/2025 14:37,92.8
13/06/2025 03:02,71.5
13/06/2025 20:16,2.6
13/06/2025 15:58,74.3
13/06/2025 12:00,47.5
13/06/2025 02:26,75.4
13/06/2025 11:20,0.4
13/06/2025 18:13,0.4
13/06/2025 01:55,84.2
13/06/2025 10:56,21.2
13/06/2025 05:39,52.7
13/06/2025 21:52,1.3
13/06/2025 08:07,33.3
13/06/2025 07:55,90.9
13/06/2025 13:42,3.7
13/06/2025 14:35,9.6
13/06/2025 10:28,68.9
13/06/2025 10:55,98
13/06/2025 21:21,86.8
13/06/2025 22:55,98.7
13/06/2025 03:17,75.1
13/06/2025 04:48,16.3
13/06/2025 03:20,64.3
13/06/2025 16:40,84.6
13/06/2025 07:20,44.5
13/06/2025 09:55,66.5
13/06/2025 19:46,13.7
13/06/2025 14:11,61.5
13/06/2025 19:52,79.3
13/06/2025 04:01,84.3
13/06/2025 08:17,17.6
13/06/2025 19:31,36.4
13/06/2025 19:16,41.8
13/06/2025 10:36,44.5
13/06/2025 19:38,88.6
13/06/2025 07:51,40.8
13/06/2025 00:35,50.2
13/06/2025 22:10,78.3
13/06/2025 13:50,28.6
13/06/2025 03:16,1.8
13/06/2025 13:27,58.1
13/06/2025 13:37,32.9
13/06/2025 07:51,92.5
13/06/2025 18:11,41
13/06/2025 12:57,96.6
13/06/2025 20:33,38.3
13/06/2025 13:58,64.4
13/06/2025 08:34,52.4
13/06/2025 03:40,73
13/06/2025 10:24,32.6
13/06/2025 15:17,1.7
13/06/2025 07:12,50.4
13/06/2025 23:04,57.1
13/06/2025 14:02,0.8
13/06/2025 04:41,8.6
13/06/2025 18:03,36.6
13/06/2025 12:18,61.2
13/06/2025 23:52,2.9
13/06/2025 13:11,61.6
13/06/2025 04:27,27.8
13/06/2025 09:23,12.3
13/06/2025 11:01,37.6
13/06/2025 02:31,68.2
13/06/2025 23:04,97.8
13/06/2025 06:00,27.1
13/06/2025 00:08,53.1
13/06/2025 13:42,44.6
13/06/2025 02:01,62.4
13/06/2025 15:59,42.1
13/06/2025 19:31,33.1
13/06/2025 16:00,99.7
13/06/2025 19:07,87.2
13/06/2025 01:43,72.4
13/06/2025 07:47,73.9
13/06/2025 20:11,87.4
13/06/2025 12:07,16.3
13/06/2025 06:09,4.7
13/06/2025 23:42,24.5
13/06/2025 21:59,11.8
13/06/2025 10:05,72.6
13/06/2025 04:59,86.1
13/06/2025 06:17,56
13/06/2025 11:42,37.9
13/06/2025 09:08,23
13/06/2025 20:56,67.5
13/06/2025 00:45,24.1
13/06/2025 21:50,4.6
13/06/2025 19:58,67.3
13/06/2025 07:43,81.2
13/06/2025 11:43,82.6
13/06/2025 06:37,54.4
13/06/2025 20:03,58.3
13/06/2025 01:02,74.9
13/06/2025 16:41,20.7
13/06/2025 11:18,36.2
13/06/2025 16:45,52.6
13/06/2025 22:51,96.2
13/06/2025 06:27,90.3
13/06/2025 08:32,26.7
13/06/2025 19:18,7
13/06/2025 16:55,67.7
13/06/2025 15:26,94.7
13/06/2025 12:45,10.4
13/06/2025 13:22,99.1
13/06/2025 04:08,13.1
13/06/2025 18:48,11.5
13/06/2025 04:03,3.2
13/06/2025 13:05,34.8
13/06/2025 09:37,25.5
13/06/2025 23:52,24.9
13/06/2025 12:46,56.8
13/06/2025 08:50,68.8
13/06/2025 10:50,53.2
13/06/2025 18:02,41.3
13/06/2025 20:46,12
13/06/2025 18:50,95.8
13/06/2025 12:10,96.3
13/06/2025 23:08,66.9
13/06/2025 22:40,95.1
13/06/2025 23:22,54.8
13/06/2025 08:51,25
13/06/2025 17:51,2.7
13/06/2025 23:46,57.8
13/06/2025 13:35,48.8
13/06/2025 16:42,49.7
13/06/2025 03:03,82.9
13/06/2025 20:04,84.6
13/06/2025 04:00,77.7
13/06/2025 05:48,51.7
13/06/2025 16:46,86.3
13/06/2025 19:45,77.6
13/06/2025 02:29,48.1
13/06/2025 10:25,20.8
13/06/2025 19:29,29.9
13/06/2025 19:28,12.1
13/06/2025 01:21,19.1
13/06/2025 04:45,52.1
13/06/2025 12:56,78.2
13/06/2025 23:39,14
13/06/2025 10:11,6.7
13/06/2025 21:11,35.5
13/06/2025 22:58,43.9
13/06/2025 12:34,26.6
13/06/2025 02:50,96.4
13/06/2025 00:38,27.2
13/06/2025 13:46,61.9
13/06/2025 07:32,49.9
13/06/2025 14:59,81.5
13/06/2025 23:46,48.3
13/06/2025 18:29,73
13/06/2025 22:26,93.7
13/06/2025 07:27,11.5
13/06/2025 22:12,16.6
13/06/2025 15:42,18.1
13/06/2025 00:40,72.6
13/06/2025 10:33,70.5
13/06/2025 19:56,21.2
13/06/2025 04:36,86.2
13/06/2025 20:10,4.1
13/06/2025 10:07,22.3
13/06/2025 15:18,27
13/06/2025 21:50,31.6
13/06/2025 03:56,77.5
13/06/2025 00:35,93.2
