timestamp,value
21/06/2025 04:36,47
21/06/2025 06:25,26.8
21/06/2025 09:11,76.4
21/06/2025 00:58,37.7
21/06/2025 13:00,33.2
21/06/2025 02:52,6.6
21/06/2025 06:09,88.6
21/06/2025 05:03,41.8
21/06/2025 07:54,40.8
21/06/2025 00:54,99.3
21/06/2025 13:54,31.5
21/06/2025 18:43,83.8
21/06/2025 11:58,47.3
21/06/2025 05:13,85.2
21/06/2025 05:44,65
21/06/2025 17:17,58.1
21/06/2025 22:58,5.5
21/06/2025 01:46,82.3
21/06/2025 23:52,7.4
21/06/2025 00:12,72.5
21/06/2025 07:51,84.4
21/06/2025 16:14,76.3
21/06/2025 16:34,31.9
21/06/2025 18:46,6.6
21/06/2025 02:04,95.2
21/06/2025 10:34,53.8
21/06/2025 17:54,12.5
21/06/2025 20:51,67.8
21/06/2025 10:20,39.6
21/06/2025 21:31,66.1
21/06/2025 12:51,19.8
21/06/2025 10:19,48.6
21/06/2025 13:19,77.4
21/06/2025 12:51,1.5
21/06/2025 22:13,15.8
21/06/2025 16:02,57
21/06/2025 21:24,28.9
21/06/2025 05:44,87.2
21/06/2025 02:03,35.9
21/06/2025 03:14,29.3
21/06/2025 03:20,64.9
21/06/2025 03:33,45.5
21/06/2025 16:42,72.7
21/06/2025 05:02,50.2
21/06/2025 10:26,24.6
21/06/2025 19:12,60.1
21/06/2025 12:21,45.3
21/06/2025 09:22,81.4
21/06/2025 00:55,37.8
21/06/2025 17:46,90.6
21/06/2025 23:07,84.9
21/06/2025 13:24,76
21/06/2025 20:06,30.1
21/06/2025 01:54,74.2
21/06/2025 22:18,18.8
21/06/2025 01:01,79.7
21/06/2025 22:09,95
21/06/2025 00:35,20.3
21/06/2025 05:29,12
21/06/2025 11:56,43.7
21/06/2025 05:18,10.7
21/06/2025 08:34,20.3
21/06/2025 22:57,96.5
21/06/2025 03:41,53.6
21/06/2025 22:45,98.3
21/06/2025 09:38,33
21/06/2025 13:13,67
21/06/2025 00:25,29.8
21/06/2025 08:07,95.9
21/06/2025 20:35,44.4
21/06/2025 16:58,83
21/06/2025 03:16,10.2
21/06/2025 14:08,87.3
21/06/2025 03:29,27.9
21/06/2025 22:47,33.4
21/06/2025 21:50,74.4
21/06/2025 08:03,6.7
21/06/2025 17:10,31.4
21/06/2025 04:30,49.6
21/06/2025 02:11,47.4
21/06/2025 01:04,14.8
21/06/2025 18:17,0.1
21/06/2025 08:07,65.8
21/06/2025 16:54,91.6
21/06/2025 15:18,85.6
21/06/2025 21:31,51.7
21/06/2025 07:49,24.7
21/06/2025 22:08,94.4
21/06/2025 21:26,25.4
21/06/2025 23:08,93
21/06/2025 11:08,23.6
21/06/2025 08:02,38.3
21/06/2025 07:41,61.8
21/06/2025 10:27,86.1
21/06/2025 20:55,1.3
21/06/2025 23:48,17.4
21/06/2025 05:18,4.3
21/06/2025 12:22,74.9
21/06/2025 22:36,46.4
21/06/2025 02:27,67.2
21/06/2025 23:10,14.5
21/06/2025 05:06,2.7
21/06/2025 08:33,51.6
21/06/2025 15:38,90.3
21/06/2025 14:57,56.1
21/06/2025 12:28,17.9
21/06/2025 07:23,14
21/06/2025 23:08,95.3
21/06/2025 07:48,80
21/06/2025 21:43,61.1
21/06/2025 19:08,75.6
21/06/2025 01:37,51.1
21/06/2025 09:50,85.6
21/06/2025 02:18,99.2
21/06/2025 12:49,28.9
21/06/2025 12:35,86.8
21/06/2025 04:01,74.1
21/06/2025 10:19,40.2
21/06/2025 04:59,69.3
21/06/2025 02:50,6.8
21/06/2025 12:50,48.9
21/06/2025 04:13,85.3
21/06/2025 13:34,39.3
21/06/2025 22:10,68.6
21/06/2025 11:46,87.8
21/06/2025 09:45,35
21/06/2025 17:44,85.3
21/06/2025 00:08,87.8
21/06/2025 13:10,14.3
21/06/2025 13:43,28.4
21/06/2025 09:30,88.5
21/06/2025 02:19,12.1
21/06/2025 04:49,33.2
21/06/2025 03:00,89.4
21/06/2025 11:30,36.2
21/06/2025 08:15,23.3
21/06/2025 13:05,15.6
21/06/2025 13:55,88
21/06/2025 18:27,77.2
21/06/2025 21:27,32.2
21/06/2025 22:45,68.2
21/06/2025 16:18,38.7
21/06/2025 23:50,34.1
21/06/2025 13:47,94.6
21/06/2025 00:10,75.2
21/06/2025 14:51,75.3
21/06/2025 01:32,51.2
21/06/2025 07:44,16.6
21/06/2025 16:26,48.4
21/06/2025 18:49,96.5
21/06/2025 11:01,85
21/06/2025 19:47,34.6
21/06/2025 00:33,66.1
21/06/2025 07:07,0.2
21/06/2025 04:32,24.9
21/06/2025 22:11,96.2
21/06/2025 17:05,26.4
21/06/2025 15:01,97.9
21/06/2025 04:00,48.2
21/06/2025 13:16,5.4
21/06/2025 16:17,30.3
21/06/2025 22:57,46.8
21/06/2025 03:21,90.2
21/06/2025 20:19,27.8
21/06/2025 19:14,12.4
21/06/2025 03:49,20.4
21/06/2025 21:11,71.5
21/06/2025 15:23,86.5
21/06/2025 10:23,26.6
21/06/2025 02:49,74
21/06/2025 10:48,85.2
21/06/2025 02:51,74.1
21/06/2025 00:01,73.5
21/06/2025 11:07,21.3
21/06/2025 00:02,59.5
21/06/2025 02:10,78.7
21/06/2025 08:56,51.5
21/06/2025 21:59,13.9
21/06/2025 00:29,36.2
21/06/2025 07:28,95
21/06/2025 18:23,53.7
21/06/2025 16:14,3.6
21/06/2025 04:30,80.8
21/06/2025 10:20,53.6
21/06/2025 16:24,16.2
21/06/2025 17:53,49.4
21/06/2025 04:38,92.6
21/06/2025 16:36,7.6
21/06/2025 21:19,23
21/06/2025 06:53,28.6
21/06/2025 14:33,10.3
21/06/2025 18:32,16.7
21/06/2025 16:04,8.3
21/06/2025 15:03,93.7
21/06/2025 01:52,32.2
21/06/2025 22:38,61
21/06/2025 13:18,89.9
21/06/2025 12:44,21.7
21/06/2025 22:01,90.1
21/06/2025 03:43,90.9
21/06/2025 08:08,95.7
21/06/2025 23:24,76.5
21/06/2025 12:16,3
21/06/2025 02:17,25.4
21/06/2025 23:34,47.8
21/06/2025 18:04,75.7
21/06/2025 09:53,13.1
21/06/2025 04:17,16.7
21/06/2025 19:11,92.8
21/06/2025 20:59,21.9
21/06/2025 05:47,18.9
21/06/2025 18:15,10.8
21/06/2025 12:13,30
21/06/2025 00:50,75.5
21/06/2025 23:54,17.7
21/06/2025 10:23,27.9
21/06/2025 19:01,46.7
21/06/2025 03:12,37.4
21/06/2025 15:36,23.6
21/06/2025 10:28,48.6
21/06/2025 01:39,74.9
21/06/2025 10:08,86.8
21/06/2025 11:43,63.5
21/06/2025 07:41,83.2
21/06/2025 12:25,39.3
21/06/2025 09:05,77.6
21/06/2025 12:03,70.9
21/06/2025 21:06,85
21/06/2025 06:55,38.1
21/06/2025 15:48,6.9
21/06/2025 08:51,91
21/06/2025 20:50,9.1
21/06/2025 19:00,28.7
21/06/2025 03:18,61.7
21/06/2025 10:28,7.2
21/06/2025 21:47,5.9
21/06/2025 17:56,31.1
21/06/2025 21:37,88.6
21/06/2025 09:20,59.1
21/06/2025 21:36,80.9
21/06/2025 14:22,77.5
21/06/2025 06:54,87.3
21/06/2025 07:24,50.3
21/06/2025 21:32,22.5
21/06/2025 16:22,92.5
21/06/2025 18:21,58.1
21/06/2025 04:24,18.7
21/06/2025 07:24,19.7
21/06/2025 10:58,30.4
21/06/2025 20:44,64.1
21/06/2025 03:49,20.4
21/06/2025 18:29,95.2
21/06/2025 02:43,12.9
21/06/2025 03:14,39.3
21/06/2025 14:11,67.3
21/06/2025 05:11,69.6
21/06/2025 07:55,35.8
21/06/2025 20:09,33.5
21/06/2025 08:12,74.4
21/06/2025 00:04,6.9
21/06/2025 18:03,4.4
21/06/2025 00:23,33.2
21/06/2025 15:02,88.8
21/06/2025 01:15,4.1
21/06/2025 06:20,69.3
21/06/2025 07:17,96.6
21/06/2025 00:07,68.2
21/06/2025 23:41,12.8
21/06/2025 05:41,96.2
21/06/2025 11:02,82.4
21/06/2025 20:17,66.4
21/06/2025 04:40,85.5
21/06/2025 19:29,63.7
21/06/2025 05:09,68.9
21/06/2025 13:42,90.1
21/06/2025 14:15,13.8
21/06/2025 23:34,62.5
21/06/2025 00:35,79
21/06/2025 06:29,46.4
21/06/2025 12:18,63.5
21/06/2025 03:20,19.3
21/06/2025 14:06,5.3
21/06/2025 03:58,44.2
21/06/2025 15:59,6.8
21/06/2025 22:48,29.6
21/06/2025 10:13,73.6
21/06/2025 22:00,93.7
21/06/2025 01:43,74.3
21/06/2025 09:29,82.7
21/06/2025 17:30,3.4
21/06/2025 11:08,34.7
21/06/2025 15:28,88.4
21/06/2025 07:21,43.3
21/06/2025 12:16,1.6
21/06/2025 07:30,53.2
21/06/2025 15:43,61.9
21/06/2025 07:47,4.6
21/06/2025 16:56,9
21/06/2025 20:04,88.6
21/06/2025 08:26,51.4
21/06/2025 11:41,68.1
21/06/2025 12:37,21.6
21/06/2025 11:58,0.7
21/06/2025 20:10,45.4
21/06/2025 11:15,78.1
21/06/2025 05:58,8.2
21/06/2025 01:10,11.5
21/06/2025 00:43,89.9
21/06/2025 12:21,47.2
21/06/2025 10:00,2.7
21/06/2025 21:49,48.3
21/06/2025 01:22,74.3
21/06/2025 15:06,39.2
21/06/2025 11:23,45.9
21/06/2025 08:54,22.4
21/06/2025 05:40,64.2
21/06/2025 02:14,66.9
21/06/2025 16:38,24.2
21/06/2025 05:25,91.3
21/06/2025 06:24,6.8
21/06/2025 21:51,57.2
21/06/2025 20:39,96.3
21/06/2025 14:57,72.6
21/06/2025 17:02,56.1
21/06/2025 10:03,63.8
21/06/2025 04:44,91.5
21/06/2025 12:53,89
21/06/2025 05:05,71.7
21/06/2025 15:42,2.9
21/06/2025 21:49,52.1
21/06/2025 21:36,97.7
21/06/2025 03:45,24.2
21/06/2025 18:21,7.4
21/06/2025 14:18,80.4
21/06/2025 09:43,71.2
21/06/2025 18:24,15.1
21/06/2025 01:54,56.5
21/06/2025 02:39,45.5
21/06/2025 13:46,6.2
21/06/2025 21:52,51.3
21/06/2025 07:42,87.7
21/06/2025 04:52,56.6
21/06/2025 09:12,9.3
21/06/2025 01:02,58.3
21/06/2025 15:33,61.4
21/06/2025 14:47,38.3
21/06/2025 07:43,97.7
21/06/2025 08:25,15.5
21/06/2025 10:27,88.4
21/06/2025 23:03,36.5
21/06/2025 16:44,16.6
21/06/2025 20:10,88.1
21/06/2025 11:19,89.6
21/06/2025 21:47,6.5
21/06/2025 22:55,48.9
21/06/2025 18:17,38.1
21/06/2025 19:32,31.2
21/06/2025 17:22,23.2
21/06/2025 04:34,29.6
21/06/2025 04:26,86.1
21/06/2025 20:16,83.8
21/06/2025 13:58,31.6
21/06/2025 13:10,67.7
21/06/2025 18:26,72.5
21/06/2025 05:34,65.5
21/06/2025 21:50,50.5
21/06/2025 08:13,68.3
21/06/2025 14:22,20.2
21/06/2025 08:52,14.3
21/06/2025 21:57,15.7
21/06/2025 18:39,64.3
21/06/2025 04:37,43.5
21/06/2025 16:40,13.4
21/06/2025 02:48,55.4
21/06/2025 18:39,51
21/06/2025 04:03,41.1
21/06/2025 23:45,22.4
21/06/2025 09:54,32.6
21/06/2025 19:25,14.8
21/06/2025 21:25,41.3
21/06/2025 05:02,83.8
21/06/2025 16:47,93.9
21/06/2025 17:16,68.3
21/06/2025 03:10,67.3
21/06/2025 12:21,87.5
21/06/2025 14:10,57.9
21/06/2025 06:19,31.8
21/06/2025 02:34,40.6
21/06/2025 10:04,69.5
21/06/2025 21:59,8.6
21/06/2025 00:44,2.9
21/06/2025 13:01,31.2
21/06/2025 04:53,25.1
21/06/2025 01:06,82
21/06/2025 15:20,59.6
21/06/2025 09:41,23.6
21/06/2025 02:49,67.9
21/06/2025 18:12,48.3
21/06/2025 19:43,46.8
21/06/2025 16:14,77.5
21/06/2025 12:54,66.5
21/06/2025 21:11,18.8
21/06/2025 21:40,64.7
21/06/2025 13:27,32.4
21/06/2025 18:41,71.9
21/06/2025 22:43,77.8
21/06/2025 12:08,24.3
21/06/2025 09:38,23
21/06/2025 03:29,19.4
21/06/2025 10:01,71.6
21/06/2025 16:42,87.1
21/06/2025 23:51,26.8
21/06/2025 21:03,63.3
21/06/2025 03:56,68.7
21/06/2025 07:05,43.4
21/06/2025 05:37,40.7
21/06/2025 18:03,72.8
21/06/2025 10:05,9.9
21/06/2025 23:11,73.1
21/06/2025 11:41,2.4
21/06/2025 19:38,44.4
21/06/2025 02:22,82.9
21/06/2025 16:26,95.4
21/06/2025 08:45,72.5
21/06/2025 13:25,14.3
21/06/2025 01:07,94.3
21/06/2025 14:19,90.1
21/06/2025 09:35,72.3
21/06/2025 12:16,74.7
21/06/2025 19:21,74.1
21/06/2025 10:50,87.7
21/06/2025 23:49,50.9
21/06/2025 13:56,7.9
21/06/2025 20:31,1.5
21/06/2025 04:54,29.9
21/06/2025 18:27,58.5
21/06/2025 11:07,85.7
21/06/2025 15:53,33
21/06/2025 11:22,17.5
21/06/2025 21:26,87.1
21/06/2025 12:56,5.4
21/06/2025 01:42,65.4
21/06/2025 16:16,86.6
21/06/2025 00:23,12.1
21/06/2025 05:11,5.2
21/06/2025 14:04,17
21/06/2025 12:46,52.3
21/06/2025 03:51,23.9
21/06/2025 20:21,8.5
21/06/2025 11:32,11.5
21/06/2025 04:24,34.1
21/06/2025 22:03,51.3
21/06/2025 17:35,55.8
21/06/2025 21:32,67.9
21/06/2025 11:31,54.6
21/06/2025 00:26,42.5
21/06/2025 16:07,5.9
21/06/2025 18:59,46.6
21/06/2025 22:00,57.2
21/06/2025 00:36,3.1
21/06/2025 01:32,31.7
21/06/2025 09:23,45.6
21/06/2025 05:53,47.8
21/06/2025 09:07,46.9
21/06/2025 00:30,39
21/06/2025 17:18,30.8
21/06/2025 16:03,10.9
21/06/2025 00:57,19.1
21/06/2025 21:39,56.3
21/06/2025 07:51,78.5
21/06/2025 07:24,56.8
21/06/2025 16:54,21.6
21/06/2025 05:57,61.4
21/06/2025 20:52,65.3
21/06/2025 16:18,24
21/06/2025 02:38,7.6
21/06/2025 11:12,45.4
21/06/2025 00:09,54.5
21/06/2025 12:34,63.7
21/06/2025 19:51,53.5
21/06/2025 06:05,32.4
21/06/2025 13:03,76.4
21/06/2025 16:17,0.1
21/06/2025 01:53,74.1
21/06/2025 09:05,97.7
21/06/2025 12:55,7.9
21/06/2025 15:07,6.1
21/06/2025 15:56,97.1
21/06/2025 10:50,49.3
21/06/2025 12:21,50.1
21/06/2025 11:27,0.4
21/06/2025 02:35,28
21/06/2025 02:38,58.3
21/06/2025 22:55,63.6
21/06/2025 00:36,84.1
21/06/2025 18:36,84.9
21/06/2025 01:38,10.9
21/06/2025 17:36,58.6
21/06/2025 04:37,56.8
21/06/2025 05:38,2.4
21/06/2025 04:25,4.3
21/06/2025 09:38,38.2
21/06/2025 18:01,39.2
21/06/2025 15:38,62.9
21/06/2025 00:23,54.6
21/06/2025 15:16,66.3
21/06/2025 01:41,10.8
21/06/2025 19:16,41.6
21/06/2025 09:09,62.2
21/06/2025 15:37,62.5
21/06/2025 07:06,86.9
21/06/2025 15:06,92.8
21/06/2025 18:05,89.5
21/06/2025 07:40,30.5
21/06/2025 21:10,32.4
21/06/2025 02:43,68.8
21/06/2025 00:57,39.9
21/06/2025 22:51,73.7
21/06/2025 09:11,8.4
21/06/2025 17:09,14.3
21/06/2025 14:40,91.4
21/06/2025 06:51,3.2
21/06/2025 05:18,61.7
21/06/2025 02:33,43.7
21/06/2025 02:23,75.2
21/06/2025 03:00,49.3
21/06/2025 06:52,34
21/06/2025 13:50,9.1
21/06/2025 01:11,13.6
21/06/2025 09:32,6.2
21/06/2025 04:23,71.2
21/06/2025 03:43,4.9
21/06/2025 14:00,46.8
21/06/2025 00:09,5.3
21/06/2025 08:45,63.1
21/06/2025 20:35,12.8
21/06/2025 02:59,87
21/06/2025 12:43,66.2
21/06/2025 01:14,90.5
21/06/2025 19:19,43.4
21/06/2025 04:32,38
21/06/2025 03:50,42.1
21/06/2025 20:46,47.5
21/06/2025 20:02,90.3
21/06/2025 14:00,56.3
21/06/2025 12:03,81.7
21/06/2025 18:29,51.6
21/06/2025 20:03,53.3
21/06/2025 16:26,6.9
21/06/2025 17:30,42.4
21/06/2025 10:36,18.2
21/06/2025 14:48,9.4
21/06/2025 13:48,64.3
21/06/2025 23:26,70.8
21/06/2025 20:15,78.2
21/06/2025 21:35,23.9
21/06/2025 08:46,90.5
21/06/2025 18:35,66.8
21/06/2025 01:53,7.6
21/06/2025 00:25,52.7
21/06/2025 16:08,71.2
21/06/2025 21:27,28
21/06/2025 02:12,98.4
21/06/2025 20:22,92.7
21/06/2025 14:45,27.1
21/06/2025 04:37,0.1
21/06/2025 07:16,31.8
21/06/2025 11:31,87.9
21/06/2025 15:47,51.7
21/06/2025 12:39,27.3
21/06/2025 15:10,31.3
21/06/2025 22:09,35.1
21/06/2025 16:16,32.5
21/06/2025 13:53,66.3
21/06/2025 06:48,23.8
21/06/2025 21:58,45.2
21/06/2025 13:52,54.5
21/06/2025 10:56,73
21/06/2025 05:15,11.1
21/06/2025 15:47,88.2
21/06/2025 07:37,57.7
21/06/2025 01:04,93.7
21/06/2025 08:33,85.8
21/06/2025 21:13,5.6
21/06/2025 05:43,41.8
21/06/2025 17:27,29.3
21/06/2025 07:40,60.1
21/06/2025 12:38,93.9
21/06/2025 19:29,37.9
21/06/2025 13:05,85.5
21/06/2025 07:58,87.7
21/06/2025 18:55,99.7
21/06/2025 09:21,64.7
21/06/2025 04:21,70.8
21/06/2025 19:19,89.7
21/06/2025 05:32,19.9
21/06/2025 14:15,26.9
21/06/2025 08:12,66.2
21/06/2025 05:11,88
21/06/2025 16:32,46.5
21/06/2025 14:57,9
21/06/2025 21:18,63.4
21/06/2025 16:51,79.9
21/06/2025 03:33,34.1
21/06/2025 05:36,25
21/06/2025 10:17,79.2
21/06/2025 05:37,86
21/06/2025 08:39,80
21/06/2025 04:54,28.5
21/06/2025 22:25,90.6
21/06/2025 21:43,78.5
21/06/2025 06:35,40.1
21/06/2025 18:28,2.9
21/06/2025 00:53,7.4
21/06/2025 18:18,8.2
21/06/2025 19:25,9.1
21/06/2025 23:31,17.9
21/06/2025 01:10,45.1
21/06/2025 07:28,88.6
21/06/2025 14:14,81.5
21/06/2025 22:48,98
21/06/2025 11:20,19.2
21/06/2025 17:52,69.1
21/06/2025 10:33,61.2
21/06/2025 18:53,2.4
21/06/2025 08:03,63.1
21/06/2025 20:42,10.9
21/06/2025 11:02,13
21/06/2025 02:42,47.5
21/06/2025 12:51,79.3
21/06/2025 17:40,39.7
21/06/2025 11:02,51.3
21/06/2025 16:10,84.6
21/06/2025 10:00,37.3
21/06/2025 00:49,71.7
21/06/2025 15:47,68.2
21/06/2025 16:40,43.5
21/06/2025 17:32,30.8
21/06/2025 07:30,50
21/06/2025 04:04,68.2
21/06/2025 23:27,58
21/06/2025 12:11,20.4
21/06/2025 11:07,100
21/06/2025 15:20,2.6
21/06/2025 13:56,95.9
21/06/2025 05:33,93.4
21/06/2025 03:22,29.4
21/06/2025 23:55,5.3
21/06/2025 08:53,65.7
21/06/2025 11:50,46.1
21/06/2025 00:10,10.6
21/06/2025 02:17,11.2
21/06/2025 22:03,41.1
21/06/2025 23:09,41.4
21/06/2025 15:33,27.9
21/06/2025 04:11,89.3
21/06/2025 21:19,70.4
21/06/2025 16:39,94.9
21/06/2025 08:29,58.9
21/06/2025 13:59,75
21/06/2025 09:49,97.7
21/06/2025 20:36,97.1
21/06/2025 08:16,72.7
21/06/2025 22:33,39.2
21/06/2025 01:39,84
21/06/2025 17:58,97.9
21/06/2025 00:47,77.5
21/06/2025 22:05,91.2
21/06/2025 17:12,41.8
21/06/2025 11:58,10.5
21/06/2025 05:56,7.4
21/06/2025 06:38,19.1
21/06/2025 18:55,40.9
21/06/2025 05:23,25.1
21/06/2025 15:56,14.4
21/06/2025 22:06,2.9
21/06/2025 01:58,22.5
21/06/2025 05:22,59.6
21/06/2025 12:37,30.7
21/06/2025 21:24,16.8
21/06/2025 06:03,58.1
21/06/2025 11:05,83.5
21/06/2025 02:59,84.2
21/06/2025 13:51,40.8
21/06/2025 03:57,42.4
21/06/2025 08:06,67.4
21/06/2025 01:24,59.5
21/06/2025 14:25,14.2
21/06/2025 22:49,97.8
21/06/2025 04:22,84.3
21/06/2025 23:34,64.9
21/06/2025 17:26,3.3
21/06/2025 21:33,55.7
21/06/2025 22:06,78
21/06/2025 02:16,4.2
21/06/2025 16:46,45.1
21/06/2025 09:51,85.1
21/06/2025 21:54,34.9
21/06/2025 09:26,1.9
21/06/2025 22:05,49.3
21/06/2025 17:01,29.5
21/06/2025 08:50,12.6
21/06/2025 13:02,33.6
21/06/2025 23:01,83.7
21/06/2025 06:43,20.4
21/06/2025 02:59,42.4
21/06/2025 03:39,33.2
21/06/2025 07:08,1.4
21/06/2025 19:49,97.2
21/06/2025 10:30,36.8
21/06/2025 19:51,90.8
21/06/2025 08:54,35
21/06/2025 17:32,47.2
21/06/2025 10:56,27
21/06/2025 15:05,11.2
21/06/2025 08:59,28.3
21/06/2025 15:02,95.5
21/06/2025 06:19,0.2
21/06/2025 05:16,60.3
21/06/2025 08:07,83.5
21/06/2025 07:56,31.3
21/06/2025 13:13,1.4
21/06/2025 01:37,96.1
21/06/2025 12:38,60.8
21/06/2025 13:05,10.3
21/06/2025 08:45,0.1
21/06/2025 14:43,99.7
21/06/2025 23:20,77.1
21/06/2025 03:02,90.8
21/06/2025 19:01,49.5
21/06/2025 22:06,16.5
21/06/2025 12:25,73.1
21/06/2025 20:12,80.9
21/06/2025 14:06,9.5
21/06/2025 19:44,79.9
21/06/2025 14:35,93.8
21/06/2025 20:45,74
21/06/2025 19:04,80
21/06/2025 10:20,73.5
21/06/2025 04:41,8.6
21/06/2025 15:22,71.8
21/06/2025 03:28,12.8
21/06/2025 20:43,67.4
21/06/2025 20:19,61.2
21/06/2025 00:38,38.8
21/06/2025 17:01,71.1
21/06/2025 00:40,86.1
21/06/2025 20:33,91.1
21/06/2025 19:30,66.6
21/06/2025 23:36,86.1
21/06/2025 20:49,31.9
21/06/2025 07:39,5.9
21/06/2025 23:34,77.8
21/06/2025 17:15,85.3
21/06/2025 08:22,47.5
21/06/2025 06:41,34.1
21/06/2025 10:09,57
21/06/2025 03:31,77.9
21/06/2025 06:14,86.3
21/06/2025 10:45,25.1
21/06/2025 23:29,70.4
21/06/2025 17:27,89.5
21/06/2025 12:22,14.1
21/06/2025 18:12,9.8
21/06/2025 12:17,52.5
21/06/2025 16:31,68.4
21/06/2025 21:37,9.6
21/06/2025 11:16,58.2
21/06/2025 12:03,30.3
21/06/2025 07:57,79.5
21/06/2025 10:52,12.2
21/06/2025 12:55,71.2
21/06/2025 12:08,41.1
21/06/2025 04:49,74.4
21/06/2025 21:32,17.4
21/06/2025 15:48,61
21/06/2025 10:38,65.8
21/06/2025 02:46,78.5
21/06/2025 22:56,23.6
21/06/2025 14:01,3.6
21/06/2025 18:08,24.1
21/06/2025 21:53,10.9
21/06/2025 16:33,74.2
21/06/2025 04:24,37.4
21/06/2025 16:58,72.5
21/06/2025 00:42,100
21/06/2025 14:51,7.5
21/06/2025 11:59,25.8
21/06/2025 21:38,86.9
21/06/2025 19:55,53.6
21/06/2025 15:15,28.5
21/06/2025 07:54,42.8
21/06/2025 07:37,66.7
21/06/2025 00:21,80.1
21/06/2025 10:55,53.4
21/06/2025 07:16,93.5
21/06/2025 02:18,43.9
21/06/2025 06:21,43.3
21/06/2025 18:27,36.5
21/06/2025 16:34,14.6
21/06/2025 08:53,16.3
21/06/2025 13:57,10.8
21/06/2025 20:58,24.2
21/06/2025 20:12,10.4
21/06/2025 14:36,28.4
21/06/2025 23:39,48.9
21/06/2025 07:13,79.8
21/06/2025 06:49,80.8
21/06/2025 16:34,53.2
21/06/2025 18:23,58
21/06/2025 16:15,49.5
21/06/2025 22:23,31.6
21/06/2025 07:07,93.7
21/06/2025 19:34,19.7
21/06/2025 02:16,97.7
21/06/2025 03:32,48.1
21/06/2025 17:32,8.5
21/06/2025 14:12,1.5
21/06/2025 14:29,26.9
21/06/2025 06:14,24.5
21/06/2025 14:20,4.2
21/06/2025 22:06,17.3
21/06/2025 10:46,21.2
21/06/2025 00:54,64.6
21/06/2025 16:58,43.3
21/06/2025 18:14,66.4
21/06/2025 16:38,33.9
21/06/2025 06:21,97.4
21/06/2025 00:21,29.9
21/06/2025 10:38,88.5
21/06/2025 08:22,19
21/06/2025 07:51,68.2
21/06/2025 09:58,32.9
21/06/2025 11:17,98.3
21/06/2025 22:04,81.1
21/06/2025 06:30,98.5
21/06/2025 01:01,2.9
21/06/2025 17:28,35.3
21/06/2025 01:03,92.6
21/06/2025 11:32,79.3
21/06/2025 16:19,10.7
21/06/2025 02:56,76.6
21/06/2025 13:46,96
21/06/2025 22:05,36.4
21/06/2025 02:41,52.5
21/06/2025 01:46,73.1
21/06/2025 23:36,21.4
21/06/2025 14:40,5.4
21/06/2025 14:24,69
21/06/2025 00:49,55.1
21/06/2025 14:49,61.5
21/06/2025 16:06,72.5
21/06/2025 08:03,45.8
21/06/2025 16:35,51.9
21/06/2025 05:29,30.7
21/06/2025 22:47,53.2
21/06/2025 12:58,80.5
21/06/2025 13:24,34.5
21/06/2025 22:21,56.5
21/06/2025 08:34,58.9
21/06/2025 03:41,43.3
21/06/2025 12:31,76.6
21/06/2025 07:32,91
21/06/2025 19:37,44.9
21/06/2025 18:18,49.4
21/06/2025 22:20,83.5
21/06/2025 09:18,49.3
21/06/2025 23:40,49.8
21/06/2025 15:30,63.1
21/06/2025 21:15,97.1
21/06/2025 17:17,66.4
21/06/2025 22:46,41.7
21/06/2025 07:57,15.3
21/06/2025 12:40,63.7
21/06/2025 12:55,6.2
21/06/2025 19:15,53.5
21/06/2025 03:04,24.7
21/06/2025 11:45,64.7
21/06/2025 07:18,82
21/06/2025 22:45,44.3
21/06/2025 19:49,43.1
21/06/2025 18:07,7.6
21/06/2025 05:31,52.7
21/06/2025 12:14,28.6
21/06/2025 02:24,87.5
21/06/2025 20:09,91.3
21/06/2025 22:31,67.7
21/06/2025 21:14,8.1
21/06/2025 18:05,64.3
21/06/2025 15:03,73.5
21/06/2025 19:34,10.6
21/06/2025 09:22,83
21/06/2025 07:51,66.7
21/06/2025 21:07,6.7
21/06/2025 04:11,88.9
21/06/2025 13:07,41
21/06/2025 02:59,6.3
21/06/2025 23:58,68
21/06/2025 03:31,97.9
21/06/2025 09:11,26.9
21/06/2025 06:05,8.6
21/06/2025 19:06,88.9
21/06/2025 12:42,87.6
21/06/2025 17:23,11.9
21/06/2025 19:48,97.8
21/06/2025 09:43,94.8
21/06/2025 12:01,87.8
21/06/2025 02:47,84.1
21/06/2025 09:52,17.1
21/06/2025 22:56,2.2
21/06/2025 22:10,91.3
21/06/2025 10:50,60.5
21/06/2025 03:43,52.5
21/06/2025 05:07,65.8
21/06/2025 11:59,44.4
21/06/2025 08:22,62.9
21/06/2025 09:38,100
21/06/2025 00:28,42.8
21/06/2025 21:22,61
21/06/2025 03:54,49.5
21/06/2025 06:02,52.8
21/06/2025 21:16,11.2
21/06/2025 20:51,11.8
21/06/2025 03:36,13.5
21/06/2025 18:18,44.8
21/06/2025 20:43,58.5
21/06/2025 08:59,43
21/06/2025 22:22,95.5
21/06/2025 08:17,66.7
21/06/2025 11:24,22.1
21/06/2025 15:39,30.8
21/06/2025 16:42,81.4
21/06/2025 12:53,76.5
21/06/2025 20:20,24.3
21/06/2025 04:02,25.7
21/06/2025 16:05,89.1
21/06/2025 11:38,94.2
21/06/2025 21:24,72.8
21/06/2025 04:47,22
21/06/2025 08:56,25.2
21/06/2025 02:08,61.2
21/06/2025 14:42,43.3
