timestamp,value
19/06/2025 18:12,53.4
19/06/2025 12:47,46.2
19/06/2025 16:42,85.4
19/06/2025 02:40,27.6
19/06/2025 10:56,27.7
19/06/2025 08:22,47.6
19/06/2025 03:18,87.8
19/06/2025 05:58,42
19/06/2025 10:49,82.6
19/06/2025 21:22,62.6
19/06/2025 16:12,53
19/06/2025 01:40,5.8
19/06/2025 23:53,44.3
19/06/2025 21:16,91
19/06/2025 15:01,92.6
19/06/2025 09:41,52.9
19/06/2025 21:45,59.1
19/06/2025 04:51,69
19/06/2025 09:21,97.5
19/06/2025 03:41,2.8
19/06/2025 22:35,0.1
19/06/2025 07:05,32.6
19/06/2025 00:05,34.7
19/06/2025 15:41,3.8
19/06/2025 01:24,79.1
19/06/2025 19:25,66.9
19/06/2025 19:45,64.4
19/06/2025 16:00,20.6
19/06/2025 11:23,10.4
19/06/2025 10:08,63.2
19/06/2025 01:18,25.8
19/06/2025 13:01,38.6
19/06/2025 05:41,75.3
19/06/2025 14:29,22.6
19/06/2025 08:26,1.7
19/06/2025 03:34,49.7
19/06/2025 23:21,32
19/06/2025 17:47,55.4
19/06/2025 22:42,25.2
19/06/2025 09:22,21.9
19/06/2025 01:14,69.4
19/06/2025 21:39,68.6
19/06/2025 05:18,86.3
19/06/2025 07:55,61.1
19/06/2025 07:49,3
19/06/2025 16:53,70.7
19/06/2025 08:00,74.6
19/06/2025 21:08,55.5
19/06/2025 21:35,26.9
19/06/2025 12:08,36.3
19/06/2025 02:30,72.1
19/06/2025 06:49,46.6
19/06/2025 13:59,89.5
19/06/2025 02:54,47.8
19/06/2025 08:43,31.2
19/06/2025 15:33,86.1
19/06/2025 11:11,65.6
19/06/2025 00:10,2.2
19/06/2025 13:16,16.6
19/06/2025 03:06,64.1
19/06/2025 21:21,50.2
19/06/2025 14:37,13.3
19/06/2025 19:53,67.7
19/06/2025 06:19,91.7
19/06/2025 13:13,57.9
19/06/2025 15:16,6.8
19/06/2025 02:20,4.6
19/06/2025 05:31,99.8
19/06/2025 09:31,50.1
19/06/2025 22:00,5.3
19/06/2025 00:33,46.9
19/06/2025 01:19,58
19/06/2025 04:31,59.2
19/06/2025 20:51,65.7
19/06/2025 07:30,1.8
19/06/2025 13:39,74.7
19/06/2025 12:21,95.9
19/06/2025 01:09,67.1
19/06/2025 12:17,17.6
19/06/2025 13:10,75.7
19/06/2025 15:57,69.6
19/06/2025 15:19,5.6
19/06/2025 02:39,79.7
19/06/2025 20:16,21.8
19/06/2025 16:31,32.6
19/06/2025 05:10,60.2
19/06/2025 14:40,54.2
19/06/2025 23:27,61.6
19/06/2025 11:17,74.8
19/06/2025 21:06,38.7
19/06/2025 06:07,38.3
19/06/2025 11:06,55.8
19/06/2025 22:22,29.2
19/06/2025 13:19,55.5
19/06/2025 16:56,37.1
19/06/2025 13:47,46.5
19/06/2025 14:20,29.3
19/06/2025 07:18,31.7
19/06/2025 16:51,42.1
19/06/2025 14:52,52.9
19/06/2025 02:50,52.9
19/06/2025 03:32,70.2
19/06/2025 23:33,86.3
19/06/2025 23:12,98.9
19/06/2025 11:52,6.3
19/06/2025 22:34,11.9
19/06/2025 17:45,19.6
19/06/2025 23:12,10.2
19/06/2025 05:30,99.5
19/06/2025 11:22,38.1
19/06/2025 07:36,1.5
19/06/2025 13:17,60
19/06/2025 04:03,21.9
19/06/2025 11:46,44.6
19/06/2025 16:57,94.7
19/06/2025 06:51,89.5
19/06/2025 07:51,97.1
19/06/2025 15:11,98.9
19/06/2025 22:41,48.6
19/06/2025 04:58,14
19/06/2025 06:34,91.5
19/06/2025 21:46,2.4
19/06/2025 13:04,42.3
19/06/2025 10:28,8.4
19/06/2025 13:05,38.2
19/06/2025 11:33,74.9
19/06/2025 16:02,43.9
19/06/2025 19:49,67.9
19/06/2025 18:18,15
19/06/2025 22:37,22.4
19/06/2025 12:23,88.7
19/06/2025 19:45,58.9
19/06/2025 13:26,22.9
19/06/2025 14:54,70.3
19/06/2025 08:09,79
19/06/2025 08:47,99.7
19/06/2025 17:14,76
19/06/2025 04:31,97.1
19/06/2025 02:38,35.7
19/06/2025 06:29,56.1
19/06/2025 05:10,24.3
19/06/2025 23:58,82.3
19/06/2025 02:58,48.1
19/06/2025 22:05,19.7
19/06/2025 04:27,42.6
19/06/2025 17:22,88.7
19/06/2025 16:56,95
19/06/2025 06:39,21
19/06/2025 15:35,15.3
19/06/2025 10:30,91.9
19/06/2025 15:10,8.6
19/06/2025 15:50,46.6
19/06/2025 13:05,65.8
19/06/2025 18:56,20.6
19/06/2025 07:21,60.5
19/06/2025 19:03,17.3
19/06/2025 02:29,87.9
19/06/2025 03:03,50.9
19/06/2025 02:07,40.8
19/06/2025 22:35,8.6
19/06/2025 05:50,15.6
19/06/2025 18:32,42.8
19/06/2025 23:00,41.8
19/06/2025 08:05,18.2
19/06/2025 20:25,18.1
19/06/2025 21:20,46
19/06/2025 13:11,8.2
19/06/2025 03:13,12.9
19/06/2025 05:01,97.4
19/06/2025 07:24,99.4
19/06/2025 07:11,66.3
19/06/2025 15:10,3.8
19/06/2025 00:04,72.7
19/06/2025 09:40,49.4
19/06/2025 06:01,28.9
19/06/2025 01:30,33.8
19/06/2025 23:00,2.6
19/06/2025 13:22,5.9
19/06/2025 05:28,14.5
19/06/2025 23:29,32.6
19/06/2025 20:09,9.2
19/06/2025 05:52,34.6
19/06/2025 06:49,96
19/06/2025 01:50,16.7
19/06/2025 06:08,5.8
19/06/2025 05:38,41.3
19/06/2025 22:52,12.8
19/06/2025 22:56,48.1
19/06/2025 17:02,27.7
19/06/2025 03:50,91.4
19/06/2025 05:22,13.3
19/06/2025 21:53,85.7
19/06/2025 03:08,4.8
19/06/2025 17:20,87.2
19/06/2025 12:38,88.7
19/06/2025 13:36,2.1
19/06/2025 07:36,8.7
19/06/2025 11:40,26.3
19/06/2025 09:47,48.1
19/06/2025 12:43,79.2
19/06/2025 15:20,90.2
19/06/2025 15:44,38.5
19/06/2025 05:43,73.2
19/06/2025 03:57,93.1
19/06/2025 23:27,97
19/06/2025 04:44,95.9
19/06/2025 02:50,82.2
19/06/2025 01:56,60.9
19/06/2025 18:25,62.1
19/06/2025 00:54,56.7
19/06/2025 06:59,26.2
19/06/2025 02:31,58.6
19/06/2025 07:04,11.4
19/06/2025 08:44,78.9
19/06/2025 01:34,53.6
19/06/2025 02:37,47.8
19/06/2025 17:00,83.2
19/06/2025 14:51,12.4
19/06/2025 21:38,39.8
19/06/2025 08:07,5.4
19/06/2025 06:15,45.1
19/06/2025 21:15,28.6
19/06/2025 23:58,6
19/06/2025 18:13,4.1
19/06/2025 09:21,24.2
19/06/2025 02:35,3.3
19/06/2025 03:07,13.1
19/06/2025 14:55,47.6
19/06/2025 17:44,48.2
19/06/2025 20:30,36.6
19/06/2025 13:09,24.4
19/06/2025 16:25,0.6
19/06/2025 23:53,91.7
19/06/2025 09:38,37.1
19/06/2025 17:34,71.1
19/06/2025 11:07,66
19/06/2025 11:20,84.6
19/06/2025 17:58,66.5
19/06/2025 06:17,53.9
19/06/2025 18:23,11.3
19/06/2025 09:30,51.4
19/06/2025 03:16,76.1
19/06/2025 20:48,2.8
19/06/2025 13:17,23.7
19/06/2025 22:17,1.7
19/06/2025 16:06,86.5
19/06/2025 03:20,64.7
19/06/2025 17:34,8.3
19/06/2025 16:47,38.9
19/06/2025 09:17,40.4
19/06/2025 07:56,6.3
19/06/2025 06:27,21.6
19/06/2025 21:47,78.5
19/06/2025 17:34,30.5
19/06/2025 01:07,82.4
19/06/2025 18:57,88.5
19/06/2025 03:57,40.7
19/06/2025 13:57,18.1
19/06/2025 20:01,21
19/06/2025 18:20,1
19/06/2025 15:09,1.4
19/06/2025 03:57,22.5
19/06/2025 08:42,26.4
19/06/2025 14:29,0.3
19/06/2025 05:32,36.2
19/06/2025 20:38,36.5
19/06/2025 05:34,59.5
19/06/2025 03:17,42.2
19/06/2025 20:16,84.4
19/06/2025 02:33,36.9
19/06/2025 12:58,47.6
19/06/2025 14:34,2
19/06/2025 19:39,76
19/06/2025 02:16,25.3
19/06/2025 19:10,90
19/06/2025 12:52,60.8
19/06/2025 13:57,24.1
19/06/2025 03:51,60.2
19/06/2025 09:50,7.3
19/06/2025 12:28,76.9
19/06/2025 21:53,16.3
19/06/2025 17:55,3.3
19/06/2025 19:07,29.4
19/06/2025 11:26,93.4
19/06/2025 21:47,93.6
19/06/2025 20:55,98.4
19/06/2025 19:31,68
19/06/2025 17:57,15.4
19/06/2025 11:35,79.9
19/06/2025 17:59,48.9
19/06/2025 23:18,64.2
19/06/2025 12:31,84.7
19/06/2025 19:11,87.9
19/06/2025 12:52,37.2
19/06/2025 23:27,28.2
19/06/2025 15:17,12.4
19/06/2025 04:31,68.3
19/06/2025 00:48,6.3
19/06/2025 11:19,96.6
19/06/2025 01:13,61.4
19/06/2025 20:07,24.2
19/06/2025 22:35,54.3
19/06/2025 04:41,81.1
19/06/2025 07:14,79.9
19/06/2025 16:14,75.5
19/06/2025 09:03,19.3
19/06/2025 10:53,65
19/06/2025 04:33,12.7
19/06/2025 21:02,62.4
19/06/2025 14:17,59.4
19/06/2025 11:55,3.3
19/06/2025 01:18,4.2
19/06/2025 08:20,90.7
19/06/2025 21:20,32.8
19/06/2025 18:34,20.1
19/06/2025 08:34,83
19/06/2025 14:56,77.2
19/06/2025 02:27,43.2
19/06/2025 06:14,1.6
19/06/2025 08:38,83.6
19/06/2025 03:23,77.9
19/06/2025 10:20,43.4
19/06/2025 23:36,47.9
19/06/2025 22:41,87.4
19/06/2025 18:25,80.3
19/06/2025 00:39,5.6
19/06/2025 02:43,65.5
19/06/2025 09:34,5.5
19/06/2025 04:17,25.4
19/06/2025 14:34,59
19/06/2025 07:59,47.2
19/06/2025 22:19,83.7
19/06/2025 23:21,19.8
19/06/2025 08:59,49.8
19/06/2025 01:37,70.4
19/06/2025 01:54,29.8
19/06/2025 19:41,55.9
19/06/2025 02:43,6
19/06/2025 15:01,1.9
19/06/2025 10:20,79.6
19/06/2025 12:01,83
19/06/2025 12:13,51.4
19/06/2025 00:38,6.7
19/06/2025 10:39,37.3
19/06/2025 16:44,17.3
19/06/2025 09:04,81.1
19/06/2025 16:00,61.4
19/06/2025 15:23,17.5
19/06/2025 20:13,96.9
19/06/2025 13:29,86.3
19/06/2025 07:35,54.2
19/06/2025 14:07,86.9
19/06/2025 09:39,91.4
19/06/2025 19:25,72.2
19/06/2025 22:17,84.8
19/06/2025 06:27,67.8
19/06/2025 21:06,55.7
19/06/2025 14:30,61.8
19/06/2025 05:20,16.1
19/06/2025 16:57,56.3
19/06/2025 02:34,76.2
19/06/2025 00:31,94.4
19/06/2025 14:13,53.1
19/06/2025 11:24,28.8
19/06/2025 13:51,36.9
19/06/2025 13:45,21
19/06/2025 01:12,41.7
19/06/2025 16:02,22.4
19/06/2025 11:06,31.7
19/06/2025 23:54,38.8
19/06/2025 19:28,1
19/06/2025 09:27,82.6
19/06/2025 10:46,75
19/06/2025 15:45,44.3
19/06/2025 08:26,96.9
19/06/2025 01:43,76.2
19/06/2025 03:28,44.5
19/06/2025 01:20,63.7
19/06/2025 13:15,31
19/06/2025 04:32,97.5
19/06/2025 12:27,52.7
19/06/2025 15:39,90.2
19/06/2025 17:13,49.2
19/06/2025 09:32,40.4
19/06/2025 23:48,79.7
19/06/2025 12:44,86.6
19/06/2025 20:47,35
19/06/2025 09:41,19.8
19/06/2025 03:38,32
19/06/2025 20:58,26.1
19/06/2025 01:15,44.3
19/06/2025 04:33,72.4
19/06/2025 21:31,46.7
19/06/2025 23:39,22.6
19/06/2025 23:14,91.2
19/06/2025 04:22,58
19/06/2025 13:20,87.2
19/06/2025 07:10,83.2
19/06/2025 00:46,24.7
19/06/2025 20:45,12.4
19/06/2025 09:11,81.2
19/06/2025 23:19,71.4
19/06/2025 18:58,66
19/06/2025 16:57,88.7
19/06/2025 23:01,30.9
19/06/2025 18:50,98.9
19/06/2025 18:25,64.8
19/06/2025 09:08,53.6
19/06/2025 04:19,23.1
19/06/2025 16:13,47
19/06/2025 22:23,56.4
19/06/2025 03:52,30.3
19/06/2025 16:57,30.4
19/06/2025 06:43,9.3
19/06/2025 20:03,8.5
19/06/2025 05:09,32.8
19/06/2025 18:10,64.5
19/06/2025 19:52,38.3
19/06/2025 09:04,0
19/06/2025 02:35,73.8
19/06/2025 19:15,60.6
19/06/2025 12:43,31.6
19/06/2025 20:37,96.2
19/06/2025 14:00,79.7
19/06/2025 11:42,44.4
19/06/2025 02:34,7
19/06/2025 02:09,88.3
19/06/2025 03:27,9.7
19/06/2025 04:29,73.9
19/06/2025 14:05,9.5
19/06/2025 10:52,6.8
19/06/2025 05:08,64.2
19/06/2025 15:57,65.2
19/06/2025 13:54,86.4
19/06/2025 14:36,16.5
19/06/2025 08:05,13.2
19/06/2025 21:16,86.2
19/06/2025 11:01,17.5
19/06/2025 13:46,47.9
19/06/2025 10:45,23.5
19/06/2025 14:51,23.1
19/06/2025 14:56,18.8
19/06/2025 09:19,86.3
19/06/2025 12:54,39
19/06/2025 02:26,89.9
19/06/2025 00:55,40.5
19/06/2025 08:11,2.9
19/06/2025 08:53,87
19/06/2025 20:44,77.1
19/06/2025 10:03,10.8
19/06/2025 04:31,17.6
19/06/2025 17:38,83.6
19/06/2025 23:43,70.2
19/06/2025 00:03,76.9
19/06/2025 11:02,48.4
19/06/2025 03:40,15
19/06/2025 19:39,57.4
19/06/2025 15:46,56.8
19/06/2025 09:49,60.7
19/06/2025 01:29,95.9
19/06/2025 18:58,36.6
19/06/2025 03:12,79.2
19/06/2025 06:42,6.4
19/06/2025 12:17,88.9
19/06/2025 16:24,55.9
19/06/2025 13:47,79.5
19/06/2025 18:23,24.5
19/06/2025 17:02,94
19/06/2025 09:47,90.2
19/06/2025 03:59,24
19/06/2025 12:10,3.2
19/06/2025 00:43,69.8
19/06/2025 07:26,89.9
19/06/2025 16:33,73
19/06/2025 01:43,45.3
19/06/2025 22:09,99.5
19/06/2025 21:30,87.5
19/06/2025 12:37,1.7
19/06/2025 09:37,51.8
19/06/2025 22:22,16.6
19/06/2025 12:41,80.9
19/06/2025 04:54,12.1
19/06/2025 10:57,22.1
19/06/2025 01:07,34.5
19/06/2025 23:44,54.4
19/06/2025 14:52,43.2
19/06/2025 07:54,45.4
19/06/2025 13:38,45.4
19/06/2025 00:54,98.5
19/06/2025 07:23,6.5
19/06/2025 21:58,83.8
19/06/2025 00:03,96.6
19/06/2025 10:52,90.7
19/06/2025 07:58,27.4
19/06/2025 09:30,37.4
19/06/2025 03:12,74.4
19/06/2025 20:23,88.8
19/06/2025 19:15,11.4
19/06/2025 11:41,79.9
19/06/2025 08:07,93.6
19/06/2025 09:47,75.9
19/06/2025 20:21,43.5
19/06/2025 02:47,30.8
19/06/2025 13:25,62.7
19/06/2025 18:03,58.5
19/06/2025 12:51,3.4
19/06/2025 04:07,31.7
19/06/2025 03:34,18.9
19/06/2025 00:42,25.3
19/06/2025 05:25,86
19/06/2025 03:29,48
19/06/2025 20:55,64.7
19/06/2025 14:31,70.3
19/06/2025 23:59,91.9
19/06/2025 13:12,86.4
19/06/2025 12:13,45.7
19/06/2025 16:56,16.6
19/06/2025 07:37,89.8
19/06/2025 10:58,30.4
19/06/2025 15:58,34.1
19/06/2025 16:43,44.3
19/06/2025 02:21,85.5
19/06/2025 06:42,13.1
19/06/2025 03:10,52.4
19/06/2025 11:37,5.5
19/06/2025 01:11,83
19/06/2025 23:41,63.6
19/06/2025 01:38,0.9
19/06/2025 01:34,82.1
19/06/2025 23:35,93.4
19/06/2025 17:58,28.4
19/06/2025 04:51,75.6
19/06/2025 22:11,84.9
19/06/2025 17:57,9.1
19/06/2025 06:53,90.8
19/06/2025 01:41,77.5
19/06/2025 10:13,1.4
19/06/2025 05:13,82.7
19/06/2025 02:03,35.1
19/06/2025 02:29,69.7
19/06/2025 22:30,13.1
19/06/2025 21:09,73.2
19/06/2025 12:42,57.7
19/06/2025 21:31,88
19/06/2025 21:06,31.1
19/06/2025 13:34,56.7
19/06/2025 17:20,59.4
19/06/2025 14:32,36.5
19/06/2025 06:24,49.5
19/06/2025 07:25,13
19/06/2025 12:17,55.9
19/06/2025 03:07,43.4
19/06/2025 11:49,48.1
19/06/2025 07:01,98.3
19/06/2025 22:40,89.5
19/06/2025 08:16,16.9
19/06/2025 01:46,70
19/06/2025 19:06,10.9
19/06/2025 09:54,32.8
19/06/2025 22:35,43.5
19/06/2025 08:59,89.4
19/06/2025 07:37,52.6
19/06/2025 07:08,57.6
19/06/2025 01:50,36
19/06/2025 23:40,18.1
19/06/2025 02:57,53.9
19/06/2025 23:27,33.2
19/06/2025 05:17,54.1
19/06/2025 08:44,1.9
19/06/2025 00:27,49.3
19/06/2025 18:00,37.6
19/06/2025 04:48,66.6
19/06/2025 23:40,39
19/06/2025 22:21,68.9
19/06/2025 01:09,46.5
19/06/2025 04:17,83.9
19/06/2025 14:46,22.7
19/06/2025 15:42,9.8
19/06/2025 09:30,64.7
19/06/2025 07:13,14.9
19/06/2025 19:13,63.9
19/06/2025 00:43,22.3
19/06/2025 10:18,17.1
19/06/2025 18:11,10.5
19/06/2025 12:16,69.4
19/06/2025 00:01,96.1
19/06/2025 05:40,20.7
19/06/2025 19:27,40.4
19/06/2025 18:20,85.5
19/06/2025 02:14,49.8
19/06/2025 19:31,77.2
19/06/2025 20:56,0.4
19/06/2025 18:32,63.4
19/06/2025 04:01,58.2
19/06/2025 21:27,54.6
19/06/2025 07:58,24.6
19/06/2025 00:35,27.4
19/06/2025 10:24,35.4
19/06/2025 22:48,73.5
19/06/2025 07:47,94
19/06/2025 21:10,21.4
19/06/2025 06:46,66.2
19/06/2025 08:36,90.2
19/06/2025 17:48,8.9
19/06/2025 08:02,32
19/06/2025 06:13,78.8
19/06/2025 01:11,72.6
19/06/2025 07:31,69.9
19/06/2025 22:22,40.9
19/06/2025 07:52,33.4
19/06/2025 14:11,80.6
19/06/2025 02:44,68.4
19/06/2025 15:48,50.5
19/06/2025 04:38,83.7
19/06/2025 04:39,48.4
19/06/2025 01:51,47.4
19/06/2025 01:44,74.2
19/06/2025 03:22,75.4
19/06/2025 10:39,14.5
19/06/2025 10:13,93.2
19/06/2025 18:59,5.7
19/06/2025 20:56,63.9
19/06/2025 07:34,71.5
19/06/2025 09:45,45
19/06/2025 06:05,29.7
19/06/2025 17:36,36
19/06/2025 20:51,15.6
19/06/2025 04:05,84.2
19/06/2025 23:10,92.2
19/06/2025 07:11,21.7
19/06/2025 15:40,14.1
19/06/2025 20:32,62
19/06/2025 08:25,45.3
19/06/2025 17:54,99.4
19/06/2025 10:01,91.5
19/06/2025 17:22,37.7
19/06/2025 22:12,45.8
19/06/2025 14:28,26.3
19/06/2025 15:38,0.5
19/06/2025 12:06,88.8
19/06/2025 07:08,86.5
19/06/2025 07:04,34.3
19/06/2025 16:48,11.7
19/06/2025 07:20,50.5
19/06/2025 13:11,62
19/06/2025 07:28,14.8
19/06/2025 10:38,26.2
19/06/2025 02:18,3.2
19/06/2025 12:56,52.9
19/06/2025 10:36,18.2
19/06/2025 18:11,99.5
19/06/2025 18:24,15.2
19/06/2025 01:03,35.5
19/06/2025 12:06,44.5
19/06/2025 20:33,61.3
19/06/2025 17:16,77.3
19/06/2025 10:11,40.7
19/06/2025 16:23,73.7
19/06/2025 14:54,14.1
19/06/2025 06:57,35.9
19/06/2025 03:26,46.2
19/06/2025 06:33,82.4
19/06/2025 09:37,15.8
19/06/2025 11:48,97
19/06/2025 02:14,66.5
19/06/2025 06:00,83.7
19/06/2025 12:53,39.8
19/06/2025 18:32,93.2
19/06/2025 23:59,41
19/06/2025 22:52,26.1
19/06/2025 16:54,41.5
19/06/2025 18:54,46.7
19/06/2025 10:48,70.9
19/06/2025 14:15,62.3
19/06/2025 19:59,63.2
19/06/2025 19:32,42.2
19/06/2025 14:07,42
19/06/2025 20:25,58.9
19/06/2025 04:38,98.2
19/06/2025 08:37,92.8
19/06/2025 07:47,87.7
19/06/2025 20:38,31.1
19/06/2025 12:52,90.6
19/06/2025 08:53,48.6
19/06/2025 13:12,42.1
19/06/2025 08:33,91.1
19/06/2025 21:12,78.5
19/06/2025 17:16,57.8
19/06/2025 21:06,9
19/06/2025 14:42,9.2
19/06/2025 12:02,62.1
19/06/2025 20:00,23.5
19/06/2025 03:33,96.1
19/06/2025 13:27,75.1
19/06/2025 22:27,50
19/06/2025 03:30,13.6
19/06/2025 11:25,30.2
19/06/2025 04:27,34.6
19/06/2025 14:12,32.8
19/06/2025 15:14,5
19/06/2025 17:07,70.5
19/06/2025 12:19,58.1
19/06/2025 07:59,96.6
19/06/2025 05:40,78.5
19/06/2025 19:15,89.5
19/06/2025 07:28,2.7
19/06/2025 22:36,21.9
19/06/2025 09:52,64.3
19/06/2025 14:06,17.5
19/06/2025 20:05,65.3
19/06/2025 03:12,13.7
19/06/2025 00:19,96.4
19/06/2025 22:14,1
19/06/2025 14:40,100
19/06/2025 11:01,19.8
19/06/2025 20:08,40.4
19/06/2025 12:18,47.3
19/06/2025 08:51,71.8
19/06/2025 18:56,71.5
19/06/2025 09:17,73.2
19/06/2025 20:03,15
19/06/2025 08:53,97.7
19/06/2025 23:31,31.2
19/06/2025 20:08,10.3
19/06/2025 16:28,19.4
19/06/2025 03:41,38.4
19/06/2025 07:40,59.4
19/06/2025 16:20,51.3
19/06/2025 17:17,59.6
19/06/2025 21:05,67.7
19/06/2025 16:54,78.1
19/06/2025 17:10,9.6
19/06/2025 16:24,37.2
19/06/2025 01:56,70.2
19/06/2025 06:18,62.6
19/06/2025 14:51,0.4
19/06/2025 00:18,80
19/06/2025 06:20,17.1
19/06/2025 08:29,43.1
19/06/2025 10:49,44.2
19/06/2025 15:11,81.6
19/06/2025 00:21,18.4
19/06/2025 12:54,9.7
19/06/2025 14:55,23.2
19/06/2025 17:08,75.1
19/06/2025 23:33,33.3
19/06/2025 11:50,59.2
19/06/2025 10:52,18.9
19/06/2025 07:59,50.2
19/06/2025 23:14,33.6
19/06/2025 11:50,85.7
19/06/2025 22:50,70.7
19/06/2025 22:21,28.3
19/06/2025 12:26,20.4
19/06/2025 22:26,38.7
19/06/2025 02:48,21.9
19/06/2025 05:01,62.2
19/06/2025 09:33,98
19/06/2025 22:50,82.3
19/06/2025 07:41,26.6
19/06/2025 08:58,57.9
19/06/2025 13:51,85
19/06/2025 06:57,27.9
19/06/2025 16:50,87.1
19/06/2025 23:46,96.1
19/06/2025 09:40,67
19/06/2025 14:37,70.6
19/06/2025 11:09,98.8
19/06/2025 14:11,90.6
19/06/2025 23:32,0.3
19/06/2025 18:14,69.7
19/06/2025 23:51,19.1
19/06/2025 08:49,25.1
19/06/2025 08:36,72.1
19/06/2025 21:35,72.7
19/06/2025 05:39,50.6
19/06/2025 00:53,59.4
19/06/2025 09:00,30.5
19/06/2025 01:15,19.5
19/06/2025 00:35,46.7
19/06/2025 03:40,12.9
19/06/2025 01:32,67.1
19/06/2025 04:04,30
19/06/2025 18:05,15.2
19/06/2025 12:52,98.9
19/06/2025 14:28,3.8
19/06/2025 14:06,58.9
19/06/2025 18:53,38.1
19/06/2025 18:10,46.4
19/06/2025 23:31,4.2
19/06/2025 04:46,20
19/06/2025 11:13,80.9
19/06/2025 17:25,81.1
19/06/2025 17:23,34.6
19/06/2025 23:00,1
19/06/2025 03:20,26.8
19/06/2025 00:27,26
19/06/2025 05:33,86.6
19/06/2025 04:32,70.6
19/06/2025 07:44,12.2
19/06/2025 15:14,51.9
19/06/2025 04:05,32.4
19/06/2025 15:27,18.2
19/06/2025 03:26,36.3
19/06/2025 12:07,46.8
19/06/2025 02:55,78.5
19/06/2025 15:39,63.8
19/06/2025 15:04,50.4
19/06/2025 14:41,6.7
19/06/2025 16:29,40
19/06/2025 17:44,59.5
19/06/2025 23:57,60.8
19/06/2025 14:44,0.8
19/06/2025 09:44,9.2
19/06/2025 08:02,14.6
19/06/2025 10:20,46.3
19/06/2025 10:51,67.2
19/06/2025 05:18,29.6
19/06/2025 04:45,66.6
19/06/2025 05:25,92.8
19/06/2025 08:37,76.7
19/06/2025 10:43,84.7
19/06/2025 12:33,98.8
19/06/2025 16:11,35.2
19/06/2025 10:20,33.6
19/06/2025 17:54,20.4
19/06/2025 11:32,5.9
19/06/2025 09:38,83.2
19/06/2025 09:55,62.9
19/06/2025 23:19,60.7
19/06/2025 06:11,14.3
19/06/2025 15:38,60.2
19/06/2025 01:28,62.4
19/06/2025 12:13,79.8
19/06/2025 00:46,78.4
19/06/2025 09:41,90.7
19/06/2025 18:00,68.3
19/06/2025 04:49,32
19/06/2025 03:33,31.8
19/06/2025 17:12,46.1
19/06/2025 08:28,38.4
19/06/2025 06:03,17
19/06/2025 09:14,4.3
19/06/2025 04:28,79.9
19/06/2025 20:58,65.1
19/06/2025 20:28,35.5
19/06/2025 00:42,93.4
19/06/2025 19:46,72.4
19/06/2025 10:42,88.1
19/06/2025 15:36,96.5
19/06/2025 05:30,55.3
19/06/2025 21:45,88
19/06/2025 00:24,59.6
19/06/2025 07:34,86.2
19/06/2025 09:36,19.2
19/06/2025 22:42,53
19/06/2025 04:39,79.8
19/06/2025 14:08,13.2
19/06/2025 11:33,55.9
19/06/2025 14:22,52.9
19/06/2025 19:48,83.6
19/06/2025 02:56,91.8
19/06/2025 21:58,51.1
19/06/2025 00:05,54.9
19/06/2025 15:34,55
19/06/2025 02:48,50.8
19/06/2025 00:36,97
19/06/2025 06:28,18.7
19/06/2025 11:59,14.8
19/06/2025 07:20,0.4
19/06/2025 23:18,40.5
19/06/2025 06:48,98.5
19/06/2025 09:55,59.3
19/06/2025 00:06,32.9
19/06/2025 01:42,81.5
19/06/2025 02:59,83.6
19/06/2025 15:29,83.1
19/06/2025 04:19,53
19/06/2025 13:38,78
19/06/2025 12:42,28.7
19/06/2025 19:05,14.4
19/06/2025 10:35,34.7
19/06/2025 16:34,89.4
19/06/2025 08:00,85
19/06/2025 16:50,54.7
19/06/2025 00:29,59
19/06/2025 02:07,46.8
19/06/2025 05:25,92.9
19/06/2025 16:06,73.9
19/06/2025 01:44,27.9
19/06/2025 03:47,17.9
19/06/2025 19:59,66.4
19/06/2025 05:09,55.2
19/06/2025 21:59,9.1
19/06/2025 11:56,13.6
19/06/2025 10:39,19.6
19/06/2025 07:03,10.3
19/06/2025 23:27,1.4
19/06/2025 03:27,35.9
19/06/2025 08:59,65.8
19/06/2025 17:32,25.6
19/06/2025 05:30,67.3
19/06/2025 03:47,1.7
19/06/2025 23:38,80.6
19/06/2025 18:49,90.7
19/06/2025 02:13,18
19/06/2025 22:14,87.2
19/06/2025 18:50,85.8
19/06/2025 21:38,66.3
19/06/2025 22:42,44.7
19/06/2025 22:46,72.1
19/06/2025 07:22,53.5
19/06/2025 17:35,49.2
19/06/2025 02:06,57.7
19/06/2025 01:53,17.7
19/06/2025 21:24,75.3
19/06/2025 02:05,58.9
19/06/2025 16:18,57.1
19/06/2025 13:32,32.5
19/06/2025 21:05,18.9
19/06/2025 16:56,66.7
19/06/2025 05:05,95.9
19/06/2025 18:11,41.1
19/06/2025 04:41,88.3
19/06/2025 16:34,66.8
19/06/2025 17:22,22.5
19/06/2025 22:15,46.6
19/06/2025 06:49,52.3
19/06/2025 20:00,50.3
19/06/2025 08:35,68.5
19/06/2025 00:11,1.1
19/06/2025 00:25,42.1
19/06/2025 11:31,53.6
19/06/2025 22:49,82
19/06/2025 05:15,3.3
19/06/2025 12:37,70.8
19/06/2025 03:14,84.8
19/06/2025 20:16,22.3
19/06/2025 02:06,15.5
19/06/2025 11:31,4.9
19/06/2025 07:17,81.7
19/06/2025 06:16,38.7
19/06/2025 08:10,94.9
19/06/2025 23:47,15.4
19/06/2025 13:22,90.4
