timestamp,value
24/06/2025 23:27,2.8
24/06/2025 12:10,10.5
24/06/2025 15:23,19.8
24/06/2025 03:18,82.3
24/06/2025 07:51,48.6
24/06/2025 20:50,2
24/06/2025 00:28,33.5
24/06/2025 02:05,63.1
24/06/2025 21:07,24.2
24/06/2025 14:05,53.6
24/06/2025 22:21,97.6
24/06/2025 03:23,84.3
24/06/2025 10:52,19.5
24/06/2025 06:51,0.2
24/06/2025 16:49,96.7
24/06/2025 08:15,65.6
24/06/2025 22:34,27.7
24/06/2025 05:27,39.5
24/06/2025 12:21,51.4
24/06/2025 00:32,60.5
24/06/2025 19:31,40.1
24/06/2025 16:24,46.8
24/06/2025 21:33,79
24/06/2025 05:29,2.1
24/06/2025 21:45,83.7
24/06/2025 15:09,24.7
24/06/2025 16:08,12
24/06/2025 12:50,9.9
24/06/2025 23:50,19.3
24/06/2025 16:38,42.4
24/06/2025 06:07,4.8
24/06/2025 14:48,94.7
24/06/2025 02:31,21.1
24/06/2025 13:05,98.9
24/06/2025 12:38,24
24/06/2025 18:15,92.7
24/06/2025 09:31,49.2
24/06/2025 10:54,25.3
24/06/2025 06:41,55.2
24/06/2025 14:20,52.8
24/06/2025 22:44,39.5
24/06/2025 13:42,60.3
24/06/2025 12:39,81
24/06/2025 09:01,29
24/06/2025 03:15,15.2
24/06/2025 23:44,48.2
24/06/2025 03:49,51.9
24/06/2025 05:54,54.5
24/06/2025 01:43,96.3
24/06/2025 12:40,13.6
24/06/2025 06:56,90
24/06/2025 10:08,60
24/06/2025 17:42,98.2
24/06/2025 09:31,82.6
24/06/2025 22:42,7.5
24/06/2025 20:25,51.2
24/06/2025 22:38,92.8
24/06/2025 05:39,28.2
24/06/2025 18:58,74.7
24/06/2025 17:12,100
24/06/2025 17:11,39.7
24/06/2025 02:51,78.4
24/06/2025 14:52,67.1
24/06/2025 07:59,51.5
24/06/2025 23:15,87.7
24/06/2025 20:58,19.1
24/06/2025 02:19,96.5
24/06/2025 14:19,64.7
24/06/2025 22:22,13.6
24/06/2025 20:15,32.2
24/06/2025 11:41,55.2
24/06/2025 23:02,76.6
24/06/2025 15:14,33.5
24/06/2025 16:15,1.3
24/06/2025 18:34,90.9
24/06/2025 12:44,35.8
24/06/2025 04:07,78.2
24/06/2025 19:53,17.2
24/06/2025 11:58,81.3
24/06/2025 13:41,83.9
24/06/2025 07:25,26.6
24/06/2025 06:54,29.9
24/06/2025 18:40,83.2
24/06/2025 07:41,74.9
24/06/2025 08:12,85.4
24/06/2025 04:45,10.4
24/06/2025 03:18,47.3
24/06/2025 01:27,20.8
24/06/2025 16:53,13.4
24/06/2025 20:16,42.7
24/06/2025 17:59,58.8
24/06/2025 09:26,6.9
24/06/2025 07:14,53.1
24/06/2025 21:13,92.9
24/06/2025 05:46,67.2
24/06/2025 10:14,14
24/06/2025 20:37,70
24/06/2025 10:45,90.1
24/06/2025 00:18,29.8
24/06/2025 09:44,36.5
24/06/2025 15:55,29.4
24/06/2025 17:26,30.6
24/06/2025 10:10,24.4
24/06/2025 04:47,23.6
24/06/2025 18:55,62.6
24/06/2025 15:37,98.8
24/06/2025 19:06,32.5
24/06/2025 05:34,8.6
24/06/2025 14:02,35.5
24/06/2025 03:33,44.4
24/06/2025 19:02,22.9
24/06/2025 16:45,67.8
24/06/2025 12:54,4.1
24/06/2025 12:12,12.7
24/06/2025 07:22,30.8
24/06/2025 15:52,10.4
24/06/2025 05:11,95
24/06/2025 21:45,45.8
24/06/2025 16:35,69.3
24/06/2025 02:44,61.6
24/06/2025 03:38,59.5
24/06/2025 17:14,76.4
24/06/2025 04:06,84.5
24/06/2025 17:57,70.8
24/06/2025 22:12,82.5
24/06/2025 08:08,96.9
24/06/2025 17:05,61.8
24/06/2025 16:04,56.8
24/06/2025 04:59,95.4
24/06/2025 17:04,31.7
24/06/2025 09:21,53.4
24/06/2025 19:09,11
24/06/2025 00:27,85.1
24/06/2025 12:01,63.3
24/06/2025 03:44,34.5
24/06/2025 16:55,54.1
24/06/2025 06:23,18.1
24/06/2025 02:42,1.2
24/06/2025 09:38,82.8
24/06/2025 05:00,60
24/06/2025 12:06,56.6
24/06/2025 07:09,48.2
24/06/2025 01:31,12.6
24/06/2025 07:58,47.6
24/06/2025 01:24,13
24/06/2025 15:20,12.9
24/06/2025 10:55,45.3
24/06/2025 18:10,34.9
24/06/2025 21:23,23.2
24/06/2025 13:21,77.7
24/06/2025 15:04,49.9
24/06/2025 23:52,74.6
24/06/2025 12:22,29.6
24/06/2025 18:59,44.4
24/06/2025 20:11,69.1
24/06/2025 02:59,93.7
24/06/2025 13:19,53.8
24/06/2025 22:19,0.2
24/06/2025 21:42,9.3
24/06/2025 14:20,3.6
24/06/2025 11:36,70.7
24/06/2025 03:00,45.3
24/06/2025 22:17,46.2
24/06/2025 12:52,56.8
24/06/2025 20:19,66.9
24/06/2025 15:04,49.1
24/06/2025 00:21,20.1
24/06/2025 15:40,84.9
24/06/2025 07:30,8.9
24/06/2025 19:05,33.7
24/06/2025 18:12,27.5
24/06/2025 00:07,34.9
24/06/2025 10:46,33.6
24/06/2025 12:42,35.2
24/06/2025 13:13,96.9
24/06/2025 04:19,42.3
24/06/2025 04:11,11.7
24/06/2025 06:55,32.3
24/06/2025 22:07,58.5
24/06/2025 21:07,88.2
24/06/2025 10:42,76.4
24/06/2025 04:44,0.7
24/06/2025 23:28,73.9
24/06/2025 21:08,36.3
24/06/2025 21:38,85.1
24/06/2025 10:02,21
24/06/2025 13:13,91.4
24/06/2025 13:35,2.7
24/06/2025 06:30,0.8
24/06/2025 01:04,96.8
24/06/2025 13:12,56.9
24/06/2025 01:23,49.3
24/06/2025 00:22,57.9
24/06/2025 20:41,19.2
24/06/2025 06:24,38.7
24/06/2025 19:52,93.8
24/06/2025 06:43,22.6
24/06/2025 16:16,69.5
24/06/2025 01:03,91.4
24/06/2025 14:21,59.2
24/06/2025 11:46,32.8
24/06/2025 01:56,92.2
24/06/2025 01:02,49.5
24/06/2025 05:47,33.2
24/06/2025 13:39,49.7
24/06/2025 05:23,3.9
24/06/2025 02:26,49.2
24/06/2025 22:17,79.3
24/06/2025 15:11,41.1
24/06/2025 07:08,48.7
24/06/2025 09:41,28.1
24/06/2025 23:57,87
24/06/2025 11:10,18.3
24/06/2025 06:43,84.6
24/06/2025 19:58,63
24/06/2025 16:28,54.3
24/06/2025 07:12,11.6
24/06/2025 02:38,15.6
24/06/2025 19:36,96.1
24/06/2025 09:31,47
24/06/2025 02:43,17.2
24/06/2025 22:07,1.3
24/06/2025 08:38,63
24/06/2025 08:56,28
24/06/2025 22:59,77.7
24/06/2025 01:46,3.2
24/06/2025 20:19,99.6
24/06/2025 04:17,22.8
24/06/2025 06:58,8.7
24/06/2025 11:30,75.6
24/06/2025 10:00,9.8
24/06/2025 20:38,14.3
24/06/2025 10:55,18.9
24/06/2025 14:40,87.3
24/06/2025 19:54,6.2
24/06/2025 12:08,67.7
24/06/2025 23:44,49.6
24/06/2025 10:19,69.3
24/06/2025 17:11,29.4
24/06/2025 02:33,77.6
24/06/2025 08:43,55.1
24/06/2025 20:13,90.7
24/06/2025 15:19,72.8
24/06/2025 19:43,71.1
24/06/2025 11:39,1.6
24/06/2025 12:03,95.1
24/06/2025 18:51,79.9
24/06/2025 04:17,75.6
24/06/2025 21:28,66.8
24/06/2025 13:36,64.1
24/06/2025 13:42,17.5
24/06/2025 17:37,21.7
24/06/2025 17:08,54.2
24/06/2025 20:20,72.1
24/06/2025 07:51,64.2
24/06/2025 14:27,33.1
24/06/2025 21:50,7.2
24/06/2025 14:34,46
24/06/2025 21:47,87.7
24/06/2025 19:46,89.2
24/06/2025 18:12,99.9
24/06/2025 22:56,40.6
24/06/2025 04:08,27.5
24/06/2025 11:05,57.3
24/06/2025 20:43,32.9
24/06/2025 15:01,6.2
24/06/2025 17:22,2.3
24/06/2025 18:07,91.6
24/06/2025 03:29,22.3
24/06/2025 07:54,34.9
24/06/2025 05:39,7
24/06/2025 14:54,9.1
24/06/2025 16:26,0.4
24/06/2025 11:20,55.4
24/06/2025 20:09,75.3
24/06/2025 19:08,41.7
24/06/2025 03:57,62.4
24/06/2025 05:06,2.7
24/06/2025 16:39,5.2
24/06/2025 04:56,52.8
24/06/2025 01:18,5.1
24/06/2025 02:44,14.5
24/06/2025 11:09,49.3
24/06/2025 18:21,86.7
24/06/2025 16:51,8
24/06/2025 02:57,31.2
24/06/2025 01:01,21.5
24/06/2025 23:22,30.4
24/06/2025 09:09,28.6
24/06/2025 21:51,21.5
24/06/2025 01:06,56
24/06/2025 18:11,50
24/06/2025 12:39,89.2
24/06/2025 17:18,32.5
24/06/2025 07:48,56.6
24/06/2025 00:26,12.5
24/06/2025 23:59,62.1
24/06/2025 23:29,89.3
24/06/2025 19:10,18.2
24/06/2025 01:07,27.9
24/06/2025 15:47,99
24/06/2025 14:42,45.1
24/06/2025 20:06,23.3
24/06/2025 13:46,73.8
24/06/2025 21:03,22.1
24/06/2025 11:26,84.2
24/06/2025 17:05,20.4
24/06/2025 17:11,8.2
24/06/2025 07:36,0.6
24/06/2025 23:30,84.1
24/06/2025 15:00,32.9
24/06/2025 19:31,11.1
24/06/2025 20:48,97
24/06/2025 14:21,5.6
24/06/2025 07:59,56.6
24/06/2025 03:27,85
24/06/2025 21:13,69.6
24/06/2025 17:22,15.5
24/06/2025 22:01,97.6
24/06/2025 16:12,40.6
24/06/2025 06:31,70.2
24/06/2025 17:37,65.1
24/06/2025 12:29,56.8
24/06/2025 01:10,30.2
24/06/2025 01:48,50.8
24/06/2025 01:58,80.8
24/06/2025 22:28,59
24/06/2025 15:10,46.7
24/06/2025 03:44,58.2
24/06/2025 02:52,92
24/06/2025 17:31,11.5
24/06/2025 00:20,60.9
24/06/2025 00:06,27.6
24/06/2025 21:38,49.9
24/06/2025 06:01,68.5
24/06/2025 09:41,36.5
24/06/2025 19:26,51.2
24/06/2025 08:09,18.1
24/06/2025 20:22,87.5
24/06/2025 02:06,66.9
24/06/2025 23:31,66.2
24/06/2025 05:11,17.4
24/06/2025 08:17,56.8
24/06/2025 20:39,39
24/06/2025 16:08,88.7
24/06/2025 04:08,28.9
24/06/2025 18:24,75.1
24/06/2025 02:40,62.4
24/06/2025 12:27,74.2
24/06/2025 16:06,33
24/06/2025 11:28,37.6
24/06/2025 07:49,27.2
24/06/2025 19:31,83.6
24/06/2025 16:20,16.6
24/06/2025 15:31,38.1
24/06/2025 19:29,23.5
24/06/2025 18:40,60.8
24/06/2025 04:03,74.7
24/06/2025 04:52,15
24/06/2025 02:04,59.9
24/06/2025 21:29,97.7
24/06/2025 09:10,1.6
24/06/2025 23:05,55.5
24/06/2025 00:43,32.1
24/06/2025 02:53,10.4
24/06/2025 01:09,62.8
24/06/2025 23:37,36.9
24/06/2025 21:19,74.7
24/06/2025 02:51,9.2
24/06/2025 01:07,22.6
24/06/2025 07:56,75.2
24/06/2025 13:00,37.8
24/06/2025 04:04,18.7
24/06/2025 01:34,3.1
24/06/2025 23:45,76.9
24/06/2025 13:37,13.1
24/06/2025 18:09,97.4
24/06/2025 17:37,56.8
24/06/2025 22:01,97.8
24/06/2025 17:27,67.4
24/06/2025 15:03,49.9
24/06/2025 06:11,99.1
24/06/2025 11:58,21.4
24/06/2025 02:52,25.8
24/06/2025 13:42,19.3
24/06/2025 00:59,8.2
24/06/2025 21:10,41.9
24/06/2025 20:42,19.3
24/06/2025 05:33,25.9
24/06/2025 10:58,90
24/06/2025 01:46,52.2
24/06/2025 23:38,88.8
24/06/2025 08:40,39.1
24/06/2025 02:23,20
24/06/2025 04:01,61.2
24/06/2025 07:22,53.5
24/06/2025 02:49,77.2
24/06/2025 08:32,64.4
24/06/2025 13:44,28.6
24/06/2025 08:58,79.8
24/06/2025 03:34,12.4
24/06/2025 13:31,89.9
24/06/2025 14:12,17
24/06/2025 02:16,48.3
24/06/2025 04:22,61.9
24/06/2025 18:53,10.6
24/06/2025 15:27,11
24/06/2025 14:19,33.4
24/06/2025 08:27,61.5
24/06/2025 23:58,10.6
24/06/2025 01:21,7.2
24/06/2025 04:31,17.3
24/06/2025 04:19,57.9
24/06/2025 14:47,43
24/06/2025 00:51,80.4
24/06/2025 00:37,79.6
24/06/2025 14:48,17.1
24/06/2025 16:00,99.3
24/06/2025 23:35,16.8
24/06/2025 07:46,64.3
24/06/2025 16:07,86.5
24/06/2025 04:44,74.7
24/06/2025 16:56,12
24/06/2025 10:05,8.5
24/06/2025 16:14,26.9
24/06/2025 12:51,82.9
24/06/2025 02:55,27.8
24/06/2025 10:21,2.2
24/06/2025 12:13,3.3
24/06/2025 05:16,4.6
24/06/2025 04:17,62.5
24/06/2025 07:44,18.3
24/06/2025 03:13,58.2
24/06/2025 23:30,98.9
24/06/2025 07:48,75.2
24/06/2025 14:50,94.1
24/06/2025 04:48,10.9
24/06/2025 15:54,24.1
24/06/2025 05:46,48.2
24/06/2025 04:05,83.1
24/06/2025 06:23,48.5
24/06/2025 19:12,98.7
24/06/2025 17:06,69.5
24/06/2025 12:23,29.9
24/06/2025 02:48,82.1
24/06/2025 10:02,50.1
24/06/2025 22:40,51.2
24/06/2025 05:38,10.5
24/06/2025 10:47,3.8
24/06/2025 09:05,67
24/06/2025 07:14,3.8
24/06/2025 17:04,26
24/06/2025 17:24,23.8
24/06/2025 22:05,47.7
24/06/2025 10:07,44.3
24/06/2025 15:24,20.1
24/06/2025 13:53,31.8
24/06/2025 12:30,24.6
24/06/2025 20:26,28.1
24/06/2025 13:51,35.7
24/06/2025 23:59,38.7
24/06/2025 05:04,72.4
24/06/2025 03:54,36.4
24/06/2025 00:27,80.4
24/06/2025 20:21,82.3
24/06/2025 20:52,62.1
24/06/2025 13:14,79.2
24/06/2025 08:32,58.8
24/06/2025 21:56,16.8
24/06/2025 16:33,28.5
24/06/2025 06:36,3.6
24/06/2025 17:50,25.6
24/06/2025 02:03,66.7
24/06/2025 23:46,54.9
24/06/2025 13:13,13.5
24/06/2025 19:15,8.8
24/06/2025 17:49,100
24/06/2025 14:19,99.9
24/06/2025 11:54,21
24/06/2025 10:40,54.9
24/06/2025 04:23,55.9
24/06/2025 03:48,89.9
24/06/2025 14:00,3
24/06/2025 23:16,18.2
24/06/2025 16:37,68.7
24/06/2025 02:31,93.4
24/06/2025 11:40,11.3
24/06/2025 21:07,13.1
24/06/2025 00:09,85.3
24/06/2025 01:22,58.9
24/06/2025 18:26,86
24/06/2025 16:32,30
24/06/2025 03:23,15
24/06/2025 07:49,75.3
24/06/2025 02:02,95.1
24/06/2025 00:02,65.6
24/06/2025 06:47,67.2
24/06/2025 23:06,10.2
24/06/2025 10:44,70.5
24/06/2025 14:30,38.9
24/06/2025 21:19,17.7
24/06/2025 05:50,72.9
24/06/2025 09:27,20.4
24/06/2025 05:18,59.2
24/06/2025 09:46,25.9
24/06/2025 20:46,73.1
24/06/2025 04:45,98.8
24/06/2025 08:39,73
24/06/2025 20:45,30.9
24/06/2025 02:26,66.3
24/06/2025 16:40,11.5
24/06/2025 18:50,50.2
24/06/2025 14:18,61.9
24/06/2025 10:05,79
24/06/2025 01:03,25
24/06/2025 21:17,26.7
24/06/2025 14:50,68.7
24/06/2025 15:24,1.9
24/06/2025 15:23,70.8
24/06/2025 18:25,63.6
24/06/2025 14:54,90.1
24/06/2025 03:59,93.7
24/06/2025 09:40,20.1
24/06/2025 23:36,99.2
24/06/2025 22:25,15.9
24/06/2025 20:53,94.3
24/06/2025 10:57,13
24/06/2025 22:24,9.1
24/06/2025 11:58,14.5
24/06/2025 06:34,40.1
24/06/2025 21:02,7.2
24/06/2025 13:34,68
24/06/2025 16:40,26.7
24/06/2025 09:09,61.4
24/06/2025 11:18,14.2
24/06/2025 00:41,13.6
24/06/2025 21:16,71.6
24/06/2025 04:08,30.7
24/06/2025 22:50,8.8
24/06/2025 02:17,68.1
24/06/2025 18:02,72.4
24/06/2025 18:00,35.7
24/06/2025 11:40,29.8
24/06/2025 12:04,55.2
24/06/2025 07:36,7
24/06/2025 05:46,78.4
24/06/2025 07:08,10.2
24/06/2025 19:44,54.3
24/06/2025 22:54,84.3
24/06/2025 22:35,8
24/06/2025 12:25,85.8
24/06/2025 14:01,35.2
24/06/2025 01:38,30
24/06/2025 19:30,43.1
24/06/2025 02:18,11.6
24/06/2025 18:27,79
24/06/2025 17:57,32.7
24/06/2025 18:24,61.4
24/06/2025 07:20,39.1
24/06/2025 17:44,3.9
24/06/2025 14:38,38
24/06/2025 14:11,32.5
24/06/2025 04:12,53.2
24/06/2025 20:06,5
24/06/2025 23:29,79.3
24/06/2025 14:22,44.5
24/06/2025 12:02,97.6
24/06/2025 06:01,77.4
24/06/2025 01:24,13.1
24/06/2025 03:39,50.9
24/06/2025 22:29,16.4
24/06/2025 04:49,60.7
24/06/2025 00:19,4.1
24/06/2025 16:14,35.8
24/06/2025 13:09,70.6
24/06/2025 09:32,0
24/06/2025 00:41,48.6
24/06/2025 05:09,69.6
24/06/2025 10:03,22.9
24/06/2025 09:52,61.8
24/06/2025 09:51,75.4
24/06/2025 16:40,93.6
24/06/2025 01:39,33.9
24/06/2025 08:41,27.4
24/06/2025 17:45,79.9
24/06/2025 11:53,81.8
24/06/2025 16:19,60.9
24/06/2025 03:39,80.4
24/06/2025 00:06,3
24/06/2025 06:51,46.8
24/06/2025 19:00,24.4
24/06/2025 16:31,99.7
24/06/2025 01:28,77
24/06/2025 09:30,24.5
24/06/2025 06:43,27
24/06/2025 02:12,3.9
24/06/2025 12:50,15.5
24/06/2025 17:04,85.2
24/06/2025 01:04,81.1
24/06/2025 00:03,81.1
24/06/2025 21:26,62.2
24/06/2025 14:41,81.3
24/06/2025 09:32,19.9
24/06/2025 14:22,84.5
24/06/2025 04:29,95.6
24/06/2025 07:33,18.1
24/06/2025 05:32,27.2
24/06/2025 09:11,20.7
24/06/2025 03:37,80
24/06/2025 11:02,53.8
24/06/2025 07:05,81.5
24/06/2025 04:44,74.4
24/06/2025 11:28,11.2
24/06/2025 01:25,16.5
24/06/2025 07:12,25.3
24/06/2025 09:00,27.4
24/06/2025 08:47,34.5
24/06/2025 02:08,16.7
24/06/2025 23:08,46.6
24/06/2025 04:21,58.9
24/06/2025 18:50,67.1
24/06/2025 09:59,90
24/06/2025 02:40,11.6
24/06/2025 00:52,72.5
24/06/2025 02:24,50.1
24/06/2025 07:51,1.3
24/06/2025 12:03,3.5
24/06/2025 18:11,44.7
24/06/2025 17:35,69.1
24/06/2025 03:25,21.5
24/06/2025 10:46,40.8
24/06/2025 00:23,74.4
24/06/2025 19:29,16.9
24/06/2025 11:24,32.5
24/06/2025 22:18,62.2
24/06/2025 16:53,98.8
24/06/2025 06:09,93.8
24/06/2025 17:21,44.9
24/06/2025 22:33,26.5
24/06/2025 18:24,71.8
24/06/2025 03:15,0.1
24/06/2025 19:45,79
24/06/2025 06:32,64.2
24/06/2025 19:31,59.9
24/06/2025 03:28,64.9
24/06/2025 03:42,53.9
24/06/2025 12:05,20.1
24/06/2025 03:37,75.1
24/06/2025 08:43,27.5
24/06/2025 00:32,70.3
24/06/2025 19:19,82.1
24/06/2025 04:48,35
24/06/2025 01:26,96.2
24/06/2025 09:22,68
24/06/2025 01:35,43.5
24/06/2025 16:59,79.3
24/06/2025 11:28,60.9
24/06/2025 13:08,63.4
24/06/2025 18:39,8.7
24/06/2025 10:30,45.5
24/06/2025 21:40,27.3
24/06/2025 23:32,94.9
24/06/2025 03:23,96.4
24/06/2025 08:00,96.7
24/06/2025 01:56,76.1
24/06/2025 22:40,31.2
24/06/2025 06:44,65.4
24/06/2025 13:43,42.8
24/06/2025 04:55,27.2
24/06/2025 09:41,96.8
24/06/2025 04:19,5.3
24/06/2025 19:48,10.7
24/06/2025 07:21,29.4
24/06/2025 00:52,83.6
24/06/2025 23:57,8.1
24/06/2025 11:27,32.9
24/06/2025 10:08,77.7
24/06/2025 14:31,12
24/06/2025 21:53,78.5
24/06/2025 13:23,98.3
24/06/2025 13:37,38.5
24/06/2025 04:55,21.5
24/06/2025 21:40,16.1
24/06/2025 23:56,53.2
24/06/2025 04:41,61.2
24/06/2025 12:47,10.5
24/06/2025 06:23,79.2
24/06/2025 21:59,76
24/06/2025 09:39,34.3
24/06/2025 20:05,14.6
24/06/2025 12:47,47.9
24/06/2025 13:36,5.2
24/06/2025 12:29,45.5
24/06/2025 02:27,14.7
24/06/2025 17:25,39
24/06/2025 06:18,12.5
24/06/2025 02:55,63.2
24/06/2025 20:29,85.2
24/06/2025 01:00,96.1
24/06/2025 07:34,93.4
24/06/2025 04:31,79.5
24/06/2025 01:37,77.7
24/06/2025 15:39,56.2
24/06/2025 13:24,33.9
24/06/2025 20:55,41
24/06/2025 16:58,69.7
24/06/2025 18:32,42.9
24/06/2025 21:16,48.3
24/06/2025 08:02,53.9
24/06/2025 15:44,55.3
24/06/2025 16:15,15.1
24/06/2025 17:59,84.8
24/06/2025 19:08,79.2
24/06/2025 22:31,2.4
24/06/2025 10:27,47.3
24/06/2025 23:04,23.3
24/06/2025 07:34,65.2
24/06/2025 11:45,34.7
24/06/2025 01:04,1.4
24/06/2025 06:43,46.7
24/06/2025 20:48,90.7
24/06/2025 07:40,51.9
24/06/2025 10:21,39.5
24/06/2025 07:47,44.8
24/06/2025 02:54,78.4
24/06/2025 07:00,66.7
24/06/2025 15:20,87
24/06/2025 10:38,52.7
24/06/2025 21:13,54.7
24/06/2025 08:53,62.6
24/06/2025 06:45,90.7
24/06/2025 19:30,26.7
24/06/2025 15:36,58
24/06/2025 17:14,55.1
24/06/2025 12:07,88.4
24/06/2025 19:52,90.2
24/06/2025 10:45,95.2
24/06/2025 13:16,56.1
24/06/2025 15:49,38.5
24/06/2025 13:15,91
24/06/2025 15:07,33.1
24/06/2025 14:51,29.6
24/06/2025 15:19,44.7
24/06/2025 14:09,57.3
24/06/2025 11:21,22.8
24/06/2025 15:18,61.8
24/06/2025 11:36,61.5
24/06/2025 20:56,51.4
24/06/2025 03:31,25
24/06/2025 14:34,17.7
24/06/2025 18:56,60.5
24/06/2025 01:14,38.3
24/06/2025 12:00,91.3
24/06/2025 02:55,84.9
24/06/2025 17:46,20.2
24/06/2025 11:54,60.1
24/06/2025 06:08,75.1
24/06/2025 15:12,98.6
24/06/2025 10:49,36.9
24/06/2025 20:11,38.2
24/06/2025 20:50,44.9
24/06/2025 02:45,92.2
24/06/2025 10:57,99.9
24/06/2025 05:38,35.4
24/06/2025 18:52,41
24/06/2025 22:00,23.1
24/06/2025 18:07,3.6
24/06/2025 20:02,36.9
24/06/2025 03:12,92.9
24/06/2025 22:02,22.3
24/06/2025 10:02,92.8
24/06/2025 08:26,36.1
24/06/2025 06:44,34
24/06/2025 08:52,88.2
24/06/2025 00:09,13
24/06/2025 13:11,56.6
24/06/2025 15:16,73.9
24/06/2025 22:21,3.6
24/06/2025 10:06,52.7
24/06/2025 09:24,71.5
24/06/2025 00:35,53.7
24/06/2025 09:24,53.7
24/06/2025 02:22,10.4
24/06/2025 11:10,82.3
24/06/2025 01:02,95.8
24/06/2025 00:51,38
24/06/2025 10:42,1
24/06/2025 19:12,21.6
24/06/2025 07:28,38.2
24/06/2025 13:49,40.3
24/06/2025 01:55,95.7
24/06/2025 13:37,5.5
24/06/2025 15:36,24
24/06/2025 23:42,80.2
24/06/2025 22:38,52.7
24/06/2025 15:47,47.7
24/06/2025 06:13,64.9
24/06/2025 19:14,63.1
24/06/2025 18:15,46
24/06/2025 13:07,58.9
24/06/2025 19:14,4.3
24/06/2025 22:24,1.2
24/06/2025 22:50,73.5
24/06/2025 04:08,86.8
24/06/2025 19:08,1.3
24/06/2025 13:26,76.2
24/06/2025 16:27,80
24/06/2025 13:48,23.6
24/06/2025 06:02,92
24/06/2025 03:16,85
24/06/2025 06:00,56
24/06/2025 00:46,71.2
24/06/2025 08:12,29.3
24/06/2025 23:33,53.1
24/06/2025 10:12,10.5
24/06/2025 07:30,20.8
24/06/2025 13:29,46.8
24/06/2025 03:18,17.7
24/06/2025 02:03,97.9
24/06/2025 06:33,19.8
24/06/2025 05:01,8.7
24/06/2025 00:02,81
24/06/2025 15:00,80.9
24/06/2025 13:18,5.5
24/06/2025 07:31,52.6
24/06/2025 08:54,81
24/06/2025 03:59,33.5
24/06/2025 06:06,34.2
24/06/2025 18:36,47.1
24/06/2025 12:12,63.1
24/06/2025 21:37,82.6
24/06/2025 13:44,4.9
24/06/2025 16:12,27.7
24/06/2025 21:27,65.5
24/06/2025 04:57,29
24/06/2025 06:03,64.8
24/06/2025 02:41,17.6
24/06/2025 02:24,24.3
24/06/2025 06:23,42.3
24/06/2025 14:22,85.3
24/06/2025 07:14,12.3
24/06/2025 20:39,37.3
24/06/2025 22:34,80.2
24/06/2025 22:35,50.1
24/06/2025 21:09,53.5
24/06/2025 20:07,25.8
24/06/2025 18:32,34.9
24/06/2025 19:27,73.9
24/06/2025 01:02,62.3
24/06/2025 00:44,99.8
24/06/2025 07:32,54.9
24/06/2025 08:48,87.9
24/06/2025 01:14,83.9
24/06/2025 21:56,79.8
24/06/2025 23:29,64.4
24/06/2025 18:46,97.6
24/06/2025 21:01,41.7
24/06/2025 09:05,80.6
24/06/2025 00:00,0.3
24/06/2025 05:43,57.5
24/06/2025 20:56,15
24/06/2025 16:36,45.8
24/06/2025 18:36,52
24/06/2025 17:16,88.1
24/06/2025 09:42,6.7
24/06/2025 04:00,25.4
24/06/2025 19:49,85.7
24/06/2025 20:29,27.5
24/06/2025 18:42,92.5
24/06/2025 13:45,20.7
24/06/2025 14:20,69.1
24/06/2025 17:33,68.8
24/06/2025 04:52,43.6
24/06/2025 18:20,85
24/06/2025 21:04,3.7
24/06/2025 07:51,16.3
24/06/2025 17:18,73.3
24/06/2025 04:48,91.8
24/06/2025 20:47,9.3
24/06/2025 04:58,16.8
24/06/2025 05:39,84.8
24/06/2025 13:14,43.8
24/06/2025 15:04,88.8
24/06/2025 23:27,65.7
24/06/2025 22:55,97.7
24/06/2025 12:11,81.5
24/06/2025 20:36,87.9
24/06/2025 11:09,29.6
24/06/2025 06:50,78
24/06/2025 15:59,89
24/06/2025 11:32,4.1
24/06/2025 14:36,54.6
24/06/2025 23:51,63.7
24/06/2025 09:34,32.5
24/06/2025 15:00,64.3
24/06/2025 19:11,74.1
24/06/2025 15:06,3.5
24/06/2025 23:28,61.8
24/06/2025 23:41,25
24/06/2025 05:15,64.2
24/06/2025 19:04,86.8
24/06/2025 22:08,14.5
24/06/2025 04:00,67.6
24/06/2025 04:38,70.5
24/06/2025 17:29,15.4
24/06/2025 09:14,21.2
24/06/2025 02:21,51.3
24/06/2025 14:33,35.1
24/06/2025 10:44,13.7
24/06/2025 10:49,57.9
24/06/2025 04:16,77.2
24/06/2025 01:09,81.9
24/06/2025 12:12,82.6
24/06/2025 01:00,33.7
24/06/2025 09:20,80.7
24/06/2025 08:14,65.4
24/06/2025 07:30,61.1
24/06/2025 05:35,92.8
24/06/2025 17:30,95.4
24/06/2025 22:26,90
24/06/2025 12:04,69.8
24/06/2025 17:55,47.5
24/06/2025 00:57,73.9
24/06/2025 10:57,38.8
24/06/2025 18:09,3.4
24/06/2025 04:02,53.1
24/06/2025 15:29,74.3
24/06/2025 18:18,83.2
24/06/2025 02:37,48.3
24/06/2025 14:16,79.5
24/06/2025 13:13,1.2
24/06/2025 07:58,83.8
24/06/2025 19:00,56.1
24/06/2025 23:38,93.6
24/06/2025 04:45,65.1
24/06/2025 03:17,26
24/06/2025 22:36,39.6
24/06/2025 18:20,71.4
24/06/2025 16:40,93.9
24/06/2025 05:34,49.9
24/06/2025 10:16,71.7
24/06/2025 00:53,85.6
24/06/2025 09:25,14.9
24/06/2025 12:45,66.8
24/06/2025 20:14,71.3
