timestamp,value
30/06/2025 20:18,3.7
30/06/2025 01:17,15.9
30/06/2025 08:22,44.4
30/06/2025 10:48,96.5
30/06/2025 13:34,19.7
30/06/2025 01:24,67.4
30/06/2025 16:01,87.1
30/06/2025 08:20,10.9
30/06/2025 00:04,9.2
30/06/2025 15:50,7.6
30/06/2025 08:45,16.8
30/06/2025 07:45,79.4
30/06/2025 01:33,85.1
30/06/2025 10:40,26.7
30/06/2025 09:28,23.7
30/06/2025 18:01,8.3
30/06/2025 04:29,64
30/06/2025 00:32,83
30/06/2025 07:58,24
30/06/2025 20:05,90.7
30/06/2025 04:25,32.3
30/06/2025 06:19,0.4
30/06/2025 05:25,55.7
30/06/2025 17:35,55.7
30/06/2025 15:17,1.1
30/06/2025 13:42,51.1
30/06/2025 02:39,13.4
30/06/2025 02:47,15.5
30/06/2025 22:51,47.8
30/06/2025 02:19,28.4
30/06/2025 06:52,49.6
30/06/2025 12:52,47.2
30/06/2025 10:15,58.1
30/06/2025 05:36,85.2
30/06/2025 17:38,59.9
30/06/2025 01:33,25.3
30/06/2025 10:58,96
30/06/2025 16:27,81.2
30/06/2025 04:20,60.1
30/06/2025 12:23,86.3
30/06/2025 05:11,60.9
30/06/2025 22:58,82
30/06/2025 20:28,87.3
30/06/2025 06:25,48.8
30/06/2025 08:15,47.1
30/06/2025 22:36,82.4
30/06/2025 07:57,35.7
30/06/2025 19:44,1.3
30/06/2025 13:32,17.3
30/06/2025 10:09,20.7
30/06/2025 10:14,59.4
30/06/2025 23:40,52.9
30/06/2025 12:56,91.1
30/06/2025 07:19,78.7
30/06/2025 19:56,90.2
30/06/2025 00:04,72.8
30/06/2025 16:42,62.1
30/06/2025 01:05,55
30/06/2025 10:27,64.7
30/06/2025 17:09,60.5
30/06/2025 18:05,29.9
30/06/2025 14:55,48.1
30/06/2025 03:51,97.5
30/06/2025 14:19,27.5
30/06/2025 13:59,31.6
30/06/2025 12:47,70.3
30/06/2025 19:37,77.9
30/06/2025 07:34,83
30/06/2025 18:47,42.5
30/06/2025 15:09,18.3
30/06/2025 09:47,80.7
30/06/2025 02:56,97.8
30/06/2025 18:10,20.2
30/06/2025 21:30,14.5
30/06/2025 14:45,79
30/06/2025 03:33,84.5
30/06/2025 09:29,71.2
30/06/2025 07:38,62.2
30/06/2025 15:52,87.7
30/06/2025 05:29,10
30/06/2025 08:18,43.4
30/06/2025 01:49,69.3
30/06/2025 22:03,57.4
30/06/2025 20:24,37.9
30/06/2025 13:04,96.4
30/06/2025 06:12,51.4
30/06/2025 11:42,48.7
30/06/2025 00:22,28.5
30/06/2025 11:56,7.1
30/06/2025 22:40,44.8
30/06/2025 13:45,1.2
30/06/2025 10:09,40.8
30/06/2025 08:08,2.7
30/06/2025 04:27,29.7
30/06/2025 17:15,71.3
30/06/2025 15:04,12.7
30/06/2025 18:42,90.4
30/06/2025 13:11,0.8
30/06/2025 22:59,91
30/06/2025 05:28,67.3
30/06/2025 17:04,24.7
30/06/2025 21:31,55.9
30/06/2025 05:19,89.8
30/06/2025 02:22,81.2
30/06/2025 01:08,28.2
30/06/2025 07:39,76.8
30/06/2025 17:04,75.3
30/06/2025 08:11,13.2
30/06/2025 22:08,72.4
30/06/2025 21:33,67.2
30/06/2025 03:53,6.4
30/06/2025 16:12,7.4
30/06/2025 23:59,57.1
30/06/2025 06:47,1.8
30/06/2025 23:57,35.1
30/06/2025 08:58,7.1
30/06/2025 01:53,47.4
30/06/2025 15:38,21.8
30/06/2025 11:41,58.1
30/06/2025 20:01,70
30/06/2025 07:37,9.3
30/06/2025 05:04,65
30/06/2025 02:12,81.2
30/06/2025 04:16,69.8
30/06/2025 23:31,53.6
30/06/2025 10:51,97.6
30/06/2025 07:21,9
30/06/2025 17:19,44.3
30/06/2025 06:50,90
30/06/2025 20:51,75.9
30/06/2025 14:10,72
30/06/2025 05:21,14.7
30/06/2025 05:55,40.3
30/06/2025 14:40,100
30/06/2025 11:08,15.6
30/06/2025 03:38,28.6
30/06/2025 21:47,69.5
30/06/2025 11:05,70.8
30/06/2025 18:33,25.3
30/06/2025 10:08,85.3
30/06/2025 16:49,17.4
30/06/2025 00:33,45.8
30/06/2025 07:13,61.5
30/06/2025 17:11,80.2
30/06/2025 14:49,85.2
30/06/2025 02:43,67.9
30/06/2025 00:02,71.1
30/06/2025 21:11,46.4
30/06/2025 08:02,94.9
30/06/2025 21:51,39.2
30/06/2025 14:14,81.4
30/06/2025 15:39,70.7
30/06/2025 10:03,93.8
30/06/2025 14:16,75.3
30/06/2025 10:03,51.3
30/06/2025 20:55,73.1
30/06/2025 15:31,49.6
30/06/2025 11:46,42.7
30/06/2025 07:25,93.7
30/06/2025 04:14,46.1
30/06/2025 14:10,65.4
30/06/2025 03:16,10.7
30/06/2025 23:17,39.1
30/06/2025 02:22,57.6
30/06/2025 22:05,3.4
30/06/2025 17:54,79.3
30/06/2025 06:55,18.9
30/06/2025 16:17,72.7
30/06/2025 20:35,36.5
30/06/2025 03:35,13.2
30/06/2025 07:02,50.8
30/06/2025 17:08,83
30/06/2025 09:39,86.8
30/06/2025 09:06,0.2
30/06/2025 14:40,74.5
30/06/2025 12:51,28.7
30/06/2025 03:09,86.1
30/06/2025 13:23,13.5
30/06/2025 03:00,18.7
30/06/2025 15:44,37.3
30/06/2025 21:02,78.9
30/06/2025 23:25,24
30/06/2025 00:58,73.9
30/06/2025 03:37,87.2
30/06/2025 02:28,95.3
30/06/2025 23:48,97.3
30/06/2025 20:52,6.7
30/06/2025 16:48,84.4
30/06/2025 09:50,85.1
30/06/2025 12:07,81.5
30/06/2025 15:56,44.6
30/06/2025 03:03,31.8
30/06/2025 07:05,57
30/06/2025 23:15,60.8
30/06/2025 22:54,98.5
30/06/2025 04:20,83.5
30/06/2025 04:31,11.6
30/06/2025 06:10,73.4
30/06/2025 11:52,46
30/06/2025 15:40,81.7
30/06/2025 17:25,91.4
30/06/2025 23:09,25.8
30/06/2025 21:03,46.3
30/06/2025 04:51,62.5
30/06/2025 07:15,38.7
30/06/2025 03:56,80.5
30/06/2025 22:36,22.2
30/06/2025 11:04,83.5
30/06/2025 19:39,66.4
30/06/2025 00:58,79.8
30/06/2025 17:24,77.4
30/06/2025 01:22,89.6
30/06/2025 06:16,48.5
30/06/2025 05:18,18.2
30/06/2025 14:17,31.5
30/06/2025 10:39,56.3
30/06/2025 08:48,11.1
30/06/2025 19:07,16.8
30/06/2025 15:35,80.8
30/06/2025 09:53,59.3
30/06/2025 21:43,68.5
30/06/2025 02:10,11
30/06/2025 22:19,31.6
30/06/2025 09:11,64.8
30/06/2025 03:20,96.1
30/06/2025 04:04,16.4
30/06/2025 23:46,4
30/06/2025 12:46,72
30/06/2025 10:56,65.1
30/06/2025 18:08,99
30/06/2025 11:35,37.2
30/06/2025 01:17,94
30/06/2025 22:57,68.1
30/06/2025 01:36,98.5
30/06/2025 23:56,44.2
30/06/2025 18:18,87.3
30/06/2025 17:36,69.6
30/06/2025 19:36,10.9
30/06/2025 02:07,5.2
30/06/2025 02:53,19.9
30/06/2025 05:04,12.3
30/06/2025 21:18,16.4
30/06/2025 15:59,1.3
30/06/2025 22:52,39
30/06/2025 18:39,71.5
30/06/2025 16:04,47.8
30/06/2025 22:27,16.7
30/06/2025 19:44,1.9
30/06/2025 05:53,68
30/06/2025 18:33,66.8
30/06/2025 04:55,95.8
30/06/2025 04:57,22.5
30/06/2025 11:34,48.7
30/06/2025 02:55,86
30/06/2025 18:49,34.8
30/06/2025 07:40,22.6
30/06/2025 06:19,99.5
30/06/2025 06:24,78.9
30/06/2025 08:15,68
30/06/2025 19:55,78.8
30/06/2025 02:41,87
30/06/2025 12:39,67.5
30/06/2025 23:09,41.9
30/06/2025 03:30,67.5
30/06/2025 08:09,80.8
30/06/2025 03:00,8.5
30/06/2025 05:30,13
30/06/2025 00:52,45.9
30/06/2025 02:06,12.1
30/06/2025 17:58,43.7
30/06/2025 00:17,53.1
30/06/2025 01:08,84.4
30/06/2025 00:32,82
30/06/2025 23:43,48.5
30/06/2025 10:34,81.3
30/06/2025 08:39,43.7
30/06/2025 01:42,26.2
30/06/2025 16:26,66.7
30/06/2025 04:49,95
30/06/2025 18:15,98.8
30/06/2025 09:32,3.7
30/06/2025 10:23,96.1
30/06/2025 13:57,74.6
30/06/2025 08:40,20.2
30/06/2025 02:28,13.7
30/06/2025 15:58,43.5
30/06/2025 05:03,88.8
30/06/2025 06:57,19.6
30/06/2025 15:09,48.9
30/06/2025 18:19,40.2
30/06/2025 07:03,19.3
30/06/2025 01:56,84
30/06/2025 13:43,22.2
30/06/2025 15:01,19.2
30/06/2025 03:34,65.9
30/06/2025 19:01,42
30/06/2025 04:34,83.2
30/06/2025 17:51,97.2
30/06/2025 08:51,89.4
30/06/2025 01:45,45.5
30/06/2025 20:27,84.8
30/06/2025 11:29,75.5
30/06/2025 10:42,65.3
30/06/2025 04:50,64.2
30/06/2025 17:28,8.1
30/06/2025 05:31,74.3
30/06/2025 12:21,61.5
30/06/2025 12:39,27
30/06/2025 05:00,79.2
30/06/2025 06:05,3.5
30/06/2025 06:16,85.5
30/06/2025 12:50,45.3
30/06/2025 10:37,17.2
30/06/2025 21:06,95.7
30/06/2025 10:34,83.3
30/06/2025 03:55,26.7
30/06/2025 01:50,31.8
30/06/2025 09:29,17.3
30/06/2025 13:16,7.7
30/06/2025 16:17,63.6
30/06/2025 07:30,68.1
30/06/2025 21:34,80.4
30/06/2025 14:21,94.1
30/06/2025 14:35,2.9
30/06/2025 11:23,60.7
30/06/2025 00:53,18.8
30/06/2025 19:42,75.3
30/06/2025 11:33,98.3
30/06/2025 16:11,3.5
30/06/2025 09:47,66.2
30/06/2025 14:35,38.5
30/06/2025 17:13,20.1
30/06/2025 03:47,76.6
30/06/2025 14:26,68.7
30/06/2025 12:40,65.8
30/06/2025 01:26,22.6
30/06/2025 06:57,21.5
30/06/2025 18:18,19
30/06/2025 23:11,70.8
30/06/2025 11:06,93
30/06/2025 21:56,94.2
30/06/2025 19:38,31.6
30/06/2025 07:30,87.8
30/06/2025 23:12,11.2
30/06/2025 11:09,59.7
30/06/2025 16:04,48.4
30/06/2025 21:47,48.9
30/06/2025 08:45,72.2
30/06/2025 18:51,9.4
30/06/2025 10:04,49.1
30/06/2025 11:14,57.6
30/06/2025 19:23,26.9
30/06/2025 22:20,83.8
30/06/2025 15:27,58.3
30/06/2025 04:56,27.8
30/06/2025 09:04,42.5
30/06/2025 22:57,67.8
30/06/2025 02:19,42.6
30/06/2025 18:28,40.1
30/06/2025 07:10,32
30/06/2025 03:12,33.3
30/06/2025 10:30,21.6
30/06/2025 23:55,68.9
30/06/2025 17:12,13.4
30/06/2025 11:09,39.3
30/06/2025 06:29,58.2
30/06/2025 12:28,61.1
30/06/2025 20:55,32.2
30/06/2025 18:26,48.3
30/06/2025 06:02,95
30/06/2025 02:06,0.7
30/06/2025 09:36,40.2
30/06/2025 09:37,0.3
30/06/2025 21:48,52.6
30/06/2025 10:51,18.4
30/06/2025 06:20,35.8
30/06/2025 23:41,6.7
30/06/2025 04:17,14
30/06/2025 03:06,38
30/06/2025 03:56,45.1
30/06/2025 13:15,0.3
30/06/2025 22:49,3
30/06/2025 11:19,16.6
30/06/2025 01:26,65.9
30/06/2025 16:56,93.3
30/06/2025 23:29,89.3
30/06/2025 22:25,82.8
30/06/2025 03:52,48.5
30/06/2025 17:54,0.1
30/06/2025 13:22,38.6
30/06/2025 15:28,82
30/06/2025 18:05,23.3
30/06/2025 02:08,99.6
30/06/2025 18:53,92.6
30/06/2025 21:39,53
30/06/2025 22:26,28
30/06/2025 01:44,67.3
30/06/2025 00:43,95.1
30/06/2025 12:33,56.5
30/06/2025 20:14,3.9
30/06/2025 22:55,56.4
30/06/2025 19:07,5.5
30/06/2025 01:29,90.5
30/06/2025 02:24,92.4
30/06/2025 04:02,50.4
30/06/2025 08:52,40.1
30/06/2025 16:48,42.7
30/06/2025 15:26,84.4
30/06/2025 07:45,90.2
30/06/2025 03:08,69.6
30/06/2025 14:01,88
30/06/2025 19:22,85.4
30/06/2025 20:40,85.9
30/06/2025 06:31,66.5
30/06/2025 23:33,96
30/06/2025 11:10,77.3
30/06/2025 09:56,11.9
30/06/2025 00:38,34.9
30/06/2025 07:37,50.1
30/06/2025 15:39,69.4
30/06/2025 17:12,84.9
30/06/2025 16:44,53.2
30/06/2025 19:41,58.9
30/06/2025 20:31,99.6
30/06/2025 00:44,58.1
30/06/2025 19:30,78.1
30/06/2025 16:16,7.9
30/06/2025 14:43,96
30/06/2025 14:52,59.1
30/06/2025 09:02,71.7
30/06/2025 05:45,79.4
30/06/2025 18:47,84.7
30/06/2025 21:29,89.4
30/06/2025 18:47,96.5
30/06/2025 20:45,21.4
30/06/2025 14:31,33.4
30/06/2025 15:50,81.7
30/06/2025 01:04,92.4
30/06/2025 04:02,22.7
30/06/2025 18:46,24.8
30/06/2025 05:44,38.4
30/06/2025 00:35,67.5
30/06/2025 18:05,86.3
30/06/2025 16:28,12.8
30/06/2025 14:55,75.3
30/06/2025 03:28,35.7
30/06/2025 19:22,25.1
30/06/2025 06:14,47.2
30/06/2025 08:47,51.3
30/06/2025 07:17,98.3
30/06/2025 09:53,29.6
30/06/2025 17:10,50.4
30/06/2025 15:33,36.6
30/06/2025 10:24,75.9
30/06/2025 22:05,3.6
30/06/2025 13:01,2.5
30/06/2025 07:51,55.6
30/06/2025 01:51,76.9
30/06/2025 05:02,47.9
30/06/2025 10:28,54.3
30/06/2025 03:24,77
30/06/2025 01:54,22.7
30/06/2025 17:35,65.8
30/06/2025 05:47,38.1
30/06/2025 07:44,58.7
30/06/2025 19:15,10
30/06/2025 15:20,72.6
30/06/2025 10:28,61.5
30/06/2025 01:19,45.2
30/06/2025 11:34,49.5
30/06/2025 12:52,79.7
30/06/2025 17:54,26.8
30/06/2025 10:18,56.6
30/06/2025 16:12,36.2
30/06/2025 19:05,85.8
30/06/2025 01:17,11.2
30/06/2025 20:54,46.2
30/06/2025 01:08,73.7
30/06/2025 09:56,14.3
30/06/2025 22:45,47.7
30/06/2025 01:59,94.6
30/06/2025 01:33,33
30/06/2025 04:29,47.5
30/06/2025 20:56,79.9
30/06/2025 13:30,5.6
30/06/2025 02:16,84.8
30/06/2025 22:21,98.7
30/06/2025 08:04,95.6
30/06/2025 14:40,87
30/06/2025 12:57,33.6
30/06/2025 06:50,48.5
30/06/2025 07:27,31.2
30/06/2025 04:15,76.7
30/06/2025 09:33,23.9
30/06/2025 08:11,96.7
30/06/2025 15:00,45.1
30/06/2025 03:09,85.9
30/06/2025 02:54,82
30/06/2025 20:58,60.3
30/06/2025 20:51,79
30/06/2025 14:11,21.9
30/06/2025 02:20,38.5
30/06/2025 03:34,59.1
30/06/2025 13:05,33.7
30/06/2025 02:46,9.7
30/06/2025 14:56,94.2
30/06/2025 19:48,45.7
30/06/2025 10:51,0.7
30/06/2025 08:32,81.6
30/06/2025 22:34,7.1
30/06/2025 01:06,42.4
30/06/2025 11:09,46
30/06/2025 02:23,39.9
30/06/2025 17:52,56.1
30/06/2025 04:22,76.3
30/06/2025 14:16,99.9
30/06/2025 23:43,28.1
30/06/2025 03:39,63.6
30/06/2025 00:29,68.9
30/06/2025 11:12,12.6
30/06/2025 07:38,46
30/06/2025 14:31,42.3
30/06/2025 05:33,49.3
30/06/2025 23:56,27.4
30/06/2025 05:14,51.2
30/06/2025 23:50,45.5
30/06/2025 22:33,57.3
30/06/2025 23:15,97.1
30/06/2025 23:03,94.2
30/06/2025 12:35,97.1
30/06/2025 13:42,17.4
30/06/2025 12:30,13.3
30/06/2025 11:45,24.6
30/06/2025 10:55,1.9
30/06/2025 12:28,82
30/06/2025 01:56,47.9
30/06/2025 21:07,83.6
30/06/2025 10:46,37.3
30/06/2025 08:09,39
30/06/2025 11:52,28.2
30/06/2025 12:25,37.3
30/06/2025 09:55,28.9
30/06/2025 02:05,3.1
30/06/2025 16:15,24.7
30/06/2025 08:30,48.4
30/06/2025 06:20,66.2
30/06/2025 00:09,32
30/06/2025 15:44,10.6
30/06/2025 23:41,59
30/06/2025 11:27,44.4
30/06/2025 01:19,72.8
30/06/2025 10:15,74.9
30/06/2025 09:15,83.7
30/06/2025 23:44,7.3
30/06/2025 06:29,11.5
30/06/2025 10:14,11.8
30/06/2025 18:05,74.4
30/06/2025 00:14,72.6
30/06/2025 20:27,3.8
30/06/2025 07:29,52
30/06/2025 16:29,25.3
30/06/2025 13:19,77.8
30/06/2025 17:32,70.2
30/06/2025 15:09,97.7
30/06/2025 16:15,21.2
30/06/2025 17:30,52.9
30/06/2025 16:27,33.5
30/06/2025 07:36,4.7
30/06/2025 00:31,57
30/06/2025 03:44,20
30/06/2025 02:48,98.8
30/06/2025 02:47,64.2
30/06/2025 04:21,44.7
30/06/2025 15:56,98.3
30/06/2025 00:45,94.6
30/06/2025 09:18,52
30/06/2025 19:33,16.8
30/06/2025 23:51,90.3
30/06/2025 17:05,42.9
30/06/2025 03:10,90.2
30/06/2025 22:22,70.2
30/06/2025 21:32,0.8
30/06/2025 21:04,83.7
30/06/2025 04:25,34
30/06/2025 10:23,39.5
30/06/2025 11:46,33.4
30/06/2025 19:34,97.8
30/06/2025 11:06,47.1
30/06/2025 08:51,15.8
30/06/2025 03:59,44.2
30/06/2025 10:12,78.1
30/06/2025 16:02,0.7
30/06/2025 13:27,55.1
30/06/2025 20:05,15
30/06/2025 07:52,10.9
30/06/2025 19:55,89.6
30/06/2025 08:51,24.6
30/06/2025 02:44,77.3
30/06/2025 07:48,61.7
30/06/2025 22:30,50.7
30/06/2025 22:33,77.7
30/06/2025 16:43,4.1
30/06/2025 12:01,30.1
30/06/2025 16:07,43.7
30/06/2025 11:24,71.4
30/06/2025 02:02,50
30/06/2025 20:10,23.7
30/06/2025 04:29,73.5
30/06/2025 17:05,51.1
30/06/2025 18:04,93.4
30/06/2025 14:27,83.3
30/06/2025 06:31,27.8
30/06/2025 17:39,87.7
30/06/2025 19:26,59
30/06/2025 17:00,24.8
30/06/2025 01:12,35.5
30/06/2025 22:50,84.8
30/06/2025 12:55,36.8
30/06/2025 17:00,15.9
30/06/2025 16:40,56.8
30/06/2025 09:13,6.1
30/06/2025 12:46,17.9
30/06/2025 22:52,6.9
30/06/2025 08:16,14.3
30/06/2025 11:53,91.5
30/06/2025 00:18,57.6
30/06/2025 07:20,18.2
30/06/2025 19:18,68.7
30/06/2025 15:34,92.3
30/06/2025 22:35,32.8
30/06/2025 02:51,40.9
30/06/2025 18:25,66.5
30/06/2025 15:11,8.7
30/06/2025 10:20,83.4
30/06/2025 17:10,82.2
30/06/2025 14:05,89.3
30/06/2025 05:37,37.9
30/06/2025 18:40,56.5
30/06/2025 02:06,90.2
30/06/2025 08:04,37.4
30/06/2025 23:10,30
30/06/2025 14:36,76.9
30/06/2025 10:33,45.5
30/06/2025 21:29,43.2
30/06/2025 07:54,89.4
30/06/2025 10:28,40.2
30/06/2025 14:16,6.1
30/06/2025 17:43,38.5
30/06/2025 03:53,92.3
30/06/2025 04:09,64.7
30/06/2025 19:24,1.5
30/06/2025 19:59,89.8
30/06/2025 03:03,8
30/06/2025 16:09,37.6
30/06/2025 08:09,89.3
30/06/2025 23:18,15.2
30/06/2025 17:47,81.7
30/06/2025 05:36,77
30/06/2025 10:54,67.9
30/06/2025 13:19,73.9
30/06/2025 11:55,84.8
30/06/2025 04:50,65.4
30/06/2025 20:06,6.4
30/06/2025 09:47,70.4
30/06/2025 01:14,48.3
30/06/2025 21:56,42.7
30/06/2025 19:52,59.8
30/06/2025 12:04,89.4
30/06/2025 21:08,19
30/06/2025 21:05,8.2
30/06/2025 17:55,41.9
30/06/2025 12:38,29.9
30/06/2025 01:00,81.6
30/06/2025 13:43,47.8
30/06/2025 03:09,61.2
30/06/2025 07:24,28.7
30/06/2025 19:50,98.2
30/06/2025 16:06,79.5
30/06/2025 02:40,80.7
30/06/2025 16:15,19.2
30/06/2025 23:29,76.9
30/06/2025 14:07,60.5
30/06/2025 11:35,6.6
30/06/2025 18:58,45
30/06/2025 02:56,86.1
30/06/2025 11:21,22.5
30/06/2025 01:15,13
30/06/2025 22:48,76.4
30/06/2025 09:11,40.7
30/06/2025 15:16,36.3
30/06/2025 13:54,48.6
30/06/2025 22:17,35
30/06/2025 23:41,87.3
30/06/2025 04:33,84.7
30/06/2025 22:36,70.3
30/06/2025 06:00,71.3
30/06/2025 05:21,74.7
30/06/2025 19:21,66.5
30/06/2025 23:44,34.9
30/06/2025 12:23,93.2
30/06/2025 16:42,93.6
30/06/2025 05:14,41.1
30/06/2025 10:34,17.8
30/06/2025 20:42,77
30/06/2025 08:47,11.4
30/06/2025 21:49,73.2
30/06/2025 05:31,30.2
30/06/2025 20:31,59.1
30/06/2025 08:34,27.8
30/06/2025 07:46,67.3
30/06/2025 09:29,52.3
30/06/2025 12:45,9.8
30/06/2025 22:58,13.6
30/06/2025 03:48,17
30/06/2025 03:34,13.7
30/06/2025 21:18,91.4
30/06/2025 23:53,98.7
30/06/2025 04:00,32.4
30/06/2025 23:49,3.9
30/06/2025 14:40,71.3
30/06/2025 07:45,90.4
30/06/2025 06:19,72.3
30/06/2025 04:41,4.5
30/06/2025 17:41,58.1
30/06/2025 11:37,7.7
30/06/2025 13:41,46.3
30/06/2025 04:02,38.8
30/06/2025 23:03,49.2
30/06/2025 10:17,32.1
30/06/2025 15:11,24.8
30/06/2025 19:43,2.2
30/06/2025 06:10,64.4
30/06/2025 20:46,25.8
30/06/2025 17:57,47.8
30/06/2025 18:53,24.9
30/06/2025 18:34,45.5
30/06/2025 22:26,42
30/06/2025 19:58,48.6
30/06/2025 09:19,18.8
30/06/2025 04:33,0.5
30/06/2025 20:43,68.4
30/06/2025 18:05,17.3
30/06/2025 04:45,83.1
30/06/2025 01:14,42.8
30/06/2025 21:52,35.3
30/06/2025 08:31,29.7
30/06/2025 01:28,22.3
30/06/2025 20:28,81.1
30/06/2025 21:45,2.4
30/06/2025 01:55,94.1
30/06/2025 11:51,90.6
30/06/2025 01:49,45.5
30/06/2025 10:04,14.3
30/06/2025 19:21,83.8
30/06/2025 23:15,90.8
30/06/2025 14:42,47.3
30/06/2025 20:20,33.8
30/06/2025 07:23,86.2
30/06/2025 17:38,26.9
30/06/2025 20:50,77.5
30/06/2025 16:09,62.9
30/06/2025 22:09,66.2
30/06/2025 02:39,18.4
30/06/2025 05:06,94.8
30/06/2025 21:45,5.9
30/06/2025 11:12,55
30/06/2025 00:33,27.3
30/06/2025 12:47,74.2
30/06/2025 22:17,41.8
30/06/2025 09:58,98.4
30/06/2025 01:16,60
30/06/2025 15:47,15.8
30/06/2025 22:51,55.8
30/06/2025 14:47,64.6
30/06/2025 09:46,53.1
30/06/2025 14:08,83.6
30/06/2025 07:08,79.3
30/06/2025 11:53,90.3
30/06/2025 18:19,79.4
30/06/2025 13:26,98.1
30/06/2025 13:48,90.7
30/06/2025 06:03,45.2
30/06/2025 18:44,25.8
30/06/2025 20:09,52.8
30/06/2025 04:58,69.7
30/06/2025 20:06,8.9
30/06/2025 10:31,47.2
30/06/2025 18:57,20.2
30/06/2025 01:03,59.9
30/06/2025 14:29,85.2
30/06/2025 23:52,19.9
30/06/2025 08:26,58.9
30/06/2025 11:07,20.3
30/06/2025 08:12,64.5
30/06/2025 22:49,38.9
30/06/2025 06:00,11.5
30/06/2025 17:27,17.9
30/06/2025 19:31,16.6
30/06/2025 06:48,66.9
30/06/2025 20:07,4.4
30/06/2025 20:49,22.2
30/06/2025 02:43,37.1
30/06/2025 02:03,79.1
30/06/2025 00:54,93.1
30/06/2025 13:19,68.4
30/06/2025 09:09,60.9
30/06/2025 01:27,63
30/06/2025 08:39,2.9
30/06/2025 13:16,76
30/06/2025 05:05,96.6
30/06/2025 21:22,92.2
30/06/2025 11:44,0.8
30/06/2025 18:31,93.2
30/06/2025 07:17,11.9
30/06/2025 17:12,90
30/06/2025 10:16,19.7
30/06/2025 01:30,75.7
30/06/2025 03:04,58.3
30/06/2025 04:05,18
30/06/2025 07:34,54.7
30/06/2025 01:42,55.9
30/06/2025 22:05,39
30/06/2025 23:22,95.1
30/06/2025 10:26,87.9
30/06/2025 02:13,35.1
30/06/2025 16:16,24.5
30/06/2025 03:26,15.7
30/06/2025 14:59,92.9
30/06/2025 21:46,0.3
30/06/2025 08:34,14
30/06/2025 18:11,65.9
30/06/2025 13:20,33.9
30/06/2025 18:34,94
30/06/2025 14:11,34.7
30/06/2025 11:49,91.8
30/06/2025 18:47,77.4
30/06/2025 14:09,28.3
30/06/2025 08:21,44.4
30/06/2025 22:07,53
30/06/2025 16:09,76.3
30/06/2025 05:13,79.9
30/06/2025 15:43,99.3
30/06/2025 04:52,2.9
30/06/2025 10:41,67.7
30/06/2025 11:28,47.6
30/06/2025 02:43,17.7
30/06/2025 12:06,33.3
30/06/2025 07:46,58.2
30/06/2025 21:54,8.9
30/06/2025 11:27,55.3
30/06/2025 15:52,78
30/06/2025 03:33,38.8
30/06/2025 19:52,40.6
30/06/2025 08:32,45.9
30/06/2025 12:37,93.9
30/06/2025 20:53,33.7
30/06/2025 07:08,23.7
30/06/2025 15:45,67.2
30/06/2025 18:37,59.1
30/06/2025 19:14,90.8
30/06/2025 08:05,71
30/06/2025 09:29,37.5
30/06/2025 16:42,85.2
30/06/2025 06:28,25
30/06/2025 15:45,46.6
30/06/2025 20:21,5.4
30/06/2025 08:04,8.2
30/06/2025 14:23,73.5
30/06/2025 23:30,48.4
30/06/2025 23:25,90.8
30/06/2025 22:00,1.9
30/06/2025 07:27,94.9
30/06/2025 20:56,96.8
30/06/2025 09:14,92.5
30/06/2025 02:01,70.2
30/06/2025 09:42,36.4
30/06/2025 17:11,52.7
30/06/2025 08:05,44.6
30/06/2025 23:13,54.6
30/06/2025 11:03,28.9
30/06/2025 15:35,0.5
30/06/2025 06:18,2.3
30/06/2025 03:06,8.5
30/06/2025 07:46,4.4
30/06/2025 21:20,39.7
30/06/2025 09:42,97.6
30/06/2025 14:23,64
30/06/2025 14:28,53.4
30/06/2025 16:42,47.9
30/06/2025 23:18,8.4
30/06/2025 22:16,46.8
30/06/2025 15:07,9.1
30/06/2025 07:51,69
30/06/2025 12:47,59.7
30/06/2025 01:30,51.3
30/06/2025 00:36,80.1
30/06/2025 09:09,21.6
30/06/2025 18:28,65.7
30/06/2025 22:10,67.9
30/06/2025 18:57,56.9
30/06/2025 04:51,63
30/06/2025 12:29,18.3
30/06/2025 20:56,31.3
30/06/2025 12:11,29.6
30/06/2025 06:45,8.6
30/06/2025 17:38,98.3
30/06/2025 14:20,68.5
30/06/2025 20:56,63.5
30/06/2025 14:21,64.8
30/06/2025 20:34,74.1
30/06/2025 22:48,47.6
30/06/2025 10:29,47.8
30/06/2025 07:06,62.4
30/06/2025 20:12,16.8
30/06/2025 19:46,82.9
30/06/2025 16:02,42.1
30/06/2025 15:58,37.4
30/06/2025 01:21,10.7
30/06/2025 23:54,85.7
30/06/2025 14:55,71.1
30/06/2025 11:52,97.6
30/06/2025 18:09,87.1
30/06/2025 00:49,29.3
30/06/2025 19:52,80.1
30/06/2025 12:37,86.5
30/06/2025 08:59,94
30/06/2025 06:43,28.8
30/06/2025 08:56,15.1
30/06/2025 12:05,42
30/06/2025 14:32,45.4
30/06/2025 14:44,71.4
30/06/2025 14:29,55.5
30/06/2025 16:00,26
30/06/2025 02:01,16.7
30/06/2025 05:45,83.4
30/06/2025 17:21,50.2
30/06/2025 20:14,59.4
30/06/2025 08:07,53.1
30/06/2025 15:27,38.4
30/06/2025 21:41,23.5
30/06/2025 06:04,73.7
30/06/2025 11:06,28
30/06/2025 00:57,66
30/06/2025 19:11,40.6
30/06/2025 19:20,14.1
30/06/2025 01:21,14.3
