timestamp,value
08/06/2025 03:49,57.2
08/06/2025 15:17,83.1
08/06/2025 06:32,62.3
08/06/2025 12:54,52.1
08/06/2025 04:42,91.8
08/06/2025 17:30,70.8
08/06/2025 20:34,37.9
08/06/2025 01:48,74.4
08/06/2025 10:06,10.5
08/06/2025 17:35,14.7
08/06/2025 02:02,28.5
08/06/2025 05:24,22.5
08/06/2025 18:17,53.8
08/06/2025 13:24,68.4
08/06/2025 16:51,45.7
08/06/2025 07:19,22.8
08/06/2025 19:04,42.4
08/06/2025 09:36,16.6
08/06/2025 11:37,22.7
08/06/2025 08:37,50.5
08/06/2025 22:02,53.3
08/06/2025 08:11,96
08/06/2025 20:00,51.1
08/06/2025 20:47,41.3
08/06/2025 01:21,80.7
08/06/2025 23:15,40.2
08/06/2025 12:14,5.9
08/06/2025 00:27,32.8
08/06/2025 20:37,79.6
08/06/2025 06:50,85.2
08/06/2025 21:53,79.9
08/06/2025 02:37,9.9
08/06/2025 22:35,49.4
08/06/2025 14:27,45.8
08/06/2025 10:22,53.3
08/06/2025 23:42,32.6
08/06/2025 05:44,39.6
08/06/2025 14:19,44.1
08/06/2025 12:55,23.4
08/06/2025 14:38,79.7
08/06/2025 04:57,30.2
08/06/2025 11:34,53.5
08/06/2025 01:21,21.1
08/06/2025 22:03,37.8
08/06/2025 00:08,49.6
08/06/2025 05:48,1.5
08/06/2025 13:46,44.6
08/06/2025 08:07,95.9
08/06/2025 13:38,32.1
08/06/2025 09:48,65.4
08/06/2025 22:17,17
08/06/2025 09:42,74.3
08/06/2025 05:45,71.6
08/06/2025 20:35,16
08/06/2025 21:46,73.9
08/06/2025 13:49,19
08/06/2025 22:55,20.4
08/06/2025 11:07,50.4
08/06/2025 06:37,26.3
08/06/2025 00:51,64.7
08/06/2025 01:48,4.5
08/06/2025 11:13,89.2
08/06/2025 18:19,1.9
08/06/2025 22:12,3.7
08/06/2025 04:56,13.4
08/06/2025 00:17,6.8
08/06/2025 05:03,79.7
08/06/2025 19:36,66.6
08/06/2025 22:45,14
08/06/2025 11:23,74
08/06/2025 08:34,74.5
08/06/2025 02:03,64.6
08/06/2025 05:11,27.1
08/06/2025 16:53,71.8
08/06/2025 11:09,5.3
08/06/2025 16:08,38.6
08/06/2025 19:51,33.4
08/06/2025 13:49,88.2
08/06/2025 17:46,47.6
08/06/2025 13:57,21.6
08/06/2025 19:34,82.7
08/06/2025 02:09,52.7
08/06/2025 16:34,81.9
08/06/2025 03:21,53.4
08/06/2025 22:50,21.2
08/06/2025 10:48,62.4
08/06/2025 00:03,99.8
08/06/2025 05:05,6.7
08/06/2025 13:55,32.1
08/06/2025 05:33,40.3
08/06/2025 16:24,13.2
08/06/2025 13:33,98.8
08/06/2025 18:13,70.4
08/06/2025 06:44,50.5
08/06/2025 20:00,1.4
08/06/2025 01:47,82.2
08/06/2025 21:47,93.8
08/06/2025 19:14,85.1
08/06/2025 21:57,44.5
08/06/2025 00:07,81.1
08/06/2025 10:52,32.1
08/06/2025 10:21,18.8
08/06/2025 10:14,7.9
08/06/2025 12:50,51.2
08/06/2025 06:09,95.8
08/06/2025 05:48,49.9
08/06/2025 15:13,85.3
08/06/2025 15:37,1.7
08/06/2025 06:07,62.3
08/06/2025 00:10,73.7
08/06/2025 05:13,51.8
08/06/2025 12:51,12.7
08/06/2025 21:14,16.9
08/06/2025 18:01,39.6
08/06/2025 23:32,71
08/06/2025 05:18,18.7
08/06/2025 13:48,67.3
08/06/2025 22:02,21.3
08/06/2025 23:43,86.7
08/06/2025 13:01,51
08/06/2025 06:09,44.6
08/06/2025 14:21,46
08/06/2025 00:20,19
08/06/2025 11:32,29.7
08/06/2025 08:17,88.8
08/06/2025 16:18,2.5
08/06/2025 08:31,49.1
08/06/2025 05:56,6
08/06/2025 01:11,20.3
08/06/2025 05:52,3.6
08/06/2025 22:09,15.6
08/06/2025 00:00,39.7
08/06/2025 09:45,86.8
08/06/2025 13:32,34.1
08/06/2025 12:00,13
08/06/2025 11:29,12.6
08/06/2025 17:13,98.3
08/06/2025 04:55,18.1
08/06/2025 22:44,47.1
08/06/2025 15:24,56
08/06/2025 04:53,71.9
08/06/2025 23:18,7
08/06/2025 00:30,64.6
08/06/2025 06:12,13.5
08/06/2025 16:54,7.1
08/06/2025 10:44,1.7
08/06/2025 00:26,6
08/06/2025 23:09,95.6
08/06/2025 23:01,2.2
08/06/2025 21:23,19.6
08/06/2025 04:47,84.9
08/06/2025 03:01,82.6
08/06/2025 19:38,51.3
08/06/2025 13:19,59.1
08/06/2025 04:12,88.3
08/06/2025 00:09,1
08/06/2025 03:43,82.6
08/06/2025 14:10,7.3
08/06/2025 02:29,52
08/06/2025 20:48,57.1
08/06/2025 05:18,3.1
08/06/2025 20:15,45.4
08/06/2025 01:49,38.4
08/06/2025 17:04,14.9
08/06/2025 06:22,14.8
08/06/2025 02:54,45.3
08/06/2025 15:09,53.7
08/06/2025 21:11,27.6
08/06/2025 04:28,72.9
08/06/2025 02:22,40.8
08/06/2025 16:36,70.4
08/06/2025 02:15,56.6
08/06/2025 12:58,87.7
08/06/2025 14:19,27.6
08/06/2025 15:54,62.6
08/06/2025 03:34,11.7
08/06/2025 22:31,52.8
08/06/2025 18:29,23.4
08/06/2025 19:23,27.7
08/06/2025 19:35,61
08/06/2025 02:36,98.4
08/06/2025 01:58,39.9
08/06/2025 19:31,22
08/06/2025 01:21,41.4
08/06/2025 01:13,54.1
08/06/2025 05:05,82.7
08/06/2025 08:28,25.6
08/06/2025 02:02,48.6
08/06/2025 10:49,16.5
08/06/2025 19:56,58.4
08/06/2025 14:55,20.5
08/06/2025 12:36,36.7
08/06/2025 07:53,62.1
08/06/2025 10:19,21.5
08/06/2025 12:01,57.1
08/06/2025 03:06,69.7
08/06/2025 22:13,97.7
08/06/2025 15:56,50.6
08/06/2025 00:46,81.3
08/06/2025 14:04,66.8
08/06/2025 07:09,46.4
08/06/2025 18:42,81.9
08/06/2025 01:09,86.1
08/06/2025 08:41,91.5
08/06/2025 23:24,37.7
08/06/2025 04:13,69.4
08/06/2025 04:03,6.6
08/06/2025 03:39,64.9
08/06/2025 03:22,88.9
08/06/2025 19:09,17
08/06/2025 02:48,59.9
08/06/2025 08:12,75.7
08/06/2025 17:14,23.8
08/06/2025 16:18,69.1
08/06/2025 20:18,24.6
08/06/2025 22:02,80.4
08/06/2025 16:23,78.8
08/06/2025 15:43,94.8
08/06/2025 13:35,2
08/06/2025 18:26,11.7
08/06/2025 02:51,56.4
08/06/2025 23:38,62.9
08/06/2025 09:36,31.9
08/06/2025 06:26,50.2
08/06/2025 02:13,73.7
08/06/2025 10:31,68.2
08/06/2025 10:11,90.7
08/06/2025 11:54,56.8
08/06/2025 17:45,42.7
08/06/2025 09:40,29.3
08/06/2025 01:35,87.9
08/06/2025 04:26,11
08/06/2025 08:53,38.7
08/06/2025 15:46,47.7
08/06/2025 19:21,43.6
08/06/2025 08:35,72.1
08/06/2025 19:31,98.2
08/06/2025 15:45,53.9
08/06/2025 08:55,37.8
08/06/2025 23:44,30.1
08/06/2025 16:22,89.1
08/06/2025 13:39,63.1
08/06/2025 16:54,13.4
08/06/2025 20:12,26.2
08/06/2025 04:02,59.7
08/06/2025 13:27,78.2
08/06/2025 20:36,85.6
08/06/2025 22:28,30.9
08/06/2025 18:00,94.4
08/06/2025 07:32,14.2
08/06/2025 04:06,62.4
08/06/2025 12:00,38
08/06/2025 03:57,10.9
08/06/2025 17:23,87.7
08/06/2025 12:38,10.9
08/06/2025 00:42,22.6
08/06/2025 01:28,34.8
08/06/2025 08:34,41.9
08/06/2025 11:18,82.4
08/06/2025 04:43,6.3
08/06/2025 21:53,37.3
08/06/2025 22:37,69.6
08/06/2025 20:34,2.2
08/06/2025 23:03,51.1
08/06/2025 18:00,90.8
08/06/2025 12:12,86.1
08/06/2025 12:00,78
08/06/2025 18:29,34.4
08/06/2025 15:24,10.6
08/06/2025 10:03,87.3
08/06/2025 23:28,21.3
08/06/2025 17:30,79.7
08/06/2025 21:54,42.9
08/06/2025 03:48,92.7
08/06/2025 05:57,88
08/06/2025 11:48,68.5
08/06/2025 19:39,76.6
08/06/2025 14:06,61.7
08/06/2025 10:08,21.9
08/06/2025 09:12,15.9
08/06/2025 11:09,18.7
08/06/2025 19:28,29.1
08/06/2025 18:37,27
08/06/2025 02:16,76.2
08/06/2025 22:06,92.8
08/06/2025 12:48,10.4
08/06/2025 23:02,49.9
08/06/2025 00:20,38.5
08/06/2025 19:58,18.1
08/06/2025 19:54,14.9
08/06/2025 16:36,80.4
08/06/2025 16:00,79.1
08/06/2025 23:02,31.6
08/06/2025 05:17,88.9
08/06/2025 05:57,15.4
08/06/2025 22:21,12.7
08/06/2025 10:37,77.4
08/06/2025 11:40,87.6
08/06/2025 02:18,26.3
08/06/2025 06:22,24.6
08/06/2025 02:42,66
08/06/2025 15:07,3.8
08/06/2025 23:47,18.8
08/06/2025 18:34,75
08/06/2025 01:00,79.5
08/06/2025 03:03,70.9
08/06/2025 20:48,37.6
08/06/2025 21:01,35.4
08/06/2025 05:34,61.9
08/06/2025 00:00,2
08/06/2025 00:39,42.3
08/06/2025 20:59,2
08/06/2025 21:58,78.5
08/06/2025 06:14,66.5
08/06/2025 19:58,25.5
08/06/2025 03:09,4.1
08/06/2025 22:26,75.5
08/06/2025 12:02,90.3
08/06/2025 20:10,23.3
08/06/2025 06:13,62.1
08/06/2025 14:46,64
08/06/2025 06:58,74.9
08/06/2025 04:35,27.8
08/06/2025 09:28,89.3
08/06/2025 19:40,20.5
08/06/2025 18:57,33.1
08/06/2025 01:25,20
08/06/2025 20:54,33
08/06/2025 17:39,10.2
08/06/2025 21:01,93.4
08/06/2025 12:21,58
08/06/2025 12:58,73
08/06/2025 08:39,22
08/06/2025 21:55,54
08/06/2025 03:06,98.3
08/06/2025 00:20,89.7
08/06/2025 21:44,13.1
08/06/2025 01:12,10.2
08/06/2025 08:22,86.3
08/06/2025 13:26,63.8
08/06/2025 14:42,36.7
08/06/2025 08:05,90.8
08/06/2025 03:30,55.5
08/06/2025 20:52,51.1
08/06/2025 10:30,65.8
08/06/2025 12:59,3.7
08/06/2025 00:06,53.1
08/06/2025 00:11,63.1
08/06/2025 21:37,64.3
08/06/2025 19:18,62.2
08/06/2025 10:42,95.7
08/06/2025 04:26,60.8
08/06/2025 08:28,51.8
08/06/2025 18:48,8.4
08/06/2025 03:05,2.7
08/06/2025 23:22,1.6
08/06/2025 00:34,2.7
08/06/2025 16:11,23.5
08/06/2025 05:28,37.7
08/06/2025 14:45,80.6
08/06/2025 02:26,43.7
08/06/2025 05:59,55.7
08/06/2025 09:41,18.9
08/06/2025 16:35,83
08/06/2025 17:24,45.3
08/06/2025 02:29,14.1
08/06/2025 04:09,70.6
08/06/2025 07:55,53.7
08/06/2025 07:57,14.4
08/06/2025 14:21,61.8
08/06/2025 22:57,83.7
08/06/2025 01:29,98.4
08/06/2025 22:02,9.6
08/06/2025 08:45,24.4
08/06/2025 18:31,63.7
08/06/2025 08:11,35.7
08/06/2025 01:54,52.1
08/06/2025 17:24,41.2
08/06/2025 08:02,12.5
08/06/2025 09:31,42.6
08/06/2025 22:01,76.3
08/06/2025 02:56,36.7
08/06/2025 18:18,57.9
08/06/2025 08:16,62.3
08/06/2025 09:49,7.8
08/06/2025 13:45,11.6
08/06/2025 01:59,91.6
08/06/2025 20:06,23.6
08/06/2025 14:15,65
08/06/2025 19:19,43.5
08/06/2025 17:24,47.1
08/06/2025 09:51,22.7
08/06/2025 02:34,17.7
08/06/2025 18:10,7.8
08/06/2025 14:56,36.8
08/06/2025 17:56,26.9
08/06/2025 14:44,75.5
08/06/2025 02:10,47.9
08/06/2025 04:45,18.5
08/06/2025 02:42,89.2
08/06/2025 15:24,71.6
08/06/2025 02:20,50.2
08/06/2025 13:43,90.6
08/06/2025 20:19,15
08/06/2025 20:29,91.7
08/06/2025 00:29,45.8
08/06/2025 10:10,13.2
08/06/2025 23:23,61.2
08/06/2025 13:33,51.1
08/06/2025 22:10,84.6
08/06/2025 07:19,44.2
08/06/2025 08:20,3.8
08/06/2025 15:46,66.7
08/06/2025 22:58,76.5
08/06/2025 21:45,27.1
08/06/2025 10:35,13.1
08/06/2025 05:21,9.5
08/06/2025 09:39,47.2
08/06/2025 13:36,1.3
08/06/2025 12:57,27.8
08/06/2025 11:36,53.2
08/06/2025 17:32,23.6
08/06/2025 02:46,45.2
08/06/2025 01:50,76.5
08/06/2025 18:08,57.4
08/06/2025 19:52,67.8
08/06/2025 21:08,24.1
08/06/2025 04:39,66
08/06/2025 13:33,89.1
08/06/2025 23:32,53.2
08/06/2025 15:07,77
08/06/2025 00:50,73.4
08/06/2025 03:38,59.9
08/06/2025 02:18,24.1
08/06/2025 06:39,17
08/06/2025 16:28,47.4
08/06/2025 02:14,48.2
08/06/2025 11:50,69.6
08/06/2025 12:09,9.5
08/06/2025 20:30,36.2
08/06/2025 18:28,0
08/06/2025 03:34,78.8
08/06/2025 01:48,13
08/06/2025 02:26,75.5
08/06/2025 09:55,99.1
08/06/2025 23:57,18.5
08/06/2025 04:05,15.5
08/06/2025 13:04,92.1
08/06/2025 13:29,13.7
08/06/2025 17:18,62.9
08/06/2025 22:26,88.9
08/06/2025 16:34,43.6
08/06/2025 04:40,23.2
08/06/2025 20:47,55.6
08/06/2025 21:44,15.9
08/06/2025 12:10,88.3
08/06/2025 20:43,58.3
08/06/2025 12:28,93.8
08/06/2025 14:53,92.9
08/06/2025 10:20,45.3
08/06/2025 05:10,90.4
08/06/2025 11:48,29.5
08/06/2025 22:48,4.6
08/06/2025 21:28,81.6
08/06/2025 09:02,68.1
08/06/2025 10:21,13.5
08/06/2025 02:40,96.9
08/06/2025 12:22,98.1
08/06/2025 01:47,81.5
08/06/2025 00:56,82.9
08/06/2025 12:59,5.7
08/06/2025 09:41,76.2
08/06/2025 08:37,82
08/06/2025 04:20,51.4
08/06/2025 21:10,31.5
08/06/2025 21:01,4.8
08/06/2025 17:05,55.6
08/06/2025 16:48,79.9
08/06/2025 12:38,28.8
08/06/2025 16:22,33.5
08/06/2025 11:54,93.5
08/06/2025 04:51,66.1
08/06/2025 15:37,99.8
08/06/2025 08:04,15
08/06/2025 16:40,88.7
08/06/2025 20:20,11.4
08/06/2025 05:07,4.3
08/06/2025 01:09,26.9
08/06/2025 22:36,84.1
08/06/2025 15:05,10.4
08/06/2025 16:15,9.5
08/06/2025 05:08,89
08/06/2025 16:14,13.2
08/06/2025 12:25,74.7
08/06/2025 20:52,85.2
08/06/2025 14:16,77.6
08/06/2025 07:52,72.3
08/06/2025 03:15,44.5
08/06/2025 15:22,42.9
08/06/2025 11:33,54.5
08/06/2025 15:29,16.7
08/06/2025 00:32,10.3
08/06/2025 20:12,88.6
08/06/2025 05:59,65.6
08/06/2025 14:50,54.6
08/06/2025 12:17,21.9
08/06/2025 12:09,60.5
08/06/2025 16:15,27.2
08/06/2025 14:06,8.9
08/06/2025 20:08,95.8
08/06/2025 19:23,27.8
08/06/2025 13:45,61.9
08/06/2025 07:57,62.4
08/06/2025 21:21,31.3
08/06/2025 22:16,27.8
08/06/2025 19:43,75.2
08/06/2025 09:06,0.9
08/06/2025 04:20,48.5
08/06/2025 22:37,1.2
08/06/2025 15:26,80.5
08/06/2025 05:22,91.7
08/06/2025 16:49,16
08/06/2025 07:24,39.1
08/06/2025 05:34,5.5
08/06/2025 15:05,3.3
08/06/2025 15:52,55.3
08/06/2025 05:07,5.2
08/06/2025 04:23,53.9
08/06/2025 23:25,77.1
08/06/2025 20:32,37.1
08/06/2025 22:19,0.9
08/06/2025 04:44,81
08/06/2025 21:57,40.1
08/06/2025 04:25,21.2
08/06/2025 22:52,94.8
08/06/2025 08:43,88
08/06/2025 21:04,53.7
08/06/2025 14:07,17.2
08/06/2025 11:24,82.5
08/06/2025 17:25,26.7
08/06/2025 01:17,61.1
08/06/2025 12:14,62.3
08/06/2025 05:49,86.3
08/06/2025 22:59,2.4
08/06/2025 09:08,68.1
08/06/2025 08:01,90.4
08/06/2025 23:18,73.8
08/06/2025 01:37,83
08/06/2025 10:26,76.2
08/06/2025 11:13,21.2
08/06/2025 02:06,18.3
08/06/2025 00:49,35.3
08/06/2025 20:07,3.1
08/06/2025 08:44,85.2
08/06/2025 22:55,54.9
08/06/2025 20:22,91.3
08/06/2025 08:24,3
08/06/2025 22:58,53.2
08/06/2025 20:42,11.1
08/06/2025 09:31,35
08/06/2025 01:09,3.1
08/06/2025 18:55,69.1
08/06/2025 12:30,83.3
08/06/2025 14:50,93.5
08/06/2025 14:13,8.4
08/06/2025 23:38,71.3
08/06/2025 06:22,79.5
08/06/2025 15:23,13.5
08/06/2025 06:52,64.2
08/06/2025 00:44,41.3
08/06/2025 00:25,69.4
08/06/2025 17:41,41
08/06/2025 14:27,23.9
08/06/2025 05:41,83.9
08/06/2025 15:26,88.7
08/06/2025 15:05,35.6
08/06/2025 19:28,50.6
08/06/2025 07:36,94.3
08/06/2025 14:10,56.8
08/06/2025 23:25,39.2
08/06/2025 16:03,48
08/06/2025 10:34,80.5
08/06/2025 17:07,35
08/06/2025 08:29,0.8
08/06/2025 16:51,70.8
08/06/2025 22:35,6.4
08/06/2025 03:26,17.9
08/06/2025 11:54,24.9
08/06/2025 18:38,63.4
08/06/2025 13:50,34.2
08/06/2025 11:24,98.3
08/06/2025 03:39,17.5
08/06/2025 21:42,24.4
08/06/2025 20:49,34.3
08/06/2025 20:34,93.4
08/06/2025 18:46,3.1
08/06/2025 01:17,92.4
08/06/2025 08:22,44.4
08/06/2025 20:16,1.2
08/06/2025 20:04,21.5
08/06/2025 17:36,13.9
08/06/2025 16:24,1.6
08/06/2025 01:05,73.7
08/06/2025 20:16,85.1
08/06/2025 14:29,94.4
08/06/2025 07:38,21.6
08/06/2025 20:43,49.4
08/06/2025 21:21,90
08/06/2025 17:21,93.9
08/06/2025 17:12,93.8
08/06/2025 15:17,90.7
08/06/2025 02:24,75.7
08/06/2025 02:54,32.2
08/06/2025 12:43,33.8
08/06/2025 16:36,33.2
08/06/2025 03:59,79.2
08/06/2025 06:05,55.3
08/06/2025 05:12,66.2
08/06/2025 08:26,96.4
08/06/2025 05:59,29.3
08/06/2025 08:17,76.3
08/06/2025 02:03,98.7
08/06/2025 17:52,70.7
08/06/2025 07:02,69.6
08/06/2025 02:28,94.6
08/06/2025 14:01,74.8
08/06/2025 21:34,64.1
08/06/2025 09:55,73.1
08/06/2025 21:03,55.8
08/06/2025 03:59,75.6
08/06/2025 21:23,52.5
08/06/2025 14:55,11.1
08/06/2025 21:28,97.7
08/06/2025 00:15,36.5
08/06/2025 00:54,6.5
08/06/2025 09:33,46.7
08/06/2025 10:28,57.2
08/06/2025 01:27,63.8
08/06/2025 18:30,37.2
08/06/2025 10:10,63.9
08/06/2025 21:44,90.1
08/06/2025 15:43,20.8
08/06/2025 08:55,36.8
08/06/2025 12:42,82
08/06/2025 10:58,61.5
08/06/2025 06:23,74.3
08/06/2025 01:32,73.2
08/06/2025 04:15,67.5
08/06/2025 03:56,44.8
08/06/2025 19:43,70
08/06/2025 06:52,97.5
08/06/2025 15:05,90.1
08/06/2025 18:15,23.3
08/06/2025 11:54,89.2
08/06/2025 14:32,61
08/06/2025 00:55,50.7
08/06/2025 13:40,53.4
08/06/2025 15:57,85
08/06/2025 21:01,44.2
08/06/2025 15:52,64.9
08/06/2025 06:26,41.6
08/06/2025 05:36,26.4
08/06/2025 22:59,0.3
08/06/2025 16:55,16.2
08/06/2025 11:42,32.1
08/06/2025 22:12,2.2
08/06/2025 18:29,15.6
08/06/2025 04:04,94.4
08/06/2025 18:18,36.5
08/06/2025 11:10,51.7
08/06/2025 15:01,49.8
08/06/2025 08:17,76.5
08/06/2025 11:49,39.3
08/06/2025 03:34,54.8
08/06/2025 06:45,33.1
08/06/2025 20:38,86.3
08/06/2025 10:59,31.1
08/06/2025 23:57,51.8
08/06/2025 09:01,15.8
08/06/2025 02:29,28.3
08/06/2025 14:33,27.9
08/06/2025 16:37,52
08/06/2025 21:15,71.5
08/06/2025 14:10,19.8
08/06/2025 21:08,11.9
08/06/2025 16:20,39.5
08/06/2025 10:46,10.5
08/06/2025 08:51,20.5
08/06/2025 01:51,56.6
08/06/2025 05:01,30.9
08/06/2025 03:14,75.1
08/06/2025 16:08,69.6
08/06/2025 04:10,92.2
08/06/2025 04:18,6.5
08/06/2025 19:49,63
08/06/2025 06:21,33.8
08/06/2025 23:10,61.2
08/06/2025 22:33,59.6
08/06/2025 12:05,24.8
08/06/2025 22:53,26.5
08/06/2025 06:44,42.7
08/06/2025 18:42,20.6
08/06/2025 03:43,27
08/06/2025 03:09,51.3
08/06/2025 14:48,45.5
08/06/2025 08:05,70.3
08/06/2025 19:40,0.4
08/06/2025 18:56,36
08/06/2025 18:37,62.4
08/06/2025 05:06,63.8
08/06/2025 01:05,35.9
08/06/2025 00:31,94.5
08/06/2025 16:32,96
08/06/2025 01:08,47.3
08/06/2025 00:40,11.1
08/06/2025 12:05,50.6
08/06/2025 02:59,94.8
08/06/2025 19:19,40
08/06/2025 00:55,89.5
08/06/2025 16:12,29.6
08/06/2025 19:46,93.9
08/06/2025 04:43,5.3
08/06/2025 20:02,10
08/06/2025 18:02,5.3
08/06/2025 15:30,51.2
08/06/2025 12:38,56.3
08/06/2025 06:11,70.9
08/06/2025 21:27,38.2
08/06/2025 12:27,25.2
08/06/2025 12:57,83.5
08/06/2025 05:01,85.7
08/06/2025 22:03,60
08/06/2025 18:52,94.4
08/06/2025 00:19,17.6
08/06/2025 14:53,14.4
08/06/2025 10:30,58.6
08/06/2025 10:55,2.2
08/06/2025 10:47,99
08/06/2025 01:41,25.3
08/06/2025 20:36,18
08/06/2025 12:20,60.8
08/06/2025 09:38,83.4
08/06/2025 12:08,85.5
08/06/2025 01:27,10
08/06/2025 22:06,6.5
08/06/2025 04:48,87.6
08/06/2025 03:36,80.1
08/06/2025 03:15,91.2
08/06/2025 16:26,43.4
08/06/2025 10:59,70
08/06/2025 10:53,58
08/06/2025 23:48,83.5
08/06/2025 09:49,24.2
08/06/2025 13:42,16.6
08/06/2025 00:01,91.2
08/06/2025 12:16,84
08/06/2025 06:18,48.9
08/06/2025 07:49,62.9
08/06/2025 13:43,68.5
08/06/2025 07:40,35.3
08/06/2025 18:42,8
08/06/2025 02:29,3.9
08/06/2025 02:21,91.7
08/06/2025 05:33,28.3
08/06/2025 05:21,27
08/06/2025 03:58,71.2
08/06/2025 14:03,72.2
08/06/2025 18:20,84.6
08/06/2025 08:23,23.3
08/06/2025 06:57,95.8
08/06/2025 13:07,72.5
08/06/2025 21:18,4.8
08/06/2025 07:01,37
08/06/2025 00:19,98.7
08/06/2025 17:06,36.9
08/06/2025 21:40,8
08/06/2025 14:06,80.5
08/06/2025 09:06,20.2
08/06/2025 22:55,28.3
08/06/2025 01:56,76.2
08/06/2025 08:59,7.3
08/06/2025 13:04,0.6
08/06/2025 14:03,11.9
08/06/2025 21:51,5.3
08/06/2025 14:16,37.6
08/06/2025 00:26,26.2
08/06/2025 04:24,34.5
08/06/2025 04:22,49.1
08/06/2025 03:29,38.1
08/06/2025 01:31,12
08/06/2025 07:24,2.6
08/06/2025 23:23,45.4
08/06/2025 23:42,97.7
08/06/2025 02:27,67.1
08/06/2025 04:35,25.1
08/06/2025 03:02,85
08/06/2025 15:17,21.9
08/06/2025 13:39,67
08/06/2025 03:50,40.3
08/06/2025 03:08,44.5
08/06/2025 13:05,99.4
08/06/2025 15:25,64.8
08/06/2025 02:08,65.6
08/06/2025 03:07,39.9
08/06/2025 18:18,8.8
08/06/2025 00:50,56
08/06/2025 07:47,17.9
08/06/2025 09:49,69.6
08/06/2025 01:42,77.9
08/06/2025 15:54,99.1
08/06/2025 06:38,2.1
08/06/2025 20:12,79.2
08/06/2025 00:10,50.1
08/06/2025 14:51,86.5
08/06/2025 02:07,77
08/06/2025 07:32,19.9
08/06/2025 18:17,11.8
08/06/2025 08:23,31.3
08/06/2025 02:31,21.7
08/06/2025 05:00,61.3
08/06/2025 14:16,42
08/06/2025 00:50,84.1
08/06/2025 01:42,96.6
08/06/2025 05:53,10.9
08/06/2025 21:04,78.3
08/06/2025 04:10,61.7
08/06/2025 15:04,13
08/06/2025 14:56,97.9
08/06/2025 10:22,43.4
08/06/2025 19:00,37.3
08/06/2025 00:12,90.1
08/06/2025 06:16,53
08/06/2025 02:44,57.5
08/06/2025 06:47,9.1
08/06/2025 21:26,36.6
08/06/2025 02:46,38.2
08/06/2025 17:54,60.6
08/06/2025 01:25,20.9
08/06/2025 08:18,3.6
08/06/2025 00:59,46.3
08/06/2025 07:28,88.5
08/06/2025 22:16,0.4
08/06/2025 08:27,33.4
08/06/2025 06:37,78.1
08/06/2025 20:12,59.6
08/06/2025 12:51,25.3
08/06/2025 19:58,64.5
08/06/2025 07:08,95.1
08/06/2025 15:43,44.9
08/06/2025 14:34,95.4
08/06/2025 22:42,87.9
08/06/2025 19:55,96.5
08/06/2025 20:22,28.4
08/06/2025 21:10,31.1
08/06/2025 18:54,42
08/06/2025 21:30,70.5
08/06/2025 14:56,49.5
08/06/2025 21:12,6.5
08/06/2025 06:48,8.4
08/06/2025 03:06,44.7
08/06/2025 09:08,46.3
08/06/2025 22:44,1.6
08/06/2025 09:53,66.9
08/06/2025 09:02,3.6
08/06/2025 23:38,17.8
08/06/2025 20:59,18.8
08/06/2025 05:00,57.3
08/06/2025 22:51,3.6
08/06/2025 09:37,1.4
08/06/2025 18:16,57.1
08/06/2025 18:04,23.8
08/06/2025 20:39,94.3
08/06/2025 15:04,83.4
08/06/2025 21:00,86.5
08/06/2025 22:49,40.5
08/06/2025 12:37,44.3
08/06/2025 03:35,60.1
08/06/2025 04:04,9.2
08/06/2025 11:31,90.1
08/06/2025 11:36,48.8
08/06/2025 18:54,61.4
08/06/2025 22:08,1.7
08/06/2025 11:45,57.3
08/06/2025 04:49,53.6
08/06/2025 22:22,18.1
08/06/2025 07:15,0.3
08/06/2025 14:39,9.8
08/06/2025 23:18,21.8
08/06/2025 02:20,40.4
08/06/2025 21:20,91.1
08/06/2025 05:25,9.6
08/06/2025 17:59,45
08/06/2025 01:40,38.9
08/06/2025 06:37,78.7
08/06/2025 14:37,15.5
08/06/2025 13:38,6.4
08/06/2025 16:22,27.9
08/06/2025 19:07,17.1
08/06/2025 19:34,21.4
08/06/2025 16:17,95.6
08/06/2025 12:38,7.1
08/06/2025 02:48,48.5
08/06/2025 01:40,66.8
08/06/2025 15:51,36.9
08/06/2025 21:33,85
08/06/2025 04:42,21.8
08/06/2025 22:03,60.8
08/06/2025 10:52,41.9
08/06/2025 19:08,87.4
08/06/2025 03:08,85.6
08/06/2025 19:55,34.2
08/06/2025 12:42,60.6
08/06/2025 12:23,87.6
08/06/2025 02:29,56.8
08/06/2025 12:48,51.1
08/06/2025 12:33,86.5
08/06/2025 17:43,33
08/06/2025 01:03,31.2
08/06/2025 10:53,45.6
08/06/2025 05:02,92.6
08/06/2025 02:04,92.5
08/06/2025 17:05,65.8
08/06/2025 04:28,85.4
08/06/2025 15:07,80
08/06/2025 05:44,96.8
08/06/2025 06:28,88.4
08/06/2025 06:38,64.7
08/06/2025 16:53,2.7
08/06/2025 08:56,34.4
08/06/2025 22:50,57.1
08/06/2025 10:01,58.6
08/06/2025 06:41,94.8
08/06/2025 10:55,44
08/06/2025 13:39,12.2
08/06/2025 19:12,57.8
08/06/2025 10:01,22.2
08/06/2025 06:22,19.5
08/06/2025 11:46,47
08/06/2025 00:26,40.1
08/06/2025 19:28,57
08/06/2025 15:49,71.9
08/06/2025 03:03,92.5
08/06/2025 05:29,19.4
08/06/2025 01:16,99.1
08/06/2025 01:31,94.2
