timestamp,value
26/06/2025 00:58,23.5
26/06/2025 10:08,83.5
26/06/2025 02:54,0.4
26/06/2025 14:06,63.2
26/06/2025 10:07,40.1
26/06/2025 18:01,0.1
26/06/2025 09:10,94.2
26/06/2025 06:02,68.3
26/06/2025 19:40,9.4
26/06/2025 00:05,87.9
26/06/2025 17:32,11.3
26/06/2025 12:06,89.8
26/06/2025 11:51,56.8
26/06/2025 08:05,76.9
26/06/2025 02:11,50.9
26/06/2025 09:51,31.5
26/06/2025 21:43,18.3
26/06/2025 13:55,1.3
26/06/2025 03:05,14.9
26/06/2025 22:54,74.2
26/06/2025 15:21,70.7
26/06/2025 10:55,94.7
26/06/2025 02:26,0.3
26/06/2025 00:36,24.9
26/06/2025 22:21,98.3
26/06/2025 00:46,77.6
26/06/2025 07:30,71.7
26/06/2025 08:50,23.1
26/06/2025 19:03,68.9
26/06/2025 17:00,43.4
26/06/2025 00:54,29.4
26/06/2025 19:59,99.3
26/06/2025 19:33,94.9
26/06/2025 08:23,94.4
26/06/2025 10:30,88.3
26/06/2025 11:49,30.9
26/06/2025 06:57,35.7
26/06/2025 22:16,63.9
26/06/2025 17:12,30
26/06/2025 08:57,57.9
26/06/2025 07:45,76.5
26/06/2025 19:12,53.8
26/06/2025 04:54,88.5
26/06/2025 01:21,38.1
26/06/2025 04:34,66
26/06/2025 13:39,43.6
26/06/2025 03:53,41.4
26/06/2025 08:04,28.7
26/06/2025 19:25,99.9
26/06/2025 04:53,76.3
26/06/2025 18:46,43.4
26/06/2025 12:39,63.7
26/06/2025 14:08,89.6
26/06/2025 23:29,28.4
26/06/2025 22:53,73
26/06/2025 14:50,41.1
26/06/2025 04:39,71.2
26/06/2025 11:58,68.3
26/06/2025 19:17,74.5
26/06/2025 10:22,13.2
26/06/2025 22:45,67.5
26/06/2025 16:53,46.6
26/06/2025 10:37,52.9
26/06/2025 17:45,57.9
26/06/2025 19:01,67.5
26/06/2025 08:38,71.1
26/06/2025 06:58,42.9
26/06/2025 21:37,94.3
26/06/2025 06:00,16.2
26/06/2025 19:12,34.8
26/06/2025 08:50,69
26/06/2025 15:46,42.5
26/06/2025 04:07,37.9
26/06/2025 04:17,100
26/06/2025 03:07,87.6
26/06/2025 21:57,68
26/06/2025 06:01,21.8
26/06/2025 14:17,58.4
26/06/2025 19:16,77.5
26/06/2025 13:53,83.5
26/06/2025 01:58,48.5
26/06/2025 11:37,92
26/06/2025 04:16,51.4
26/06/2025 05:04,43.7
26/06/2025 06:16,83.4
26/06/2025 11:11,32.1
26/06/2025 08:59,17.2
26/06/2025 23:49,7.7
26/06/2025 03:14,91.7
26/06/2025 08:24,89.7
26/06/2025 04:24,67.2
26/06/2025 02:54,5.7
26/06/2025 04:40,62.4
26/06/2025 00:40,33.8
26/06/2025 21:45,87.3
26/06/2025 09:19,15.8
26/06/2025 10:20,93.8
26/06/2025 18:37,88.4
26/06/2025 15:19,13.3
26/06/2025 21:40,62.6
26/06/2025 11:27,62.9
26/06/2025 22:48,59.8
26/06/2025 05:48,81.3
26/06/2025 15:39,53.4
26/06/2025 01:39,12.2
26/06/2025 07:24,22.8
26/06/2025 18:03,26.5
26/06/2025 04:59,94.1
26/06/2025 08:11,3.3
26/06/2025 15:54,76.7
26/06/2025 22:06,3.9
26/06/2025 05:42,55.9
26/06/2025 20:42,36.7
26/06/2025 04:02,38.5
26/06/2025 10:36,37.9
26/06/2025 19:51,77.2
26/06/2025 03:18,36.6
26/06/2025 12:24,72.4
26/06/2025 05:22,10.1
26/06/2025 00:28,32.9
26/06/2025 23:10,37.7
26/06/2025 13:21,0.3
26/06/2025 20:32,2.5
26/06/2025 03:28,21
26/06/2025 12:34,57.9
26/06/2025 08:33,64.1
26/06/2025 17:33,14.9
26/06/2025 23:34,29.9
26/06/2025 13:58,89.8
26/06/2025 07:03,14.5
26/06/2025 23:12,91.1
26/06/2025 23:00,28.9
26/06/2025 02:09,3.5
26/06/2025 08:22,32
26/06/2025 08:34,69.1
26/06/2025 09:39,17
26/06/2025 09:14,23.2
26/06/2025 23:24,80.4
26/06/2025 05:15,5.6
26/06/2025 13:35,59.4
26/06/2025 23:59,20.1
26/06/2025 21:18,54
26/06/2025 01:33,71
26/06/2025 04:40,73.5
26/06/2025 15:52,78.5
26/06/2025 04:26,34.8
26/06/2025 07:29,87.5
26/06/2025 14:02,51.6
26/06/2025 17:24,49.8
26/06/2025 20:34,94.5
26/06/2025 00:04,5.8
26/06/2025 22:50,8.2
26/06/2025 18:18,60.7
26/06/2025 19:33,57.7
26/06/2025 18:00,35.3
26/06/2025 14:03,82.7
26/06/2025 03:15,28.5
26/06/2025 05:14,10.7
26/06/2025 07:37,94.7
26/06/2025 05:40,87.1
26/06/2025 13:21,61.7
26/06/2025 05:11,45.2
26/06/2025 11:25,39.4
26/06/2025 04:20,96.2
26/06/2025 20:27,61.9
26/06/2025 18:59,73.9
26/06/2025 07:34,67.9
26/06/2025 18:03,69.7
26/06/2025 01:30,87.4
26/06/2025 00:21,88.6
26/06/2025 10:02,39.2
26/06/2025 23:25,81.9
26/06/2025 16:25,87.5
26/06/2025 13:33,71.2
26/06/2025 23:15,90.2
26/06/2025 05:49,79.9
26/06/2025 23:33,45.5
26/06/2025 16:44,66.6
26/06/2025 20:18,97.6
26/06/2025 10:50,79.2
26/06/2025 02:12,52.1
26/06/2025 22:19,98.4
26/06/2025 05:42,35.3
26/06/2025 21:50,31
26/06/2025 05:08,53.1
26/06/2025 10:31,63.2
26/06/2025 06:37,77.1
26/06/2025 02:39,49.3
26/06/2025 00:40,54.5
26/06/2025 22:37,53.1
26/06/2025 02:30,19.1
26/06/2025 06:49,53.8
26/06/2025 18:50,78.4
26/06/2025 13:46,29.5
26/06/2025 13:46,96.1
26/06/2025 17:53,40.2
26/06/2025 04:51,95
26/06/2025 08:10,23.4
26/06/2025 16:29,29
26/06/2025 12:39,76.6
26/06/2025 03:42,67.9
26/06/2025 04:54,54
26/06/2025 17:33,90.2
26/06/2025 20:47,16.3
26/06/2025 20:29,14.3
26/06/2025 23:34,8.3
26/06/2025 10:58,72.9
26/06/2025 08:08,29.8
26/06/2025 16:29,3.2
26/06/2025 23:48,82.7
26/06/2025 08:49,75.4
26/06/2025 12:31,58.7
26/06/2025 03:36,30.2
26/06/2025 13:43,79.1
26/06/2025 23:32,15.4
26/06/2025 19:45,39.2
26/06/2025 03:01,9.4
26/06/2025 19:28,37.4
26/06/2025 11:45,44.5
26/06/2025 12:59,27.4
26/06/2025 04:13,16.6
26/06/2025 15:40,47.5
26/06/2025 17:00,4
26/06/2025 16:42,39.1
26/06/2025 09:37,35.1
26/06/2025 14:38,6.3
26/06/2025 03:40,41.7
26/06/2025 00:13,20.8
26/06/2025 07:33,82.6
26/06/2025 06:41,53.7
26/06/2025 06:24,54.4
26/06/2025 09:16,48.8
26/06/2025 09:23,6.6
26/06/2025 05:23,39.4
26/06/2025 05:23,50.2
26/06/2025 16:35,34.3
26/06/2025 06:33,46.7
26/06/2025 02:53,23.8
26/06/2025 22:27,18.9
26/06/2025 15:39,48.3
26/06/2025 13:44,43.8
26/06/2025 09:55,83.1
26/06/2025 16:16,13.6
26/06/2025 11:25,25.3
26/06/2025 03:38,9.3
26/06/2025 09:44,83.8
26/06/2025 08:12,86.4
26/06/2025 10:43,78.7
26/06/2025 03:01,44.5
26/06/2025 08:47,50.4
26/06/2025 06:50,89.7
26/06/2025 21:59,44
26/06/2025 10:09,66.8
26/06/2025 09:53,7
26/06/2025 23:05,7.9
26/06/2025 08:11,14.3
26/06/2025 10:21,92.2
26/06/2025 14:29,34.2
26/06/2025 13:29,6.2
26/06/2025 02:32,43
26/06/2025 07:56,1.9
26/06/2025 05:42,62.3
26/06/2025 20:22,49.5
26/06/2025 09:11,60.2
26/06/2025 10:41,36.6
26/06/2025 21:27,2.2
26/06/2025 03:54,9.1
26/06/2025 22:36,53.5
26/06/2025 16:12,2.4
26/06/2025 04:25,68.6
26/06/2025 06:22,12.5
26/06/2025 06:03,58.4
26/06/2025 23:59,58.3
26/06/2025 07:26,80.5
26/06/2025 22:07,30.6
26/06/2025 10:24,68.3
26/06/2025 07:43,48.8
26/06/2025 21:40,1.9
26/06/2025 12:11,83.2
26/06/2025 07:48,50.7
26/06/2025 07:53,50.9
26/06/2025 13:27,40.2
26/06/2025 20:44,80.6
26/06/2025 10:42,97.3
26/06/2025 21:38,3.9
26/06/2025 09:05,51.5
26/06/2025 00:01,95.8
26/06/2025 08:10,14.9
26/06/2025 17:52,31.3
26/06/2025 02:01,71.6
26/06/2025 10:07,7.3
26/06/2025 06:38,22.3
26/06/2025 13:13,31
26/06/2025 00:00,31.3
26/06/2025 18:08,88.3
26/06/2025 11:21,30.3
26/06/2025 20:36,36.1
26/06/2025 04:50,27.4
26/06/2025 21:01,51.6
26/06/2025 17:54,66.5
26/06/2025 05:56,17.1
26/06/2025 09:05,62.3
26/06/2025 01:49,54.6
26/06/2025 07:49,7.3
26/06/2025 13:55,59.5
26/06/2025 07:27,3.7
26/06/2025 09:10,37.9
26/06/2025 20:19,26.7
26/06/2025 01:17,34.7
26/06/2025 17:01,73.5
26/06/2025 13:14,31.1
26/06/2025 21:15,88.5
26/06/2025 05:43,32.4
26/06/2025 23:46,25.5
26/06/2025 10:02,34.5
26/06/2025 06:00,50.7
26/06/2025 16:30,93.3
26/06/2025 03:20,57.6
26/06/2025 01:34,90
26/06/2025 16:41,29.8
26/06/2025 14:53,27.4
26/06/2025 20:44,43.5
26/06/2025 16:42,35
26/06/2025 15:32,57.1
26/06/2025 17:14,79.3
26/06/2025 17:15,66.8
26/06/2025 06:39,4.4
26/06/2025 22:13,41.1
26/06/2025 13:44,41.7
26/06/2025 05:29,28.4
26/06/2025 18:52,4
26/06/2025 16:47,6.1
26/06/2025 22:59,47
26/06/2025 13:45,2.1
26/06/2025 11:50,23.9
26/06/2025 20:55,78.6
26/06/2025 06:11,16.3
26/06/2025 02:44,34.3
26/06/2025 22:27,28.2
26/06/2025 13:22,56.7
26/06/2025 21:08,21.9
26/06/2025 11:42,61
26/06/2025 00:16,43
26/06/2025 18:25,60
26/06/2025 12:24,20.1
26/06/2025 01:47,86.8
26/06/2025 06:21,97
26/06/2025 23:01,76
26/06/2025 23:55,57
26/06/2025 12:24,77
26/06/2025 21:32,17.7
26/06/2025 03:34,82.9
26/06/2025 19:36,69.7
26/06/2025 03:26,79.8
26/06/2025 12:24,30.5
26/06/2025 08:57,34.3
26/06/2025 09:58,38.1
26/06/2025 04:55,64.6
26/06/2025 10:58,48.2
26/06/2025 17:35,44.2
26/06/2025 13:50,56.2
26/06/2025 15:43,0.6
26/06/2025 07:22,69.9
26/06/2025 20:12,76.3
26/06/2025 00:54,91.4
26/06/2025 11:47,22.5
26/06/2025 16:00,88.6
26/06/2025 12:32,36.6
26/06/2025 22:16,35.2
26/06/2025 09:33,43
26/06/2025 16:53,31.2
26/06/2025 20:18,68
26/06/2025 18:43,84.6
26/06/2025 03:52,31.1
26/06/2025 22:25,27.9
26/06/2025 04:48,98
26/06/2025 03:39,85
26/06/2025 14:48,10.4
26/06/2025 03:05,46.1
26/06/2025 07:17,74.7
26/06/2025 09:51,5.5
26/06/2025 13:36,76.3
26/06/2025 13:10,76.7
26/06/2025 06:06,92.1
26/06/2025 04:12,97.3
26/06/2025 14:54,60.5
26/06/2025 18:57,26.4
26/06/2025 13:54,47.9
26/06/2025 19:43,57.8
26/06/2025 14:18,20.1
26/06/2025 14:02,91.5
26/06/2025 23:38,20.3
26/06/2025 20:01,15.3
26/06/2025 21:50,71.2
26/06/2025 00:28,83.5
26/06/2025 20:14,39.6
26/06/2025 05:41,82.7
26/06/2025 23:11,9.3
26/06/2025 13:55,52
26/06/2025 02:58,24.3
26/06/2025 12:37,40.7
26/06/2025 22:18,46.3
26/06/2025 13:04,5.2
26/06/2025 08:22,30.1
26/06/2025 19:20,38.2
26/06/2025 10:35,38.1
26/06/2025 13:25,8.8
26/06/2025 09:48,95
26/06/2025 14:26,53.1
26/06/2025 15:38,1.8
26/06/2025 08:36,96.3
26/06/2025 20:56,70.8
26/06/2025 01:13,81
26/06/2025 21:22,16.8
26/06/2025 03:40,31.3
26/06/2025 02:57,5
26/06/2025 00:11,64.7
26/06/2025 07:42,18.4
26/06/2025 06:35,7.2
26/06/2025 18:51,35.7
26/06/2025 07:00,84.2
26/06/2025 00:19,79.4
26/06/2025 09:01,69.3
26/06/2025 15:14,52.9
26/06/2025 02:41,15.5
26/06/2025 17:09,48.4
26/06/2025 21:03,99.1
26/06/2025 02:43,13.1
26/06/2025 00:59,31.7
26/06/2025 20:14,1.6
26/06/2025 08:57,92.4
26/06/2025 01:45,82.2
26/06/2025 21:59,43.8
26/06/2025 21:56,51.6
26/06/2025 22:16,44.9
26/06/2025 14:35,44.8
26/06/2025 13:54,57.6
26/06/2025 15:22,26.7
26/06/2025 00:38,63.5
26/06/2025 16:21,23.9
26/06/2025 06:06,5.6
26/06/2025 22:58,43.7
26/06/2025 16:39,24.6
26/06/2025 21:59,88.5
26/06/2025 04:02,16.7
26/06/2025 06:18,75.4
26/06/2025 04:46,80.1
26/06/2025 01:48,9.6
26/06/2025 23:37,62.7
26/06/2025 21:33,30.2
26/06/2025 01:41,74.9
26/06/2025 18:40,31.9
26/06/2025 23:43,36.3
26/06/2025 18:48,5.9
26/06/2025 04:37,9.3
26/06/2025 08:47,26.1
26/06/2025 09:26,33.6
26/06/2025 01:59,98.8
26/06/2025 00:48,52.2
26/06/2025 12:04,52.9
26/06/2025 05:09,88
26/06/2025 16:12,74.3
26/06/2025 03:48,26
26/06/2025 18:24,73.2
26/06/2025 00:08,21.8
26/06/2025 19:15,40
26/06/2025 12:03,6.5
26/06/2025 05:27,90.3
26/06/2025 20:18,19.7
26/06/2025 03:17,2.1
26/06/2025 13:48,51.4
26/06/2025 16:46,76
26/06/2025 19:05,30.7
26/06/2025 04:21,54.7
26/06/2025 17:04,95.1
26/06/2025 03:26,12.3
26/06/2025 05:11,26
26/06/2025 02:16,63.3
26/06/2025 00:05,32.1
26/06/2025 03:19,7.8
26/06/2025 13:41,18.2
26/06/2025 16:38,79.8
26/06/2025 11:55,18
26/06/2025 05:59,66.5
26/06/2025 14:55,10.3
26/06/2025 18:27,16.6
26/06/2025 12:07,19.8
26/06/2025 01:47,21.6
26/06/2025 02:28,81.2
26/06/2025 03:20,71
26/06/2025 11:56,31.9
26/06/2025 03:37,58.8
26/06/2025 21:11,0.4
26/06/2025 18:57,26.8
26/06/2025 00:51,60.8
26/06/2025 08:52,44.4
26/06/2025 11:04,1.5
26/06/2025 21:23,82.6
26/06/2025 14:55,60.2
26/06/2025 19:53,76.9
26/06/2025 03:44,36.2
26/06/2025 14:38,61.9
26/06/2025 09:28,32.2
26/06/2025 16:59,52.5
26/06/2025 02:13,94.9
26/06/2025 20:05,86.3
26/06/2025 00:38,87.6
26/06/2025 14:33,60.7
26/06/2025 07:27,34.6
26/06/2025 12:17,4.1
26/06/2025 23:36,94.7
26/06/2025 20:11,90.3
26/06/2025 22:17,23.6
26/06/2025 15:54,100
26/06/2025 22:35,9.1
26/06/2025 17:29,75.5
26/06/2025 03:37,31.8
26/06/2025 05:38,57.9
26/06/2025 13:30,1.4
26/06/2025 04:25,62.4
26/06/2025 07:18,63.4
26/06/2025 20:34,34.8
26/06/2025 02:22,75.7
26/06/2025 01:20,75.8
26/06/2025 20:44,31.1
26/06/2025 11:19,17.5
26/06/2025 16:13,92.4
26/06/2025 10:09,66.2
26/06/2025 13:46,26.7
26/06/2025 23:38,86.4
26/06/2025 15:50,56.3
26/06/2025 04:47,69
26/06/2025 15:44,30.2
26/06/2025 23:01,44.1
26/06/2025 20:57,14.8
26/06/2025 02:02,47.1
26/06/2025 15:01,31.7
26/06/2025 01:05,87.9
26/06/2025 07:44,47.1
26/06/2025 22:48,12.9
26/06/2025 15:25,61.9
26/06/2025 09:17,12.1
26/06/2025 10:38,13.7
26/06/2025 22:34,77.8
26/06/2025 23:31,99.6
26/06/2025 17:10,15.5
26/06/2025 03:26,16.8
26/06/2025 02:26,18.7
26/06/2025 18:07,2.9
26/06/2025 21:07,28.7
26/06/2025 18:59,99.6
26/06/2025 03:48,53.1
26/06/2025 04:22,30.1
26/06/2025 17:04,51.3
26/06/2025 09:18,46
26/06/2025 11:38,44.7
26/06/2025 02:17,56.7
26/06/2025 00:22,25.4
26/06/2025 14:04,9
26/06/2025 08:47,59.7
26/06/2025 01:46,3.7
26/06/2025 05:32,81.9
26/06/2025 07:36,26.5
26/06/2025 02:21,94
26/06/2025 20:13,29.3
26/06/2025 01:51,8.5
26/06/2025 16:34,46.2
26/06/2025 22:27,19.1
26/06/2025 02:00,73.5
26/06/2025 11:50,78.7
26/06/2025 11:46,75
26/06/2025 05:43,6.2
26/06/2025 06:41,40.3
26/06/2025 07:01,84.2
26/06/2025 19:56,64.3
26/06/2025 03:25,91.6
26/06/2025 12:29,73.4
26/06/2025 23:25,59.9
26/06/2025 18:54,50.2
26/06/2025 07:45,83.4
26/06/2025 09:42,82
26/06/2025 16:48,1.4
26/06/2025 21:51,94.9
26/06/2025 21:11,10.3
26/06/2025 10:10,34.2
26/06/2025 18:50,22.6
26/06/2025 09:45,1.2
26/06/2025 11:21,45.5
26/06/2025 21:50,51.7
26/06/2025 10:40,20.3
26/06/2025 02:58,50.6
26/06/2025 20:31,5.2
26/06/2025 04:22,46.1
26/06/2025 22:50,90.4
26/06/2025 19:15,95.2
26/06/2025 18:50,42.9
26/06/2025 14:38,27
26/06/2025 23:43,6.1
26/06/2025 10:25,64.1
26/06/2025 07:53,82.3
26/06/2025 18:55,95.5
26/06/2025 05:58,35.2
26/06/2025 05:05,29.6
26/06/2025 10:05,80.3
26/06/2025 20:39,72.1
26/06/2025 05:35,37.8
26/06/2025 06:39,53.1
26/06/2025 15:09,63.4
26/06/2025 10:02,0.7
26/06/2025 04:42,55.7
26/06/2025 03:30,83.9
26/06/2025 06:25,5.2
26/06/2025 00:19,10.5
26/06/2025 15:02,95.1
26/06/2025 00:40,26.6
26/06/2025 00:51,86.1
26/06/2025 12:20,79.3
26/06/2025 03:46,32
26/06/2025 21:48,48.7
26/06/2025 17:30,6.2
26/06/2025 10:55,56.6
26/06/2025 17:24,26.5
26/06/2025 08:56,46.2
26/06/2025 02:28,44.5
26/06/2025 10:40,52.3
26/06/2025 21:52,14
26/06/2025 22:45,83.1
26/06/2025 09:16,32.9
26/06/2025 10:35,44.9
26/06/2025 14:08,98
26/06/2025 08:47,23.8
26/06/2025 04:42,53.1
26/06/2025 04:16,1.9
26/06/2025 10:21,26.7
26/06/2025 05:10,28.6
26/06/2025 06:10,97.7
26/06/2025 01:59,34.6
26/06/2025 06:50,96.3
26/06/2025 15:28,87.5
26/06/2025 04:18,36.2
26/06/2025 17:39,83.6
26/06/2025 11:38,47.8
26/06/2025 09:11,20.3
26/06/2025 05:46,73.3
26/06/2025 09:54,8.9
26/06/2025 16:15,21.4
26/06/2025 01:03,11.9
26/06/2025 19:52,12.3
26/06/2025 05:37,93.3
26/06/2025 15:39,17
26/06/2025 21:02,43.2
26/06/2025 19:28,31
26/06/2025 19:01,84.8
26/06/2025 07:07,52.9
26/06/2025 14:57,83.1
26/06/2025 05:04,90.3
26/06/2025 16:20,93.2
26/06/2025 20:01,95.7
26/06/2025 12:09,26.5
26/06/2025 03:40,96.1
26/06/2025 19:03,15.9
26/06/2025 04:22,11.2
26/06/2025 02:49,70.6
26/06/2025 13:41,4.7
26/06/2025 18:00,55.1
26/06/2025 11:41,60.7
26/06/2025 07:33,90.7
26/06/2025 03:53,41.3
26/06/2025 09:35,17.6
26/06/2025 10:37,76.5
26/06/2025 12:34,86.2
26/06/2025 03:46,70.3
26/06/2025 21:24,87.7
26/06/2025 02:52,91.2
26/06/2025 06:21,92.4
26/06/2025 14:52,74.6
26/06/2025 04:47,98.4
26/06/2025 05:05,3.7
26/06/2025 10:59,86.9
26/06/2025 00:42,41.7
26/06/2025 07:09,25.4
26/06/2025 16:45,68.3
26/06/2025 17:06,17.5
26/06/2025 17:03,66.1
26/06/2025 22:52,76.9
26/06/2025 02:47,41
26/06/2025 00:09,9.2
26/06/2025 02:38,4.8
26/06/2025 13:27,14
26/06/2025 15:07,53.5
26/06/2025 12:48,32.7
26/06/2025 15:54,17.8
26/06/2025 09:06,80.7
26/06/2025 18:09,95.7
26/06/2025 21:16,51
26/06/2025 09:05,71.1
26/06/2025 14:41,21.5
26/06/2025 21:29,63.8
26/06/2025 21:31,29.8
26/06/2025 20:25,76.1
26/06/2025 20:52,7.9
26/06/2025 05:20,53
26/06/2025 07:47,84.3
26/06/2025 04:43,38.3
26/06/2025 08:17,22.6
26/06/2025 10:00,45.7
26/06/2025 15:53,47.1
26/06/2025 06:19,34.1
26/06/2025 09:18,64.9
26/06/2025 07:09,0.9
26/06/2025 06:40,5.8
26/06/2025 23:06,85.8
26/06/2025 06:35,0.3
26/06/2025 05:29,56.3
26/06/2025 11:15,79.6
26/06/2025 08:30,14.5
26/06/2025 10:08,34.3
26/06/2025 20:41,74.8
26/06/2025 13:10,93.3
26/06/2025 23:16,46.6
26/06/2025 06:03,16.7
26/06/2025 20:31,89.3
26/06/2025 22:15,97.3
26/06/2025 04:06,65.2
26/06/2025 12:08,91.4
26/06/2025 19:04,94.7
26/06/2025 12:44,40.5
26/06/2025 11:22,73.7
26/06/2025 04:59,2.5
26/06/2025 08:13,52.3
26/06/2025 15:31,53.7
26/06/2025 14:10,49.3
26/06/2025 06:05,18.7
26/06/2025 05:27,78.3
26/06/2025 18:55,45.8
26/06/2025 14:51,47.2
26/06/2025 14:44,71.7
26/06/2025 01:14,81.3
26/06/2025 14:57,97.2
26/06/2025 01:44,48.4
26/06/2025 20:34,5.6
26/06/2025 00:54,26.2
26/06/2025 04:32,33.2
26/06/2025 01:32,43.2
26/06/2025 20:01,65.2
26/06/2025 17:11,2
26/06/2025 02:17,7.3
26/06/2025 13:09,93.6
26/06/2025 12:41,81.6
26/06/2025 20:29,73
26/06/2025 11:00,48.2
26/06/2025 09:01,60.1
26/06/2025 14:48,90.4
26/06/2025 21:42,26
26/06/2025 19:35,22.9
26/06/2025 23:35,98.1
26/06/2025 06:37,6.3
26/06/2025 17:10,53
26/06/2025 08:04,43.2
26/06/2025 19:25,91.1
26/06/2025 20:53,38.3
26/06/2025 08:56,82.7
26/06/2025 12:03,63.5
26/06/2025 09:23,24.1
26/06/2025 09:53,3.1
26/06/2025 19:26,99.7
26/06/2025 08:36,63.6
26/06/2025 01:14,26.7
26/06/2025 06:21,75.1
26/06/2025 04:20,15.3
26/06/2025 08:40,83.9
26/06/2025 13:53,38.4
26/06/2025 11:42,27.9
26/06/2025 01:34,53.2
26/06/2025 21:31,7.2
26/06/2025 15:51,5.9
26/06/2025 10:45,88.2
26/06/2025 17:37,29
26/06/2025 10:45,37.6
26/06/2025 13:25,44.7
26/06/2025 06:17,8.4
26/06/2025 08:21,13.9
26/06/2025 01:18,12.8
26/06/2025 17:44,47.4
26/06/2025 09:32,50.9
26/06/2025 17:04,11.3
26/06/2025 18:25,54.9
26/06/2025 20:05,70.7
26/06/2025 23:43,97.4
26/06/2025 20:05,12
26/06/2025 14:37,76.7
26/06/2025 13:49,73.6
26/06/2025 18:58,52.4
26/06/2025 12:08,11.8
26/06/2025 21:59,56.7
26/06/2025 13:31,84.5
26/06/2025 23:09,16.1
26/06/2025 16:23,34.8
26/06/2025 04:12,69.3
26/06/2025 16:48,78.4
26/06/2025 11:17,87.5
26/06/2025 10:08,43.3
26/06/2025 23:24,84.1
26/06/2025 23:46,36.8
26/06/2025 02:35,54
26/06/2025 21:37,31.9
26/06/2025 13:59,83
26/06/2025 11:30,19.1
26/06/2025 16:46,33.7
26/06/2025 20:09,26.3
26/06/2025 09:21,61.3
26/06/2025 18:10,85.7
26/06/2025 21:37,72.9
26/06/2025 22:11,98.5
26/06/2025 03:08,89
26/06/2025 04:00,58.8
26/06/2025 12:41,46.1
26/06/2025 01:21,32
26/06/2025 23:06,88.7
26/06/2025 05:45,3.9
26/06/2025 07:59,55.6
26/06/2025 04:40,8.8
26/06/2025 19:08,57.2
26/06/2025 20:47,26.4
26/06/2025 05:53,49.2
26/06/2025 19:13,87.1
26/06/2025 17:01,52.2
26/06/2025 13:04,16.5
26/06/2025 23:30,1
26/06/2025 06:46,88.7
26/06/2025 03:47,74.6
26/06/2025 11:27,13.4
26/06/2025 04:50,5.9
26/06/2025 13:11,97.7
26/06/2025 00:41,30.1
26/06/2025 07:58,65
26/06/2025 21:53,57.8
26/06/2025 16:48,36.1
26/06/2025 02:46,92.2
26/06/2025 01:56,19
26/06/2025 08:53,8.5
26/06/2025 19:14,80.2
26/06/2025 19:54,70.1
26/06/2025 10:57,52.2
26/06/2025 08:11,5.8
26/06/2025 19:25,26.7
26/06/2025 15:18,93.6
26/06/2025 19:28,75.8
26/06/2025 02:04,4.9
26/06/2025 11:26,37
26/06/2025 19:52,23.5
26/06/2025 22:14,39.6
26/06/2025 10:59,1.8
26/06/2025 18:51,87.9
26/06/2025 01:31,23.5
26/06/2025 15:21,84.4
26/06/2025 15:03,5.6
26/06/2025 05:36,34.4
26/06/2025 03:00,44.1
26/06/2025 07:52,60.6
26/06/2025 00:12,65
26/06/2025 07:50,6.9
26/06/2025 14:13,78
26/06/2025 09:34,23.3
26/06/2025 11:21,74.9
26/06/2025 16:12,71.6
26/06/2025 21:09,22.9
26/06/2025 19:00,82.2
26/06/2025 09:55,5.5
26/06/2025 12:03,97.4
26/06/2025 23:16,98.5
26/06/2025 05:38,89.4
26/06/2025 10:18,33.6
26/06/2025 18:16,59.4
26/06/2025 16:19,85.7
26/06/2025 22:56,35.1
26/06/2025 13:20,0.3
26/06/2025 22:12,93.9
26/06/2025 11:58,7.7
26/06/2025 21:18,2.6
26/06/2025 19:21,13.5
26/06/2025 01:49,91.3
26/06/2025 00:19,38.8
26/06/2025 11:56,98
26/06/2025 03:52,59.5
26/06/2025 20:53,81.7
26/06/2025 00:25,23.1
26/06/2025 12:17,92.4
26/06/2025 20:10,87.8
26/06/2025 05:43,72.1
26/06/2025 01:17,78.7
26/06/2025 22:27,13.6
26/06/2025 08:55,82
26/06/2025 19:27,83.5
26/06/2025 11:14,91.5
26/06/2025 03:09,5.2
26/06/2025 16:02,49.2
26/06/2025 13:29,0.4
26/06/2025 03:05,90.1
26/06/2025 19:59,75.7
26/06/2025 22:20,85.8
26/06/2025 12:36,24.9
26/06/2025 16:35,72.9
26/06/2025 18:11,32.8
26/06/2025 22:28,27.1
26/06/2025 21:48,3.7
26/06/2025 19:14,27
26/06/2025 21:05,17.2
26/06/2025 19:34,85
26/06/2025 13:15,46.3
26/06/2025 22:39,37.2
26/06/2025 15:48,89.3
26/06/2025 05:09,27.7
26/06/2025 15:12,88.7
26/06/2025 15:56,98.3
26/06/2025 05:42,14.5
26/06/2025 13:49,60.4
26/06/2025 11:46,42.6
26/06/2025 13:12,55.6
26/06/2025 19:52,1.7
26/06/2025 14:19,13.2
26/06/2025 07:11,19
26/06/2025 22:46,12.8
26/06/2025 11:03,86.6
26/06/2025 06:05,28.5
26/06/2025 22:51,58.3
26/06/2025 21:18,87.2
26/06/2025 08:40,45.3
26/06/2025 12:21,26.3
26/06/2025 07:25,56.7
26/06/2025 00:22,90.3
26/06/2025 14:18,52.3
26/06/2025 08:20,53.9
26/06/2025 01:23,95.3
26/06/2025 07:44,48
26/06/2025 06:49,66.3
26/06/2025 10:54,20.6
26/06/2025 01:20,38.8
26/06/2025 15:31,4.3
26/06/2025 23:05,82.6
26/06/2025 04:57,87.4
26/06/2025 09:45,89.3
26/06/2025 07:54,31.4
26/06/2025 09:16,84.3
