timestamp,value
28/06/2025 15:07,87.9
28/06/2025 04:44,55.1
28/06/2025 13:01,44.9
28/06/2025 09:12,35.6
28/06/2025 03:15,2.8
28/06/2025 22:11,34.4
28/06/2025 10:41,16.2
28/06/2025 22:49,7.3
28/06/2025 05:05,28.7
28/06/2025 22:06,35.9
28/06/2025 16:02,54.9
28/06/2025 19:07,25.5
28/06/2025 23:24,83.1
28/06/2025 22:16,99.4
28/06/2025 06:27,49.5
28/06/2025 05:57,48.2
28/06/2025 04:16,68.7
28/06/2025 07:04,88.9
28/06/2025 11:21,96.1
28/06/2025 08:59,32.4
28/06/2025 01:50,46.7
28/06/2025 07:46,45.4
28/06/2025 13:46,21.5
28/06/2025 07:29,30.3
28/06/2025 19:40,26.1
28/06/2025 15:35,39.6
28/06/2025 20:28,11.8
28/06/2025 13:47,85.3
28/06/2025 15:59,48.4
28/06/2025 15:46,42.7
28/06/2025 20:30,69.9
28/06/2025 08:18,15.7
28/06/2025 14:15,23.5
28/06/2025 20:25,9.7
28/06/2025 00:34,67.8
28/06/2025 17:48,91.4
28/06/2025 07:52,11.5
28/06/2025 16:33,85.5
28/06/2025 01:43,60
28/06/2025 18:41,63.8
28/06/2025 09:47,59.4
28/06/2025 09:10,37.9
28/06/2025 03:14,97.2
28/06/2025 07:38,52.1
28/06/2025 09:19,69.1
28/06/2025 13:43,23.7
28/06/2025 09:39,22.3
28/06/2025 19:58,9.6
28/06/2025 15:00,29.5
28/06/2025 00:54,90.5
28/06/2025 15:37,70.4
28/06/2025 00:14,57.5
28/06/2025 03:38,90.9
28/06/2025 21:39,44.5
28/06/2025 00:56,80.7
28/06/2025 02:54,17.1
28/06/2025 04:33,37.6
28/06/2025 16:37,33.9
28/06/2025 09:14,38.4
28/06/2025 22:44,23.4
28/06/2025 02:53,33.1
28/06/2025 23:27,0.4
28/06/2025 09:59,16.2
28/06/2025 09:24,18.5
28/06/2025 08:55,44.2
28/06/2025 23:06,27.2
28/06/2025 21:04,49.6
28/06/2025 21:54,48.7
28/06/2025 23:54,81.7
28/06/2025 11:33,56.2
28/06/2025 23:10,24.3
28/06/2025 12:41,60.4
28/06/2025 06:21,46.7
28/06/2025 17:37,37.6
28/06/2025 08:06,29
28/06/2025 02:39,34.8
28/06/2025 22:42,84.5
28/06/2025 04:40,20.5
28/06/2025 15:15,16.1
28/06/2025 14:54,48.2
28/06/2025 09:55,47.6
28/06/2025 08:10,13.4
28/06/2025 01:35,4.3
28/06/2025 05:05,7.8
28/06/2025 19:07,60.9
28/06/2025 15:56,25.6
28/06/2025 14:26,67.8
28/06/2025 10:43,59.1
28/06/2025 06:57,78.8
28/06/2025 17:32,97.1
28/06/2025 21:41,65.1
28/06/2025 19:49,58.5
28/06/2025 05:46,72.1
28/06/2025 13:59,96.8
28/06/2025 01:09,62
28/06/2025 05:22,80.5
28/06/2025 13:49,27.2
28/06/2025 13:34,57.2
28/06/2025 03:22,88.7
28/06/2025 07:57,22.9
28/06/2025 13:44,46.1
28/06/2025 00:43,72.1
28/06/2025 08:50,54.6
28/06/2025 22:29,88.5
28/06/2025 10:51,6.4
28/06/2025 01:10,81.8
28/06/2025 20:50,86.3
28/06/2025 21:50,72.3
28/06/2025 20:35,87.3
28/06/2025 05:32,14.9
28/06/2025 04:32,92.6
28/06/2025 02:57,99.8
28/06/2025 01:19,50.1
28/06/2025 20:42,51.3
28/06/2025 19:54,17.9
28/06/2025 14:10,23.2
28/06/2025 06:02,95.8
28/06/2025 09:14,80.1
28/06/2025 14:08,23.8
28/06/2025 02:53,65.6
28/06/2025 19:04,27.9
28/06/2025 03:43,65
28/06/2025 17:54,16.1
28/06/2025 04:10,7.3
28/06/2025 13:10,92.8
28/06/2025 15:42,80.4
28/06/2025 11:17,54.5
28/06/2025 15:29,31.3
28/06/2025 06:27,16.7
28/06/2025 16:29,66
28/06/2025 19:35,60.7
28/06/2025 01:43,87.4
28/06/2025 08:17,95.6
28/06/2025 00:29,18.4
28/06/2025 01:45,80.1
28/06/2025 22:21,91.4
28/06/2025 01:23,51.7
28/06/2025 12:13,79.7
28/06/2025 02:31,99.7
28/06/2025 01:55,99.3
28/06/2025 09:49,15.7
28/06/2025 12:10,47.5
28/06/2025 00:39,77.2
28/06/2025 01:59,62.1
28/06/2025 16:51,85.3
28/06/2025 07:36,30.1
28/06/2025 14:55,36.2
28/06/2025 00:16,36.4
28/06/2025 17:30,22.7
28/06/2025 13:50,68.9
28/06/2025 08:01,19
28/06/2025 00:42,77
28/06/2025 14:07,15.2
28/06/2025 13:47,78.1
28/06/2025 00:08,17.4
28/06/2025 02:08,51.7
28/06/2025 17:40,94.1
28/06/2025 02:59,82.8
28/06/2025 07:45,74.3
28/06/2025 06:57,80.9
28/06/2025 08:39,50.6
28/06/2025 10:39,89.4
28/06/2025 06:17,99.1
28/06/2025 05:51,25.8
28/06/2025 01:33,56.7
28/06/2025 11:31,5.7
28/06/2025 05:33,19.6
28/06/2025 01:56,72.8
28/06/2025 13:54,60.5
28/06/2025 14:19,8.8
28/06/2025 16:17,51.9
28/06/2025 08:36,32.1
28/06/2025 03:34,49
28/06/2025 13:19,86.8
28/06/2025 06:50,69.5
28/06/2025 10:18,32.4
28/06/2025 01:53,4.5
28/06/2025 23:49,68.2
28/06/2025 00:55,74.1
28/06/2025 07:14,84.3
28/06/2025 09:22,43
28/06/2025 12:38,25.9
28/06/2025 06:58,45.5
28/06/2025 06:12,31.1
28/06/2025 21:01,70
28/06/2025 00:45,97.7
28/06/2025 16:22,88.5
28/06/2025 02:01,93.7
28/06/2025 06:49,66.7
28/06/2025 10:10,24.8
28/06/2025 02:17,16.3
28/06/2025 15:31,87.3
28/06/2025 10:45,35.4
28/06/2025 17:11,80.6
28/06/2025 08:38,18.4
28/06/2025 04:34,1.5
28/06/2025 16:15,30.5
28/06/2025 10:39,57.1
28/06/2025 10:06,13.5
28/06/2025 05:00,14
28/06/2025 15:58,37.4
28/06/2025 01:20,94.6
28/06/2025 13:53,90.5
28/06/2025 20:02,11.7
28/06/2025 10:04,99.5
28/06/2025 13:10,1.2
28/06/2025 12:35,71.8
28/06/2025 19:04,26.7
28/06/2025 12:26,31
28/06/2025 05:53,99.8
28/06/2025 09:45,37
28/06/2025 14:44,49.2
28/06/2025 19:39,46
28/06/2025 21:15,17.1
28/06/2025 22:19,98.6
28/06/2025 14:51,85
28/06/2025 20:16,15.4
28/06/2025 08:10,44.2
28/06/2025 00:31,82.1
28/06/2025 23:00,42.9
28/06/2025 11:53,76
28/06/2025 21:18,4.3
28/06/2025 09:58,97.9
28/06/2025 00:48,57.3
28/06/2025 20:42,50.4
28/06/2025 16:04,9.7
28/06/2025 18:07,89.1
28/06/2025 07:59,2.2
28/06/2025 12:09,63.2
28/06/2025 07:42,66.2
28/06/2025 13:58,72.2
28/06/2025 10:05,6
28/06/2025 09:14,76.9
28/06/2025 09:26,63.1
28/06/2025 03:28,42.4
28/06/2025 11:10,27.6
28/06/2025 18:30,2.5
28/06/2025 21:45,99.5
28/06/2025 10:56,18
28/06/2025 08:38,50.9
28/06/2025 07:26,93.6
28/06/2025 14:32,87
28/06/2025 12:52,18.1
28/06/2025 20:54,35.1
28/06/2025 22:13,60.8
28/06/2025 09:38,24.4
28/06/2025 17:34,45.8
28/06/2025 13:26,22.2
28/06/2025 04:31,36.7
28/06/2025 14:08,96.5
28/06/2025 05:54,36.4
28/06/2025 17:55,85.3
28/06/2025 14:10,36.7
28/06/2025 04:13,68.9
28/06/2025 20:40,64.3
28/06/2025 10:58,36.3
28/06/2025 06:51,99.4
28/06/2025 03:41,67.3
28/06/2025 06:52,11.9
28/06/2025 14:25,19.1
28/06/2025 09:00,93.9
28/06/2025 01:33,16.8
28/06/2025 23:40,38
28/06/2025 00:28,8.4
28/06/2025 18:09,9.4
28/06/2025 05:38,0.6
28/06/2025 13:28,10.5
28/06/2025 14:16,60.7
28/06/2025 12:06,29.9
28/06/2025 21:32,64.3
28/06/2025 05:57,92.8
28/06/2025 01:58,70.3
28/06/2025 21:49,22.4
28/06/2025 01:47,16.8
28/06/2025 15:59,20.1
28/06/2025 05:05,99.7
28/06/2025 18:20,11.6
28/06/2025 04:26,98
28/06/2025 06:52,58.5
28/06/2025 08:56,65.9
28/06/2025 04:15,39
28/06/2025 19:06,31
28/06/2025 01:17,48.5
28/06/2025 09:11,64.1
28/06/2025 17:18,98
28/06/2025 13:48,38.7
28/06/2025 12:19,81.9
28/06/2025 20:00,0
28/06/2025 18:37,32.2
28/06/2025 10:53,74
28/06/2025 17:25,55.4
28/06/2025 04:04,90.3
28/06/2025 15:55,68.2
28/06/2025 04:22,66.1
28/06/2025 17:51,14.3
28/06/2025 01:04,85.9
28/06/2025 09:30,65.9
28/06/2025 22:57,56.7
28/06/2025 06:25,91.5
28/06/2025 16:39,52.7
28/06/2025 21:55,46.5
28/06/2025 06:06,70.8
28/06/2025 14:45,1.8
28/06/2025 03:26,44.7
28/06/2025 22:50,56.4
28/06/2025 05:27,36.8
28/06/2025 21:32,3.7
28/06/2025 19:59,96.6
28/06/2025 16:10,89.2
28/06/2025 02:57,18.7
28/06/2025 04:37,88.9
28/06/2025 21:02,58.5
28/06/2025 04:44,20.7
28/06/2025 11:50,88.6
28/06/2025 09:22,15.6
28/06/2025 11:41,42.8
28/06/2025 03:54,75.4
28/06/2025 02:36,58.8
28/06/2025 08:34,95.2
28/06/2025 12:27,34.3
28/06/2025 00:40,34.9
28/06/2025 15:15,87.2
28/06/2025 02:43,85.8
28/06/2025 09:23,13.3
28/06/2025 21:47,14.9
28/06/2025 04:44,0.8
28/06/2025 14:43,85.7
28/06/2025 12:15,21.3
28/06/2025 03:08,96.9
28/06/2025 23:34,82.6
28/06/2025 15:16,73.9
28/06/2025 08:41,59.1
28/06/2025 04:53,16.1
28/06/2025 03:28,23.5
28/06/2025 13:42,32.5
28/06/2025 09:50,44.7
28/06/2025 22:18,59.7
28/06/2025 20:47,64.7
28/06/2025 21:45,74.8
28/06/2025 21:02,61.1
28/06/2025 15:56,20.8
28/06/2025 07:03,51.4
28/06/2025 09:15,42.4
28/06/2025 07:25,0.3
28/06/2025 04:02,40.4
28/06/2025 19:26,99.7
28/06/2025 15:12,30.6
28/06/2025 07:12,95.7
28/06/2025 02:16,9.6
28/06/2025 20:38,12.1
28/06/2025 05:31,6.8
28/06/2025 02:35,54.2
28/06/2025 06:36,9.3
28/06/2025 22:42,10.7
28/06/2025 04:58,38.7
28/06/2025 08:46,91.1
28/06/2025 00:12,20.6
28/06/2025 10:48,64
28/06/2025 00:36,86.3
28/06/2025 18:40,74.8
28/06/2025 12:16,91.1
28/06/2025 17:19,16.5
28/06/2025 18:18,33.8
28/06/2025 04:52,89.4
28/06/2025 19:21,88.4
28/06/2025 12:59,70.9
28/06/2025 20:24,68.8
28/06/2025 03:57,53.2
28/06/2025 13:30,49.1
28/06/2025 14:36,27.9
28/06/2025 14:43,97.9
28/06/2025 05:57,22
28/06/2025 07:36,40.1
28/06/2025 12:23,68.5
28/06/2025 18:06,61
28/06/2025 02:11,29.1
28/06/2025 00:59,71.3
28/06/2025 05:17,43.4
28/06/2025 20:47,76.7
28/06/2025 13:18,22
28/06/2025 20:09,36.8
28/06/2025 10:55,31.8
28/06/2025 15:26,60.1
28/06/2025 07:44,98.7
28/06/2025 13:05,19.5
28/06/2025 18:56,4.2
28/06/2025 09:15,76.5
28/06/2025 13:28,97
28/06/2025 13:19,83.1
28/06/2025 07:48,48.5
28/06/2025 18:30,18.3
28/06/2025 08:39,91.8
28/06/2025 14:06,21.9
28/06/2025 06:40,49.4
28/06/2025 07:46,97.7
28/06/2025 03:01,88.4
28/06/2025 19:11,15.7
28/06/2025 22:27,65.6
28/06/2025 01:37,29.2
28/06/2025 17:50,26.6
28/06/2025 01:24,7
28/06/2025 10:12,61.9
28/06/2025 17:45,56.4
28/06/2025 03:01,40.1
28/06/2025 10:19,45.8
28/06/2025 16:10,63.7
28/06/2025 00:18,98.7
28/06/2025 11:51,94.8
28/06/2025 16:36,15.3
28/06/2025 19:49,71.1
28/06/2025 13:48,24.3
28/06/2025 01:29,16.1
28/06/2025 03:55,61.7
28/06/2025 19:00,0.1
28/06/2025 10:22,32.1
28/06/2025 14:55,46.2
28/06/2025 11:04,56.1
28/06/2025 04:32,3.1
28/06/2025 13:29,28.7
28/06/2025 07:51,34.8
28/06/2025 10:15,54
28/06/2025 18:58,39.4
28/06/2025 05:40,42.1
28/06/2025 20:36,4.9
28/06/2025 02:57,26.3
28/06/2025 19:22,62.9
28/06/2025 11:11,11
28/06/2025 00:01,66.2
28/06/2025 16:20,3.9
28/06/2025 20:02,86.1
28/06/2025 15:20,32
28/06/2025 19:49,91
28/06/2025 14:17,93.8
28/06/2025 15:10,88.4
28/06/2025 11:02,94.9
28/06/2025 20:24,86.6
28/06/2025 23:42,91.7
28/06/2025 14:15,46
28/06/2025 13:13,67.7
28/06/2025 05:35,75
28/06/2025 07:51,8
28/06/2025 09:45,95.8
28/06/2025 08:13,38.8
28/06/2025 08:41,22.8
28/06/2025 12:37,30.3
28/06/2025 03:15,74.1
28/06/2025 07:42,10.3
28/06/2025 06:30,44.9
28/06/2025 09:03,65.4
28/06/2025 05:08,49.4
28/06/2025 12:22,24.2
28/06/2025 11:09,75.8
28/06/2025 04:12,78.2
28/06/2025 14:52,91.6
28/06/2025 08:11,61.9
28/06/2025 04:35,40.9
28/06/2025 12:43,68.9
28/06/2025 02:30,97.4
28/06/2025 10:50,52.8
28/06/2025 00:46,14.9
28/06/2025 22:45,13.2
28/06/2025 02:36,53.5
28/06/2025 14:27,82.5
28/06/2025 03:38,38.8
28/06/2025 21:00,18.6
28/06/2025 23:56,11.4
28/06/2025 23:33,43.5
28/06/2025 08:25,74
28/06/2025 19:22,78.7
28/06/2025 04:26,52.7
28/06/2025 16:52,89.1
28/06/2025 22:17,69.4
28/06/2025 13:25,9
28/06/2025 21:46,50.1
28/06/2025 08:23,95.8
28/06/2025 19:32,7
28/06/2025 11:16,18.5
28/06/2025 23:09,58.3
28/06/2025 18:56,56
28/06/2025 09:26,61.8
28/06/2025 13:15,49.4
28/06/2025 22:22,25.6
28/06/2025 00:25,19.7
28/06/2025 15:21,91.1
28/06/2025 18:59,64.3
28/06/2025 21:35,3.4
28/06/2025 00:55,55.6
28/06/2025 16:51,13.5
28/06/2025 06:37,29.8
28/06/2025 01:41,22.7
28/06/2025 05:12,12.6
28/06/2025 19:32,62.4
28/06/2025 01:49,92.8
28/06/2025 17:18,21.5
28/06/2025 19:42,13.1
28/06/2025 10:44,72.6
28/06/2025 12:17,10.5
28/06/2025 04:50,20.3
28/06/2025 20:42,49.4
28/06/2025 21:11,83.1
28/06/2025 06:53,78.4
28/06/2025 00:49,47.8
28/06/2025 03:06,59.3
28/06/2025 14:09,67.7
28/06/2025 05:49,10.5
28/06/2025 07:22,18
28/06/2025 15:08,7.9
28/06/2025 20:26,30.9
28/06/2025 08:02,68.8
28/06/2025 18:42,26.6
28/06/2025 16:10,79.3
28/06/2025 07:49,17.1
28/06/2025 23:21,99.2
28/06/2025 01:49,59.1
28/06/2025 03:27,26.1
28/06/2025 13:17,34.1
28/06/2025 15:11,67
28/06/2025 00:52,5.2
28/06/2025 08:25,35.7
28/06/2025 20:17,82.9
28/06/2025 14:00,95.6
28/06/2025 17:11,13.2
28/06/2025 10:52,81
28/06/2025 13:08,14.7
28/06/2025 07:33,61.1
28/06/2025 22:11,36.1
28/06/2025 08:34,22.9
28/06/2025 01:05,26.9
28/06/2025 13:19,93.9
28/06/2025 17:02,41.1
28/06/2025 09:49,84.4
28/06/2025 07:30,25.1
28/06/2025 23:09,99.6
28/06/2025 23:08,34.5
28/06/2025 17:22,0
28/06/2025 19:27,38.5
28/06/2025 02:48,34.1
28/06/2025 09:21,98.3
28/06/2025 02:22,70.8
28/06/2025 04:06,27.5
28/06/2025 12:32,89.7
28/06/2025 18:25,34.2
28/06/2025 18:29,70.3
28/06/2025 15:50,19.3
28/06/2025 02:23,18.8
28/06/2025 22:54,41.7
28/06/2025 16:30,39.8
28/06/2025 02:37,75.7
28/06/2025 16:03,20.6
28/06/2025 09:09,76.8
28/06/2025 13:36,25.9
28/06/2025 19:06,62.9
28/06/2025 17:43,82.8
28/06/2025 03:54,23.7
28/06/2025 02:46,87.7
28/06/2025 12:47,14.7
28/06/2025 12:42,68.9
28/06/2025 17:42,87.4
28/06/2025 02:41,75.5
28/06/2025 15:52,8.7
28/06/2025 12:47,76.4
28/06/2025 05:24,55.2
28/06/2025 06:26,89.3
28/06/2025 10:50,21.6
28/06/2025 07:52,77.4
28/06/2025 02:45,88.5
28/06/2025 17:15,13.4
28/06/2025 17:33,63.8
28/06/2025 03:36,3.4
28/06/2025 01:11,0.5
28/06/2025 18:12,78.6
28/06/2025 14:25,43.2
28/06/2025 12:09,80.2
28/06/2025 13:23,17.9
28/06/2025 05:47,31.2
28/06/2025 04:14,77.3
28/06/2025 11:34,31.6
28/06/2025 23:46,18.4
28/06/2025 09:12,51.7
28/06/2025 14:27,31.3
28/06/2025 19:23,50.1
28/06/2025 07:28,69
28/06/2025 12:27,60.7
28/06/2025 07:57,93.4
28/06/2025 20:15,51.7
28/06/2025 19:27,55.5
28/06/2025 06:48,75.7
28/06/2025 21:36,12.7
28/06/2025 11:36,23
28/06/2025 08:10,52.7
28/06/2025 09:03,47.6
28/06/2025 13:02,52
28/06/2025 14:09,64
28/06/2025 16:42,74.6
28/06/2025 05:17,98.3
28/06/2025 08:16,9.3
28/06/2025 20:08,78.6
28/06/2025 00:57,34.7
28/06/2025 05:35,60.6
28/06/2025 23:56,19.8
28/06/2025 08:29,91.6
28/06/2025 10:43,8.5
28/06/2025 05:30,20.5
28/06/2025 16:38,54.6
28/06/2025 06:54,50.5
28/06/2025 12:19,42.1
28/06/2025 14:38,14.6
28/06/2025 15:45,63
28/06/2025 04:07,45
28/06/2025 23:36,42.8
28/06/2025 01:10,99.4
28/06/2025 04:42,10
28/06/2025 22:05,33
28/06/2025 02:30,14.2
28/06/2025 08:40,50.3
28/06/2025 15:37,1.1
28/06/2025 06:46,25.8
28/06/2025 07:24,33.5
28/06/2025 19:10,26.1
28/06/2025 01:40,77.9
28/06/2025 01:48,81.4
28/06/2025 11:47,6.9
28/06/2025 12:49,3.9
28/06/2025 01:09,63
28/06/2025 07:18,0.6
28/06/2025 10:04,48.7
28/06/2025 22:31,90.8
28/06/2025 23:08,35.4
28/06/2025 14:03,37.9
28/06/2025 23:26,71.6
28/06/2025 18:31,73.7
28/06/2025 21:59,51.8
28/06/2025 04:37,50.6
28/06/2025 09:28,74.8
28/06/2025 02:59,2.5
28/06/2025 05:19,34.8
28/06/2025 12:33,33.8
28/06/2025 20:32,54
28/06/2025 12:30,37.8
28/06/2025 08:41,89.5
28/06/2025 04:19,68.8
28/06/2025 20:12,30.9
28/06/2025 11:11,78.5
28/06/2025 03:11,23.5
28/06/2025 08:38,34.6
28/06/2025 23:14,41.9
28/06/2025 17:50,87.7
28/06/2025 14:26,58.7
28/06/2025 15:07,34.3
28/06/2025 05:16,72.6
28/06/2025 06:16,68
28/06/2025 07:39,41.3
28/06/2025 10:04,20.1
28/06/2025 07:53,65.7
28/06/2025 04:55,26.1
28/06/2025 15:28,16.1
28/06/2025 17:44,89.5
28/06/2025 09:03,64.2
28/06/2025 16:11,7.5
28/06/2025 07:50,69
28/06/2025 15:53,42.5
28/06/2025 19:24,83.2
28/06/2025 11:54,80
28/06/2025 00:00,85.9
28/06/2025 11:05,15.4
28/06/2025 08:38,44.2
28/06/2025 08:35,40.9
28/06/2025 08:28,79.6
28/06/2025 09:09,19.1
28/06/2025 17:15,40.3
28/06/2025 03:30,98.7
28/06/2025 06:43,75.9
28/06/2025 13:03,98.1
28/06/2025 20:22,75.4
28/06/2025 23:31,37.8
28/06/2025 12:00,3.2
28/06/2025 15:48,67.9
28/06/2025 22:13,54.5
28/06/2025 14:57,3.8
28/06/2025 15:56,7.6
28/06/2025 22:16,30.9
28/06/2025 12:08,82.4
28/06/2025 00:03,89.9
28/06/2025 10:25,98.6
28/06/2025 04:28,36.4
28/06/2025 04:20,7.7
28/06/2025 15:57,3.1
28/06/2025 06:46,49.4
28/06/2025 19:54,35.2
28/06/2025 01:43,22.4
28/06/2025 11:41,33.1
28/06/2025 18:14,32.8
28/06/2025 13:24,27
28/06/2025 00:21,14.8
28/06/2025 01:19,40.2
28/06/2025 21:00,38.1
28/06/2025 11:29,14
28/06/2025 17:42,78.5
28/06/2025 04:53,73.1
28/06/2025 15:02,27.2
28/06/2025 00:23,59.5
28/06/2025 20:49,32.2
28/06/2025 01:19,1.8
28/06/2025 18:36,84.2
28/06/2025 03:39,48.6
28/06/2025 10:52,8.1
28/06/2025 11:20,26.5
28/06/2025 16:48,14.5
28/06/2025 06:39,80.9
28/06/2025 17:51,69.6
28/06/2025 14:15,22.3
28/06/2025 21:21,68
28/06/2025 01:28,77.7
28/06/2025 20:18,70.8
28/06/2025 03:33,40.6
28/06/2025 06:19,79.9
28/06/2025 00:45,97.3
28/06/2025 08:19,23.9
28/06/2025 01:49,95
28/06/2025 17:06,0.8
28/06/2025 13:24,86.9
28/06/2025 07:28,58.7
28/06/2025 02:51,15.3
28/06/2025 14:22,81.1
28/06/2025 01:32,62.1
28/06/2025 11:11,72.7
28/06/2025 17:10,57.9
28/06/2025 10:02,91.7
28/06/2025 03:33,12.9
28/06/2025 14:56,45.2
28/06/2025 05:49,57.1
28/06/2025 12:35,63.6
28/06/2025 06:29,26.4
28/06/2025 04:05,36.6
28/06/2025 17:25,5.2
28/06/2025 15:50,10.1
28/06/2025 22:21,22.2
28/06/2025 02:01,26.4
28/06/2025 01:41,28.7
28/06/2025 14:48,2.5
28/06/2025 06:29,34.4
28/06/2025 13:54,85.7
28/06/2025 12:41,76.6
28/06/2025 16:48,54.4
28/06/2025 06:06,47.9
28/06/2025 00:23,3
28/06/2025 23:34,20.4
28/06/2025 12:22,47
28/06/2025 15:47,29.9
28/06/2025 12:34,32.1
28/06/2025 13:10,42.4
28/06/2025 21:45,93.1
28/06/2025 06:45,41
28/06/2025 14:14,8.9
28/06/2025 05:40,23.5
28/06/2025 17:35,37.5
28/06/2025 15:01,7.5
28/06/2025 08:35,26.6
28/06/2025 11:21,15.9
28/06/2025 12:17,29.2
28/06/2025 22:55,38.1
28/06/2025 06:42,40.5
28/06/2025 14:35,44.3
28/06/2025 03:27,11.5
28/06/2025 07:48,69.4
28/06/2025 18:04,22.9
28/06/2025 03:39,59.5
28/06/2025 03:59,65.3
28/06/2025 10:04,51.2
28/06/2025 12:24,23.4
28/06/2025 01:28,1.8
28/06/2025 16:22,36.4
28/06/2025 21:44,2.4
28/06/2025 20:28,66
28/06/2025 13:40,44.7
28/06/2025 17:59,18.8
28/06/2025 03:51,73.1
28/06/2025 02:40,12.9
28/06/2025 07:01,82.5
28/06/2025 22:08,11.1
28/06/2025 12:44,74.3
28/06/2025 15:43,67.4
28/06/2025 00:31,89.5
28/06/2025 08:01,78.2
28/06/2025 22:09,47.1
28/06/2025 07:59,98.9
28/06/2025 15:27,52.9
28/06/2025 01:22,75.4
28/06/2025 06:26,12
28/06/2025 13:47,75.6
28/06/2025 11:44,44.7
28/06/2025 06:01,72.3
28/06/2025 11:29,42
28/06/2025 19:50,30.5
28/06/2025 23:54,39.2
28/06/2025 19:41,24.6
28/06/2025 05:46,33.8
28/06/2025 01:57,10.8
28/06/2025 12:42,17.7
28/06/2025 22:38,22.7
28/06/2025 16:42,82
28/06/2025 14:26,21.5
28/06/2025 11:17,11.8
28/06/2025 08:05,24.7
28/06/2025 13:29,51.6
28/06/2025 06:04,16.4
28/06/2025 02:54,71.1
28/06/2025 13:26,1.9
28/06/2025 08:11,78.9
28/06/2025 00:29,89.5
28/06/2025 00:17,48.8
28/06/2025 04:14,28.1
28/06/2025 12:03,63.7
28/06/2025 02:14,57.8
28/06/2025 16:47,99.7
28/06/2025 19:14,62.2
28/06/2025 08:18,69
28/06/2025 16:18,5.8
28/06/2025 12:00,26.3
28/06/2025 16:51,73.2
28/06/2025 04:20,46.9
28/06/2025 04:35,71
28/06/2025 23:26,44.7
28/06/2025 17:32,34.7
28/06/2025 19:07,98.1
28/06/2025 08:55,45.7
28/06/2025 06:31,40.6
28/06/2025 11:48,14.6
28/06/2025 04:39,42.8
28/06/2025 05:21,64.7
28/06/2025 01:58,40.1
28/06/2025 16:34,15.7
28/06/2025 20:23,90.8
28/06/2025 07:09,86.9
28/06/2025 10:10,6.2
28/06/2025 14:46,29.8
28/06/2025 21:21,48.8
28/06/2025 10:07,63.3
28/06/2025 10:59,4.8
28/06/2025 00:21,1.1
28/06/2025 15:02,87.1
28/06/2025 02:44,45.9
28/06/2025 21:13,36.9
28/06/2025 02:54,22.9
28/06/2025 06:30,78.5
28/06/2025 13:43,0.1
28/06/2025 03:19,37.1
28/06/2025 09:50,53.6
28/06/2025 20:28,33.5
28/06/2025 23:45,98
28/06/2025 03:55,16.9
28/06/2025 13:59,56.3
28/06/2025 01:13,89.3
28/06/2025 05:02,63.7
28/06/2025 21:41,54.9
28/06/2025 19:20,36.6
28/06/2025 23:58,69.6
28/06/2025 22:49,55.4
28/06/2025 12:37,5.4
28/06/2025 13:38,45.6
28/06/2025 10:03,29.8
28/06/2025 21:26,90.1
28/06/2025 08:35,75.5
28/06/2025 05:26,37
28/06/2025 17:50,62
28/06/2025 23:21,71.9
28/06/2025 15:13,59.3
28/06/2025 21:41,52.1
28/06/2025 19:09,75.9
28/06/2025 21:42,97.3
28/06/2025 15:23,84.5
28/06/2025 02:23,95.5
28/06/2025 00:22,15.8
28/06/2025 07:49,57.1
28/06/2025 13:43,94.4
28/06/2025 07:48,90.5
28/06/2025 12:42,8.3
28/06/2025 03:43,26.8
28/06/2025 20:42,19.8
28/06/2025 23:39,74.1
28/06/2025 17:31,30.5
28/06/2025 15:44,80.1
28/06/2025 07:24,46.8
28/06/2025 18:44,83.8
28/06/2025 20:59,52.7
28/06/2025 03:27,38.3
28/06/2025 10:55,37.9
28/06/2025 19:59,57.1
28/06/2025 00:50,57.4
28/06/2025 06:00,51.4
28/06/2025 13:12,93.1
28/06/2025 01:17,31.7
28/06/2025 20:56,73.6
28/06/2025 05:39,55.7
28/06/2025 09:54,91.9
28/06/2025 12:21,22.1
28/06/2025 00:09,2.7
28/06/2025 05:53,39.2
28/06/2025 22:22,6
28/06/2025 08:24,77
28/06/2025 21:02,62.1
28/06/2025 23:06,41.8
28/06/2025 20:45,46.3
28/06/2025 16:44,78.6
28/06/2025 10:00,29.6
28/06/2025 23:54,85.9
28/06/2025 04:04,52.1
28/06/2025 05:03,57.1
28/06/2025 12:21,3.3
28/06/2025 09:44,34.1
28/06/2025 10:09,41.2
28/06/2025 16:44,59.9
28/06/2025 19:39,41
28/06/2025 00:27,33.6
28/06/2025 02:02,34.1
28/06/2025 10:01,38.7
28/06/2025 13:11,32.6
28/06/2025 19:39,73.2
28/06/2025 04:08,37.7
28/06/2025 06:30,35.2
28/06/2025 00:08,14.4
28/06/2025 19:46,96.9
28/06/2025 14:57,88.7
28/06/2025 04:27,56.7
28/06/2025 19:28,53.8
28/06/2025 21:17,87.8
28/06/2025 02:15,76.9
28/06/2025 07:09,25.5
28/06/2025 06:21,67
28/06/2025 11:02,13.8
28/06/2025 09:51,19
28/06/2025 05:24,19.5
28/06/2025 06:57,45.4
28/06/2025 14:08,72
28/06/2025 14:07,48.5
28/06/2025 16:53,22
28/06/2025 18:18,30.7
28/06/2025 21:17,10.8
28/06/2025 17:59,25.6
28/06/2025 13:25,64.2
28/06/2025 05:56,85.8
28/06/2025 12:26,68.4
28/06/2025 03:52,64
28/06/2025 17:11,52.6
