timestamp,value
09/06/2025 19:17,6.2
09/06/2025 08:10,89
09/06/2025 20:15,33.5
09/06/2025 00:34,5.7
09/06/2025 06:32,92.8
09/06/2025 05:11,17.2
09/06/2025 07:15,31.2
09/06/2025 14:52,55
09/06/2025 03:36,79.2
09/06/2025 23:23,54
09/06/2025 09:13,56.1
09/06/2025 08:07,6.6
09/06/2025 03:08,88.1
09/06/2025 21:17,70.6
09/06/2025 21:21,74.5
09/06/2025 21:14,59.5
09/06/2025 01:18,72.1
09/06/2025 18:47,53.8
09/06/2025 02:17,68.5
09/06/2025 15:23,56
09/06/2025 03:32,73.8
09/06/2025 16:17,70.5
09/06/2025 09:42,37.7
09/06/2025 03:11,96.9
09/06/2025 05:56,47
09/06/2025 16:12,19.5
09/06/2025 21:27,74.4
09/06/2025 13:02,51.3
09/06/2025 08:35,99.6
09/06/2025 16:48,8.6
09/06/2025 00:51,95.6
09/06/2025 13:14,85.8
09/06/2025 09:07,50.5
09/06/2025 23:00,64.8
09/06/2025 07:23,22.1
09/06/2025 04:47,13
09/06/2025 23:13,60.6
09/06/2025 03:39,58.2
09/06/2025 00:46,19.6
09/06/2025 13:01,55.7
09/06/2025 08:05,41.9
09/06/2025 19:20,19.5
09/06/2025 09:31,14.9
09/06/2025 10:23,91.7
09/06/2025 22:33,94.7
09/06/2025 16:04,37.7
09/06/2025 02:23,29.7
09/06/2025 00:23,92.6
09/06/2025 16:18,55
09/06/2025 22:30,75.9
09/06/2025 02:21,70.6
09/06/2025 06:08,36.7
09/06/2025 20:53,75.2
09/06/2025 08:11,7.8
09/06/2025 18:01,87.2
09/06/2025 17:50,69.3
09/06/2025 21:52,64.1
09/06/2025 17:06,69.2
09/06/2025 15:52,10.7
09/06/2025 10:47,75.2
09/06/2025 08:39,89.5
09/06/2025 06:19,60.4
09/06/2025 01:01,85.1
09/06/2025 21:16,94.3
09/06/2025 01:58,55.4
09/06/2025 11:11,86.5
09/06/2025 21:03,67.5
09/06/2025 18:12,88.8
09/06/2025 17:57,32
09/06/2025 22:39,24.1
09/06/2025 12:07,7.9
09/06/2025 21:22,37.1
09/06/2025 04:46,65.7
09/06/2025 04:42,23.1
09/06/2025 11:53,24.4
09/06/2025 22:37,71.9
09/06/2025 17:51,35.9
09/06/2025 08:51,64.8
09/06/2025 10:43,5.9
09/06/2025 05:04,67.5
09/06/2025 05:05,35.3
09/06/2025 10:15,40.2
09/06/2025 12:01,10.6
09/06/2025 22:15,57.9
09/06/2025 22:27,3.5
09/06/2025 05:04,59.7
09/06/2025 07:10,55.3
09/06/2025 07:18,76
09/06/2025 19:59,15
09/06/2025 13:00,31.7
09/06/2025 23:55,24.9
09/06/2025 14:08,45.4
09/06/2025 00:43,88.3
09/06/2025 19:36,91.6
09/06/2025 12:39,39.6
09/06/2025 14:40,22.6
09/06/2025 00:47,75.6
09/06/2025 22:39,22.9
09/06/2025 21:05,2.3
09/06/2025 07:17,87.8
09/06/2025 12:04,68.5
09/06/2025 09:06,45.3
09/06/2025 16:25,69.3
09/06/2025 12:51,59.3
09/06/2025 23:11,35.8
09/06/2025 20:02,74.7
09/06/2025 17:58,10.3
09/06/2025 19:02,50.4
09/06/2025 14:13,79.6
09/06/2025 08:27,73.6
09/06/2025 03:26,0.1
09/06/2025 23:47,6.1
09/06/2025 17:05,73.1
09/06/2025 22:21,52.6
09/06/2025 00:33,14.1
09/06/2025 02:56,79.7
09/06/2025 16:09,55.2
09/06/2025 05:38,83.6
09/06/2025 01:22,14.5
09/06/2025 20:49,9.6
09/06/2025 02:41,43.3
09/06/2025 18:10,49.8
09/06/2025 07:59,43.9
09/06/2025 16:10,34.8
09/06/2025 23:14,50
09/06/2025 09:33,66.8
09/06/2025 15:10,19.9
09/06/2025 09:55,15.3
09/06/2025 07:52,64.1
09/06/2025 09:05,34.5
09/06/2025 09:43,86.1
09/06/2025 21:44,53.5
09/06/2025 22:39,3.6
09/06/2025 23:10,1.1
09/06/2025 21:50,33.2
09/06/2025 08:30,70.1
09/06/2025 13:48,2.4
09/06/2025 07:37,21
09/06/2025 18:10,19.1
09/06/2025 04:37,71.4
09/06/2025 04:17,82.8
09/06/2025 11:16,17.4
09/06/2025 04:23,75.5
09/06/2025 06:21,4.4
09/06/2025 22:23,74.5
09/06/2025 22:18,74.6
09/06/2025 20:21,54.3
09/06/2025 11:45,38.9
09/06/2025 16:15,14.9
09/06/2025 05:07,39.8
09/06/2025 08:01,33.7
09/06/2025 06:42,93.5
09/06/2025 21:15,92.4
09/06/2025 12:45,89
09/06/2025 01:05,15.1
09/06/2025 14:13,8.4
09/06/2025 08:02,51
09/06/2025 13:21,18.2
09/06/2025 16:32,0.5
09/06/2025 06:56,87.2
09/06/2025 18:55,36.8
09/06/2025 05:23,26.2
09/06/2025 15:12,11.6
09/06/2025 18:05,45.7
09/06/2025 20:43,58.8
09/06/2025 23:37,15.5
09/06/2025 06:45,85.1
09/06/2025 04:15,91.8
09/06/2025 11:57,86.1
09/06/2025 15:48,6.9
09/06/2025 21:14,72.8
09/06/2025 08:05,47.3
09/06/2025 22:18,97.4
09/06/2025 14:05,96.2
09/06/2025 16:00,40.1
09/06/2025 10:03,74.8
09/06/2025 19:15,6.6
09/06/2025 20:46,56.4
09/06/2025 07:39,95.5
09/06/2025 12:01,77.6
09/06/2025 10:38,50.5
09/06/2025 06:25,97.6
09/06/2025 22:59,89.7
09/06/2025 14:35,63.2
09/06/2025 01:28,55.8
09/06/2025 08:42,68.6
09/06/2025 07:06,42.8
09/06/2025 02:54,51.8
09/06/2025 01:33,12.1
09/06/2025 03:04,96.4
09/06/2025 18:16,28.9
09/06/2025 23:13,22.3
09/06/2025 17:19,25.1
09/06/2025 18:58,2.7
09/06/2025 07:17,28.9
09/06/2025 16:14,82.9
09/06/2025 20:01,37.2
09/06/2025 11:01,69.7
09/06/2025 18:31,78.1
09/06/2025 02:45,43.5
09/06/2025 03:40,50
09/06/2025 13:40,80.8
09/06/2025 03:48,15.9
09/06/2025 05:51,98.5
09/06/2025 19:03,43.1
09/06/2025 04:39,60.9
09/06/2025 16:02,85.8
09/06/2025 00:03,37.4
09/06/2025 14:15,94.8
09/06/2025 14:03,11.5
09/06/2025 07:20,4.6
09/06/2025 13:52,34.1
09/06/2025 05:57,88.2
09/06/2025 20:53,21.6
09/06/2025 03:06,50.8
09/06/2025 22:35,76.5
09/06/2025 09:00,94
09/06/2025 20:25,19.3
09/06/2025 08:15,2.3
09/06/2025 11:52,31.6
09/06/2025 00:30,4.6
09/06/2025 00:27,24.4
09/06/2025 18:03,82.2
09/06/2025 14:23,41.2
09/06/2025 20:24,46.8
09/06/2025 11:44,96.2
09/06/2025 14:11,91.2
09/06/2025 00:12,4.8
09/06/2025 09:58,49.4
09/06/2025 05:16,83.3
09/06/2025 19:09,18.5
09/06/2025 18:12,79.6
09/06/2025 03:52,45.6
09/06/2025 12:24,0.6
09/06/2025 01:30,10.6
09/06/2025 15:53,64
09/06/2025 07:19,57.9
09/06/2025 18:15,0.3
09/06/2025 05:30,14.9
09/06/2025 11:27,64.5
09/06/2025 07:13,17.8
09/06/2025 03:53,75.6
09/06/2025 15:21,95.4
09/06/2025 12:04,23.7
09/06/2025 16:15,57.5
09/06/2025 22:28,37.4
09/06/2025 08:40,14.9
09/06/2025 06:24,40.1
09/06/2025 18:12,56
09/06/2025 18:49,53.9
09/06/2025 13:30,45.1
09/06/2025 18:54,6.4
09/06/2025 06:56,98.5
09/06/2025 23:53,32.3
09/06/2025 04:29,52
09/06/2025 10:09,73.4
09/06/2025 21:53,43.3
09/06/2025 13:11,45.8
09/06/2025 08:22,20.4
09/06/2025 03:42,79
09/06/2025 20:40,96.7
09/06/2025 12:12,30.1
09/06/2025 16:52,59.6
09/06/2025 12:07,81.7
09/06/2025 23:37,8.7
09/06/2025 13:01,66.8
09/06/2025 12:09,35.4
09/06/2025 14:10,74.4
09/06/2025 04:09,93.3
09/06/2025 06:40,2.1
09/06/2025 12:08,99.6
09/06/2025 02:50,3.6
09/06/2025 00:27,30.5
09/06/2025 04:07,95.8
09/06/2025 23:49,47.3
09/06/2025 04:00,46.9
09/06/2025 09:44,54.6
09/06/2025 02:31,19.6
09/06/2025 14:44,76
09/06/2025 01:09,94.1
09/06/2025 14:55,4.5
09/06/2025 21:50,50.5
09/06/2025 21:56,11.4
09/06/2025 12:03,22.9
09/06/2025 14:03,83.6
09/06/2025 16:03,49.5
09/06/2025 12:00,66.2
09/06/2025 17:11,38.7
09/06/2025 13:38,18.6
09/06/2025 07:20,85
09/06/2025 12:04,58.4
09/06/2025 07:37,83.9
09/06/2025 13:14,63.3
09/06/2025 10:04,13.2
09/06/2025 14:53,79.1
09/06/2025 07:03,3.2
09/06/2025 15:10,91.9
09/06/2025 05:48,41.4
09/06/2025 18:46,17.7
09/06/2025 09:51,72.9
09/06/2025 17:50,83.9
09/06/2025 13:09,95
09/06/2025 23:20,79.5
09/06/2025 15:18,3.3
09/06/2025 11:41,56.9
09/06/2025 07:24,44
09/06/2025 14:33,54.2
09/06/2025 03:34,91.8
09/06/2025 18:26,48.2
09/06/2025 18:31,20.7
09/06/2025 14:28,72.2
09/06/2025 00:16,68.3
09/06/2025 01:58,14.8
09/06/2025 06:12,22.3
09/06/2025 03:38,79.4
09/06/2025 09:39,90
09/06/2025 06:20,12.9
09/06/2025 09:05,17.2
09/06/2025 09:45,41.7
09/06/2025 01:54,20.6
09/06/2025 05:45,99.2
09/06/2025 10:26,57.3
09/06/2025 05:44,86.3
09/06/2025 02:17,24.5
09/06/2025 11:04,1.5
09/06/2025 21:19,32.9
09/06/2025 20:16,60.7
09/06/2025 18:54,89.7
09/06/2025 05:41,70.9
09/06/2025 13:21,81.1
09/06/2025 03:11,9.5
09/06/2025 16:07,78.7
09/06/2025 14:20,90.7
09/06/2025 02:48,77.3
09/06/2025 06:21,76.1
09/06/2025 20:50,76.5
09/06/2025 02:31,6.8
09/06/2025 15:26,23.5
09/06/2025 21:20,12.9
09/06/2025 14:13,7.7
09/06/2025 13:33,5.7
09/06/2025 09:40,23.5
09/06/2025 12:04,76.6
09/06/2025 02:10,1.9
09/06/2025 03:53,31.9
09/06/2025 11:42,17.3
09/06/2025 20:19,68.6
09/06/2025 10:21,94.9
09/06/2025 22:31,61.5
09/06/2025 09:39,65
09/06/2025 14:28,83.5
09/06/2025 17:23,30.6
09/06/2025 22:24,29.5
09/06/2025 15:33,48.8
09/06/2025 18:00,89.3
09/06/2025 14:29,48.4
09/06/2025 23:52,7.7
09/06/2025 06:16,57.3
09/06/2025 06:54,30.9
09/06/2025 15:48,40.3
09/06/2025 21:10,31.9
09/06/2025 17:15,31.7
09/06/2025 11:44,8.3
09/06/2025 23:28,92.4
09/06/2025 21:10,59.3
09/06/2025 23:11,97.9
09/06/2025 10:57,37.7
09/06/2025 05:05,77.6
09/06/2025 22:06,94
09/06/2025 13:31,12.8
09/06/2025 22:28,44.1
09/06/2025 16:11,74.7
09/06/2025 16:48,48.8
09/06/2025 02:47,79.4
09/06/2025 16:43,36.8
09/06/2025 10:18,2.1
09/06/2025 02:18,59.7
09/06/2025 17:33,18.3
09/06/2025 21:35,83.9
09/06/2025 16:11,23.1
09/06/2025 00:36,18.8
09/06/2025 12:35,87.9
09/06/2025 12:09,72.1
09/06/2025 21:36,65.6
09/06/2025 15:13,82.5
09/06/2025 14:50,47
09/06/2025 21:42,71.6
09/06/2025 11:21,16.2
09/06/2025 17:46,31.1
09/06/2025 16:50,89.1
09/06/2025 13:51,60.9
09/06/2025 07:11,80.8
09/06/2025 10:12,73.6
09/06/2025 03:24,89.9
09/06/2025 23:24,49.4
09/06/2025 07:23,96.5
09/06/2025 19:37,72.9
09/06/2025 11:44,6.3
09/06/2025 03:52,3.2
09/06/2025 21:44,88.3
09/06/2025 03:24,41.2
09/06/2025 18:39,62.4
09/06/2025 21:39,87.2
09/06/2025 23:39,1.6
09/06/2025 16:23,78.8
09/06/2025 02:05,9
09/06/2025 23:49,63
09/06/2025 03:35,34.9
09/06/2025 14:17,28.6
09/06/2025 19:11,96.9
09/06/2025 02:10,39.7
09/06/2025 15:37,12.3
09/06/2025 16:20,12.1
09/06/2025 08:24,61.4
09/06/2025 13:19,57.7
09/06/2025 03:49,61.8
09/06/2025 09:00,6.9
09/06/2025 02:36,67.2
09/06/2025 19:50,22.2
09/06/2025 12:07,7.7
09/06/2025 22:49,55.9
09/06/2025 09:28,68.7
09/06/2025 08:15,0.3
09/06/2025 07:16,10
09/06/2025 15:50,39.1
09/06/2025 08:53,66.8
09/06/2025 15:08,5.8
09/06/2025 04:05,68.2
09/06/2025 03:09,78.1
09/06/2025 09:53,94.9
09/06/2025 07:38,28.3
09/06/2025 15:18,18.5
09/06/2025 10:45,12
09/06/2025 08:02,41.2
09/06/2025 19:06,33
09/06/2025 06:47,93.9
09/06/2025 13:46,82.8
09/06/2025 07:43,8.4
09/06/2025 21:07,17.3
09/06/2025 15:27,17.6
09/06/2025 05:19,64.7
09/06/2025 16:53,70.9
09/06/2025 17:10,17.5
09/06/2025 05:58,44.4
09/06/2025 09:06,38.6
09/06/2025 22:07,94.2
09/06/2025 09:35,17.6
09/06/2025 08:50,38.5
09/06/2025 06:38,84.3
09/06/2025 20:36,31.4
09/06/2025 05:45,56.8
09/06/2025 22:50,50.3
09/06/2025 17:43,82.5
09/06/2025 13:46,29.7
09/06/2025 23:01,81.8
09/06/2025 18:44,35.4
09/06/2025 13:48,39.8
09/06/2025 09:21,34.8
09/06/2025 12:47,1.8
09/06/2025 13:08,89
09/06/2025 15:50,35.5
09/06/2025 20:19,98.9
09/06/2025 06:23,40.1
09/06/2025 00:15,90.4
09/06/2025 22:57,41.1
09/06/2025 18:00,13.4
09/06/2025 11:47,35.9
09/06/2025 02:32,46.1
09/06/2025 16:57,30.7
09/06/2025 16:29,25.8
09/06/2025 22:30,92.5
09/06/2025 11:37,64.7
09/06/2025 12:27,65.3
09/06/2025 03:27,28.7
09/06/2025 10:06,23.8
09/06/2025 23:18,2.5
09/06/2025 23:00,8
09/06/2025 14:15,45.6
09/06/2025 20:29,34.5
09/06/2025 18:42,64.7
09/06/2025 23:05,22
09/06/2025 17:53,42
09/06/2025 10:26,68.4
09/06/2025 12:16,88.3
09/06/2025 14:48,16.5
09/06/2025 16:35,11.9
09/06/2025 00:11,11.3
09/06/2025 08:49,74.7
09/06/2025 13:07,4.8
09/06/2025 15:47,18.2
09/06/2025 00:59,90.2
09/06/2025 15:02,56.6
09/06/2025 15:23,6.9
09/06/2025 00:32,36.9
09/06/2025 05:58,50.3
09/06/2025 02:33,49.3
09/06/2025 12:33,65.4
09/06/2025 05:16,32.8
09/06/2025 21:28,99.1
09/06/2025 14:21,38.8
09/06/2025 11:12,53.1
09/06/2025 10:25,34.3
09/06/2025 17:18,36.5
09/06/2025 12:39,1.9
09/06/2025 16:39,71.1
09/06/2025 21:14,20.4
09/06/2025 00:54,58.7
09/06/2025 18:01,14.8
09/06/2025 14:35,23.9
09/06/2025 23:02,46.8
09/06/2025 13:10,74.1
09/06/2025 04:10,67.3
09/06/2025 07:00,79.5
09/06/2025 21:15,65.6
09/06/2025 03:24,96.9
09/06/2025 11:01,89.3
09/06/2025 12:35,53.3
09/06/2025 07:43,75.6
09/06/2025 12:08,39.8
09/06/2025 23:24,81.8
09/06/2025 19:47,36.7
09/06/2025 00:53,19.2
09/06/2025 21:27,10.4
09/06/2025 20:11,44.6
09/06/2025 07:39,67.4
09/06/2025 19:49,18.5
09/06/2025 17:25,8.4
09/06/2025 00:50,51.1
09/06/2025 20:23,40.7
09/06/2025 10:01,80.7
09/06/2025 16:05,9.2
09/06/2025 13:53,45.2
09/06/2025 04:35,67.9
09/06/2025 04:52,76.2
09/06/2025 06:25,21.4
09/06/2025 22:12,23.8
09/06/2025 08:29,71.3
09/06/2025 20:29,6.8
09/06/2025 01:58,96.8
09/06/2025 06:46,18.9
09/06/2025 01:50,1.3
09/06/2025 12:48,12.5
09/06/2025 07:23,34.7
09/06/2025 13:09,7.2
09/06/2025 10:10,40.5
09/06/2025 11:30,1.9
09/06/2025 04:05,66.3
09/06/2025 16:11,69.1
09/06/2025 22:37,66.5
09/06/2025 12:34,13.9
09/06/2025 10:54,71.7
09/06/2025 19:52,45.4
09/06/2025 00:08,33.5
09/06/2025 02:36,18.5
09/06/2025 12:05,3.9
09/06/2025 15:43,34.9
09/06/2025 06:50,40.8
09/06/2025 17:47,76.6
09/06/2025 16:12,67.5
09/06/2025 07:29,87.5
09/06/2025 00:18,50.6
09/06/2025 14:58,53.9
09/06/2025 02:44,22.5
09/06/2025 07:09,63.1
09/06/2025 03:18,17.4
09/06/2025 06:33,91.8
09/06/2025 22:25,66
09/06/2025 14:18,22.4
09/06/2025 20:38,18.8
09/06/2025 07:06,94.8
09/06/2025 17:56,40.5
09/06/2025 23:29,72.6
09/06/2025 07:11,62.8
09/06/2025 10:00,85.7
09/06/2025 07:08,75.6
09/06/2025 18:14,25.9
09/06/2025 15:57,82.2
09/06/2025 06:13,70.7
09/06/2025 08:51,62.1
09/06/2025 07:09,46.5
09/06/2025 18:04,49.6
09/06/2025 16:28,9.4
09/06/2025 21:09,27.3
09/06/2025 02:44,99.3
09/06/2025 16:44,51.6
09/06/2025 01:27,23.9
09/06/2025 09:19,95.5
09/06/2025 05:41,34
09/06/2025 04:41,65
09/06/2025 05:29,20.7
09/06/2025 17:36,56.9
09/06/2025 17:22,92.4
09/06/2025 17:01,68.8
09/06/2025 00:17,16.1
09/06/2025 21:18,64.4
09/06/2025 05:49,74.8
09/06/2025 08:06,22.2
09/06/2025 12:08,9.4
09/06/2025 17:26,10.8
09/06/2025 06:20,5.1
09/06/2025 11:34,37
09/06/2025 09:37,28.7
09/06/2025 05:05,11.4
09/06/2025 11:02,62.1
09/06/2025 09:11,49
09/06/2025 22:05,14.1
09/06/2025 06:21,32.3
09/06/2025 19:53,88.8
09/06/2025 14:13,70.2
09/06/2025 23:31,42.6
09/06/2025 10:35,77.4
09/06/2025 15:14,92.4
09/06/2025 02:33,39.1
09/06/2025 19:36,59.4
09/06/2025 20:32,20.7
09/06/2025 04:53,32.9
09/06/2025 22:15,43.2
09/06/2025 04:56,67.1
09/06/2025 07:30,69.9
09/06/2025 08:26,63.3
09/06/2025 07:00,88.8
09/06/2025 19:35,62.1
09/06/2025 18:55,67
09/06/2025 03:46,73.3
09/06/2025 22:02,17.8
09/06/2025 08:19,76.7
09/06/2025 08:56,61.2
09/06/2025 10:28,28
09/06/2025 12:36,25.9
09/06/2025 19:37,60.6
09/06/2025 12:42,33.4
09/06/2025 02:41,91.2
09/06/2025 01:18,24.2
09/06/2025 03:18,8.8
09/06/2025 02:34,1.4
09/06/2025 17:10,80.9
09/06/2025 05:01,92.9
09/06/2025 00:23,81.3
09/06/2025 14:56,50.9
09/06/2025 15:29,72.9
09/06/2025 15:50,52.8
09/06/2025 23:49,57.3
09/06/2025 18:51,49.5
09/06/2025 12:25,99.6
09/06/2025 04:03,64.3
09/06/2025 05:29,64
09/06/2025 10:16,39.7
09/06/2025 10:36,74.6
09/06/2025 01:44,9.8
09/06/2025 22:53,32.5
09/06/2025 04:17,10.1
09/06/2025 03:57,24.5
09/06/2025 10:56,23.7
09/06/2025 06:51,91.6
09/06/2025 10:57,15.3
09/06/2025 05:37,90.8
09/06/2025 12:28,94.2
09/06/2025 02:19,73.5
09/06/2025 03:31,68.5
09/06/2025 01:25,54.6
09/06/2025 18:49,54.7
09/06/2025 00:53,61.7
09/06/2025 01:44,90.5
09/06/2025 00:36,77.1
09/06/2025 11:59,66.9
09/06/2025 11:44,7.1
09/06/2025 14:59,55.4
09/06/2025 14:11,62.9
09/06/2025 00:45,7.7
09/06/2025 03:21,28
09/06/2025 04:08,28
09/06/2025 05:44,28.3
09/06/2025 23:06,71.4
09/06/2025 04:15,39.4
09/06/2025 22:10,15.5
09/06/2025 05:39,56.3
09/06/2025 04:53,42.1
09/06/2025 17:59,80.3
09/06/2025 23:59,93.8
09/06/2025 14:48,79.3
09/06/2025 15:35,33.1
09/06/2025 06:11,15.6
09/06/2025 08:13,29.1
09/06/2025 16:54,91.6
09/06/2025 13:21,84
09/06/2025 08:49,61.7
09/06/2025 13:00,13.6
09/06/2025 20:01,71.8
09/06/2025 01:06,33
09/06/2025 11:21,85.3
09/06/2025 12:20,43
09/06/2025 02:15,44.4
09/06/2025 06:37,24.4
09/06/2025 17:09,31.3
09/06/2025 20:36,71.9
09/06/2025 16:10,45.8
09/06/2025 07:19,79.9
09/06/2025 18:51,28
09/06/2025 00:23,98.6
09/06/2025 11:13,19.7
09/06/2025 08:44,86.6
09/06/2025 01:59,4.5
09/06/2025 20:56,98.6
09/06/2025 04:33,57.2
09/06/2025 14:23,85.1
09/06/2025 03:04,90
09/06/2025 03:08,4.9
09/06/2025 20:01,72.2
09/06/2025 23:18,95.8
09/06/2025 08:31,35.6
09/06/2025 07:55,95.2
09/06/2025 08:05,1.6
09/06/2025 01:05,39.5
09/06/2025 06:10,17.4
09/06/2025 08:12,40.3
09/06/2025 20:05,22.6
09/06/2025 10:30,29.9
09/06/2025 23:15,72.7
09/06/2025 06:03,31.8
09/06/2025 10:09,31.5
09/06/2025 04:46,23.5
09/06/2025 14:54,54
09/06/2025 07:12,75.1
09/06/2025 09:50,71.5
09/06/2025 17:57,4.8
09/06/2025 12:40,83.3
09/06/2025 16:26,63.7
09/06/2025 06:18,52.8
09/06/2025 09:52,43.3
09/06/2025 15:05,63.5
09/06/2025 10:33,94.3
09/06/2025 00:26,99.1
09/06/2025 03:21,11.9
09/06/2025 14:45,24.4
09/06/2025 20:08,25.4
09/06/2025 06:18,78.2
09/06/2025 18:42,62.7
09/06/2025 20:31,34.2
09/06/2025 10:58,54.1
09/06/2025 04:24,84.9
09/06/2025 12:19,98
09/06/2025 20:35,96.6
09/06/2025 20:47,71.8
09/06/2025 15:50,63.1
09/06/2025 04:38,80.4
09/06/2025 15:09,30.3
09/06/2025 03:29,62.9
09/06/2025 10:18,13.4
09/06/2025 09:46,80.5
09/06/2025 20:08,71.7
09/06/2025 11:40,89.5
09/06/2025 11:01,69
09/06/2025 05:54,33.4
09/06/2025 22:41,94.5
09/06/2025 05:39,75.5
09/06/2025 01:01,88.2
09/06/2025 12:38,99.2
09/06/2025 09:25,88.1
09/06/2025 16:19,81.5
09/06/2025 01:38,75.3
09/06/2025 04:31,4.9
09/06/2025 17:57,99.5
09/06/2025 21:50,13.4
09/06/2025 05:57,29.9
09/06/2025 10:08,39
09/06/2025 05:04,35.4
09/06/2025 07:48,46
09/06/2025 02:27,57.2
09/06/2025 08:37,52.6
09/06/2025 00:54,79.3
09/06/2025 19:42,34.7
09/06/2025 14:57,97.6
09/06/2025 10:25,74.2
09/06/2025 06:50,35.1
09/06/2025 23:36,48.3
09/06/2025 09:31,53.7
09/06/2025 17:00,37.4
09/06/2025 21:42,32.9
09/06/2025 01:52,3.6
09/06/2025 00:43,8.2
09/06/2025 22:33,84.2
09/06/2025 12:40,27.6
09/06/2025 05:38,67.4
09/06/2025 00:59,18.6
09/06/2025 16:55,7.4
09/06/2025 02:56,12.7
09/06/2025 00:11,3.3
09/06/2025 12:08,30.5
09/06/2025 01:20,1.3
09/06/2025 07:23,81
09/06/2025 16:15,30.4
09/06/2025 10:39,82.5
09/06/2025 22:08,34.2
09/06/2025 11:29,92.6
09/06/2025 01:52,73.5
09/06/2025 18:46,84.2
09/06/2025 06:43,20.4
09/06/2025 03:56,59.4
09/06/2025 12:18,75.2
09/06/2025 17:01,82
09/06/2025 19:04,32.4
09/06/2025 11:47,18.1
09/06/2025 18:36,67.1
09/06/2025 06:05,92.8
09/06/2025 07:24,35.7
09/06/2025 11:57,36.6
09/06/2025 20:50,27.3
09/06/2025 17:05,3.8
09/06/2025 20:47,16.1
09/06/2025 06:53,25.7
09/06/2025 02:22,49.6
09/06/2025 09:44,89.4
09/06/2025 14:09,64.8
09/06/2025 01:18,11.3
09/06/2025 15:05,75.9
09/06/2025 18:41,71.9
09/06/2025 00:54,43.7
09/06/2025 12:33,40.8
09/06/2025 00:52,54.2
09/06/2025 02:00,37
09/06/2025 18:51,6.8
09/06/2025 06:27,70.9
09/06/2025 20:30,83.4
09/06/2025 12:03,0.1
09/06/2025 16:09,37.7
09/06/2025 04:44,75.5
09/06/2025 06:05,49.4
09/06/2025 00:05,77.7
09/06/2025 14:06,12.5
09/06/2025 02:20,82.6
09/06/2025 02:46,0.2
09/06/2025 17:46,78
09/06/2025 04:11,36.2
09/06/2025 19:37,82.4
09/06/2025 16:05,11.9
09/06/2025 12:57,85.3
09/06/2025 05:56,70.2
09/06/2025 15:33,6.8
09/06/2025 07:46,51.5
09/06/2025 23:45,12.6
09/06/2025 16:33,58.3
09/06/2025 06:59,59.5
09/06/2025 01:24,20.7
09/06/2025 04:30,23.4
09/06/2025 01:46,73.3
09/06/2025 04:34,98.5
09/06/2025 18:56,55.3
09/06/2025 20:55,86.1
09/06/2025 09:04,76.6
09/06/2025 17:04,93.4
09/06/2025 08:15,9.2
09/06/2025 08:53,10.3
09/06/2025 20:50,5.4
09/06/2025 23:52,36.9
09/06/2025 14:33,98.9
09/06/2025 04:53,92.2
09/06/2025 19:04,91.4
09/06/2025 10:40,49.8
09/06/2025 14:52,96.7
09/06/2025 16:00,90
09/06/2025 09:29,91.2
09/06/2025 14:23,55.4
09/06/2025 22:07,10.8
09/06/2025 08:53,34.7
09/06/2025 04:18,94.2
09/06/2025 18:39,17.6
09/06/2025 02:54,61.5
09/06/2025 17:16,29.3
09/06/2025 15:45,50
09/06/2025 07:56,25.3
09/06/2025 10:53,44.6
09/06/2025 00:10,78.6
09/06/2025 10:34,21.6
09/06/2025 19:27,81.5
09/06/2025 22:25,46.9
09/06/2025 08:40,39.1
09/06/2025 03:10,35
09/06/2025 06:35,95.7
09/06/2025 02:33,47
09/06/2025 02:00,18.9
09/06/2025 00:04,12.3
09/06/2025 20:12,83.7
09/06/2025 00:40,44.9
09/06/2025 13:35,4
09/06/2025 01:47,86.1
09/06/2025 14:20,76.1
09/06/2025 02:41,43.1
09/06/2025 03:50,42.6
09/06/2025 16:43,1.9
09/06/2025 20:31,3.3
09/06/2025 15:00,74.4
09/06/2025 19:47,42
09/06/2025 12:05,15.3
09/06/2025 16:50,94.6
09/06/2025 00:37,59.7
09/06/2025 17:28,94
09/06/2025 07:22,90.6
09/06/2025 08:11,25.6
09/06/2025 21:05,6.3
09/06/2025 09:22,99.7
09/06/2025 11:29,60.2
09/06/2025 20:35,30.6
09/06/2025 21:59,71.6
09/06/2025 14:51,90.9
09/06/2025 00:46,81.1
09/06/2025 21:26,21.3
09/06/2025 12:09,51.9
09/06/2025 00:06,20
09/06/2025 19:06,24.1
09/06/2025 17:46,8.4
09/06/2025 16:13,48.1
09/06/2025 11:03,73.6
09/06/2025 03:54,87.5
09/06/2025 00:22,42.8
09/06/2025 05:38,12.2
09/06/2025 08:25,23.2
09/06/2025 04:01,1.6
09/06/2025 15:19,32.5
09/06/2025 13:40,40.7
09/06/2025 20:45,20.4
09/06/2025 10:28,15.4
09/06/2025 19:11,6.2
09/06/2025 23:47,25.2
09/06/2025 12:47,9.1
09/06/2025 14:24,44.9
09/06/2025 12:53,61.2
09/06/2025 09:46,87.9
09/06/2025 08:07,14.3
09/06/2025 18:34,36.1
09/06/2025 21:46,82.4
09/06/2025 13:45,72
09/06/2025 13:51,82
09/06/2025 04:47,26.9
09/06/2025 18:09,40.7
09/06/2025 21:49,92.5
09/06/2025 19:21,76.7
09/06/2025 10:14,48.3
09/06/2025 23:33,87.9
09/06/2025 04:12,86.9
09/06/2025 13:06,25.6
09/06/2025 19:08,88.2
09/06/2025 09:03,65
