timestamp,value
29/06/2025 00:06,90.5
29/06/2025 09:10,44
29/06/2025 02:11,25.8
29/06/2025 07:10,18.7
29/06/2025 11:36,44.2
29/06/2025 01:37,77.9
29/06/2025 00:48,53.2
29/06/2025 04:49,15
29/06/2025 07:32,86.1
29/06/2025 07:08,67.3
29/06/2025 23:49,87.9
29/06/2025 23:18,41.9
29/06/2025 13:04,38
29/06/2025 08:06,70.3
29/06/2025 22:59,64.3
29/06/2025 21:33,72.2
29/06/2025 20:27,21.6
29/06/2025 13:36,34
29/06/2025 11:18,24.7
29/06/2025 17:27,81.8
29/06/2025 03:04,63.3
29/06/2025 05:45,29.9
29/06/2025 03:27,72.7
29/06/2025 06:16,71.4
29/06/2025 03:42,8.3
29/06/2025 20:37,97.8
29/06/2025 05:26,92
29/06/2025 22:50,65.8
29/06/2025 19:51,89.7
29/06/2025 21:23,5.6
29/06/2025 22:44,95.5
29/06/2025 19:06,40.7
29/06/2025 13:43,32.7
29/06/2025 02:57,46.9
29/06/2025 11:15,2.6
29/06/2025 03:14,58.2
29/06/2025 10:59,77.6
29/06/2025 23:11,95.1
29/06/2025 12:44,55.9
29/06/2025 11:04,65.4
29/06/2025 23:26,84.8
29/06/2025 20:56,37.4
29/06/2025 16:53,99.9
29/06/2025 06:45,1
29/06/2025 02:38,54.8
29/06/2025 02:46,57.1
29/06/2025 07:10,20.8
29/06/2025 04:29,31.7
29/06/2025 06:31,82.1
29/06/2025 00:02,65.9
29/06/2025 17:43,38
29/06/2025 01:22,77.3
29/06/2025 10:33,56.1
29/06/2025 07:05,91.7
29/06/2025 10:19,5.5
29/06/2025 04:06,20.7
29/06/2025 08:01,19
29/06/2025 23:41,10.9
29/06/2025 08:43,14.4
29/06/2025 10:36,85.8
29/06/2025 11:15,82.4
29/06/2025 22:56,44.6
29/06/2025 10:51,89.3
29/06/2025 02:31,75.7
29/06/2025 22:27,87.4
29/06/2025 20:21,88.5
29/06/2025 07:16,50.7
29/06/2025 20:09,15
29/06/2025 13:41,31
29/06/2025 09:23,70.7
29/06/2025 13:38,22.4
29/06/2025 18:04,80.4
29/06/2025 06:13,40
29/06/2025 20:50,24.8
29/06/2025 18:00,86.2
29/06/2025 08:23,18.7
29/06/2025 09:22,39.1
29/06/2025 15:14,99.5
29/06/2025 11:13,75.4
29/06/2025 15:33,75.1
29/06/2025 23:23,75.3
29/06/2025 13:17,37.8
29/06/2025 19:32,99.7
29/06/2025 13:57,73.8
29/06/2025 10:24,21.9
29/06/2025 10:56,98.2
29/06/2025 19:07,31.3
29/06/2025 11:25,67.1
29/06/2025 14:52,59.6
29/06/2025 00:34,70.4
29/06/2025 08:50,77.7
29/06/2025 09:15,72.2
29/06/2025 01:57,38.4
29/06/2025 19:18,18.5
29/06/2025 11:59,18.8
29/06/2025 23:53,24
29/06/2025 14:08,86.1
29/06/2025 14:15,98.9
29/06/2025 16:51,57.6
29/06/2025 13:20,3.1
29/06/2025 05:18,24.7
29/06/2025 23:42,73.8
29/06/2025 15:10,64.9
29/06/2025 15:34,67.7
29/06/2025 21:08,67.9
29/06/2025 18:13,72.7
29/06/2025 21:56,35.5
29/06/2025 01:50,45.4
29/06/2025 03:58,82.1
29/06/2025 10:28,85.2
29/06/2025 05:45,28.5
29/06/2025 18:30,39.3
29/06/2025 12:50,35.7
29/06/2025 13:34,12.9
29/06/2025 23:28,47.1
29/06/2025 22:39,95
29/06/2025 07:11,0.6
29/06/2025 19:37,38.5
29/06/2025 00:24,65.6
29/06/2025 23:36,81.8
29/06/2025 20:20,35.1
29/06/2025 07:07,96.5
29/06/2025 13:52,31.3
29/06/2025 01:49,37.5
29/06/2025 00:05,47.8
29/06/2025 02:49,73.2
29/06/2025 04:06,9.9
29/06/2025 22:39,99.1
29/06/2025 19:18,58.7
29/06/2025 14:18,56.2
29/06/2025 14:10,55.6
29/06/2025 09:07,70.8
29/06/2025 04:01,97.2
29/06/2025 23:37,34.3
29/06/2025 10:52,43.6
29/06/2025 16:50,20.6
29/06/2025 10:24,49.1
29/06/2025 06:42,41.4
29/06/2025 06:20,85.5
29/06/2025 03:42,75.3
29/06/2025 19:27,35.6
29/06/2025 01:03,47
29/06/2025 00:50,98
29/06/2025 08:04,35.4
29/06/2025 04:31,76.9
29/06/2025 00:50,23.2
29/06/2025 11:29,87.3
29/06/2025 20:28,90.9
29/06/2025 23:21,43.5
29/06/2025 13:41,24
29/06/2025 05:30,3.3
29/06/2025 07:18,48.5
29/06/2025 15:22,43.4
29/06/2025 22:21,37.5
29/06/2025 16:18,71
29/06/2025 20:41,21.1
29/06/2025 23:13,46.1
29/06/2025 20:42,47.6
29/06/2025 16:16,13.6
29/06/2025 00:59,63.3
29/06/2025 06:36,76.2
29/06/2025 03:16,41.8
29/06/2025 17:25,57.3
29/06/2025 04:17,81.8
29/06/2025 03:04,40.2
29/06/2025 12:20,13.6
29/06/2025 10:48,17.6
29/06/2025 01:35,86.3
29/06/2025 20:33,86.9
29/06/2025 10:39,63.6
29/06/2025 22:49,12.3
29/06/2025 08:42,38.7
29/06/2025 06:41,99.4
29/06/2025 22:03,66.3
29/06/2025 09:05,76.3
29/06/2025 03:13,63.6
29/06/2025 10:44,83
29/06/2025 06:46,67
29/06/2025 23:00,45.1
29/06/2025 01:42,31.4
29/06/2025 04:34,69
29/06/2025 03:40,17
29/06/2025 09:01,30.8
29/06/2025 03:01,68
29/06/2025 23:25,15.7
29/06/2025 00:31,96.6
29/06/2025 22:35,39.7
29/06/2025 23:12,75.7
29/06/2025 08:03,44
29/06/2025 15:41,30.2
29/06/2025 06:02,62.5
29/06/2025 22:05,38.3
29/06/2025 20:09,46.9
29/06/2025 13:23,37.8
29/06/2025 04:28,61
29/06/2025 05:30,38.2
29/06/2025 10:59,19.6
29/06/2025 05:45,76
29/06/2025 19:28,89.4
29/06/2025 04:17,91.2
29/06/2025 23:22,42.9
29/06/2025 11:07,26.4
29/06/2025 07:30,83.5
29/06/2025 12:35,56.3
29/06/2025 05:34,96.7
29/06/2025 07:17,95.3
29/06/2025 20:06,62.3
29/06/2025 00:17,74.5
29/06/2025 23:01,40.5
29/06/2025 03:07,18.5
29/06/2025 18:43,17.6
29/06/2025 23:55,20.7
29/06/2025 05:32,1.3
29/06/2025 06:47,71.1
29/06/2025 02:14,63.3
29/06/2025 17:34,59.7
29/06/2025 00:06,72
29/06/2025 22:04,19.7
29/06/2025 01:01,86.8
29/06/2025 17:00,81.3
29/06/2025 11:38,16.3
29/06/2025 22:21,7.3
29/06/2025 06:39,28.6
29/06/2025 19:25,34.5
29/06/2025 16:50,92.1
29/06/2025 10:12,89.3
29/06/2025 01:54,22
29/06/2025 19:22,82.8
29/06/2025 23:20,82.6
29/06/2025 00:27,52.5
29/06/2025 01:26,79.7
29/06/2025 05:51,38.3
29/06/2025 23:55,82.4
29/06/2025 22:17,25
29/06/2025 14:35,11.5
29/06/2025 14:30,23.2
29/06/2025 22:11,88.2
29/06/2025 17:22,3.1
29/06/2025 23:52,6
29/06/2025 18:56,6.2
29/06/2025 18:45,53.1
29/06/2025 23:19,3
29/06/2025 21:46,66.9
29/06/2025 10:08,81.2
29/06/2025 04:22,98
29/06/2025 22:36,51.7
29/06/2025 03:33,78
29/06/2025 15:54,9.1
29/06/2025 17:45,80.3
29/06/2025 14:30,10.7
29/06/2025 13:28,53.4
29/06/2025 01:48,76.3
29/06/2025 15:09,25
29/06/2025 13:43,41.2
29/06/2025 07:37,16
29/06/2025 20:39,65
29/06/2025 14:29,15.8
29/06/2025 00:46,63.4
29/06/2025 04:50,43.2
29/06/2025 20:52,60.8
29/06/2025 08:38,92.4
29/06/2025 04:16,87.4
29/06/2025 06:17,38.2
29/06/2025 21:34,97
29/06/2025 11:34,7.6
29/06/2025 20:19,37.2
29/06/2025 12:50,81
29/06/2025 13:01,20
29/06/2025 05:28,93.4
29/06/2025 04:03,96
29/06/2025 16:43,60.8
29/06/2025 00:08,74
29/06/2025 08:42,81.3
29/06/2025 07:35,67.8
29/06/2025 12:10,55.3
29/06/2025 17:54,4.2
29/06/2025 21:15,21.1
29/06/2025 17:44,88.5
29/06/2025 13:29,47
29/06/2025 22:16,57.6
29/06/2025 16:10,21.9
29/06/2025 18:14,16.2
29/06/2025 09:58,98.5
29/06/2025 11:56,0.2
29/06/2025 12:17,63.7
29/06/2025 20:46,31.6
29/06/2025 11:38,6
29/06/2025 15:03,82.6
29/06/2025 18:12,69.6
29/06/2025 13:46,89.4
29/06/2025 05:51,7.9
29/06/2025 18:42,13.8
29/06/2025 20:05,8.1
29/06/2025 20:44,36
29/06/2025 17:39,97.6
29/06/2025 02:06,70.8
29/06/2025 21:03,54.3
29/06/2025 05:34,54.6
29/06/2025 10:21,50
29/06/2025 09:49,79.7
29/06/2025 02:21,46.8
29/06/2025 16:22,41
29/06/2025 16:59,34
29/06/2025 10:33,47.6
29/06/2025 07:37,30.7
29/06/2025 23:01,22.9
29/06/2025 08:45,63.7
29/06/2025 06:52,28.8
29/06/2025 01:33,69
29/06/2025 03:31,97.8
29/06/2025 20:25,75.4
29/06/2025 02:19,21.3
29/06/2025 19:36,72
29/06/2025 19:29,88.3
29/06/2025 00:51,68.6
29/06/2025 17:09,32.6
29/06/2025 14:59,89.5
29/06/2025 13:50,33.3
29/06/2025 09:20,64.9
29/06/2025 20:22,74.3
29/06/2025 04:57,65.7
29/06/2025 19:02,86.9
29/06/2025 04:33,39.8
29/06/2025 21:19,83.8
29/06/2025 19:08,61.6
29/06/2025 02:59,53.9
29/06/2025 01:52,69.8
29/06/2025 05:55,73.3
29/06/2025 06:11,39.9
29/06/2025 13:26,13.4
29/06/2025 00:41,71.2
29/06/2025 19:44,92.2
29/06/2025 12:41,60.2
29/06/2025 03:43,18.6
29/06/2025 04:03,5.5
29/06/2025 08:28,77.5
29/06/2025 03:29,61.7
29/06/2025 16:21,74.3
29/06/2025 18:01,7.7
29/06/2025 03:59,59.7
29/06/2025 16:18,61.1
29/06/2025 23:39,6.3
29/06/2025 03:57,5.4
29/06/2025 02:42,38.5
29/06/2025 00:55,31.8
29/06/2025 07:52,29.4
29/06/2025 08:42,82.1
29/06/2025 12:08,56.4
29/06/2025 07:06,38.2
29/06/2025 03:57,84.1
29/06/2025 16:50,39.4
29/06/2025 12:48,43.5
29/06/2025 07:30,79.3
29/06/2025 06:38,54.6
29/06/2025 11:11,65
29/06/2025 12:35,77.7
29/06/2025 21:36,44.2
29/06/2025 09:12,37.1
29/06/2025 15:55,63.5
29/06/2025 06:39,43.2
29/06/2025 08:55,65.7
29/06/2025 19:49,38.3
29/06/2025 17:27,44.6
29/06/2025 17:36,21.5
29/06/2025 08:51,8.8
29/06/2025 13:59,12.2
29/06/2025 07:54,94.6
29/06/2025 11:52,3.8
29/06/2025 09:49,28.7
29/06/2025 16:41,13.8
29/06/2025 17:58,23.3
29/06/2025 05:58,8.1
29/06/2025 05:22,12.9
29/06/2025 07:34,79.1
29/06/2025 17:19,26.7
29/06/2025 17:01,56.6
29/06/2025 23:14,13
29/06/2025 22:34,21.1
29/06/2025 05:41,10.1
29/06/2025 18:57,74
29/06/2025 23:31,70.5
29/06/2025 09:33,30.2
29/06/2025 07:15,34.2
29/06/2025 19:50,36.5
29/06/2025 20:20,86.5
29/06/2025 03:10,72.4
29/06/2025 06:52,31.9
29/06/2025 06:53,1.8
29/06/2025 11:47,6.1
29/06/2025 02:15,0.8
29/06/2025 15:28,73.6
29/06/2025 09:43,84.6
29/06/2025 07:44,70.3
29/06/2025 23:50,42.5
29/06/2025 23:26,6.5
29/06/2025 13:53,66.9
29/06/2025 17:06,49.2
29/06/2025 05:51,9
29/06/2025 19:17,94
29/06/2025 22:06,94.2
29/06/2025 14:32,18.7
29/06/2025 14:19,7.6
29/06/2025 05:18,50
29/06/2025 07:00,72.1
29/06/2025 00:42,62.6
29/06/2025 15:40,14.2
29/06/2025 20:15,36.3
29/06/2025 15:36,34.3
29/06/2025 11:53,76.6
29/06/2025 00:53,26
29/06/2025 14:06,80.5
29/06/2025 19:26,72.2
29/06/2025 02:37,35
29/06/2025 11:03,65.8
29/06/2025 04:15,87.4
29/06/2025 05:38,7.5
29/06/2025 16:53,64.7
29/06/2025 16:20,96.2
29/06/2025 03:56,47.1
29/06/2025 05:39,7.9
29/06/2025 03:37,11.3
29/06/2025 19:03,91.9
29/06/2025 22:40,82.2
29/06/2025 16:27,68.1
29/06/2025 21:06,42.2
29/06/2025 04:22,32.8
29/06/2025 05:14,47.3
29/06/2025 14:29,22
29/06/2025 01:12,21
29/06/2025 14:47,36.4
29/06/2025 00:11,44.4
29/06/2025 15:43,87.7
29/06/2025 03:23,95.3
29/06/2025 01:48,55.7
29/06/2025 07:05,26
29/06/2025 16:44,68.9
29/06/2025 06:07,71.8
29/06/2025 23:05,17.6
29/06/2025 19:13,8.6
29/06/2025 22:11,62.7
29/06/2025 14:13,66.1
29/06/2025 07:52,86.9
29/06/2025 16:42,9
29/06/2025 22:52,15.1
29/06/2025 04:20,86.9
29/06/2025 07:59,7.8
29/06/2025 02:29,74.2
29/06/2025 06:30,58.6
29/06/2025 00:02,38.1
29/06/2025 20:11,87.9
29/06/2025 13:43,48.4
29/06/2025 11:06,78.5
29/06/2025 12:23,14.1
29/06/2025 06:01,76.7
29/06/2025 20:58,15.7
29/06/2025 22:21,38.9
29/06/2025 05:43,53.3
29/06/2025 08:18,3.3
29/06/2025 12:57,29.1
29/06/2025 16:03,0.4
29/06/2025 02:59,78.5
29/06/2025 00:56,45.7
29/06/2025 11:02,85.2
29/06/2025 01:45,21
29/06/2025 22:55,69
29/06/2025 17:30,26.3
29/06/2025 12:22,48.6
29/06/2025 02:21,43.1
29/06/2025 16:10,91.4
29/06/2025 00:44,54.2
29/06/2025 01:30,0.4
29/06/2025 13:40,52
29/06/2025 12:41,92.6
29/06/2025 23:10,54
29/06/2025 21:06,29.4
29/06/2025 20:26,35.5
29/06/2025 18:08,59.1
29/06/2025 22:22,21.1
29/06/2025 08:08,99.4
29/06/2025 13:30,56.4
29/06/2025 06:40,41.5
29/06/2025 06:35,22.6
29/06/2025 05:59,36.5
29/06/2025 19:31,56.7
29/06/2025 10:02,10.9
29/06/2025 03:11,0.5
29/06/2025 06:17,66.1
29/06/2025 11:53,87.9
29/06/2025 07:21,8.9
29/06/2025 11:12,99.6
29/06/2025 04:54,90.8
29/06/2025 06:24,51.3
29/06/2025 17:54,57.9
29/06/2025 23:21,74.8
29/06/2025 17:38,49.1
29/06/2025 17:31,90.9
29/06/2025 20:20,95.9
29/06/2025 14:15,59.8
29/06/2025 07:40,85.5
29/06/2025 02:00,57.2
29/06/2025 05:54,18.9
29/06/2025 21:31,60.4
29/06/2025 01:58,80
29/06/2025 05:18,88.9
29/06/2025 07:31,72.4
29/06/2025 09:37,84.8
29/06/2025 07:55,67.3
29/06/2025 11:21,96.2
29/06/2025 01:17,39.9
29/06/2025 12:40,56.9
29/06/2025 02:48,40.5
29/06/2025 20:30,57.9
29/06/2025 02:04,86.5
29/06/2025 10:59,75
29/06/2025 15:41,23.6
29/06/2025 04:50,85.5
29/06/2025 21:58,58.8
29/06/2025 21:28,28.8
29/06/2025 14:59,79.2
29/06/2025 19:15,87.8
29/06/2025 17:53,88
29/06/2025 04:05,65.7
29/06/2025 19:09,3.4
29/06/2025 15:30,39.8
29/06/2025 06:43,17.6
29/06/2025 08:29,44.9
29/06/2025 02:45,41.2
29/06/2025 18:55,41.9
29/06/2025 15:26,98
29/06/2025 06:12,18.8
29/06/2025 14:27,82.1
29/06/2025 23:07,57.1
29/06/2025 16:13,51.9
29/06/2025 00:53,63.4
29/06/2025 06:20,41.6
29/06/2025 04:51,85.5
29/06/2025 21:27,56.7
29/06/2025 15:06,23.3
29/06/2025 16:54,90.9
29/06/2025 00:50,52
29/06/2025 12:18,17.8
29/06/2025 13:07,79.2
29/06/2025 12:09,2.4
29/06/2025 20:52,51.7
29/06/2025 23:58,50.2
29/06/2025 21:52,44
29/06/2025 10:36,42.7
29/06/2025 15:05,27.4
29/06/2025 12:25,31.6
29/06/2025 03:53,22.3
29/06/2025 21:17,81.5
29/06/2025 02:05,41.2
29/06/2025 23:12,34.1
29/06/2025 06:17,45.9
29/06/2025 02:37,45.7
29/06/2025 21:51,96.7
29/06/2025 16:13,80.5
29/06/2025 10:34,17.2
29/06/2025 22:44,95.4
29/06/2025 06:35,82.1
29/06/2025 04:27,77.6
29/06/2025 10:06,65.8
29/06/2025 01:58,40.8
29/06/2025 14:57,33.4
29/06/2025 05:21,34.5
29/06/2025 03:27,10.9
29/06/2025 02:11,20.7
29/06/2025 03:56,62.8
29/06/2025 23:55,45
29/06/2025 06:48,19.7
29/06/2025 10:30,21.2
29/06/2025 20:57,35.3
29/06/2025 09:43,59.7
29/06/2025 14:32,69.8
29/06/2025 09:21,54.3
29/06/2025 14:25,17.4
29/06/2025 07:35,3.3
29/06/2025 11:56,64.4
29/06/2025 23:45,94.6
29/06/2025 15:37,25.4
29/06/2025 03:57,50
29/06/2025 22:27,15.4
29/06/2025 23:56,21.6
29/06/2025 12:24,18.5
29/06/2025 18:23,9
29/06/2025 09:22,11.6
29/06/2025 12:31,57.3
29/06/2025 05:04,53.7
29/06/2025 17:45,13.9
29/06/2025 00:32,83.6
29/06/2025 07:43,99.5
29/06/2025 22:23,32.8
29/06/2025 20:41,17.5
29/06/2025 05:51,51
29/06/2025 10:30,88.7
29/06/2025 16:16,27.8
29/06/2025 10:59,63.2
29/06/2025 23:55,11.5
29/06/2025 10:53,53.1
29/06/2025 15:38,22.6
29/06/2025 22:42,88.5
29/06/2025 22:11,72.3
29/06/2025 15:45,48.1
29/06/2025 03:18,83.3
29/06/2025 12:27,32.5
29/06/2025 13:40,31.4
29/06/2025 01:30,54
29/06/2025 15:31,72.6
29/06/2025 17:17,55.9
29/06/2025 12:28,62.4
29/06/2025 18:43,72.5
29/06/2025 00:38,34.6
29/06/2025 18:02,47.2
29/06/2025 23:37,87.6
29/06/2025 09:05,1.8
29/06/2025 05:59,27.3
29/06/2025 23:04,23.2
29/06/2025 19:39,15.6
29/06/2025 07:56,94.9
29/06/2025 11:43,46
29/06/2025 14:12,23.8
29/06/2025 17:32,36.5
29/06/2025 19:49,3.5
29/06/2025 17:47,32.6
29/06/2025 10:04,80
29/06/2025 01:20,18.1
29/06/2025 14:22,75.4
29/06/2025 11:09,18.5
29/06/2025 11:47,6.3
29/06/2025 23:38,6.1
29/06/2025 10:38,41.8
29/06/2025 10:29,27.6
29/06/2025 17:53,72
29/06/2025 07:13,0.5
29/06/2025 23:48,48.2
29/06/2025 06:52,36.6
29/06/2025 02:07,74.4
29/06/2025 01:41,98.7
29/06/2025 06:38,70
29/06/2025 07:31,50.5
29/06/2025 22:11,88.2
29/06/2025 23:53,21.5
29/06/2025 01:22,29.6
29/06/2025 17:05,79.7
29/06/2025 09:11,46.5
29/06/2025 17:09,17
29/06/2025 07:51,74.7
29/06/2025 13:13,37.4
29/06/2025 18:36,84.7
29/06/2025 16:27,4.4
29/06/2025 21:43,69.1
29/06/2025 20:03,69.6
29/06/2025 17:57,18.1
29/06/2025 11:52,64.9
29/06/2025 07:05,53.7
29/06/2025 16:25,6
29/06/2025 21:21,6.7
29/06/2025 07:30,42.9
29/06/2025 20:35,12.1
29/06/2025 20:06,8.9
29/06/2025 10:15,82.2
29/06/2025 03:34,72.7
29/06/2025 06:21,2.3
29/06/2025 05:54,88.1
29/06/2025 04:43,0.2
29/06/2025 08:12,54.2
29/06/2025 02:02,4.2
29/06/2025 14:37,23.8
29/06/2025 17:02,5.3
29/06/2025 20:50,41.7
29/06/2025 09:41,57.8
29/06/2025 01:09,13.2
29/06/2025 07:56,11.7
29/06/2025 20:31,86.5
29/06/2025 11:10,35.2
29/06/2025 13:54,25.5
29/06/2025 13:14,86.9
29/06/2025 12:11,91.2
29/06/2025 11:52,42.8
29/06/2025 12:43,2
29/06/2025 10:49,74.2
29/06/2025 19:32,53
29/06/2025 18:33,79.6
29/06/2025 09:43,8
29/06/2025 14:49,93.1
29/06/2025 09:12,72.8
29/06/2025 04:17,44.8
29/06/2025 15:20,46.6
29/06/2025 11:27,34.9
29/06/2025 08:13,70.7
29/06/2025 02:03,18.9
29/06/2025 05:03,44.7
29/06/2025 04:13,50.9
29/06/2025 13:46,46.7
29/06/2025 02:57,91.3
29/06/2025 16:30,40.6
29/06/2025 04:28,11.8
29/06/2025 22:05,59.8
29/06/2025 03:43,28.3
29/06/2025 07:12,65.4
29/06/2025 10:51,13.3
29/06/2025 02:03,12.9
29/06/2025 21:03,63.4
29/06/2025 21:16,6.1
29/06/2025 03:40,36.9
29/06/2025 16:18,76.2
29/06/2025 12:09,94.1
29/06/2025 08:26,90.1
29/06/2025 04:05,88.3
29/06/2025 10:30,54.8
29/06/2025 15:20,63.9
29/06/2025 11:00,40.5
29/06/2025 13:08,90.8
29/06/2025 10:46,8.9
29/06/2025 05:51,49.8
29/06/2025 00:08,89.2
29/06/2025 20:22,90.5
29/06/2025 23:43,72.5
29/06/2025 23:00,19.8
29/06/2025 17:45,10.9
29/06/2025 08:49,64.4
29/06/2025 11:14,64.9
29/06/2025 23:39,54.8
29/06/2025 13:02,99.2
29/06/2025 22:40,11.6
29/06/2025 07:30,13.6
29/06/2025 05:36,42.6
29/06/2025 11:01,54.4
29/06/2025 02:15,65.3
29/06/2025 15:02,45.3
29/06/2025 01:31,53.1
29/06/2025 16:20,89.9
29/06/2025 16:39,56.5
29/06/2025 04:13,61.5
29/06/2025 02:19,2
29/06/2025 00:09,3.3
29/06/2025 07:55,32.8
29/06/2025 10:13,50.4
29/06/2025 06:46,27.2
29/06/2025 18:48,82.4
29/06/2025 05:31,13.3
29/06/2025 05:26,18.4
29/06/2025 22:07,61.8
29/06/2025 21:32,98.5
29/06/2025 01:46,70.3
29/06/2025 18:46,99.2
29/06/2025 01:53,28.3
29/06/2025 02:36,5.8
29/06/2025 15:24,2.4
29/06/2025 16:14,61.2
29/06/2025 11:08,12.2
29/06/2025 03:41,79
29/06/2025 14:51,36
29/06/2025 11:32,94
29/06/2025 19:00,82.3
29/06/2025 09:54,67.5
29/06/2025 20:21,65
29/06/2025 23:20,23.2
29/06/2025 21:41,51.2
29/06/2025 15:46,91
29/06/2025 01:39,72.9
29/06/2025 05:05,91.2
29/06/2025 07:52,81.6
29/06/2025 20:08,20.8
29/06/2025 16:33,5.8
29/06/2025 23:08,85.9
29/06/2025 00:05,56.4
29/06/2025 22:41,74.2
29/06/2025 13:51,39.4
29/06/2025 15:58,9.5
29/06/2025 15:21,89.7
29/06/2025 00:37,2.7
29/06/2025 02:25,8.5
29/06/2025 23:35,23.9
29/06/2025 03:41,46.6
29/06/2025 21:22,35.8
29/06/2025 20:20,44.8
29/06/2025 17:44,63.9
29/06/2025 13:54,56.4
29/06/2025 03:03,31.9
29/06/2025 14:35,54.1
29/06/2025 12:15,62.8
29/06/2025 00:46,39.5
29/06/2025 18:24,67.6
29/06/2025 15:53,72.8
29/06/2025 15:48,6.8
29/06/2025 08:08,0.2
29/06/2025 23:34,74.2
29/06/2025 13:56,29.9
29/06/2025 19:12,82.3
29/06/2025 01:58,29.6
29/06/2025 23:08,91.9
29/06/2025 07:21,85.5
29/06/2025 00:46,11.1
29/06/2025 03:39,24.4
29/06/2025 07:27,58.1
29/06/2025 00:04,10.5
29/06/2025 07:05,42.2
29/06/2025 23:56,12.4
29/06/2025 13:18,76.1
29/06/2025 00:08,2.3
29/06/2025 05:10,24.6
29/06/2025 19:39,28
29/06/2025 20:58,96.1
29/06/2025 16:04,58.9
29/06/2025 01:26,66.6
29/06/2025 01:00,72.8
29/06/2025 16:01,11.1
29/06/2025 23:24,46.2
29/06/2025 08:31,92.1
29/06/2025 09:32,82.4
29/06/2025 17:53,67.7
29/06/2025 06:01,96.9
29/06/2025 20:50,30.1
29/06/2025 22:57,72.4
29/06/2025 16:55,18.7
29/06/2025 04:57,52
29/06/2025 10:09,69.9
29/06/2025 20:43,14.7
29/06/2025 03:45,93.4
29/06/2025 04:04,26.3
29/06/2025 07:52,10.9
29/06/2025 19:10,86.3
29/06/2025 20:13,93.9
29/06/2025 22:01,32
29/06/2025 03:50,62
29/06/2025 13:07,62.8
29/06/2025 18:11,35
29/06/2025 23:55,42.9
29/06/2025 05:01,18.3
29/06/2025 01:14,12.8
29/06/2025 05:10,77.1
29/06/2025 02:05,5.2
29/06/2025 22:06,40.4
29/06/2025 12:03,89.2
29/06/2025 06:43,3.4
29/06/2025 12:09,61.5
29/06/2025 11:11,22.1
29/06/2025 19:32,15
29/06/2025 09:01,56
29/06/2025 20:27,21.3
29/06/2025 00:34,26.1
29/06/2025 06:24,63.1
29/06/2025 04:26,42.9
29/06/2025 18:58,83.2
29/06/2025 08:20,93.9
29/06/2025 08:17,76.3
29/06/2025 01:38,91.9
29/06/2025 11:41,83.6
29/06/2025 09:03,37.3
29/06/2025 15:38,45.3
29/06/2025 12:16,40.6
29/06/2025 14:52,85.3
29/06/2025 03:46,38
29/06/2025 14:05,57.9
29/06/2025 00:03,9.3
29/06/2025 11:13,78.1
29/06/2025 10:43,26.4
29/06/2025 00:52,52.3
29/06/2025 12:19,87.6
29/06/2025 17:15,91.3
29/06/2025 03:08,24.4
29/06/2025 20:15,23.5
29/06/2025 01:55,35.6
29/06/2025 15:08,31.7
29/06/2025 07:29,15.3
29/06/2025 07:38,10.3
29/06/2025 02:23,45.9
29/06/2025 08:41,12.8
29/06/2025 10:38,92.6
29/06/2025 19:11,64
29/06/2025 17:43,49.9
29/06/2025 10:45,83.2
29/06/2025 03:24,5.2
29/06/2025 20:46,51.2
29/06/2025 10:25,5.9
29/06/2025 01:46,43.5
29/06/2025 09:50,16.9
29/06/2025 18:14,49.1
29/06/2025 05:44,77
29/06/2025 18:48,71
29/06/2025 01:13,1.4
29/06/2025 08:43,6.4
29/06/2025 11:36,42.9
29/06/2025 22:29,72.2
29/06/2025 11:21,47.3
29/06/2025 21:47,77.3
29/06/2025 07:00,93.9
29/06/2025 16:34,89.4
29/06/2025 08:18,4.5
29/06/2025 06:49,8.6
29/06/2025 21:36,41.7
29/06/2025 02:12,37.9
29/06/2025 05:32,89.4
29/06/2025 22:54,98.6
29/06/2025 04:01,12.4
29/06/2025 17:03,97.9
29/06/2025 19:28,78.7
29/06/2025 07:17,7.3
29/06/2025 20:02,49.2
29/06/2025 11:52,79
29/06/2025 13:54,83.2
29/06/2025 12:20,66.1
29/06/2025 08:34,13.6
29/06/2025 17:20,47.3
29/06/2025 19:21,27.9
29/06/2025 17:56,67.6
29/06/2025 20:44,78.8
29/06/2025 06:32,36.2
29/06/2025 18:28,91.7
29/06/2025 10:56,0.9
29/06/2025 02:05,73.9
29/06/2025 00:21,56
29/06/2025 15:30,39.5
29/06/2025 21:03,57.5
29/06/2025 10:49,44.7
29/06/2025 21:58,31.1
29/06/2025 16:51,43.5
29/06/2025 13:41,40.4
29/06/2025 21:44,3
29/06/2025 21:25,38.7
29/06/2025 09:00,35.9
29/06/2025 09:27,55.8
29/06/2025 10:19,41.4
29/06/2025 17:29,27
29/06/2025 03:04,76.7
29/06/2025 02:27,75.2
29/06/2025 03:18,22.5
29/06/2025 00:08,61.6
29/06/2025 20:13,43.2
29/06/2025 03:36,94.7
29/06/2025 10:01,15.3
29/06/2025 12:01,68
29/06/2025 03:21,28.4
29/06/2025 05:33,52.6
29/06/2025 19:48,40.5
29/06/2025 20:07,59.7
29/06/2025 08:33,84.1
29/06/2025 07:49,10.6
29/06/2025 11:58,79.3
29/06/2025 23:35,27.6
29/06/2025 00:58,47.9
29/06/2025 10:11,47.8
29/06/2025 21:57,11.5
29/06/2025 14:54,75.4
29/06/2025 10:53,52.6
29/06/2025 15:39,12.1
