timestamp,value
07/06/2025 03:09,20.9
07/06/2025 17:40,53.6
07/06/2025 01:29,99.9
07/06/2025 12:31,32.1
07/06/2025 10:13,65
07/06/2025 04:38,87.9
07/06/2025 02:00,30.4
07/06/2025 03:10,0.4
07/06/2025 23:35,19.2
07/06/2025 09:30,16.1
07/06/2025 10:18,49.1
07/06/2025 15:53,59.7
07/06/2025 16:16,79.8
07/06/2025 02:07,67.5
07/06/2025 03:54,82.8
07/06/2025 11:36,2.5
07/06/2025 14:14,72.3
07/06/2025 07:48,27.8
07/06/2025 09:23,82.2
07/06/2025 05:42,64.5
07/06/2025 05:32,93.8
07/06/2025 12:21,42.8
07/06/2025 18:46,95.7
07/06/2025 23:13,55.5
07/06/2025 04:38,6.6
07/06/2025 00:04,5.7
07/06/2025 01:54,56.1
07/06/2025 22:39,8.7
07/06/2025 02:23,96.6
07/06/2025 14:24,34.5
07/06/2025 13:44,63.8
07/06/2025 00:34,31.8
07/06/2025 02:40,92.9
07/06/2025 05:06,99.9
07/06/2025 12:37,70.1
07/06/2025 12:05,4.6
07/06/2025 00:22,92.7
07/06/2025 07:07,84.4
07/06/2025 01:24,35.3
07/06/2025 03:44,77.9
07/06/2025 20:48,67
07/06/2025 15:08,23.5
07/06/2025 00:53,61.4
07/06/2025 13:24,24.4
07/06/2025 01:42,56.7
07/06/2025 15:16,15.3
07/06/2025 12:32,33.7
07/06/2025 09:00,8.4
07/06/2025 03:06,52
07/06/2025 20:10,62.6
07/06/2025 03:13,5.7
07/06/2025 06:50,55.5
07/06/2025 12:24,18.6
07/06/2025 10:28,16.6
07/06/2025 15:41,92.5
07/06/2025 06:44,30.2
07/06/2025 13:22,50.4
07/06/2025 19:59,69.1
07/06/2025 04:49,63.2
07/06/2025 00:23,18.3
07/06/2025 03:17,94.1
07/06/2025 16:44,24
07/06/2025 02:27,39.3
07/06/2025 08:47,21.2
07/06/2025 10:57,70.5
07/06/2025 23:02,48.9
07/06/2025 08:00,58.3
07/06/2025 01:54,49.5
07/06/2025 06:02,16.6
07/06/2025 19:58,18.2
07/06/2025 01:15,7
07/06/2025 03:52,22.7
07/06/2025 03:55,63.3
07/06/2025 22:12,42.8
07/06/2025 17:43,34.4
07/06/2025 05:07,56
07/06/2025 03:39,51.9
07/06/2025 15:21,4.6
07/06/2025 14:27,78
07/06/2025 22:54,84.3
07/06/2025 09:22,45.9
07/06/2025 14:25,48.4
07/06/2025 01:46,60.1
07/06/2025 10:04,52.3
07/06/2025 10:13,39.8
07/06/2025 01:22,36.8
07/06/2025 04:10,0.6
07/06/2025 14:01,45.4
07/06/2025 14:35,40.8
07/06/2025 10:54,27.7
07/06/2025 08:25,28.3
07/06/2025 21:05,68.7
07/06/2025 00:03,11.7
07/06/2025 15:17,55.6
07/06/2025 17:40,68.1
07/06/2025 19:09,52.4
07/06/2025 05:05,87.7
07/06/2025 12:59,12.4
07/06/2025 11:06,15.4
07/06/2025 17:56,51.4
07/06/2025 04:56,88.7
07/06/2025 09:41,9
07/06/2025 17:43,50.6
07/06/2025 10:46,73.7
07/06/2025 11:39,81
07/06/2025 21:24,30.5
07/06/2025 03:00,19.4
07/06/2025 08:11,33.3
07/06/2025 00:00,85.4
07/06/2025 11:23,26.5
07/06/2025 21:01,77
07/06/2025 15:26,95.8
07/06/2025 18:52,24.1
07/06/2025 04:22,73.3
07/06/2025 14:34,85
07/06/2025 05:14,80.2
07/06/2025 23:26,43.2
07/06/2025 01:21,96.3
07/06/2025 04:33,12.1
07/06/2025 16:40,96.5
07/06/2025 08:43,64.9
07/06/2025 17:45,84.2
07/06/2025 06:34,13.7
07/06/2025 19:19,23.1
07/06/2025 02:16,50.9
07/06/2025 05:51,21.5
07/06/2025 22:25,79.4
07/06/2025 06:04,16.2
07/06/2025 08:21,94.8
07/06/2025 13:39,67.3
07/06/2025 13:54,76.7
07/06/2025 06:29,52.3
07/06/2025 08:34,94.1
07/06/2025 10:45,53.5
07/06/2025 14:33,45
07/06/2025 01:28,70
07/06/2025 13:43,13.1
07/06/2025 04:56,95.1
07/06/2025 13:48,97.3
07/06/2025 02:00,47
07/06/2025 04:35,50.9
07/06/2025 15:52,91.1
07/06/2025 05:54,8
07/06/2025 03:26,35.5
07/06/2025 02:21,99.2
07/06/2025 22:17,28.5
07/06/2025 16:29,62.9
07/06/2025 09:45,30.9
07/06/2025 23:49,59
07/06/2025 15:14,87.7
07/06/2025 07:06,3.5
07/06/2025 03:38,45.9
07/06/2025 02:49,42.9
07/06/2025 00:39,17.3
07/06/2025 07:19,79.1
07/06/2025 20:40,59.4
07/06/2025 03:55,66.6
07/06/2025 16:47,7.2
07/06/2025 15:50,81.9
07/06/2025 02:26,19.3
07/06/2025 16:35,4.5
07/06/2025 17:03,60.1
07/06/2025 10:46,98.4
07/06/2025 00:13,10.8
07/06/2025 09:21,31.8
07/06/2025 09:07,70.4
07/06/2025 14:07,59.2
07/06/2025 02:53,25.8
07/06/2025 01:29,77.5
07/06/2025 09:34,39.7
07/06/2025 06:47,21.2
07/06/2025 06:45,90.5
07/06/2025 01:14,55.8
07/06/2025 23:03,89.4
07/06/2025 06:32,93.6
07/06/2025 07:58,8.3
07/06/2025 13:42,96.9
07/06/2025 04:33,51.6
07/06/2025 06:50,90.8
07/06/2025 11:48,32
07/06/2025 12:57,92.6
07/06/2025 18:39,24.2
07/06/2025 22:52,42.8
07/06/2025 20:45,42.9
07/06/2025 17:57,40.8
07/06/2025 13:59,37.7
07/06/2025 08:58,35.4
07/06/2025 18:42,44.1
07/06/2025 09:22,97
07/06/2025 16:44,44
07/06/2025 23:36,14.7
07/06/2025 18:52,31.9
07/06/2025 06:56,76.7
07/06/2025 13:17,85.9
07/06/2025 08:03,32.3
07/06/2025 20:18,41.6
07/06/2025 23:15,56.9
07/06/2025 02:25,32.3
07/06/2025 05:44,46.4
07/06/2025 22:28,31.8
07/06/2025 20:30,73.7
07/06/2025 00:00,24.2
07/06/2025 07:35,49.2
07/06/2025 09:05,34.6
07/06/2025 15:57,22.5
07/06/2025 08:57,59.3
07/06/2025 05:37,31
07/06/2025 22:20,48.7
07/06/2025 21:33,20.3
07/06/2025 09:27,11
07/06/2025 13:57,6.1
07/06/2025 02:45,8.2
07/06/2025 13:51,64.8
07/06/2025 18:04,70.6
07/06/2025 22:42,39.6
07/06/2025 22:27,19.8
07/06/2025 19:32,0.1
07/06/2025 11:59,44
07/06/2025 11:07,9.5
07/06/2025 09:21,47.4
07/06/2025 13:04,60.2
07/06/2025 07:34,75
07/06/2025 16:41,18.2
07/06/2025 19:27,1.3
07/06/2025 10:03,70.4
07/06/2025 16:20,53
07/06/2025 08:01,45.1
07/06/2025 22:49,55.4
07/06/2025 12:53,63.4
07/06/2025 19:30,16.5
07/06/2025 09:20,16.7
07/06/2025 09:25,45.8
07/06/2025 09:06,97.7
07/06/2025 06:11,58.3
07/06/2025 06:33,5.3
07/06/2025 13:18,90.6
07/06/2025 07:00,91.1
07/06/2025 14:13,61.3
07/06/2025 06:58,79.1
07/06/2025 18:03,29.4
07/06/2025 23:33,47.4
07/06/2025 09:39,15.4
07/06/2025 13:27,49.9
07/06/2025 21:34,41.7
07/06/2025 16:23,75
07/06/2025 21:48,40.8
07/06/2025 00:29,49.6
07/06/2025 03:02,21.3
07/06/2025 23:57,27.1
07/06/2025 20:56,87.9
07/06/2025 16:08,14
07/06/2025 09:46,10.9
07/06/2025 01:07,87.7
07/06/2025 00:42,93.7
07/06/2025 04:04,54.6
07/06/2025 09:17,10.7
07/06/2025 05:31,26.1
07/06/2025 01:42,84.8
07/06/2025 21:48,51.3
07/06/2025 00:12,76.1
07/06/2025 02:01,65.8
07/06/2025 16:56,56.6
07/06/2025 03:19,71.4
07/06/2025 15:24,10.9
07/06/2025 07:51,51.2
07/06/2025 13:33,26.6
07/06/2025 16:42,88.4
07/06/2025 08:04,28.5
07/06/2025 14:38,20.3
07/06/2025 00:54,93.6
07/06/2025 06:49,8.1
07/06/2025 08:05,88.8
07/06/2025 01:47,47.4
07/06/2025 10:08,23.9
07/06/2025 14:55,7.6
07/06/2025 16:04,78.2
07/06/2025 12:00,52.6
07/06/2025 20:58,90.6
07/06/2025 23:50,15.6
07/06/2025 03:53,45.4
07/06/2025 12:05,4.3
07/06/2025 09:48,1.7
07/06/2025 04:04,71.7
07/06/2025 19:43,10
07/06/2025 22:52,78.6
07/06/2025 09:08,27.3
07/06/2025 05:49,29.9
07/06/2025 03:14,37.9
07/06/2025 07:10,34.4
07/06/2025 05:17,25.1
07/06/2025 22:53,38.3
07/06/2025 10:28,15.1
07/06/2025 07:26,58
07/06/2025 10:09,35.8
07/06/2025 07:40,3.6
07/06/2025 10:31,67.6
07/06/2025 02:09,77.3
07/06/2025 03:14,49.7
07/06/2025 21:16,28.5
07/06/2025 19:45,55.7
07/06/2025 20:08,48.5
07/06/2025 02:47,16.4
07/06/2025 16:15,1
07/06/2025 10:08,74.2
07/06/2025 03:45,39.4
07/06/2025 02:02,48.4
07/06/2025 22:49,42.1
07/06/2025 18:53,53.2
07/06/2025 06:32,13.3
07/06/2025 04:52,66.8
07/06/2025 22:37,46.7
07/06/2025 08:42,47
07/06/2025 16:41,43.4
07/06/2025 18:33,7
07/06/2025 21:05,45
07/06/2025 21:17,55.2
07/06/2025 15:43,53.2
07/06/2025 10:47,3.6
07/06/2025 11:29,27.4
07/06/2025 03:57,39.5
07/06/2025 01:22,75.2
07/06/2025 07:37,98.8
07/06/2025 19:59,20.7
07/06/2025 21:59,22.5
07/06/2025 11:02,97.6
07/06/2025 02:00,75.4
07/06/2025 22:27,16.8
07/06/2025 08:01,87.6
07/06/2025 15:36,85.7
07/06/2025 07:43,52.5
07/06/2025 14:40,70.6
07/06/2025 21:07,40.5
07/06/2025 18:53,97.1
07/06/2025 09:22,27.9
07/06/2025 02:37,50
07/06/2025 15:25,95.3
07/06/2025 06:30,12.1
07/06/2025 05:53,91.2
07/06/2025 06:17,37.1
07/06/2025 14:56,23.8
07/06/2025 17:17,68.7
07/06/2025 02:13,25.6
07/06/2025 09:28,43.2
07/06/2025 18:54,87.9
07/06/2025 10:11,38.7
07/06/2025 10:50,83.1
07/06/2025 22:00,62
07/06/2025 10:42,51.2
07/06/2025 03:18,29.7
07/06/2025 23:33,20.3
07/06/2025 18:43,81.6
07/06/2025 07:23,68.8
07/06/2025 13:36,36.4
07/06/2025 10:02,38.9
07/06/2025 13:43,70.5
07/06/2025 12:47,30.4
07/06/2025 22:38,25.9
07/06/2025 13:13,37.9
07/06/2025 14:07,80.5
07/06/2025 07:12,17
07/06/2025 02:51,81.9
07/06/2025 11:46,86.4
07/06/2025 17:25,14.6
07/06/2025 06:04,63.5
07/06/2025 01:54,37.1
07/06/2025 21:23,51.7
07/06/2025 00:54,21.3
07/06/2025 15:51,18.8
07/06/2025 14:29,20.3
07/06/2025 10:21,10.2
07/06/2025 17:38,50.9
07/06/2025 00:58,2
07/06/2025 07:32,82.9
07/06/2025 11:54,11.7
07/06/2025 03:58,27.9
07/06/2025 07:09,24
07/06/2025 23:34,28.4
07/06/2025 12:00,39.9
07/06/2025 19:52,52.2
07/06/2025 03:54,88
07/06/2025 11:46,83.1
07/06/2025 06:31,42.7
07/06/2025 09:42,8.7
07/06/2025 11:02,7.6
07/06/2025 21:36,63.9
07/06/2025 06:56,33.7
07/06/2025 03:16,10.9
07/06/2025 17:26,2.1
07/06/2025 23:50,91.1
07/06/2025 05:24,51.6
07/06/2025 21:40,75.5
07/06/2025 11:16,73.1
07/06/2025 04:18,37.1
07/06/2025 20:33,94.4
07/06/2025 15:54,90.9
07/06/2025 10:46,13
07/06/2025 11:54,9.4
07/06/2025 06:17,64.3
07/06/2025 10:30,60.8
07/06/2025 22:02,97.6
07/06/2025 08:16,92.5
07/06/2025 14:09,32
07/06/2025 11:26,92.5
07/06/2025 11:40,38.4
07/06/2025 05:51,2.8
07/06/2025 02:16,86.7
07/06/2025 12:25,31.4
07/06/2025 19:33,91.3
07/06/2025 12:32,1.2
07/06/2025 04:12,43.1
07/06/2025 21:03,58.2
07/06/2025 01:23,15
07/06/2025 21:39,52.6
07/06/2025 17:36,2.6
07/06/2025 04:07,71.9
07/06/2025 06:08,30
07/06/2025 19:55,12.8
07/06/2025 18:20,43.1
07/06/2025 17:33,77.5
07/06/2025 20:51,72
07/06/2025 06:20,43.5
07/06/2025 11:26,57.5
07/06/2025 01:48,2.2
07/06/2025 08:12,93.2
07/06/2025 21:15,51.2
07/06/2025 23:46,43.6
07/06/2025 16:04,6.2
07/06/2025 09:18,87.1
07/06/2025 01:28,83.2
07/06/2025 22:43,85.6
07/06/2025 18:21,6
07/06/2025 22:43,38
07/06/2025 17:05,54.8
07/06/2025 10:35,92.5
07/06/2025 04:43,3.7
07/06/2025 18:30,71.9
07/06/2025 18:44,1.8
07/06/2025 04:21,99.4
07/06/2025 15:36,17.6
07/06/2025 12:11,59.6
07/06/2025 13:15,96.9
07/06/2025 08:42,63.5
07/06/2025 01:27,26.8
07/06/2025 16:42,90.5
07/06/2025 23:00,85.7
07/06/2025 10:43,37.9
07/06/2025 16:55,70.4
07/06/2025 09:04,33
07/06/2025 05:46,60.6
07/06/2025 10:55,15.6
07/06/2025 12:09,36.3
07/06/2025 20:30,68.5
07/06/2025 15:56,87.4
07/06/2025 08:55,90.4
07/06/2025 09:32,32.3
07/06/2025 02:44,70.7
07/06/2025 13:18,44.3
07/06/2025 19:18,96
07/06/2025 09:43,16.3
07/06/2025 22:44,10
07/06/2025 08:30,15.5
07/06/2025 10:38,63.5
07/06/2025 21:53,2.3
07/06/2025 06:24,89.6
07/06/2025 00:34,62.2
07/06/2025 21:02,48.6
07/06/2025 04:20,5.5
07/06/2025 08:52,82.7
07/06/2025 06:49,14.3
07/06/2025 13:01,32.1
07/06/2025 00:49,37.5
07/06/2025 17:23,91.2
07/06/2025 02:24,95.3
07/06/2025 17:56,19.7
07/06/2025 12:24,23.2
07/06/2025 16:44,74.7
07/06/2025 04:15,15.3
07/06/2025 23:12,19.8
07/06/2025 22:18,99.6
07/06/2025 14:43,49.9
07/06/2025 19:57,61.2
07/06/2025 00:59,53.2
07/06/2025 18:30,75.2
07/06/2025 00:52,33.5
07/06/2025 00:05,1.4
07/06/2025 04:35,92.1
07/06/2025 04:48,65
07/06/2025 10:29,47.6
07/06/2025 19:38,76.2
07/06/2025 18:23,58.1
07/06/2025 19:55,0.6
07/06/2025 20:18,47.6
07/06/2025 09:33,22.6
07/06/2025 07:23,16.7
07/06/2025 22:45,98.3
07/06/2025 18:38,73.7
07/06/2025 16:30,12
07/06/2025 04:03,91.6
07/06/2025 23:22,94.1
07/06/2025 05:12,10.7
07/06/2025 15:11,20.8
07/06/2025 10:02,69.7
07/06/2025 02:54,11.4
07/06/2025 17:12,27.4
07/06/2025 02:43,35.7
07/06/2025 23:23,46.5
07/06/2025 06:48,36
07/06/2025 19:41,8.7
07/06/2025 15:41,48
07/06/2025 12:09,3.5
07/06/2025 16:27,80.7
07/06/2025 23:55,78.1
07/06/2025 04:54,8.7
07/06/2025 19:02,36.9
07/06/2025 01:15,31.2
07/06/2025 14:31,96.4
07/06/2025 23:45,91.6
07/06/2025 22:43,1.6
07/06/2025 03:21,0.5
07/06/2025 08:24,58.5
07/06/2025 13:16,67.4
07/06/2025 10:44,42.1
07/06/2025 06:10,31.6
07/06/2025 11:25,55.3
07/06/2025 16:49,28.1
07/06/2025 00:25,47.9
07/06/2025 17:43,24.3
07/06/2025 23:41,81.9
07/06/2025 00:33,65
07/06/2025 23:43,26.6
07/06/2025 11:00,47
07/06/2025 14:47,65.2
07/06/2025 10:02,97.5
07/06/2025 21:37,31.1
07/06/2025 08:51,88
07/06/2025 00:03,78.1
07/06/2025 13:39,28.8
07/06/2025 11:14,66.7
07/06/2025 03:49,39
07/06/2025 05:31,56
07/06/2025 12:43,10.1
07/06/2025 19:27,58.1
07/06/2025 20:43,65.6
07/06/2025 14:51,37.2
07/06/2025 12:23,32.3
07/06/2025 17:15,51.1
07/06/2025 19:19,51.2
07/06/2025 14:29,56.9
07/06/2025 08:04,61.2
07/06/2025 12:34,87
07/06/2025 08:59,6.4
07/06/2025 04:34,14.1
07/06/2025 06:53,62.4
07/06/2025 12:46,61.7
07/06/2025 04:06,27.1
07/06/2025 02:10,82.8
07/06/2025 05:32,77.6
07/06/2025 14:35,32.5
07/06/2025 08:09,60
07/06/2025 03:07,48
07/06/2025 23:25,85.3
07/06/2025 15:21,94.9
07/06/2025 12:58,80.1
07/06/2025 10:56,84.1
07/06/2025 20:59,27.4
07/06/2025 06:11,32.2
07/06/2025 09:57,83.9
07/06/2025 16:42,94.5
07/06/2025 07:42,38.5
07/06/2025 19:17,5.4
07/06/2025 09:53,49.4
07/06/2025 19:52,51.3
07/06/2025 15:04,3.3
07/06/2025 15:51,88.3
07/06/2025 14:20,72.9
07/06/2025 00:26,69.1
07/06/2025 00:27,60.2
07/06/2025 15:24,95
07/06/2025 18:52,39
07/06/2025 00:29,42.2
07/06/2025 07:09,98.5
07/06/2025 06:01,30.6
07/06/2025 09:18,99.4
07/06/2025 22:19,4.5
07/06/2025 17:13,71.2
07/06/2025 03:00,27.7
07/06/2025 00:47,90.5
07/06/2025 09:22,44.7
07/06/2025 11:20,76.4
07/06/2025 01:35,4.2
07/06/2025 12:07,97.7
07/06/2025 06:01,93.7
07/06/2025 18:34,95.4
07/06/2025 04:02,56.2
07/06/2025 06:29,75.4
07/06/2025 21:58,26
07/06/2025 00:49,32.3
07/06/2025 04:16,19
07/06/2025 12:34,0.9
07/06/2025 03:08,43.2
07/06/2025 15:15,48.6
07/06/2025 18:22,29.5
07/06/2025 02:28,96.3
07/06/2025 18:38,49.9
07/06/2025 01:45,49.1
07/06/2025 01:35,91.7
07/06/2025 18:24,2.7
07/06/2025 20:49,58.1
07/06/2025 04:10,79
07/06/2025 00:46,52.4
07/06/2025 14:59,67.2
07/06/2025 21:42,41.8
07/06/2025 13:06,79.4
07/06/2025 22:16,20.4
07/06/2025 00:10,6.1
07/06/2025 23:24,92
07/06/2025 21:47,59.5
07/06/2025 19:49,34.6
07/06/2025 23:44,80.1
07/06/2025 16:48,95.8
07/06/2025 06:06,10.7
07/06/2025 10:49,1.9
07/06/2025 14:11,96.5
07/06/2025 07:52,57.6
07/06/2025 20:51,48.4
07/06/2025 07:12,31
07/06/2025 05:31,60.5
07/06/2025 05:21,43.9
07/06/2025 00:36,48.8
07/06/2025 03:18,28.3
07/06/2025 16:19,79.6
07/06/2025 08:59,2.2
07/06/2025 16:50,55
07/06/2025 06:38,94.8
07/06/2025 08:39,17.1
07/06/2025 22:14,72.6
07/06/2025 23:28,80.4
07/06/2025 00:30,34.9
07/06/2025 05:28,21.7
07/06/2025 05:41,15.9
07/06/2025 08:21,77.3
07/06/2025 12:04,67.7
07/06/2025 03:35,15
07/06/2025 16:43,47.7
07/06/2025 10:50,29.4
07/06/2025 20:47,33.8
07/06/2025 14:01,71.2
07/06/2025 17:32,72.4
07/06/2025 17:25,13
07/06/2025 02:19,67.4
07/06/2025 10:52,63.2
07/06/2025 00:11,77.1
07/06/2025 13:06,0.6
07/06/2025 15:13,59.1
07/06/2025 18:41,74.1
07/06/2025 20:14,93.7
07/06/2025 07:39,4.2
07/06/2025 17:20,4
07/06/2025 06:33,69.4
07/06/2025 11:38,81.8
07/06/2025 18:30,54.7
07/06/2025 04:16,49.6
07/06/2025 08:02,26.9
07/06/2025 15:14,57.7
07/06/2025 19:37,93.7
07/06/2025 08:42,37.1
07/06/2025 05:25,33.4
07/06/2025 08:40,62.4
07/06/2025 10:36,20.9
07/06/2025 10:03,10.3
07/06/2025 01:43,3.6
07/06/2025 21:16,13.5
07/06/2025 23:44,9
07/06/2025 22:24,98.7
07/06/2025 13:16,1.5
07/06/2025 01:01,92.2
07/06/2025 14:34,10.1
07/06/2025 19:46,58.7
07/06/2025 02:30,38.2
07/06/2025 05:12,98.6
07/06/2025 10:36,87.2
07/06/2025 17:05,88.1
07/06/2025 15:25,14.8
07/06/2025 17:51,3.4
07/06/2025 11:40,77.5
07/06/2025 07:06,0.1
07/06/2025 03:10,66.5
07/06/2025 02:04,42.3
07/06/2025 11:09,65.7
07/06/2025 08:49,47.2
07/06/2025 06:37,19.2
07/06/2025 07:59,44.7
07/06/2025 07:30,38.6
07/06/2025 11:34,43.7
07/06/2025 19:51,95.3
07/06/2025 18:30,43
07/06/2025 12:28,47
07/06/2025 15:58,77
07/06/2025 10:47,98.7
07/06/2025 09:14,81.9
07/06/2025 21:30,93.4
07/06/2025 04:04,96.1
07/06/2025 04:01,67
07/06/2025 20:36,36.2
07/06/2025 19:51,25.6
07/06/2025 13:50,86.3
07/06/2025 18:55,66.1
07/06/2025 12:14,21.1
07/06/2025 14:06,94.3
07/06/2025 11:16,56.8
07/06/2025 04:17,84.8
07/06/2025 20:54,15
07/06/2025 18:09,9.7
07/06/2025 02:13,58.1
07/06/2025 03:50,22.2
07/06/2025 19:13,8.4
07/06/2025 08:31,38.3
07/06/2025 23:25,57.8
07/06/2025 13:50,45.3
07/06/2025 14:26,75.8
07/06/2025 03:41,11.8
07/06/2025 04:38,67.1
07/06/2025 18:10,21
07/06/2025 22:14,73.3
07/06/2025 23:14,57.9
07/06/2025 00:14,84.1
07/06/2025 00:45,72.2
07/06/2025 18:25,73.5
07/06/2025 01:39,14.3
07/06/2025 21:17,79.5
07/06/2025 23:06,98.3
07/06/2025 04:43,58.9
07/06/2025 18:23,98.7
07/06/2025 22:21,58.2
07/06/2025 15:07,73.5
07/06/2025 21:32,45
07/06/2025 05:51,55.4
07/06/2025 07:23,50.6
07/06/2025 13:50,84.5
07/06/2025 09:15,56.1
07/06/2025 03:59,81.3
07/06/2025 15:16,15.8
07/06/2025 06:06,61.5
07/06/2025 23:09,65.6
07/06/2025 22:45,98.2
07/06/2025 13:20,18.5
07/06/2025 16:48,14.7
07/06/2025 12:26,77.3
07/06/2025 03:14,42.4
07/06/2025 01:50,36.6
07/06/2025 02:12,45.1
07/06/2025 19:53,86.6
07/06/2025 10:38,19
07/06/2025 12:07,16.8
07/06/2025 22:23,22
07/06/2025 21:32,68.2
07/06/2025 07:31,15.2
07/06/2025 22:36,68.6
07/06/2025 00:06,51.5
07/06/2025 02:48,40.6
07/06/2025 07:17,72.6
07/06/2025 19:28,92.1
07/06/2025 23:12,62.8
07/06/2025 21:30,52.8
07/06/2025 17:52,86.3
07/06/2025 04:56,1.9
07/06/2025 09:24,3.5
07/06/2025 19:34,52.9
07/06/2025 12:19,15.5
07/06/2025 06:59,51.8
07/06/2025 07:05,33.3
07/06/2025 22:36,20.2
07/06/2025 07:39,24.9
07/06/2025 04:32,15
07/06/2025 19:13,55
07/06/2025 19:46,75.7
07/06/2025 00:35,52.3
07/06/2025 05:08,66.8
07/06/2025 10:43,35.3
07/06/2025 02:16,55.3
07/06/2025 22:21,58.4
07/06/2025 05:30,95.7
07/06/2025 02:34,63.5
07/06/2025 16:19,84
07/06/2025 22:02,17.3
07/06/2025 08:47,4.3
07/06/2025 17:42,23.4
07/06/2025 07:59,67.6
07/06/2025 07:16,83.8
07/06/2025 18:26,1.2
07/06/2025 20:19,66.2
07/06/2025 05:08,98.1
07/06/2025 06:10,57.6
07/06/2025 03:49,27.7
07/06/2025 15:15,85
07/06/2025 08:41,88.5
07/06/2025 13:00,34.4
07/06/2025 02:30,11.7
07/06/2025 22:26,58.7
07/06/2025 19:51,38
07/06/2025 14:11,55.7
07/06/2025 03:27,77.5
07/06/2025 02:45,79.1
07/06/2025 19:35,92.5
07/06/2025 07:36,80.1
07/06/2025 19:09,76.4
07/06/2025 00:15,70.9
07/06/2025 03:20,27.9
07/06/2025 17:13,87.1
07/06/2025 09:01,3
07/06/2025 13:09,20.3
07/06/2025 02:04,2.7
07/06/2025 00:28,50.6
07/06/2025 21:25,97.4
07/06/2025 08:23,32.5
07/06/2025 02:02,6.9
07/06/2025 12:14,75.9
07/06/2025 06:20,65.3
07/06/2025 16:16,27.6
07/06/2025 16:07,68.4
07/06/2025 21:24,63.6
07/06/2025 14:27,62.8
07/06/2025 23:12,39
07/06/2025 14:14,51
07/06/2025 04:10,96.4
07/06/2025 23:27,90.9
07/06/2025 23:44,87
07/06/2025 21:58,13
07/06/2025 23:32,75.8
07/06/2025 15:05,86.5
07/06/2025 13:44,46.5
07/06/2025 01:46,31.2
07/06/2025 05:18,40.3
07/06/2025 22:25,98.4
07/06/2025 09:05,41.8
07/06/2025 08:16,82.6
07/06/2025 00:56,50
07/06/2025 21:36,1.9
07/06/2025 14:49,93.5
07/06/2025 12:26,68.4
07/06/2025 06:31,58.8
07/06/2025 04:22,93.9
07/06/2025 06:42,30.6
07/06/2025 21:18,59.9
07/06/2025 09:57,94.7
07/06/2025 19:09,40.4
07/06/2025 22:03,22.8
07/06/2025 17:52,57.6
07/06/2025 16:23,11.4
07/06/2025 21:52,24.3
07/06/2025 11:13,93.9
07/06/2025 13:32,42.6
07/06/2025 02:46,27
07/06/2025 22:16,16.5
07/06/2025 04:37,5.4
07/06/2025 11:20,68.8
07/06/2025 12:59,53.5
07/06/2025 08:19,70.6
07/06/2025 22:55,67.6
07/06/2025 15:07,56.8
07/06/2025 11:57,66.5
07/06/2025 09:32,8.8
07/06/2025 09:53,20.6
07/06/2025 08:19,95.8
07/06/2025 17:28,31.8
07/06/2025 19:41,95.6
07/06/2025 15:49,56.9
07/06/2025 03:52,91.2
07/06/2025 10:10,31.1
07/06/2025 04:19,80
07/06/2025 08:06,96.6
07/06/2025 18:23,8.2
07/06/2025 14:01,53.7
07/06/2025 21:17,26.8
07/06/2025 02:23,20.4
07/06/2025 07:00,88.2
07/06/2025 04:54,15.3
07/06/2025 10:31,15.1
07/06/2025 02:33,26.3
07/06/2025 06:41,71.4
07/06/2025 02:07,96.2
07/06/2025 15:49,85.5
07/06/2025 21:27,21
07/06/2025 16:28,60.4
07/06/2025 18:36,7.8
07/06/2025 07:40,8.2
07/06/2025 05:27,40.9
07/06/2025 06:35,21.7
07/06/2025 16:26,42.4
07/06/2025 15:17,32.3
07/06/2025 07:31,57.3
07/06/2025 01:06,65.1
07/06/2025 09:44,44.4
07/06/2025 23:47,35.1
07/06/2025 19:19,31.6
07/06/2025 17:33,89.8
07/06/2025 18:04,52.1
07/06/2025 18:49,20.3
07/06/2025 11:49,91.9
07/06/2025 18:34,4.4
07/06/2025 19:38,71.2
07/06/2025 04:04,60.6
07/06/2025 15:46,87.1
07/06/2025 05:41,15.9
07/06/2025 14:00,75.6
07/06/2025 19:27,63.4
07/06/2025 07:53,2.7
07/06/2025 05:26,29
07/06/2025 04:57,61
07/06/2025 06:15,79
07/06/2025 10:17,90.5
07/06/2025 16:11,59.1
07/06/2025 20:40,93.5
07/06/2025 05:43,17.8
07/06/2025 12:30,94.2
07/06/2025 20:04,21.7
07/06/2025 10:51,30
07/06/2025 17:57,25.4
07/06/2025 07:33,52.1
07/06/2025 10:15,26.1
07/06/2025 11:56,56.9
07/06/2025 19:38,50.7
07/06/2025 05:10,22
07/06/2025 14:13,71.4
07/06/2025 17:15,29.9
07/06/2025 23:46,74.2
07/06/2025 17:14,56.1
07/06/2025 03:43,91.4
07/06/2025 11:44,48.4
07/06/2025 10:26,6
07/06/2025 13:06,29.3
07/06/2025 00:27,89.1
07/06/2025 13:43,65.9
07/06/2025 03:50,78.1
07/06/2025 10:41,50.5
07/06/2025 08:20,95.5
07/06/2025 22:27,56.2
07/06/2025 10:53,42.7
07/06/2025 05:28,94
07/06/2025 07:02,97.1
07/06/2025 21:55,63
07/06/2025 13:29,37.1
07/06/2025 14:04,56.8
07/06/2025 02:03,6.4
07/06/2025 15:03,84.3
07/06/2025 13:00,29.5
