timestamp,value
01/06/2025 18:58,94.1
01/06/2025 20:10,42.8
01/06/2025 21:39,78.8
01/06/2025 16:25,24.8
01/06/2025 19:07,97.6
01/06/2025 04:01,5.3
01/06/2025 12:00,92.7
01/06/2025 09:30,4.8
01/06/2025 07:35,99.5
01/06/2025 22:45,65
01/06/2025 09:51,58.6
01/06/2025 06:06,85.2
01/06/2025 03:23,96.3
01/06/2025 15:30,95.8
01/06/2025 02:25,74.3
01/06/2025 18:36,19.5
01/06/2025 02:16,90.1
01/06/2025 15:30,28.9
01/06/2025 18:44,78.1
01/06/2025 05:52,84.6
01/06/2025 21:38,33.6
01/06/2025 08:21,37.4
01/06/2025 15:13,10.7
01/06/2025 00:04,90.3
01/06/2025 23:03,89.9
01/06/2025 09:35,88.1
01/06/2025 02:33,88.7
01/06/2025 06:03,90.7
01/06/2025 13:31,87.8
01/06/2025 20:35,20
01/06/2025 04:57,5
01/06/2025 17:04,26.5
01/06/2025 03:14,88.5
01/06/2025 14:31,94.7
01/06/2025 04:28,82
01/06/2025 19:07,34
01/06/2025 22:37,75
01/06/2025 20:42,38.3
01/06/2025 07:38,6
01/06/2025 13:11,44.9
01/06/2025 18:47,71.6
01/06/2025 21:17,86.9
01/06/2025 05:31,74.8
01/06/2025 06:44,89.6
01/06/2025 17:03,71.5
01/06/2025 15:48,15.9
01/06/2025 01:14,40.6
01/06/2025 15:25,22.7
01/06/2025 21:25,40.8
01/06/2025 11:25,9.1
01/06/2025 07:11,8.2
01/06/2025 04:31,11.6
01/06/2025 20:23,42.8
01/06/2025 06:13,76.3
01/06/2025 04:39,0.6
01/06/2025 21:55,98.3
01/06/2025 06:52,43.9
01/06/2025 16:37,74
01/06/2025 12:15,12.8
01/06/2025 13:10,29.2
01/06/2025 01:05,24
01/06/2025 17:03,99
01/06/2025 14:49,41.6
01/06/2025 08:03,16.4
01/06/2025 02:34,71
01/06/2025 18:33,68.7
01/06/2025 15:23,53.9
01/06/2025 05:10,12.5
01/06/2025 21:15,56.8
01/06/2025 07:31,70.4
01/06/2025 09:48,48.4
01/06/2025 03:40,69.8
01/06/2025 03:10,8.9
01/06/2025 06:20,65
01/06/2025 11:34,57.6
01/06/2025 10:50,21.4
01/06/2025 20:09,73.7
01/06/2025 22:28,10.7
01/06/2025 14:35,58.1
01/06/2025 19:31,15.7
01/06/2025 23:55,43.3
01/06/2025 03:04,30.6
01/06/2025 10:16,66.5
01/06/2025 11:45,98.2
01/06/2025 12:34,40.3
01/06/2025 14:01,88.8
01/06/2025 15:56,96.7
01/06/2025 07:46,56.6
01/06/2025 21:51,82
01/06/2025 14:23,52.7
01/06/2025 09:09,69.3
01/06/2025 17:11,94.7
01/06/2025 16:18,83.2
01/06/2025 01:16,12.6
01/06/2025 19:03,70.7
01/06/2025 11:56,75.5
01/06/2025 06:37,0.9
01/06/2025 15:27,92.2
01/06/2025 07:01,73.4
01/06/2025 08:02,2.9
01/06/2025 22:33,1.4
01/06/2025 02:26,20.1
01/06/2025 03:26,47
01/06/2025 07:16,50.9
01/06/2025 17:32,93.2
01/06/2025 23:16,95.2
01/06/2025 14:10,87.9
01/06/2025 02:29,85.8
01/06/2025 08:37,31.3
01/06/2025 11:22,95.1
01/06/2025 18:49,23.7
01/06/2025 21:19,65
01/06/2025 08:56,22.9
01/06/2025 02:45,37.6
01/06/2025 10:04,24.6
01/06/2025 18:53,11.8
01/06/2025 12:34,38.7
01/06/2025 20:25,43.3
01/06/2025 21:41,32.1
01/06/2025 13:21,78.4
01/06/2025 13:48,11.8
01/06/2025 14:08,57.5
01/06/2025 18:43,19.6
01/06/2025 09:33,88
01/06/2025 11:30,8
01/06/2025 07:56,48.4
01/06/2025 20:34,24.2
01/06/2025 23:56,67.9
01/06/2025 01:47,48.8
01/06/2025 22:15,7.4
01/06/2025 15:30,49.8
01/06/2025 14:10,35.5
01/06/2025 05:17,32.2
01/06/2025 14:10,20
01/06/2025 16:02,42.7
01/06/2025 10:33,27.9
01/06/2025 19:00,60.3
01/06/2025 07:43,83.4
01/06/2025 03:29,89.8
01/06/2025 18:55,19.2
01/06/2025 23:22,42.6
01/06/2025 18:47,78.8
01/06/2025 11:46,5.6
01/06/2025 12:03,50.9
01/06/2025 03:15,36.2
01/06/2025 21:37,80.6
01/06/2025 15:55,29.9
01/06/2025 00:23,4.3
01/06/2025 17:56,82.8
01/06/2025 11:27,48.2
01/06/2025 13:51,9.3
01/06/2025 05:36,61.3
01/06/2025 11:07,22.7
01/06/2025 11:19,72.2
01/06/2025 12:12,37.6
01/06/2025 23:37,27.5
01/06/2025 11:52,86.3
01/06/2025 13:43,57.2
01/06/2025 19:58,10.7
01/06/2025 09:24,30.1
01/06/2025 22:45,18.8
01/06/2025 19:47,79.4
01/06/2025 12:34,48.1
01/06/2025 05:04,19.1
01/06/2025 12:51,21.7
01/06/2025 09:11,46.3
01/06/2025 13:52,16.7
01/06/2025 00:19,89.4
01/06/2025 12:10,76
01/06/2025 00:37,32.6
01/06/2025 12:59,64
01/06/2025 20:04,47.4
01/06/2025 00:25,4.1
01/06/2025 01:06,48.2
01/06/2025 07:21,34
01/06/2025 09:08,89.7
01/06/2025 16:07,94.9
01/06/2025 06:49,38.4
01/06/2025 19:25,86.1
01/06/2025 19:13,98.8
01/06/2025 09:25,34.2
01/06/2025 22:51,7.8
01/06/2025 11:29,86.6
01/06/2025 07:18,58.4
01/06/2025 03:17,82.5
01/06/2025 09:17,66.2
01/06/2025 15:05,82.7
01/06/2025 21:46,58.9
01/06/2025 07:55,11.4
01/06/2025 14:39,16.2
01/06/2025 08:01,81.8
01/06/2025 18:32,52.1
01/06/2025 14:44,21.3
01/06/2025 02:08,32.4
01/06/2025 09:50,20.5
01/06/2025 20:58,42.3
01/06/2025 10:37,75.9
01/06/2025 21:24,77.8
01/06/2025 15:19,81.5
01/06/2025 09:19,42.8
01/06/2025 04:25,39.3
01/06/2025 12:21,93.8
01/06/2025 07:27,18.5
01/06/2025 09:08,35.4
01/06/2025 05:58,20.7
01/06/2025 07:39,64.3
01/06/2025 10:55,34.1
01/06/2025 11:19,74.4
01/06/2025 23:22,2.1
01/06/2025 14:23,42.4
01/06/2025 23:30,16.7
01/06/2025 12:57,90.5
01/06/2025 13:44,19.8
01/06/2025 13:21,28.7
01/06/2025 22:56,24.1
01/06/2025 04:43,18.7
01/06/2025 18:28,57.6
01/06/2025 05:51,38.7
01/06/2025 17:18,33.2
01/06/2025 04:27,42.3
01/06/2025 22:38,54.6
01/06/2025 23:50,78.4
01/06/2025 08:45,25
01/06/2025 12:59,29.3
01/06/2025 11:42,39.1
01/06/2025 01:47,32.4
01/06/2025 00:44,9.2
01/06/2025 05:22,28
01/06/2025 08:13,16.1
01/06/2025 01:02,21.9
01/06/2025 05:38,62.5
01/06/2025 09:06,39.6
01/06/2025 17:38,46.5
01/06/2025 11:06,62.3
01/06/2025 07:38,41.2
01/06/2025 07:56,66.5
01/06/2025 18:54,58.4
01/06/2025 12:59,39.1
01/06/2025 20:59,77.9
01/06/2025 01:34,43.9
01/06/2025 08:59,43.9
01/06/2025 01:29,80.1
01/06/2025 07:50,3.7
01/06/2025 13:09,90.6
01/06/2025 17:14,71.4
01/06/2025 22:40,26.9
01/06/2025 23:08,10.1
01/06/2025 09:13,94.9
01/06/2025 20:06,69.8
01/06/2025 14:32,56.4
01/06/2025 23:01,70.2
01/06/2025 15:09,41
01/06/2025 08:17,99.1
01/06/2025 02:33,9.1
01/06/2025 19:54,44.2
01/06/2025 19:28,18.7
01/06/2025 12:50,14.6
01/06/2025 15:49,37.2
01/06/2025 17:25,80.6
01/06/2025 00:05,20.8
01/06/2025 23:25,11.3
01/06/2025 14:42,22.5
01/06/2025 10:23,32.3
01/06/2025 04:05,50.9
01/06/2025 13:20,93.4
01/06/2025 09:57,7
01/06/2025 00:00,38.8
01/06/2025 09:23,86.1
01/06/2025 04:11,49.7
01/06/2025 03:17,26.5
01/06/2025 03:27,31
01/06/2025 04:57,20.7
01/06/2025 08:37,59.3
01/06/2025 22:26,8.8
01/06/2025 16:23,31.4
01/06/2025 04:18,49.5
01/06/2025 22:40,78.3
01/06/2025 21:15,24.4
01/06/2025 22:38,39
01/06/2025 14:59,96.5
01/06/2025 01:18,14.3
01/06/2025 16:43,7.3
01/06/2025 20:38,11.4
01/06/2025 21:00,44.4
01/06/2025 01:58,29.6
01/06/2025 21:35,53.6
01/06/2025 15:21,84.1
01/06/2025 02:07,21
01/06/2025 22:37,78.5
01/06/2025 08:50,10.1
01/06/2025 03:24,66.3
01/06/2025 04:15,12.4
01/06/2025 04:28,54
01/06/2025 07:52,87.5
01/06/2025 22:55,91.1
01/06/2025 23:08,73
01/06/2025 19:55,74.7
01/06/2025 03:58,85
01/06/2025 14:30,72.4
01/06/2025 03:28,42.6
01/06/2025 00:27,75.2
01/06/2025 12:44,37.1
01/06/2025 10:33,80.2
01/06/2025 20:45,57.4
01/06/2025 00:32,83.4
01/06/2025 20:28,54.8
01/06/2025 02:19,39.6
01/06/2025 04:30,93.4
01/06/2025 07:02,45.5
01/06/2025 14:40,84.8
01/06/2025 01:19,83.6
01/06/2025 07:25,49.4
01/06/2025 14:43,12.5
01/06/2025 01:09,0.8
01/06/2025 16:58,49.5
01/06/2025 05:50,78
01/06/2025 04:02,47.3
01/06/2025 10:34,44.8
01/06/2025 21:06,63.4
01/06/2025 17:03,56.4
01/06/2025 15:52,36.5
01/06/2025 01:08,8.3
01/06/2025 13:38,60.6
01/06/2025 07:01,28
01/06/2025 20:34,9.3
01/06/2025 11:52,54.8
01/06/2025 06:35,53.9
01/06/2025 06:18,21.2
01/06/2025 15:34,9.2
01/06/2025 05:39,84.2
01/06/2025 03:56,10.8
01/06/2025 01:25,38.1
01/06/2025 01:30,8.2
01/06/2025 01:23,20.5
01/06/2025 05:01,14.8
01/06/2025 06:58,2.9
01/06/2025 11:52,12.5
01/06/2025 20:17,57.8
01/06/2025 00:01,0.3
01/06/2025 08:15,25.3
01/06/2025 18:41,22.3
01/06/2025 20:34,35.9
01/06/2025 05:01,51.6
01/06/2025 23:59,94.7
01/06/2025 09:41,95.9
01/06/2025 05:23,80.8
01/06/2025 22:20,39.8
01/06/2025 11:27,66.2
01/06/2025 23:48,82.8
01/06/2025 07:04,21.7
01/06/2025 00:26,51.7
01/06/2025 21:37,5.9
01/06/2025 06:14,75
01/06/2025 06:12,46.8
01/06/2025 06:59,81.3
01/06/2025 09:46,82.2
01/06/2025 17:41,37.7
01/06/2025 12:49,0.6
01/06/2025 20:41,49.7
01/06/2025 23:44,26.4
01/06/2025 12:30,84.5
01/06/2025 22:32,97
01/06/2025 11:08,21.2
01/06/2025 18:52,41.8
01/06/2025 07:02,67.4
01/06/2025 23:41,32.4
01/06/2025 22:04,29.1
01/06/2025 14:35,49.9
01/06/2025 01:21,39.2
01/06/2025 20:24,10.7
01/06/2025 02:09,55
01/06/2025 16:27,38.2
01/06/2025 21:43,78.6
01/06/2025 13:57,28.6
01/06/2025 02:33,7.5
01/06/2025 10:08,65.4
01/06/2025 23:50,37.3
01/06/2025 09:04,91.4
01/06/2025 02:57,28.6
01/06/2025 05:27,62.7
01/06/2025 03:55,67.8
01/06/2025 20:03,5.6
01/06/2025 07:31,58
01/06/2025 03:57,89
01/06/2025 22:58,94.6
01/06/2025 21:31,28.4
01/06/2025 16:58,78.4
01/06/2025 19:19,72.3
01/06/2025 07:23,73
01/06/2025 01:17,41.9
01/06/2025 01:11,71.4
01/06/2025 02:30,44.5
01/06/2025 23:38,64
01/06/2025 17:14,61.1
01/06/2025 14:27,64.1
01/06/2025 11:54,78.4
01/06/2025 00:30,95.5
01/06/2025 01:13,56.3
01/06/2025 06:09,81.8
01/06/2025 13:01,92.3
01/06/2025 06:18,40.7
01/06/2025 11:28,94.6
01/06/2025 14:09,96.9
01/06/2025 15:06,69.2
01/06/2025 08:55,44.2
01/06/2025 01:32,90.9
01/06/2025 16:10,75.8
01/06/2025 04:18,96.5
01/06/2025 11:45,69.9
01/06/2025 22:11,2.6
01/06/2025 13:49,75.7
01/06/2025 20:26,89.3
01/06/2025 16:50,11.5
01/06/2025 15:28,49.1
01/06/2025 19:03,51
01/06/2025 18:13,36.5
01/06/2025 00:19,24.1
01/06/2025 01:57,27.3
01/06/2025 20:42,9.8
01/06/2025 20:04,63.6
01/06/2025 01:59,72.4
01/06/2025 18:09,8.8
01/06/2025 16:04,67.7
01/06/2025 12:10,37.8
01/06/2025 10:34,6.6
01/06/2025 04:40,16.1
01/06/2025 16:53,52
01/06/2025 13:07,52.6
01/06/2025 08:08,20
01/06/2025 21:18,75.4
01/06/2025 07:25,30
01/06/2025 03:54,94.8
01/06/2025 10:01,27.6
01/06/2025 04:10,32.8
01/06/2025 07:32,8.6
01/06/2025 23:45,35.4
01/06/2025 22:57,94.5
01/06/2025 10:35,79.9
01/06/2025 13:19,51.4
01/06/2025 06:51,86.6
01/06/2025 22:55,18.9
01/06/2025 22:26,94
01/06/2025 03:39,24
01/06/2025 21:55,67.1
01/06/2025 08:16,66.7
01/06/2025 23:23,51.3
01/06/2025 05:57,28.6
01/06/2025 13:22,1.4
01/06/2025 17:06,35.6
01/06/2025 23:36,85.3
01/06/2025 11:38,84
01/06/2025 12:19,58.8
01/06/2025 13:30,34.1
01/06/2025 14:37,33.7
01/06/2025 05:21,61.3
01/06/2025 00:53,35.7
01/06/2025 08:07,24
01/06/2025 13:32,45.2
01/06/2025 23:26,39.1
01/06/2025 10:27,8.6
01/06/2025 16:30,91
01/06/2025 23:10,7.6
01/06/2025 01:45,76.6
01/06/2025 18:49,34.8
01/06/2025 09:10,89
01/06/2025 22:41,86
01/06/2025 22:21,70.7
01/06/2025 14:10,98.8
01/06/2025 19:47,18.4
01/06/2025 07:48,99
01/06/2025 13:29,60
01/06/2025 20:15,20.9
01/06/2025 14:09,25.1
01/06/2025 02:56,72.6
01/06/2025 13:38,61.7
01/06/2025 08:19,58.9
01/06/2025 02:28,54.1
01/06/2025 23:06,74.5
01/06/2025 09:43,71.6
01/06/2025 07:54,97.7
01/06/2025 04:25,85.6
01/06/2025 03:06,15.1
01/06/2025 19:00,94
01/06/2025 08:02,75.3
01/06/2025 04:07,71.9
01/06/2025 15:05,97.1
01/06/2025 15:49,58.9
01/06/2025 07:36,68.6
01/06/2025 02:25,27.8
01/06/2025 05:41,52.2
01/06/2025 15:10,86.9
01/06/2025 02:40,47.7
01/06/2025 16:04,10.8
01/06/2025 02:45,47.5
01/06/2025 14:22,59.6
01/06/2025 19:58,14.8
01/06/2025 20:54,9
01/06/2025 12:21,63.1
01/06/2025 18:34,15.5
01/06/2025 20:31,53.5
01/06/2025 17:54,52.4
01/06/2025 16:25,93.7
01/06/2025 23:47,1.1
01/06/2025 06:13,57.5
01/06/2025 18:13,71.3
01/06/2025 04:43,60.6
01/06/2025 23:02,86.2
01/06/2025 02:52,40.6
01/06/2025 06:43,73.7
01/06/2025 23:01,52.8
01/06/2025 06:08,45.9
01/06/2025 18:02,67.8
01/06/2025 12:07,86.3
01/06/2025 16:47,28.3
01/06/2025 00:25,80.6
01/06/2025 07:00,97.2
01/06/2025 11:38,99.9
01/06/2025 00:29,30.3
01/06/2025 11:08,39.5
01/06/2025 20:29,57.2
01/06/2025 13:15,10
01/06/2025 18:58,3.9
01/06/2025 10:47,87.2
01/06/2025 00:36,46.3
01/06/2025 22:38,49.2
01/06/2025 17:12,61.5
01/06/2025 02:34,20.1
01/06/2025 02:25,56.4
01/06/2025 07:51,97.6
01/06/2025 19:25,8.6
01/06/2025 17:28,60.7
01/06/2025 10:49,90.2
01/06/2025 09:42,15.2
01/06/2025 04:34,19.8
01/06/2025 17:57,5.5
01/06/2025 05:12,54.5
01/06/2025 05:06,66.1
01/06/2025 07:53,47.8
01/06/2025 14:53,58.2
01/06/2025 17:33,14.1
01/06/2025 09:33,92.2
01/06/2025 05:29,6.4
01/06/2025 14:26,72.1
01/06/2025 19:09,0.9
01/06/2025 11:33,77.6
01/06/2025 03:26,40.4
01/06/2025 21:44,0.5
01/06/2025 08:04,37.4
01/06/2025 03:30,86.5
01/06/2025 10:52,43.3
01/06/2025 13:05,11.6
01/06/2025 21:47,4.1
01/06/2025 00:29,32.4
01/06/2025 03:32,56.6
01/06/2025 04:38,48.7
01/06/2025 09:19,91.2
01/06/2025 06:20,5.8
01/06/2025 05:58,91.9
01/06/2025 13:51,7.1
01/06/2025 14:07,67.8
01/06/2025 00:29,74.7
01/06/2025 01:44,12
01/06/2025 18:30,66.5
01/06/2025 09:48,34.5
01/06/2025 10:40,6.3
01/06/2025 19:20,98.9
01/06/2025 06:19,72.1
01/06/2025 19:18,46.9
01/06/2025 06:26,98.2
01/06/2025 02:32,71.4
01/06/2025 11:17,63.8
01/06/2025 12:55,68.6
01/06/2025 08:27,10.7
01/06/2025 02:40,51.3
01/06/2025 10:48,13
01/06/2025 17:13,92
01/06/2025 16:39,46.8
01/06/2025 19:49,64.3
01/06/2025 01:18,16.2
01/06/2025 14:59,44.8
01/06/2025 08:12,92.8
01/06/2025 21:48,34.1
01/06/2025 03:17,86
01/06/2025 21:52,79.1
01/06/2025 14:47,8.9
01/06/2025 01:29,93.9
01/06/2025 20:50,28.1
01/06/2025 20:22,21.8
01/06/2025 09:53,57.3
01/06/2025 07:38,93.7
01/06/2025 21:43,70.1
01/06/2025 06:20,4.1
01/06/2025 03:00,10.8
01/06/2025 09:40,87.7
01/06/2025 17:11,29.1
01/06/2025 15:37,80.2
01/06/2025 22:15,74.4
01/06/2025 11:34,61.4
01/06/2025 06:16,7.9
01/06/2025 18:01,32.9
01/06/2025 00:29,77.2
01/06/2025 16:06,16.8
01/06/2025 09:30,70.1
01/06/2025 10:05,72
01/06/2025 18:18,44.4
01/06/2025 15:24,71.8
01/06/2025 20:52,24.4
01/06/2025 11:57,40.7
01/06/2025 15:19,31.9
01/06/2025 16:44,13.7
01/06/2025 15:09,35.3
01/06/2025 00:21,62.1
01/06/2025 06:04,26.8
01/06/2025 02:32,12.7
01/06/2025 01:11,43.9
01/06/2025 18:00,61.5
01/06/2025 21:44,1.3
01/06/2025 01:08,93.6
01/06/2025 19:30,13
01/06/2025 21:04,23.6
01/06/2025 10:44,26.1
01/06/2025 20:20,72.2
01/06/2025 19:58,29.7
01/06/2025 17:06,56.4
01/06/2025 05:37,1.9
01/06/2025 15:39,34.6
01/06/2025 10:00,77.7
01/06/2025 08:41,2.1
01/06/2025 03:25,91.4
01/06/2025 22:59,91.3
01/06/2025 10:04,20.8
01/06/2025 08:59,4.8
01/06/2025 00:46,40.5
01/06/2025 16:40,24.4
01/06/2025 16:22,75.8
01/06/2025 20:17,71.4
01/06/2025 11:35,65.2
01/06/2025 16:30,59.2
01/06/2025 01:58,64.7
01/06/2025 12:03,94.9
01/06/2025 16:51,43.4
01/06/2025 23:43,22.1
01/06/2025 19:04,12.3
01/06/2025 10:53,30.1
01/06/2025 19:39,21.5
01/06/2025 20:51,58.3
01/06/2025 19:19,34.7
01/06/2025 02:12,88.9
01/06/2025 05:45,74.8
01/06/2025 09:30,86.2
01/06/2025 15:22,63.7
01/06/2025 18:31,78.5
01/06/2025 19:09,91.8
01/06/2025 21:17,60.2
01/06/2025 14:06,68.4
01/06/2025 23:09,7
01/06/2025 22:55,62
01/06/2025 02:28,48.7
01/06/2025 12:47,96.7
01/06/2025 16:15,24
01/06/2025 01:30,91
01/06/2025 19:43,3.9
01/06/2025 19:13,9.2
01/06/2025 09:24,54
01/06/2025 04:22,14
01/06/2025 02:14,14.9
01/06/2025 18:47,61.8
01/06/2025 23:31,57.2
01/06/2025 22:46,63.7
01/06/2025 00:07,44.7
01/06/2025 23:06,39.3
01/06/2025 02:22,59.1
01/06/2025 22:29,88.2
01/06/2025 17:10,13
01/06/2025 16:27,20.6
01/06/2025 02:34,17.4
01/06/2025 03:57,99.5
01/06/2025 02:48,29.9
01/06/2025 16:30,99.9
01/06/2025 00:35,75.4
01/06/2025 02:35,33.2
01/06/2025 04:33,35
01/06/2025 20:41,47.8
01/06/2025 03:37,40.5
01/06/2025 10:31,5.4
01/06/2025 12:22,78.1
01/06/2025 22:07,66
01/06/2025 09:31,89.3
01/06/2025 16:46,27.3
01/06/2025 08:12,31.3
01/06/2025 16:48,59.3
01/06/2025 20:47,15.8
01/06/2025 00:54,17.4
01/06/2025 06:45,88.3
01/06/2025 13:59,33.2
01/06/2025 04:05,25.9
01/06/2025 12:51,45
01/06/2025 05:03,21.7
01/06/2025 02:26,92.8
01/06/2025 22:45,74.1
01/06/2025 08:41,69.8
01/06/2025 02:21,34.2
01/06/2025 20:09,43.6
01/06/2025 17:12,65.9
01/06/2025 05:16,12
01/06/2025 08:27,77.8
01/06/2025 06:59,54.9
01/06/2025 08:22,63
01/06/2025 23:43,40.9
01/06/2025 06:56,84.3
01/06/2025 09:23,41.3
01/06/2025 15:51,5.4
01/06/2025 05:45,30
01/06/2025 21:59,72
01/06/2025 17:11,15.4
01/06/2025 06:17,66.7
01/06/2025 04:56,84.5
01/06/2025 15:40,41.4
01/06/2025 07:45,97.8
01/06/2025 17:54,37.1
01/06/2025 17:37,30
01/06/2025 19:44,60.3
01/06/2025 09:36,76.2
01/06/2025 15:35,37.8
01/06/2025 20:31,82
01/06/2025 23:02,96.6
01/06/2025 06:22,66.6
01/06/2025 17:02,77.1
01/06/2025 15:48,60.9
01/06/2025 03:08,83.6
01/06/2025 18:03,49.7
01/06/2025 10:33,38.9
01/06/2025 07:31,30.4
01/06/2025 10:50,1
01/06/2025 08:20,22.6
01/06/2025 20:10,53.9
01/06/2025 15:28,11.2
01/06/2025 18:40,6.6
01/06/2025 21:30,32.5
01/06/2025 06:44,42
01/06/2025 18:09,20.1
01/06/2025 13:43,43.5
01/06/2025 00:46,30.6
01/06/2025 05:36,19.6
01/06/2025 21:39,11.6
01/06/2025 07:05,78.8
01/06/2025 22:16,45.9
01/06/2025 12:46,84.1
01/06/2025 11:55,20.9
01/06/2025 00:44,37.9
01/06/2025 22:12,34.1
01/06/2025 22:42,61.9
01/06/2025 08:02,21.6
01/06/2025 16:39,94.4
01/06/2025 23:52,76.7
01/06/2025 03:12,4.7
01/06/2025 02:50,3.4
01/06/2025 00:19,66.4
01/06/2025 17:56,81
01/06/2025 22:50,97
01/06/2025 21:06,72.3
01/06/2025 21:47,44.8
01/06/2025 15:51,59.8
01/06/2025 08:04,75.6
01/06/2025 23:49,39
01/06/2025 19:51,80
01/06/2025 08:40,57.5
01/06/2025 21:22,18.3
01/06/2025 06:47,89.7
01/06/2025 09:02,13.9
01/06/2025 05:49,27.2
01/06/2025 06:03,71.4
01/06/2025 12:42,32.4
01/06/2025 19:26,37.8
01/06/2025 12:12,29.2
01/06/2025 16:05,6.9
01/06/2025 13:11,3.1
01/06/2025 13:20,75.3
01/06/2025 00:56,34.2
01/06/2025 21:20,22
01/06/2025 16:02,75.5
01/06/2025 14:55,65.4
01/06/2025 00:57,64.8
01/06/2025 02:24,11.5
01/06/2025 09:46,45.5
01/06/2025 02:08,55.8
01/06/2025 21:05,32.2
01/06/2025 18:54,43.2
01/06/2025 14:22,28.9
01/06/2025 10:21,28.4
01/06/2025 03:12,98
01/06/2025 06:01,48.9
01/06/2025 16:59,97.8
01/06/2025 02:32,73.2
01/06/2025 18:27,20.9
01/06/2025 17:18,89
01/06/2025 00:06,66.8
01/06/2025 15:53,92.8
01/06/2025 18:32,17
01/06/2025 02:42,6.2
01/06/2025 23:41,94.8
01/06/2025 07:26,68.2
01/06/2025 18:45,39.5
01/06/2025 11:15,1
01/06/2025 23:31,69.8
01/06/2025 22:08,49
01/06/2025 19:49,29.5
01/06/2025 08:17,34
01/06/2025 16:02,56.3
01/06/2025 21:01,30.8
01/06/2025 04:00,55.9
01/06/2025 06:33,2.1
01/06/2025 03:00,1.2
01/06/2025 09:57,34.3
01/06/2025 13:05,17.2
01/06/2025 00:25,94.5
01/06/2025 18:48,11.5
01/06/2025 08:14,43.2
01/06/2025 08:13,71.9
01/06/2025 23:17,2.2
01/06/2025 18:32,69.5
01/06/2025 19:29,35
01/06/2025 13:41,92.4
01/06/2025 21:37,38.2
01/06/2025 17:46,49
01/06/2025 11:49,98.2
01/06/2025 19:45,79.5
01/06/2025 22:49,41.8
01/06/2025 20:02,9.1
01/06/2025 02:56,94.8
01/06/2025 06:15,68.1
01/06/2025 23:28,36.3
01/06/2025 14:46,10.6
01/06/2025 19:44,39.6
01/06/2025 19:40,66.8
01/06/2025 07:57,54
01/06/2025 10:27,42.5
01/06/2025 05:54,90.3
01/06/2025 19:17,86.6
01/06/2025 22:42,40.8
01/06/2025 11:41,53.7
01/06/2025 16:10,84.3
01/06/2025 08:14,28
01/06/2025 23:13,85.3
01/06/2025 13:34,14.8
01/06/2025 05:09,37.1
01/06/2025 03:18,37.2
01/06/2025 08:29,69.3
01/06/2025 21:05,23.7
01/06/2025 21:01,51.4
01/06/2025 06:53,59.5
01/06/2025 18:01,20
01/06/2025 16:07,27.9
01/06/2025 20:06,9
01/06/2025 16:34,36.6
01/06/2025 03:56,18
01/06/2025 06:33,91.6
01/06/2025 06:18,49.9
01/06/2025 05:24,13.7
01/06/2025 11:23,86.7
01/06/2025 07:05,13.2
01/06/2025 22:47,84.6
01/06/2025 10:03,46
01/06/2025 00:31,46.1
01/06/2025 17:17,22.6
01/06/2025 18:03,44
01/06/2025 14:49,90.4
01/06/2025 09:46,92.7
01/06/2025 19:14,77.9
01/06/2025 16:10,10.8
01/06/2025 03:13,43.9
01/06/2025 01:33,86.1
01/06/2025 09:37,96.7
01/06/2025 05:55,82.8
01/06/2025 01:41,83.5
01/06/2025 04:07,40.2
01/06/2025 02:07,43.8
01/06/2025 19:01,56.9
01/06/2025 18:40,57.1
01/06/2025 13:39,61.2
01/06/2025 19:09,76.9
01/06/2025 18:03,97.6
01/06/2025 22:54,33
01/06/2025 09:39,4.5
01/06/2025 16:01,11.5
01/06/2025 19:28,24
01/06/2025 01:57,76.3
01/06/2025 01:05,43.5
01/06/2025 22:34,81.9
01/06/2025 23:04,19.2
01/06/2025 12:08,75
01/06/2025 04:26,95.7
01/06/2025 17:35,17.6
01/06/2025 04:03,36.1
01/06/2025 12:56,14.5
01/06/2025 09:13,49.9
01/06/2025 02:10,42
01/06/2025 09:20,66.1
01/06/2025 01:56,83
01/06/2025 00:54,56.9
01/06/2025 23:37,21.3
01/06/2025 09:19,22.8
01/06/2025 00:48,81.5
01/06/2025 00:51,81.4
01/06/2025 19:56,35.7
01/06/2025 05:28,84.9
01/06/2025 00:49,17.4
01/06/2025 04:44,23
01/06/2025 02:59,35.2
01/06/2025 07:42,51.8
01/06/2025 22:11,69.4
01/06/2025 21:55,55.6
01/06/2025 02:21,3.4
01/06/2025 13:01,99.7
01/06/2025 09:06,70.7
01/06/2025 17:26,35.1
01/06/2025 12:51,72.5
01/06/2025 09:48,48
01/06/2025 14:21,2.7
01/06/2025 16:47,31.3
01/06/2025 08:04,99.4
01/06/2025 09:44,5.8
01/06/2025 10:28,17.1
01/06/2025 08:41,32.5
01/06/2025 00:38,98
01/06/2025 07:40,6.5
01/06/2025 04:39,5
01/06/2025 01:43,53.3
01/06/2025 18:52,24.9
01/06/2025 02:12,7.7
01/06/2025 20:44,25.3
01/06/2025 12:13,79.1
01/06/2025 23:46,76.7
01/06/2025 02:38,97.7
01/06/2025 03:28,88.1
01/06/2025 16:46,62.3
01/06/2025 02:13,71.6
01/06/2025 19:56,19.4
01/06/2025 13:21,92.1
01/06/2025 03:09,53
01/06/2025 04:01,36.6
01/06/2025 17:57,12.9
01/06/2025 19:23,49.2
01/06/2025 07:50,97.1
01/06/2025 01:55,80.8
01/06/2025 04:39,88.8
01/06/2025 14:55,83.4
