timestamp,value
17/06/2025 16:26,67.5
17/06/2025 02:57,17.7
17/06/2025 02:39,97.7
17/06/2025 11:02,22.7
17/06/2025 21:22,75.3
17/06/2025 16:29,36.2
17/06/2025 18:48,93
17/06/2025 03:23,51.8
17/06/2025 20:37,88.4
17/06/2025 14:21,31.5
17/06/2025 19:07,22.6
17/06/2025 22:54,67
17/06/2025 23:57,66.4
17/06/2025 09:30,81.2
17/06/2025 14:20,31.3
17/06/2025 05:54,27.8
17/06/2025 21:44,98.1
17/06/2025 19:26,86
17/06/2025 19:50,28
17/06/2025 22:26,72.9
17/06/2025 19:22,8.7
17/06/2025 03:04,49.8
17/06/2025 15:41,22.3
17/06/2025 02:57,53.8
17/06/2025 10:59,47.4
17/06/2025 22:19,61.6
17/06/2025 08:35,97.3
17/06/2025 11:08,91.7
17/06/2025 11:34,29.4
17/06/2025 03:07,77.2
17/06/2025 03:03,0.6
17/06/2025 19:30,53.6
17/06/2025 04:33,7.1
17/06/2025 00:49,73.9
17/06/2025 05:41,15.9
17/06/2025 10:53,92.2
17/06/2025 16:50,8.8
17/06/2025 08:54,50.6
17/06/2025 08:22,3.3
17/06/2025 04:28,7.3
17/06/2025 19:41,2.3
17/06/2025 14:53,96.5
17/06/2025 22:27,56.6
17/06/2025 17:51,28.8
17/06/2025 23:53,0.4
17/06/2025 12:25,39.6
17/06/2025 06:18,3.8
17/06/2025 05:42,3.2
17/06/2025 17:26,54.2
17/06/2025 21:34,44.5
17/06/2025 18:57,41.9
17/06/2025 00:39,52.3
17/06/2025 18:46,31.6
17/06/2025 11:51,78.3
17/06/2025 00:10,16.7
17/06/2025 05:39,98.9
17/06/2025 09:31,9.4
17/06/2025 05:31,79.2
17/06/2025 05:45,98.5
17/06/2025 15:52,96.9
17/06/2025 08:08,12
17/06/2025 15:13,90.5
17/06/2025 16:31,50.2
17/06/2025 02:35,51.4
17/06/2025 01:56,19.9
17/06/2025 20:42,52.5
17/06/2025 01:54,82.2
17/06/2025 16:46,8.6
17/06/2025 07:28,74.5
17/06/2025 09:40,56.4
17/06/2025 10:49,68.1
17/06/2025 09:12,7.1
17/06/2025 04:05,92.2
17/06/2025 11:41,92.9
17/06/2025 09:07,72.8
17/06/2025 12:30,99
17/06/2025 06:05,34.4
17/06/2025 23:42,11.8
17/06/2025 00:28,21.8
17/06/2025 02:48,11.7
17/06/2025 15:17,18.6
17/06/2025 16:26,24
17/06/2025 12:36,52.9
17/06/2025 06:03,71.8
17/06/2025 07:40,78.2
17/06/2025 04:02,91.2
17/06/2025 22:35,49.1
17/06/2025 08:31,34.1
17/06/2025 16:59,61
17/06/2025 11:35,8.6
17/06/2025 17:38,57.4
17/06/2025 02:37,86.3
17/06/2025 03:08,51.1
17/06/2025 10:48,65.6
17/06/2025 03:42,49.5
17/06/2025 05:06,37.6
17/06/2025 23:06,86.1
17/06/2025 12:12,4
17/06/2025 20:59,38.3
17/06/2025 04:01,13
17/06/2025 05:40,79.9
17/06/2025 06:15,66.1
17/06/2025 21:25,36
17/06/2025 23:22,68.3
17/06/2025 09:06,30.9
17/06/2025 10:15,19.2
17/06/2025 23:54,45.2
17/06/2025 15:54,23.2
17/06/2025 19:42,57.3
17/06/2025 05:35,98.3
17/06/2025 04:23,69.4
17/06/2025 11:50,25.3
17/06/2025 09:27,33.6
17/06/2025 16:11,23.4
17/06/2025 01:01,37.9
17/06/2025 14:57,73.8
17/06/2025 20:12,76.5
17/06/2025 00:31,90.7
17/06/2025 18:28,64.8
17/06/2025 05:47,70.3
17/06/2025 11:01,39.6
17/06/2025 13:18,55.8
17/06/2025 08:03,85.5
17/06/2025 19:10,53.5
17/06/2025 23:58,84.7
17/06/2025 20:56,37.7
17/06/2025 23:11,19.2
17/06/2025 19:23,18.8
17/06/2025 17:14,55.8
17/06/2025 02:24,9.4
17/06/2025 18:09,75.6
17/06/2025 23:28,26
17/06/2025 21:36,85.8
17/06/2025 08:36,44.2
17/06/2025 08:29,82.7
17/06/2025 05:12,82.1
17/06/2025 15:32,62.2
17/06/2025 14:31,58.8
17/06/2025 06:03,88.2
17/06/2025 05:17,14.6
17/06/2025 02:52,79.8
17/06/2025 13:41,1.9
17/06/2025 12:11,0.1
17/06/2025 20:14,40.5
17/06/2025 11:32,46.9
17/06/2025 16:05,54.2
17/06/2025 13:48,84.4
17/06/2025 20:40,39.5
17/06/2025 20:08,37
17/06/2025 10:47,52.5
17/06/2025 11:20,86.3
17/06/2025 07:19,49.2
17/06/2025 02:30,16
17/06/2025 22:00,86.3
17/06/2025 14:08,63
17/06/2025 18:21,36.7
17/06/2025 04:53,91.5
17/06/2025 11:59,2.8
17/06/2025 20:36,75.2
17/06/2025 11:05,95.5
17/06/2025 21:29,97.6
17/06/2025 16:26,83.2
17/06/2025 05:43,29.7
17/06/2025 02:17,11.9
17/06/2025 10:57,23.4
17/06/2025 11:54,86.1
17/06/2025 21:20,98.8
17/06/2025 12:49,36.6
17/06/2025 13:21,92.6
17/06/2025 22:30,34.5
17/06/2025 00:50,97.8
17/06/2025 03:02,42.2
17/06/2025 19:28,18.6
17/06/2025 10:17,32.8
17/06/2025 05:25,43.7
17/06/2025 16:21,27.2
17/06/2025 19:14,39.8
17/06/2025 21:31,10
17/06/2025 18:50,78.6
17/06/2025 01:38,11.9
17/06/2025 06:59,5
17/06/2025 23:00,73.5
17/06/2025 11:38,79.4
17/06/2025 18:49,41
17/06/2025 09:41,67.8
17/06/2025 10:41,41.9
17/06/2025 17:14,21.3
17/06/2025 09:28,67
17/06/2025 21:03,95.5
17/06/2025 23:49,75.2
17/06/2025 16:51,53.6
17/06/2025 08:32,18.9
17/06/2025 00:19,58.4
17/06/2025 14:22,78.1
17/06/2025 12:30,77.1
17/06/2025 15:48,96.9
17/06/2025 13:28,19.3
17/06/2025 04:01,68.5
17/06/2025 20:58,24.7
17/06/2025 10:41,22.1
17/06/2025 10:44,87
17/06/2025 09:26,1.8
17/06/2025 14:40,8.9
17/06/2025 14:32,90.5
17/06/2025 09:50,70.9
17/06/2025 07:47,6.6
17/06/2025 22:21,18.8
17/06/2025 21:09,81.4
17/06/2025 23:52,26
17/06/2025 12:52,62.9
17/06/2025 10:59,19.8
17/06/2025 15:01,40.5
17/06/2025 01:44,23.8
17/06/2025 14:38,20.9
17/06/2025 02:27,43.5
17/06/2025 12:14,97.5
17/06/2025 14:09,11.2
17/06/2025 18:49,83.4
17/06/2025 18:44,68.5
17/06/2025 02:30,27.1
17/06/2025 05:50,66.9
17/06/2025 00:31,24.8
17/06/2025 11:56,69.4
17/06/2025 05:49,43.2
17/06/2025 14:03,25.1
17/06/2025 08:29,10.5
17/06/2025 21:27,97.1
17/06/2025 05:17,19.6
17/06/2025 07:13,91.5
17/06/2025 02:11,32.7
17/06/2025 14:21,76.7
17/06/2025 05:55,59.2
17/06/2025 17:18,33.5
17/06/2025 12:48,85.5
17/06/2025 05:28,78.7
17/06/2025 13:45,11.4
17/06/2025 09:47,20.8
17/06/2025 02:40,25.2
17/06/2025 03:59,33.8
17/06/2025 07:46,5.3
17/06/2025 04:34,87.3
17/06/2025 07:57,15.7
17/06/2025 17:12,46.6
17/06/2025 21:31,13.9
17/06/2025 15:36,58.7
17/06/2025 15:29,0
17/06/2025 15:01,30
17/06/2025 18:10,88.3
17/06/2025 04:21,23.1
17/06/2025 18:47,55.5
17/06/2025 15:19,29.4
17/06/2025 07:15,92.2
17/06/2025 08:30,14.1
17/06/2025 09:58,62.1
17/06/2025 12:48,14.6
17/06/2025 10:50,19.5
17/06/2025 11:22,75
17/06/2025 21:29,89.8
17/06/2025 09:02,2
17/06/2025 14:32,45.3
17/06/2025 12:50,69.2
17/06/2025 15:17,94.6
17/06/2025 04:09,89.4
17/06/2025 05:18,39.3
17/06/2025 17:40,73.4
17/06/2025 12:52,51.1
17/06/2025 00:31,28.5
17/06/2025 12:45,50.7
17/06/2025 14:29,5.9
17/06/2025 14:17,20.7
17/06/2025 23:39,51
17/06/2025 22:35,39.3
17/06/2025 05:11,5.8
17/06/2025 21:57,52.4
17/06/2025 23:18,83.7
17/06/2025 05:37,7
17/06/2025 08:07,97.7
17/06/2025 21:37,72.9
17/06/2025 09:11,39.4
17/06/2025 08:50,41
17/06/2025 03:36,4.1
17/06/2025 07:54,76.7
17/06/2025 20:35,59.5
17/06/2025 01:42,83.7
17/06/2025 12:23,74.2
17/06/2025 04:39,90.2
17/06/2025 09:39,21.3
17/06/2025 19:04,61.7
17/06/2025 04:36,82.9
17/06/2025 06:50,81.8
17/06/2025 00:19,32.8
17/06/2025 10:57,35.6
17/06/2025 18:57,10
17/06/2025 00:46,52.6
17/06/2025 03:18,50.2
17/06/2025 16:12,20.4
17/06/2025 16:29,92.1
17/06/2025 09:10,54.7
17/06/2025 23:34,72.7
17/06/2025 10:20,28.6
17/06/2025 19:20,1
17/06/2025 09:13,50.5
17/06/2025 02:46,58
17/06/2025 22:13,89.3
17/06/2025 18:51,13
17/06/2025 01:24,74.5
17/06/2025 03:23,11.8
17/06/2025 10:46,9.4
17/06/2025 10:34,50.6
17/06/2025 17:46,85.2
17/06/2025 21:09,21.5
17/06/2025 10:20,9.6
17/06/2025 12:27,93.6
17/06/2025 20:41,22.3
17/06/2025 09:42,24.2
17/06/2025 13:12,69.3
17/06/2025 21:19,48.4
17/06/2025 05:55,24.6
17/06/2025 03:47,65.6
17/06/2025 05:39,37.4
17/06/2025 17:42,88.1
17/06/2025 02:31,71.1
17/06/2025 00:37,69.3
17/06/2025 20:59,39.8
17/06/2025 04:49,87.6
17/06/2025 06:01,9.7
17/06/2025 13:51,1.3
17/06/2025 10:42,27.7
17/06/2025 23:27,94.6
17/06/2025 16:56,8.9
17/06/2025 10:25,67.6
17/06/2025 07:08,3.2
17/06/2025 12:36,9.5
17/06/2025 18:59,63.4
17/06/2025 07:35,91
17/06/2025 02:18,30.4
17/06/2025 19:05,34.4
17/06/2025 02:38,41.4
17/06/2025 01:06,72.1
17/06/2025 18:14,26.9
17/06/2025 20:41,17.3
17/06/2025 20:37,55.3
17/06/2025 15:14,86.9
17/06/2025 20:57,17.6
17/06/2025 13:38,95.4
17/06/2025 09:24,66.4
17/06/2025 21:57,15.4
17/06/2025 14:51,71
17/06/2025 02:57,87.1
17/06/2025 02:50,82.3
17/06/2025 17:11,49.3
17/06/2025 06:26,32
17/06/2025 13:50,95
17/06/2025 15:44,52.7
17/06/2025 13:19,0.8
17/06/2025 04:51,62.2
17/06/2025 12:36,73.3
17/06/2025 23:24,45.4
17/06/2025 00:28,28.5
17/06/2025 08:37,62.6
17/06/2025 13:52,79.1
17/06/2025 02:32,22.1
17/06/2025 23:07,75.7
17/06/2025 07:08,93.2
17/06/2025 13:13,76.1
17/06/2025 00:18,6.9
17/06/2025 04:08,18.3
17/06/2025 10:09,64.3
17/06/2025 11:59,64.6
17/06/2025 01:45,23.6
17/06/2025 10:23,24.8
17/06/2025 02:22,26.6
17/06/2025 01:15,46.8
17/06/2025 11:38,2.8
17/06/2025 13:17,39.6
17/06/2025 08:42,1.3
17/06/2025 19:13,53.1
17/06/2025 01:53,56.5
17/06/2025 15:59,57
17/06/2025 12:33,99.6
17/06/2025 15:35,35.1
17/06/2025 05:51,13.1
17/06/2025 10:36,15.6
17/06/2025 15:35,2.1
17/06/2025 16:19,17.2
17/06/2025 17:33,84.4
17/06/2025 19:37,8.6
17/06/2025 16:36,0.3
17/06/2025 20:40,30.4
17/06/2025 07:42,36.6
17/06/2025 01:54,74.4
17/06/2025 13:26,10.1
17/06/2025 14:29,9.3
17/06/2025 04:00,45.7
17/06/2025 12:29,63.9
17/06/2025 02:16,95
17/06/2025 10:09,53.9
17/06/2025 02:13,46.2
17/06/2025 09:20,57.8
17/06/2025 06:52,44.4
17/06/2025 00:48,22.7
17/06/2025 06:25,65.7
17/06/2025 13:35,85.5
17/06/2025 04:43,87
17/06/2025 18:07,86.1
17/06/2025 04:20,91
17/06/2025 03:22,74.3
17/06/2025 05:24,15.6
17/06/2025 17:26,96.5
17/06/2025 01:13,30
17/06/2025 17:59,41.1
17/06/2025 13:48,47.1
17/06/2025 00:30,75.7
17/06/2025 10:40,14.5
17/06/2025 20:03,58.3
17/06/2025 04:21,27.2
17/06/2025 10:49,69.4
17/06/2025 18:55,55.9
17/06/2025 06:45,5.4
17/06/2025 14:04,50.6
17/06/2025 02:12,34.2
17/06/2025 06:26,64.6
17/06/2025 09:37,78.5
17/06/2025 11:27,79.9
17/06/2025 10:01,73.2
17/06/2025 10:51,40.2
17/06/2025 19:18,38.2
17/06/2025 15:34,99.1
17/06/2025 19:11,31.9
17/06/2025 21:49,48.1
17/06/2025 03:35,49
17/06/2025 16:23,57.4
17/06/2025 15:03,64
17/06/2025 14:07,58
17/06/2025 21:45,51.8
17/06/2025 11:34,78.6
17/06/2025 08:41,80.9
17/06/2025 22:20,5.7
17/06/2025 19:46,46.4
17/06/2025 04:34,89.5
17/06/2025 21:55,34.5
17/06/2025 10:51,57.6
17/06/2025 14:41,41.9
17/06/2025 12:59,29.6
17/06/2025 10:22,67.1
17/06/2025 21:46,6.1
17/06/2025 14:56,17.2
17/06/2025 23:27,72.3
17/06/2025 12:59,83.5
17/06/2025 19:39,67.7
17/06/2025 13:55,20.2
17/06/2025 07:43,46.3
17/06/2025 06:55,94.9
17/06/2025 08:28,35.8
17/06/2025 20:55,99.2
17/06/2025 07:25,82.4
17/06/2025 13:09,10.4
17/06/2025 11:58,17
17/06/2025 05:15,98.6
17/06/2025 16:11,71.6
17/06/2025 03:44,99.9
17/06/2025 00:47,9.7
17/06/2025 22:45,38.9
17/06/2025 04:28,28.4
17/06/2025 22:39,86.9
17/06/2025 06:02,40.6
17/06/2025 05:48,63.9
17/06/2025 05:25,73.1
17/06/2025 01:16,36.2
17/06/2025 06:09,5
17/06/2025 14:44,24.5
17/06/2025 09:12,61.3
17/06/2025 19:34,0.6
17/06/2025 20:32,17.9
17/06/2025 11:47,88.8
17/06/2025 23:34,87.6
17/06/2025 03:52,97.9
17/06/2025 04:14,53.9
17/06/2025 03:59,3.8
17/06/2025 19:52,55.9
17/06/2025 08:41,26.7
17/06/2025 10:53,39
17/06/2025 22:58,95.2
17/06/2025 22:41,16.9
17/06/2025 08:56,80
17/06/2025 23:57,32.6
17/06/2025 15:12,53.6
17/06/2025 06:56,52.4
17/06/2025 22:19,51.2
17/06/2025 16:57,70.4
17/06/2025 04:09,18.1
17/06/2025 10:41,43.2
17/06/2025 02:00,10.1
17/06/2025 11:43,65.3
17/06/2025 09:59,5
17/06/2025 09:10,20.8
17/06/2025 13:56,70.6
17/06/2025 01:29,57.4
17/06/2025 11:11,79.9
17/06/2025 03:53,49.7
17/06/2025 23:54,64.4
17/06/2025 03:04,17.8
17/06/2025 15:21,90.5
17/06/2025 12:37,75.4
17/06/2025 06:04,7.4
17/06/2025 20:29,10.2
17/06/2025 23:36,77.9
17/06/2025 02:22,33.1
17/06/2025 03:55,20.5
17/06/2025 06:21,48.4
17/06/2025 16:03,78.4
17/06/2025 23:27,94
17/06/2025 23:06,16.1
17/06/2025 00:48,96.6
17/06/2025 05:54,29.2
17/06/2025 00:06,10
17/06/2025 08:32,10.3
17/06/2025 07:06,49.8
17/06/2025 11:54,0.8
17/06/2025 00:12,27.4
17/06/2025 23:03,8.6
17/06/2025 02:12,66.8
17/06/2025 20:53,64.8
17/06/2025 07:27,66.8
17/06/2025 16:01,41.2
17/06/2025 20:56,95.8
17/06/2025 11:19,52.5
17/06/2025 02:37,11.7
17/06/2025 15:13,92
17/06/2025 22:40,86.9
17/06/2025 22:11,29.9
17/06/2025 08:45,35.9
17/06/2025 21:35,28.2
17/06/2025 02:09,84.8
17/06/2025 18:55,27.1
17/06/2025 12:46,37.4
17/06/2025 10:55,19.1
17/06/2025 23:34,77.6
17/06/2025 08:56,82.5
17/06/2025 16:19,6.8
17/06/2025 11:59,70.3
17/06/2025 22:17,48.3
17/06/2025 14:22,65.4
17/06/2025 07:37,1
17/06/2025 22:02,57.3
17/06/2025 10:34,52.2
17/06/2025 20:16,83.5
17/06/2025 04:40,31
17/06/2025 20:37,78.8
17/06/2025 22:31,15.7
17/06/2025 02:44,73.5
17/06/2025 13:58,81.7
17/06/2025 22:28,10.3
17/06/2025 22:38,69.7
17/06/2025 14:52,74
17/06/2025 03:35,57.9
17/06/2025 17:22,26.8
17/06/2025 05:22,36.8
17/06/2025 23:29,91.4
17/06/2025 14:57,54.2
17/06/2025 18:46,82.1
17/06/2025 08:39,46
17/06/2025 02:07,11.4
17/06/2025 13:09,50.6
17/06/2025 10:41,83.9
17/06/2025 10:09,54.9
17/06/2025 21:17,34.9
17/06/2025 14:05,3.5
17/06/2025 04:37,16.8
17/06/2025 05:40,50.8
17/06/2025 10:43,4.5
17/06/2025 16:59,28.9
17/06/2025 16:13,94.8
17/06/2025 15:16,18.1
17/06/2025 22:07,14.8
17/06/2025 22:49,19.4
17/06/2025 08:55,85
17/06/2025 23:16,98.7
17/06/2025 00:17,41.7
17/06/2025 16:56,85.9
17/06/2025 17:35,32
17/06/2025 07:27,17.8
17/06/2025 06:36,12.2
17/06/2025 15:02,65.1
17/06/2025 23:10,31.5
17/06/2025 19:31,65.9
17/06/2025 01:44,80.5
17/06/2025 18:16,55.7
17/06/2025 14:33,62.2
17/06/2025 04:28,89.4
17/06/2025 08:50,69.3
17/06/2025 07:42,63.5
17/06/2025 04:01,67.7
17/06/2025 22:59,20.1
17/06/2025 23:43,94.7
17/06/2025 04:41,23.9
17/06/2025 21:54,17.8
17/06/2025 10:15,42
17/06/2025 20:28,51.5
17/06/2025 06:34,0.4
17/06/2025 13:49,82.5
17/06/2025 15:45,35.7
17/06/2025 17:21,12.7
17/06/2025 09:38,89.2
17/06/2025 08:27,96.9
17/06/2025 23:03,28.6
17/06/2025 10:32,85
17/06/2025 23:12,48
17/06/2025 10:07,76.6
17/06/2025 15:21,1.1
17/06/2025 05:44,17.9
17/06/2025 23:21,56.7
17/06/2025 06:26,2.9
17/06/2025 12:53,58.7
17/06/2025 09:27,11.3
17/06/2025 17:55,1.5
17/06/2025 05:55,36.9
17/06/2025 14:21,66.1
17/06/2025 18:18,98.8
17/06/2025 16:25,21.7
17/06/2025 02:40,16.7
17/06/2025 04:40,81.8
17/06/2025 05:44,62.5
17/06/2025 18:52,61.3
17/06/2025 07:24,97.1
17/06/2025 19:21,56.8
17/06/2025 02:11,76.3
17/06/2025 14:19,50.8
17/06/2025 20:39,72.7
17/06/2025 11:02,24.8
17/06/2025 01:14,59.3
17/06/2025 04:52,46.3
17/06/2025 14:55,87.4
17/06/2025 04:56,51.9
17/06/2025 01:09,73.1
17/06/2025 04:25,11.9
17/06/2025 00:16,18.8
17/06/2025 13:54,78.2
17/06/2025 10:50,15
17/06/2025 06:23,27.4
17/06/2025 13:51,28.2
17/06/2025 03:02,33.6
17/06/2025 04:34,19.7
17/06/2025 06:29,30.4
17/06/2025 14:27,54.7
17/06/2025 00:49,43.6
17/06/2025 19:43,22.9
17/06/2025 18:48,4.5
17/06/2025 03:02,89.1
17/06/2025 09:22,44.4
17/06/2025 23:52,57.5
17/06/2025 06:37,79.1
17/06/2025 12:54,11.7
17/06/2025 05:40,85.9
17/06/2025 01:51,92.9
17/06/2025 00:17,18.2
17/06/2025 13:38,31.6
17/06/2025 20:15,33.3
17/06/2025 08:09,7.6
17/06/2025 22:29,6.6
17/06/2025 14:29,82.7
17/06/2025 09:49,52.3
17/06/2025 15:35,8.8
17/06/2025 16:32,13.4
17/06/2025 15:07,31.3
17/06/2025 03:36,78.3
17/06/2025 03:53,18
17/06/2025 10:15,14.8
17/06/2025 10:45,80.9
17/06/2025 12:52,48.1
17/06/2025 10:42,64.6
17/06/2025 20:26,11.4
17/06/2025 17:15,39.5
17/06/2025 09:26,60.1
17/06/2025 02:12,49.2
17/06/2025 15:31,72.5
17/06/2025 19:41,65.9
17/06/2025 09:06,26.7
17/06/2025 19:46,91.5
17/06/2025 02:49,29.8
17/06/2025 11:56,10.7
17/06/2025 11:10,88.6
17/06/2025 14:25,15.2
17/06/2025 22:37,28.9
17/06/2025 15:17,28.3
17/06/2025 08:16,69.7
17/06/2025 17:06,9.2
17/06/2025 00:12,43.6
17/06/2025 12:09,76.7
17/06/2025 17:30,16.5
17/06/2025 02:39,18.7
17/06/2025 23:20,5.9
17/06/2025 02:56,56.1
17/06/2025 09:55,86.5
17/06/2025 02:27,26.6
17/06/2025 08:58,2.2
17/06/2025 13:18,84.1
17/06/2025 08:59,10.6
17/06/2025 05:12,64.1
17/06/2025 18:15,14.1
17/06/2025 20:52,99.5
17/06/2025 16:40,79.2
17/06/2025 22:41,38.8
17/06/2025 18:00,18.3
17/06/2025 08:10,17.4
17/06/2025 17:14,17.6
17/06/2025 00:17,13.5
17/06/2025 16:32,5.1
17/06/2025 13:56,89
17/06/2025 07:59,23.6
17/06/2025 08:36,78.5
17/06/2025 22:05,55.5
17/06/2025 08:10,75.5
17/06/2025 07:56,29.6
17/06/2025 23:14,5.8
17/06/2025 05:07,36.5
17/06/2025 11:29,78.3
17/06/2025 14:33,83.6
17/06/2025 10:26,1.6
17/06/2025 05:18,75.5
17/06/2025 15:57,60.5
17/06/2025 13:55,8.6
17/06/2025 21:16,2.8
17/06/2025 12:50,27.3
17/06/2025 19:02,40.4
17/06/2025 12:12,66.1
17/06/2025 17:05,62.4
17/06/2025 08:56,41.3
17/06/2025 12:20,99.2
17/06/2025 20:28,47
17/06/2025 11:30,20.3
17/06/2025 19:55,46.8
17/06/2025 17:42,88.3
17/06/2025 20:25,74.1
17/06/2025 01:03,3.5
17/06/2025 20:50,28.6
17/06/2025 09:55,9.8
17/06/2025 15:06,37.3
17/06/2025 07:28,42.4
17/06/2025 12:30,49.4
17/06/2025 15:51,25.1
17/06/2025 14:19,95.3
17/06/2025 01:37,64.1
17/06/2025 12:57,20.3
17/06/2025 15:47,53.4
17/06/2025 03:35,80.3
17/06/2025 17:04,11.9
17/06/2025 13:37,85.2
17/06/2025 09:53,79.1
17/06/2025 20:26,41.1
17/06/2025 18:55,33.9
17/06/2025 09:38,67.4
17/06/2025 09:27,96.8
17/06/2025 21:33,49
17/06/2025 09:17,20.5
17/06/2025 12:17,51.6
17/06/2025 12:58,75.7
17/06/2025 05:48,87
17/06/2025 08:30,30.2
17/06/2025 06:30,80.3
17/06/2025 23:16,82
17/06/2025 13:56,61.4
17/06/2025 05:18,67
17/06/2025 17:43,45.4
17/06/2025 11:55,50.4
17/06/2025 16:26,95.3
17/06/2025 08:29,92.1
17/06/2025 02:19,48.9
17/06/2025 21:51,86.1
17/06/2025 00:37,33.3
17/06/2025 06:07,36.7
17/06/2025 14:24,12.5
17/06/2025 11:05,86.9
17/06/2025 16:12,58.3
17/06/2025 02:44,75.1
17/06/2025 22:39,56.2
17/06/2025 13:16,6.3
17/06/2025 23:19,98.1
17/06/2025 19:24,42.6
17/06/2025 06:36,20.7
17/06/2025 17:04,59.7
17/06/2025 15:55,24.9
17/06/2025 15:51,62.8
17/06/2025 01:23,13.8
17/06/2025 04:46,4
17/06/2025 02:29,40.3
17/06/2025 03:33,2.8
17/06/2025 07:04,43.3
17/06/2025 05:21,8.5
17/06/2025 18:23,35.6
17/06/2025 23:03,4.3
17/06/2025 18:44,96
17/06/2025 13:26,27
17/06/2025 11:35,97.8
17/06/2025 04:16,28.1
17/06/2025 05:48,78
17/06/2025 15:33,18.9
17/06/2025 16:17,58.1
17/06/2025 07:37,97
17/06/2025 13:56,69.1
17/06/2025 08:25,31.5
17/06/2025 19:02,64.7
17/06/2025 00:19,76.7
17/06/2025 15:26,39.6
17/06/2025 15:30,14.8
17/06/2025 09:53,32
17/06/2025 16:31,79.9
17/06/2025 06:06,87.3
17/06/2025 14:59,45.5
17/06/2025 20:32,92.7
17/06/2025 15:00,53.5
17/06/2025 20:45,16.7
17/06/2025 01:28,80.3
17/06/2025 12:01,12
17/06/2025 23:27,49.1
17/06/2025 10:48,86.1
17/06/2025 13:36,90.6
17/06/2025 00:40,25.9
17/06/2025 16:27,36.8
17/06/2025 18:47,14.4
17/06/2025 04:41,51.3
17/06/2025 00:22,83.9
17/06/2025 08:08,7.5
17/06/2025 16:51,33.1
17/06/2025 08:43,3.6
17/06/2025 20:27,21.3
17/06/2025 19:53,46.5
17/06/2025 20:48,28.3
17/06/2025 19:46,17.3
17/06/2025 04:35,19.2
17/06/2025 03:48,20.1
17/06/2025 14:00,12.7
17/06/2025 07:43,16.7
17/06/2025 00:16,13.6
17/06/2025 15:13,83.5
17/06/2025 07:25,90.3
17/06/2025 05:30,62.7
17/06/2025 23:20,69.5
17/06/2025 20:42,33.7
17/06/2025 20:05,2.5
17/06/2025 09:28,78.7
17/06/2025 18:29,62.8
17/06/2025 05:45,56.7
17/06/2025 13:23,84.6
17/06/2025 01:46,40.9
17/06/2025 13:42,58.6
17/06/2025 00:09,48.6
17/06/2025 19:57,17.4
17/06/2025 09:25,20.4
17/06/2025 09:41,39.8
17/06/2025 04:32,75.6
17/06/2025 08:54,61.3
17/06/2025 01:27,48.4
17/06/2025 03:59,86.2
17/06/2025 06:38,69.5
17/06/2025 15:05,33.7
17/06/2025 11:06,29.1
17/06/2025 11:17,21.6
17/06/2025 01:59,1.1
17/06/2025 17:30,91
17/06/2025 22:41,45
17/06/2025 17:08,34.5
17/06/2025 22:06,61.6
17/06/2025 09:31,26
17/06/2025 23:58,93.5
17/06/2025 09:05,62.4
17/06/2025 19:07,73.7
17/06/2025 02:50,24.8
17/06/2025 12:59,3.7
17/06/2025 11:31,93.8
17/06/2025 23:54,67.7
17/06/2025 01:03,59.4
17/06/2025 15:18,55.1
17/06/2025 14:05,82.3
17/06/2025 09:50,3
17/06/2025 06:36,29.1
17/06/2025 10:51,94.9
17/06/2025 23:21,86.5
17/06/2025 05:17,27.3
17/06/2025 08:50,1.4
17/06/2025 15:51,21.2
17/06/2025 07:13,7.4
17/06/2025 11:20,30.1
17/06/2025 03:41,17.6
17/06/2025 14:02,68.6
17/06/2025 12:14,86.8
17/06/2025 14:39,23.9
17/06/2025 06:40,54.5
17/06/2025 14:04,8.3
17/06/2025 08:10,92.4
17/06/2025 07:22,46.6
17/06/2025 09:25,74.8
17/06/2025 13:08,95.5
17/06/2025 11:48,40.9
17/06/2025 13:04,58.2
17/06/2025 01:09,55.1
17/06/2025 05:28,12
17/06/2025 17:00,69.7
17/06/2025 15:05,41
17/06/2025 05:01,23.6
17/06/2025 18:45,8.9
17/06/2025 10:45,22.5
17/06/2025 03:25,90.4
17/06/2025 18:10,30.7
17/06/2025 00:16,88.9
17/06/2025 00:24,65.1
17/06/2025 13:31,31.7
17/06/2025 10:05,86.9
17/06/2025 09:18,82.3
17/06/2025 03:04,61.7
17/06/2025 19:51,16.8
17/06/2025 16:39,25.4
17/06/2025 15:32,7.3
17/06/2025 07:14,61.2
17/06/2025 11:07,44.1
17/06/2025 04:15,84.5
17/06/2025 05:01,60.1
17/06/2025 17:43,63.2
17/06/2025 02:35,41.4
17/06/2025 09:00,89.5
17/06/2025 10:27,94.2
17/06/2025 10:51,94.8
17/06/2025 07:32,50.5
17/06/2025 20:06,39.1
17/06/2025 01:54,25.7
17/06/2025 08:09,26.4
17/06/2025 21:24,48.7
17/06/2025 23:07,30.1
17/06/2025 14:04,0.1
17/06/2025 21:30,6
17/06/2025 18:40,87.5
17/06/2025 06:06,15.9
17/06/2025 12:12,33.6
17/06/2025 14:48,93.4
17/06/2025 07:13,14.1
17/06/2025 01:36,44.8
17/06/2025 05:15,38.6
17/06/2025 20:12,60.9
17/06/2025 08:38,34.2
17/06/2025 09:53,1.5
17/06/2025 03:56,83
17/06/2025 18:01,50.5
17/06/2025 16:45,7.1
17/06/2025 19:17,51.6
